<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20100108,190000,16.6900000,16.7600000,16.6200000,16.6900000,492446
US1.YAHOO,60,20100108,200000,16.6950000,16.7400000,16.6700000,16.7100000,613774
US1.YAHOO,60,20100108,210000,16.7100000,16.7125000,16.6700000,16.7100000,1441575
US1.YAHOO,60,20100108,220000,16.7000000,16.7100000,16.6850000,16.7000000,799800
US1.YAHOO,60,20100108,230000,16.7000000,16.7400000,16.6900000,16.7000000,1461074
US1.YAHOO,60,20100109,000000,16.7100000,16.7400000,16.7000000,16.7300000,2019743
US1.YAHOO,60,20100109,010000,16.7300000,16.7600000,16.7000000,16.7100000,1422700
US1.YAHOO,60,20100109,020000,16.7000000,16.7100000,16.7000000,16.7000000,27931
US1.YAHOO,60,20100111,190000,16.7400000,16.8300000,16.5600000,16.5800000,447138
US1.YAHOO,60,20100111,200000,16.5800000,16.5800000,16.4800000,16.5200000,816278
US1.YAHOO,60,20100111,210000,16.5300000,16.6300000,16.4800000,16.6250000,961964
US1.YAHOO,60,20100111,220000,16.6250000,16.6600000,16.5000000,16.6417000,1876818
US1.YAHOO,60,20100111,230000,16.6400000,16.6900000,16.6100000,16.6600000,1402695
US1.YAHOO,60,20100112,000000,16.6600000,16.7200000,16.6400000,16.7000000,1205864
US1.YAHOO,60,20100112,010000,16.7100000,16.8000000,16.6900000,16.7700000,1930054
US1.YAHOO,60,20100112,020000,16.7600000,16.7600000,16.7500000,16.7500000,9073
US1.YAHOO,60,20100112,190000,16.6900000,16.7700000,16.6000000,16.7600000,329364
US1.YAHOO,60,20100112,200000,16.7699000,16.8600000,16.7200000,16.7200000,442550
US1.YAHOO,60,20100112,210000,16.7150000,16.8000000,16.6800000,16.7500000,1122658
US1.YAHOO,60,20100112,220000,16.7500000,16.7700000,16.6800000,16.6901000,2007565
US1.YAHOO,60,20100112,230000,16.7000000,16.7400000,16.6100000,16.7100000,1100426
US1.YAHOO,60,20100113,000000,16.7100000,16.7500000,16.6600000,16.7500000,1478980
US1.YAHOO,60,20100113,010000,16.7500000,16.7600000,16.6500000,16.6800000,1838541
US1.YAHOO,60,20100113,020000,16.6800000,16.6900000,16.6800000,16.6800000,253753
US1.YAHOO,60,20100113,190000,16.8100000,16.9702000,16.7700000,16.7700000,804781
US1.YAHOO,60,20100113,200000,16.7700000,16.8100000,16.6500000,16.8000000,976075
US1.YAHOO,60,20100113,210000,16.7901000,16.8800000,16.7600000,16.8400000,922130
US1.YAHOO,60,20100113,220000,16.8400000,16.9200000,16.8200000,16.8900000,1695660
US1.YAHOO,60,20100113,230000,16.8895000,16.9100000,16.8000000,16.8900000,793358
US1.YAHOO,60,20100114,000000,16.8900000,16.9500000,16.8700000,16.8700000,1517572
US1.YAHOO,60,20100114,010000,16.8800000,16.9600000,16.8700000,16.8900000,1381755
US1.YAHOO,60,20100114,020000,16.8800000,16.8900000,16.8800000,16.8800000,7984
US1.YAHOO,60,20100114,190000,16.8100000,16.9701000,16.8100000,16.9400000,281688
US1.YAHOO,60,20100114,200000,16.9400000,17.1500000,16.9400000,17.1000000,1512318
US1.YAHOO,60,20100114,210000,17.1100000,17.2300000,17.0850000,17.1200000,1881922
US1.YAHOO,60,20100114,220000,17.1100000,17.5000000,17.0100000,17.0612000,1055935
US1.YAHOO,60,20100114,230000,17.0700000,17.1700000,17.0600000,17.1100000,1814436
US1.YAHOO,60,20100115,000000,17.1100000,17.1800000,17.1100000,17.1500000,1158144
US1.YAHOO,60,20100115,010000,17.1600000,17.2000000,17.1200000,17.1250000,1849636
US1.YAHOO,60,20100115,020000,17.1200000,17.1300000,17.1200000,17.1200000,199532
US1.YAHOO,60,20100115,190000,17.2500000,17.2500000,16.8312000,16.8400000,853223
US1.YAHOO,60,20100115,200000,16.8400000,16.9100000,16.7700000,16.9100000,795599
US1.YAHOO,60,20100115,210000,16.9075000,16.9110000,16.8000000,16.8250000,443933
US1.YAHOO,60,20100115,220000,16.8200000,16.8300000,16.7500000,16.8100000,1134391
US1.YAHOO,60,20100115,230000,16.8099000,16.8300000,16.7600000,16.8100000,979045
US1.YAHOO,60,20100116,000000,16.8100000,16.8300000,16.7700000,16.8100000,1045132
US1.YAHOO,60,20100116,010000,16.8050000,16.9100000,16.8000000,16.8300000,1423189
US1.YAHOO,60,20100116,020000,16.8300000,16.8300000,16.8200000,16.8200000,848671
US1.YAHOO,60,20100119,190000,16.7800000,16.8200000,16.6800000,16.8100000,107884
US1.YAHOO,60,20100119,200000,16.8125000,16.9600000,16.8100000,16.8850000,323987
US1.YAHOO,60,20100119,210000,16.8800000,16.9000000,16.7500000,16.7696000,594336
US1.YAHOO,60,20100119,220000,16.7650000,16.8000000,16.7300000,16.7300000,1729075
US1.YAHOO,60,20100119,230000,16.7400000,16.7700000,16.7000000,16.7500000,1848167
US1.YAHOO,60,20100120,000000,16.7400000,16.7600000,16.6400000,16.6975000,2011928
US1.YAHOO,60,20100120,010000,16.7000000,16.7600000,16.6600000,16.7400000,2237521
US1.YAHOO,60,20100120,020000,16.7400000,16.7500000,16.7400000,16.7500000,1244309
US1.YAHOO,60,20100120,190000,16.6400000,16.6400000,16.4430000,16.5600000,310967
US1.YAHOO,60,20100120,200000,16.5500000,16.5900000,16.3600000,16.3800000,614068
US1.YAHOO,60,20100120,210000,16.3701000,16.4600000,16.2500000,16.4100000,575057
US1.YAHOO,60,20100120,220000,16.4100000,16.5000000,16.4000000,16.4600000,839604
US1.YAHOO,60,20100120,230000,16.4600000,16.4900000,16.4500000,16.4550000,428867
US1.YAHOO,60,20100121,000000,16.4600000,16.4700000,16.4000000,16.4400000,795276
US1.YAHOO,60,20100121,010000,16.4300000,16.4400000,16.3425000,16.3900000,1833046
US1.YAHOO,60,20100121,020000,16.4000000,16.4000000,16.3800000,16.3800000,1279482
US1.YAHOO,60,20100121,190000,16.3700000,16.5700000,16.3600000,16.4600000,279281
US1.YAHOO,60,20100121,200000,16.4700000,16.5100000,16.1000000,16.2000000,843640
US1.YAHOO,60,20100121,210000,16.1900000,16.2300000,16.1000000,16.1320000,825777
US1.YAHOO,60,20100121,220000,16.1350000,16.2800000,16.1200000,16.2104000,511919
US1.YAHOO,60,20100121,230000,16.2200000,16.3000000,16.1900000,16.2600000,603304
US1.YAHOO,60,20100122,000000,16.2700000,16.2700000,16.1400000,16.2100000,1426765
US1.YAHOO,60,20100122,010000,16.2100000,16.2500000,16.1400000,16.2175000,1075188
US1.YAHOO,60,20100122,020000,16.2100000,16.2100000,16.2000000,16.2000000,5297
US1.YAHOO,60,20100122,190000,16.0500000,16.2100000,15.9900000,15.9900000,321068
US1.YAHOO,60,20100122,200000,16.0000000,16.0300000,15.8700000,16.0300000,652468
US1.YAHOO,60,20100122,210000,16.0300000,16.0500000,15.9500000,15.9800000,807180
US1.YAHOO,60,20100122,220000,15.9800000,16.0600000,15.9500000,16.0400000,1567994
US1.YAHOO,60,20100122,230000,16.0400000,16.0500000,16.0000000,16.0000000,1140705
US1.YAHOO,60,20100123,000000,16.0100000,16.0200000,15.9400000,15.9600000,1616979
US1.YAHOO,60,20100123,010000,15.9600000,15.9700000,15.8200000,15.8800000,1342657
US1.YAHOO,60,20100123,020000,15.8700000,15.8800000,15.8600000,15.8800000,28695
US1.YAHOO,60,20100125,190000,16.0500000,16.1100000,15.8800000,15.9700000,737216
US1.YAHOO,60,20100125,200000,15.9650000,16.0200000,15.9000000,15.9600000,538412
US1.YAHOO,60,20100125,210000,15.9600000,15.9600000,15.7800000,15.8200000,1036632
US1.YAHOO,60,20100125,220000,15.8195000,15.8500000,15.7400000,15.8300000,959876
US1.YAHOO,60,20100125,230000,15.8300000,15.8700000,15.7800000,15.8200000,1705195
US1.YAHOO,60,20100126,000000,15.8225000,15.9800000,15.8200000,15.9800000,2481302
US1.YAHOO,60,20100126,010000,15.9800000,16.0200000,15.8300000,15.8500000,2023282
US1.YAHOO,60,20100126,020000,15.8400000,15.8600000,15.8400000,15.8600000,250768
US1.YAHOO,60,20100126,190000,15.8100000,15.8700000,15.7000000,15.7000000,598566
US1.YAHOO,60,20100126,200000,15.7200000,15.8100000,15.7100000,15.8000000,859542
US1.YAHOO,60,20100126,210000,15.8193000,16.1300000,15.8000000,16.0083000,1655186
US1.YAHOO,60,20100126,220000,16.0100000,16.1400000,16.0000000,16.0600000,2078100
US1.YAHOO,60,20100126,230000,16.0600000,16.1700000,16.0100000,16.1600000,2666599
US1.YAHOO,60,20100127,000000,16.1599000,16.1600000,16.0000000,16.1000000,2661060
US1.YAHOO,60,20100127,010000,16.0900000,16.1500000,15.9000000,15.9600000,4725994
US1.YAHOO,60,20100127,020000,15.9700000,15.9700000,15.9600000,15.9700000,3227
US1.YAHOO,60,20100127,190000,16.4900000,16.4900000,16.2500000,16.2600000,2045773
US1.YAHOO,60,20100127,200000,16.2500000,16.2700000,16.0800000,16.2200000,2432871
US1.YAHOO,60,20100127,210000,16.2200000,16.3000000,16.1500000,16.1601000,1979307
US1.YAHOO,60,20100127,220000,16.1601000,16.2100000,15.9500000,15.9799000,2418038
US1.YAHOO,60,20100127,230000,15.9800000,15.9800000,15.8200000,15.9300000,1988482
US1.YAHOO,60,20100128,000000,15.9202000,16.0000000,15.7700000,16.0000000,1345328
US1.YAHOO,60,20100128,010000,15.9900000,16.0500000,15.9000000,15.9600000,1243978
US1.YAHOO,60,20100128,020000,15.9500000,15.9800000,15.9500000,15.9800000,63626
US1.YAHOO,60,20100128,190000,15.9100000,15.9600000,15.7200000,15.7600000,257693
US1.YAHOO,60,20100128,200000,15.7400000,15.7400000,15.5500000,15.6300000,945435
US1.YAHOO,60,20100128,210000,15.6400000,15.6407000,15.4700000,15.4780000,938466
US1.YAHOO,60,20100128,220000,15.4701000,15.5800000,15.4500000,15.5200000,2950190
US1.YAHOO,60,20100128,230000,15.5200000,15.6500000,15.5200000,15.5900000,915455
US1.YAHOO,60,20100129,000000,15.6000000,15.6300000,15.4400000,15.6200000,1641667
US1.YAHOO,60,20100129,010000,15.6222000,15.6900000,15.4500000,15.4600000,2099899
US1.YAHOO,60,20100129,020000,15.4600000,15.4700000,15.4500000,15.4500000,29368
US1.YAHOO,60,20100129,190000,15.5200000,15.6600000,15.4900000,15.5300000,560983
US1.YAHOO,60,20100129,200000,15.5200000,15.5500000,15.4000000,15.4000000,1265944
US1.YAHOO,60,20100129,210000,15.4000000,15.4100000,15.2800000,15.3400000,1044651
US1.YAHOO,60,20100129,220000,15.3500000,15.3500000,15.2200000,15.2600000,1791289
US1.YAHOO,60,20100129,230000,15.2501000,15.2700000,14.9000000,15.0600000,4444864
US1.YAHOO,60,20100130,000000,15.0600000,15.1500000,14.9200000,14.9800000,2912909
US1.YAHOO,60,20100130,010000,14.9800000,15.0800000,14.9700000,15.0200000,2777034
US1.YAHOO,60,20100130,020000,15.0100000,15.0100000,15.0000000,15.0100000,9231
US1.YAHOO,60,20100201,190000,15.1150000,15.2300000,15.0900000,15.2300000,453048
US1.YAHOO,60,20100201,200000,15.2299000,15.3000000,15.1200000,15.2100000,734488
US1.YAHOO,60,20100201,210000,15.2050000,15.2100000,15.0100000,15.0100000,1420265
US1.YAHOO,60,20100201,220000,15.0100000,15.0500000,14.9200000,15.0200000,2932380
US1.YAHOO,60,20100201,230000,15.0200000,15.0500000,14.9600000,14.9700000,2234849
US1.YAHOO,60,20100202,000000,14.9700000,15.0500000,14.8700000,15.0400000,4462840
US1.YAHOO,60,20100202,010000,15.0350000,15.0600000,14.9840000,15.0400000,4600014
US1.YAHOO,60,20100202,020000,15.0400000,15.0400000,15.0400000,15.0400000,40700
US1.YAHOO,60,20100202,190000,15.1000000,15.1400000,15.0500000,15.0800000,933265
US1.YAHOO,60,20100202,200000,15.0700000,15.1400000,15.0400000,15.0700000,1779254
US1.YAHOO,60,20100202,210000,15.0799000,15.1000000,15.0600000,15.0800000,1023742
US1.YAHOO,60,20100202,220000,15.0800000,15.1900000,15.0600000,15.1450000,2301897
US1.YAHOO,60,20100202,230000,15.1500000,15.3200000,15.1300000,15.2800000,2474590
US1.YAHOO,60,20100203,000000,15.2900000,15.3000000,15.1700000,15.1700000,2174625
US1.YAHOO,60,20100203,010000,15.1800000,15.2400000,15.1300000,15.1600000,2616248
US1.YAHOO,60,20100203,020000,15.1600000,15.1700000,15.1500000,15.1700000,1980622
US1.YAHOO,60,20100203,190000,15.1500000,15.4000000,15.1500000,15.3900000,731900
US1.YAHOO,60,20100203,200000,15.3900000,15.4000000,15.3100000,15.3400000,842567
US1.YAHOO,60,20100203,210000,15.3300000,15.4500000,15.3300000,15.4400000,2242366
US1.YAHOO,60,20100203,220000,15.4300000,15.6000000,15.4200000,15.5500000,4581046
US1.YAHOO,60,20100203,230000,15.5400000,15.6000000,15.4600000,15.4900000,2052358
US1.YAHOO,60,20100204,000000,15.4900000,15.4950000,15.4300000,15.4900000,1322809
US1.YAHOO,60,20100204,010000,15.4800000,15.5200000,15.4500000,15.4700000,2289167
US1.YAHOO,60,20100204,020000,15.4700000,15.4700000,15.4500000,15.4600000,1368220
US1.YAHOO,60,20100204,190000,15.3000000,15.5200000,15.3000000,15.3000000,443300
US1.YAHOO,60,20100204,200000,15.2900000,15.4100000,15.2850000,15.3200000,813525
US1.YAHOO,60,20100204,210000,15.3100000,15.3600000,15.2300000,15.3300000,901260
US1.YAHOO,60,20100204,220000,15.3400000,15.3500000,15.1900000,15.2100000,1084491
US1.YAHOO,60,20100204,230000,15.2200000,15.2400000,15.1250000,15.1500000,2020686
US1.YAHOO,60,20100205,000000,15.1600000,15.2300000,15.0800000,15.2000000,2954131
US1.YAHOO,60,20100205,010000,15.1950000,15.2000000,14.9950000,15.0150000,2648349
US1.YAHOO,60,20100205,020000,15.0100000,15.0200000,15.0000000,15.0000000,13510
US1.YAHOO,60,20100205,190000,15.0800000,15.1600000,15.0500000,15.0700000,255420
US1.YAHOO,60,20100205,200000,15.0700000,15.2400000,14.9800000,15.1300000,934116
US1.YAHOO,60,20100205,210000,15.1500000,15.1800000,15.0900000,15.1200000,421619
US1.YAHOO,60,20100205,220000,15.1200000,15.1600000,15.0500000,15.1100000,582082
US1.YAHOO,60,20100205,230000,15.1000000,15.1100000,14.9200000,14.9200000,653152
US1.YAHOO,60,20100206,000000,14.9200000,15.0600000,14.9200000,15.0300000,1014396
US1.YAHOO,60,20100206,010000,15.0400000,15.2400000,15.0400000,15.1700000,853116
US1.YAHOO,60,20100206,020000,15.1700000,15.1800000,15.1600000,15.1600000,6729
US1.YAHOO,60,20100208,190000,15.1800000,15.4500000,15.0500000,15.0990000,334938
US1.YAHOO,60,20100208,200000,15.1100000,15.1900000,15.0900000,15.1500000,474168
US1.YAHOO,60,20100208,210000,15.1500000,15.2800000,15.1500000,15.1700000,1852039
US1.YAHOO,60,20100208,220000,15.1701000,15.2100000,15.1075000,15.1900000,1585411
US1.YAHOO,60,20100208,230000,15.1900000,15.2000000,15.0500000,15.0700000,1265402
US1.YAHOO,60,20100209,000000,15.0700000,15.1500000,15.0200000,15.0450000,974887
US1.YAHOO,60,20100209,010000,15.0499000,15.0700000,14.9600000,14.9800000,3010828
US1.YAHOO,60,20100209,020000,14.9800000,14.9900000,14.9800000,14.9900000,62675
US1.YAHOO,60,20100209,190000,15.2000000,15.2312000,15.0212000,15.0800000,239752
US1.YAHOO,60,20100209,200000,15.0800000,15.1500000,15.0000000,15.0000000,736455
US1.YAHOO,60,20100209,210000,15.0100000,15.0950000,14.9400000,15.0601000,790593
US1.YAHOO,60,20100209,220000,15.0800000,15.2000000,15.0600000,15.1182000,773670
US1.YAHOO,60,20100209,230000,15.1100000,15.1411000,15.0800000,15.1200000,305132
US1.YAHOO,60,20100210,000000,15.1195000,15.1450000,15.0800000,15.1100000,1063479
US1.YAHOO,60,20100210,010000,15.1100000,15.1700000,15.0600000,15.0900000,1570063
US1.YAHOO,60,20100210,020000,15.0800000,15.0900000,15.0800000,15.0900000,544381
US1.YAHOO,60,20100210,190000,15.0000000,15.0000000,14.6900000,14.6901000,1163565
US1.YAHOO,60,20100210,200000,14.6900000,14.7000000,14.4850000,14.6400000,1780400
US1.YAHOO,60,20100210,210000,14.6300000,14.7300000,14.6000000,14.7100000,3038289
US1.YAHOO,60,20100210,220000,14.7200000,14.8600000,14.6800000,14.8100000,1920681
US1.YAHOO,60,20100210,230000,14.8050000,14.9000000,14.7700000,14.8500000,2859168
US1.YAHOO,60,20100211,000000,14.8500000,14.8800000,14.7400000,14.7550000,1973458
US1.YAHOO,60,20100211,010000,14.7500000,14.8600000,14.7500000,14.7900000,3682966
US1.YAHOO,60,20100211,020000,14.7950000,14.8000000,14.7900000,14.8000000,69464
US1.YAHOO,60,20100211,190000,14.8900000,14.9300000,14.7650000,14.9200000,857543
US1.YAHOO,60,20100211,200000,14.9400000,15.0300000,14.8700000,14.9700000,1088097
US1.YAHOO,60,20100211,210000,14.9700000,15.1600000,14.9600000,15.1401000,1006801
US1.YAHOO,60,20100211,220000,15.1400000,15.1900000,15.1000000,15.1000000,942989
US1.YAHOO,60,20100211,230000,15.1000000,15.1900000,15.0400000,15.1300000,1770979
US1.YAHOO,60,20100212,000000,15.1300000,15.2500000,15.1300000,15.2200000,2926124
US1.YAHOO,60,20100212,010000,15.2200000,15.2500000,15.1600000,15.2100000,2696726
US1.YAHOO,60,20100212,020000,15.2150000,15.2200000,15.2100000,15.2200000,23754
US1.YAHOO,60,20100212,190000,15.0600000,15.0800000,14.8800000,14.8900000,295740
US1.YAHOO,60,20100212,200000,14.8800000,15.0600000,14.8550000,15.0020000,880832
US1.YAHOO,60,20100212,210000,15.0100000,15.0400000,14.9900000,15.0100000,481721
US1.YAHOO,60,20100212,220000,15.0100000,15.1100000,15.0000000,15.0700000,357734
US1.YAHOO,60,20100212,230000,15.0700000,15.1300000,15.0000000,15.0800000,2073541
US1.YAHOO,60,20100213,000000,15.0800000,15.1600000,15.0800000,15.1250000,753333
US1.YAHOO,60,20100213,010000,15.1200000,15.1900000,15.0800000,15.1600000,1938770
US1.YAHOO,60,20100213,020000,15.1600000,15.1800000,15.1600000,15.1700000,2318
US1.YAHOO,60,20100216,190000,15.2400000,15.3000000,15.1800000,15.2650000,2187901
US1.YAHOO,60,20100216,200000,15.2600000,15.2800000,15.2000000,15.2300000,2285238
US1.YAHOO,60,20100216,210000,15.2300000,15.4100000,15.2300000,15.4000000,2849804
US1.YAHOO,60,20100216,220000,15.3950000,15.4000000,15.3600000,15.3900000,1332411
US1.YAHOO,60,20100216,230000,15.3900000,15.4000000,15.3500000,15.3917000,872743
US1.YAHOO,60,20100217,000000,15.3900000,15.4500000,15.3800000,15.4015000,2457107
US1.YAHOO,60,20100217,010000,15.4000000,15.4800000,15.3900000,15.4100000,2863479
US1.YAHOO,60,20100217,020000,15.4200000,15.4200000,15.4000000,15.4100000,6586517
US1.YAHOO,60,20100217,190000,15.4700000,15.5000000,15.4000000,15.4000000,346750
US1.YAHOO,60,20100217,200000,15.4000000,15.5000000,15.4000000,15.4500000,407571
US1.YAHOO,60,20100217,210000,15.4500000,15.4600000,15.3300000,15.3700000,651917
US1.YAHOO,60,20100217,220000,15.3700000,15.3900000,15.3200000,15.3700000,797242
US1.YAHOO,60,20100217,230000,15.3800000,15.4350000,15.3400000,15.3800000,742896
US1.YAHOO,60,20100218,000000,15.3800000,15.4000000,15.3300000,15.3799000,1399103
US1.YAHOO,60,20100218,010000,15.3800000,15.4400000,15.3600000,15.4100000,2531995
US1.YAHOO,60,20100218,020000,15.4200000,15.4400000,15.4200000,15.4400000,423134
US1.YAHOO,60,20100218,190000,15.4400000,15.4450000,15.3200000,15.3400000,165059
US1.YAHOO,60,20100218,200000,15.3400000,15.5000000,15.3200000,15.4800000,1385704
US1.YAHOO,60,20100218,210000,15.4800000,15.6000000,15.4600000,15.4800000,2159031
US1.YAHOO,60,20100218,220000,15.4800000,15.4850000,15.4525000,15.4600000,672344
US1.YAHOO,60,20100218,230000,15.4700000,15.4900000,15.4600000,15.4600000,468348
US1.YAHOO,60,20100219,000000,15.4600000,15.5400000,15.4300000,15.5301000,1112587
US1.YAHOO,60,20100219,010000,15.5400000,15.5500000,15.4950000,15.5200000,1391282
US1.YAHOO,60,20100219,020000,15.5200000,15.5300000,15.5200000,15.5200000,6768
US1.YAHOO,60,20100219,190000,15.4800000,15.5000000,15.3600000,15.3600000,361147
US1.YAHOO,60,20100219,200000,15.3600000,15.5300000,15.3600000,15.4999000,1209096
US1.YAHOO,60,20100219,210000,15.4900000,15.6000000,15.4133000,15.5900000,1057212
US1.YAHOO,60,20100219,220000,15.5907000,15.6200000,15.5700000,15.6100000,584127
US1.YAHOO,60,20100219,230000,15.6100000,15.7100000,15.5709000,15.7000000,2607533
US1.YAHOO,60,20100220,000000,15.7000000,15.7100000,15.6000000,15.6200000,2000318
US1.YAHOO,60,20100220,010000,15.6200000,15.6200000,15.5200000,15.5600000,1431871
US1.YAHOO,60,20100220,020000,15.5600000,15.5700000,15.5600000,15.5700000,20512
US1.YAHOO,60,20100222,190000,15.6100000,15.6800000,15.4400000,15.5000000,670095
US1.YAHOO,60,20100222,200000,15.4900000,15.5500000,15.4800000,15.4900000,599203
US1.YAHOO,60,20100222,210000,15.5000000,15.5300000,15.4700000,15.5100000,429582
US1.YAHOO,60,20100222,220000,15.5000000,15.5200000,15.4800000,15.4900000,540698
US1.YAHOO,60,20100222,230000,15.4900000,15.5600000,15.4800000,15.5192000,912319
US1.YAHOO,60,20100223,000000,15.5100000,15.5800000,15.5100000,15.5600000,1536721
US1.YAHOO,60,20100223,010000,15.5600000,15.5700000,15.4800000,15.5000000,1655870
US1.YAHOO,60,20100223,020000,15.5000000,15.5000000,15.4900000,15.5000000,6805
US1.YAHOO,60,20100223,190000,15.4500000,15.4850000,15.4000000,15.4299000,215171
US1.YAHOO,60,20100223,200000,15.4300000,15.4300000,15.2115000,15.2500000,832327
US1.YAHOO,60,20100223,210000,15.2300000,15.2600000,15.1400000,15.2000000,1322657
US1.YAHOO,60,20100223,220000,15.2100000,15.2600000,15.1500000,15.2300000,791104
US1.YAHOO,60,20100223,230000,15.2300000,15.2700000,15.1700000,15.2400000,809219
US1.YAHOO,60,20100224,000000,15.2300000,15.3387000,15.2000000,15.3001000,1269406
US1.YAHOO,60,20100224,010000,15.3100000,15.4500000,15.2912000,15.4000000,5177046
US1.YAHOO,60,20100224,020000,15.3993000,15.3993000,15.3800000,15.3800000,12319
US1.YAHOO,60,20100224,190000,15.5000000,15.7100000,15.4399000,15.6100000,1240722
US1.YAHOO,60,20100224,200000,15.6000000,15.6200000,15.3300000,15.5000000,1581680
US1.YAHOO,60,20100224,210000,15.5050000,15.5500000,15.4699000,15.5487000,928729
US1.YAHOO,60,20100224,220000,15.5400000,15.5800000,15.4600000,15.5800000,1814110
US1.YAHOO,60,20100224,230000,15.5800000,15.6900000,15.5400000,15.6300000,1835214
US1.YAHOO,60,20100225,000000,15.6300000,15.6400000,15.5200000,15.5300000,890902
US1.YAHOO,60,20100225,010000,15.5300000,15.5800000,15.5100000,15.5799000,1696913
US1.YAHOO,60,20100225,020000,15.5800000,15.5900000,15.5700000,15.5900000,1161350
US1.YAHOO,60,20100225,190000,15.3300000,15.3500000,15.1300000,15.2085000,457240
US1.YAHOO,60,20100225,200000,15.2000000,15.2500000,15.1700000,15.2084000,788340
US1.YAHOO,60,20100225,210000,15.2100000,15.2300000,15.1500000,15.1700000,1024972
US1.YAHOO,60,20100225,220000,15.1700000,15.2150000,15.1600000,15.1750000,859934
US1.YAHOO,60,20100225,230000,15.1700000,15.2900000,15.1700000,15.2800000,1618338
US1.YAHOO,60,20100226,000000,15.2900000,15.3100000,15.1800000,15.2400000,1539141
US1.YAHOO,60,20100226,010000,15.2400000,15.3100000,15.2000000,15.2400000,2731331
US1.YAHOO,60,20100226,020000,15.2400000,15.2400000,15.2400000,15.2400000,858
US1.YAHOO,60,20100226,190000,15.2300000,15.3200000,15.1800000,15.2900000,423357
US1.YAHOO,60,20100226,200000,15.2800000,15.4100000,15.2700000,15.3200000,996576
US1.YAHOO,60,20100226,210000,15.3200000,15.4000000,15.3100000,15.3188000,1177979
US1.YAHOO,60,20100226,220000,15.3200000,15.3275000,15.2400000,15.3200000,975600
US1.YAHOO,60,20100226,230000,15.3250000,15.3500000,15.2800000,15.3450000,1003354
US1.YAHOO,60,20100227,000000,15.3500000,15.3500000,15.2900000,15.3400000,1287518
