<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,10,20130104,190000,19.8900000,19.8900000,19.8400000,19.8550000,148770
US1.YAHOO,10,20130104,191000,19.8600000,19.9050000,19.8600000,19.8900000,68900
US1.YAHOO,10,20130104,192000,19.8900000,19.8950000,19.8700000,19.8900000,67729
US1.YAHOO,10,20130104,193000,19.8900000,19.8900000,19.8700000,19.8700000,16078
US1.YAHOO,10,20130104,194000,19.8700000,19.8900000,19.8550000,19.8700000,36159
US1.YAHOO,10,20130104,195000,19.8750000,19.8800000,19.8700000,19.8800000,19967
US1.YAHOO,10,20130104,200000,19.8800000,19.9200000,19.8800000,19.9100000,22940
US1.YAHOO,10,20130104,201000,19.9100000,19.9350000,19.9100000,19.9350000,22486
US1.YAHOO,10,20130104,202000,19.9350000,19.9500000,19.9350000,19.9400000,18443
US1.YAHOO,10,20130104,203000,19.9350000,19.9400000,19.9300000,19.9400000,15592
US1.YAHOO,10,20130104,204000,19.9450000,19.9500000,19.9300000,19.9300000,8716
US1.YAHOO,10,20130104,205000,19.9250000,19.9350000,19.9200000,19.9200000,20589
US1.YAHOO,10,20130104,210000,19.9200000,19.9200000,19.9100000,19.9100000,5898
US1.YAHOO,10,20130104,211000,19.9100000,19.9100000,19.8800000,19.8800000,13661
US1.YAHOO,10,20130104,212000,19.8800000,19.8800000,19.8450000,19.8500000,43554
US1.YAHOO,10,20130104,213000,19.8550000,19.8650000,19.8500000,19.8650000,8216
US1.YAHOO,10,20130104,214000,19.8650000,19.8900000,19.8650000,19.8900000,23822
US1.YAHOO,10,20130104,215000,19.8850000,19.8850000,19.8800000,19.8850000,24140
US1.YAHOO,10,20130104,220000,19.8850000,19.8850000,19.8500000,19.8500000,146012
US1.YAHOO,10,20130104,221000,19.8550000,19.8800000,19.8550000,19.8800000,15953
US1.YAHOO,10,20130104,222000,19.8800000,19.8800000,19.8750000,19.8750000,10249
US1.YAHOO,10,20130104,223000,19.8750000,19.8850000,19.8750000,19.8850000,31699
US1.YAHOO,10,20130104,224000,19.8900000,19.9000000,19.8900000,19.9000000,4374
US1.YAHOO,10,20130104,225000,19.9000000,19.9000000,19.8650000,19.8700000,42092
US1.YAHOO,10,20130104,230000,19.8700000,19.8750000,19.8600000,19.8650000,36239
US1.YAHOO,10,20130104,231000,19.8650000,19.8650000,19.8450000,19.8600000,33478
US1.YAHOO,10,20130104,232000,19.8600000,19.8600000,19.8400000,19.8500000,28719
US1.YAHOO,10,20130104,233000,19.8500000,19.8800000,19.8500000,19.8600000,52758
US1.YAHOO,10,20130104,234000,19.8650000,19.9200000,19.8650000,19.9100000,74624
US1.YAHOO,10,20130104,235000,19.9100000,19.9100000,19.8800000,19.8800000,71579
US1.YAHOO,10,20130105,000000,19.8800000,19.8800000,19.8500000,19.8600000,141972
US1.YAHOO,10,20130107,174000,19.5100000,19.5100000,19.3000000,19.3650000,271248
US1.YAHOO,10,20130107,175000,19.3650000,19.5800000,19.3650000,19.4700000,379062
US1.YAHOO,10,20130107,180000,19.4750000,19.4800000,19.3550000,19.3800000,204518
US1.YAHOO,10,20130107,181000,19.3800000,19.4500000,19.3800000,19.4150000,114271
US1.YAHOO,10,20130107,182000,19.4150000,19.4200000,19.3250000,19.3250000,159862
US1.YAHOO,10,20130107,183000,19.3200000,19.3400000,19.2950000,19.2950000,103224
US1.YAHOO,10,20130107,184000,19.2950000,19.3150000,19.2800000,19.3100000,68321
US1.YAHOO,10,20130107,185000,19.3150000,19.3350000,19.2900000,19.3350000,59054
US1.YAHOO,10,20130107,190000,19.3350000,19.3900000,19.3200000,19.3700000,100138
US1.YAHOO,10,20130107,191000,19.3600000,19.4300000,19.3500000,19.4250000,91613
US1.YAHOO,10,20130107,192000,19.4200000,19.4300000,19.3950000,19.4100000,93132
US1.YAHOO,10,20130107,193000,19.4150000,19.4350000,19.4100000,19.4200000,47960
US1.YAHOO,10,20130107,194000,19.4200000,19.5000000,19.4200000,19.5000000,250515
US1.YAHOO,10,20130107,195000,19.5000000,19.5100000,19.4700000,19.4700000,58347
US1.YAHOO,10,20130107,200000,19.4700000,19.5000000,19.4300000,19.4300000,127851
US1.YAHOO,10,20130107,201000,19.4400000,19.4450000,19.4150000,19.4150000,30881
US1.YAHOO,10,20130107,202000,19.4100000,19.4300000,19.4000000,19.4300000,58444
US1.YAHOO,10,20130107,203000,19.4400000,19.4550000,19.3800000,19.4000000,73474
US1.YAHOO,10,20130107,204000,19.4000000,19.4400000,19.3900000,19.4350000,76777
US1.YAHOO,10,20130107,205000,19.4400000,19.4550000,19.4350000,19.4550000,9500
US1.YAHOO,10,20130107,210000,19.4550000,19.4550000,19.3550000,19.3800000,119860
US1.YAHOO,10,20130107,211000,19.3800000,19.4100000,19.3700000,19.4100000,39345
US1.YAHOO,10,20130107,212000,19.4050000,19.4200000,19.4000000,19.4000000,24979
US1.YAHOO,10,20130107,213000,19.4000000,19.4150000,19.3900000,19.4150000,35612
US1.YAHOO,10,20130107,214000,19.4100000,19.4200000,19.4050000,19.4100000,22958
US1.YAHOO,10,20130107,215000,19.4050000,19.4050000,19.3900000,19.4000000,27201
US1.YAHOO,10,20130107,220000,19.3950000,19.4050000,19.3900000,19.4000000,14193
US1.YAHOO,10,20130107,221000,19.3900000,19.4100000,19.3900000,19.3900000,28100
US1.YAHOO,10,20130107,222000,19.3950000,19.4000000,19.3800000,19.3800000,42957
US1.YAHOO,10,20130107,223000,19.3900000,19.4050000,19.3850000,19.4050000,21377
US1.YAHOO,10,20130107,224000,19.4050000,19.4300000,19.4050000,19.4250000,29859
US1.YAHOO,10,20130107,225000,19.4250000,19.4300000,19.3800000,19.3900000,65622
US1.YAHOO,10,20130107,230000,19.3950000,19.4000000,19.3900000,19.4000000,3563
US1.YAHOO,10,20130107,231000,19.4000000,19.4000000,19.3850000,19.3850000,14665
US1.YAHOO,10,20130107,232000,19.3850000,19.4050000,19.3850000,19.3950000,37733
US1.YAHOO,10,20130107,233000,19.4000000,19.4000000,19.3950000,19.4000000,11600
US1.YAHOO,10,20130107,234000,19.4000000,19.4000000,19.3750000,19.3750000,55539
US1.YAHOO,10,20130107,235000,19.3750000,19.4000000,19.3550000,19.3600000,98961
US1.YAHOO,10,20130108,000000,19.3600000,19.4150000,19.3600000,19.3800000,159616
US1.YAHOO,10,20130108,174000,19.3200000,19.5000000,19.3100000,19.5000000,58379
US1.YAHOO,10,20130108,175000,19.5000000,19.5300000,19.4800000,19.5000000,93725
US1.YAHOO,10,20130108,180000,19.5000000,19.5350000,19.4450000,19.4800000,104960
US1.YAHOO,10,20130108,181000,19.4900000,19.4950000,19.4400000,19.4500000,44650
US1.YAHOO,10,20130108,182000,19.4500000,19.4600000,19.4000000,19.4200000,44018
US1.YAHOO,10,20130108,183000,19.4200000,19.4400000,19.4200000,19.4400000,25898
US1.YAHOO,10,20130108,184000,19.4500000,19.4500000,19.4100000,19.4100000,39808
US1.YAHOO,10,20130108,185000,19.4100000,19.4400000,19.4050000,19.4400000,16362
US1.YAHOO,10,20130108,190000,19.4400000,19.4400000,19.4200000,19.4200000,29180
US1.YAHOO,10,20130108,191000,19.4200000,19.4450000,19.4200000,19.4400000,38216
US1.YAHOO,10,20130108,192000,19.4400000,19.4400000,19.4300000,19.4400000,13079
US1.YAHOO,10,20130108,193000,19.4300000,19.4500000,19.4300000,19.4450000,15250
US1.YAHOO,10,20130108,194000,19.4500000,19.4800000,19.4400000,19.4800000,34854
US1.YAHOO,10,20130108,195000,19.4800000,19.4900000,19.4700000,19.4900000,14176
US1.YAHOO,10,20130108,200000,19.4900000,19.4900000,19.4650000,19.4800000,24439
US1.YAHOO,10,20130108,201000,19.4750000,19.4800000,19.4700000,19.4700000,11934
US1.YAHOO,10,20130108,202000,19.4750000,19.4800000,19.4750000,19.4800000,6200
US1.YAHOO,10,20130108,203000,19.4800000,19.4900000,19.4800000,19.4900000,2838
US1.YAHOO,10,20130108,204000,19.4900000,19.5000000,19.4650000,19.4650000,22872
US1.YAHOO,10,20130108,205000,19.4700000,19.4700000,19.4650000,19.4700000,15764
US1.YAHOO,10,20130108,210000,19.4700000,19.4750000,19.4600000,19.4700000,14594
US1.YAHOO,10,20130108,211000,19.4700000,19.4750000,19.4450000,19.4500000,44203
US1.YAHOO,10,20130108,212000,19.4550000,19.4700000,19.4500000,19.4650000,25624
US1.YAHOO,10,20130108,213000,19.4700000,19.4700000,19.4700000,19.4700000,5964
US1.YAHOO,10,20130108,214000,19.4700000,19.4950000,19.4700000,19.4900000,20179
US1.YAHOO,10,20130108,215000,19.4900000,19.4900000,19.4700000,19.4700000,26857
US1.YAHOO,10,20130108,220000,19.4700000,19.4850000,19.4700000,19.4700000,11238
US1.YAHOO,10,20130108,221000,19.4700000,19.4900000,19.4700000,19.4700000,36046
US1.YAHOO,10,20130108,222000,19.4700000,19.5000000,19.4700000,19.5000000,12805
US1.YAHOO,10,20130108,223000,19.4950000,19.5200000,19.4900000,19.5000000,72030
US1.YAHOO,10,20130108,224000,19.5000000,19.5200000,19.4950000,19.5100000,48001
US1.YAHOO,10,20130108,225000,19.5100000,19.5300000,19.5000000,19.5200000,82891
US1.YAHOO,10,20130108,230000,19.5200000,19.5300000,19.5100000,19.5300000,82533
US1.YAHOO,10,20130108,231000,19.5400000,19.6100000,19.5400000,19.6050000,121489
US1.YAHOO,10,20130108,232000,19.6100000,19.6100000,19.5950000,19.6000000,24204
US1.YAHOO,10,20130108,233000,19.6000000,19.6150000,19.5950000,19.6050000,115736
US1.YAHOO,10,20130108,234000,19.6050000,19.6250000,19.6000000,19.6050000,87872
US1.YAHOO,10,20130108,235000,19.6050000,19.6150000,19.5900000,19.6100000,130526
US1.YAHOO,10,20130109,000000,19.6100000,19.6750000,19.6100000,19.6700000,461703
US1.YAHOO,10,20130109,174000,19.7200000,19.7400000,19.6500000,19.7000000,64877
US1.YAHOO,10,20130109,175000,19.6900000,19.6900000,19.6200000,19.6300000,122471
US1.YAHOO,10,20130109,180000,19.6350000,19.6450000,19.5850000,19.5900000,117501
US1.YAHOO,10,20130109,181000,19.5900000,19.5950000,19.4900000,19.5100000,127604
US1.YAHOO,10,20130109,182000,19.5050000,19.5700000,19.4950000,19.5700000,76365
US1.YAHOO,10,20130109,183000,19.5700000,19.6000000,19.5500000,19.5500000,113618
US1.YAHOO,10,20130109,184000,19.5500000,19.5600000,19.4800000,19.5000000,118453
US1.YAHOO,10,20130109,185000,19.5000000,19.5000000,19.4400000,19.4700000,123310
US1.YAHOO,10,20130109,190000,19.4650000,19.5000000,19.4650000,19.4900000,52601
US1.YAHOO,10,20130109,191000,19.4900000,19.5300000,19.4900000,19.5300000,81043
US1.YAHOO,10,20130109,192000,19.5300000,19.5550000,19.5200000,19.5300000,32392
US1.YAHOO,10,20130109,193000,19.5300000,19.5300000,19.5050000,19.5050000,29755
US1.YAHOO,10,20130109,194000,19.5000000,19.5050000,19.4500000,19.4900000,66921
US1.YAHOO,10,20130109,195000,19.4900000,19.5200000,19.4900000,19.5200000,21454
US1.YAHOO,10,20130109,200000,19.5200000,19.5500000,19.4900000,19.5000000,87537
US1.YAHOO,10,20130109,201000,19.5000000,19.5050000,19.4900000,19.5000000,40800
US1.YAHOO,10,20130109,202000,19.5000000,19.5200000,19.4950000,19.5150000,15826
US1.YAHOO,10,20130109,203000,19.5200000,19.5200000,19.4900000,19.5000000,57264
US1.YAHOO,10,20130109,204000,19.5100000,19.5200000,19.4700000,19.4700000,31339
US1.YAHOO,10,20130109,205000,19.4750000,19.4750000,19.4300000,19.4500000,55509
US1.YAHOO,10,20130109,210000,19.4550000,19.4550000,19.4100000,19.4300000,73181
US1.YAHOO,10,20130109,211000,19.4300000,19.4300000,19.3900000,19.3900000,85541
US1.YAHOO,10,20130109,212000,19.3900000,19.4000000,19.3900000,19.4000000,30088
US1.YAHOO,10,20130109,213000,19.3900000,19.4000000,19.3800000,19.3850000,8948
US1.YAHOO,10,20130109,214000,19.3850000,19.3900000,19.3800000,19.3850000,25798
US1.YAHOO,10,20130109,215000,19.3850000,19.3950000,19.3850000,19.3900000,13837
US1.YAHOO,10,20130109,220000,19.3850000,19.3850000,19.3800000,19.3850000,900
US1.YAHOO,10,20130109,221000,19.3800000,19.3900000,19.3800000,19.3900000,12555
US1.YAHOO,10,20130109,222000,19.4000000,19.4100000,19.3900000,19.3900000,34925
US1.YAHOO,10,20130109,223000,19.3900000,19.3900000,19.3600000,19.3600000,22690
US1.YAHOO,10,20130109,224000,19.3600000,19.3600000,19.3100000,19.3100000,135738
US1.YAHOO,10,20130109,225000,19.3100000,19.3100000,19.2850000,19.2900000,58889
US1.YAHOO,10,20130109,230000,19.2900000,19.2900000,19.2300000,19.2800000,182455
US1.YAHOO,10,20130109,231000,19.2800000,19.3100000,19.2550000,19.3000000,102634
US1.YAHOO,10,20130109,232000,19.3000000,19.3550000,19.2900000,19.3450000,162315
US1.YAHOO,10,20130109,233000,19.3500000,19.3700000,19.3500000,19.3550000,90425
US1.YAHOO,10,20130109,234000,19.3550000,19.3650000,19.3550000,19.3650000,32343
US1.YAHOO,10,20130109,235000,19.3650000,19.3650000,19.3150000,19.3350000,136750
US1.YAHOO,10,20130110,000000,19.3400000,19.3500000,19.2950000,19.3250000,147642
US1.YAHOO,10,20130110,174000,19.1800000,19.3500000,19.1600000,19.3100000,184720
US1.YAHOO,10,20130110,175000,19.3100000,19.3800000,19.3100000,19.3150000,120840
US1.YAHOO,10,20130110,180000,19.3150000,19.3150000,19.2300000,19.2550000,185982
US1.YAHOO,10,20130110,181000,19.2550000,19.2800000,19.2550000,19.2600000,82750
US1.YAHOO,10,20130110,182000,19.2600000,19.2800000,19.2200000,19.2450000,118294
US1.YAHOO,10,20130110,183000,19.2500000,19.2500000,19.1750000,19.2500000,134021
US1.YAHOO,10,20130110,184000,19.2450000,19.2450000,19.1100000,19.1700000,131887
US1.YAHOO,10,20130110,185000,19.1600000,19.1600000,19.1350000,19.1500000,125614
US1.YAHOO,10,20130110,190000,19.1500000,19.1600000,19.1000000,19.1300000,130641
US1.YAHOO,10,20130110,191000,19.1250000,19.1400000,19.0500000,19.0500000,312107
US1.YAHOO,10,20130110,192000,19.0500000,19.0600000,19.0000000,19.0250000,234817
US1.YAHOO,10,20130110,193000,19.0250000,19.0300000,18.9600000,18.9800000,196209
US1.YAHOO,10,20130110,194000,18.9900000,19.0000000,18.9800000,18.9800000,85249
US1.YAHOO,10,20130110,195000,18.9700000,19.0000000,18.9350000,18.9900000,133790
US1.YAHOO,10,20130110,200000,18.9900000,18.9950000,18.9650000,18.9900000,66407
US1.YAHOO,10,20130110,201000,19.0000000,19.0000000,18.9800000,18.9850000,54469
US1.YAHOO,10,20130110,202000,18.9850000,19.0200000,18.9700000,19.0200000,119054
US1.YAHOO,10,20130110,203000,19.0200000,19.0500000,19.0000000,19.0500000,174493
US1.YAHOO,10,20130110,204000,19.0500000,19.0500000,18.9900000,18.9900000,121787
US1.YAHOO,10,20130110,205000,19.0000000,19.0000000,18.9700000,18.9900000,29846
US1.YAHOO,10,20130110,210000,18.9900000,19.0100000,18.9900000,19.0100000,69960
US1.YAHOO,10,20130110,211000,19.0100000,19.0400000,19.0050000,19.0400000,31509
US1.YAHOO,10,20130110,212000,19.0400000,19.0500000,19.0200000,19.0200000,63941
US1.YAHOO,10,20130110,213000,19.0300000,19.0500000,19.0300000,19.0500000,45398
US1.YAHOO,10,20130110,214000,19.0500000,19.0500000,18.9750000,19.0000000,105684
US1.YAHOO,10,20130110,215000,19.0100000,19.0100000,18.9900000,19.0000000,99712
US1.YAHOO,10,20130110,220000,19.0050000,19.0200000,19.0050000,19.0200000,20695
US1.YAHOO,10,20130110,221000,19.0200000,19.0200000,19.0000000,19.0100000,64306
US1.YAHOO,10,20130110,222000,19.0200000,19.0300000,19.0100000,19.0300000,18848
US1.YAHOO,10,20130110,223000,19.0300000,19.0600000,19.0250000,19.0250000,53283
US1.YAHOO,10,20130110,224000,19.0250000,19.0300000,19.0150000,19.0150000,34023
US1.YAHOO,10,20130110,225000,19.0100000,19.0350000,19.0050000,19.0350000,104749
US1.YAHOO,10,20130110,230000,19.0350000,19.0600000,19.0250000,19.0250000,109768
US1.YAHOO,10,20130110,231000,19.0200000,19.0250000,19.0150000,19.0200000,57880
US1.YAHOO,10,20130110,232000,19.0200000,19.0250000,19.0050000,19.0050000,51936
US1.YAHOO,10,20130110,233000,19.0050000,19.0200000,18.9900000,18.9900000,93265
US1.YAHOO,10,20130110,234000,18.9950000,19.0000000,18.9500000,18.9500000,187939
US1.YAHOO,10,20130110,235000,18.9500000,18.9950000,18.9500000,18.9950000,88927
US1.YAHOO,10,20130111,000000,18.9950000,19.0250000,18.9600000,18.9700000,349827
US1.YAHOO,10,20130111,174000,19.0400000,19.0600000,18.8900000,18.8900000,126562
US1.YAHOO,10,20130111,175000,18.8900000,18.9200000,18.8900000,18.9000000,105824
US1.YAHOO,10,20130111,180000,18.9100000,18.9550000,18.9100000,18.9100000,55423
US1.YAHOO,10,20130111,181000,18.9100000,18.9400000,18.9050000,18.9100000,34487
US1.YAHOO,10,20130111,182000,18.9200000,18.9500000,18.9200000,18.9500000,52313
US1.YAHOO,10,20130111,183000,18.9500000,18.9950000,18.9400000,18.9900000,98041
US1.YAHOO,10,20130111,184000,18.9900000,19.0200000,18.9800000,19.0100000,69419
US1.YAHOO,10,20130111,185000,19.0000000,19.0100000,18.9700000,19.0100000,56170
US1.YAHOO,10,20130111,190000,19.0000000,19.0600000,19.0000000,19.0600000,37712
US1.YAHOO,10,20130111,191000,19.0600000,19.1500000,19.0600000,19.1150000,95047
US1.YAHOO,10,20130111,192000,19.1150000,19.1400000,19.1100000,19.1300000,23973
US1.YAHOO,10,20130111,193000,19.1250000,19.1500000,19.1200000,19.1500000,27180
US1.YAHOO,10,20130111,194000,19.1500000,19.2400000,19.1500000,19.2400000,83720
US1.YAHOO,10,20130111,195000,19.2400000,19.2550000,19.2150000,19.2150000,39959
US1.YAHOO,10,20130111,200000,19.2200000,19.2500000,19.2100000,19.2300000,30781
US1.YAHOO,10,20130111,201000,19.2400000,19.2500000,19.2200000,19.2400000,99406
US1.YAHOO,10,20130111,202000,19.2450000,19.2550000,19.2400000,19.2400000,41710
US1.YAHOO,10,20130111,203000,19.2350000,19.2400000,19.2200000,19.2400000,39477
US1.YAHOO,10,20130111,204000,19.2450000,19.2600000,19.2300000,19.2400000,60796
US1.YAHOO,10,20130111,205000,19.2300000,19.2500000,19.2300000,19.2500000,10300
US1.YAHOO,10,20130111,210000,19.2500000,19.2500000,19.2400000,19.2500000,7100
US1.YAHOO,10,20130111,212000,19.2450000,19.2450000,19.2200000,19.2350000,54474
US1.YAHOO,10,20130111,213000,19.2400000,19.2700000,19.2400000,19.2500000,85206
US1.YAHOO,10,20130111,214000,19.2500000,19.3000000,19.2500000,19.3000000,43281
US1.YAHOO,10,20130111,215000,19.3100000,19.3500000,19.2800000,19.3300000,87683
US1.YAHOO,10,20130111,220000,19.3400000,19.3600000,19.3350000,19.3600000,20550
US1.YAHOO,10,20130111,221000,19.3600000,19.3800000,19.3400000,19.3400000,42104
US1.YAHOO,10,20130111,222000,19.3500000,19.3600000,19.2900000,19.3000000,62746
US1.YAHOO,10,20130111,223000,19.2900000,19.3200000,19.2900000,19.3200000,24755
US1.YAHOO,10,20130111,224000,19.3200000,19.3300000,19.3200000,19.3250000,8697
US1.YAHOO,10,20130111,225000,19.3250000,19.3300000,19.3000000,19.3200000,57012
US1.YAHOO,10,20130111,230000,19.3200000,19.3400000,19.3200000,19.3400000,45221
US1.YAHOO,10,20130111,231000,19.3300000,19.3350000,19.3000000,19.3000000,107736
US1.YAHOO,10,20130111,232000,19.3000000,19.3000000,19.2700000,19.2700000,71302
US1.YAHOO,10,20130111,233000,19.2700000,19.3350000,19.2700000,19.3000000,93252
US1.YAHOO,10,20130111,234000,19.3100000,19.3150000,19.2800000,19.2800000,97407
