<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20120104,131000,83.0900000,83.4000000,82.8100000,83.3900000,4254150
SBER,10,20120104,132000,83.3800000,83.7000000,83.3300000,83.3500000,2966070
SBER,10,20120104,133000,83.3400000,83.6400000,83.2600000,83.6400000,1145580
SBER,10,20120104,134000,83.6400000,84.0900000,83.6300000,83.8800000,5468970
SBER,10,20120104,135000,83.8900000,83.8900000,83.7000000,83.7200000,1160730
SBER,10,20120104,140000,83.7300000,83.8200000,83.5600000,83.8200000,1384730
SBER,10,20120104,141000,83.8200000,84.0500000,83.7200000,83.7500000,2230040
SBER,10,20120104,142000,83.7400000,83.8800000,83.6500000,83.8000000,1053140
SBER,10,20120104,143000,83.8000000,83.9300000,83.6800000,83.7000000,803250
SBER,10,20120104,144000,83.6800000,83.8700000,83.6800000,83.8700000,892120
SBER,10,20120104,145000,83.8500000,83.9100000,83.7900000,83.8900000,1204990
SBER,10,20120104,150000,83.9000000,83.9000000,83.7000000,83.8800000,1166820
SBER,10,20120104,151000,83.8800000,83.9200000,83.8100000,83.9100000,564900
SBER,10,20120104,152000,83.9100000,84.1500000,83.8500000,83.9700000,3026580
SBER,10,20120104,153000,83.9700000,84.0000000,83.7000000,83.7800000,2872350
SBER,10,20120104,154000,83.7800000,83.8800000,83.6200000,83.8700000,2248470
SBER,10,20120104,155000,83.8800000,83.8800000,83.4300000,83.6200000,2959200
SBER,10,20120104,160000,83.6500000,83.7800000,83.5900000,83.7000000,1830520
SBER,10,20120104,161000,83.7000000,83.7600000,83.6400000,83.7200000,956840
SBER,10,20120104,162000,83.7200000,83.8100000,83.6500000,83.7300000,1018000
SBER,10,20120104,163000,83.7300000,83.7400000,83.6200000,83.6800000,538460
SBER,10,20120104,164000,83.6800000,83.7000000,83.5600000,83.6800000,672000
SBER,10,20120104,165000,83.7000000,83.7000000,83.3500000,83.3500000,2391350
SBER,10,20120104,170000,83.3500000,83.5500000,83.3000000,83.4300000,2001880
SBER,10,20120104,171000,83.4600000,83.4800000,83.1800000,83.1900000,1510110
SBER,10,20120104,172000,83.2200000,83.3900000,83.1500000,83.2700000,1750770
SBER,10,20120104,173000,83.2700000,83.3500000,83.1800000,83.3300000,1665450
SBER,10,20120104,174000,83.3300000,83.6600000,83.3000000,83.5800000,2329380
SBER,10,20120104,175000,83.5600000,83.8800000,83.5400000,83.7300000,2063290
SBER,10,20120104,180000,83.7500000,83.8200000,83.5000000,83.5000000,1889530
SBER,10,20120104,181000,83.5000000,83.5200000,83.2400000,83.3800000,2515040
SBER,10,20120104,182000,83.3800000,83.4200000,83.3100000,83.3600000,835830
SBER,10,20120104,183000,83.3800000,83.4900000,83.2300000,83.3400000,1556320
SBER,10,20120104,184000,83.3200000,83.4000000,83.1800000,83.3500000,2267360
SBER,10,20120104,185000,83.3200000,83.5400000,83.2900000,83.5200000,2512880
SBER,10,20120105,101000,83.5000000,83.8600000,83.3200000,83.8600000,2770370
SBER,10,20120105,102000,83.8600000,84.4400000,83.8300000,84.1600000,6191820
SBER,10,20120105,103000,84.1500000,84.3900000,84.1100000,84.1700000,2221340
SBER,10,20120105,104000,84.1600000,84.2400000,83.8600000,83.8800000,2143960
SBER,10,20120105,105000,83.8800000,84.2000000,83.8100000,84.0600000,2199490
SBER,10,20120105,110000,84.0600000,84.1200000,83.9600000,84.0900000,659600
SBER,10,20120105,111000,84.0800000,84.0900000,83.9500000,84.0000000,1509250
SBER,10,20120105,112000,84.0000000,84.0500000,83.8100000,83.8900000,643810
SBER,10,20120105,113000,83.8900000,83.9400000,83.6700000,83.8500000,1771580
SBER,10,20120105,114000,83.8500000,84.0800000,83.8200000,84.0400000,974610
SBER,10,20120105,115000,84.0400000,84.1900000,83.9600000,84.0100000,1743350
SBER,10,20120105,120000,84.0400000,84.3400000,83.9700000,84.2000000,2214290
SBER,10,20120105,121000,84.2200000,84.3300000,84.0200000,84.0800000,1577200
SBER,10,20120105,122000,84.0700000,84.1000000,83.8500000,83.9900000,3221660
SBER,10,20120105,123000,83.9900000,84.0900000,83.7000000,83.7000000,1795120
SBER,10,20120105,124000,83.7000000,83.7100000,83.2400000,83.6600000,4964550
SBER,10,20120105,125000,83.6700000,83.6700000,83.0500000,83.1300000,4506190
SBER,10,20120105,130000,83.1300000,83.3800000,83.1000000,83.2700000,2427800
SBER,10,20120105,131000,83.2600000,83.3800000,83.0700000,83.3000000,2901910
SBER,10,20120105,132000,83.3000000,83.3400000,83.1400000,83.2000000,1479910
SBER,10,20120105,133000,83.2300000,83.3500000,83.1800000,83.3500000,1382440
SBER,10,20120105,134000,83.3500000,83.3500000,82.8300000,82.9800000,3207040
SBER,10,20120105,135000,83.0000000,83.2500000,82.9600000,82.9600000,1297750
SBER,10,20120105,140000,82.9600000,83.0300000,82.6800000,82.7600000,2685830
SBER,10,20120105,141000,82.7600000,82.9000000,82.5500000,82.7800000,2622380
SBER,10,20120105,142000,82.7500000,82.8000000,82.6400000,82.7800000,1219770
SBER,10,20120105,143000,82.7800000,82.9900000,82.6400000,82.9100000,1152360
SBER,10,20120105,144000,82.9100000,82.9500000,82.6900000,82.7700000,1335010
SBER,10,20120105,145000,82.7900000,82.8000000,82.4000000,82.4900000,2311260
SBER,10,20120105,150000,82.5000000,82.5600000,82.0500000,82.1300000,3995510
SBER,10,20120105,151000,82.1100000,82.3700000,82.0500000,82.3700000,2589910
SBER,10,20120105,152000,82.3600000,82.5300000,82.1700000,82.2000000,1577930
SBER,10,20120105,153000,82.2000000,82.3600000,82.1500000,82.3000000,697620
SBER,10,20120105,154000,82.3000000,82.3700000,82.0700000,82.1300000,1012270
SBER,10,20120105,155000,82.1300000,82.3800000,82.1300000,82.3000000,884500
SBER,10,20120105,160000,82.2800000,82.4000000,82.2800000,82.3700000,426900
SBER,10,20120105,161000,82.3400000,82.4900000,82.3000000,82.4900000,920620
SBER,10,20120105,162000,82.4800000,82.5800000,82.2500000,82.4000000,1072740
SBER,10,20120105,163000,82.3800000,82.4100000,82.2800000,82.3500000,676110
SBER,10,20120105,164000,82.3600000,82.4600000,82.3000000,82.4000000,738380
SBER,10,20120105,165000,82.4000000,82.4800000,82.2900000,82.3600000,873950
SBER,10,20120105,170000,82.3200000,82.4300000,82.3100000,82.3600000,428320
SBER,10,20120105,171000,82.3600000,82.5600000,82.3100000,82.5200000,1137990
SBER,10,20120105,172000,82.5500000,82.8500000,82.4300000,82.6700000,4402570
SBER,10,20120105,173000,82.6400000,83.0000000,82.6300000,82.9600000,2626280
SBER,10,20120105,174000,82.9600000,83.1300000,82.8200000,82.9400000,3337320
SBER,10,20120105,175000,82.9200000,83.2800000,82.8800000,83.2500000,3774200
SBER,10,20120105,180000,83.2600000,83.2900000,82.9400000,83.2000000,2398660
SBER,10,20120105,181000,83.2000000,83.3000000,83.1000000,83.1100000,2349030
SBER,10,20120105,182000,83.1400000,83.1600000,82.9100000,82.9400000,1742720
SBER,10,20120105,183000,82.9200000,83.0400000,82.9100000,82.9800000,1004050
SBER,10,20120105,184000,82.9800000,83.0800000,82.6600000,82.6700000,3182380
SBER,10,20120105,185000,82.7000000,82.8000000,82.4000000,82.5500000,3186850
SBER,10,20120106,101000,82.5100000,82.7900000,82.5000000,82.6900000,1802620
SBER,10,20120106,102000,82.6900000,82.6900000,82.5000000,82.6500000,786060
SBER,10,20120106,103000,82.6600000,82.9400000,82.6500000,82.9200000,1511490
SBER,10,20120106,104000,82.9100000,82.9200000,82.7000000,82.7400000,853370
SBER,10,20120106,105000,82.7400000,82.8400000,82.5600000,82.6100000,1240270
SBER,10,20120106,110000,82.6200000,82.6800000,81.6700000,81.8900000,8036670
SBER,10,20120106,111000,81.8900000,82.1500000,81.7000000,82.1500000,2143970
SBER,10,20120106,112000,82.1400000,82.1600000,81.9300000,82.0000000,1851840
SBER,10,20120106,113000,82.0000000,82.3800000,81.9800000,82.2500000,1887060
SBER,10,20120106,114000,82.2500000,82.2700000,82.0700000,82.1500000,857250
SBER,10,20120106,115000,82.1400000,82.2200000,82.0700000,82.1500000,673000
SBER,10,20120106,120000,82.1600000,82.2000000,82.0900000,82.1400000,600990
SBER,10,20120106,121000,82.1400000,82.5000000,82.0800000,82.4200000,3507640
SBER,10,20120106,122000,82.4200000,82.5700000,82.3400000,82.4700000,2294550
SBER,10,20120106,123000,82.5000000,82.5900000,82.2100000,82.2800000,1545520
SBER,10,20120106,124000,82.2800000,82.3000000,82.1500000,82.2100000,1187640
SBER,10,20120106,125000,82.2100000,82.5400000,82.2100000,82.4600000,1739530
SBER,10,20120106,130000,82.4800000,82.5300000,82.3700000,82.4000000,703310
SBER,10,20120106,131000,82.4000000,82.6500000,82.3900000,82.5800000,1852110
SBER,10,20120106,132000,82.5900000,82.6700000,82.3400000,82.4300000,1633890
SBER,10,20120106,133000,82.4500000,82.5000000,82.3500000,82.4100000,801280
SBER,10,20120106,134000,82.4100000,82.5800000,82.3600000,82.4700000,570760
SBER,10,20120106,135000,82.4700000,82.5300000,82.4500000,82.4700000,942410
SBER,10,20120106,140000,82.4700000,82.5000000,82.3500000,82.3800000,379110
SBER,10,20120106,141000,82.3800000,82.6500000,82.3200000,82.5700000,1383070
SBER,10,20120106,142000,82.6000000,82.8300000,82.5700000,82.6600000,2083670
SBER,10,20120106,143000,82.6800000,82.8000000,82.6600000,82.7200000,1365300
SBER,10,20120106,144000,82.7300000,82.7900000,82.6500000,82.7800000,1144530
SBER,10,20120106,145000,82.7700000,82.7700000,82.5000000,82.5600000,905630
SBER,10,20120106,150000,82.5600000,82.6900000,82.5200000,82.6300000,486620
SBER,10,20120106,151000,82.6200000,82.7300000,82.3200000,82.5100000,3072190
SBER,10,20120106,152000,82.5200000,82.5200000,82.1300000,82.3300000,1882930
SBER,10,20120106,153000,82.2900000,82.4300000,82.2800000,82.2800000,872210
SBER,10,20120106,154000,82.2800000,82.4300000,82.1900000,82.4100000,2149300
SBER,10,20120106,155000,82.4100000,82.5800000,82.3700000,82.5700000,1329610
SBER,10,20120106,160000,82.5700000,82.6300000,82.5200000,82.6300000,411040
SBER,10,20120106,161000,82.6300000,83.2000000,82.6300000,83.0500000,8097560
SBER,10,20120106,162000,83.0400000,83.1300000,83.0200000,83.0500000,962390
SBER,10,20120106,163000,83.0400000,83.1700000,83.0300000,83.1700000,591580
SBER,10,20120106,164000,83.1700000,83.6900000,83.1600000,83.5400000,8890560
SBER,10,20120106,165000,83.5700000,83.7600000,83.5000000,83.6200000,3350670
SBER,10,20120106,170000,83.6200000,83.6200000,83.4000000,83.4800000,1782670
SBER,10,20120106,171000,83.4300000,83.9300000,83.4200000,83.8800000,4081160
SBER,10,20120106,172000,83.8600000,84.1900000,83.8600000,83.9200000,6604450
SBER,10,20120106,173000,83.9000000,84.0600000,83.8900000,83.9500000,1829480
SBER,10,20120106,174000,83.9700000,84.3800000,83.9700000,84.1100000,8908120
SBER,10,20120106,175000,84.1000000,84.1000000,83.6600000,83.9000000,3914880
SBER,10,20120106,180000,83.9000000,83.9400000,83.4400000,83.5600000,3954850
SBER,10,20120106,181000,83.5600000,83.6500000,83.3000000,83.4700000,4130240
SBER,10,20120106,182000,83.4600000,83.7400000,83.4300000,83.5700000,3133930
SBER,10,20120106,183000,83.5800000,83.6400000,83.4600000,83.5900000,1361510
SBER,10,20120106,184000,83.5700000,83.5700000,83.3100000,83.3800000,3364360
SBER,10,20120106,185000,83.3800000,83.4200000,83.0400000,83.2000000,4558920
SBER,10,20120109,101000,82.5900000,82.9000000,82.4200000,82.6400000,3908560
SBER,10,20120109,102000,82.6400000,82.8200000,82.6000000,82.7700000,1560570
SBER,10,20120109,103000,82.7800000,83.0000000,82.6500000,82.9500000,1533530
SBER,10,20120109,104000,82.9500000,82.9500000,82.7200000,82.9200000,953800
SBER,10,20120109,105000,82.9200000,82.9500000,82.8100000,82.8600000,1374950
SBER,10,20120109,110000,82.8600000,82.9400000,82.7800000,82.7800000,648540
SBER,10,20120109,111000,82.7800000,83.0000000,82.6100000,82.8300000,2642600
SBER,10,20120109,112000,82.8300000,82.9300000,82.6000000,82.7100000,966030
SBER,10,20120109,113000,82.6800000,82.8400000,82.6000000,82.7500000,452500
SBER,10,20120109,114000,82.7500000,83.2700000,82.7500000,83.0600000,2405670
SBER,10,20120109,115000,83.0700000,83.1900000,82.9800000,83.1000000,778560
SBER,10,20120109,120000,83.1000000,83.4400000,83.0200000,83.3900000,2410270
SBER,10,20120109,121000,83.4400000,83.5800000,83.3100000,83.5000000,2310920
SBER,10,20120109,122000,83.5100000,83.5800000,83.3300000,83.5000000,2194760
SBER,10,20120109,123000,83.5000000,83.6700000,83.4000000,83.4700000,2046040
SBER,10,20120109,124000,83.4700000,83.8400000,83.4600000,83.7700000,2730230
SBER,10,20120109,125000,83.7700000,83.9700000,83.6600000,83.8900000,2887980
SBER,10,20120109,130000,83.8900000,84.1000000,83.8000000,84.0900000,4179080
SBER,10,20120109,131000,84.0800000,84.1900000,83.8500000,84.1000000,4405040
SBER,10,20120109,132000,84.1300000,84.2200000,83.8100000,83.8200000,5188090
SBER,10,20120109,133000,83.8200000,84.2100000,83.8200000,84.0000000,2462490
SBER,10,20120109,134000,84.0100000,84.1500000,83.9500000,84.0600000,1043210
SBER,10,20120109,135000,84.0700000,84.1200000,83.9600000,84.0000000,1105240
SBER,10,20120109,140000,84.0000000,84.1200000,83.9600000,84.0500000,1040760
SBER,10,20120109,141000,84.0500000,84.1500000,83.8600000,83.9400000,2741730
SBER,10,20120109,142000,83.9500000,84.0700000,83.8700000,83.8900000,935980
SBER,10,20120109,143000,83.9000000,83.9100000,83.7200000,83.8500000,2236400
SBER,10,20120109,144000,83.8500000,84.0400000,83.7700000,83.9900000,2266420
SBER,10,20120109,145000,84.0000000,84.0500000,83.9200000,83.9200000,911450
SBER,10,20120109,150000,83.9200000,83.9700000,83.7500000,83.7500000,1052600
SBER,10,20120109,151000,83.7600000,83.8500000,83.5700000,83.6600000,2896720
SBER,10,20120109,152000,83.6900000,83.8400000,83.5900000,83.7500000,833980
SBER,10,20120109,153000,83.7700000,83.7800000,83.6700000,83.7800000,209380
SBER,10,20120109,154000,83.7800000,83.8400000,83.5900000,83.7400000,1134920
SBER,10,20120109,155000,83.7800000,83.9500000,83.7000000,83.8900000,1002920
SBER,10,20120109,160000,83.8900000,83.9300000,83.7700000,83.8300000,602010
SBER,10,20120109,161000,83.8300000,83.8900000,83.7700000,83.7900000,319050
SBER,10,20120109,162000,83.8200000,83.8300000,83.6300000,83.6500000,795060
SBER,10,20120109,163000,83.6400000,83.7500000,83.6100000,83.7400000,647230
SBER,10,20120109,164000,83.7000000,83.8700000,83.6200000,83.8500000,2257490
SBER,10,20120109,165000,83.8500000,83.9700000,83.6800000,83.7500000,1614470
SBER,10,20120109,170000,83.7500000,83.8500000,83.7200000,83.8500000,302680
SBER,10,20120109,171000,83.8500000,83.8500000,83.6400000,83.6700000,1022020
SBER,10,20120109,172000,83.6700000,83.7900000,83.6500000,83.7400000,402080
SBER,10,20120109,173000,83.7400000,83.8600000,83.5500000,83.7300000,1950410
SBER,10,20120109,174000,83.7200000,83.7800000,83.5700000,83.5700000,608850
SBER,10,20120109,175000,83.5600000,83.7200000,83.5000000,83.7200000,1086890
SBER,10,20120109,180000,83.7200000,83.8700000,83.6300000,83.8700000,1036520
SBER,10,20120109,181000,83.8700000,83.9400000,83.7400000,83.7700000,1882400
SBER,10,20120109,182000,83.7800000,83.9000000,83.7100000,83.7100000,1010390
SBER,10,20120109,183000,83.7200000,83.7600000,83.6500000,83.7300000,729940
SBER,10,20120109,184000,83.7400000,83.8300000,83.6400000,83.8300000,2415900
SBER,10,20120109,185000,83.8400000,83.9600000,83.7200000,83.8800000,3067670
SBER,10,20120110,101000,84.3600000,84.8400000,84.2400000,84.7000000,10928380
SBER,10,20120110,102000,84.7300000,85.0500000,84.5500000,85.0000000,6780310
SBER,10,20120110,103000,85.0000000,85.2000000,84.9800000,85.1300000,5947410
SBER,10,20120110,104000,85.1200000,85.2200000,84.9100000,84.9900000,5366070
SBER,10,20120110,105000,84.9900000,85.0600000,84.8900000,85.0500000,2633580
SBER,10,20120110,110000,85.0500000,85.0500000,84.9100000,84.9600000,1535470
SBER,10,20120110,111000,85.0000000,85.0700000,84.8800000,84.9000000,2484500
SBER,10,20120110,112000,84.8800000,85.0200000,84.8200000,85.0200000,1863020
SBER,10,20120110,113000,85.0200000,85.1100000,84.9800000,85.0300000,1376040
SBER,10,20120110,114000,85.0300000,85.1300000,84.9800000,85.0500000,1238450
SBER,10,20120110,115000,85.0500000,85.0600000,84.9200000,84.9300000,1589440
SBER,10,20120110,120000,84.9300000,85.0700000,84.8300000,85.0700000,2547640
SBER,10,20120110,121000,85.0600000,85.4800000,85.0400000,85.2100000,11881890
SBER,10,20120110,122000,85.2200000,85.2800000,85.0700000,85.1500000,2665500
SBER,10,20120110,123000,85.1400000,85.3500000,85.0700000,85.3300000,2732570
SBER,10,20120110,124000,85.3300000,85.6900000,85.3100000,85.5400000,12339000
SBER,10,20120110,125000,85.5400000,86.1800000,85.5300000,86.1200000,16334790
SBER,10,20120110,130000,86.1200000,86.2900000,85.8200000,85.9100000,9790890
SBER,10,20120110,131000,85.9400000,85.9900000,85.8300000,85.9000000,2247520
SBER,10,20120110,132000,85.8700000,85.9700000,85.8100000,85.8300000,2496410
SBER,10,20120110,133000,85.8300000,86.1000000,85.8000000,86.0400000,3000820
SBER,10,20120110,134000,86.0100000,86.6700000,86.0100000,86.5800000,12975860
SBER,10,20120110,135000,86.5800000,86.5800000,86.3100000,86.3300000,3327270
SBER,10,20120110,140000,86.3300000,86.3700000,86.2200000,86.3600000,2466110
SBER,10,20120110,141000,86.3600000,86.5900000,86.3300000,86.4700000,5374930
SBER,10,20120110,142000,86.5000000,86.5200000,86.3400000,86.4500000,1478910
SBER,10,20120110,143000,86.4500000,86.4900000,86.3300000,86.3700000,4373950
SBER,10,20120110,144000,86.3900000,86.5000000,86.2800000,86.3700000,3788430
SBER,10,20120110,145000,86.4000000,86.5500000,86.2800000,86.4400000,4472070
SBER,10,20120110,150000,86.4400000,86.7500000,86.3900000,86.5600000,7882460
SBER,10,20120110,151000,86.5800000,86.6700000,86.4700000,86.5800000,2065890
SBER,10,20120110,152000,86.5800000,86.6700000,86.4900000,86.6000000,2045280
SBER,10,20120110,153000,86.6000000,86.6200000,86.5000000,86.5700000,1309510
SBER,10,20120110,154000,86.5900000,86.6800000,86.5500000,86.5600000,1895760
SBER,10,20120110,155000,86.5700000,86.6900000,86.5500000,86.6200000,1506080
SBER,10,20120110,160000,86.6500000,86.6800000,86.5000000,86.5200000,1745640
SBER,10,20120110,161000,86.5100000,86.6400000,86.5000000,86.6000000,1599390
SBER,10,20120110,162000,86.6000000,86.6400000,86.5100000,86.5400000,2006870
SBER,10,20120110,163000,86.5800000,87.0500000,86.5300000,87.0500000,13636280
SBER,10,20120110,164000,87.0500000,87.1000000,86.8700000,87.0000000,6864370
SBER,10,20120110,165000,87.0000000,87.2500000,86.8800000,87.1300000,6531890
SBER,10,20120110,170000,87.1300000,87.2500000,86.7600000,86.9200000,7601530
SBER,10,20120110,171000,86.9200000,87.0600000,86.8700000,86.9100000,2534240
SBER,10,20120110,172000,86.9100000,86.9600000,86.8000000,86.8600000,1312020
SBER,10,20120110,173000,86.8500000,86.9600000,86.8000000,86.9500000,1099000
SBER,10,20120110,174000,86.9500000,86.9500000,86.8600000,86.8800000,994930
SBER,10,20120110,175000,86.8700000,86.9200000,86.8000000,86.8300000,1150960
SBER,10,20120110,180000,86.8300000,86.8500000,86.3900000,86.4700000,6758010
SBER,10,20120110,181000,86.5000000,86.6100000,86.3900000,86.4600000,2328650
SBER,10,20120110,182000,86.4800000,86.5800000,86.4500000,86.5600000,784820
SBER,10,20120110,183000,86.5500000,86.8500000,86.5500000,86.7100000,4884360
SBER,10,20120110,184000,86.7400000,86.8500000,86.6300000,86.7500000,4144370
SBER,10,20120110,185000,86.7100000,86.9000000,86.6600000,86.8100000,2803000
SBER,10,20120111,101000,86.2900000,86.5300000,86.2100000,86.4500000,4652010
SBER,10,20120111,102000,86.4400000,86.4800000,86.2500000,86.2600000,2179790
SBER,10,20120111,103000,86.2500000,86.3200000,86.0600000,86.1300000,4577360
SBER,10,20120111,104000,86.1300000,86.4500000,86.0000000,86.4100000,5158910
SBER,10,20120111,105000,86.4000000,86.6800000,86.4000000,86.4700000,4636510
SBER,10,20120111,110000,86.4700000,86.9100000,86.4700000,86.7200000,5341240
SBER,10,20120111,111000,86.7200000,86.7900000,86.6100000,86.7400000,1465630
SBER,10,20120111,112000,86.7600000,86.7600000,86.2100000,86.2600000,3018050
SBER,10,20120111,113000,86.2600000,86.3500000,86.0500000,86.2000000,5520420
SBER,10,20120111,114000,86.2000000,86.3800000,86.1200000,86.2800000,1036030
SBER,10,20120111,115000,86.2400000,86.4000000,86.2100000,86.3300000,1221800
SBER,10,20120111,120000,86.3400000,86.3400000,86.1000000,86.1500000,1697950
SBER,10,20120111,121000,86.1500000,86.3800000,86.0600000,86.1500000,3588140
SBER,10,20120111,122000,86.1500000,86.7600000,86.1200000,86.6100000,5118650
SBER,10,20120111,123000,86.6000000,86.8300000,86.5500000,86.6700000,4426520
SBER,10,20120111,124000,86.6600000,86.7600000,86.5000000,86.5800000,4377900
SBER,10,20120111,125000,86.5700000,86.6000000,86.3300000,86.4700000,1598660
SBER,10,20120111,130000,86.4500000,86.4500000,86.1900000,86.3100000,2388740
SBER,10,20120111,131000,86.3000000,86.4000000,86.2500000,86.2900000,1866580
SBER,10,20120111,132000,86.2800000,86.6100000,86.2800000,86.5500000,2601260
SBER,10,20120111,133000,86.5500000,86.7200000,86.4600000,86.7100000,3510030
SBER,10,20120111,134000,86.7100000,86.7700000,86.5500000,86.5800000,5977090
