<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,20120511,000000,18.9400000,19.2700000,18.9200000,19.0100000,1614951
US1.GE,D,20120514,000000,18.8200000,18.8300000,18.5550000,18.5900000,2827723
US1.GE,D,20120515,000000,18.5600000,18.6600000,18.3300000,18.4000000,2692539
US1.GE,D,20120516,000000,18.8900000,19.2500000,18.7100000,19.0100000,4409893
US1.GE,D,20120517,000000,18.9850000,19.1300000,18.8700000,18.8800000,3704911
US1.GE,D,20120518,000000,18.9300000,19.1550000,18.8550000,18.9250000,3893391
US1.GE,D,20120521,000000,18.9900000,19.1900000,18.9700000,19.1300000,2141982
US1.GE,D,20120522,000000,19.1300000,19.2800000,19.0600000,19.1800000,3877520
US1.GE,D,20120523,000000,19.1200000,19.2100000,18.7500000,19.1800000,4038861
US1.GE,D,20120524,000000,19.1500000,19.3900000,19.0250000,19.2600000,2777133
US1.GE,D,20120525,000000,19.2900000,19.4100000,19.1300000,19.1900000,1821209
US1.GE,D,20120529,000000,19.3000000,19.4250000,19.2000000,19.3400000,2223234
US1.GE,D,20120530,000000,19.1600000,19.1900000,18.9900000,19.0200000,3055555
US1.GE,D,20120531,000000,18.9900000,19.2150000,18.8750000,19.0900000,3580148
US1.GE,D,20120601,000000,18.7600000,18.9900000,18.5050000,18.5200000,3666884
US1.GE,D,20120604,000000,18.4800000,18.5100000,18.0500000,18.1300000,4641562
US1.GE,D,20120605,000000,18.0800000,18.2950000,18.0250000,18.2400000,2773778
US1.GE,D,20120606,000000,18.4000000,18.8600000,18.3200000,18.8600000,3136844
US1.GE,D,20120607,000000,19.0900000,19.2000000,18.9000000,19.0000000,3744710
US1.GE,D,20120608,000000,18.9800000,19.2450000,18.9100000,19.2100000,2444318
US1.GE,D,20120611,000000,19.3500000,19.4300000,19.0700000,19.1100000,2988952
US1.GE,D,20120612,000000,19.1600000,19.4800000,19.0950000,19.4700000,3504306
US1.GE,D,20120613,000000,19.2650000,19.5400000,19.2000000,19.3650000,2994264
US1.GE,D,20120614,000000,19.3700000,19.7700000,19.2500000,19.7250000,4404159
US1.GE,D,20120615,000000,19.8700000,20.0000000,19.7600000,19.9900000,2951923
US1.GE,D,20120618,000000,19.8800000,19.9700000,19.7500000,19.7500000,3452724
US1.GE,D,20120619,000000,19.8800000,20.1400000,19.8600000,20.0000000,2558665
US1.GE,D,20120620,000000,20.0300000,20.1400000,19.8500000,20.1100000,3730707
US1.GE,D,20120621,000000,19.9900000,20.0700000,19.4650000,19.5100000,3421313
US1.GE,D,20120622,000000,19.6700000,19.9100000,19.5150000,19.8300000,3011380
US1.GE,D,20120625,000000,19.5100000,19.5950000,19.2900000,19.5200000,3711923
US1.GE,D,20120626,000000,19.5400000,19.9000000,19.5200000,19.8100000,6397694
US1.GE,D,20120627,000000,19.9100000,20.1900000,19.8950000,20.1200000,3495009
US1.GE,D,20120628,000000,19.9000000,20.2000000,19.8700000,20.1700000,4471648
US1.GE,D,20120629,000000,20.4200000,20.8300000,20.4200000,20.8300000,4142957
US1.GE,D,20120702,000000,20.7200000,20.8100000,20.2850000,20.4700000,4204378
US1.GE,D,20120703,000000,20.3900000,20.4950000,20.3300000,20.4300000,1348981
US1.GE,D,20120705,000000,20.3000000,20.4750000,20.2900000,20.3500000,2189028
US1.GE,D,20120706,000000,20.1500000,20.2600000,19.9550000,20.0100000,3164046
US1.GE,D,20120709,000000,19.9900000,20.0400000,19.9100000,20.0300000,2487767
US1.GE,D,20120710,000000,20.0200000,20.0700000,19.4950000,19.6200000,4376019
US1.GE,D,20120711,000000,19.6700000,19.7850000,19.5450000,19.6800000,3594357
US1.GE,D,20120712,000000,19.4850000,19.6400000,19.3650000,19.4400000,4365802
US1.GE,D,20120713,000000,19.4900000,19.8650000,19.4600000,19.7500000,2680689
US1.GE,D,20120716,000000,19.5100000,19.6100000,19.4400000,19.5700000,2491596
US1.GE,D,20120717,000000,19.6400000,19.8500000,19.4400000,19.7100000,4101563
US1.GE,D,20120718,000000,19.6500000,19.8600000,19.6000000,19.8300000,3967417
US1.GE,D,20120719,000000,19.9000000,19.9100000,19.6450000,19.7900000,2697070
US1.GE,D,20120720,000000,19.8900000,20.3650000,19.4500000,19.8750000,7770107
US1.GE,D,20120723,000000,19.5600000,20.1300000,19.5200000,20.0900000,4662461
US1.GE,D,20120724,000000,20.0600000,20.0900000,19.7400000,19.9700000,4741671
US1.GE,D,20120725,000000,20.0700000,20.1550000,19.9800000,20.0000000,2984490
US1.GE,D,20120726,000000,20.2000000,20.6950000,20.1700000,20.5600000,3434101
US1.GE,D,20120727,000000,20.6300000,20.9950000,20.6150000,20.9150000,3302062
US1.GE,D,20120730,000000,20.8100000,20.9100000,20.6900000,20.8000000,3261312
US1.GE,D,20120731,000000,20.7700000,20.8800000,20.7500000,20.7600000,3206510
US1.GE,D,20120801,000000,20.8600000,20.9500000,20.7100000,20.7300000,2975948
US1.GE,D,20120802,000000,20.5450000,20.7000000,20.2000000,20.5200000,3832059
US1.GE,D,20120803,000000,20.8350000,21.0000000,20.7750000,20.9500000,2599870
US1.GE,D,20120806,000000,20.9700000,21.1700000,20.9050000,20.9700000,2657958
US1.GE,D,20120807,000000,21.1400000,21.1900000,21.0900000,21.1300000,2456333
US1.GE,D,20120808,000000,21.0200000,21.0850000,20.9000000,21.0100000,2405956
US1.GE,D,20120809,000000,20.9400000,21.1150000,20.9400000,21.0600000,2952506
US1.GE,D,20120810,000000,20.9800000,21.1000000,20.9400000,21.0900000,1712107
US1.GE,D,20120814,000000,21.0800000,21.1100000,20.9000000,20.9400000,2765010
US1.GE,D,20120815,000000,20.8600000,21.0300000,20.7900000,20.9500000,2842976
US1.GE,D,20120816,000000,20.8800000,21.1350000,20.8200000,21.0450000,2862655
US1.GE,D,20120817,000000,21.0700000,21.1000000,20.9400000,21.0000000,1698552
US1.GE,D,20120820,000000,20.9700000,21.0200000,20.8350000,20.9300000,1847000
US1.GE,D,20120821,000000,20.9600000,21.0450000,20.8000000,20.8600000,2166990
US1.GE,D,20120822,000000,20.7700000,20.8650000,20.7150000,20.7900000,2022120
US1.GE,D,20120823,000000,20.7600000,20.7900000,20.6350000,20.6500000,2765962
US1.GE,D,20120824,000000,20.5900000,20.8900000,20.5500000,20.8000000,2155848
US1.GE,D,20120827,000000,20.8200000,20.9500000,20.7900000,20.8600000,2019430
US1.GE,D,20120828,000000,20.7700000,20.9200000,20.7600000,20.8150000,2637734
US1.GE,D,20120829,000000,20.8200000,20.9450000,20.8150000,20.8200000,1425295
US1.GE,D,20120830,000000,20.7200000,20.7700000,20.6200000,20.6500000,1482373
US1.GE,D,20120831,000000,20.7600000,20.8300000,20.6100000,20.7200000,1993598
US1.GE,D,20120904,000000,20.6400000,20.6800000,20.4900000,20.5200000,3078985
US1.GE,D,20120905,000000,20.5500000,20.7700000,20.5200000,20.6600000,3051114
US1.GE,D,20120906,000000,20.8750000,21.3200000,20.8500000,21.2900000,3252828
US1.GE,D,20120907,000000,21.3500000,21.5900000,21.3100000,21.5900000,2562888
US1.GE,D,20120910,000000,21.4600000,21.6450000,21.4350000,21.4900000,2728875
US1.GE,D,20120911,000000,21.4800000,21.6800000,21.4050000,21.5900000,2873581
US1.GE,D,20120912,000000,21.6700000,21.9300000,21.6700000,21.8700000,3351375
US1.GE,D,20120913,000000,21.7700000,22.2300000,21.7550000,22.0200000,4852327
US1.GE,D,20120914,000000,22.2000000,22.3700000,21.9800000,22.1000000,4470864
US1.GE,D,20120917,000000,21.9300000,22.0500000,21.9000000,22.0300000,3143058
US1.GE,D,20120918,000000,21.9900000,22.2300000,21.9700000,22.2300000,2715726
US1.GE,D,20120919,000000,22.2800000,22.4850000,22.2500000,22.4400000,3301390
US1.GE,D,20120920,000000,22.2000000,22.4700000,22.1200000,22.4300000,3807561
US1.GE,D,20120921,000000,22.5200000,22.6900000,22.4650000,22.5400000,4224827
US1.GE,D,20120924,000000,22.4000000,22.4500000,22.3050000,22.3600000,4209426
US1.GE,D,20120925,000000,22.3900000,22.6600000,22.3050000,22.3100000,3650199
US1.GE,D,20120926,000000,22.1600000,22.2500000,22.0750000,22.1000000,4166789
US1.GE,D,20120927,000000,22.2300000,22.8600000,22.1300000,22.7400000,7174783
US1.GE,D,20120928,000000,22.7600000,22.9600000,22.6200000,22.7200000,6078127
US1.GE,D,20121001,000000,22.7200000,22.9900000,22.7200000,22.8000000,3532623
US1.GE,D,20121002,000000,22.9500000,22.9900000,22.7100000,22.7800000,3771288
US1.GE,D,20121003,000000,22.8800000,22.9800000,22.7200000,22.9050000,3249873
US1.GE,D,20121004,000000,22.9500000,23.0500000,22.7750000,22.9400000,4110883
US1.GE,D,20121005,000000,23.0300000,23.1800000,23.0050000,23.1200000,3023564
US1.GE,D,20121008,000000,22.8800000,22.9900000,22.8750000,22.9200000,1979982
US1.GE,D,20121009,000000,22.9400000,22.9700000,22.6050000,22.6300000,3484613
US1.GE,D,20121010,000000,22.6200000,22.7400000,22.4150000,22.4300000,2748555
US1.GE,D,20121011,000000,22.6000000,22.7050000,22.4900000,22.5200000,2219473
US1.GE,D,20121012,000000,22.5800000,22.7000000,22.4100000,22.4800000,2140671
US1.GE,D,20121015,000000,22.5400000,22.7000000,22.5000000,22.6450000,2360685
US1.GE,D,20121016,000000,22.7900000,22.8800000,22.5750000,22.6200000,2608637
US1.GE,D,20121017,000000,22.8000000,22.9200000,22.7300000,22.9000000,1843949
US1.GE,D,20121018,000000,22.8300000,23.0800000,22.8050000,22.8300000,3322513
US1.GE,D,20121019,000000,22.5100000,22.5300000,21.8700000,22.0100000,8581272
US1.GE,D,20121022,000000,21.8900000,21.9500000,21.2500000,21.7000000,7346845
US1.GE,D,20121023,000000,21.3800000,21.4000000,21.2050000,21.2700000,3653935
US1.GE,D,20121024,000000,21.4300000,21.4600000,21.2500000,21.2600000,3489808
US1.GE,D,20121025,000000,21.5700000,21.5700000,21.0300000,21.2600000,5083104
US1.GE,D,20121026,000000,21.1900000,21.3900000,21.0700000,21.1100000,4005025
US1.GE,D,20121031,000000,21.2400000,21.2500000,20.9700000,21.0600000,2441219
US1.GE,D,20121101,000000,21.0200000,21.3900000,21.0200000,21.3400000,3934502
US1.GE,D,20121102,000000,21.5300000,21.6800000,21.2700000,21.3200000,3683101
US1.GE,D,20121105,000000,21.2000000,21.4600000,21.2000000,21.4150000,2798159
US1.GE,D,20121106,000000,21.5250000,21.7750000,21.4500000,21.5800000,2429202
US1.GE,D,20121107,000000,21.4000000,21.5100000,21.0800000,21.1300000,4378422
US1.GE,D,20121108,000000,21.1600000,21.1900000,20.8900000,20.8900000,3637089
US1.GE,D,20121109,000000,20.7600000,21.2950000,20.7000000,21.0100000,3956870
US1.GE,D,20121112,000000,21.0100000,21.1400000,20.8900000,20.8900000,2038976
US1.GE,D,20121113,000000,20.6000000,20.9500000,20.6000000,20.6900000,2987818
US1.GE,D,20121114,000000,20.7300000,20.7400000,19.9500000,20.0100000,4576371
US1.GE,D,20121115,000000,19.9200000,20.2200000,19.9100000,20.0400000,3820065
US1.GE,D,20121116,000000,20.0900000,20.1850000,19.8750000,20.1400000,3667663
US1.GE,D,20121119,000000,20.4100000,20.7200000,20.4000000,20.6600000,2600879
US1.GE,D,20121120,000000,20.6700000,20.6800000,20.3700000,20.6200000,2578877
US1.GE,D,20121121,000000,20.6500000,20.7300000,20.5700000,20.6700000,1921333
US1.GE,D,20121123,000000,20.8000000,21.0300000,20.7300000,21.0300000,924233
US1.GE,D,20121126,000000,20.8900000,21.0650000,20.8800000,21.0500000,1872613
US1.GE,D,20121127,000000,21.0600000,21.2000000,20.8500000,20.8800000,2518065
US1.GE,D,20121128,000000,20.7200000,21.1450000,20.5100000,21.1250000,3366892
US1.GE,D,20121129,000000,21.2400000,21.3600000,20.9500000,21.1350000,2363614
US1.GE,D,20121130,000000,21.1600000,21.2600000,21.0500000,21.1300000,2136530
US1.GE,D,20121203,000000,21.2000000,21.2300000,20.8050000,20.8200000,2123054
US1.GE,D,20121204,000000,20.8500000,21.0000000,20.7100000,20.8700000,2636787
US1.GE,D,20121205,000000,20.9100000,21.3550000,20.8600000,21.2300000,3055223
US1.GE,D,20121206,000000,21.2000000,21.3900000,21.0800000,21.3800000,2337861
US1.GE,D,20121207,000000,21.4000000,21.4700000,21.2450000,21.4500000,2770423
US1.GE,D,20121210,000000,21.4200000,21.4950000,21.3600000,21.4000000,1976458
US1.GE,D,20121211,000000,21.4900000,21.7500000,21.3700000,21.5200000,3516898
US1.GE,D,20121212,000000,21.6100000,21.9500000,21.5700000,21.7800000,3390201
US1.GE,D,20121213,000000,21.7750000,21.9200000,21.5550000,21.6300000,2118484
US1.GE,D,20121214,000000,21.6100000,21.7600000,21.5500000,21.6600000,3351493
US1.GE,D,20121217,000000,21.7300000,21.9500000,21.6900000,21.9300000,3912777
US1.GE,D,20121218,000000,21.8500000,21.8900000,21.4100000,21.6900000,5599428
US1.GE,D,20121219,000000,21.6400000,21.6600000,20.9700000,21.0150000,4858326
US1.GE,D,20121220,000000,20.8700000,21.2350000,20.8700000,21.0600000,2938015
US1.GE,D,20121221,000000,20.8400000,20.9900000,20.5600000,20.9000000,5138540
US1.GE,D,20121224,000000,20.7900000,20.9600000,20.7700000,20.8100000,951221
US1.GE,D,20121226,000000,20.7900000,20.9400000,20.7100000,20.7700000,2099278
US1.GE,D,20121227,000000,20.8000000,20.8600000,20.4200000,20.6800000,2469173
US1.GE,D,20121228,000000,20.4800000,20.7000000,20.4350000,20.4500000,2672566
US1.GE,D,20121231,000000,20.2900000,20.9950000,20.2600000,20.9900000,5687356
US1.GE,D,20130102,000000,21.5200000,21.5250000,21.2000000,21.3200000,3007333
US1.GE,D,20130103,000000,21.4800000,21.4900000,21.0500000,21.1000000,3030645
US1.GE,D,20130104,000000,21.2200000,21.2600000,21.1300000,21.1900000,2304375
US1.GE,D,20130107,000000,21.1600000,21.2100000,20.9650000,21.1100000,2643980
US1.GE,D,20130108,000000,21.0900000,21.1100000,20.8200000,20.8900000,3672815
US1.GE,D,20130109,000000,21.0400000,21.0650000,20.9400000,20.9600000,2471949
US1.GE,D,20130110,000000,21.0400000,21.2300000,20.9600000,21.1700000,2705883
US1.GE,D,20130111,000000,21.2200000,21.2300000,21.0200000,21.1400000,2298385
US1.GE,D,20130114,000000,21.1800000,21.2300000,21.0700000,21.1300000,3087216
US1.GE,D,20130115,000000,21.0300000,21.2100000,21.0250000,21.1900000,2600846
US1.GE,D,20130116,000000,21.1500000,21.1900000,21.0650000,21.1100000,4554699
US1.GE,D,20130117,000000,21.2500000,21.5350000,21.1300000,21.3200000,5001685
US1.GE,D,20130118,000000,21.9600000,22.1850000,21.5900000,22.0400000,8403245
US1.GE,D,20130122,000000,22.1900000,22.1900000,21.9400000,21.9600000,1175162
US1.GE,D,20130123,000000,21.9600000,22.0300000,21.7500000,21.9250000,3828934
US1.GE,D,20130124,000000,21.9600000,22.1900000,21.9500000,22.0700000,4354634
US1.GE,D,20130125,000000,22.2800000,22.3100000,22.1150000,22.2900000,2854089
US1.GE,D,20130128,000000,22.3500000,22.5300000,22.2600000,22.5300000,1116013
US1.GE,D,20130129,000000,22.4900000,22.5800000,22.4050000,22.4900000,1547838
US1.GE,D,20130130,000000,22.5500000,22.5500000,22.2300000,22.2300000,2922777
US1.GE,D,20130131,000000,22.2100000,22.4000000,22.1900000,22.3000000,2287213
US1.GE,D,20130201,000000,22.4300000,22.6400000,22.3200000,22.6100000,3331675
US1.GE,D,20130204,000000,22.4100000,22.4850000,22.2800000,22.3300000,3149692
US1.GE,D,20130205,000000,22.4900000,22.6200000,22.4600000,22.5500000,2133248
US1.GE,D,20130206,000000,22.4700000,22.4900000,22.3100000,22.4400000,2732255
US1.GE,D,20130207,000000,22.5000000,22.5100000,22.2700000,22.4700000,3253979
US1.GE,D,20130208,000000,22.5100000,22.5550000,22.4550000,22.4900000,1682915
US1.GE,D,20130211,000000,22.4900000,22.5100000,22.3500000,22.4400000,1445113
US1.GE,D,20130212,000000,22.5050000,22.6500000,22.4800000,22.5800000,1640601
US1.GE,D,20130213,000000,23.1050000,23.4750000,23.0400000,23.4000000,7240104
US1.GE,D,20130214,000000,23.2500000,23.4850000,23.1150000,23.4100000,3532817
US1.GE,D,20130215,000000,23.4800000,23.5500000,23.2400000,23.2800000,2332522
US1.GE,D,20130219,000000,23.4200000,23.7450000,23.4100000,23.7300000,2187442
US1.GE,D,20130220,000000,23.7100000,23.7500000,23.3500000,23.3900000,2793015
US1.GE,D,20130221,000000,23.1800000,23.3500000,23.1200000,23.2500000,5963769
US1.GE,D,20130222,000000,23.3500000,23.4400000,23.2400000,23.4000000,2364244
US1.GE,D,20130225,000000,23.5200000,23.5300000,22.8100000,22.8100000,6234253
US1.GE,D,20130226,000000,22.9900000,23.1400000,22.9100000,23.0700000,5019278
US1.GE,D,20130227,000000,23.0200000,23.3950000,23.0100000,23.3600000,3197339
US1.GE,D,20130228,000000,23.4100000,23.4500000,23.2100000,23.2100000,3238788
US1.GE,D,20130301,000000,23.0200000,23.3400000,23.0000000,23.1900000,4559374
US1.GE,D,20130304,000000,23.1400000,23.2800000,23.0300000,23.2700000,2590853
US1.GE,D,20130305,000000,23.4600000,23.7000000,23.4400000,23.6000000,2618342
US1.GE,D,20130306,000000,23.8300000,23.8400000,23.6700000,23.6750000,1800617
US1.GE,D,20130307,000000,23.7200000,23.8200000,23.6700000,23.6800000,1571892
US1.GE,D,20130308,000000,23.8700000,23.8900000,23.6800000,23.7700000,2069274
US1.GE,D,20130311,000000,23.7000000,23.7400000,23.4600000,23.6100000,1974816
US1.GE,D,20130312,000000,23.5800000,23.6000000,23.3350000,23.4000000,3167100
US1.GE,D,20130313,000000,23.4200000,23.5200000,23.4000000,23.4900000,1740476
US1.GE,D,20130314,000000,23.5600000,23.7600000,23.5100000,23.6800000,2434826
US1.GE,D,20130315,000000,23.4400000,23.7200000,23.3650000,23.4250000,2257445
US1.GE,D,20130318,000000,23.1700000,23.3500000,23.1400000,23.2600000,2597264
US1.GE,D,20130319,000000,23.2800000,23.3550000,23.1700000,23.3400000,3340418
US1.GE,D,20130320,000000,23.7000000,23.7900000,23.3350000,23.4600000,2699115
US1.GE,D,20130321,000000,23.4200000,23.5900000,23.2900000,23.2900000,3108751
US1.GE,D,20130322,000000,23.3000000,23.4000000,23.2900000,23.3900000,2287917
US1.GE,D,20130325,000000,23.4600000,23.4700000,23.0500000,23.2400000,3160853
US1.GE,D,20130326,000000,23.2800000,23.3000000,23.0100000,23.1300000,1696727
US1.GE,D,20130327,000000,22.9700000,23.1400000,22.8500000,23.1200000,1901936
US1.GE,D,20130328,000000,23.1400000,23.1950000,22.9950000,23.1000000,1696779
US1.GE,D,20130401,000000,23.0300000,23.1000000,22.9800000,23.0750000,3173994
US1.GE,D,20130402,000000,23.1800000,23.3700000,23.1100000,23.3300000,1868710
US1.GE,D,20130403,000000,23.3700000,23.3900000,22.9200000,23.0000000,4163417
US1.GE,D,20130404,000000,23.0100000,23.1300000,22.9700000,23.0800000,1943982
US1.GE,D,20130405,000000,22.8100000,22.9400000,22.7650000,22.9300000,1769228
US1.GE,D,20130408,000000,23.0400000,23.1100000,22.8300000,23.1100000,1906658
US1.GE,D,20130409,000000,23.2500000,23.2500000,22.9050000,23.0500000,2239351
US1.GE,D,20130410,000000,23.0800000,23.6450000,23.0600000,23.5750000,2269023
US1.GE,D,20130411,000000,23.5500000,23.7200000,23.4400000,23.5800000,1682161
US1.GE,D,20130412,000000,23.4900000,23.5800000,23.3300000,23.4600000,1618998
US1.GE,D,20130415,000000,23.2800000,23.2900000,22.8100000,22.8100000,2847521
US1.GE,D,20130416,000000,23.0700000,23.0950000,22.9000000,23.0950000,1979434
US1.GE,D,20130417,000000,22.9600000,23.0200000,22.6500000,22.7500000,2807040
US1.GE,D,20130418,000000,22.7500000,22.8400000,22.5800000,22.6800000,2783751
