<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ.AAPL,06/01/14,20:20,538.96002,541.46997,538.95001,540.84998,16600
NASDAQ.AAPL,06/01/14,20:30,540.96002,541.44000,539.19000,539.59998,8505
NASDAQ.AAPL,06/01/14,20:40,539.72998,540.59998,539.72998,540.39001,4111
NASDAQ.AAPL,06/01/14,20:50,540.33002,541.95001,539.91998,541.95001,10748
NASDAQ.AAPL,06/01/14,21:00,542.09003,543.84998,542.00000,543.33002,24330
NASDAQ.AAPL,06/01/14,21:10,543.10999,543.59003,542.45001,542.56000,13993
NASDAQ.AAPL,06/01/14,21:20,542.53998,543.42999,542.23999,543.09003,5858
NASDAQ.AAPL,06/01/14,21:30,543.07001,543.46002,542.58002,543.39001,8236
NASDAQ.AAPL,06/01/14,21:40,543.29999,543.45001,542.71002,543.25000,9909
NASDAQ.AAPL,06/01/14,21:50,543.15002,545.00000,543.15002,544.69000,19441
NASDAQ.AAPL,06/01/14,22:00,544.40997,544.78998,543.89001,543.89001,8497
NASDAQ.AAPL,06/01/14,22:10,544.09003,545.34003,543.90002,545.23999,15726
NASDAQ.AAPL,06/01/14,22:20,545.21997,545.52002,544.14001,544.20001,12270
NASDAQ.AAPL,06/01/14,22:30,544.26001,545.14001,544.26001,545.06000,6365
NASDAQ.AAPL,06/01/14,22:40,545.02002,545.02002,543.96002,544.46997,6707
NASDAQ.AAPL,06/01/14,22:50,544.53998,545.65997,544.33502,544.33502,10267
NASDAQ.AAPL,06/01/14,23:00,544.53998,544.98999,544.01001,544.01001,6739
NASDAQ.AAPL,06/01/14,23:10,544.21002,545.12000,544.21002,544.45001,3676
NASDAQ.AAPL,06/01/14,23:20,544.47998,545.51001,544.44000,545.21002,6183
NASDAQ.AAPL,06/01/14,23:30,545.23999,546.07001,545.23999,545.94000,11331
NASDAQ.AAPL,06/01/14,23:40,545.77502,546.00000,545.20001,545.46002,9785
NASDAQ.AAPL,06/01/14,23:50,545.76001,546.37000,545.56000,545.64502,26164
NASDAQ.AAPL,07/01/14,00:00,545.63000,545.98999,545.37000,545.81000,8152
NASDAQ.AAPL,07/01/14,00:10,545.65002,546.00000,545.22998,545.77002,7511
NASDAQ.AAPL,07/01/14,00:20,545.97998,546.76001,545.83002,546.03998,14636
NASDAQ.AAPL,07/01/14,00:30,546.00000,546.26001,544.84998,545.12000,12992
NASDAQ.AAPL,07/01/14,00:40,545.18500,545.34003,543.68500,544.42999,22972
NASDAQ.AAPL,07/01/14,00:50,544.53003,544.56000,543.51001,544.21997,21890
NASDAQ.AAPL,07/01/14,18:30,544.28003,544.28003,540.90002,541.50000,53872
NASDAQ.AAPL,07/01/14,18:40,541.39001,541.64001,540.17999,541.09003,26342
NASDAQ.AAPL,07/01/14,18:50,541.03998,542.40002,539.90997,542.40002,47674
NASDAQ.AAPL,07/01/14,19:00,542.35999,544.59003,542.35999,544.53998,34512
NASDAQ.AAPL,07/01/14,19:10,544.65002,545.39001,544.44000,545.06000,20159
NASDAQ.AAPL,07/01/14,19:20,545.37000,545.96002,543.73999,544.09003,25154
NASDAQ.AAPL,07/01/14,19:30,544.14001,545.07001,543.40002,544.34998,9217
NASDAQ.AAPL,07/01/14,19:40,544.27002,544.45001,542.62000,542.73499,9329
NASDAQ.AAPL,07/01/14,19:50,542.79999,543.48999,542.73999,543.34003,4973
NASDAQ.AAPL,07/01/14,20:00,543.34003,543.59998,542.59003,543.54999,5053
NASDAQ.AAPL,07/01/14,20:10,543.40997,543.40997,542.66998,543.21997,5400
NASDAQ.AAPL,07/01/14,20:20,543.08002,543.13000,541.12000,541.70001,12816
NASDAQ.AAPL,07/01/14,20:30,542.00000,542.15997,541.53998,541.53998,4964
NASDAQ.AAPL,07/01/14,20:40,541.41998,541.41998,540.70001,541.29999,11872
NASDAQ.AAPL,07/01/14,20:50,541.32501,541.84998,540.92999,540.92999,8354
NASDAQ.AAPL,07/01/14,21:00,540.92999,541.34998,540.46997,540.64001,7978
NASDAQ.AAPL,07/01/14,21:10,540.50000,541.00000,540.00000,541.00000,13785
NASDAQ.AAPL,07/01/14,21:20,540.85999,540.85999,540.39001,540.72998,5997
NASDAQ.AAPL,07/01/14,21:30,540.83002,541.59998,540.78998,541.34998,7219
NASDAQ.AAPL,07/01/14,21:40,541.38000,541.38000,540.29999,540.72998,3277
NASDAQ.AAPL,07/01/14,21:50,540.66498,541.12000,540.54999,541.04999,4236
NASDAQ.AAPL,07/01/14,22:00,541.03998,541.09998,540.45001,541.02502,4518
NASDAQ.AAPL,07/01/14,22:10,541.03003,541.06000,540.28003,540.45001,3491
NASDAQ.AAPL,07/01/14,22:20,540.50000,541.08002,540.26001,541.03003,4416
NASDAQ.AAPL,07/01/14,22:30,541.20001,541.34003,540.71002,540.87000,2458
NASDAQ.AAPL,07/01/14,22:40,540.82001,540.91998,540.12000,540.16998,4214
NASDAQ.AAPL,07/01/14,22:50,540.14001,540.18500,539.13000,539.64001,21847
NASDAQ.AAPL,07/01/14,23:00,539.70001,540.15002,538.69000,538.77002,12010
NASDAQ.AAPL,07/01/14,23:10,538.81000,538.81000,537.96002,538.54999,7995
NASDAQ.AAPL,07/01/14,23:20,538.19000,539.16998,538.15997,538.89001,8427
NASDAQ.AAPL,07/01/14,23:30,538.79999,539.71997,538.72998,539.47998,7948
NASDAQ.AAPL,07/01/14,23:40,539.71002,540.29999,539.28003,539.37000,5407
NASDAQ.AAPL,07/01/14,23:50,539.22998,540.34998,539.15997,540.34998,4707
NASDAQ.AAPL,08/01/14,00:00,540.10999,540.76001,540.01001,540.59998,5700
NASDAQ.AAPL,08/01/14,00:10,540.71997,541.17999,540.28003,541.03998,3357
NASDAQ.AAPL,08/01/14,00:20,541.03998,541.03998,540.67999,540.97998,6958
NASDAQ.AAPL,08/01/14,00:30,540.98999,541.51001,540.79999,541.01001,15566
NASDAQ.AAPL,08/01/14,00:40,540.90002,541.28998,540.63000,540.72998,11384
NASDAQ.AAPL,08/01/14,00:50,540.65002,540.89001,539.69000,540.10999,28811
NASDAQ.AAPL,08/01/14,18:30,538.95001,542.38000,538.78998,542.17999,45034
NASDAQ.AAPL,08/01/14,18:40,542.16998,543.15997,541.37000,542.83002,31532
NASDAQ.AAPL,08/01/14,18:50,542.73999,544.41998,542.58002,543.96002,37587
NASDAQ.AAPL,08/01/14,19:00,543.98999,544.69000,543.34003,543.53003,19884
NASDAQ.AAPL,08/01/14,19:10,543.53003,544.46002,543.29999,544.07001,19016
NASDAQ.AAPL,08/01/14,19:20,543.96997,544.47998,543.72998,544.38000,7180
NASDAQ.AAPL,08/01/14,19:30,544.28998,545.52002,544.28998,545.23999,15926
NASDAQ.AAPL,08/01/14,19:40,545.33002,545.56000,544.81000,545.22998,19187
NASDAQ.AAPL,08/01/14,19:50,545.22998,545.39001,542.63000,543.16998,19314
NASDAQ.AAPL,08/01/14,20:00,543.19000,543.88000,542.06000,542.28998,11432
NASDAQ.AAPL,08/01/14,20:10,542.33002,543.75000,542.17999,543.45001,8048
NASDAQ.AAPL,08/01/14,20:20,543.65002,544.20001,543.26001,543.54999,7618
NASDAQ.AAPL,08/01/14,20:30,543.72998,543.83002,543.34003,543.50000,2700
NASDAQ.AAPL,08/01/14,20:40,543.59003,544.28998,543.59003,543.98999,5470
NASDAQ.AAPL,08/01/14,20:50,544.14001,544.58002,544.14001,544.58002,13522
NASDAQ.AAPL,08/01/14,21:00,544.84003,544.84003,544.28003,544.40997,5026
NASDAQ.AAPL,08/01/14,21:10,544.37000,544.85999,544.14001,544.85999,10252
NASDAQ.AAPL,08/01/14,21:20,544.90002,545.03998,544.51001,544.51001,8170
NASDAQ.AAPL,08/01/14,21:30,544.51001,544.58002,543.64001,543.72998,8914
NASDAQ.AAPL,08/01/14,21:40,543.63000,544.07001,543.63000,543.81000,3826
NASDAQ.AAPL,08/01/14,21:50,543.90997,544.07001,543.70001,544.03003,2900
NASDAQ.AAPL,08/01/14,22:00,544.19000,544.19000,543.84998,544.02002,2300
NASDAQ.AAPL,08/01/14,22:10,543.83002,543.83002,542.50000,543.16998,7747
NASDAQ.AAPL,08/01/14,22:20,543.21002,543.92999,542.90002,543.87000,4660
NASDAQ.AAPL,08/01/14,22:30,543.73999,544.22998,543.71997,544.22998,3169
NASDAQ.AAPL,08/01/14,22:40,544.19000,544.27002,543.96997,544.00000,5834
NASDAQ.AAPL,08/01/14,22:50,544.00000,544.37000,543.97998,544.28998,5190
NASDAQ.AAPL,08/01/14,23:00,544.13000,544.83002,543.63000,544.01001,14421
NASDAQ.AAPL,08/01/14,23:10,543.83002,544.21002,543.54999,544.04999,3941
NASDAQ.AAPL,08/01/14,23:20,544.20001,544.27002,543.97998,544.16998,1390
NASDAQ.AAPL,08/01/14,23:30,544.01001,544.97998,543.87000,544.71997,6601
NASDAQ.AAPL,08/01/14,23:40,544.89001,544.90002,543.40997,543.41998,10851
NASDAQ.AAPL,08/01/14,23:50,543.48999,544.14001,543.41998,543.51001,7941
NASDAQ.AAPL,09/01/14,00:00,543.53003,543.95001,543.53003,543.88000,5323
NASDAQ.AAPL,09/01/14,00:10,543.84003,543.89001,543.03003,543.06000,7865
NASDAQ.AAPL,09/01/14,00:20,543.14001,543.14001,542.09998,542.20001,13725
NASDAQ.AAPL,09/01/14,00:30,542.06000,542.50000,541.77002,542.25000,14356
NASDAQ.AAPL,09/01/14,00:40,542.33002,542.42999,541.34998,542.20001,12186
NASDAQ.AAPL,09/01/14,00:50,542.34003,543.00000,542.34003,542.89001,23962
NASDAQ.AAPL,09/01/14,18:30,546.79999,546.84003,545.16998,545.75000,44363
NASDAQ.AAPL,09/01/14,18:40,545.56000,545.76001,544.54999,545.59998,19464
NASDAQ.AAPL,09/01/14,18:50,545.33002,546.20001,544.72998,546.20001,18232
NASDAQ.AAPL,09/01/14,19:00,546.28998,546.42999,543.46997,544.16998,22929
NASDAQ.AAPL,09/01/14,19:10,544.42999,544.52002,542.47998,543.75000,21896
NASDAQ.AAPL,09/01/14,19:20,543.79999,544.04999,542.44000,543.90997,15139
NASDAQ.AAPL,09/01/14,19:30,543.82001,544.00000,543.14001,543.31000,8816
NASDAQ.AAPL,09/01/14,19:40,543.12000,543.40002,541.25000,542.14001,24627
NASDAQ.AAPL,09/01/14,19:50,542.02002,542.31000,541.31000,542.22998,9683
NASDAQ.AAPL,09/01/14,20:00,542.02002,542.02002,539.53998,539.90002,29794
NASDAQ.AAPL,09/01/14,20:10,540.03998,540.69000,539.90997,540.45001,8387
NASDAQ.AAPL,09/01/14,20:20,540.28003,540.28003,538.87000,539.60999,12163
NASDAQ.AAPL,09/01/14,20:30,539.47998,540.27002,538.79999,540.27002,17402
NASDAQ.AAPL,09/01/14,20:40,540.15997,540.15997,539.02002,539.32001,9061
NASDAQ.AAPL,09/01/14,20:50,539.31000,539.59003,538.90002,539.59003,6552
NASDAQ.AAPL,09/01/14,21:00,539.46997,540.17999,538.52002,539.75000,11379
NASDAQ.AAPL,09/01/14,21:10,539.75000,540.08002,539.64001,540.03998,4133
NASDAQ.AAPL,09/01/14,21:20,540.13000,540.29999,539.52002,539.54999,5366
NASDAQ.AAPL,09/01/14,21:30,539.79999,541.06000,539.71997,540.87000,6120
NASDAQ.AAPL,09/01/14,21:40,540.75000,540.90997,540.07001,540.31000,8544
NASDAQ.AAPL,09/01/14,21:50,540.41998,540.73499,539.78003,540.29999,5063
NASDAQ.AAPL,09/01/14,22:00,540.50000,540.78998,539.88000,540.21997,6425
NASDAQ.AAPL,09/01/14,22:10,539.84003,540.14001,539.64001,539.98999,6060
NASDAQ.AAPL,09/01/14,22:20,540.09003,540.09998,539.71997,539.79999,5180
NASDAQ.AAPL,09/01/14,22:30,539.89001,540.16998,539.20001,539.46002,9064
NASDAQ.AAPL,09/01/14,22:40,539.40997,539.40997,537.71002,538.22998,12369
NASDAQ.AAPL,09/01/14,22:50,538.16998,538.53003,537.09998,537.28003,8088
NASDAQ.AAPL,09/01/14,23:00,537.10999,537.10999,535.39001,535.79999,19978
NASDAQ.AAPL,09/01/14,23:10,536.02002,536.89001,536.01001,536.65002,9456
NASDAQ.AAPL,09/01/14,23:20,536.65002,537.57001,536.03998,537.46002,25935
NASDAQ.AAPL,09/01/14,23:30,537.47998,537.47998,536.26001,536.50000,10974
NASDAQ.AAPL,09/01/14,23:40,536.58002,537.33002,536.27002,537.29999,5204
NASDAQ.AAPL,09/01/14,23:50,537.28998,537.81000,536.56000,536.78998,11737
NASDAQ.AAPL,10/01/14,00:00,536.78003,537.59003,536.78003,537.35999,5499
NASDAQ.AAPL,10/01/14,00:10,537.28003,538.21002,537.28003,537.60999,8401
NASDAQ.AAPL,10/01/14,00:20,537.82001,538.21002,537.41998,537.41998,7244
NASDAQ.AAPL,10/01/14,00:30,537.52002,537.53998,536.08002,536.22998,13623
NASDAQ.AAPL,10/01/14,00:40,536.34998,537.95001,536.34998,537.46997,18523
NASDAQ.AAPL,10/01/14,00:50,537.45001,537.58002,536.62000,536.62000,31840
NASDAQ.AAPL,10/01/14,18:30,539.04999,540.78003,538.20001,539.58502,60125
NASDAQ.AAPL,10/01/14,18:40,539.50000,539.50000,535.59998,536.50000,44833
NASDAQ.AAPL,10/01/14,18:50,536.44000,537.10999,533.97998,535.01001,34738
NASDAQ.AAPL,10/01/14,19:00,535.08002,535.08002,531.59998,532.59998,59010
NASDAQ.AAPL,10/01/14,19:10,532.56000,533.78998,531.84998,533.78998,30596
NASDAQ.AAPL,10/01/14,19:20,533.53998,533.75000,533.00000,533.37000,23462
NASDAQ.AAPL,10/01/14,19:30,533.29999,533.32501,532.00000,532.03003,12539
NASDAQ.AAPL,10/01/14,19:40,532.14001,533.41998,532.03998,533.32001,12798
NASDAQ.AAPL,10/01/14,19:50,533.45001,534.75000,533.31000,534.39001,19528
NASDAQ.AAPL,10/01/14,20:00,534.37000,534.40002,532.96997,533.53998,7794
NASDAQ.AAPL,10/01/14,20:10,533.58002,534.08002,533.21997,533.65002,12332
NASDAQ.AAPL,10/01/14,20:20,533.54999,533.54999,532.50000,532.77002,8630
NASDAQ.AAPL,10/01/14,20:30,532.59003,532.59003,531.78998,531.84003,18056
NASDAQ.AAPL,10/01/14,20:40,531.78998,532.15997,531.45001,531.76001,12160
NASDAQ.AAPL,10/01/14,20:50,531.98999,532.38000,531.78998,532.21002,5799
NASDAQ.AAPL,10/01/14,21:00,532.15997,532.77002,531.94000,532.50000,8884
NASDAQ.AAPL,10/01/14,21:10,532.40997,532.40997,531.89001,532.02002,5300
NASDAQ.AAPL,10/01/14,21:20,532.02002,532.46002,531.88000,531.89001,4053
NASDAQ.AAPL,10/01/14,21:30,531.95001,532.46997,531.91998,532.31000,4830
NASDAQ.AAPL,10/01/14,21:40,532.21002,532.46997,531.87000,532.06000,7134
NASDAQ.AAPL,10/01/14,21:50,532.17999,532.23999,531.40002,531.40002,11877
NASDAQ.AAPL,10/01/14,22:00,531.34003,531.88000,531.15997,531.87000,7362
NASDAQ.AAPL,10/01/14,22:10,532.03003,532.08002,531.65997,531.75000,4954
NASDAQ.AAPL,10/01/14,22:20,531.66998,531.96002,531.51001,531.75000,7177
NASDAQ.AAPL,10/01/14,22:30,531.90002,531.94000,531.58002,531.71002,4061
NASDAQ.AAPL,10/01/14,22:40,531.76001,532.44000,531.76001,532.08002,10319
NASDAQ.AAPL,10/01/14,22:50,532.13501,532.32001,531.51001,531.70001,6847
NASDAQ.AAPL,10/01/14,23:00,531.75000,532.02002,531.75000,531.92999,2900
NASDAQ.AAPL,10/01/14,23:10,532.00000,532.03998,531.77002,532.03998,4082
NASDAQ.AAPL,10/01/14,23:20,532.01001,532.03003,531.70001,531.79999,8423
NASDAQ.AAPL,10/01/14,23:30,531.79999,532.69000,531.79999,532.52002,11176
NASDAQ.AAPL,10/01/14,23:40,532.45001,532.66998,532.12000,532.32001,8658
NASDAQ.AAPL,10/01/14,23:50,532.28003,532.94000,532.22998,532.65002,13928
NASDAQ.AAPL,11/01/14,00:00,532.78998,533.10999,532.52002,532.91998,17469
NASDAQ.AAPL,11/01/14,00:10,532.87000,533.64001,532.83002,533.40002,21404
NASDAQ.AAPL,11/01/14,00:20,533.48999,533.71002,532.40997,532.65997,23478
NASDAQ.AAPL,11/01/14,00:30,532.70001,533.09003,532.51001,533.09003,22589
NASDAQ.AAPL,11/01/14,00:40,533.06000,533.09003,532.53998,532.53998,18408
NASDAQ.AAPL,11/01/14,00:50,532.59003,532.94000,532.48999,532.94000,42111
NASDAQ.AAPL,13/01/14,18:30,529.92999,536.34003,529.92999,535.44000,70192
NASDAQ.AAPL,13/01/14,18:40,535.40002,536.17999,534.39001,535.59998,33161
NASDAQ.AAPL,13/01/14,18:50,535.98999,538.90997,535.52002,538.72998,32374
NASDAQ.AAPL,13/01/14,19:00,538.90002,540.06000,538.82001,539.96997,19922
NASDAQ.AAPL,13/01/14,19:10,539.60999,540.17999,538.71002,538.73999,21639
NASDAQ.AAPL,13/01/14,19:20,538.69000,539.27002,538.45001,538.83002,15987
NASDAQ.AAPL,13/01/14,19:30,538.84003,539.33002,538.29999,538.90997,18522
NASDAQ.AAPL,13/01/14,19:40,538.90997,539.07001,538.34998,538.47998,15848
NASDAQ.AAPL,13/01/14,19:50,538.53003,539.81000,538.48999,539.65997,13538
NASDAQ.AAPL,13/01/14,20:00,539.46997,540.48999,539.33002,540.20001,14657
NASDAQ.AAPL,13/01/14,20:10,540.21002,541.63000,540.09003,541.58002,12210
NASDAQ.AAPL,13/01/14,20:20,541.52002,541.84998,541.14001,541.45001,11008
NASDAQ.AAPL,13/01/14,20:30,541.59998,542.15002,541.58002,541.88000,11454
NASDAQ.AAPL,13/01/14,20:40,541.89001,542.29999,541.63000,542.20001,18176
NASDAQ.AAPL,13/01/14,20:50,542.20001,542.35999,541.78998,541.92999,15766
NASDAQ.AAPL,13/01/14,21:00,541.88000,541.88000,541.25000,541.54498,18823
NASDAQ.AAPL,13/01/14,21:10,541.54999,542.45001,540.90997,542.01001,18553
NASDAQ.AAPL,13/01/14,21:20,542.15997,542.17999,540.66998,540.66998,21452
NASDAQ.AAPL,13/01/14,21:30,540.65997,540.65997,539.90002,540.34003,26144
NASDAQ.AAPL,13/01/14,21:40,540.40002,540.79999,540.17999,540.65997,14321
NASDAQ.AAPL,13/01/14,21:50,540.69000,540.70001,540.02002,540.29999,14325
NASDAQ.AAPL,13/01/14,22:00,540.03998,540.03998,538.55499,538.89001,12696
NASDAQ.AAPL,13/01/14,22:10,538.96002,539.09003,538.21997,538.94000,8786
NASDAQ.AAPL,13/01/14,22:20,539.10999,539.17999,538.62000,538.65002,5810
NASDAQ.AAPL,13/01/14,22:30,538.60999,539.04999,538.34003,538.44000,5919
NASDAQ.AAPL,13/01/14,22:40,538.55499,538.60999,537.48999,537.89001,14452
NASDAQ.AAPL,13/01/14,22:50,537.65997,539.07001,537.59003,538.83002,5891
NASDAQ.AAPL,13/01/14,23:00,538.85999,539.63000,538.85999,539.16998,8596
NASDAQ.AAPL,13/01/14,23:10,539.21997,539.21997,537.59998,537.90002,6548
NASDAQ.AAPL,13/01/14,23:20,537.90002,538.31000,536.82001,537.03998,5400
NASDAQ.AAPL,13/01/14,23:30,537.02002,537.14001,535.96997,536.10999,9323
NASDAQ.AAPL,13/01/14,23:40,536.47998,536.48999,535.00000,535.41998,20014
NASDAQ.AAPL,13/01/14,23:50,535.21997,536.34998,534.98999,536.31000,8183
NASDAQ.AAPL,14/01/14,00:00,536.31000,536.31000,531.57001,532.02002,35775
NASDAQ.AAPL,14/01/14,00:10,532.03998,533.47998,532.03998,533.07001,17343
NASDAQ.AAPL,14/01/14,00:20,533.25000,533.25000,531.77002,532.09998,12283
NASDAQ.AAPL,14/01/14,00:30,532.59003,532.70001,531.77002,532.40002,9896
NASDAQ.AAPL,14/01/14,00:40,532.39001,532.42999,531.07001,532.23999,17263
NASDAQ.AAPL,14/01/14,00:50,532.33002,536.06000,532.27002,535.71997,41275
NASDAQ.AAPL,14/01/14,18:30,538.21997,540.94000,538.01001,540.39001,45437
NASDAQ.AAPL,14/01/14,18:40,540.26001,540.70001,539.41998,539.65002,26887
NASDAQ.AAPL,14/01/14,18:50,539.59998,539.79999,537.69000,539.29999,22831
NASDAQ.AAPL,14/01/14,19:00,539.73999,540.65997,539.40002,540.35999,14425
NASDAQ.AAPL,14/01/14,19:10,540.28003,542.56000,540.25000,541.79999,33059
NASDAQ.AAPL,14/01/14,19:20,541.95001,542.57001,541.46997,542.03003,16228
NASDAQ.AAPL,14/01/14,19:30,542.03003,542.12000,541.16998,541.65002,12481
NASDAQ.AAPL,14/01/14,19:40,541.78003,543.21002,541.78003,542.31000,12097
NASDAQ.AAPL,14/01/14,19:50,542.27002,543.78003,542.26001,543.40002,16426
NASDAQ.AAPL,14/01/14,20:00,543.53003,544.20502,543.53003,544.03003,19073
NASDAQ.AAPL,14/01/14,20:10,544.03003,545.06000,543.85999,545.03998,21053
NASDAQ.AAPL,14/01/14,20:20,545.02002,545.09003,544.42999,544.45001,16566
NASDAQ.AAPL,14/01/14,20:30,544.27002,544.66998,543.38000,544.17999,18600
NASDAQ.AAPL,14/01/14,20:40,544.17999,544.78998,544.16998,544.42999,11325
NASDAQ.AAPL,14/01/14,20:50,544.44000,545.09998,544.34998,545.09998,6613
NASDAQ.AAPL,14/01/14,21:00,545.14001,545.34003,544.91998,545.28003,8576
NASDAQ.AAPL,14/01/14,21:10,545.25000,545.96997,545.22998,545.77002,15158
NASDAQ.AAPL,14/01/14,21:20,545.66998,546.47498,545.56000,546.45001,17218
NASDAQ.AAPL,14/01/14,21:30,546.47998,546.70001,545.08002,545.25000,24651
NASDAQ.AAPL,14/01/14,21:40,545.33002,546.03003,545.33002,545.53003,7000
NASDAQ.AAPL,14/01/14,21:50,545.33002,545.33002,543.95502,544.15997,8495
NASDAQ.AAPL,14/01/14,22:00,544.33002,544.56000,543.85999,544.34003,7224
NASDAQ.AAPL,14/01/14,22:10,544.31000,544.88000,544.15002,544.77002,26639
NASDAQ.AAPL,14/01/14,22:20,544.78003,544.85999,544.46002,544.63000,5930
NASDAQ.AAPL,14/01/14,22:30,544.47998,544.89001,544.39001,544.78003,5305
NASDAQ.AAPL,14/01/14,22:40,544.76001,544.92999,544.53998,544.57001,6725
NASDAQ.AAPL,14/01/14,22:50,544.59003,544.67999,544.28998,544.37000,6073
NASDAQ.AAPL,14/01/14,23:00,544.56000,544.65002,543.65002,543.75000,9730
NASDAQ.AAPL,14/01/14,23:10,543.81000,544.28003,543.15997,544.14001,6604
NASDAQ.AAPL,14/01/14,23:20,544.28003,545.16998,544.22998,545.12000,9555
NASDAQ.AAPL,14/01/14,23:30,545.22998,545.32001,544.90002,544.90002,14413
NASDAQ.AAPL,14/01/14,23:40,545.10999,545.20001,544.71997,545.01001,8725
NASDAQ.AAPL,14/01/14,23:50,544.88000,544.95001,544.44000,544.44000,12366
NASDAQ.AAPL,15/01/14,00:00,544.44000,544.52002,544.22998,544.26001,9664
NASDAQ.AAPL,15/01/14,00:10,544.25000,544.85999,544.00000,544.77002,5631
