<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,23/01/14,21:00,25.76000,25.82000,25.73000,25.75000,434930
GE,23/01/14,22:00,25.74500,25.78000,25.68500,25.68500,298842
GE,23/01/14,23:00,25.69000,25.76000,25.68500,25.75000,43601
GE,24/01/14,18:00,25.57000,25.57000,25.45000,25.46000,356797
GE,24/01/14,19:00,25.45000,25.49000,25.18500,25.31000,1052816
GE,24/01/14,20:00,25.31000,25.31000,25.10500,25.14500,1170608
GE,24/01/14,21:00,25.14500,25.21000,24.95000,25.17000,1521556
GE,24/01/14,22:00,25.16500,25.17000,25.08000,25.09000,508131
GE,24/01/14,23:00,25.09500,25.14000,25.02000,25.04500,694850
GE,25/01/14,00:00,25.04500,25.06000,24.95000,24.97500,1257816
GE,27/01/14,18:00,25.25000,25.26000,24.98500,25.04000,545493
GE,27/01/14,19:00,25.04000,25.18000,25.00000,25.14500,644967
GE,27/01/14,20:00,25.14000,25.18000,24.93000,24.97000,499416
GE,27/01/14,21:00,24.97000,25.02500,24.90000,25.00500,509776
GE,27/01/14,22:00,25.00500,25.15000,24.98000,25.11000,355666
GE,27/01/14,23:00,25.11000,25.28500,25.11000,25.25000,570443
GE,28/01/14,00:00,25.24500,25.26000,25.07000,25.07000,632509
GE,28/01/14,18:00,25.35000,25.54000,25.31000,25.51000,481283
GE,28/01/14,19:00,25.51000,25.61500,25.44000,25.52500,847361
GE,28/01/14,20:00,25.52500,25.56000,25.37500,25.44000,536233
GE,28/01/14,21:00,25.44000,25.46000,25.38000,25.42000,244478
GE,28/01/14,22:00,25.42000,25.48500,25.38500,25.43000,329322
GE,28/01/14,23:00,25.42500,25.47000,25.38500,25.44000,353206
GE,29/01/14,00:00,25.44000,25.51500,25.44000,25.45500,372843
GE,29/01/14,18:00,25.32000,25.47000,25.23000,25.40000,334028
GE,29/01/14,19:00,25.40000,25.50000,25.31500,25.42000,321362
GE,29/01/14,20:00,25.42500,25.51000,25.40000,25.44000,312744
GE,29/01/14,21:00,25.44000,25.45000,25.33500,25.36500,265940
GE,29/01/14,22:00,25.36000,25.41000,25.28500,25.41000,280562
GE,29/01/14,23:00,25.40000,25.49000,25.16500,25.25000,922225
GE,30/01/14,00:00,25.25000,25.36000,25.16500,25.30000,918317
GE,30/01/14,18:00,25.50000,25.50000,25.34000,25.43000,207975
GE,30/01/14,19:00,25.43000,25.48000,25.34000,25.42000,513665
GE,30/01/14,20:00,25.42000,25.58500,25.37500,25.53500,271228
GE,30/01/14,21:00,25.54000,25.58000,25.48000,25.56500,159924
GE,30/01/14,22:00,25.56500,25.58000,25.50000,25.51000,145387
GE,30/01/14,23:00,25.50000,25.56000,25.42500,25.54000,227263
GE,31/01/14,00:00,25.54000,25.59000,25.47000,25.50000,358244
GE,31/01/14,18:00,25.17000,25.31000,25.09000,25.21000,459309
GE,31/01/14,19:00,25.20500,25.29500,25.07500,25.18500,656586
GE,31/01/14,20:00,25.19000,25.32500,25.16000,25.25000,419208
GE,31/01/14,21:00,25.26000,25.31500,25.24500,25.28000,313966
GE,31/01/14,22:00,25.27500,25.32000,25.23000,25.32000,228283
GE,31/01/14,23:00,25.31500,25.37000,25.28000,25.29000,349405
GE,01/02/14,00:00,25.28000,25.29000,25.10500,25.12500,692900
GE,03/02/14,18:00,25.09000,25.21000,24.96000,24.99000,583701
GE,03/02/14,19:00,24.99500,24.99500,24.62000,24.72500,1394500
GE,03/02/14,20:00,24.72000,24.76000,24.56000,24.56000,764917
GE,03/02/14,21:00,24.56000,24.58000,24.51000,24.53000,539299
GE,03/02/14,22:00,24.52500,24.54000,24.38500,24.46000,674765
GE,03/02/14,23:00,24.45000,24.47000,24.36500,24.37000,705786
GE,04/02/14,00:00,24.36500,24.44500,24.32000,24.35000,1022201
GE,04/02/14,18:00,24.52000,24.71500,24.43000,24.63000,658929
GE,04/02/14,19:00,24.64000,24.67000,24.48000,24.53000,712374
GE,04/02/14,20:00,24.53000,24.64500,24.52000,24.61000,412362
GE,04/02/14,21:00,24.61000,24.69500,24.57500,24.66000,238252
GE,04/02/14,22:00,24.66000,24.77000,24.53000,24.53000,338050
GE,04/02/14,23:00,24.52500,24.56000,24.50500,24.52500,437538
GE,05/02/14,00:00,24.53000,24.61500,24.41000,24.56500,647512
GE,05/02/14,18:00,24.46000,24.57000,24.36000,24.44000,378729
GE,05/02/14,19:00,24.44000,24.51000,24.34500,24.42000,759920
GE,05/02/14,20:00,24.42000,24.46000,24.32000,24.45000,651294
GE,05/02/14,21:00,24.45500,24.54000,24.44000,24.53500,235347
GE,05/02/14,22:00,24.54000,24.63000,24.54000,24.61000,357877
GE,05/02/14,23:00,24.61000,24.63000,24.47000,24.47500,167616
GE,06/02/14,00:00,24.47500,24.64000,24.45000,24.53000,743005
GE,06/02/14,18:00,24.80000,24.84500,24.62500,24.80000,346582
GE,06/02/14,19:00,24.80000,25.05000,24.75500,25.03000,778398
GE,06/02/14,20:00,25.03000,25.10000,24.98000,25.00500,394112
GE,06/02/14,21:00,25.01000,25.03000,24.96500,24.98000,166699
GE,06/02/14,22:00,24.97500,24.99500,24.92000,24.93000,135021
GE,06/02/14,23:00,24.94000,24.99500,24.79500,24.89000,590085
GE,07/02/14,00:00,24.90000,24.97500,24.89000,24.95000,377537
GE,07/02/14,18:00,25.20000,25.27000,25.10000,25.19000,455982
GE,07/02/14,19:00,25.20000,25.21000,25.00500,25.09000,478383
GE,07/02/14,20:00,25.08000,25.11000,25.00500,25.11000,227486
GE,07/02/14,21:00,25.11000,25.14000,25.08500,25.13000,123725
GE,07/02/14,22:00,25.13000,25.22000,25.13000,25.21000,140494
GE,07/02/14,23:00,25.20000,25.21500,25.07500,25.10500,253274
GE,08/02/14,00:00,25.10500,25.19000,25.10500,25.17000,544267
GE,10/02/14,18:00,25.35000,25.39000,25.10500,25.14000,328498
GE,10/02/14,19:00,25.13500,25.19500,25.00500,25.01500,397223
GE,10/02/14,20:00,25.01500,25.02000,24.93500,24.98500,344077
GE,10/02/14,21:00,24.98000,25.01500,24.97500,25.00000,171212
GE,10/02/14,22:00,24.99500,25.04000,24.99000,25.02500,171819
GE,10/02/14,23:00,25.02500,25.10500,25.02000,25.09500,223493
GE,11/02/14,00:00,25.09500,25.09500,25.00000,25.03000,531250
GE,11/02/14,18:00,25.21000,25.32000,25.18000,25.23500,270725
GE,11/02/14,19:00,25.23500,25.26500,25.16000,25.21500,245332
GE,11/02/14,20:00,25.22000,25.38000,25.22000,25.34500,209288
GE,11/02/14,21:00,25.34500,25.35000,25.26500,25.30000,132278
GE,11/02/14,22:00,25.30500,25.36000,25.30500,25.35000,161361
GE,11/02/14,23:00,25.36000,25.45000,25.34500,25.45000,145765
GE,12/02/14,00:00,25.45500,25.51000,25.39000,25.41000,407908
GE,12/02/14,18:00,25.57000,25.60000,25.50000,25.58000,154094
GE,12/02/14,19:00,25.59000,25.63000,25.40500,25.45000,241764
GE,12/02/14,20:00,25.45000,25.50000,25.35500,25.38500,147848
GE,12/02/14,21:00,25.38000,25.44000,25.37500,25.40500,96710
GE,12/02/14,22:00,25.40000,25.43000,25.38000,25.38500,129211
GE,12/02/14,23:00,25.38500,25.41000,25.37500,25.38500,144393
GE,13/02/14,00:00,25.38500,25.42500,25.37000,25.40000,465109
GE,13/02/14,18:00,25.23000,25.24000,25.11000,25.18000,289019
GE,13/02/14,19:00,25.18000,25.20500,25.11500,25.20000,566109
GE,13/02/14,20:00,25.20000,25.27500,25.19000,25.21500,344722
GE,13/02/14,21:00,25.21500,25.22500,25.15500,25.20500,231041
GE,13/02/14,22:00,25.20000,25.35500,25.19500,25.35500,314182
GE,13/02/14,23:00,25.36000,25.43000,25.36000,25.38500,316901
GE,14/02/14,00:00,25.38500,25.44000,25.37000,25.43000,338708
GE,14/02/14,18:00,25.47000,25.55000,25.38000,25.55000,239331
GE,14/02/14,19:00,25.55000,25.66000,25.49000,25.63000,414514
GE,14/02/14,20:00,25.63500,25.71000,25.62500,25.67500,149620
GE,14/02/14,21:00,25.67000,25.70500,25.65500,25.66500,152878
GE,14/02/14,22:00,25.66500,25.77500,25.66000,25.77000,150629
GE,14/02/14,23:00,25.76500,25.84000,25.75500,25.82500,167489
GE,15/02/14,00:00,25.82000,25.82500,25.71000,25.72000,289220
GE,18/02/14,18:00,26.00000,26.03000,25.77500,25.82000,243677
GE,18/02/14,19:00,25.81000,25.83000,25.70500,25.72500,223683
GE,18/02/14,20:00,25.72500,25.82000,25.72500,25.74000,361570
GE,18/02/14,21:00,25.74000,25.75000,25.72000,25.73000,169626
GE,18/02/14,22:00,25.73000,25.74500,25.66000,25.67500,118722
GE,18/02/14,23:00,25.67500,25.74000,25.67000,25.70000,216273
GE,19/02/14,00:00,25.69000,25.69000,25.65000,25.65500,397240
GE,19/02/14,18:00,25.67000,25.71000,25.59000,25.68000,185274
GE,19/02/14,19:00,25.68000,25.77000,25.56000,25.56000,289014
GE,19/02/14,20:00,25.57000,25.61000,25.50500,25.50500,285539
GE,19/02/14,21:00,25.50000,25.54500,25.42500,25.50500,303397
GE,19/02/14,22:00,25.50500,25.57000,25.50000,25.56000,178916
GE,19/02/14,23:00,25.55000,25.59000,25.43000,25.50500,377627
GE,20/02/14,00:00,25.50500,25.53500,25.39000,25.40000,551433
GE,20/02/14,18:00,25.27000,25.31000,25.11000,25.12000,233370
GE,20/02/14,19:00,25.12000,25.19000,25.02000,25.15000,471971
GE,20/02/14,20:00,25.16000,25.20000,25.10500,25.13500,419759
GE,20/02/14,21:00,25.14000,25.20000,25.14000,25.18500,159533
GE,20/02/14,22:00,25.18500,25.19000,25.17500,25.19000,199437
GE,20/02/14,23:00,25.19000,25.21000,25.16500,25.19500,327092
GE,21/02/14,00:00,25.19500,25.20000,25.12000,25.13000,639068
GE,21/02/14,18:00,25.14000,25.14000,25.02000,25.13000,229874
GE,21/02/14,19:00,25.13000,25.18500,25.05000,25.08000,310158
GE,21/02/14,20:00,25.08000,25.10500,24.99500,25.06500,388487
GE,21/02/14,21:00,25.06500,25.10000,25.05000,25.08000,188400
GE,21/02/14,22:00,25.07000,25.08000,25.03000,25.03000,93636
GE,21/02/14,23:00,25.03500,25.05500,25.02000,25.03500,309871
GE,22/02/14,00:00,25.04000,25.04000,24.94500,24.95000,322868
GE,24/02/14,18:00,25.04000,25.16500,24.96500,25.16000,285045
GE,24/02/14,19:00,25.17000,25.28000,25.14000,25.26000,351111
GE,24/02/14,20:00,25.26000,25.39000,25.26000,25.39000,300431
GE,24/02/14,21:00,25.40000,25.42000,25.33500,25.33500,197656
GE,24/02/14,22:00,25.33500,25.39000,25.33500,25.37500,101652
GE,24/02/14,23:00,25.37500,25.44500,25.37500,25.43500,164969
GE,25/02/14,00:00,25.43500,25.44000,25.27000,25.27000,502868
GE,25/02/14,18:00,25.37000,25.48000,25.34000,25.37000,205203
GE,25/02/14,19:00,25.37000,25.38000,25.25500,25.34000,475765
GE,25/02/14,20:00,25.34500,25.47500,25.33500,25.39000,336552
GE,25/02/14,21:00,25.39000,25.41500,25.35000,25.39500,156825
GE,25/02/14,22:00,25.40000,25.45000,25.33500,25.33500,134682
GE,25/02/14,23:00,25.34000,25.34000,25.27000,25.30500,221085
GE,26/02/14,00:00,25.30000,25.30000,25.17000,25.28000,518203
GE,26/02/14,18:00,25.34000,25.35000,25.11000,25.17000,258746
GE,26/02/14,19:00,25.17000,25.33000,25.12500,25.30500,466249
GE,26/02/14,20:00,25.30500,25.32000,25.15500,25.18500,167704
GE,26/02/14,21:00,25.19000,25.25500,25.19000,25.21500,136932
GE,26/02/14,22:00,25.21000,25.22500,25.17000,25.20500,183835
GE,26/02/14,23:00,25.20000,25.23000,25.15000,25.23000,324406
GE,27/02/14,00:00,25.23000,25.34000,25.19500,25.33500,380829
GE,27/02/14,18:00,25.21000,25.28000,25.16000,25.28000,106284
GE,27/02/14,19:00,25.29000,25.38500,25.24500,25.36000,161487
GE,27/02/14,20:00,25.37000,25.44500,25.36000,25.43000,158245
GE,27/02/14,21:00,25.44000,25.50000,25.44000,25.45500,137003
GE,27/02/14,22:00,25.45500,25.55500,25.45000,25.51500,123750
GE,27/02/14,23:00,25.51500,25.51500,25.43000,25.44500,110941
GE,28/02/14,00:00,25.45000,25.49000,25.42000,25.49000,205883
GE,28/02/14,18:00,25.54000,25.62000,25.50500,25.60000,170645
GE,28/02/14,19:00,25.60000,25.69000,25.57000,25.61000,230074
GE,28/02/14,20:00,25.61000,25.62500,25.52000,25.61000,120984
GE,28/02/14,21:00,25.60500,25.60500,25.57000,25.59500,92414
GE,28/02/14,22:00,25.59500,25.60500,25.55000,25.56000,87735
GE,28/02/14,23:00,25.55500,25.59000,25.47000,25.47000,174027
GE,01/03/14,00:00,25.46500,25.51000,25.32000,25.47500,510862
GE,03/03/14,18:00,25.16000,25.18000,25.04000,25.09000,288320
GE,03/03/14,19:00,25.08000,25.17500,24.98500,25.12000,469958
GE,03/03/14,20:00,25.12000,25.12500,24.93000,24.94000,197041
GE,03/03/14,21:00,24.94000,25.08000,24.92500,25.06000,237810
GE,03/03/14,22:00,25.06500,25.15500,25.06500,25.14000,107179
GE,03/03/14,23:00,25.14000,25.17000,25.07000,25.12500,122669
GE,04/03/14,00:00,25.11500,25.12000,25.02500,25.11000,344055
GE,04/03/14,18:00,25.52000,25.68500,25.47000,25.65000,312597
GE,04/03/14,19:00,25.66000,25.72000,25.63000,25.71500,291470
GE,04/03/14,20:00,25.71500,25.73000,25.60000,25.61000,152582
GE,04/03/14,21:00,25.61000,25.65500,25.55000,25.57000,155367
GE,04/03/14,22:00,25.57500,25.65500,25.56000,25.58500,166120
GE,04/03/14,23:00,25.58500,25.64500,25.55500,25.63500,145002
GE,05/03/14,00:00,25.63500,25.68500,25.62000,25.63000,491909
GE,05/03/14,18:00,25.78500,25.79500,25.65000,25.69000,167251
GE,05/03/14,19:00,25.69000,25.84000,25.65000,25.76000,269044
GE,05/03/14,20:00,25.76000,25.84500,25.74000,25.81500,236007
GE,05/03/14,21:00,25.81500,25.84500,25.78500,25.83500,104920
GE,05/03/14,22:00,25.83500,25.89500,25.82000,25.84500,229173
GE,05/03/14,23:00,25.84500,25.89000,25.83000,25.88000,136649
GE,06/03/14,00:00,25.87500,25.95500,25.87000,25.93500,524373
GE,06/03/14,18:00,26.04000,26.18000,26.03000,26.15000,247120
GE,06/03/14,19:00,26.14000,26.24500,26.10000,26.21000,446538
GE,06/03/14,20:00,26.21000,26.21000,26.13000,26.16000,160840
GE,06/03/14,21:00,26.16000,26.21000,26.13000,26.21000,60321
GE,06/03/14,22:00,26.20500,26.22500,26.19500,26.21000,177023
GE,06/03/14,23:00,26.20500,26.28000,26.20500,26.27500,243950
GE,07/03/14,00:00,26.27500,26.28000,26.20000,26.23000,364246
GE,07/03/14,18:00,26.33000,26.34000,25.98500,26.04000,302031
GE,07/03/14,19:00,26.04000,26.19000,26.00000,26.08500,205918
GE,07/03/14,20:00,26.08000,26.09000,25.97500,26.05000,237963
GE,07/03/14,21:00,26.05000,26.19000,26.03000,26.13000,320162
GE,07/03/14,22:00,26.12500,26.13000,26.06500,26.09500,190072
GE,07/03/14,23:00,26.09500,26.11000,26.01500,26.08500,176931
GE,08/03/14,00:00,26.09000,26.12000,26.04000,26.12000,373306
GE,10/03/14,17:00,26.11000,26.12000,25.99000,26.03000,143258
GE,10/03/14,18:00,26.03000,26.03000,25.84000,25.90000,300351
GE,10/03/14,19:00,25.90000,26.02500,25.89000,25.97000,187069
GE,10/03/14,20:00,25.97000,26.03000,25.96000,26.02000,137427
GE,10/03/14,21:00,26.02000,26.02500,25.97000,25.97000,142260
GE,10/03/14,22:00,25.97000,25.98500,25.90500,25.97500,154896
GE,10/03/14,23:00,25.97000,26.05000,25.93000,26.03000,306652
GE,11/03/14,17:00,26.06000,26.09000,25.95000,25.95000,80714
GE,11/03/14,18:00,25.95000,26.02000,25.94000,25.98500,118529
GE,11/03/14,19:00,25.99000,26.01000,25.92000,25.95500,170962
GE,11/03/14,20:00,25.95500,25.95500,25.83500,25.91500,230564
GE,11/03/14,21:00,25.91500,25.91500,25.81000,25.91500,215259
GE,11/03/14,22:00,25.91500,25.92500,25.78500,25.80000,169283
GE,11/03/14,23:00,25.80000,25.91500,25.77000,25.90000,548229
GE,12/03/14,17:00,25.71500,25.79000,25.69000,25.71000,187597
GE,12/03/14,18:00,25.71000,25.77000,25.68000,25.76500,221354
GE,12/03/14,19:00,25.77000,25.83000,25.72500,25.72500,147724
GE,12/03/14,20:00,25.72000,25.78000,25.70500,25.78000,82823
GE,12/03/14,21:00,25.77500,25.77500,25.69000,25.69500,66230
GE,12/03/14,22:00,25.69000,25.73000,25.68000,25.68000,59571
GE,12/03/14,23:00,25.68000,25.75500,25.63500,25.75500,222938
GE,13/03/14,17:00,26.00000,26.00000,25.88000,25.88000,95932
GE,13/03/14,18:00,25.88000,25.88000,25.67000,25.68000,222435
GE,13/03/14,19:00,25.68000,25.70000,25.54000,25.54500,383564
GE,13/03/14,20:00,25.54500,25.54500,25.42000,25.44000,177569
GE,13/03/14,21:00,25.44000,25.45000,25.36500,25.41000,264644
GE,13/03/14,22:00,25.43000,25.43000,25.28500,25.29500,249798
GE,13/03/14,23:00,25.29500,25.38000,25.21000,25.34000,827844
GE,14/03/14,17:00,25.27000,25.35500,25.19000,25.19000,446555
GE,14/03/14,18:00,25.19000,25.38000,25.16000,25.17000,320249
GE,14/03/14,19:00,25.18000,25.33500,25.11000,25.28000,314062
GE,14/03/14,20:00,25.27500,25.30500,25.19000,25.28000,280417
GE,14/03/14,21:00,25.29000,25.30000,25.15500,25.18000,116576
GE,14/03/14,22:00,25.18000,25.26000,25.11500,25.11500,134141
GE,14/03/14,23:00,25.11500,25.22000,25.09000,25.12000,355920
GE,17/03/14,17:00,25.25000,25.53000,25.25000,25.50000,247599
GE,17/03/14,18:00,25.50000,25.57000,25.37500,25.41000,301326
GE,17/03/14,19:00,25.40500,25.43000,25.33000,25.35000,225228
GE,17/03/14,20:00,25.36000,25.40500,25.31000,25.39500,247720
GE,17/03/14,21:00,25.40000,25.44000,25.37500,25.39500,163417
GE,17/03/14,22:00,25.40000,25.42500,25.35500,25.39500,173557
GE,17/03/14,23:00,25.39000,25.62000,25.37000,25.42000,1681116
GE,18/03/14,17:00,25.52000,25.64000,25.48000,25.57000,162563
GE,18/03/14,18:00,25.58000,25.70500,25.52500,25.61000,212540
GE,18/03/14,19:00,25.61000,25.64000,25.56000,25.61000,116103
GE,18/03/14,20:00,25.61000,25.62500,25.53000,25.57500,99286
GE,18/03/14,21:00,25.58000,25.69500,25.58000,25.68500,145342
GE,18/03/14,22:00,25.69000,25.73000,25.66500,25.70000,141763
GE,18/03/14,23:00,25.70500,25.70500,25.61500,25.65000,196156
GE,19/03/14,17:00,25.68000,25.69000,25.50000,25.52000,239203
GE,19/03/14,18:00,25.52000,25.54000,25.46500,25.50000,299733
GE,19/03/14,19:00,25.49500,25.53000,25.48000,25.48500,120911
GE,19/03/14,20:00,25.48000,25.49500,25.42500,25.47000,163900
GE,19/03/14,21:00,25.47500,25.52500,25.40000,25.45000,175695
GE,19/03/14,22:00,25.42000,25.44000,25.30000,25.39000,389367
GE,19/03/14,23:00,25.39000,25.40000,25.12000,25.28500,716385
GE,20/03/14,17:00,25.35000,25.35000,25.14000,25.17000,209802
GE,20/03/14,18:00,25.17000,25.28500,25.16000,25.20000,388179
GE,20/03/14,19:00,25.20000,25.23000,25.13000,25.18000,184618
GE,20/03/14,20:00,25.18500,25.28000,25.14000,25.23000,333960
GE,20/03/14,21:00,25.24000,25.24000,25.18000,25.20000,227384
GE,20/03/14,22:00,25.20000,25.28000,25.19500,25.25000,311088
GE,20/03/14,23:00,25.24500,25.29500,25.19000,25.29000,443597
GE,21/03/14,17:00,25.70000,25.73000,25.34000,25.54000,300543
GE,21/03/14,18:00,25.54000,25.60000,25.49500,25.58500,269601
GE,21/03/14,19:00,25.59000,25.60000,25.56000,25.57500,114165
GE,21/03/14,20:00,25.57500,25.59500,25.50000,25.50000,120385
GE,21/03/14,21:00,25.50500,25.51500,25.40000,25.40500,277873
GE,21/03/14,22:00,25.40500,25.48500,25.35000,25.47500,228231
GE,21/03/14,23:00,25.47500,25.47500,25.35000,25.38000,625248
GE,24/03/14,17:00,25.49000,25.53000,25.42000,25.42000,108052
