<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20120110,000000,18.7950000,18.8750000,18.7900000,18.8500000,602984
US1.GE,60,20120110,180000,19.0200000,19.0450000,18.6800000,18.7700000,1199463
US1.GE,60,20120110,190000,18.7650000,18.8600000,18.7200000,18.7550000,1117663
US1.GE,60,20120110,200000,18.7600000,18.7600000,18.6200000,18.6800000,694265
US1.GE,60,20120110,210000,18.6750000,18.6950000,18.6450000,18.6850000,332678
US1.GE,60,20120110,220000,18.6850000,18.6950000,18.6650000,18.6700000,209936
US1.GE,60,20120110,230000,18.6650000,18.7000000,18.6450000,18.6950000,514251
US1.GE,60,20120111,000000,18.6950000,18.7100000,18.6450000,18.7100000,595639
US1.GE,60,20120111,010000,18.7100000,18.7100000,18.7100000,18.7100000,200
US1.GE,60,20120111,020000,18.7450000,18.7450000,18.7450000,18.7450000,100
US1.GE,60,20120111,180000,18.5400000,18.7000000,18.5100000,18.6600000,516934
US1.GE,60,20120111,190000,18.6600000,18.8500000,18.6500000,18.7800000,576479
US1.GE,60,20120111,200000,18.7700000,18.8050000,18.7100000,18.7850000,528219
US1.GE,60,20120111,210000,18.7900000,18.8300000,18.7700000,18.8250000,367481
US1.GE,60,20120111,220000,18.8300000,18.8900000,18.8100000,18.8400000,256062
US1.GE,60,20120111,230000,18.8400000,18.8800000,18.8000000,18.8550000,362711
US1.GE,60,20120112,000000,18.8550000,18.9450000,18.8450000,18.8700000,513961
US1.GE,60,20120112,180000,18.9800000,19.0000000,18.9000000,18.9500000,318596
US1.GE,60,20120112,190000,18.9500000,18.9500000,18.7600000,18.8000000,647774
US1.GE,60,20120112,200000,18.8000000,18.8700000,18.7950000,18.8350000,503823
US1.GE,60,20120112,210000,18.8350000,18.8600000,18.8100000,18.8400000,407234
US1.GE,60,20120112,220000,18.8500000,18.8900000,18.8100000,18.8800000,491607
US1.GE,60,20120112,230000,18.8750000,18.9400000,18.8550000,18.9150000,196319
US1.GE,60,20120113,000000,18.9200000,18.9700000,18.9200000,18.9400000,298293
US1.GE,60,20120113,180000,18.8000000,18.8200000,18.7100000,18.7300000,314277
US1.GE,60,20120113,190000,18.7300000,18.7400000,18.6000000,18.6850000,634055
US1.GE,60,20120113,200000,18.6800000,18.7700000,18.6750000,18.7200000,489245
US1.GE,60,20120113,210000,18.7200000,18.7200000,18.6550000,18.7000000,215650
US1.GE,60,20120113,220000,18.7000000,18.7000000,18.6150000,18.6700000,245036
US1.GE,60,20120113,230000,18.6800000,18.7700000,18.6700000,18.7700000,159662
US1.GE,60,20120114,000000,18.7650000,18.8300000,18.7650000,18.8300000,547659
US1.GE,60,20120117,180000,18.9900000,19.0900000,18.8100000,19.0850000,421600
US1.GE,60,20120117,190000,19.0850000,19.0850000,18.9400000,18.9650000,743445
US1.GE,60,20120117,200000,18.9700000,19.0250000,18.9500000,18.9700000,471954
US1.GE,60,20120117,210000,18.9650000,18.9900000,18.9150000,18.9350000,371220
US1.GE,60,20120117,220000,18.9350000,18.9500000,18.8650000,18.8700000,264715
US1.GE,60,20120117,230000,18.8750000,18.8800000,18.7300000,18.7650000,446516
US1.GE,60,20120118,000000,18.7650000,18.7650000,18.6800000,18.7200000,671632
US1.GE,60,20120118,180000,18.6100000,18.8700000,18.5700000,18.8500000,542966
US1.GE,60,20120118,190000,18.8550000,18.9500000,18.8000000,18.9000000,996678
US1.GE,60,20120118,200000,18.9000000,18.9600000,18.8950000,18.9050000,223657
US1.GE,60,20120118,210000,18.9150000,18.9500000,18.9150000,18.9400000,23958
US1.GE,60,20120118,220000,18.9600000,18.9850000,18.9100000,18.9250000,311808
US1.GE,60,20120118,230000,18.9200000,18.9200000,18.9200000,18.9200000,3436
US1.GE,60,20120119,000000,19.0100000,19.0100000,19.0100000,19.0100000,500
US1.GE,60,20120119,180000,19.0300000,19.1200000,19.0300000,19.0700000,480926
US1.GE,60,20120119,190000,19.0700000,19.1350000,18.9400000,19.1050000,894801
US1.GE,60,20120119,200000,19.1050000,19.1750000,19.0900000,19.1650000,531589
US1.GE,60,20120119,210000,19.1650000,19.1800000,19.1000000,19.1050000,270108
US1.GE,60,20120119,220000,19.1000000,19.1550000,19.0750000,19.1300000,337052
US1.GE,60,20120119,230000,19.1300000,19.1600000,19.1200000,19.1350000,473107
US1.GE,60,20120120,000000,19.1350000,19.1800000,19.1250000,19.1650000,717894
US1.GE,60,20120120,180000,18.8100000,19.0400000,18.6800000,18.9400000,1277036
US1.GE,60,20120120,190000,18.9400000,18.9600000,18.8100000,18.8400000,880333
US1.GE,60,20120120,200000,18.8500000,18.9700000,18.8050000,18.9550000,336597
US1.GE,60,20120120,210000,18.9550000,19.0900000,18.9550000,19.0750000,433148
US1.GE,60,20120120,220000,19.0800000,19.1600000,19.0800000,19.1550000,519745
US1.GE,60,20120120,230000,19.1550000,19.1700000,19.1150000,19.1300000,276517
US1.GE,60,20120121,000000,19.1350000,19.1700000,19.0750000,19.1500000,950346
US1.GE,60,20120123,180000,19.0500000,19.2300000,19.0400000,19.2200000,344698
US1.GE,60,20120123,190000,19.2100000,19.2200000,19.0500000,19.1200000,858553
US1.GE,60,20120123,200000,19.1200000,19.1300000,19.0150000,19.0250000,416803
US1.GE,60,20120123,210000,19.0200000,19.0250000,18.9000000,18.9300000,533690
US1.GE,60,20120123,220000,18.9250000,19.0400000,18.9250000,18.9800000,320578
US1.GE,60,20120123,230000,18.9750000,19.0000000,18.9500000,18.9900000,367885
US1.GE,60,20120124,000000,18.9900000,19.0100000,18.9350000,18.9400000,563593
US1.GE,60,20120124,180000,18.8400000,18.8600000,18.7500000,18.8200000,357122
US1.GE,60,20120124,190000,18.8100000,18.8400000,18.7600000,18.7800000,576483
US1.GE,60,20120124,200000,18.7800000,18.8200000,18.7550000,18.8000000,613957
US1.GE,60,20120124,210000,18.7950000,18.8250000,18.7800000,18.8150000,153897
US1.GE,60,20120124,220000,18.8100000,18.8450000,18.7900000,18.8000000,182186
US1.GE,60,20120124,230000,18.8000000,18.8100000,18.7750000,18.7750000,151028
US1.GE,60,20120125,000000,18.7800000,18.8550000,18.7750000,18.8300000,748291
US1.GE,60,20120125,180000,18.8400000,18.9800000,18.8000000,18.8500000,355773
US1.GE,60,20120125,190000,18.8500000,18.9500000,18.8400000,18.9100000,623898
US1.GE,60,20120125,200000,18.9150000,18.9200000,18.8850000,18.8950000,376114
US1.GE,60,20120125,210000,18.8950000,18.9950000,18.8700000,18.9950000,626410
US1.GE,60,20120125,220000,18.9950000,19.1500000,18.9900000,19.1500000,559997
US1.GE,60,20120125,230000,19.1500000,19.1500000,19.0100000,19.0700000,530471
US1.GE,60,20120126,000000,19.0750000,19.1600000,19.0550000,19.1200000,800566
US1.GE,60,20120126,180000,19.2600000,19.2600000,19.1700000,19.2400000,306163
US1.GE,60,20120126,190000,19.2350000,19.2650000,19.0900000,19.1350000,781732
US1.GE,60,20120126,200000,19.1350000,19.1800000,19.1000000,19.1150000,518512
US1.GE,60,20120126,210000,19.1150000,19.1850000,19.0600000,19.1750000,290324
US1.GE,60,20120126,220000,19.1750000,19.2000000,19.0500000,19.0600000,261373
US1.GE,60,20120126,230000,19.0550000,19.1000000,19.0100000,19.0500000,344223
US1.GE,60,20120127,000000,19.0400000,19.0750000,18.9800000,19.0700000,635997
US1.GE,60,20120127,180000,18.9900000,19.0550000,18.9700000,19.0300000,161910
US1.GE,60,20120127,190000,19.0350000,19.0500000,18.9250000,18.9900000,559821
US1.GE,60,20120127,200000,19.0000000,19.0100000,18.9200000,18.9950000,439898
US1.GE,60,20120127,210000,19.0000000,19.0300000,18.9550000,18.9700000,305944
US1.GE,60,20120127,220000,18.9750000,19.0400000,18.9700000,19.0350000,170864
US1.GE,60,20120127,230000,19.0350000,19.0800000,19.0250000,19.0800000,247798
US1.GE,60,20120128,000000,19.0800000,19.1250000,19.0300000,19.0300000,448492
US1.GE,60,20120130,180000,18.8400000,18.8400000,18.7400000,18.7700000,490868
US1.GE,60,20120130,190000,18.7600000,18.7900000,18.7000000,18.7050000,679458
US1.GE,60,20120130,200000,18.7100000,18.8200000,18.7100000,18.7850000,554331
US1.GE,60,20120130,210000,18.7900000,18.8200000,18.7800000,18.7950000,285680
US1.GE,60,20120130,220000,18.7950000,18.8800000,18.7700000,18.8500000,239358
US1.GE,60,20120130,230000,18.8500000,18.9200000,18.8350000,18.8950000,198615
US1.GE,60,20120131,000000,18.8900000,18.9100000,18.8200000,18.9000000,628101
US1.GE,60,20120131,180000,18.9800000,19.0000000,18.9000000,19.0000000,264139
US1.GE,60,20120131,190000,19.0000000,19.0000000,18.7900000,18.8200000,734314
US1.GE,60,20120131,200000,18.8200000,18.8300000,18.7500000,18.7600000,356090
US1.GE,60,20120131,210000,18.7600000,18.8000000,18.7550000,18.7800000,273896
US1.GE,60,20120131,220000,18.7800000,18.8050000,18.7500000,18.7700000,213120
US1.GE,60,20120131,230000,18.7700000,18.8050000,18.7500000,18.7500000,361659
US1.GE,60,20120201,000000,18.7550000,18.7950000,18.7000000,18.7200000,822166
US1.GE,60,20120201,180000,18.9500000,18.9850000,18.8700000,18.9500000,360633
US1.GE,60,20120201,190000,18.9500000,19.0600000,18.9400000,19.0100000,667900
US1.GE,60,20120201,200000,19.0100000,19.0100000,18.9500000,18.9900000,741146
US1.GE,60,20120201,210000,18.9900000,19.0100000,18.9300000,18.9650000,1385428
US1.GE,60,20120201,220000,18.9650000,19.0100000,18.9250000,18.9250000,803555
US1.GE,60,20120201,230000,18.9300000,18.9300000,18.8500000,18.8750000,510456
US1.GE,60,20120202,000000,18.8750000,18.8950000,18.7500000,18.7700000,866336
US1.GE,60,20120202,180000,18.8200000,18.8600000,18.7700000,18.8550000,307635
US1.GE,60,20120202,190000,18.8600000,18.9300000,18.8550000,18.8800000,550180
US1.GE,60,20120202,200000,18.8700000,18.8750000,18.7550000,18.7600000,383362
US1.GE,60,20120202,210000,18.7650000,18.7800000,18.7000000,18.7550000,463175
US1.GE,60,20120202,220000,18.7550000,18.8150000,18.7550000,18.8150000,256258
US1.GE,60,20120202,230000,18.8150000,18.8200000,18.7850000,18.8000000,167251
US1.GE,60,20120203,000000,18.7950000,18.8000000,18.7500000,18.7500000,341923
US1.GE,60,20120203,180000,18.9900000,19.0100000,18.9200000,18.9850000,372559
US1.GE,60,20120203,190000,18.9900000,19.0950000,18.9800000,19.0750000,568611
US1.GE,60,20120203,200000,19.0750000,19.0900000,19.0200000,19.0800000,350679
US1.GE,60,20120203,210000,19.0700000,19.1000000,19.0650000,19.0700000,323264
US1.GE,60,20120203,220000,19.0750000,19.0850000,19.0450000,19.0550000,300930
US1.GE,60,20120203,230000,19.0550000,19.0850000,19.0300000,19.0600000,344532
US1.GE,60,20120204,000000,19.0700000,19.0750000,19.0000000,19.0200000,592282
US1.GE,60,20120206,180000,19.0200000,19.0800000,18.9500000,19.0600000,272791
US1.GE,60,20120206,190000,19.0600000,19.1300000,19.0600000,19.1200000,504458
US1.GE,60,20120206,200000,19.1200000,19.1400000,19.1000000,19.1350000,309133
US1.GE,60,20120206,210000,19.1350000,19.1450000,19.1000000,19.1250000,342739
US1.GE,60,20120206,220000,19.1250000,19.1300000,19.0550000,19.0550000,234584
US1.GE,60,20120206,230000,19.0500000,19.1000000,19.0350000,19.0650000,323709
US1.GE,60,20120207,000000,19.0650000,19.0850000,19.0200000,19.0600000,553738
US1.GE,60,20120207,180000,18.9800000,19.0200000,18.9200000,18.9500000,273336
US1.GE,60,20120207,190000,18.9500000,18.9950000,18.9200000,18.9950000,449993
US1.GE,60,20120207,200000,18.9950000,19.0700000,18.9950000,19.0200000,271279
US1.GE,60,20120207,210000,19.0250000,19.0650000,19.0250000,19.0650000,106594
US1.GE,60,20120207,220000,19.0600000,19.1400000,19.0550000,19.1400000,290590
US1.GE,60,20120207,230000,19.1400000,19.1450000,19.1050000,19.1250000,328506
US1.GE,60,20120208,000000,19.1200000,19.1950000,19.1200000,19.1800000,640492
US1.GE,60,20120208,180000,19.1900000,19.3000000,19.1700000,19.2700000,396439
US1.GE,60,20120208,190000,19.2650000,19.2900000,19.1700000,19.1700000,262227
US1.GE,60,20120208,200000,19.1750000,19.1850000,19.0800000,19.1350000,431591
US1.GE,60,20120208,210000,19.1350000,19.2000000,19.1350000,19.2000000,280526
US1.GE,60,20120208,220000,19.2000000,19.2150000,19.1850000,19.1950000,147102
US1.GE,60,20120208,230000,19.1950000,19.2700000,19.1900000,19.2650000,171042
US1.GE,60,20120209,000000,19.2650000,19.2650000,19.2300000,19.2500000,290628
US1.GE,60,20120209,180000,19.2800000,19.3450000,19.2700000,19.2800000,246551
US1.GE,60,20120209,190000,19.2800000,19.2950000,19.1300000,19.1850000,442628
US1.GE,60,20120209,200000,19.1850000,19.2150000,19.1200000,19.2050000,253392
US1.GE,60,20120209,210000,19.2050000,19.2300000,19.1750000,19.2250000,183770
US1.GE,60,20120209,220000,19.2250000,19.2700000,19.2100000,19.2150000,152815
US1.GE,60,20120209,230000,19.2200000,19.2350000,19.1500000,19.1750000,251081
US1.GE,60,20120210,000000,19.1700000,19.1700000,19.1150000,19.1300000,473041
US1.GE,60,20120210,180000,18.9950000,19.0000000,18.8800000,18.9100000,353359
US1.GE,60,20120210,190000,18.9100000,18.9300000,18.8600000,18.8600000,1007476
US1.GE,60,20120210,200000,18.8650000,18.8800000,18.8150000,18.8350000,343635
US1.GE,60,20120210,210000,18.8350000,18.9250000,18.8150000,18.9250000,250646
US1.GE,60,20120210,220000,18.9250000,18.9250000,18.7800000,18.7800000,386927
US1.GE,60,20120210,230000,18.7750000,18.8600000,18.7750000,18.8350000,215156
US1.GE,60,20120211,000000,18.8300000,18.8800000,18.7850000,18.8800000,737733
US1.GE,60,20120213,180000,19.0200000,19.0400000,18.9300000,18.9700000,299912
US1.GE,60,20120213,190000,18.9700000,19.0350000,18.9050000,19.0250000,827830
US1.GE,60,20120213,200000,19.0250000,19.0450000,19.0100000,19.0400000,426345
US1.GE,60,20120213,210000,19.0400000,19.0500000,19.0200000,19.0500000,287804
US1.GE,60,20120213,220000,19.0500000,19.0500000,19.0150000,19.0350000,317331
US1.GE,60,20120213,230000,19.0350000,19.0800000,19.0350000,19.0500000,540065
US1.GE,60,20120214,000000,19.0450000,19.0600000,19.0250000,19.0500000,689090
US1.GE,60,20120214,180000,18.9200000,18.9600000,18.9100000,18.9400000,276749
US1.GE,60,20120214,190000,18.9300000,18.9800000,18.8850000,18.9300000,418616
US1.GE,60,20120214,200000,18.9300000,18.9600000,18.9200000,18.9350000,159113
US1.GE,60,20120214,210000,18.9300000,18.9400000,18.9000000,18.9100000,272411
US1.GE,60,20120214,220000,18.9100000,18.9300000,18.8900000,18.9050000,237466
US1.GE,60,20120214,230000,18.9050000,18.9050000,18.8500000,18.8800000,387888
US1.GE,60,20120215,000000,18.8750000,18.9650000,18.8000000,18.9600000,695425
US1.GE,60,20120215,180000,19.0100000,19.0200000,18.8200000,18.9000000,366827
US1.GE,60,20120215,190000,18.9000000,18.9300000,18.8450000,18.8700000,369957
US1.GE,60,20120215,200000,18.8700000,18.8850000,18.8450000,18.8650000,172796
US1.GE,60,20120215,210000,18.8600000,18.8950000,18.8200000,18.8250000,922012
US1.GE,60,20120215,220000,18.8200000,18.8350000,18.7800000,18.8200000,558862
US1.GE,60,20120215,230000,18.8300000,18.8350000,18.7200000,18.7200000,404047
US1.GE,60,20120216,000000,18.7200000,18.7900000,18.7050000,18.7800000,586504
US1.GE,60,20120216,180000,18.8500000,18.9000000,18.8100000,18.8800000,209184
US1.GE,60,20120216,190000,18.8800000,18.9600000,18.8500000,18.9000000,400282
US1.GE,60,20120216,200000,18.9000000,19.0200000,18.9000000,19.0200000,342867
US1.GE,60,20120216,210000,19.0200000,19.0250000,18.9450000,18.9550000,512444
US1.GE,60,20120216,220000,18.9550000,19.0250000,18.9550000,19.0050000,321157
US1.GE,60,20120216,230000,19.0000000,19.0200000,18.9600000,18.9950000,328985
US1.GE,60,20120217,000000,19.0000000,19.0300000,18.9750000,19.0250000,725205
US1.GE,60,20120217,180000,19.1600000,19.3100000,19.1100000,19.2550000,517745
US1.GE,60,20120217,190000,19.2550000,19.3100000,19.1800000,19.2200000,816633
US1.GE,60,20120217,200000,19.2100000,19.2700000,19.1600000,19.2350000,358940
US1.GE,60,20120217,210000,19.2350000,19.2350000,19.2000000,19.2150000,292001
US1.GE,60,20120217,220000,19.2150000,19.2450000,19.2100000,19.2450000,162999
US1.GE,60,20120217,230000,19.2450000,19.2450000,19.2000000,19.2200000,111587
US1.GE,60,20120218,000000,19.2250000,19.3100000,19.2100000,19.3000000,452444
US1.GE,60,20120221,180000,19.4050000,19.5000000,19.4000000,19.4100000,346043
US1.GE,60,20120221,190000,19.4150000,19.5000000,19.4000000,19.4800000,484378
US1.GE,60,20120221,200000,19.4750000,19.4900000,19.4000000,19.4050000,201911
US1.GE,60,20120221,210000,19.4050000,19.4700000,19.4050000,19.4050000,158982
US1.GE,60,20120221,220000,19.4050000,19.4350000,19.4000000,19.4150000,235935
US1.GE,60,20120221,230000,19.4150000,19.4350000,19.3200000,19.3300000,342761
US1.GE,60,20120222,000000,19.3400000,19.4100000,19.3400000,19.4100000,559613
US1.GE,60,20120222,180000,19.4200000,19.4700000,19.3050000,19.3250000,352200
US1.GE,60,20120222,190000,19.3250000,19.3700000,19.2500000,19.3550000,465279
US1.GE,60,20120222,200000,19.3600000,19.3650000,19.1800000,19.2350000,493461
US1.GE,60,20120222,210000,19.2350000,19.2650000,19.2150000,19.2550000,200468
US1.GE,60,20120222,220000,19.2550000,19.3300000,19.2550000,19.3250000,151737
US1.GE,60,20120222,230000,19.3250000,19.3550000,19.3050000,19.3400000,195909
US1.GE,60,20120223,000000,19.3450000,19.4100000,19.3250000,19.3800000,516055
US1.GE,60,20120223,180000,19.1200000,19.1500000,19.0000000,19.0500000,277667
US1.GE,60,20120223,190000,19.0500000,19.2450000,19.0500000,19.2450000,602515
US1.GE,60,20120223,200000,19.2450000,19.2900000,19.2000000,19.2750000,302480
US1.GE,60,20120223,210000,19.2750000,19.3450000,19.2750000,19.3300000,416521
US1.GE,60,20120223,220000,19.3200000,19.3200000,19.2750000,19.3150000,203281
US1.GE,60,20120223,230000,19.3150000,19.3600000,19.3050000,19.3350000,229244
US1.GE,60,20120224,000000,19.3350000,19.3650000,19.2850000,19.3100000,751082
US1.GE,60,20120224,180000,19.3400000,19.3400000,19.2500000,19.3300000,180124
US1.GE,60,20120224,190000,19.3350000,19.3400000,19.2000000,19.2100000,232966
US1.GE,60,20120224,200000,19.2200000,19.2950000,19.2200000,19.2950000,177164
US1.GE,60,20120224,210000,19.3000000,19.3000000,19.2450000,19.2450000,94216
US1.GE,60,20120224,220000,19.2450000,19.2600000,19.1750000,19.1800000,159678
US1.GE,60,20120224,230000,19.1800000,19.2150000,19.1400000,19.1800000,205918
US1.GE,60,20120225,000000,19.1850000,19.2300000,19.1600000,19.2300000,267318
US1.GE,60,20120227,180000,19.0200000,19.0800000,18.9800000,19.0400000,301940
US1.GE,60,20120227,190000,19.0450000,19.1000000,19.0000000,19.0450000,511811
US1.GE,60,20120227,200000,19.0500000,19.0950000,19.0350000,19.0600000,434027
US1.GE,60,20120227,210000,19.0550000,19.1500000,19.0550000,19.1250000,318502
US1.GE,60,20120227,220000,19.1250000,19.1450000,19.1000000,19.1100000,166791
US1.GE,60,20120227,230000,19.1200000,19.1450000,19.0850000,19.1050000,175404
US1.GE,60,20120228,000000,19.1050000,19.1400000,19.0700000,19.0700000,637857
US1.GE,60,20120228,180000,19.1000000,19.1200000,18.9900000,19.1000000,279560
US1.GE,60,20120228,190000,19.1000000,19.1850000,19.0850000,19.1500000,513680
US1.GE,60,20120228,200000,19.1550000,19.1700000,19.0900000,19.1150000,331321
US1.GE,60,20120228,210000,19.1150000,19.1600000,19.1050000,19.1550000,186475
US1.GE,60,20120228,220000,19.1550000,19.1550000,19.1200000,19.1300000,211835
US1.GE,60,20120228,230000,19.1400000,19.1650000,19.1300000,19.1600000,195246
US1.GE,60,20120229,000000,19.1600000,19.1850000,19.1450000,19.1700000,284578
US1.GE,60,20120229,180000,19.2000000,19.2400000,19.1800000,19.2050000,178430
US1.GE,60,20120229,190000,19.2100000,19.2200000,19.0600000,19.1300000,634903
US1.GE,60,20120229,200000,19.1250000,19.1500000,19.0100000,19.0700000,678554
US1.GE,60,20120229,210000,19.0700000,19.1600000,19.0650000,19.1600000,359283
US1.GE,60,20120229,220000,19.1500000,19.1800000,19.1250000,19.1750000,675526
US1.GE,60,20120229,230000,19.1700000,19.2000000,19.1100000,19.1100000,292955
US1.GE,60,20120301,000000,19.1100000,19.1150000,19.0200000,19.0500000,743752
US1.GE,60,20120301,180000,19.1400000,19.1900000,19.1100000,19.1800000,226978
US1.GE,60,20120301,190000,19.1600000,19.1600000,19.0400000,19.0900000,659945
US1.GE,60,20120301,200000,19.0900000,19.1500000,19.0900000,19.1250000,223272
US1.GE,60,20120301,210000,19.1250000,19.1300000,19.1000000,19.1200000,298724
US1.GE,60,20120301,220000,19.1100000,19.1400000,19.0950000,19.1350000,480823
US1.GE,60,20120301,230000,19.1350000,19.1350000,19.0800000,19.1150000,455493
US1.GE,60,20120302,000000,19.1150000,19.1300000,19.0400000,19.1100000,973880
US1.GE,60,20120302,180000,19.1200000,19.1200000,19.0300000,19.0500000,159514
US1.GE,60,20120302,190000,19.0400000,19.0850000,19.0150000,19.0150000,302397
US1.GE,60,20120302,200000,19.0150000,19.0200000,18.9650000,18.9900000,336824
US1.GE,60,20120302,210000,18.9950000,18.9950000,18.9300000,18.9350000,287414
US1.GE,60,20120302,220000,18.9350000,18.9600000,18.9100000,18.9350000,218747
US1.GE,60,20120302,230000,18.9400000,18.9500000,18.9200000,18.9450000,416736
US1.GE,60,20120303,000000,18.9450000,18.9950000,18.9450000,18.9800000,818617
US1.GE,60,20120305,180000,18.9700000,18.9700000,18.9000000,18.9000000,156001
US1.GE,60,20120305,190000,18.9000000,18.9400000,18.7400000,18.8200000,835069
US1.GE,60,20120305,200000,18.8200000,18.8600000,18.7850000,18.8250000,351665
US1.GE,60,20120305,210000,18.8250000,18.8400000,18.8150000,18.8150000,85561
US1.GE,60,20120305,220000,18.8150000,18.8800000,18.8150000,18.8350000,277729
US1.GE,60,20120305,230000,18.8350000,18.8850000,18.8300000,18.8550000,676571
US1.GE,60,20120306,000000,18.8550000,18.9000000,18.8500000,18.8600000,484082
US1.GE,60,20120306,180000,18.5900000,18.6000000,18.5200000,18.5250000,337900
US1.GE,60,20120306,190000,18.5200000,18.5400000,18.4500000,18.4750000,775918
US1.GE,60,20120306,200000,18.4750000,18.5150000,18.4350000,18.4500000,1170215
US1.GE,60,20120306,210000,18.4500000,18.4800000,18.4050000,18.4300000,636461
US1.GE,60,20120306,220000,18.4300000,18.4450000,18.4050000,18.4100000,555365
US1.GE,60,20120306,230000,18.4100000,18.4550000,18.3550000,18.3550000,317542
US1.GE,60,20120307,000000,18.3550000,18.4200000,18.3200000,18.4000000,880919
US1.GE,60,20120307,180000,18.5800000,18.6700000,18.5500000,18.6400000,423036
US1.GE,60,20120307,190000,18.6400000,18.7300000,18.6200000,18.6700000,604473
US1.GE,60,20120307,200000,18.6650000,18.8200000,18.6650000,18.7850000,565665
US1.GE,60,20120307,210000,18.7850000,18.8100000,18.7700000,18.7850000,719372
US1.GE,60,20120307,220000,18.7800000,18.8100000,18.7600000,18.8050000,800038
US1.GE,60,20120307,230000,18.8050000,18.8350000,18.7700000,18.8150000,383735
US1.GE,60,20120308,000000,18.8150000,18.8500000,18.7800000,18.7800000,594234
US1.GE,60,20120308,180000,18.9800000,19.0500000,18.9600000,19.0000000,443057
US1.GE,60,20120308,190000,19.0100000,19.0300000,18.9250000,19.0000000,469557
US1.GE,60,20120308,200000,18.9950000,19.0400000,18.9600000,18.9800000,439411
US1.GE,60,20120308,210000,18.9800000,19.0650000,18.9800000,19.0400000,342343
US1.GE,60,20120308,220000,19.0450000,19.0450000,19.0250000,19.0300000,125872
US1.GE,60,20120308,230000,19.0350000,19.0800000,18.9900000,19.0700000,341158
US1.GE,60,20120309,000000,19.0750000,19.0900000,19.0300000,19.0300000,360916
US1.GE,60,20120309,180000,19.0100000,19.0700000,18.9300000,18.9500000,228578
US1.GE,60,20120309,190000,18.9550000,19.0800000,18.9200000,19.0650000,493449
US1.GE,60,20120309,200000,19.0600000,19.1100000,19.0550000,19.0750000,314872
US1.GE,60,20120309,210000,19.0750000,19.1250000,19.0650000,19.1250000,134421
US1.GE,60,20120309,220000,19.1250000,19.1750000,19.1200000,19.1700000,189839
US1.GE,60,20120309,230000,19.1750000,19.1750000,19.0350000,19.0400000,434393
