<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20150105,172000,56.1600000,56.2000000,55.9500000,56.0300000,1054490
SBER,10,20150105,173000,56.0500000,56.1700000,56.0000000,56.0700000,430060
SBER,10,20150105,174000,56.0700000,56.1000000,55.7700000,55.7900000,816600
SBER,10,20150105,175000,55.7900000,55.9900000,55.6000000,55.7800000,1567610
SBER,10,20150105,180000,55.7800000,56.0900000,55.7000000,56.0000000,1074140
SBER,10,20150105,181000,56.0000000,56.2000000,55.9000000,56.0900000,567840
SBER,10,20150105,182000,56.0900000,56.2800000,56.0300000,56.0600000,630280
SBER,10,20150105,183000,56.0600000,56.3200000,56.0600000,56.2900000,1259900
SBER,10,20150105,184000,56.2800000,56.3000000,56.1200000,56.2300000,519150
SBER,10,20150105,185000,56.3700000,56.3700000,56.3700000,56.3700000,502330
SBER,10,20150106,101000,56.0000000,56.5000000,55.8300000,55.9800000,1435900
SBER,10,20150106,102000,55.9800000,56.3000000,55.8500000,56.2700000,910990
SBER,10,20150106,103000,56.2700000,56.6900000,56.2200000,56.4000000,1906680
SBER,10,20150106,104000,56.4200000,56.4200000,56.0100000,56.2600000,1173470
SBER,10,20150106,105000,56.3000000,56.5500000,56.0800000,56.1500000,1102490
SBER,10,20150106,110000,56.1800000,56.4400000,56.1300000,56.3400000,821880
SBER,10,20150106,111000,56.3300000,57.1800000,56.3200000,56.9800000,4390150
SBER,10,20150106,112000,56.9500000,57.6600000,56.8500000,57.4400000,5000690
SBER,10,20150106,113000,57.4600000,57.5700000,56.9800000,57.2000000,2539310
SBER,10,20150106,114000,57.2000000,57.5300000,57.1900000,57.4200000,2855870
SBER,10,20150106,115000,57.3700000,57.5900000,57.2900000,57.5100000,2042210
SBER,10,20150106,120000,57.4600000,57.5600000,57.3800000,57.4700000,1279350
SBER,10,20150106,121000,57.4400000,57.5100000,57.2200000,57.3600000,627860
SBER,10,20150106,122000,57.3400000,57.3800000,57.1000000,57.2700000,1310680
SBER,10,20150106,123000,57.2700000,57.6000000,57.1700000,57.5500000,1609360
SBER,10,20150106,124000,57.5000000,57.7500000,57.4000000,57.6700000,1935650
SBER,10,20150106,125000,57.7000000,57.9100000,57.5600000,57.8600000,1189360
SBER,10,20150106,130000,57.8600000,58.3500000,57.8600000,57.9900000,4258940
SBER,10,20150106,131000,57.9800000,58.3500000,57.9600000,58.1800000,2365800
SBER,10,20150106,132000,58.1800000,58.2200000,57.7800000,57.8100000,1161960
SBER,10,20150106,133000,57.8200000,58.0000000,57.8000000,57.8900000,1461910
SBER,10,20150106,134000,57.8900000,58.1200000,57.8700000,57.9400000,1253950
SBER,10,20150106,135000,57.9400000,58.4500000,57.9400000,58.4000000,4209060
SBER,10,20150106,140000,58.4000000,58.4100000,58.1500000,58.2000000,909020
SBER,10,20150106,141000,58.2000000,58.2300000,58.0200000,58.0200000,661020
SBER,10,20150106,142000,58.0200000,58.2800000,58.0200000,58.1200000,602990
SBER,10,20150106,143000,58.1000000,58.1100000,57.8000000,57.8200000,1098610
SBER,10,20150106,144000,57.8400000,57.8600000,57.7000000,57.7200000,952520
SBER,10,20150106,145000,57.7100000,58.0200000,57.7000000,57.7300000,680240
SBER,10,20150106,150000,57.7100000,57.8700000,57.5100000,57.6100000,1555150
SBER,10,20150106,151000,57.6100000,57.7000000,57.5300000,57.5600000,808540
SBER,10,20150106,152000,57.5600000,57.6400000,57.5500000,57.5600000,411370
SBER,10,20150106,153000,57.5600000,57.6900000,57.5500000,57.5700000,500420
SBER,10,20150106,154000,57.5700000,57.7400000,57.5500000,57.5800000,527730
SBER,10,20150106,155000,57.5800000,57.5900000,57.1500000,57.1900000,1616770
SBER,10,20150106,160000,57.1900000,57.3000000,57.0000000,57.0300000,1194060
SBER,10,20150106,161000,57.0200000,57.0700000,56.9000000,57.0500000,710150
SBER,10,20150106,162000,57.0500000,57.2300000,56.9800000,57.1700000,483370
SBER,10,20150106,163000,57.1900000,57.2800000,57.0600000,57.1500000,340130
SBER,10,20150106,164000,57.1400000,57.2800000,57.0100000,57.2200000,755140
SBER,10,20150106,165000,57.2000000,57.4500000,57.1800000,57.3200000,394850
SBER,10,20150106,170000,57.3500000,57.3700000,57.2000000,57.2700000,197970
SBER,10,20150106,171000,57.2900000,57.2900000,57.0400000,57.1500000,479430
SBER,10,20150106,172000,57.1500000,57.2800000,57.1000000,57.2700000,204410
SBER,10,20150106,173000,57.2500000,57.4400000,57.2300000,57.3000000,345830
SBER,10,20150106,174000,57.2800000,57.5000000,57.2700000,57.4900000,583080
SBER,10,20150106,175000,57.4900000,57.8400000,57.3900000,57.7300000,1043030
SBER,10,20150106,180000,57.7400000,57.8600000,57.6700000,57.8400000,828030
SBER,10,20150106,181000,57.8400000,58.2000000,57.8300000,58.0300000,1972030
SBER,10,20150106,182000,58.0300000,58.3000000,58.0000000,58.2300000,1200290
SBER,10,20150106,183000,58.2300000,58.3900000,58.1100000,58.3300000,1216960
SBER,10,20150106,184000,58.3300000,58.3800000,58.2100000,58.2800000,971480
SBER,10,20150106,185000,58.2800000,58.2800000,58.2800000,58.2800000,162950
SBER,10,20150108,101000,58.9000000,59.4900000,58.6100000,59.1300000,3970750
SBER,10,20150108,102000,59.1700000,59.8900000,59.1600000,59.7200000,3000390
SBER,10,20150108,103000,59.7300000,60.3500000,59.7300000,60.1200000,4969460
SBER,10,20150108,104000,60.1100000,60.1500000,59.9000000,60.0000000,1566440
SBER,10,20150108,105000,60.0000000,60.0300000,59.5500000,59.9200000,2911050
SBER,10,20150108,110000,59.9200000,59.9500000,59.7600000,59.9000000,864650
SBER,10,20150108,111000,59.8800000,59.9400000,59.7500000,59.8200000,904440
SBER,10,20150108,112000,59.8300000,60.2900000,59.8300000,60.1900000,2393810
SBER,10,20150108,113000,60.2000000,61.3400000,60.1700000,61.1000000,7670800
SBER,10,20150108,114000,61.1000000,63.4600000,60.8700000,62.9600000,9326310
SBER,10,20150108,115000,62.8300000,63.2700000,62.1900000,62.2400000,5192900
SBER,10,20150108,120000,62.2400000,62.7000000,62.2200000,62.5900000,3043930
SBER,10,20150108,121000,62.5600000,62.6000000,62.1600000,62.2500000,2761780
SBER,10,20150108,122000,62.2500000,62.4000000,62.1200000,62.1800000,1979240
SBER,10,20150108,123000,62.2100000,62.3000000,62.0300000,62.2100000,2081400
SBER,10,20150108,124000,62.2400000,62.4400000,61.7200000,62.0400000,3422500
SBER,10,20150108,125000,62.0000000,62.5000000,61.8100000,62.3400000,2456810
SBER,10,20150108,130000,62.3500000,63.7000000,62.3200000,63.2900000,10701200
SBER,10,20150108,131000,63.3000000,63.8800000,63.2900000,63.4900000,6064400
SBER,10,20150108,132000,63.4900000,63.6500000,63.0700000,63.2300000,2653180
SBER,10,20150108,133000,63.2300000,63.3000000,62.7700000,63.0200000,3931750
SBER,10,20150108,134000,63.0200000,63.3400000,62.8200000,63.1500000,2325830
SBER,10,20150108,135000,63.1600000,63.4000000,63.0100000,63.2200000,1232400
SBER,10,20150108,140000,63.2300000,63.4300000,63.1100000,63.4300000,1207790
SBER,10,20150108,141000,63.4300000,63.4900000,63.2100000,63.2800000,1121690
SBER,10,20150108,142000,63.2800000,63.3700000,63.1200000,63.1900000,794680
SBER,10,20150108,143000,63.1900000,63.5000000,63.1800000,63.4400000,1424270
SBER,10,20150108,144000,63.4700000,63.8700000,63.4200000,63.7600000,3385990
SBER,10,20150108,145000,63.7600000,63.8800000,63.6000000,63.7000000,1507350
SBER,10,20150108,150000,63.6700000,63.7200000,63.4000000,63.5400000,1203410
SBER,10,20150108,151000,63.5900000,63.6000000,63.2300000,63.2600000,1507460
SBER,10,20150108,152000,63.2600000,63.6000000,63.1300000,63.4400000,1734320
SBER,10,20150108,153000,63.4400000,63.5500000,63.3500000,63.4100000,672080
SBER,10,20150108,154000,63.4400000,63.7700000,63.3900000,63.5600000,958900
SBER,10,20150108,155000,63.5600000,63.8000000,63.4000000,63.7900000,1025360
SBER,10,20150108,160000,63.7800000,64.7000000,63.6700000,64.4900000,9799310
SBER,10,20150108,161000,64.4700000,64.4900000,64.1100000,64.3500000,2315990
SBER,10,20150108,162000,64.3300000,65.1100000,64.2900000,64.3600000,7602950
SBER,10,20150108,163000,64.3800000,64.4900000,64.2000000,64.2800000,2502560
SBER,10,20150108,164000,64.2800000,64.4000000,63.8000000,64.2900000,5998720
SBER,10,20150108,165000,64.2900000,64.4500000,64.1000000,64.1000000,1100690
SBER,10,20150108,170000,64.1000000,64.4900000,64.0600000,64.4800000,1679380
SBER,10,20150108,171000,64.4600000,65.1000000,64.3900000,64.8200000,7976620
SBER,10,20150108,172000,64.8400000,65.0800000,64.5900000,64.8700000,2837970
SBER,10,20150108,173000,64.8700000,65.6900000,64.7200000,65.6700000,5648860
SBER,10,20150108,174000,65.6500000,65.7700000,65.3200000,65.6400000,3724790
SBER,10,20150108,175000,65.6200000,67.2700000,65.4800000,66.9200000,9656250
SBER,10,20150108,180000,66.9200000,67.0800000,66.5500000,66.7000000,3714160
SBER,10,20150108,181000,66.6900000,67.7700000,66.6200000,67.3400000,7080350
SBER,10,20150108,182000,67.3400000,67.3500000,66.6800000,67.0200000,2591250
SBER,10,20150108,183000,67.0600000,67.1000000,65.5400000,65.6500000,5425350
SBER,10,20150108,184000,65.7200000,65.9900000,65.1900000,65.7000000,5151460
SBER,10,20150108,185000,65.7000000,65.7000000,65.7000000,65.7000000,741120
SBER,10,20150109,101000,65.8000000,66.8800000,64.8100000,65.1000000,6772450
SBER,10,20150109,102000,65.1400000,65.3600000,64.4900000,64.6800000,4274270
SBER,10,20150109,103000,64.6700000,65.1600000,64.6200000,65.0900000,2074120
SBER,10,20150109,104000,65.0900000,65.5000000,64.6900000,64.9500000,3245000
SBER,10,20150109,105000,64.9400000,65.3600000,64.7300000,65.0600000,4258570
SBER,10,20150109,110000,65.0700000,65.8700000,65.0500000,65.7200000,2910030
SBER,10,20150109,111000,65.7000000,65.7500000,64.8300000,64.9500000,2224560
SBER,10,20150109,112000,64.9400000,64.9800000,63.9800000,64.5900000,5319490
SBER,10,20150109,113000,64.5900000,64.7200000,64.3300000,64.7200000,1480940
SBER,10,20150109,114000,64.6900000,64.8900000,64.2500000,64.5700000,2517020
SBER,10,20150109,115000,64.5600000,64.5700000,64.1500000,64.3300000,1355560
SBER,10,20150109,120000,64.3300000,64.4900000,63.6000000,63.6800000,5050140
SBER,10,20150109,121000,63.6800000,63.9500000,63.6000000,63.8900000,1787170
SBER,10,20150109,122000,63.8700000,64.2900000,63.8700000,64.0800000,2483560
SBER,10,20150109,123000,64.0800000,64.1300000,63.7200000,63.9000000,1477910
SBER,10,20150109,124000,63.9100000,64.2000000,63.8900000,64.0500000,1141770
SBER,10,20150109,125000,64.0200000,64.2500000,63.9500000,64.2300000,908330
SBER,10,20150109,130000,64.2400000,65.0000000,64.1800000,64.9000000,3172530
SBER,10,20150109,131000,64.9000000,65.0000000,64.1700000,64.3400000,1831440
SBER,10,20150109,132000,64.3400000,64.3600000,63.8000000,63.9000000,1989680
SBER,10,20150109,133000,63.9000000,64.2000000,63.7700000,63.9700000,1468530
SBER,10,20150109,134000,63.9400000,63.9500000,63.3100000,63.5900000,3956750
SBER,10,20150109,135000,63.5900000,63.6500000,63.4000000,63.4200000,1700190
SBER,10,20150109,140000,63.4200000,63.5700000,63.2100000,63.4300000,2033550
SBER,10,20150109,141000,63.3900000,63.4300000,63.1400000,63.2800000,1279670
SBER,10,20150109,142000,63.3300000,63.5800000,63.2300000,63.5300000,1016910
SBER,10,20150109,143000,63.5300000,63.7000000,63.3000000,63.3700000,822550
SBER,10,20150109,144000,63.3300000,63.4100000,62.6500000,62.9500000,3111410
SBER,10,20150109,145000,62.9200000,62.9800000,62.2500000,62.5500000,3887200
SBER,10,20150109,150000,62.5400000,62.6800000,62.3400000,62.4400000,864490
SBER,10,20150109,151000,62.4300000,62.7800000,62.3200000,62.7100000,1238050
SBER,10,20150109,152000,62.7100000,62.7200000,62.5000000,62.5600000,423630
SBER,10,20150109,153000,62.5700000,62.6900000,62.3700000,62.6500000,714290
SBER,10,20150109,154000,62.6700000,62.6800000,62.5000000,62.5900000,212180
SBER,10,20150109,155000,62.5600000,63.1500000,62.4500000,62.9400000,1672000
SBER,10,20150109,160000,62.9800000,63.3000000,62.7200000,62.7600000,1920610
SBER,10,20150109,161000,62.7600000,63.2100000,62.7600000,63.2100000,985220
SBER,10,20150109,162000,63.2100000,63.2400000,62.8300000,63.0000000,1647070
SBER,10,20150109,163000,63.0000000,63.0000000,62.6000000,62.8400000,984560
SBER,10,20150109,164000,62.8100000,63.3800000,62.8000000,63.1900000,2030900
SBER,10,20150109,165000,63.2000000,63.3000000,62.9500000,62.9800000,699010
SBER,10,20150109,170000,62.9800000,63.0000000,62.7200000,62.7700000,1333160
SBER,10,20150109,171000,62.8000000,62.8000000,62.3600000,62.5800000,2575790
SBER,10,20150109,172000,62.5900000,62.6500000,62.3500000,62.5000000,1659100
SBER,10,20150109,173000,62.5300000,62.9600000,62.4700000,62.8100000,1288880
SBER,10,20150109,174000,62.8100000,63.1000000,62.7400000,62.9400000,1426900
SBER,10,20150109,175000,62.8900000,63.2900000,62.8800000,62.9300000,1665390
SBER,10,20150109,180000,62.8800000,63.1000000,62.6700000,62.9300000,1185190
SBER,10,20150109,181000,62.8700000,63.1600000,62.7800000,63.0400000,1439530
SBER,10,20150109,182000,63.0400000,63.5300000,63.0000000,63.4700000,2506040
SBER,10,20150109,183000,63.4700000,63.5000000,63.1900000,63.2400000,737990
SBER,10,20150109,184000,63.2700000,63.4800000,63.1000000,63.3500000,2113170
SBER,10,20150109,185000,63.1000000,63.1000000,63.1000000,63.1000000,630070
SBER,10,20150112,101000,62.2200000,62.7000000,61.6600000,62.2300000,8367200
SBER,10,20150112,102000,62.2600000,62.6100000,61.9500000,62.3400000,5240010
SBER,10,20150112,103000,62.3300000,62.9400000,62.2700000,62.9400000,3951970
SBER,10,20150112,104000,62.9300000,63.8400000,62.8900000,63.3300000,8217570
SBER,10,20150112,105000,63.3500000,63.5400000,62.7400000,62.9700000,2687460
SBER,10,20150112,110000,63.0200000,63.0200000,62.2500000,62.6000000,3121450
SBER,10,20150112,111000,62.6000000,63.1000000,62.4500000,62.9900000,3257140
SBER,10,20150112,112000,62.9200000,63.0400000,62.3600000,62.5200000,2455610
SBER,10,20150112,113000,62.4900000,62.8800000,62.4000000,62.4800000,1618730
SBER,10,20150112,114000,62.4800000,63.3000000,62.4100000,63.1000000,2461890
SBER,10,20150112,115000,63.1200000,63.3600000,62.8900000,62.9700000,1522680
SBER,10,20150112,120000,62.9500000,63.1900000,62.9500000,62.9700000,988400
SBER,10,20150112,121000,62.9500000,63.1200000,62.7200000,63.0000000,1457070
SBER,10,20150112,122000,63.0000000,63.2000000,62.8000000,63.1300000,1319800
SBER,10,20150112,123000,63.1300000,63.2000000,62.9000000,62.9900000,613410
SBER,10,20150112,124000,62.9400000,62.9900000,62.6100000,62.6700000,922610
SBER,10,20150112,125000,62.6500000,62.9800000,62.4600000,62.7500000,1892480
SBER,10,20150112,130000,62.7500000,62.9000000,62.5900000,62.8200000,544880
SBER,10,20150112,131000,62.8600000,63.1000000,62.7100000,62.7800000,968890
SBER,10,20150112,132000,62.7700000,62.9000000,62.5000000,62.8600000,2095340
SBER,10,20150112,133000,62.8500000,62.8600000,62.3600000,62.4700000,961340
SBER,10,20150112,134000,62.5000000,62.7800000,62.4500000,62.6300000,1093730
SBER,10,20150112,135000,62.6300000,62.8000000,62.5600000,62.7400000,628530
SBER,10,20150112,140000,62.7400000,63.0000000,62.6500000,62.7000000,1047950
SBER,10,20150112,141000,62.7000000,62.7800000,62.6000000,62.7200000,458180
SBER,10,20150112,142000,62.7200000,63.0000000,62.6800000,62.9400000,4024020
SBER,10,20150112,143000,62.9500000,62.9800000,62.6800000,62.7600000,830590
SBER,10,20150112,144000,62.7500000,62.8800000,62.6300000,62.6600000,801030
SBER,10,20150112,145000,62.7000000,62.8200000,62.6200000,62.7700000,229690
SBER,10,20150112,150000,62.7800000,62.8700000,62.6100000,62.6700000,771500
SBER,10,20150112,151000,62.6300000,62.7900000,62.6200000,62.6600000,534010
SBER,10,20150112,152000,62.6500000,62.7200000,62.6200000,62.7100000,305800
SBER,10,20150112,153000,62.7000000,63.0600000,62.6200000,62.9000000,1423250
SBER,10,20150112,154000,62.8900000,63.1900000,62.8200000,63.1500000,2220840
SBER,10,20150112,155000,63.1600000,63.3500000,63.0000000,63.1100000,1887790
SBER,10,20150112,160000,63.1000000,63.2700000,63.0100000,63.1300000,3977860
SBER,10,20150112,161000,63.1400000,63.4200000,63.0300000,63.4000000,1454940
SBER,10,20150112,162000,63.3800000,63.5000000,63.2800000,63.5000000,1484690
SBER,10,20150112,163000,63.4900000,63.5000000,63.2900000,63.3500000,825810
SBER,10,20150112,164000,63.3500000,63.6000000,63.2900000,63.3400000,2753410
SBER,10,20150112,165000,63.3300000,63.3700000,63.0500000,63.2000000,2493050
SBER,10,20150112,170000,63.2200000,63.3000000,62.8900000,62.9600000,1409560
SBER,10,20150112,171000,62.9200000,63.3700000,62.9000000,63.3200000,1070270
SBER,10,20150112,172000,63.3300000,63.3700000,63.0800000,63.3200000,1306680
SBER,10,20150112,173000,63.3100000,63.3600000,63.2000000,63.3500000,533640
SBER,10,20150112,174000,63.3500000,63.5000000,63.1000000,63.1800000,1812290
SBER,10,20150112,175000,63.1600000,63.2800000,63.0600000,63.1500000,1249330
SBER,10,20150112,180000,63.1500000,63.1800000,62.7000000,62.8500000,2387630
SBER,10,20150112,181000,62.8500000,62.9300000,62.6500000,62.8300000,1463980
SBER,10,20150112,182000,62.8400000,63.0700000,62.7200000,62.9300000,1882980
SBER,10,20150112,183000,62.9100000,62.9400000,62.7600000,62.8200000,585400
SBER,10,20150112,184000,62.8200000,63.0300000,62.7700000,62.9000000,1443380
SBER,10,20150112,185000,62.9000000,62.9000000,62.9000000,62.9000000,290410
SBER,10,20150113,101000,62.3200000,62.9800000,62.2800000,62.4400000,13705570
SBER,10,20150113,102000,62.4200000,62.5300000,60.7300000,61.3300000,8501680
SBER,10,20150113,103000,61.3500000,61.3500000,60.9200000,61.2200000,2775080
SBER,10,20150113,104000,61.2200000,61.5900000,61.0600000,61.5000000,2796010
SBER,10,20150113,105000,61.5000000,61.5100000,61.2000000,61.2700000,1642530
SBER,10,20150113,110000,61.3000000,61.4900000,61.2800000,61.4200000,1123110
SBER,10,20150113,111000,61.4100000,61.8000000,61.3700000,61.7000000,2853770
SBER,10,20150113,112000,61.7000000,62.0000000,61.5500000,61.9600000,3494260
SBER,10,20150113,113000,61.9400000,62.6000000,61.7300000,62.3000000,4452660
SBER,10,20150113,114000,62.3000000,62.4000000,61.9300000,62.0900000,2104850
SBER,10,20150113,115000,62.0800000,62.1600000,61.2000000,61.3500000,7742280
SBER,10,20150113,120000,61.3500000,61.5300000,60.8000000,61.3000000,5765900
SBER,10,20150113,121000,61.2800000,61.3900000,61.0600000,61.2900000,3475490
SBER,10,20150113,122000,61.2800000,61.5600000,61.2500000,61.5000000,1921530
SBER,10,20150113,123000,61.4900000,61.5100000,61.2100000,61.3800000,1849400
SBER,10,20150113,124000,61.3800000,61.4200000,61.1200000,61.3400000,1837230
SBER,10,20150113,125000,61.3500000,61.4000000,61.0000000,61.0300000,2985240
SBER,10,20150113,130000,61.0300000,61.1500000,60.2200000,60.2700000,5019940
SBER,10,20150113,131000,60.3000000,60.6700000,59.6000000,59.6500000,13456510
SBER,10,20150113,132000,59.6600000,59.8800000,59.2500000,59.7600000,13139520
SBER,10,20150113,133000,59.7900000,59.9700000,59.5900000,59.9000000,7425090
SBER,10,20150113,134000,59.9300000,60.1800000,59.8500000,60.0900000,3242070
SBER,10,20150113,135000,60.0900000,60.2500000,59.8400000,60.0500000,2214400
SBER,10,20150113,140000,60.0200000,60.1500000,59.9000000,60.0700000,1550950
SBER,10,20150113,141000,60.0700000,60.4400000,60.0000000,60.4400000,1385750
SBER,10,20150113,142000,60.4400000,60.5000000,60.1300000,60.4000000,2700000
SBER,10,20150113,143000,60.4000000,60.4500000,60.0300000,60.3500000,2053010
SBER,10,20150113,144000,60.3300000,60.4500000,60.1000000,60.1900000,1177700
SBER,10,20150113,145000,60.1700000,60.1800000,60.0000000,60.1400000,1084280
SBER,10,20150113,150000,60.1200000,60.3400000,60.1200000,60.3300000,1324110
SBER,10,20150113,151000,60.3300000,60.5000000,60.2500000,60.3300000,2344450
SBER,10,20150113,152000,60.3100000,60.4500000,60.2000000,60.3000000,1447660
SBER,10,20150113,153000,60.2900000,60.3500000,60.1500000,60.2300000,2182770
SBER,10,20150113,154000,60.2500000,60.4600000,60.2200000,60.4100000,989620
SBER,10,20150113,155000,60.4200000,60.7700000,60.3300000,60.4500000,3186800
SBER,10,20150113,160000,60.4600000,60.7000000,60.3700000,60.6000000,3377290
SBER,10,20150113,161000,60.6500000,60.8100000,60.4700000,60.6500000,3156440
SBER,10,20150113,162000,60.6500000,60.9000000,60.6000000,60.6900000,3529990
SBER,10,20150113,163000,60.6900000,60.7500000,60.3000000,60.3700000,2125990
SBER,10,20150113,164000,60.3700000,60.6400000,60.3200000,60.6000000,2607970
SBER,10,20150113,165000,60.6000000,60.6700000,60.4500000,60.5600000,1276820
SBER,10,20150113,170000,60.5700000,60.9400000,60.5300000,60.6400000,3128780
SBER,10,20150113,171000,60.6400000,60.8800000,60.5000000,60.6400000,2989780
SBER,10,20150113,172000,60.6400000,60.9200000,60.5500000,60.8900000,1683540
SBER,10,20150113,173000,60.8900000,61.3300000,60.7500000,61.1400000,5871820
SBER,10,20150113,174000,61.1400000,61.4000000,61.0800000,61.0800000,4737010
SBER,10,20150113,175000,61.0800000,61.2100000,60.9700000,60.9700000,2197570
SBER,10,20150113,180000,60.9600000,61.3000000,60.7900000,61.2300000,2779630
SBER,10,20150113,181000,61.2700000,61.3500000,60.9100000,60.9600000,2762380
SBER,10,20150113,182000,60.9600000,61.2000000,60.9100000,61.0200000,1310510
SBER,10,20150113,183000,61.0100000,61.1000000,60.4600000,60.5100000,2910530
SBER,10,20150113,184000,60.5100000,60.6900000,60.1000000,60.3300000,8384350
SBER,10,20150113,185000,60.3100000,60.3100000,60.3100000,60.3100000,741730
SBER,10,20150114,101000,59.6700000,60.8800000,59.6000000,60.5700000,4848220
SBER,10,20150114,102000,60.5500000,60.7600000,60.2400000,60.5700000,2256480
SBER,10,20150114,103000,60.5500000,60.6000000,59.7500000,60.3700000,2715810
SBER,10,20150114,104000,60.3500000,60.6900000,60.0400000,60.2600000,12351580
SBER,10,20150114,105000,60.2400000,60.4500000,60.1400000,60.4400000,1246180
SBER,10,20150114,110000,60.3900000,60.6800000,60.2300000,60.6000000,3281740
SBER,10,20150114,111000,60.6000000,60.6700000,60.3500000,60.5300000,2181850
SBER,10,20150114,112000,60.5300000,60.8800000,60.2300000,60.3900000,2714250
SBER,10,20150114,113000,60.3900000,60.6100000,60.2100000,60.2900000,1329110
SBER,10,20150114,114000,60.3000000,60.4000000,59.7000000,59.9700000,3706910
SBER,10,20150114,115000,59.9700000,60.0900000,59.8300000,60.0000000,1886650
SBER,10,20150114,120000,59.9800000,60.3000000,59.9500000,60.2500000,1981890
SBER,10,20150114,121000,60.2600000,60.3000000,60.0800000,60.1800000,1043990
SBER,10,20150114,122000,60.1600000,60.3000000,60.0900000,60.2200000,1390330
SBER,10,20150114,123000,60.2700000,60.4000000,60.1600000,60.3800000,1987350
SBER,10,20150114,124000,60.3800000,60.5000000,60.3200000,60.4000000,1608910
SBER,10,20150114,125000,60.4000000,60.5000000,60.2600000,60.4800000,814700
SBER,10,20150114,130000,60.4600000,60.8600000,60.3600000,60.7400000,2796020
SBER,10,20150114,131000,60.7700000,60.8800000,60.6200000,60.6900000,2566590
SBER,10,20150114,132000,60.6900000,60.8600000,60.6400000,60.8200000,1232710
SBER,10,20150114,133000,60.8000000,61.2000000,60.8000000,61.0300000,5682120
SBER,10,20150114,134000,61.0400000,61.2000000,60.9500000,61.0900000,2400540
