<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,20/03/14,00:00,3663.00000,3697.00000,3658.00000,3692.00000,0
NASDAQ 100Fut,21/03/14,00:00,3692.00000,3711.00000,3634.00000,3643.00000,0
NASDAQ 100Fut,22/03/14,00:00,3643.00000,3643.00000,3643.00000,3643.00000,0
NASDAQ 100Fut,23/03/14,00:00,3643.00000,3646.00000,3636.00000,3641.00000,0
NASDAQ 100Fut,24/03/14,00:00,3641.00000,3656.00000,3577.00000,3617.00000,0
NASDAQ 100Fut,25/03/14,00:00,3617.00000,3650.00000,3592.00000,3628.00000,0
NASDAQ 100Fut,26/03/14,00:00,3628.00000,3646.00000,3571.00000,3577.00000,0
NASDAQ 100Fut,27/03/14,00:00,3577.00000,3584.00000,3537.00000,3560.00000,0
NASDAQ 100Fut,28/03/14,00:00,3560.00000,3600.00000,3552.00000,3564.00000,0
NASDAQ 100Fut,29/03/14,00:00,3564.00000,3564.00000,3564.00000,3564.00000,0
NASDAQ 100Fut,30/03/14,00:00,3564.00000,3581.00000,3564.00000,3579.00000,0
NASDAQ 100Fut,31/03/14,00:00,3579.00000,3610.00000,3574.00000,3587.00000,0
NASDAQ 100Fut,01/04/14,00:00,3587.00000,3659.00000,3584.00000,3657.00000,0
NASDAQ 100Fut,02/04/14,00:00,3657.00000,3667.00000,3643.00000,3656.00000,0
NASDAQ 100Fut,03/04/14,00:00,3656.00000,3667.00000,3610.00000,3637.00000,0
NASDAQ 100Fut,04/04/14,00:00,3637.00000,3655.00000,3524.00000,3542.00000,0
NASDAQ 100Fut,05/04/14,00:00,3542.00000,3542.00000,3542.00000,3542.00000,0
NASDAQ 100Fut,06/04/14,00:00,3542.00000,3542.00000,3528.00000,3532.00000,0
NASDAQ 100Fut,07/04/14,00:00,3532.00000,3542.00000,3475.00000,3507.00000,0
NASDAQ 100Fut,08/04/14,00:00,3507.00000,3536.00000,3492.00000,3530.00000,0
NASDAQ 100Fut,09/04/14,00:00,3529.00000,3596.00000,3527.00000,3587.00000,0
NASDAQ 100Fut,10/04/14,00:00,3587.00000,3599.00000,3472.00000,3482.00000,0
NASDAQ 100Fut,11/04/14,00:00,3482.00000,3493.00000,3433.00000,3443.00000,0
NASDAQ 100Fut,12/04/14,00:00,3443.00000,3443.00000,3443.00000,3443.00000,0
NASDAQ 100Fut,13/04/14,00:00,3443.00000,3444.00000,3426.00000,3439.00000,0
NASDAQ 100Fut,14/04/14,00:00,3439.00000,3484.00000,3430.00000,3472.00000,0
NASDAQ 100Fut,15/04/14,00:00,3472.00000,3509.00000,3406.00000,3506.00000,0
NASDAQ 100Fut,16/04/14,00:00,3506.00000,3524.00000,3481.00000,3494.00000,0
NASDAQ 100Fut,17/04/14,00:00,3494.00000,3542.00000,3493.00000,3524.00000,0
NASDAQ 100Fut,18/04/14,00:00,3524.00000,3524.00000,3524.00000,3524.00000,0
NASDAQ 100Fut,19/04/14,00:00,3524.00000,3524.00000,3524.00000,3524.00000,0
NASDAQ 100Fut,20/04/14,00:00,3524.00000,3535.00000,3523.00000,3533.00000,0
NASDAQ 100Fut,21/04/14,00:00,3533.00000,3555.00000,3518.00000,3554.00000,0
NASDAQ 100Fut,22/04/14,00:00,3554.00000,3588.00000,3546.00000,3581.00000,0
NASDAQ 100Fut,23/04/14,00:00,3581.00000,3599.00000,3547.00000,3592.00000,0
NASDAQ 100Fut,24/04/14,00:00,3591.00000,3617.00000,3547.00000,3585.00000,0
NASDAQ 100Fut,25/04/14,00:00,3585.00000,3587.00000,3517.00000,3531.00000,0
NASDAQ 100Fut,26/04/14,00:00,3531.00000,3531.00000,3531.00000,3531.00000,0
NASDAQ 100Fut,27/04/14,00:00,3531.00000,3535.00000,3524.00000,3530.00000,0
NASDAQ 100Fut,28/04/14,00:00,3530.00000,3562.00000,3482.00000,3549.00000,0
NASDAQ 100Fut,29/04/14,00:00,3549.00000,3571.00000,3531.00000,3553.00000,0
NASDAQ 100Fut,30/04/14,00:00,3553.00000,3579.00000,3540.00000,3577.00000,0
NASDAQ 100Fut,01/05/14,00:00,3577.00000,3605.00000,3572.00000,3589.00000,0
NASDAQ 100Fut,02/05/14,00:00,3588.00000,3603.00000,3571.00000,3576.00000,0
NASDAQ 100Fut,03/05/14,00:00,3576.00000,3576.00000,3576.00000,3576.00000,0
NASDAQ 100Fut,05/05/14,00:00,3561.00000,3597.00000,3549.00000,3596.00000,23
NASDAQ 100Fut,06/05/14,00:00,3596.00000,3604.00000,3545.00000,3550.00000,60
NASDAQ 100Fut,07/05/14,00:00,3550.00000,3566.00000,3500.00000,3542.00000,0
NASDAQ 100Fut,08/05/14,00:00,3542.00000,3579.00000,3520.00000,3536.00000,0
NASDAQ 100Fut,09/05/14,00:00,3536.00000,3551.00000,3512.00000,3550.00000,0
NASDAQ 100Fut,10/05/14,00:00,3550.00000,3550.00000,3550.00000,3550.00000,0
NASDAQ 100Fut,11/05/14,00:00,3550.00000,3558.00000,3549.00000,3556.00000,0
NASDAQ 100Fut,12/05/14,00:00,3556.00000,3614.00000,3553.00000,3612.00000,0
NASDAQ 100Fut,13/05/14,00:00,3612.00000,3623.00000,3604.00000,3613.00000,0
NASDAQ 100Fut,14/05/14,00:00,3613.00000,3615.00000,3584.00000,3598.00000,0
NASDAQ 100Fut,15/05/14,00:00,3598.00000,3606.00000,3541.00000,3562.00000,0
NASDAQ 100Fut,16/05/14,00:00,3562.00000,3588.00000,3544.00000,3584.00000,0
NASDAQ 100Fut,17/05/14,00:00,3584.00000,3584.00000,3584.00000,3584.00000,0
NASDAQ 100Fut,18/05/14,00:00,3584.00000,3591.00000,3584.00000,3584.00000,0
NASDAQ 100Fut,19/05/14,00:00,3584.00000,3616.00000,3566.00000,3615.00000,0
NASDAQ 100Fut,20/05/14,00:00,3615.00000,3623.00000,3585.00000,3595.00000,0
NASDAQ 100Fut,21/05/14,00:00,3595.00000,3642.00000,3595.00000,3641.00000,0
NASDAQ 100Fut,22/05/14,00:00,3642.00000,3659.00000,3633.00000,3650.00000,0
NASDAQ 100Fut,23/05/14,00:00,3650.00000,3677.00000,3646.00000,3676.00000,0
NASDAQ 100Fut,24/05/14,00:00,3676.00000,3676.00000,3676.00000,3676.00000,0
NASDAQ 100Fut,25/05/14,00:00,3676.00000,3685.00000,3676.00000,3679.00000,0
NASDAQ 100Fut,26/05/14,00:00,3679.00000,3693.00000,3679.00000,3688.00000,0
NASDAQ 100Fut,27/05/14,00:00,3688.00000,3724.00000,3686.00000,3724.00000,0
NASDAQ 100Fut,28/05/14,00:00,3724.00000,3730.00000,3708.00000,3719.00000,0
NASDAQ 100Fut,29/05/14,00:00,3719.00000,3737.00000,3715.00000,3732.00000,0
NASDAQ 100Fut,30/05/14,00:00,3732.00000,3740.00000,3716.00000,3729.00000,0
NASDAQ 100Fut,31/05/14,00:00,3729.00000,3729.00000,3729.00000,3729.00000,0
NASDAQ 100Fut,01/06/14,00:00,3729.00000,3739.00000,3729.00000,3738.00000,0
NASDAQ 100Fut,02/06/14,00:00,3738.00000,3741.00000,3709.00000,3726.00000,0
NASDAQ 100Fut,03/06/14,00:00,3726.00000,3735.00000,3715.00000,3726.00000,0
NASDAQ 100Fut,04/06/14,00:00,3726.00000,3749.00000,3715.00000,3741.00000,0
NASDAQ 100Fut,05/06/14,00:00,3741.00000,3784.00000,3735.00000,3784.00000,0
NASDAQ 100Fut,06/06/14,00:00,3784.00000,3800.00000,3776.00000,3800.00000,0
NASDAQ 100Fut,07/06/14,00:00,3800.00000,3800.00000,3800.00000,3800.00000,0
NASDAQ 100Fut,08/06/14,00:00,3800.00000,3800.00000,3797.00000,3797.00000,0
NASDAQ 100Fut,09/06/14,00:00,3797.00000,3803.00000,3784.00000,3790.00000,0
NASDAQ 100Fut,10/06/14,00:00,3790.00000,3803.00000,3785.00000,3798.00000,0
NASDAQ 100Fut,11/06/14,00:00,3798.00000,3805.00000,3780.00000,3801.00000,0
NASDAQ 100Fut,12/06/14,00:00,3800.00000,3804.00000,3752.00000,3768.00000,0
NASDAQ 100Fut,13/06/14,00:00,3768.00000,3779.00000,3755.00000,3770.00000,0
NASDAQ 100Fut,14/06/14,00:00,3770.00000,3770.00000,3770.00000,3770.00000,0
NASDAQ 100Fut,15/06/14,00:00,3770.00000,3770.00000,3751.00000,3756.00000,0
NASDAQ 100Fut,16/06/14,00:00,3756.00000,3783.00000,3755.00000,3778.00000,0
NASDAQ 100Fut,17/06/14,00:00,3777.00000,3785.00000,3764.00000,3775.00000,0
NASDAQ 100Fut,18/06/14,00:00,3775.00000,3800.00000,3758.00000,3799.00000,0
NASDAQ 100Fut,19/06/14,00:00,3799.00000,3803.00000,3775.00000,3787.00000,0
NASDAQ 100Fut,20/06/14,00:00,3787.00000,3799.00000,3785.00000,3794.00000,0
NASDAQ 100Fut,21/06/14,00:00,3794.00000,3794.00000,3794.00000,3794.00000,0
NASDAQ 100Fut,22/06/14,00:00,3794.00000,3806.00000,3791.00000,3802.00000,0
NASDAQ 100Fut,23/06/14,00:00,3802.00000,3803.00000,3786.00000,3791.00000,0
NASDAQ 100Fut,24/06/14,00:00,3791.00000,3828.00000,3782.00000,3786.00000,0
NASDAQ 100Fut,25/06/14,00:00,3787.00000,3823.00000,3784.00000,3816.00000,0
NASDAQ 100Fut,26/06/14,00:00,3816.00000,3822.00000,3791.00000,3809.00000,0
NASDAQ 100Fut,27/06/14,00:00,3809.00000,3837.00000,3808.00000,3832.00000,0
NASDAQ 100Fut,28/06/14,00:00,3832.00000,3832.00000,3832.00000,3832.00000,0
NASDAQ 100Fut,29/06/14,00:00,3832.00000,3836.00000,3831.00000,3835.00000,0
NASDAQ 100Fut,30/06/14,00:00,3835.00000,3851.00000,3828.00000,3847.00000,0
NASDAQ 100Fut,01/07/14,00:00,3848.00000,3894.00000,3847.00000,3888.00000,0
NASDAQ 100Fut,02/07/14,00:00,3888.00000,3896.00000,3884.00000,3889.00000,0
NASDAQ 100Fut,03/07/14,00:00,3889.00000,3918.00000,3889.00000,3916.00000,0
NASDAQ 100Fut,04/07/14,00:00,3916.00000,3917.00000,3912.00000,3914.00000,0
NASDAQ 100Fut,05/07/14,00:00,3914.00000,3914.00000,3914.00000,3914.00000,0
NASDAQ 100Fut,06/07/14,00:00,3914.00000,3915.00000,3912.00000,3913.00000,0
NASDAQ 100Fut,07/07/14,00:00,3913.00000,3915.00000,3897.00000,3903.00000,0
NASDAQ 100Fut,08/07/14,00:00,3903.00000,3907.00000,3843.00000,3863.00000,0
NASDAQ 100Fut,09/07/14,00:00,3863.00000,3890.00000,3858.00000,3883.00000,0
NASDAQ 100Fut,10/07/14,00:00,3883.00000,3888.00000,3833.00000,3876.00000,0
NASDAQ 100Fut,11/07/14,00:00,3876.00000,3899.00000,3873.00000,3899.00000,0
NASDAQ 100Fut,12/07/14,00:00,3899.00000,3899.00000,3899.00000,3899.00000,0
NASDAQ 100Fut,13/07/14,00:00,3899.00000,3906.00000,3898.00000,3902.00000,0
NASDAQ 100Fut,14/07/14,00:00,3902.00000,3930.00000,3902.00000,3924.00000,0
NASDAQ 100Fut,15/07/14,00:00,3924.00000,3933.00000,3881.00000,3915.00000,0
NASDAQ 100Fut,16/07/14,00:00,3915.00000,3940.00000,3914.00000,3916.00000,0
NASDAQ 100Fut,17/07/14,00:00,3916.00000,3926.00000,3855.00000,3872.00000,0
NASDAQ 100Fut,18/07/14,00:00,3873.00000,3935.00000,3872.00000,3932.00000,0
NASDAQ 100Fut,19/07/14,00:00,3932.00000,3932.00000,3932.00000,3932.00000,0
NASDAQ 100Fut,20/07/14,00:00,3932.00000,3932.00000,3927.00000,3928.00000,0
NASDAQ 100Fut,21/07/14,00:00,3928.00000,3934.00000,3911.00000,3931.00000,0
NASDAQ 100Fut,22/07/14,00:00,3931.00000,3959.00000,3930.00000,3948.00000,0
NASDAQ 100Fut,23/07/14,00:00,3948.00000,3984.00000,3947.00000,3976.00000,0
NASDAQ 100Fut,24/07/14,00:00,3976.00000,3991.00000,3959.00000,3962.00000,0
NASDAQ 100Fut,25/07/14,00:00,3962.00000,3965.00000,3938.00000,3956.00000,0
NASDAQ 100Fut,26/07/14,00:00,3956.00000,3956.00000,3956.00000,3956.00000,0
NASDAQ 100Fut,27/07/14,00:00,3956.00000,3959.00000,3947.00000,3952.00000,0
NASDAQ 100Fut,28/07/14,00:00,3953.00000,3970.00000,3930.00000,3955.00000,0
NASDAQ 100Fut,29/07/14,00:00,3955.00000,3977.00000,3950.00000,3959.00000,0
NASDAQ 100Fut,30/07/14,00:00,3960.00000,3982.00000,3955.00000,3965.00000,0
NASDAQ 100Fut,31/07/14,00:00,3964.00000,3966.00000,3883.00000,3899.00000,0
NASDAQ 100Fut,01/08/14,00:00,3899.00000,3900.00000,3849.00000,3870.00000,0
NASDAQ 100Fut,02/08/14,00:00,3870.00000,3870.00000,3870.00000,3870.00000,0
NASDAQ 100Fut,03/08/14,00:00,3870.00000,3884.00000,3870.00000,3883.00000,0
NASDAQ 100Fut,04/08/14,00:00,3883.00000,3915.00000,3868.00000,3892.00000,0
NASDAQ 100Fut,05/08/14,00:00,3892.00000,3900.00000,3853.00000,3874.00000,0
NASDAQ 100Fut,06/08/14,00:00,3874.00000,3890.00000,3845.00000,3869.00000,0
NASDAQ 100Fut,07/08/14,00:00,3869.00000,3892.00000,3829.00000,3837.00000,0
NASDAQ 100Fut,08/08/14,00:00,3837.00000,3886.00000,3827.00000,3874.00000,0
NASDAQ 100Fut,09/08/14,00:00,3874.00000,3874.00000,3874.00000,3874.00000,0
NASDAQ 100Fut,10/08/14,00:00,3874.00000,3885.00000,3874.00000,3882.00000,0
NASDAQ 100Fut,11/08/14,00:00,3882.00000,3917.00000,3882.00000,3910.00000,0
NASDAQ 100Fut,12/08/14,00:00,3910.00000,3917.00000,3884.00000,3905.00000,0
NASDAQ 100Fut,13/08/14,00:00,3905.00000,3949.00000,3905.00000,3947.00000,0
NASDAQ 100Fut,14/08/14,00:00,3947.00000,3974.00000,3940.00000,3972.00000,0
NASDAQ 100Fut,15/08/14,00:00,3972.00000,3994.00000,3949.00000,3986.00000,0
NASDAQ 100Fut,16/08/14,00:00,3986.00000,3986.00000,3986.00000,3986.00000,0
NASDAQ 100Fut,17/08/14,00:00,3986.00000,4001.00000,3986.00000,3996.00000,0
NASDAQ 100Fut,18/08/14,00:00,3996.00000,4020.00000,3995.00000,4019.00000,0
NASDAQ 100Fut,19/08/14,00:00,4019.00000,4040.00000,4019.00000,4033.00000,0
NASDAQ 100Fut,20/08/14,00:00,4033.00000,4046.00000,4029.00000,4038.00000,0
NASDAQ 100Fut,21/08/14,00:00,4038.00000,4052.00000,4033.00000,4051.00000,0
NASDAQ 100Fut,22/08/14,00:00,4051.00000,4060.00000,4037.00000,4057.00000,0
NASDAQ 100Fut,23/08/14,00:00,4057.00000,4057.00000,4057.00000,4057.00000,0
NASDAQ 100Fut,24/08/14,00:00,4057.00000,4070.00000,4057.00000,4070.00000,0
NASDAQ 100Fut,25/08/14,00:00,4070.00000,4078.00000,4058.00000,4063.00000,0
NASDAQ 100Fut,26/08/14,00:00,4063.00000,4076.00000,4062.00000,4074.00000,0
NASDAQ 100Fut,27/08/14,00:00,4074.00000,4077.00000,4064.00000,4071.00000,0
NASDAQ 100Fut,28/08/14,00:00,4071.00000,4076.00000,4055.00000,4074.00000,0
NASDAQ 100Fut,29/08/14,00:00,4074.00000,4085.00000,4063.00000,4079.00000,0
NASDAQ 100Fut,30/08/14,00:00,4079.00000,4079.00000,4079.00000,4079.00000,0
NASDAQ 100Fut,31/08/14,00:00,4079.00000,4084.00000,4078.00000,4084.00000,0
NASDAQ 100Fut,01/09/14,00:00,4084.00000,4088.00000,4076.00000,4087.00000,0
NASDAQ 100Fut,02/09/14,00:00,4088.00000,4096.00000,4078.00000,4096.00000,0
NASDAQ 100Fut,03/09/14,00:00,4095.00000,4113.00000,4063.00000,4072.00000,0
NASDAQ 100Fut,04/09/14,00:00,4072.00000,4100.00000,4057.00000,4064.00000,0
NASDAQ 100Fut,05/09/14,00:00,4065.00000,4091.00000,4053.00000,4090.00000,0
NASDAQ 100Fut,06/09/14,00:00,4090.00000,4090.00000,4090.00000,4090.00000,0
NASDAQ 100Fut,07/09/14,00:00,4090.00000,4090.00000,4083.00000,4084.00000,0
NASDAQ 100Fut,08/09/14,00:00,4084.00000,4105.00000,4076.00000,4086.00000,0
NASDAQ 100Fut,09/09/14,00:00,4086.00000,4109.00000,4054.00000,4060.00000,0
NASDAQ 100Fut,10/09/14,00:00,4060.00000,4096.00000,4056.00000,4091.00000,0
NASDAQ 100Fut,11/09/14,00:00,4091.00000,4097.00000,4061.00000,4085.00000,0
NASDAQ 100Fut,12/09/14,00:00,4085.00000,4086.00000,4050.00000,4058.00000,0
NASDAQ 100Fut,13/09/14,00:00,4058.00000,4058.00000,4058.00000,4058.00000,0
NASDAQ 100Fut,14/09/14,00:00,4058.00000,4058.00000,4045.00000,4047.00000,0
NASDAQ 100Fut,15/09/14,00:00,4046.00000,4068.00000,4011.00000,4025.00000,0
NASDAQ 100Fut,16/09/14,00:00,4025.00000,4066.00000,4006.00000,4056.00000,0
NASDAQ 100Fut,17/09/14,00:00,4056.00000,4083.00000,4043.00000,4066.00000,0
NASDAQ 100Fut,18/09/14,00:00,4066.00000,4115.00000,4061.00000,4114.00000,0
NASDAQ 100Fut,19/09/14,00:00,4114.00000,4119.00000,4077.00000,4085.00000,0
NASDAQ 100Fut,20/09/14,00:00,4085.00000,4085.00000,4085.00000,4085.00000,0
NASDAQ 100Fut,21/09/14,00:00,4085.00000,4092.00000,4069.00000,4070.00000,0
NASDAQ 100Fut,22/09/14,00:00,4070.00000,4082.00000,4036.00000,4054.00000,0
NASDAQ 100Fut,23/09/14,00:00,4054.00000,4060.00000,4028.00000,4042.00000,0
NASDAQ 100Fut,24/09/14,00:00,4042.00000,4090.00000,4034.00000,4084.00000,0
NASDAQ 100Fut,25/09/14,00:00,4084.00000,4088.00000,3999.00000,4011.00000,0
NASDAQ 100Fut,26/09/14,00:00,4011.00000,4050.00000,4002.00000,4044.00000,0
NASDAQ 100Fut,27/09/14,00:00,4044.00000,4044.00000,4044.00000,4044.00000,0
NASDAQ 100Fut,28/09/14,00:00,4044.00000,4051.00000,4036.00000,4036.00000,0
NASDAQ 100Fut,29/09/14,00:00,4036.00000,4048.00000,3999.00000,4036.00000,0
NASDAQ 100Fut,30/09/14,00:00,4036.00000,4064.00000,4025.00000,4039.00000,0
NASDAQ 100Fut,01/10/14,00:00,4039.00000,4046.00000,3966.00000,3985.00000,0
NASDAQ 100Fut,02/10/14,00:00,3985.00000,3993.00000,3930.00000,3987.00000,0
NASDAQ 100Fut,03/10/14,00:00,3987.00000,4034.00000,3986.00000,4016.00000,0
NASDAQ 100Fut,04/10/14,00:00,4016.00000,4016.00000,4016.00000,4016.00000,0
NASDAQ 100Fut,05/10/14,00:00,4016.00000,4029.00000,4016.00000,4028.00000,0
NASDAQ 100Fut,06/10/14,00:00,4028.00000,4039.00000,3998.00000,4009.00000,0
NASDAQ 100Fut,07/10/14,00:00,4009.00000,4010.00000,3948.00000,3962.00000,0
NASDAQ 100Fut,08/10/14,00:00,3962.00000,4044.00000,3932.00000,4040.00000,0
NASDAQ 100Fut,09/10/14,00:00,4040.00000,4047.00000,3942.00000,3953.00000,0
NASDAQ 100Fut,10/10/14,00:00,3952.00000,3966.00000,3851.00000,3852.00000,0
NASDAQ 100Fut,11/10/14,00:00,3852.00000,3852.00000,3852.00000,3852.00000,0
NASDAQ 100Fut,12/10/14,00:00,3849.00000,3849.00000,3827.00000,3827.00000,0
NASDAQ 100Fut,13/10/14,00:00,3827.00000,3884.00000,3793.00000,3821.00000,0
NASDAQ 100Fut,14/10/14,00:00,3821.00000,3851.00000,3795.00000,3812.00000,0
NASDAQ 100Fut,15/10/14,00:00,3813.00000,3823.00000,3695.00000,3761.00000,0
NASDAQ 100Fut,16/10/14,00:00,3762.00000,3786.00000,3687.00000,3746.00000,0
NASDAQ 100Fut,17/10/14,00:00,3746.00000,3840.00000,3742.00000,3803.00000,0
