<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,60,20100114,200000,16.7300000,16.8700000,16.7300000,16.7600000,3534537
US1.GE,60,20100114,210000,16.7600000,16.8300000,16.7400000,16.7900000,3163815
US1.GE,60,20100114,220000,16.7901000,16.8000000,16.7700000,16.7701000,3552959
US1.GE,60,20100114,230000,16.7700000,16.8100000,16.7500000,16.7502000,3396223
US1.GE,60,20100115,000000,16.7510000,16.8100000,16.7400000,16.7400000,4598115
US1.GE,60,20100115,010000,16.7480000,16.7800000,16.6800000,16.6900000,6444535
US1.GE,60,20100115,020000,16.6800000,16.7000000,16.6800000,16.7000000,2298388
US1.GE,60,20100115,190000,16.6800000,16.7500000,16.5100000,16.5200000,1643834
US1.GE,60,20100115,200000,16.5300000,16.5350000,16.4000000,16.4400000,3164630
US1.GE,60,20100115,210000,16.4400000,16.5500000,16.4000000,16.4099000,4920379
US1.GE,60,20100115,220000,16.4000000,16.4500000,16.3500000,16.4050000,3195068
US1.GE,60,20100115,230000,16.4002000,16.5111000,16.3900000,16.4850000,4091055
US1.GE,60,20100116,000000,16.4900000,16.5300000,16.3800000,16.3800000,5180683
US1.GE,60,20100116,010000,16.3800000,16.4500000,16.3700000,16.4500000,4413005
US1.GE,60,20100116,020000,16.4500000,16.4500000,16.4400000,16.4400000,3157900
US1.GE,60,20100119,190000,16.3500000,16.6500000,16.3400000,16.6300000,2463281
US1.GE,60,20100119,200000,16.6300000,16.7500000,16.5700000,16.6410000,3462435
US1.GE,60,20100119,210000,16.6425000,16.6700000,16.5500000,16.5600000,3933875
US1.GE,60,20100119,220000,16.5650000,16.6700000,16.5600000,16.6250000,3223007
US1.GE,60,20100119,230000,16.6250000,16.6600000,16.6000000,16.6300000,3394986
US1.GE,60,20100120,000000,16.6300000,16.6400000,16.5500000,16.5700000,3360011
US1.GE,60,20100120,010000,16.5600000,16.6100000,16.4900000,16.5500000,7632375
US1.GE,60,20100120,020000,16.5500000,16.5500000,16.5400000,16.5400000,1652940
US1.GE,60,20100120,190000,16.5050000,16.6817000,16.3500000,16.6700000,2775003
US1.GE,60,20100120,200000,16.6500000,16.6600000,16.5000000,16.5100000,2711512
US1.GE,60,20100120,210000,16.5100000,16.5200000,16.4000000,16.4135000,3210698
US1.GE,60,20100120,220000,16.4100000,16.4300000,16.3300000,16.3500000,3348354
US1.GE,60,20100120,230000,16.3600000,16.5000000,16.3400000,16.4600000,4322154
US1.GE,60,20100121,000000,16.4620000,16.5300000,16.4300000,16.4301000,3827015
US1.GE,60,20100121,010000,16.4370000,16.5200000,16.4100000,16.5000000,5012159
US1.GE,60,20100121,020000,16.5000000,16.5100000,16.5000000,16.5000000,1182655
US1.GE,60,20100121,190000,16.4500000,16.4700000,16.3600000,16.3700000,1474252
US1.GE,60,20100121,200000,16.3700000,16.4300000,15.9500000,16.1200000,3574067
US1.GE,60,20100121,210000,16.1104000,16.1700000,15.9800000,16.0550000,2609071
US1.GE,60,20100121,220000,16.0600000,16.1800000,16.0300000,16.0800000,2613949
US1.GE,60,20100121,230000,16.0800000,16.1500000,16.0600000,16.1000000,3705678
US1.GE,60,20100122,000000,16.1000000,16.1500000,16.0200000,16.0700000,3560035
US1.GE,60,20100122,010000,16.0750000,16.1100000,16.0000000,16.0100000,5909388
US1.GE,60,20100122,020000,16.0000000,16.0200000,16.0000000,16.0200000,2308704
US1.GE,60,20100122,190000,16.5100000,16.7500000,16.4400000,16.6400000,5184900
US1.GE,60,20100122,200000,16.6500000,16.6500000,16.3400000,16.5100000,5450996
US1.GE,60,20100122,210000,16.3533000,16.6000000,16.3533000,16.4825000,4942804
US1.GE,60,20100122,220000,16.4800000,16.5200000,16.4100000,16.4400000,5835374
US1.GE,60,20100122,230000,16.4410000,16.4700000,16.3300000,16.3520000,7034535
US1.GE,60,20100123,000000,16.3500000,16.4100000,16.1900000,16.2702000,6189439
US1.GE,60,20100123,010000,16.2600000,16.3499000,16.0900000,16.1000000,6468683
US1.GE,60,20100123,020000,16.1000000,16.1100000,16.1000000,16.1100000,4421486
US1.GE,60,20100125,190000,16.4900000,16.5100000,16.3700000,16.4550000,3197804
US1.GE,60,20100125,200000,16.4500000,16.5300000,16.3300000,16.3900000,4211078
US1.GE,60,20100125,210000,16.3900000,16.4100000,16.2300000,16.3600000,4217994
US1.GE,60,20100125,220000,16.3600000,16.4900000,16.3500000,16.4299000,4965466
US1.GE,60,20100125,230000,16.4217000,16.4900000,16.4000000,16.4400000,4137261
US1.GE,60,20100126,000000,16.4400000,16.4800000,16.4100000,16.4620000,4037285
US1.GE,60,20100126,010000,16.4700000,16.5000000,16.3700000,16.3700000,6303232
US1.GE,60,20100126,020000,16.3800000,16.3800000,16.3700000,16.3700000,2492616
US1.GE,60,20100126,190000,16.3501000,16.4500000,16.2601000,16.3450000,1359414
US1.GE,60,20100126,200000,16.3400000,16.5800000,16.3400000,16.4600000,3299079
US1.GE,60,20100126,210000,16.4700000,16.5900000,16.4400000,16.5350000,2998090
US1.GE,60,20100126,220000,16.5500000,16.7000000,16.5400000,16.6605000,6214825
US1.GE,60,20100126,230000,16.6650000,16.6750000,16.5800000,16.6000000,6507200
US1.GE,60,20100127,000000,16.6000000,16.6400000,16.5400000,16.5700000,6098653
US1.GE,60,20100127,010000,16.5700000,16.5800000,16.3400000,16.3401000,4137798
US1.GE,60,20100127,020000,16.3500000,16.3500000,16.3400000,16.3500000,1585700
US1.GE,60,20100127,190000,16.2900000,16.3900000,16.1700000,16.2000000,2188141
US1.GE,60,20100127,200000,16.2002000,16.2900000,16.1200000,16.2800000,3006658
US1.GE,60,20100127,210000,16.2800000,16.2900000,16.1500000,16.1800000,2421763
US1.GE,60,20100127,220000,16.1800000,16.2500000,16.1300000,16.1600000,3776455
US1.GE,60,20100127,230000,16.1600000,16.1900000,16.1200000,16.1400000,3053578
US1.GE,60,20100128,000000,16.1400000,16.2900000,16.0400000,16.2600000,3568106
US1.GE,60,20100128,010000,16.2600000,16.3800000,16.1300000,16.3000000,4940606
US1.GE,60,20100128,020000,16.3000000,16.3100000,16.3000000,16.3000000,1330199
US1.GE,60,20100128,190000,16.4200000,16.4500000,16.2100000,16.3500000,1241803
US1.GE,60,20100128,200000,16.3625000,16.3700000,16.1650000,16.2000000,3020905
US1.GE,60,20100128,210000,16.2100000,16.2300000,16.0400000,16.1400000,3252095
US1.GE,60,20100128,220000,16.1380000,16.1500000,16.0100000,16.0900000,4151386
US1.GE,60,20100128,230000,16.1000000,16.2500000,16.1000000,16.1700000,3705514
US1.GE,60,20100129,000000,16.1700000,16.2500000,16.0600000,16.2000000,3752457
US1.GE,60,20100129,010000,16.2035000,16.3200000,16.1200000,16.1300000,4268415
US1.GE,60,20100129,020000,16.1300000,16.1600000,16.1300000,16.1600000,3102830
US1.GE,60,20100129,190000,16.2400000,16.3800000,16.1600000,16.3550000,1837171
US1.GE,60,20100129,200000,16.3550000,16.5000000,16.3100000,16.3500000,4111625
US1.GE,60,20100129,210000,16.3500000,16.4000000,16.2000000,16.2050000,2221958
US1.GE,60,20100129,220000,16.2001000,16.3200000,16.1500000,16.3100000,2544273
US1.GE,60,20100129,230000,16.3150000,16.3300000,16.1800000,16.2200000,2639782
US1.GE,60,20100130,000000,16.2300000,16.2500000,16.1200000,16.1800000,2784234
US1.GE,60,20100130,010000,16.1727000,16.2000000,16.0700000,16.0900000,3953101
US1.GE,60,20100130,020000,16.0800000,16.0850000,16.0800000,16.0800000,4449993
US1.GE,60,20100201,190000,16.2200000,16.2400000,16.1250000,16.1900000,1226242
US1.GE,60,20100201,200000,16.1801000,16.2900000,16.1000000,16.2201000,3341110
US1.GE,60,20100201,210000,16.2100000,16.3200000,16.1700000,16.3100000,4390985
US1.GE,60,20100201,220000,16.3100000,16.3400000,16.2800000,16.3010000,3400871
US1.GE,60,20100201,230000,16.3000000,16.3200000,16.2500000,16.2700000,3376956
US1.GE,60,20100202,000000,16.2700000,16.3000000,16.1700000,16.2000000,5487218
US1.GE,60,20100202,010000,16.2000000,16.2600000,16.1600000,16.2450000,4900923
US1.GE,60,20100202,020000,16.2500000,16.2500000,16.2400000,16.2500000,1741300
US1.GE,60,20100202,190000,16.2700000,16.4100000,16.2400000,16.3800000,2596584
US1.GE,60,20100202,200000,16.3700000,16.6800000,16.3500000,16.6701000,5450536
US1.GE,60,20100202,210000,16.6701000,16.7600000,16.6000000,16.6700000,6244818
US1.GE,60,20100202,220000,16.6700000,16.8500000,16.6400000,16.8400000,8448880
US1.GE,60,20100202,230000,16.8400000,16.9400000,16.7900000,16.9300000,9808537
US1.GE,60,20100203,000000,16.9300000,16.9400000,16.8300000,16.8800000,8386454
US1.GE,60,20100203,010000,16.8800000,16.9500000,16.8400000,16.8500000,10911646
US1.GE,60,20100203,020000,16.8600000,16.8700000,16.8500000,16.8500000,11171211
US1.GE,60,20100203,190000,16.8000000,17.0300000,16.7200000,16.9250000,3658359
US1.GE,60,20100203,200000,16.9300000,16.9300000,16.6300000,16.7120000,5104762
US1.GE,60,20100203,210000,16.7200000,16.7300000,16.6200000,16.6693000,4737199
US1.GE,60,20100203,220000,16.6600000,16.7650000,16.6600000,16.7000000,4174296
US1.GE,60,20100203,230000,16.6900000,16.8100000,16.6900000,16.6900000,4818414
US1.GE,60,20100204,000000,16.6900000,16.7100000,16.6350000,16.6600000,2900075
US1.GE,60,20100204,010000,16.6650000,16.7400000,16.6200000,16.6800000,5322147
US1.GE,60,20100204,020000,16.6700000,16.6800000,16.6700000,16.6800000,1726879
US1.GE,60,20100204,190000,16.4800000,16.4900000,16.2100000,16.2200000,2567823
US1.GE,60,20100204,200000,16.2400000,16.3200000,16.1700000,16.1900000,4529261
US1.GE,60,20100204,210000,16.2000000,16.2500000,16.0500000,16.0993000,3844192
US1.GE,60,20100204,220000,16.0907000,16.1400000,16.0700000,16.1179000,4495256
US1.GE,60,20100204,230000,16.1100000,16.1200000,16.0500000,16.0700000,4852456
US1.GE,60,20100205,000000,16.0750000,16.1900000,16.0200000,16.1801000,5531269
US1.GE,60,20100205,010000,16.1900000,16.2100000,16.0100000,16.0200000,7636384
US1.GE,60,20100205,020000,16.0300000,16.0400000,16.0200000,16.0400000,4357988
US1.GE,60,20100205,190000,16.0400000,16.1800000,15.7200000,15.7400000,1973762
US1.GE,60,20100205,200000,15.7400000,15.8100000,15.5600000,15.7400000,5792759
US1.GE,60,20100205,210000,15.7400000,15.7400000,15.5500000,15.6100000,2764995
US1.GE,60,20100205,220000,15.6200000,15.6500000,15.5100000,15.5300000,5381079
US1.GE,60,20100205,230000,15.5300000,15.5400000,15.2500000,15.2500000,7066563
US1.GE,60,20100206,000000,15.2501000,15.4700000,15.2500000,15.3700000,6285698
US1.GE,60,20100206,010000,15.3700000,15.8400000,15.3699000,15.8100000,8719408
US1.GE,60,20100206,020000,15.8100000,15.8100000,15.7900000,15.7900000,2143550
US1.GE,60,20100208,190000,15.7900000,15.7900000,15.4700000,15.5707000,1723542
US1.GE,60,20100208,200000,15.5724000,15.7500000,15.5701000,15.7350000,2848451
US1.GE,60,20100208,210000,15.7350000,15.8400000,15.6900000,15.7483000,3817450
US1.GE,60,20100208,220000,15.7500000,15.7500000,15.6600000,15.6950000,3161018
US1.GE,60,20100208,230000,15.7000000,15.7100000,15.5200000,15.5450000,4814067
US1.GE,60,20100209,000000,15.5500000,15.6500000,15.5480000,15.6000000,5299029
US1.GE,60,20100209,010000,15.6001000,15.6900000,15.5400000,15.6000000,6119666
US1.GE,60,20100209,020000,15.5800000,15.6000000,15.5800000,15.6000000,3554500
US1.GE,60,20100209,190000,15.7600000,15.8600000,15.6300000,15.6700000,2305028
US1.GE,60,20100209,200000,15.6900000,15.7800000,15.5300000,15.5800000,4387863
US1.GE,60,20100209,210000,15.5900000,15.7200000,15.4300000,15.6300000,3959115
US1.GE,60,20100209,220000,15.6227000,15.8800000,15.5800000,15.6501000,6095694
US1.GE,60,20100209,230000,15.6500000,15.7300000,15.5800000,15.6700000,4270911
US1.GE,60,20100210,000000,15.6800000,15.6900000,15.5700000,15.6000000,4596011
US1.GE,60,20100210,010000,15.6000000,15.7300000,15.5400000,15.6000000,7905907
US1.GE,60,20100210,020000,15.6000000,15.6100000,15.6000000,15.6000000,1820288
US1.GE,60,20100210,190000,15.6000000,15.8600000,15.5000000,15.8200000,2939889
US1.GE,60,20100210,200000,15.8200000,15.8600000,15.5400000,15.7000000,3875098
US1.GE,60,20100210,210000,15.7000000,15.8600000,15.6300000,15.7500000,4391778
US1.GE,60,20100210,220000,15.7770000,15.8000000,15.6900000,15.7500000,4060619
US1.GE,60,20100210,230000,15.7550000,15.8600000,15.7500000,15.7600000,3373193
US1.GE,60,20100211,000000,15.7599000,15.7900000,15.6700000,15.7000000,4341193
US1.GE,60,20100211,010000,15.7000000,15.7600000,15.6500000,15.6800000,4428929
US1.GE,60,20100211,020000,15.6800000,15.6900000,15.6700000,15.6900000,1589500
US1.GE,60,20100211,190000,15.6400000,15.6500000,15.4900000,15.5700000,2015061
US1.GE,60,20100211,200000,15.5650000,15.6100000,15.4800000,15.5200000,2758331
US1.GE,60,20100211,210000,15.5100000,15.6800000,15.5100000,15.6500000,2636426
US1.GE,60,20100211,220000,15.6505000,15.7300000,15.6400000,15.6900000,2984745
US1.GE,60,20100211,230000,15.6900000,15.7600000,15.6400000,15.6450000,3856307
US1.GE,60,20100212,000000,15.6400000,15.7100000,15.6200000,15.6970000,5364909
US1.GE,60,20100212,010000,15.6911000,15.7800000,15.6800000,15.7800000,6130928
US1.GE,60,20100212,020000,15.7800000,15.7800000,15.7700000,15.7700000,2606026
US1.GE,60,20100212,190000,15.6000000,15.6000000,15.3900000,15.4400000,1583685
US1.GE,60,20100212,200000,15.4300000,15.4500000,15.3500000,15.4100000,3522515
US1.GE,60,20100212,210000,15.4100000,15.4600000,15.3700000,15.4500000,3264612
US1.GE,60,20100212,220000,15.4550000,15.5850000,15.4500000,15.5300000,3904959
US1.GE,60,20100212,230000,15.5300000,15.5300000,15.4000000,15.4500000,4326983
US1.GE,60,20100213,000000,15.4400000,15.5600000,15.4300000,15.5100000,3300779
US1.GE,60,20100213,010000,15.5100000,15.5700000,15.4300000,15.5600000,5665348
US1.GE,60,20100213,020000,15.5700000,15.5700000,15.5500000,15.5500000,7855820
US1.GE,60,20100216,190000,15.6800000,15.8500000,15.6800000,15.8200000,7610333
US1.GE,60,20100216,200000,15.8300000,15.8700000,15.7700000,15.8100000,7718773
US1.GE,60,20100216,210000,15.8100000,15.8900000,15.7800000,15.8415000,6845376
US1.GE,60,20100216,220000,15.8500000,15.8900000,15.8200000,15.8700000,5776460
US1.GE,60,20100216,230000,15.8700000,16.0400000,15.8600000,16.0200000,8723985
US1.GE,60,20100217,000000,16.0199000,16.0400000,15.9100000,15.9800000,7358883
US1.GE,60,20100217,010000,15.9707000,16.1200000,15.9700000,16.0500000,6263687
US1.GE,60,20100217,020000,16.0500000,16.0500000,16.0400000,16.0400000,6638832
US1.GE,60,20100217,190000,16.1800000,16.2200000,16.0600000,16.1500000,1777405
US1.GE,60,20100217,200000,16.1500000,16.2200000,16.0900000,16.1805000,4096670
US1.GE,60,20100217,210000,16.1834000,16.2200000,16.1200000,16.1850000,4317936
US1.GE,60,20100217,220000,16.1900000,16.2200000,16.1600000,16.1800000,3008575
US1.GE,60,20100217,230000,16.1707000,16.2000000,16.1200000,16.1500000,3813967
US1.GE,60,20100218,000000,16.1500000,16.1800000,16.0600000,16.1700000,6116977
US1.GE,60,20100218,010000,16.1700000,16.1800000,16.1100000,16.1700000,4459808
US1.GE,60,20100218,020000,16.1700000,16.1700000,16.1500000,16.1500000,1573700
US1.GE,60,20100218,190000,16.1100000,16.2500000,16.0800000,16.2200000,939861
US1.GE,60,20100218,200000,16.2200000,16.2800000,16.1000000,16.1607000,3465707
US1.GE,60,20100218,210000,16.1601000,16.2000000,16.1200000,16.1300000,1736335
US1.GE,60,20100218,220000,16.1300000,16.1500000,16.1100000,16.1150000,2557509
US1.GE,60,20100218,230000,16.1150000,16.1900000,16.1000000,16.1635000,2553059
US1.GE,60,20100219,000000,16.1650000,16.2800000,16.1500000,16.2799000,3845349
US1.GE,60,20100219,010000,16.2700000,16.2900000,16.2100000,16.2400000,5232343
US1.GE,60,20100219,020000,16.2400000,16.2400000,16.2300000,16.2400000,1109388
US1.GE,60,20100219,190000,16.1400000,16.1600000,16.0100000,16.0300000,1890173
US1.GE,60,20100219,200000,16.0400000,16.1500000,16.0000000,16.1300000,2864228
US1.GE,60,20100219,210000,16.1300000,16.2500000,16.1100000,16.1800000,3467363
US1.GE,60,20100219,220000,16.1900000,16.2500000,16.1600000,16.2000000,5402522
US1.GE,60,20100219,230000,16.1950000,16.2200000,16.1400000,16.1600000,3388135
US1.GE,60,20100220,000000,16.1500000,16.2400000,16.0850000,16.1900000,6267830
US1.GE,60,20100220,010000,16.1835000,16.2000000,16.1000000,16.1600000,5706623
US1.GE,60,20100220,020000,16.1600000,16.1700000,16.1500000,16.1700000,2311818
US1.GE,60,20100222,190000,16.2100000,16.2700000,16.1600000,16.2600000,1420377
US1.GE,60,20100222,200000,16.2700000,16.3400000,16.2000000,16.2500000,3947867
US1.GE,60,20100222,210000,16.2600000,16.3000000,16.2300000,16.2500000,2963968
US1.GE,60,20100222,220000,16.2550000,16.2800000,16.2300000,16.2683000,3736481
US1.GE,60,20100222,230000,16.2635000,16.3000000,16.2400000,16.2693000,2689241
US1.GE,60,20100223,000000,16.2650000,16.3200000,16.2600000,16.3001000,3701180
US1.GE,60,20100223,010000,16.3034000,16.3300000,16.2000000,16.2500000,4951517
US1.GE,60,20100223,020000,16.2600000,16.2600000,16.2500000,16.2500000,2227838
US1.GE,60,20100223,190000,16.1800000,16.3200000,16.1700000,16.2900000,12413365
US1.GE,60,20100223,200000,16.2900000,16.3000000,15.9600000,16.0478000,3750545
US1.GE,60,20100223,210000,16.0500000,16.0800000,16.0100000,16.0100000,2763516
US1.GE,60,20100223,220000,16.0200000,16.0200000,15.8600000,15.9000000,4441077
US1.GE,60,20100223,230000,15.9000000,15.9800000,15.8700000,15.8800000,5295305
US1.GE,60,20100224,000000,15.8895000,16.0000000,15.8600000,15.9783000,4365592
US1.GE,60,20100224,010000,15.9700000,15.9950000,15.9100000,15.9300000,5587355
US1.GE,60,20100224,020000,15.9300000,15.9500000,15.9300000,15.9500000,2978428
US1.GE,60,20100224,190000,15.9900000,16.0800000,15.9250000,16.0600000,1348995
US1.GE,60,20100224,200000,16.0535000,16.1300000,15.8800000,16.0650000,2496341
US1.GE,60,20100224,210000,16.0700000,16.1100000,16.0100000,16.0350000,2322738
US1.GE,60,20100224,220000,16.0395000,16.1000000,16.0200000,16.0600000,3325734
US1.GE,60,20100224,230000,16.0600000,16.1200000,16.0500000,16.0794000,2960394
US1.GE,60,20100225,000000,16.0700000,16.0800000,15.9900000,16.0100000,3050573
US1.GE,60,20100225,010000,16.0100000,16.1400000,16.0100000,16.1400000,6426056
US1.GE,60,20100225,020000,16.1350000,16.1400000,16.1200000,16.1200000,5866725
US1.GE,60,20100225,190000,15.7600000,15.8000000,15.7100000,15.7900000,1211165
US1.GE,60,20100225,200000,15.8000000,15.8300000,15.7300000,15.7570000,3850007
US1.GE,60,20100225,210000,15.7500000,15.7700000,15.7200000,15.7525000,1982654
US1.GE,60,20100225,220000,15.7550000,15.7900000,15.7500000,15.7600000,2365720
US1.GE,60,20100225,230000,15.7600000,15.8200000,15.7500000,15.8100000,2831057
US1.GE,60,20100226,000000,15.8150000,15.8800000,15.7900000,15.8699000,4611590
US1.GE,60,20100226,010000,15.8600000,15.9500000,15.8000000,15.9200000,4461372
US1.GE,60,20100226,020000,15.9200000,15.9300000,15.9200000,15.9200000,854387
US1.GE,60,20100226,190000,15.9900000,16.0900000,15.9700000,16.0500000,1598924
US1.GE,60,20100226,200000,16.0500000,16.1000000,15.9500000,16.0420000,3035096
US1.GE,60,20100226,210000,16.0407000,16.0600000,16.0300000,16.0500000,1976765
US1.GE,60,20100226,220000,16.0400000,16.0500000,15.9600000,15.9993000,3622923
US1.GE,60,20100226,230000,15.9900000,16.0500000,15.9800000,16.0400000,2604152
US1.GE,60,20100227,000000,16.0500000,16.0600000,16.0200000,16.0301000,3180067
US1.GE,60,20100227,010000,16.0300000,16.1450000,16.0200000,16.0800000,9125793
US1.GE,60,20100227,020000,16.0700000,16.0800000,16.0600000,16.0600000,5437094
US1.GE,60,20100301,190000,16.0900000,16.1500000,16.0500000,16.0500000,1426707
US1.GE,60,20100301,200000,16.0587000,16.0800000,15.8900000,16.0100000,4810615
US1.GE,60,20100301,210000,16.0000000,16.0300000,15.9700000,15.9900000,2664561
US1.GE,60,20100301,220000,15.9900000,16.0000000,15.9600000,15.9600000,4286350
US1.GE,60,20100301,230000,15.9600000,15.9800000,15.9200000,15.9550000,3672409
US1.GE,60,20100302,000000,15.9500000,15.9600000,15.8900000,15.9150000,7156334
US1.GE,60,20100302,010000,15.9150000,15.9300000,15.8300000,15.8900000,8385001
US1.GE,60,20100302,020000,15.8800000,15.9000000,15.8800000,15.9000000,2529031
US1.GE,60,20100302,190000,15.9050000,15.9500000,15.8300000,15.8700000,1557748
US1.GE,60,20100302,200000,15.8798000,15.9000000,15.8400000,15.8700000,2577428
US1.GE,60,20100302,210000,15.8700000,15.9200000,15.8600000,15.9150000,4059934
US1.GE,60,20100302,220000,15.9173000,15.9200000,15.8800000,15.9101000,3829574
US1.GE,60,20100302,230000,15.9100000,15.9300000,15.8900000,15.9200000,2635217
US1.GE,60,20100303,000000,15.9201000,15.9500000,15.9000000,15.9100000,3753766
US1.GE,60,20100303,010000,15.9100000,15.9300000,15.8500000,15.8900000,4196890
US1.GE,60,20100303,020000,15.8900000,15.9000000,15.8800000,15.9000000,4138628
