<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,10,20150414,110000,145.6100000,145.9500000,145.2500000,145.2900000,1784760
GAZP,10,20150414,111000,145.2900000,145.3400000,144.5400000,144.7500000,2940500
GAZP,10,20150414,112000,144.7600000,145.1800000,144.7500000,145.0000000,1051920
GAZP,10,20150414,113000,144.9400000,145.3900000,144.7600000,145.0500000,933980
GAZP,10,20150414,114000,145.0800000,145.3800000,145.0200000,145.2600000,629360
GAZP,10,20150414,115000,145.2800000,145.3800000,144.6100000,144.7900000,757690
GAZP,10,20150414,120000,144.8000000,145.0800000,144.6500000,145.0000000,644680
GAZP,10,20150414,121000,145.0000000,145.0100000,144.7000000,144.7500000,223690
GAZP,10,20150414,122000,144.8400000,145.2600000,144.7400000,145.2500000,573810
GAZP,10,20150414,123000,145.2300000,145.4900000,145.0600000,145.0900000,746330
GAZP,10,20150414,124000,145.1500000,145.3300000,144.4200000,144.4400000,1555520
GAZP,10,20150414,125000,144.4700000,144.4700000,144.0700000,144.1100000,957870
GAZP,10,20150414,130000,144.1600000,144.4500000,143.9000000,144.3200000,1266150
GAZP,10,20150414,131000,144.3200000,144.7400000,144.1800000,144.7400000,362070
GAZP,10,20150414,132000,144.7400000,144.9600000,144.6000000,144.8800000,580290
GAZP,10,20150414,133000,144.8900000,144.9600000,144.7500000,144.7600000,392730
GAZP,10,20150414,134000,144.7700000,144.8500000,144.2100000,144.3500000,455350
GAZP,10,20150414,135000,144.3500000,144.6100000,144.2700000,144.5600000,518210
GAZP,10,20150414,140000,144.5300000,144.8500000,144.4500000,144.6100000,120960
GAZP,10,20150414,141000,144.6100000,144.8500000,144.4800000,144.8000000,189260
GAZP,10,20150414,142000,144.8000000,145.2500000,144.6900000,145.2000000,716000
GAZP,10,20150414,143000,145.2000000,145.3000000,144.7700000,144.8900000,412860
GAZP,10,20150414,144000,144.8900000,145.0200000,144.6500000,144.7100000,144070
GAZP,10,20150414,145000,144.7100000,144.9300000,144.3300000,144.9200000,267190
GAZP,10,20150414,150000,144.8300000,144.8700000,144.3500000,144.8300000,276940
GAZP,10,20150414,151000,144.8600000,145.1200000,144.7600000,145.0700000,413080
GAZP,10,20150414,152000,145.0300000,145.3000000,144.9900000,145.1800000,295290
GAZP,10,20150414,153000,145.2300000,145.2400000,144.9700000,145.0600000,173450
GAZP,10,20150414,154000,145.0900000,145.2000000,144.7100000,144.8600000,229540
GAZP,10,20150414,155000,144.9500000,144.9900000,144.7200000,144.7200000,113930
GAZP,10,20150414,160000,144.8000000,144.8900000,144.6500000,144.7600000,178790
GAZP,10,20150414,161000,144.7200000,144.7400000,144.0800000,144.2300000,1297220
GAZP,10,20150414,162000,144.2000000,144.3800000,144.0700000,144.0900000,341700
GAZP,10,20150414,163000,144.1200000,144.3300000,144.0700000,144.3000000,390570
GAZP,10,20150414,164000,144.2900000,144.6600000,144.2500000,144.4100000,393060
GAZP,10,20150414,165000,144.4000000,144.4900000,144.1000000,144.3100000,315940
GAZP,10,20150414,170000,144.3400000,144.6300000,144.2400000,144.2900000,381990
GAZP,10,20150414,171000,144.2900000,144.7500000,144.2600000,144.7400000,908700
GAZP,10,20150414,172000,144.7100000,144.8500000,144.5000000,144.7200000,272060
GAZP,10,20150414,173000,144.7200000,145.7600000,144.7200000,145.6100000,1906880
GAZP,10,20150414,174000,145.6100000,145.7500000,145.2400000,145.5300000,1111520
GAZP,10,20150414,175000,145.5400000,145.6000000,144.8900000,145.2900000,463020
GAZP,10,20150414,180000,145.2600000,145.2600000,144.8000000,144.8000000,414500
GAZP,10,20150414,181000,144.8000000,145.2000000,144.8000000,144.8600000,542040
GAZP,10,20150414,182000,144.8600000,145.0800000,144.6100000,144.6800000,475870
GAZP,10,20150414,183000,144.6700000,144.7800000,144.3200000,144.4600000,656960
GAZP,10,20150414,184000,144.4500000,144.5300000,144.1000000,144.1300000,923330
GAZP,10,20150414,185000,144.4000000,144.4000000,144.4000000,144.4000000,808130
GAZP,10,20150415,101000,144.4500000,145.4800000,144.2500000,145.1400000,1477870
GAZP,10,20150415,102000,145.1000000,145.5900000,145.1000000,145.2100000,1282290
GAZP,10,20150415,103000,145.2400000,145.3900000,144.8000000,144.8400000,443170
GAZP,10,20150415,104000,144.9900000,145.4100000,144.8800000,145.3200000,286700
GAZP,10,20150415,105000,145.4000000,145.5000000,145.1600000,145.3000000,322620
GAZP,10,20150415,110000,145.3100000,146.0000000,145.1500000,145.8500000,1046440
GAZP,10,20150415,111000,145.8900000,146.0000000,145.0300000,145.2500000,1232200
GAZP,10,20150415,112000,145.1700000,145.4100000,145.1700000,145.4100000,79830
GAZP,10,20150415,113000,145.4000000,145.4100000,145.0400000,145.2400000,157740
GAZP,10,20150415,114000,145.2400000,145.4600000,144.7500000,145.2000000,786600
GAZP,10,20150415,115000,145.1200000,146.2000000,144.9500000,146.1400000,871310
GAZP,10,20150415,120000,146.1400000,146.3600000,145.8600000,146.0000000,1038130
GAZP,10,20150415,121000,146.0000000,146.8300000,146.0000000,146.5800000,1872560
GAZP,10,20150415,122000,146.6000000,146.9000000,146.3600000,146.7400000,931740
GAZP,10,20150415,123000,146.7300000,147.0000000,146.7100000,147.0000000,945400
GAZP,10,20150415,124000,147.0000000,147.2000000,146.5100000,146.5100000,1019260
GAZP,10,20150415,125000,146.5400000,147.3000000,146.5400000,147.2600000,1170630
GAZP,10,20150415,130000,147.2000000,147.4000000,147.0600000,147.4000000,597950
GAZP,10,20150415,131000,147.3800000,147.9700000,147.3700000,147.7900000,2234050
GAZP,10,20150415,132000,147.7700000,148.2500000,147.6600000,148.1000000,966350
GAZP,10,20150415,133000,148.0800000,148.6000000,147.8000000,148.5800000,1097230
GAZP,10,20150415,134000,148.5100000,148.6000000,148.0000000,148.0500000,396850
GAZP,10,20150415,135000,148.1000000,148.2700000,147.7300000,148.1700000,310940
GAZP,10,20150415,140000,148.1900000,148.5000000,148.0800000,148.1800000,276300
GAZP,10,20150415,141000,148.2000000,148.5000000,147.7100000,148.1200000,802470
GAZP,10,20150415,142000,148.1400000,148.1700000,147.7200000,147.9700000,281090
GAZP,10,20150415,143000,147.9200000,148.1000000,147.8900000,148.0000000,67740
GAZP,10,20150415,144000,147.9400000,148.1500000,147.7800000,148.0100000,253750
GAZP,10,20150415,145000,148.0400000,148.2600000,147.8900000,148.1400000,194730
GAZP,10,20150415,150000,148.1800000,148.1900000,147.8000000,147.8600000,169460
GAZP,10,20150415,151000,147.8300000,148.2300000,147.7200000,148.0500000,385220
GAZP,10,20150415,152000,148.0600000,148.3800000,147.9300000,148.2600000,348280
GAZP,10,20150415,153000,148.2500000,148.4500000,148.2100000,148.3700000,291090
GAZP,10,20150415,154000,148.3700000,148.5000000,148.2800000,148.2800000,520800
GAZP,10,20150415,155000,148.3000000,148.9000000,148.2200000,148.6300000,796280
GAZP,10,20150415,160000,148.6900000,148.9000000,148.4000000,148.7900000,177490
GAZP,10,20150415,161000,148.7300000,148.9700000,148.6300000,148.8100000,251950
GAZP,10,20150415,162000,148.8300000,149.1800000,148.8100000,149.1600000,1061300
GAZP,10,20150415,163000,149.1600000,149.6800000,149.0100000,149.3100000,852740
GAZP,10,20150415,164000,149.2700000,149.7800000,149.2500000,149.4600000,764370
GAZP,10,20150415,165000,149.4900000,149.7500000,149.1100000,149.6400000,817090
GAZP,10,20150415,170000,149.6200000,149.8000000,149.4000000,149.4700000,1154870
GAZP,10,20150415,171000,149.4700000,149.6900000,149.2500000,149.3900000,387020
GAZP,10,20150415,172000,149.3900000,149.3900000,149.0000000,149.3700000,738980
GAZP,10,20150415,173000,149.3700000,149.5000000,149.0200000,149.1400000,348310
GAZP,10,20150415,174000,149.1500000,149.8000000,149.1200000,149.5000000,997930
GAZP,10,20150415,175000,149.5000000,149.7700000,149.2600000,149.3300000,571380
GAZP,10,20150415,180000,149.3400000,149.5400000,149.2900000,149.4900000,246550
GAZP,10,20150415,181000,149.4300000,149.5500000,149.1500000,149.2100000,671540
GAZP,10,20150415,182000,149.2100000,149.7500000,149.1500000,149.5500000,409940
GAZP,10,20150415,183000,149.5300000,149.8000000,149.3900000,149.8000000,664680
GAZP,10,20150415,184000,149.7800000,150.1000000,149.7100000,150.1000000,3125020
GAZP,10,20150415,185000,150.1000000,150.1000000,150.1000000,150.1000000,471220
GAZP,10,20150416,101000,150.6000000,151.0000000,149.6000000,149.9700000,2807110
GAZP,10,20150416,102000,149.9100000,150.0000000,149.1200000,149.3100000,1391490
GAZP,10,20150416,103000,149.3800000,150.2000000,149.3000000,149.6800000,1284270
GAZP,10,20150416,104000,149.6800000,150.2000000,149.6000000,150.0600000,794960
GAZP,10,20150416,105000,150.1000000,150.2500000,150.0000000,150.2500000,818690
GAZP,10,20150416,110000,150.2400000,150.3900000,149.7200000,150.1600000,903580
GAZP,10,20150416,111000,150.1000000,150.2500000,149.9300000,150.0500000,434690
GAZP,10,20150416,112000,150.0900000,150.4900000,150.0200000,150.0600000,581200
GAZP,10,20150416,113000,150.0600000,150.1600000,149.8000000,150.0100000,654160
GAZP,10,20150416,114000,150.0200000,150.9400000,150.0000000,150.9100000,949260
GAZP,10,20150416,115000,150.8600000,151.3000000,150.8000000,150.9900000,950900
GAZP,10,20150416,120000,151.0300000,151.1200000,150.6300000,151.0700000,521860
GAZP,10,20150416,121000,151.0800000,151.2000000,150.3900000,150.7900000,363220
GAZP,10,20150416,122000,150.8400000,150.9800000,149.9000000,149.9300000,628550
GAZP,10,20150416,123000,149.9000000,150.6400000,149.2000000,150.0900000,1634240
GAZP,10,20150416,124000,150.0900000,150.9500000,150.0100000,150.7900000,985140
GAZP,10,20150416,125000,150.7900000,151.3000000,150.6400000,151.0400000,852270
GAZP,10,20150416,130000,151.0400000,151.2500000,150.7500000,151.1500000,578010
GAZP,10,20150416,131000,151.1200000,151.4000000,150.6700000,150.9500000,1312230
GAZP,10,20150416,132000,151.1000000,151.4100000,150.9600000,151.4100000,1003370
GAZP,10,20150416,133000,151.4000000,151.4500000,150.4500000,150.5000000,908830
GAZP,10,20150416,134000,150.5000000,150.8600000,150.1900000,150.3100000,1070330
GAZP,10,20150416,135000,150.3900000,150.9900000,149.9900000,150.8800000,1107520
GAZP,10,20150416,140000,150.9300000,151.2300000,150.8400000,150.9500000,534980
GAZP,10,20150416,141000,150.9500000,151.0100000,150.6100000,150.8100000,292910
GAZP,10,20150416,142000,150.8500000,151.1500000,150.7500000,150.7500000,352700
GAZP,10,20150416,143000,150.7800000,150.8100000,150.2100000,150.6100000,444280
GAZP,10,20150416,144000,150.5500000,150.6700000,150.2100000,150.5100000,223970
GAZP,10,20150416,145000,150.4900000,150.5900000,149.8500000,149.8900000,600960
GAZP,10,20150416,150000,149.8900000,150.9000000,149.8000000,150.7900000,683280
GAZP,10,20150416,151000,150.7400000,151.2500000,150.7400000,150.8600000,1575680
GAZP,10,20150416,152000,150.8600000,151.0800000,150.6000000,150.9000000,343970
GAZP,10,20150416,153000,150.9000000,151.5000000,150.8400000,151.3300000,1433200
GAZP,10,20150416,154000,151.3900000,151.4000000,150.9100000,150.9600000,448310
GAZP,10,20150416,155000,150.9600000,151.0300000,150.3700000,150.8500000,451460
GAZP,10,20150416,160000,150.8600000,151.1100000,150.4000000,150.5200000,825420
GAZP,10,20150416,161000,150.5200000,151.2400000,150.4000000,151.0000000,310010
GAZP,10,20150416,162000,151.0000000,151.0200000,150.8500000,150.9000000,109980
GAZP,10,20150416,163000,150.9000000,150.9000000,150.0300000,150.3000000,587930
GAZP,10,20150416,164000,150.2900000,151.1300000,150.2100000,150.9500000,539430
GAZP,10,20150416,165000,150.8200000,151.1000000,150.7500000,150.9300000,233690
GAZP,10,20150416,170000,151.0000000,151.0100000,150.7000000,150.7900000,106350
GAZP,10,20150416,171000,150.7900000,151.0500000,150.5000000,151.0000000,314150
GAZP,10,20150416,172000,150.9100000,151.1000000,150.8400000,150.9600000,218160
GAZP,10,20150416,173000,150.8800000,151.3000000,150.7800000,151.0200000,491240
GAZP,10,20150416,174000,151.0100000,151.1000000,150.6000000,150.9200000,657580
GAZP,10,20150416,175000,150.9200000,151.1200000,150.8900000,150.9700000,267370
GAZP,10,20150416,180000,150.9600000,151.1500000,150.9300000,150.9600000,641500
GAZP,10,20150416,181000,150.9600000,151.0600000,150.7600000,150.7700000,198080
GAZP,10,20150416,182000,150.7600000,150.8900000,150.3000000,150.7400000,567440
GAZP,10,20150416,183000,150.6500000,150.8900000,150.3300000,150.7400000,441790
GAZP,10,20150416,184000,150.6600000,152.8700000,150.5700000,152.1100000,5018640
GAZP,10,20150416,185000,152.4000000,152.4000000,152.4000000,152.4000000,1329300
GAZP,10,20150417,101000,152.5000000,153.5500000,152.1200000,152.5000000,1728680
GAZP,10,20150417,102000,152.4100000,153.1000000,152.1700000,152.8900000,1040510
GAZP,10,20150417,103000,152.8300000,153.2700000,152.1700000,152.5100000,1131250
GAZP,10,20150417,104000,152.5800000,153.0900000,152.5500000,152.8100000,893380
GAZP,10,20150417,105000,152.8100000,153.2400000,152.7000000,153.0500000,738310
GAZP,10,20150417,110000,153.0600000,153.1100000,152.8000000,152.9000000,294840
GAZP,10,20150417,111000,152.8500000,152.9000000,152.1600000,152.4300000,1567730
GAZP,10,20150417,112000,152.4100000,152.6500000,152.1500000,152.3100000,1470730
GAZP,10,20150417,113000,152.3100000,152.3700000,151.2000000,151.6300000,1550760
GAZP,10,20150417,114000,151.5500000,152.0700000,151.3100000,151.8000000,373670
GAZP,10,20150417,115000,151.7500000,152.4000000,151.7300000,152.3000000,469490
GAZP,10,20150417,120000,152.2600000,152.5400000,152.2100000,152.4300000,364700
GAZP,10,20150417,121000,152.3700000,152.8000000,152.3500000,152.4500000,715610
GAZP,10,20150417,122000,152.4500000,152.6900000,152.4000000,152.6100000,117980
GAZP,10,20150417,123000,152.6700000,152.6800000,152.0000000,152.3500000,487850
GAZP,10,20150417,124000,152.2700000,152.6000000,151.7000000,152.3000000,1367420
GAZP,10,20150417,125000,152.3000000,152.5800000,152.1600000,152.4100000,449240
GAZP,10,20150417,130000,152.4100000,152.5900000,152.0000000,152.3500000,832650
GAZP,10,20150417,131000,152.3600000,152.4400000,151.5100000,152.2100000,1200120
GAZP,10,20150417,132000,152.2200000,152.4300000,151.7500000,151.8000000,990750
GAZP,10,20150417,133000,151.9000000,151.9000000,151.4100000,151.4200000,390050
GAZP,10,20150417,134000,151.4100000,151.5900000,151.2800000,151.4700000,625990
GAZP,10,20150417,135000,151.4300000,152.0000000,151.4000000,151.5900000,460410
GAZP,10,20150417,140000,151.5500000,151.6000000,151.2400000,151.3000000,500440
GAZP,10,20150417,141000,151.3000000,151.5000000,150.8600000,150.9400000,1582800
GAZP,10,20150417,142000,150.9000000,150.9500000,150.4700000,150.6900000,1003470
GAZP,10,20150417,143000,150.6000000,150.7000000,150.2900000,150.4400000,856160
GAZP,10,20150417,144000,150.4300000,150.7600000,150.0600000,150.3200000,1160550
GAZP,10,20150417,145000,150.3200000,150.5800000,150.1700000,150.5600000,391340
GAZP,10,20150417,150000,150.5100000,151.3800000,150.5000000,151.1800000,1665790
GAZP,10,20150417,151000,151.1200000,152.1000000,150.9600000,151.4600000,1899640
GAZP,10,20150417,152000,151.4600000,151.7500000,151.3100000,151.5500000,273330
GAZP,10,20150417,153000,151.5600000,151.5600000,151.2500000,151.3400000,125170
GAZP,10,20150417,154000,151.3300000,151.5500000,151.0500000,151.1500000,273200
GAZP,10,20150417,155000,151.0800000,151.7700000,151.0200000,151.6600000,518630
GAZP,10,20150417,160000,151.7200000,151.8300000,151.4300000,151.4300000,295090
GAZP,10,20150417,161000,151.4100000,152.1800000,151.2700000,151.7300000,1153770
GAZP,10,20150417,162000,151.8000000,151.8000000,151.1000000,151.1900000,806170
GAZP,10,20150417,163000,151.1600000,151.3800000,151.1000000,151.3200000,443310
GAZP,10,20150417,164000,151.2100000,152.5400000,151.1900000,152.1900000,3995130
GAZP,10,20150417,165000,152.3100000,152.5000000,151.7100000,152.4100000,2160690
GAZP,10,20150417,170000,152.4200000,152.7000000,152.1400000,152.6500000,1093040
GAZP,10,20150417,171000,152.6200000,152.6900000,151.1800000,151.3200000,2771600
GAZP,10,20150417,172000,151.3200000,151.3200000,150.6500000,150.7900000,1801830
GAZP,10,20150417,173000,150.7900000,151.9400000,150.6700000,151.2200000,2313780
GAZP,10,20150417,174000,151.1900000,151.8400000,151.0800000,151.2100000,883900
GAZP,10,20150417,175000,151.2000000,151.5600000,150.7100000,151.4400000,1674740
GAZP,10,20150417,180000,151.4500000,151.9100000,151.3200000,151.5600000,1294680
GAZP,10,20150417,181000,151.6800000,151.8500000,151.3700000,151.4100000,1454540
GAZP,10,20150417,182000,151.4200000,151.5800000,150.8000000,150.8000000,1192710
GAZP,10,20150417,183000,150.7900000,150.9900000,150.5000000,150.5000000,1219380
GAZP,10,20150417,184000,150.5000000,150.5100000,149.7000000,149.7000000,2278630
GAZP,10,20150417,185000,149.3000000,149.3000000,149.3000000,149.3000000,722920
GAZP,10,20150420,101000,149.9000000,150.2800000,148.7300000,149.3800000,1414590
GAZP,10,20150420,102000,149.4200000,149.7900000,149.3100000,149.4500000,702370
GAZP,10,20150420,103000,149.5400000,150.4600000,149.0000000,150.1100000,1783600
GAZP,10,20150420,104000,150.1200000,150.6500000,150.0500000,150.5000000,848890
GAZP,10,20150420,105000,150.6000000,150.6000000,150.1100000,150.2500000,147740
GAZP,10,20150420,110000,150.2300000,150.7100000,150.0600000,150.7100000,568660
GAZP,10,20150420,111000,150.7100000,151.3000000,150.6800000,151.2300000,999620
GAZP,10,20150420,112000,151.1400000,151.2900000,150.5900000,150.7100000,349910
GAZP,10,20150420,113000,150.7200000,151.0500000,150.6100000,150.9100000,149790
GAZP,10,20150420,114000,150.9900000,151.1200000,150.8000000,150.9700000,188590
GAZP,10,20150420,115000,150.9100000,151.0400000,150.2200000,150.6200000,508790
GAZP,10,20150420,120000,150.5700000,151.2300000,150.5500000,151.0400000,748350
GAZP,10,20150420,121000,151.0900000,151.6000000,151.0600000,151.4800000,1110170
GAZP,10,20150420,122000,151.4900000,151.6800000,151.2200000,151.4200000,623360
GAZP,10,20150420,123000,151.4200000,151.5200000,151.2000000,151.3600000,617940
GAZP,10,20150420,124000,151.3700000,151.4800000,150.9900000,151.3300000,220760
