<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
17/01/12,23:00,59.79000,59.95000,59.71000,59.86000,219274
18/01/12,17:00,59.77000,59.98000,59.65000,59.95500,87923
18/01/12,18:00,59.96000,60.00000,59.87000,59.89500,98785
18/01/12,19:00,59.90000,59.91000,59.66000,59.66000,57318
18/01/12,20:00,59.68500,59.85000,59.68500,59.81000,5001
18/01/12,21:00,59.82000,59.90000,59.81000,59.89000,20726
18/01/12,22:00,59.88500,59.91000,59.88000,59.90000,1965
18/01/12,23:00,60.00000,60.00000,60.00000,60.00000,100
19/01/12,17:00,59.91000,59.99000,59.75000,59.98000,52732
19/01/12,18:00,59.97000,60.45000,59.90000,60.38000,207792
19/01/12,19:00,60.39000,60.58000,60.32000,60.54500,208656
19/01/12,20:00,60.55000,60.55500,60.37000,60.51000,152567
19/01/12,21:00,60.51000,60.66000,60.50000,60.64000,69358
19/01/12,22:00,60.63000,60.72000,60.52000,60.62000,117323
19/01/12,23:00,60.62000,60.72000,60.55000,60.62000,188646
20/01/12,17:00,60.75000,60.97500,60.67000,60.76000,111104
20/01/12,18:00,60.76000,60.99000,60.71000,60.99000,199668
20/01/12,19:00,60.99500,61.25000,60.89000,60.94000,198263
20/01/12,20:00,60.92000,61.01000,60.85000,60.94000,93821
20/01/12,21:00,60.95000,61.11000,60.93000,61.11000,97583
20/01/12,22:00,61.10000,61.12000,60.93000,60.95000,48912
20/01/12,23:00,60.95000,61.06000,60.87500,61.01000,143906
23/01/12,17:00,60.81000,60.83000,60.63000,60.81000,79788
23/01/12,18:00,60.81000,60.89000,60.65000,60.73000,95707
23/01/12,19:00,60.74000,60.80000,60.51500,60.67000,129755
23/01/12,20:00,60.67000,60.67000,60.54000,60.63000,71707
23/01/12,21:00,60.62000,60.81000,60.59000,60.79000,113098
23/01/12,22:00,60.78000,60.82000,60.69000,60.80000,98294
23/01/12,23:00,60.78000,60.97000,60.75500,60.90000,138886
24/01/12,17:00,60.84000,61.42000,60.84000,61.35000,99162
24/01/12,18:00,61.36000,61.55000,61.21000,61.28000,168877
24/01/12,19:00,61.29000,61.42000,61.24000,61.24000,61779
24/01/12,20:00,61.26000,61.41500,61.22500,61.38000,67915
24/01/12,21:00,61.38000,61.43000,61.31000,61.38000,55798
24/01/12,22:00,61.38000,61.41000,61.30000,61.32000,93544
24/01/12,23:00,61.32000,61.43000,61.28000,61.37000,158758
25/01/12,17:00,61.22000,61.33000,61.08000,61.09000,38122
25/01/12,18:00,61.08000,61.37000,61.06000,61.27000,63026
25/01/12,19:00,61.26500,61.30000,61.16000,61.16000,37699
25/01/12,20:00,61.16000,61.44000,61.08000,61.42000,74799
25/01/12,21:00,61.40000,61.56000,61.40000,61.49000,119612
25/01/12,22:00,61.48500,61.49000,61.28000,61.41000,69051
25/01/12,23:00,61.41000,61.61000,61.34000,61.47000,135870
26/01/12,17:00,61.71000,61.71000,61.35000,61.54500,58889
26/01/12,18:00,61.52000,61.62000,61.31000,61.31000,79050
26/01/12,19:00,61.31000,61.33000,61.08000,61.08000,63864
26/01/12,20:00,61.07000,61.19500,60.99000,61.09000,98264
26/01/12,21:00,61.10000,61.11000,60.90000,60.91000,34979
26/01/12,22:00,60.90000,60.97000,60.78000,60.91000,92043
26/01/12,23:00,60.89000,60.99500,60.78000,60.99000,156246
27/01/12,17:00,60.89000,61.12000,60.88500,60.91000,44374
27/01/12,18:00,60.94000,61.11000,60.80000,61.00000,124012
27/01/12,19:00,61.01000,61.06000,60.66500,60.72000,79145
27/01/12,20:00,60.72500,60.74000,60.55000,60.56500,88623
27/01/12,21:00,60.57500,60.78000,60.53500,60.77000,46800
27/01/12,22:00,60.76000,60.83000,60.69500,60.78000,36558
27/01/12,23:00,60.79000,60.92000,60.73000,60.74000,108742
30/01/12,17:00,60.43000,60.73000,60.42000,60.58000,102458
30/01/12,18:00,60.59000,60.78000,60.59000,60.68000,110230
30/01/12,19:00,60.68000,60.84000,60.68000,60.76000,66486
30/01/12,20:00,60.78000,60.92000,60.78000,60.92000,34569
30/01/12,21:00,60.92000,60.99500,60.85000,60.99500,54384
30/01/12,22:00,60.99500,61.10000,60.97000,61.07000,85276
30/01/12,23:00,61.07000,61.32000,61.06000,61.31000,186279
31/01/12,17:00,61.52000,61.54000,61.15000,61.27000,89023
31/01/12,18:00,61.23000,61.28000,60.85000,60.86000,108302
31/01/12,19:00,60.88000,60.95000,60.65000,60.70000,86705
31/01/12,20:00,60.70000,60.74000,60.60000,60.60000,65993
31/01/12,21:00,60.59000,60.71000,60.58000,60.61500,71198
31/01/12,22:00,60.61000,61.10500,60.61000,61.09000,133658
31/01/12,23:00,61.08000,61.40000,61.06000,61.35000,303329
01/02/12,17:00,61.93000,62.41000,61.84000,62.37000,180528
01/02/12,18:00,62.36500,62.48000,62.26000,62.30000,215277
01/02/12,19:00,62.31000,62.42000,62.24000,62.39500,88310
01/02/12,20:00,62.40000,62.63000,62.40000,62.44000,142954
01/02/12,21:00,62.42000,62.48000,62.27000,62.27000,77871
01/02/12,22:00,62.27000,62.31000,62.20000,62.25000,58228
01/02/12,23:00,62.26000,62.39000,62.12000,62.19000,159585
02/02/12,17:00,62.40000,62.46000,61.92000,62.00000,88551
02/02/12,18:00,62.01500,62.31000,61.94000,62.16000,113629
02/02/12,19:00,62.16000,62.17000,61.90000,62.00000,55902
02/02/12,20:00,61.99500,62.01500,61.83000,61.88000,77708
02/02/12,21:00,61.89000,62.01000,61.83000,62.00000,74866
02/02/12,22:00,62.00000,62.01500,61.93000,61.99000,55067
02/02/12,23:00,61.99000,62.08500,61.94000,61.96000,117964
03/02/12,17:00,62.32000,62.38000,62.19000,62.33000,98462
03/02/12,18:00,62.34000,62.43000,61.88000,61.88000,182559
03/02/12,19:00,61.89000,62.11000,61.70000,62.01000,194691
03/02/12,20:00,62.02000,62.16000,61.99000,62.08000,67199
03/02/12,21:00,62.09000,62.17000,62.04000,62.06000,38883
03/02/12,22:00,62.06000,62.09000,61.91000,61.99000,55467
03/02/12,23:00,61.99000,62.05000,61.90000,62.02000,135160
06/02/12,17:00,61.88000,61.97000,61.73000,61.73000,52059
06/02/12,18:00,61.70500,61.88500,61.70500,61.88000,71356
06/02/12,19:00,61.88000,61.95500,61.81000,61.84000,45702
06/02/12,20:00,61.84500,61.91000,61.80000,61.80000,57781
06/02/12,21:00,61.79000,61.88000,61.74000,61.87000,53615
06/02/12,22:00,61.87000,61.87000,61.74000,61.83000,55556
06/02/12,23:00,61.84000,61.92000,61.81000,61.88000,110110
07/02/12,17:00,61.65000,61.83000,61.62500,61.72000,56697
07/02/12,18:00,61.72000,61.81000,61.65000,61.71000,131499
07/02/12,19:00,61.71000,61.81000,61.67000,61.81000,106600
07/02/12,20:00,61.81000,61.89000,61.76000,61.76500,61134
07/02/12,21:00,61.76500,61.80000,61.70000,61.77000,45740
07/02/12,22:00,61.76000,61.82000,61.72000,61.73000,40015
07/02/12,23:00,61.73000,61.85000,61.71000,61.71000,133799
08/02/12,17:00,61.94000,62.02000,61.77000,61.99000,95156
08/02/12,18:00,61.98000,61.98000,61.33000,61.33000,176142
08/02/12,19:00,61.33500,61.41000,61.24000,61.38000,141191
08/02/12,20:00,61.37500,61.39500,61.30000,61.32000,59100
08/02/12,21:00,61.31500,61.51500,61.31500,61.47000,93973
08/02/12,22:00,61.47000,61.63000,61.47000,61.60000,85629
08/02/12,23:00,61.59000,61.66000,61.54500,61.62000,106291
09/02/12,17:00,61.65000,61.97000,61.63000,61.97000,67782
09/02/12,18:00,61.98000,62.00000,61.74000,61.86000,116375
09/02/12,19:00,61.88000,62.01000,61.75500,62.01000,74837
09/02/12,20:00,62.01500,62.12000,62.01500,62.09000,64859
09/02/12,21:00,62.09000,62.16000,62.04000,62.04000,74755
09/02/12,22:00,62.04000,62.14000,61.99000,61.99000,71594
09/02/12,23:00,62.00000,62.07000,61.97000,61.98000,127462
10/02/12,17:00,61.77000,61.77000,61.47000,61.50000,56305
10/02/12,18:00,61.50000,61.58000,61.39000,61.43000,70215
10/02/12,19:00,61.44500,61.55000,61.40000,61.51500,52053
10/02/12,20:00,61.51000,61.57000,61.44500,61.48000,49682
10/02/12,21:00,61.49000,61.51000,61.46000,61.49000,29459
10/02/12,22:00,61.49000,61.62000,61.48000,61.58000,31913
10/02/12,23:00,61.56000,61.90000,61.53000,61.90000,85541
13/02/12,17:00,62.02000,62.08000,61.86000,61.86000,69263
13/02/12,18:00,61.87000,61.95000,61.80000,61.88000,67293
13/02/12,19:00,61.88000,62.01000,61.88000,61.96000,49643
13/02/12,20:00,61.97000,61.97000,61.83000,61.88500,31705
13/02/12,21:00,61.88500,61.97000,61.84000,61.84000,32200
13/02/12,22:00,61.84000,61.91000,61.83000,61.87000,27617
13/02/12,23:00,61.87000,61.87000,61.73000,61.78000,108669
14/02/12,17:00,61.92000,62.05000,61.83000,61.98000,42756
14/02/12,18:00,61.98000,62.05000,61.92000,62.04000,112183
14/02/12,19:00,62.04000,62.15000,62.01000,62.05000,61021
14/02/12,20:00,62.04500,62.14000,62.02000,62.02000,43912
14/02/12,21:00,62.02000,62.12000,61.97000,62.09000,41051
14/02/12,22:00,62.09000,62.09000,61.86000,61.95000,64095
14/02/12,23:00,61.95000,62.23000,61.84000,62.20000,121163
15/02/12,17:00,62.34000,62.43000,62.00000,62.10000,68416
15/02/12,18:00,62.13000,62.15000,61.97000,62.08000,77533
15/02/12,19:00,62.08000,62.11000,61.93000,61.99000,62632
15/02/12,20:00,61.98000,62.00000,61.77000,61.77000,62691
15/02/12,21:00,61.77000,61.80500,61.67000,61.80000,52409
15/02/12,22:00,61.80000,61.84000,61.63000,61.63000,67067
15/02/12,23:00,61.64000,61.84000,61.60000,61.78000,118291
16/02/12,17:00,61.77000,62.08000,61.71000,62.01000,44837
16/02/12,18:00,62.04000,62.18000,61.94500,61.99000,114356
16/02/12,19:00,61.99000,62.13000,61.95000,62.12000,79576
16/02/12,20:00,62.13000,62.15000,61.99000,62.03000,60502
16/02/12,21:00,62.03000,62.06000,61.90500,61.98000,100585
16/02/12,22:00,61.99000,62.12000,61.97000,62.09000,51799
16/02/12,23:00,62.08500,62.10000,61.92000,62.05000,150353
17/02/12,17:00,62.36000,62.36000,61.97000,62.05000,79982
17/02/12,18:00,62.05000,62.16000,61.92000,62.12000,113356
17/02/12,19:00,62.11000,62.16000,62.07000,62.15000,35301
17/02/12,20:00,62.15000,62.15000,62.02000,62.05000,47664
17/02/12,21:00,62.04000,62.26000,62.02000,62.23500,46910
17/02/12,22:00,62.24000,62.42000,62.24000,62.35000,71972
17/02/12,23:00,62.34000,62.56000,62.34000,62.49000,214996
21/02/12,17:00,60.36000,60.50000,59.69000,59.92000,474634
21/02/12,18:00,59.91000,60.30000,59.84000,60.09000,375481
21/02/12,19:00,60.10000,60.19000,59.97000,60.00000,200907
21/02/12,20:00,60.00000,60.05000,59.87000,59.99000,157842
21/02/12,21:00,59.99000,60.06000,59.90000,59.90000,102518
21/02/12,22:00,59.91000,60.02500,59.74000,59.84000,235004
21/02/12,23:00,59.83500,60.08000,59.67000,60.06000,282404
22/02/12,17:00,59.59000,59.88000,59.26000,59.49000,247921
22/02/12,18:00,59.49000,59.51000,58.93000,58.98000,426531
22/02/12,19:00,59.00000,59.02000,58.37000,58.65000,552901
22/02/12,20:00,58.65000,58.83000,58.62000,58.76000,200058
22/02/12,21:00,58.75000,58.83000,58.65000,58.77500,127214
22/02/12,22:00,58.77500,58.79500,58.65000,58.70500,151664
22/02/12,23:00,58.70000,58.74000,58.53500,58.57000,371372
23/02/12,17:00,58.59000,58.63000,58.22000,58.39000,147997
23/02/12,18:00,58.38000,58.90000,58.23000,58.85000,401634
23/02/12,19:00,58.84500,58.85000,58.45000,58.67000,228956
23/02/12,20:00,58.65000,58.85000,58.64500,58.75000,98573
23/02/12,21:00,58.75000,58.80000,58.55000,58.58000,138188
23/02/12,22:00,58.58000,58.58000,58.43000,58.51000,122653
23/02/12,23:00,58.52000,58.64000,58.48000,58.51000,216091
24/02/12,17:00,58.81000,58.90000,58.50000,58.55000,96062
24/02/12,18:00,58.54000,58.74000,58.52000,58.60500,267114
24/02/12,19:00,58.61000,58.80000,58.61000,58.74000,126773
24/02/12,20:00,58.74500,58.90000,58.74500,58.82000,87987
24/02/12,21:00,58.81500,58.84000,58.61000,58.72000,98940
24/02/12,22:00,58.72000,58.74000,58.59000,58.63000,86149
24/02/12,23:00,58.63000,58.80000,58.58000,58.80000,170960
27/02/12,17:00,58.70000,58.78000,58.52000,58.56000,66662
27/02/12,18:00,58.57000,58.64500,58.37500,58.45000,310914
27/02/12,19:00,58.45500,58.57500,58.29500,58.44000,264946
27/02/12,20:00,58.45000,58.53000,58.38000,58.42000,155941
27/02/12,21:00,58.42000,58.50000,58.40000,58.48000,142300
27/02/12,22:00,58.48500,58.51000,58.44500,58.46000,107428
27/02/12,23:00,58.47000,58.62000,58.44000,58.47000,264418
28/02/12,17:00,58.48000,58.75000,58.36000,58.69000,147749
28/02/12,18:00,58.70000,58.88000,58.59000,58.70000,254583
28/02/12,19:00,58.70000,58.79000,58.58000,58.67000,199638
28/02/12,20:00,58.68000,58.87000,58.63000,58.87000,126001
28/02/12,21:00,58.87000,58.89000,58.72000,58.76000,120422
28/02/12,22:00,58.77000,58.83000,58.69000,58.82500,133456
28/02/12,23:00,58.82000,59.06000,58.73000,58.94000,322238
29/02/12,17:00,58.84000,58.90000,58.75500,58.80000,71438
29/02/12,18:00,58.82000,59.16000,58.82000,59.00500,240091
29/02/12,19:00,59.01000,59.21000,58.90000,58.93000,164713
29/02/12,20:00,58.94000,59.21000,58.85000,59.16000,118490
29/02/12,21:00,59.17000,59.25000,59.10500,59.21500,65543
29/02/12,22:00,59.21000,59.32000,59.11000,59.28000,133786
29/02/12,23:00,59.28000,59.32000,59.11000,59.14000,276979
01/03/12,17:00,59.36000,59.42000,59.13000,59.36000,109801
01/03/12,18:00,59.35000,59.35000,59.05000,59.11000,220020
01/03/12,19:00,59.12000,59.17000,58.93000,58.99500,274361
01/03/12,20:00,58.99000,58.99500,58.82000,58.82500,173564
01/03/12,21:00,58.82000,58.85000,58.78000,58.79000,105319
01/03/12,22:00,58.79000,58.82500,58.70500,58.72000,204573
01/03/12,23:00,58.73000,58.86500,58.65000,58.86000,412672
02/03/12,17:00,58.95000,58.96000,58.83000,58.85500,65996
02/03/12,18:00,58.85000,58.96000,58.83000,58.92000,143376
02/03/12,19:00,58.93000,58.99000,58.83000,58.85000,117231
02/03/12,20:00,58.85000,58.88000,58.80000,58.86000,97109
02/03/12,21:00,58.85000,59.07000,58.84000,59.05000,130594
02/03/12,22:00,59.04000,59.28000,59.04000,59.16000,120051
02/03/12,23:00,59.15500,59.24500,58.98000,59.03000,202040
05/03/12,17:00,58.96000,59.02000,58.75000,58.93000,91903
05/03/12,18:00,58.96000,59.19000,58.88000,59.19000,250681
05/03/12,19:00,59.19500,59.30000,59.11000,59.29000,151132
05/03/12,20:00,59.29000,59.32000,59.20000,59.31000,123966
05/03/12,21:00,59.32000,59.44000,59.29000,59.44000,76714
05/03/12,22:00,59.45000,59.59000,59.45000,59.56000,76908
05/03/12,23:00,59.56000,59.56000,59.36000,59.39000,124954
06/03/12,17:00,59.01000,59.17000,58.93000,59.14000,73922
06/03/12,18:00,59.14000,59.17000,58.89000,58.93000,163571
06/03/12,19:00,58.93000,59.01000,58.78500,58.83000,95453
06/03/12,20:00,58.83000,58.92000,58.76000,58.89000,86421
06/03/12,21:00,58.89000,59.09000,58.86000,59.07000,58830
06/03/12,22:00,59.07500,59.22000,59.00000,59.10000,145990
06/03/12,23:00,59.09000,59.12000,58.93000,58.97000,179254
07/03/12,17:00,59.18000,59.54000,59.18000,59.48000,91471
07/03/12,18:00,59.49000,59.62000,59.36500,59.49000,293346
07/03/12,19:00,59.50000,59.62000,59.39000,59.49500,235103
07/03/12,20:00,59.50000,59.64000,59.41000,59.62000,93161
07/03/12,21:00,59.62500,59.70000,59.54000,59.68000,103980
07/03/12,22:00,59.68000,59.69000,59.58000,59.65000,108762
07/03/12,23:00,59.65500,59.86000,59.65000,59.83000,241861
08/03/12,17:00,59.80000,59.86000,59.59000,59.61500,88952
08/03/12,18:00,59.61500,59.65000,59.45000,59.56000,128238
08/03/12,19:00,59.56000,59.64000,59.51000,59.58000,97624
08/03/12,20:00,59.59000,59.66500,59.54000,59.65000,57865
08/03/12,21:00,59.66000,59.79500,59.66000,59.76000,47181
08/03/12,22:00,59.76000,59.88500,59.67000,59.85500,82030
08/03/12,23:00,59.85500,59.94500,59.77500,59.78000,146051
09/03/12,17:00,59.83000,60.11000,59.83000,59.92000,37905
09/03/12,18:00,59.92000,60.20000,59.92000,60.18500,104115
09/03/12,19:00,60.18000,60.19000,60.00500,60.04000,87399
09/03/12,20:00,60.04000,60.05000,59.91000,59.96000,38714
09/03/12,21:00,59.96000,60.11000,59.95500,60.09000,37549
09/03/12,22:00,60.10000,60.19500,60.09000,60.11000,66263
09/03/12,23:00,60.11000,60.19500,60.03000,60.11000,141889
12/03/12,16:00,60.19000,60.43000,60.11000,60.41000,37768
12/03/12,17:00,60.40000,60.46000,60.30000,60.41000,146400
12/03/12,18:00,60.42000,60.56000,60.41000,60.50000,119869
12/03/12,19:00,60.50000,60.72000,60.48000,60.72000,178929
12/03/12,20:00,60.72000,60.84000,60.64000,60.84000,150140
12/03/12,21:00,60.83000,60.89000,60.80000,60.86000,110425
12/03/12,22:00,60.87000,60.88500,60.67500,60.68000,222365
13/03/12,16:00,60.93000,61.07000,60.72000,60.80000,44102
13/03/12,17:00,60.80000,60.80000,60.52000,60.67000,128086
13/03/12,18:00,60.66000,60.83000,60.60500,60.76500,86856
13/03/12,19:00,60.77000,60.82000,60.70000,60.80000,52279
13/03/12,20:00,60.81000,60.86000,60.75000,60.78000,39406
13/03/12,21:00,60.79000,60.90000,60.72500,60.79000,86690
13/03/12,22:00,60.79500,61.00000,60.77000,61.00000,281151
14/03/12,16:00,60.84000,61.10000,60.69000,60.79000,58228
14/03/12,17:00,60.80000,61.08000,60.78000,61.06000,118631
14/03/12,18:00,61.07000,61.14000,60.93000,60.93000,71289
14/03/12,19:00,60.93500,60.98000,60.79500,60.89000,90305
14/03/12,20:00,60.89000,60.97500,60.89000,60.96000,64805
14/03/12,21:00,60.96000,61.07500,60.95500,61.00000,62930
14/03/12,22:00,61.00000,61.13000,60.98000,61.09000,115396
15/03/12,16:00,60.89000,61.08000,60.85000,60.85000,57333
15/03/12,17:00,60.86500,61.01000,60.79000,60.87000,136273
15/03/12,18:00,60.88000,61.26000,60.87500,61.22000,156983
15/03/12,19:00,61.22000,61.25000,61.08500,61.08500,39545
15/03/12,20:00,61.09000,61.17000,61.01000,61.04500,54409
15/03/12,21:00,61.04500,61.21000,61.02000,61.20500,58666
15/03/12,22:00,61.20000,61.25000,61.12000,61.23000,126593
16/03/12,16:00,61.43000,61.44000,61.02000,61.21000,51908
16/03/12,17:00,61.21000,61.25000,61.01000,61.06000,93329
16/03/12,18:00,61.07000,61.29000,61.03000,61.08000,98056
16/03/12,19:00,61.08000,61.09000,60.97000,61.05000,47052
16/03/12,20:00,61.05000,61.12000,60.98000,60.98000,43830
16/03/12,21:00,60.98500,61.08000,60.95000,61.00000,48943
16/03/12,22:00,61.01000,61.03000,60.78000,60.88000,204619
19/03/12,16:00,60.60000,60.88000,60.51000,60.68000,61729
19/03/12,17:00,60.66000,60.85000,60.57000,60.71000,153928
19/03/12,18:00,60.70000,60.70000,60.47000,60.57000,110149
19/03/12,19:00,60.58000,60.75000,60.58000,60.64000,62860
19/03/12,20:00,60.63500,60.77000,60.63500,60.77000,88787
19/03/12,21:00,60.77000,60.77000,60.65000,60.66000,66643
19/03/12,22:00,60.66000,60.75000,60.61000,60.73000,116069
20/03/12,16:00,60.34000,60.86000,60.34000,60.80000,46662
20/03/12,17:00,60.80500,60.81000,60.54000,60.73000,158602
20/03/12,18:00,60.73000,60.78000,60.59000,60.73000,78403
20/03/12,19:00,60.72000,60.80000,60.67000,60.72000,32349
20/03/12,20:00,60.71000,60.79000,60.66500,60.70000,45554
20/03/12,21:00,60.71000,60.82000,60.69000,60.81000,129037
20/03/12,22:00,60.82000,60.82000,60.56000,60.60000,153009
21/03/12,16:00,60.47000,60.65000,60.37000,60.54000,42031
21/03/12,17:00,60.53000,60.64000,60.46000,60.53000,94651
21/03/12,18:00,60.53000,60.54000,60.41000,60.48000,121005
21/03/12,19:00,60.49000,60.57000,60.45000,60.51000,102419
21/03/12,20:00,60.52000,60.59000,60.45500,60.56000,91845
21/03/12,21:00,60.56000,60.67000,60.54000,60.63000,80779
21/03/12,22:00,60.63000,60.72000,60.56000,60.56000,155621
22/03/12,16:00,60.36000,60.77000,60.29000,60.66500,87811
22/03/12,17:00,60.67000,60.71000,60.54000,60.56000,108094
22/03/12,18:00,60.57000,60.61000,60.51000,60.54000,43097
22/03/12,19:00,60.54000,60.56000,60.49000,60.49000,56237
22/03/12,20:00,60.49000,60.55000,60.48000,60.48000,96268
22/03/12,21:00,60.47000,60.51000,60.47000,60.51000,69425
22/03/12,22:00,60.52000,60.71000,60.52000,60.66000,117915
23/03/12,16:00,60.55000,60.72000,60.41000,60.68000,79615
23/03/12,17:00,60.68000,60.71000,60.57000,60.63000,128709
23/03/12,18:00,60.62500,60.81000,60.60000,60.80000,13659
23/03/12,19:00,60.80000,60.80000,60.61000,60.70000,50388
23/03/12,20:00,60.71000,60.78000,60.68000,60.71000,49990
23/03/12,21:00,60.72000,60.84000,60.71000,60.74000,44626
23/03/12,22:00,60.76000,60.82500,60.74000,60.75000,122061
26/03/12,16:00,60.90000,61.04000,60.76000,60.90000,47098
26/03/12,17:00,60.88000,61.13000,60.87000,61.06000,94815
26/03/12,18:00,61.05000,61.13000,60.99000,61.12000,101977
26/03/12,19:00,61.13000,61.14000,61.04000,61.10000,59105
26/03/12,20:00,61.10500,61.13000,61.02000,61.12000,44706
26/03/12,21:00,61.12500,61.23000,61.09000,61.22000,68933
26/03/12,22:00,61.21500,61.32000,61.14000,61.20000,147352
27/03/12,16:00,61.35000,61.49000,61.05500,61.06000,112173
27/03/12,17:00,61.05000,61.22000,61.02000,61.13000,183187
27/03/12,18:00,61.13500,61.33000,61.13500,61.32500,109038
27/03/12,19:00,61.33000,61.36000,61.16000,61.16000,70546
27/03/12,20:00,61.16500,61.31000,61.16000,61.22000,63837
27/03/12,21:00,61.21000,61.22000,61.10000,61.21000,129588
27/03/12,22:00,61.20000,61.22000,61.11000,61.12000,152260
28/03/12,16:00,61.15000,61.42000,61.15000,61.42000,73953
28/03/12,17:00,61.42000,61.42000,61.22000,61.31000,129434
28/03/12,18:00,61.31000,61.47000,61.04000,61.07000,166147
28/03/12,19:00,61.07000,61.27000,61.07000,61.20000,61433
28/03/12,20:00,61.18000,61.20000,61.04000,61.04000,39444
28/03/12,21:00,61.03500,61.11000,60.98000,61.08000,71584
28/03/12,22:00,61.08000,61.20500,61.08000,61.19000,112064
29/03/12,16:00,60.80000,60.95000,60.67000,60.76000,87217
