<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20120109,120000,1730.0000000,1737.6000000,1726.0000000,1735.4000000,37522
LKOH,60,20120109,130000,1735.3000000,1752.4000000,1735.3000000,1751.1000000,136863
LKOH,60,20120109,140000,1751.0000000,1756.1000000,1748.6000000,1756.1000000,88202
LKOH,60,20120109,150000,1756.1000000,1758.0000000,1752.0000000,1752.0000000,43611
LKOH,60,20120109,160000,1752.0000000,1754.0000000,1744.3000000,1753.0000000,68344
LKOH,60,20120109,170000,1752.9000000,1758.3000000,1746.4000000,1757.3000000,66129
LKOH,60,20120109,180000,1757.3000000,1758.5000000,1750.0000000,1757.1000000,40516
LKOH,60,20120109,190000,1757.1000000,1759.5000000,1752.4000000,1754.3000000,119139
LKOH,60,20120110,110000,1759.6000000,1769.8000000,1757.5000000,1768.5000000,160982
LKOH,60,20120110,120000,1769.2000000,1771.0000000,1765.6000000,1769.1000000,95018
LKOH,60,20120110,130000,1769.1000000,1781.5000000,1764.8000000,1780.7000000,295382
LKOH,60,20120110,140000,1780.7000000,1795.3000000,1779.8000000,1787.3000000,309480
LKOH,60,20120110,150000,1787.3000000,1790.9000000,1777.5000000,1784.0000000,190399
LKOH,60,20120110,160000,1784.0000000,1795.3000000,1782.1000000,1792.3000000,233607
LKOH,60,20120110,170000,1792.3000000,1797.0000000,1789.0000000,1791.4000000,222171
LKOH,60,20120110,180000,1791.4000000,1795.5000000,1781.7000000,1783.6000000,133322
LKOH,60,20120110,190000,1783.3000000,1790.0000000,1781.0000000,1783.7000000,159171
LKOH,60,20120111,110000,1779.8000000,1784.3000000,1774.3000000,1780.5000000,182362
LKOH,60,20120111,120000,1780.5000000,1783.7000000,1772.6000000,1774.0000000,148644
LKOH,60,20120111,130000,1774.0000000,1788.9000000,1772.8000000,1780.5000000,188870
LKOH,60,20120111,140000,1780.6000000,1789.8000000,1778.6000000,1788.9000000,136282
LKOH,60,20120111,150000,1788.9000000,1789.8000000,1780.1000000,1780.6000000,103761
LKOH,60,20120111,160000,1781.2000000,1789.2000000,1778.7000000,1785.0000000,184071
LKOH,60,20120111,170000,1785.7000000,1785.8000000,1776.0000000,1783.1000000,166188
LKOH,60,20120111,180000,1783.3000000,1786.6000000,1776.3000000,1786.6000000,67597
LKOH,60,20120111,190000,1786.5000000,1793.1000000,1780.3000000,1782.0000000,157960
LKOH,60,20120112,110000,1782.0000000,1789.7000000,1781.3000000,1782.0000000,49823
LKOH,60,20120112,120000,1781.3000000,1784.8000000,1766.0000000,1767.4000000,190915
LKOH,60,20120112,130000,1767.1000000,1781.0000000,1762.4000000,1776.4000000,164227
LKOH,60,20120112,140000,1776.2000000,1788.2000000,1770.4000000,1784.0000000,165887
LKOH,60,20120112,150000,1784.0000000,1792.6000000,1781.1000000,1787.3000000,168363
LKOH,60,20120112,160000,1788.0000000,1790.0000000,1783.8000000,1785.5000000,61752
LKOH,60,20120112,170000,1786.1000000,1787.5000000,1774.3000000,1780.9000000,109331
LKOH,60,20120112,180000,1781.0000000,1784.8000000,1771.1000000,1771.2000000,136578
LKOH,60,20120112,190000,1771.2000000,1776.0000000,1761.1000000,1761.1000000,205463
LKOH,60,20120113,110000,1761.2000000,1763.0000000,1747.0000000,1751.8000000,261444
LKOH,60,20120113,120000,1751.8000000,1763.0000000,1750.8000000,1759.8000000,102654
LKOH,60,20120113,130000,1759.5000000,1762.1000000,1747.9000000,1753.0000000,222192
LKOH,60,20120113,140000,1753.0000000,1762.1000000,1747.5000000,1762.1000000,192917
LKOH,60,20120113,150000,1762.1000000,1762.1000000,1750.8000000,1759.8000000,115038
LKOH,60,20120113,160000,1759.2000000,1764.0000000,1757.1000000,1758.5000000,80178
LKOH,60,20120113,170000,1759.1000000,1771.0000000,1756.1000000,1766.6000000,219030
LKOH,60,20120113,180000,1767.0000000,1770.0000000,1757.0000000,1758.0000000,154336
LKOH,60,20120113,190000,1758.8000000,1770.0000000,1744.5000000,1751.2000000,354783
LKOH,60,20120116,110000,1744.0000000,1744.0000000,1730.6000000,1739.2000000,134414
LKOH,60,20120116,120000,1739.2000000,1741.3000000,1735.2000000,1737.8000000,149082
LKOH,60,20120116,130000,1737.9000000,1757.3000000,1736.7000000,1755.4000000,294818
LKOH,60,20120116,140000,1756.0000000,1759.6000000,1747.5000000,1750.0000000,88366
LKOH,60,20120116,150000,1749.9000000,1758.0000000,1746.0000000,1755.0000000,71514
LKOH,60,20120116,160000,1755.3000000,1758.6000000,1753.0000000,1756.0000000,37803
LKOH,60,20120116,170000,1756.0000000,1763.7000000,1756.0000000,1762.0000000,82486
LKOH,60,20120116,180000,1762.0000000,1769.5000000,1762.0000000,1769.0000000,132952
LKOH,60,20120116,190000,1769.0000000,1772.0000000,1768.0000000,1768.2000000,81999
LKOH,60,20120117,110000,1780.2000000,1790.5000000,1779.0000000,1790.5000000,187528
LKOH,60,20120117,120000,1790.5000000,1799.7000000,1790.5000000,1797.2000000,235642
LKOH,60,20120117,130000,1797.5000000,1802.5000000,1793.0000000,1800.0000000,332019
LKOH,60,20120117,140000,1800.4000000,1801.0000000,1795.2000000,1799.0000000,86800
LKOH,60,20120117,150000,1799.6000000,1799.8000000,1790.6000000,1791.0000000,91517
LKOH,60,20120117,160000,1791.3000000,1792.9000000,1783.1000000,1784.9000000,175818
LKOH,60,20120117,170000,1784.2000000,1797.2000000,1778.0000000,1787.3000000,315032
LKOH,60,20120117,180000,1787.3000000,1793.0000000,1781.6000000,1783.0000000,135442
LKOH,60,20120117,190000,1783.0000000,1797.0000000,1781.2000000,1795.0000000,165280
LKOH,60,20120118,110000,1791.2000000,1793.6000000,1782.0000000,1787.4000000,189908
LKOH,60,20120118,120000,1787.4000000,1795.0000000,1781.3000000,1794.8000000,93670
LKOH,60,20120118,130000,1794.7000000,1799.0000000,1783.2000000,1798.5000000,203523
LKOH,60,20120118,140000,1798.7000000,1803.1000000,1798.0000000,1799.6000000,234607
LKOH,60,20120118,150000,1799.7000000,1804.4000000,1796.0000000,1798.0000000,203358
LKOH,60,20120118,160000,1798.0000000,1800.9000000,1796.6000000,1800.0000000,51137
LKOH,60,20120118,170000,1800.3000000,1801.7000000,1792.0000000,1800.0000000,165674
LKOH,60,20120118,180000,1800.0000000,1804.9000000,1798.6000000,1799.6000000,119003
LKOH,60,20120118,190000,1798.8000000,1815.0000000,1798.5000000,1808.0000000,258458
LKOH,60,20120119,110000,1817.8000000,1817.9000000,1810.0000000,1813.8000000,169281
LKOH,60,20120119,120000,1813.2000000,1813.7000000,1805.7000000,1806.8000000,160203
LKOH,60,20120119,130000,1806.8000000,1809.0000000,1801.0000000,1809.0000000,189203
LKOH,60,20120119,140000,1809.0000000,1810.0000000,1801.6000000,1805.0000000,110387
LKOH,60,20120119,150000,1805.2000000,1815.3000000,1805.2000000,1809.9000000,137834
LKOH,60,20120119,160000,1810.5000000,1815.4000000,1809.4000000,1812.8000000,172024
LKOH,60,20120119,170000,1812.7000000,1822.5000000,1807.1000000,1815.8000000,201845
LKOH,60,20120119,180000,1815.1000000,1824.7000000,1813.6000000,1815.7000000,181137
LKOH,60,20120119,190000,1816.0000000,1823.8000000,1812.6000000,1820.0000000,148188
LKOH,60,20120120,110000,1822.0000000,1824.2000000,1806.0000000,1810.2000000,128221
LKOH,60,20120120,120000,1810.0000000,1819.2000000,1808.2000000,1813.9000000,61108
LKOH,60,20120120,130000,1812.8000000,1822.6000000,1806.1000000,1809.2000000,296142
LKOH,60,20120120,140000,1809.3000000,1818.6000000,1807.4000000,1813.6000000,166831
LKOH,60,20120120,150000,1813.6000000,1817.4000000,1812.9000000,1813.2000000,55882
LKOH,60,20120120,160000,1813.0000000,1815.7000000,1810.0000000,1814.1000000,103116
LKOH,60,20120120,170000,1814.9000000,1816.8000000,1810.4000000,1812.0000000,49182
LKOH,60,20120120,180000,1812.1000000,1812.1000000,1796.3000000,1797.8000000,223837
LKOH,60,20120120,190000,1797.7000000,1814.8000000,1796.7000000,1806.0000000,164294
LKOH,60,20120123,110000,1806.2000000,1814.0000000,1799.0000000,1803.9000000,71658
LKOH,60,20120123,120000,1803.5000000,1804.0000000,1797.1000000,1798.7000000,44241
LKOH,60,20120123,130000,1799.8000000,1813.0000000,1798.1000000,1808.3000000,130386
LKOH,60,20120123,140000,1808.1000000,1809.0000000,1796.9000000,1803.1000000,183759
LKOH,60,20120123,150000,1803.0000000,1812.1000000,1798.6000000,1811.0000000,265597
LKOH,60,20120123,160000,1811.0000000,1812.4000000,1807.0000000,1808.7000000,135055
LKOH,60,20120123,170000,1808.7000000,1815.8000000,1808.7000000,1814.9000000,180529
LKOH,60,20120123,180000,1814.2000000,1815.5000000,1810.0000000,1811.6000000,181630
LKOH,60,20120123,190000,1811.6000000,1815.5000000,1810.0000000,1815.4000000,170254
LKOH,60,20120124,110000,1809.2000000,1811.0000000,1801.3000000,1804.9000000,120620
LKOH,60,20120124,120000,1804.2000000,1805.9000000,1800.2000000,1800.3000000,105056
LKOH,60,20120124,130000,1800.3000000,1806.8000000,1786.0000000,1792.0000000,409774
LKOH,60,20120124,140000,1792.0000000,1794.0000000,1785.0000000,1787.9000000,206449
LKOH,60,20120124,150000,1788.0000000,1793.1000000,1785.4000000,1786.0000000,120172
LKOH,60,20120124,160000,1785.5000000,1786.5000000,1779.0000000,1782.0000000,272896
LKOH,60,20120124,170000,1782.0000000,1790.0000000,1782.0000000,1785.7000000,154163
LKOH,60,20120124,180000,1785.3000000,1790.0000000,1784.6000000,1786.0000000,179791
LKOH,60,20120124,190000,1786.5000000,1793.9000000,1782.2000000,1783.0000000,312294
LKOH,60,20120125,110000,1791.0000000,1792.0000000,1782.2000000,1787.9000000,229345
LKOH,60,20120125,120000,1787.9000000,1791.0000000,1778.0000000,1780.8000000,287704
LKOH,60,20120125,130000,1781.2000000,1785.3000000,1779.0000000,1785.0000000,271787
LKOH,60,20120125,140000,1784.9000000,1785.3000000,1779.1000000,1781.7000000,169133
LKOH,60,20120125,150000,1782.0000000,1784.6000000,1774.0000000,1776.5000000,135444
LKOH,60,20120125,160000,1775.8000000,1778.7000000,1773.0000000,1778.0000000,127264
LKOH,60,20120125,170000,1778.0000000,1782.2000000,1774.4000000,1775.8000000,274343
LKOH,60,20120125,180000,1775.1000000,1781.6000000,1774.4000000,1778.9000000,95864
LKOH,60,20120125,190000,1778.8000000,1780.3000000,1773.8000000,1780.0000000,139573
LKOH,60,20120126,110000,1790.0000000,1793.9000000,1783.1000000,1788.3000000,237583
LKOH,60,20120126,120000,1788.2000000,1792.0000000,1785.1000000,1786.2000000,197546
LKOH,60,20120126,130000,1785.3000000,1787.0000000,1775.0000000,1777.0000000,249505
LKOH,60,20120126,140000,1777.6000000,1779.9000000,1767.7000000,1778.0000000,311190
LKOH,60,20120126,150000,1777.1000000,1779.7000000,1772.0000000,1776.5000000,292158
LKOH,60,20120126,160000,1776.5000000,1779.4000000,1772.4000000,1774.0000000,177348
LKOH,60,20120126,170000,1773.3000000,1775.0000000,1770.0000000,1771.5000000,152455
LKOH,60,20120126,180000,1771.5000000,1775.9000000,1768.6000000,1774.0000000,103436
LKOH,60,20120126,190000,1774.0000000,1774.4000000,1766.4000000,1768.0000000,242541
LKOH,60,20120127,110000,1764.4000000,1770.4000000,1761.4000000,1770.0000000,129889
LKOH,60,20120127,120000,1769.5000000,1770.6000000,1763.6000000,1767.7000000,86825
LKOH,60,20120127,130000,1768.6000000,1774.3000000,1767.0000000,1770.0000000,187940
LKOH,60,20120127,140000,1770.0000000,1775.9000000,1770.0000000,1773.6000000,116600
LKOH,60,20120127,150000,1774.2000000,1774.8000000,1766.6000000,1768.0000000,130408
LKOH,60,20120127,160000,1768.7000000,1772.7000000,1767.0000000,1768.4000000,146242
LKOH,60,20120127,170000,1768.4000000,1772.7000000,1768.1000000,1768.7000000,88045
LKOH,60,20120127,180000,1768.4000000,1769.5000000,1761.3000000,1762.0000000,143224
LKOH,60,20120127,190000,1761.6000000,1769.0000000,1761.3000000,1765.0000000,202012
LKOH,60,20120130,110000,1758.9000000,1770.9000000,1757.0000000,1765.0000000,103986
LKOH,60,20120130,120000,1765.0000000,1770.9000000,1763.1000000,1764.9000000,94848
LKOH,60,20120130,130000,1764.5000000,1779.0000000,1760.5000000,1769.9000000,275692
LKOH,60,20120130,140000,1769.9000000,1769.9000000,1760.9000000,1762.2000000,171260
LKOH,60,20120130,150000,1762.2000000,1770.5000000,1760.7000000,1766.8000000,66322
LKOH,60,20120130,160000,1766.9000000,1775.7000000,1765.3000000,1773.0000000,106321
LKOH,60,20120130,170000,1773.0000000,1774.5000000,1768.0000000,1769.5000000,140045
LKOH,60,20120130,180000,1770.0000000,1773.9000000,1761.9000000,1761.9000000,156992
LKOH,60,20120130,190000,1761.9000000,1769.1000000,1760.0000000,1769.1000000,220782
LKOH,60,20120131,110000,1774.6000000,1787.0000000,1771.3000000,1784.2000000,367777
LKOH,60,20120131,120000,1784.2000000,1787.7000000,1780.0000000,1784.0000000,121532
LKOH,60,20120131,130000,1784.0000000,1786.9000000,1772.4000000,1778.0000000,248960
LKOH,60,20120131,140000,1777.9000000,1778.3000000,1766.0000000,1770.5000000,343863
LKOH,60,20120131,150000,1770.5000000,1776.9000000,1770.0000000,1773.7000000,189191
LKOH,60,20120131,160000,1773.0000000,1774.0000000,1766.0000000,1767.0000000,106446
LKOH,60,20120131,170000,1767.0000000,1767.5000000,1758.7000000,1760.7000000,286380
LKOH,60,20120131,180000,1760.7000000,1762.9000000,1758.7000000,1760.4000000,115518
LKOH,60,20120131,190000,1760.3000000,1775.0000000,1756.5000000,1766.3000000,417217
LKOH,60,20120201,110000,1767.0000000,1774.8000000,1765.4000000,1769.0000000,81684
LKOH,60,20120201,120000,1768.9000000,1769.0000000,1763.2000000,1767.9000000,58034
LKOH,60,20120201,130000,1767.8000000,1793.4000000,1767.8000000,1792.2000000,528391
LKOH,60,20120201,140000,1792.2000000,1794.6000000,1780.0000000,1786.1000000,377753
LKOH,60,20120201,150000,1786.1000000,1787.7000000,1781.0000000,1786.5000000,120278
LKOH,60,20120201,160000,1787.2000000,1791.0000000,1785.1000000,1787.0000000,134304
LKOH,60,20120201,170000,1787.6000000,1788.5000000,1780.6000000,1780.7000000,201230
LKOH,60,20120201,180000,1780.8000000,1785.3000000,1780.8000000,1785.3000000,105794
LKOH,60,20120201,190000,1785.4000000,1787.7000000,1781.3000000,1784.0000000,156543
LKOH,60,20120202,110000,1790.0000000,1792.3000000,1780.1000000,1785.5000000,223573
LKOH,60,20120202,120000,1785.6000000,1789.2000000,1782.2000000,1785.3000000,131191
LKOH,60,20120202,130000,1785.3000000,1794.5000000,1781.0000000,1792.6000000,391136
LKOH,60,20120202,140000,1792.4000000,1793.7000000,1786.4000000,1792.7000000,200693
LKOH,60,20120202,150000,1792.5000000,1795.9000000,1787.0000000,1790.0000000,161836
LKOH,60,20120202,160000,1790.0000000,1793.5000000,1787.3000000,1791.0000000,133734
LKOH,60,20120202,170000,1791.0000000,1792.5000000,1785.0000000,1787.2000000,206399
LKOH,60,20120202,180000,1787.9000000,1791.4000000,1787.0000000,1790.9000000,126889
LKOH,60,20120202,190000,1790.9000000,1799.0000000,1790.1000000,1797.5000000,227688
LKOH,60,20120203,110000,1792.5000000,1795.8000000,1790.7000000,1791.0000000,47804
LKOH,60,20120203,120000,1791.0000000,1795.0000000,1788.0000000,1794.9000000,38794
LKOH,60,20120203,130000,1794.9000000,1797.0000000,1790.1000000,1792.1000000,69812
LKOH,60,20120203,140000,1792.1000000,1798.5000000,1787.0000000,1798.3000000,133741
LKOH,60,20120203,150000,1798.3000000,1798.3000000,1792.2000000,1794.4000000,45372
LKOH,60,20120203,160000,1794.2000000,1796.8000000,1791.3000000,1792.8000000,39329
LKOH,60,20120203,170000,1792.4000000,1796.0000000,1790.7000000,1792.6000000,47431
LKOH,60,20120203,180000,1793.0000000,1805.0000000,1793.0000000,1801.8000000,345389
LKOH,60,20120203,190000,1802.3000000,1815.2000000,1802.0000000,1814.9000000,499713
LKOH,60,20120206,110000,1812.9000000,1819.4000000,1810.0000000,1810.5000000,204413
LKOH,60,20120206,120000,1810.5000000,1814.9000000,1808.0000000,1809.0000000,70260
LKOH,60,20120206,130000,1809.0000000,1812.0000000,1804.7000000,1807.0000000,171638
LKOH,60,20120206,140000,1807.0000000,1815.0000000,1806.4000000,1809.0000000,185116
LKOH,60,20120206,150000,1809.0000000,1814.4000000,1808.0000000,1809.2000000,68868
LKOH,60,20120206,160000,1809.2000000,1810.8000000,1802.6000000,1804.7000000,191674
LKOH,60,20120206,170000,1805.1000000,1813.0000000,1803.3000000,1810.4000000,81056
LKOH,60,20120206,180000,1810.3000000,1811.5000000,1806.0000000,1806.0000000,45777
LKOH,60,20120206,190000,1806.3000000,1812.8000000,1802.5000000,1812.0000000,131622
LKOH,60,20120207,110000,1810.0000000,1813.8000000,1804.1000000,1809.0000000,69247
LKOH,60,20120207,120000,1808.4000000,1813.9000000,1805.4000000,1813.1000000,115131
LKOH,60,20120207,130000,1813.1000000,1816.0000000,1807.0000000,1808.0000000,109744
LKOH,60,20120207,140000,1808.0000000,1810.0000000,1805.0000000,1807.5000000,108787
LKOH,60,20120207,150000,1807.5000000,1807.5000000,1800.5000000,1801.1000000,125966
LKOH,60,20120207,160000,1801.0000000,1801.0000000,1790.5000000,1793.6000000,258903
LKOH,60,20120207,170000,1792.9000000,1800.0000000,1792.0000000,1798.0000000,93874
LKOH,60,20120207,180000,1797.5000000,1803.4000000,1796.1000000,1797.6000000,88721
LKOH,60,20120207,190000,1797.5000000,1797.9000000,1792.0000000,1793.5000000,89594
LKOH,60,20120208,110000,1801.0000000,1809.9000000,1801.0000000,1809.7000000,115686
LKOH,60,20120208,120000,1809.7000000,1814.4000000,1807.2000000,1812.4000000,149776
LKOH,60,20120208,130000,1812.2000000,1821.5000000,1805.9000000,1812.9000000,481784
LKOH,60,20120208,140000,1812.9000000,1819.0000000,1812.2000000,1818.0000000,191118
LKOH,60,20120208,150000,1818.0000000,1821.0000000,1813.3000000,1814.0000000,319232
LKOH,60,20120208,160000,1814.0000000,1821.3000000,1810.4000000,1819.0000000,408692
LKOH,60,20120208,170000,1819.6000000,1823.5000000,1813.1000000,1821.4000000,220619
LKOH,60,20120208,180000,1821.7000000,1823.5000000,1813.1000000,1813.1000000,159818
LKOH,60,20120208,190000,1813.8000000,1820.0000000,1810.7000000,1817.1000000,185934
LKOH,60,20120209,110000,1818.0000000,1823.5000000,1815.2000000,1821.7000000,73808
LKOH,60,20120209,120000,1821.6000000,1828.4000000,1820.1000000,1821.9000000,339391
LKOH,60,20120209,130000,1821.1000000,1829.9000000,1817.0000000,1828.1000000,162996
LKOH,60,20120209,140000,1828.6000000,1830.0000000,1825.5000000,1827.5000000,148975
LKOH,60,20120209,150000,1828.0000000,1828.8000000,1818.0000000,1822.6000000,207634
LKOH,60,20120209,160000,1823.0000000,1823.0000000,1798.1000000,1798.6000000,286682
LKOH,60,20120209,170000,1798.6000000,1813.0000000,1788.4000000,1811.0000000,364489
LKOH,60,20120209,180000,1811.0000000,1821.2000000,1807.2000000,1814.2000000,277991
LKOH,60,20120209,190000,1815.3000000,1817.5000000,1803.4000000,1806.0000000,228084
LKOH,60,20120210,110000,1804.0000000,1813.3000000,1800.6000000,1810.3000000,155746
LKOH,60,20120210,120000,1810.3000000,1812.0000000,1795.2000000,1797.0000000,179285
LKOH,60,20120210,130000,1797.0000000,1809.9000000,1795.2000000,1809.4000000,198526
LKOH,60,20120210,140000,1809.7000000,1813.0000000,1806.0000000,1809.1000000,269320
LKOH,60,20120210,150000,1810.0000000,1811.5000000,1805.0000000,1807.3000000,208588
LKOH,60,20120210,160000,1807.1000000,1811.6000000,1805.5000000,1810.2000000,104640
LKOH,60,20120210,170000,1810.5000000,1810.6000000,1804.1000000,1806.7000000,169924
LKOH,60,20120210,180000,1807.0000000,1810.7000000,1805.0000000,1809.5000000,131421
LKOH,60,20120210,190000,1809.0000000,1810.7000000,1806.8000000,1810.6000000,271314
LKOH,60,20120213,110000,1820.1000000,1834.5000000,1817.8000000,1832.0000000,325931
LKOH,60,20120213,120000,1832.0000000,1837.9000000,1831.6000000,1833.8000000,171487
LKOH,60,20120213,130000,1833.8000000,1837.0000000,1831.0000000,1832.9000000,306857
LKOH,60,20120213,140000,1833.3000000,1837.0000000,1830.3000000,1835.4000000,67867
LKOH,60,20120213,150000,1835.2000000,1844.7000000,1831.9000000,1843.9000000,143293
LKOH,60,20120213,160000,1843.4000000,1848.0000000,1842.6000000,1845.6000000,120060
LKOH,60,20120213,170000,1846.3000000,1849.0000000,1841.0000000,1845.9000000,119728
LKOH,60,20120213,180000,1845.5000000,1847.0000000,1839.0000000,1840.0000000,84126
LKOH,60,20120213,190000,1840.0000000,1847.5000000,1838.7000000,1842.7000000,163966
LKOH,60,20120214,110000,1840.0000000,1857.1000000,1839.9000000,1854.8000000,227419
LKOH,60,20120214,120000,1854.8000000,1856.2000000,1850.0000000,1854.0000000,77691
LKOH,60,20120214,130000,1854.0000000,1860.0000000,1851.7000000,1856.1000000,247667
LKOH,60,20120214,140000,1856.2000000,1861.4000000,1855.7000000,1861.0000000,115610
LKOH,60,20120214,150000,1860.5000000,1863.0000000,1860.0000000,1862.2000000,157900
LKOH,60,20120214,160000,1862.2000000,1863.5000000,1859.6000000,1860.3000000,98845
LKOH,60,20120214,170000,1861.0000000,1866.9000000,1855.5000000,1859.9000000,208357
LKOH,60,20120214,180000,1859.9000000,1862.0000000,1855.5000000,1855.8000000,187581
LKOH,60,20120214,190000,1855.7000000,1866.0000000,1855.6000000,1865.0000000,159883
LKOH,60,20120215,110000,1875.1000000,1884.1000000,1874.9000000,1878.9000000,445307
LKOH,60,20120215,120000,1879.5000000,1886.5000000,1878.5000000,1885.6000000,195185
LKOH,60,20120215,130000,1885.6000000,1887.0000000,1870.3000000,1876.3000000,224058
LKOH,60,20120215,140000,1876.4000000,1877.1000000,1870.3000000,1873.6000000,151637
LKOH,60,20120215,150000,1874.3000000,1882.0000000,1874.3000000,1881.1000000,214364
LKOH,60,20120215,160000,1881.8000000,1884.5000000,1877.9000000,1879.1000000,48741
LKOH,60,20120215,170000,1879.1000000,1884.0000000,1877.2000000,1881.6000000,130053
LKOH,60,20120215,180000,1881.6000000,1884.6000000,1875.0000000,1878.4000000,108020
LKOH,60,20120215,190000,1879.0000000,1883.0000000,1878.0000000,1880.0000000,147404
LKOH,60,20120216,110000,1867.0000000,1869.0000000,1859.1000000,1859.6000000,191587
LKOH,60,20120216,120000,1859.5000000,1859.6000000,1850.9000000,1855.6000000,340048
LKOH,60,20120216,130000,1855.6000000,1867.2000000,1853.8000000,1866.0000000,319663
LKOH,60,20120216,140000,1865.0000000,1873.5000000,1861.1000000,1869.8000000,88127
LKOH,60,20120216,150000,1869.8000000,1872.2000000,1866.5000000,1869.3000000,164031
LKOH,60,20120216,160000,1869.4000000,1871.7000000,1866.7000000,1869.0000000,188957
LKOH,60,20120216,170000,1869.0000000,1869.4000000,1866.0000000,1867.7000000,38182
LKOH,60,20120216,180000,1867.5000000,1877.2000000,1865.5000000,1870.0000000,196575
LKOH,60,20120216,190000,1870.0000000,1879.9000000,1868.6000000,1879.9000000,190771
LKOH,60,20120217,110000,1888.0000000,1888.0000000,1875.3000000,1885.3000000,257078
LKOH,60,20120217,120000,1885.3000000,1886.0000000,1880.0000000,1882.0000000,106898
LKOH,60,20120217,130000,1882.0000000,1883.7000000,1875.8000000,1881.0000000,143499
LKOH,60,20120217,140000,1880.4000000,1880.9000000,1871.0000000,1878.0000000,252381
LKOH,60,20120217,150000,1877.4000000,1887.0000000,1876.6000000,1881.0000000,127510
LKOH,60,20120217,160000,1881.0000000,1882.3000000,1878.0000000,1880.1000000,26060
LKOH,60,20120217,170000,1880.1000000,1883.0000000,1875.4000000,1877.5000000,199172
LKOH,60,20120217,180000,1877.5000000,1879.7000000,1866.1000000,1866.5000000,208165
LKOH,60,20120217,190000,1866.8000000,1877.0000000,1865.0000000,1875.1000000,226046
LKOH,60,20120220,110000,1881.2000000,1894.2000000,1881.1000000,1889.0000000,317784
LKOH,60,20120220,120000,1889.0000000,1893.7000000,1888.6000000,1891.0000000,94627
