<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
12/04/12,00:00,30.49000,31.04000,30.43000,30.99000,4308270
13/04/12,00:00,30.89000,31.16000,30.73000,30.81000,3729467
16/04/12,00:00,30.99000,31.18000,30.77000,31.09000,3509918
17/04/12,00:00,31.24000,31.61000,31.21000,31.44000,3311451
18/04/12,00:00,31.21000,31.25000,31.04000,31.13000,4153040
19/04/12,00:00,31.13000,31.67500,30.94500,31.05000,6999399
20/04/12,00:00,32.14000,32.89000,32.06000,32.42000,11008737
23/04/12,00:00,32.30500,32.49500,32.03000,32.12000,6561681
24/04/12,00:00,32.18000,32.22000,31.83500,31.93000,4853107
25/04/12,00:00,31.92000,32.31500,31.87000,32.20000,6063403
26/04/12,00:00,32.11000,32.23000,31.92500,32.12000,4710849
27/04/12,00:00,32.13000,32.21000,31.88000,31.98000,4319063
30/04/12,00:00,31.99000,32.11000,31.93000,32.01000,4433973
01/05/12,00:00,32.04000,32.33500,31.95000,32.01000,5278774
02/05/12,00:00,31.83000,31.92000,31.64000,31.80000,4817203
03/05/12,00:00,31.87000,31.89000,31.61500,31.77000,4176500
04/05/12,00:00,31.45000,31.57000,30.92500,30.97000,6907886
07/05/12,00:00,30.69000,30.85500,30.58000,30.66000,4977327
08/05/12,00:00,30.52000,30.77000,30.17000,30.50000,5975259
09/05/12,00:00,30.19000,30.82500,30.10000,30.76000,5919362
10/05/12,00:00,30.86000,31.02000,30.45000,30.75000,5107389
11/05/12,00:00,30.69000,31.54000,30.69000,31.16000,4859713
14/05/12,00:00,30.82000,31.04000,30.64000,30.68000,4341368
15/05/12,00:00,30.62000,30.79500,30.15000,30.21000,6174589
16/05/12,00:00,30.31000,30.32000,29.74500,29.90000,6174255
17/05/12,00:00,29.99000,30.20000,29.72000,29.73000,5186576
18/05/12,00:00,29.78000,29.81000,29.17500,29.25000,6455763
21/05/12,00:00,29.10000,29.79000,29.06000,29.75000,4403344
22/05/12,00:00,29.69000,29.88000,29.50000,29.77000,4792911
23/05/12,00:00,29.35000,29.40000,28.64500,29.11000,6651785
24/05/12,00:00,29.13000,29.30000,28.77000,29.08000,5934390
25/05/12,00:00,29.15000,29.35500,29.01500,29.05000,3134781
29/05/12,00:00,29.38000,29.71500,29.22000,29.56000,4590393
30/05/12,00:00,29.33000,29.47000,29.12000,29.34000,5323754
31/05/12,00:00,29.30000,29.41000,28.95000,29.20000,4088300
01/06/12,00:00,28.77000,28.95000,28.44000,28.44000,5872409
04/06/12,00:00,28.65000,28.77500,28.32000,28.54000,5995511
05/06/12,00:00,28.51000,28.75000,28.39500,28.52000,5509106
06/06/12,00:00,28.84000,29.36500,28.81000,29.36000,5088973
07/06/12,00:00,29.64000,29.70000,29.17500,29.22000,4095088
08/06/12,00:00,29.23000,29.68000,29.05000,29.64000,3931863
11/06/12,00:00,29.74000,29.80000,28.82000,28.91000,4425904
12/06/12,00:00,29.08000,29.29000,28.85000,29.29000,4095847
13/06/12,00:00,29.22000,29.43500,29.05000,29.13000,4315464
14/06/12,00:00,29.30000,29.46000,28.89000,29.33000,5344569
15/06/12,00:00,29.55000,30.07500,29.50000,30.01000,5353122
18/06/12,00:00,30.00000,30.02500,29.71000,29.84000,5029123
19/06/12,00:00,30.18500,31.10500,30.05000,30.69000,8460181
20/06/12,00:00,30.93000,31.05000,30.64000,30.92000,4695571
21/06/12,00:00,30.96000,31.13000,30.06000,30.13000,5141407
22/06/12,00:00,30.35000,30.73000,30.03000,30.71000,4270674
25/06/12,00:00,30.32000,30.32000,29.62000,29.84000,4391741
26/06/12,00:00,30.00000,30.26000,29.94000,30.01000,4388200
27/06/12,00:00,30.19000,30.50000,30.03500,30.18000,3922573
28/06/12,00:00,29.98000,30.03000,29.42000,29.90500,5014390
29/06/12,00:00,30.44000,30.68000,30.14000,30.58000,4566049
02/07/12,00:00,30.59000,30.62000,30.21000,30.54000,3155590
03/07/12,00:00,30.23000,30.76000,30.19000,30.76000,2045712
05/07/12,00:00,30.57000,30.78000,30.37500,30.70000,2667287
06/07/12,00:00,30.59000,30.70000,29.95500,30.20000,4348796
09/07/12,00:00,30.22000,30.22000,29.78000,30.00000,3262042
10/07/12,00:00,30.07000,30.22000,29.51000,29.74000,4472019
11/07/12,00:00,29.71000,29.73000,29.10500,29.29000,4520360
12/07/12,00:00,29.15000,29.15000,28.54500,28.63000,6456001
13/07/12,00:00,28.76000,29.47000,28.74000,29.39500,4682120
16/07/12,00:00,29.48000,29.52500,29.04000,29.43000,2947013
17/07/12,00:00,29.62000,29.86000,29.20000,29.66000,4111400
18/07/12,00:00,29.59000,30.45000,29.46000,30.45000,4671302
19/07/12,00:00,30.53000,30.79000,30.38000,30.61000,4918344
20/07/12,00:00,31.00000,31.03000,30.05000,30.09000,7279055
23/07/12,00:00,29.57000,29.57000,29.01000,29.28000,6864507
24/07/12,00:00,29.24000,29.35500,28.90000,29.16000,6689596
25/07/12,00:00,29.24000,29.30000,28.78000,28.84000,5309830
26/07/12,00:00,29.23000,29.50000,29.09500,29.16000,4657512
27/07/12,00:00,29.45000,29.85000,29.18000,29.76000,5555541
30/07/12,00:00,29.72000,29.82000,29.47000,29.64000,3486415
31/07/12,00:00,29.48000,29.71000,29.34000,29.45000,4404216
01/08/12,00:00,29.59000,29.64000,29.21000,29.42000,4081305
02/08/12,00:00,29.21000,29.52000,28.97000,29.17000,5602942
03/08/12,00:00,29.53000,29.94000,29.48000,29.75000,4186932
06/08/12,00:00,29.99000,30.10000,29.81000,29.95000,3295757
07/08/12,00:00,30.13000,30.35000,29.87000,30.25000,3329231
08/08/12,00:00,30.21000,30.47000,30.12000,30.32000,2598372
09/08/12,00:00,30.40000,30.64000,30.31000,30.49000,2981179
10/08/12,00:00,30.49000,30.61500,30.25500,30.41000,3471635
14/08/12,00:00,30.30000,30.39000,30.01000,30.13000,4619037
15/08/12,00:00,30.07000,30.27000,30.03000,30.20000,2991715
16/08/12,00:00,30.35000,30.94000,30.26000,30.80000,4015043
17/08/12,00:00,30.91000,30.91000,30.59000,30.89000,3017528
20/08/12,00:00,30.84000,30.85000,30.58500,30.74000,2815387
21/08/12,00:00,30.79000,30.96000,30.61000,30.81000,2777786
22/08/12,00:00,30.59000,30.76000,30.46500,30.54000,3965313
23/08/12,00:00,30.39000,30.40000,30.08000,30.25000,3038072
24/08/12,00:00,30.25000,30.62000,30.18000,30.56000,2938741
27/08/12,00:00,30.94000,30.96000,30.59500,30.70000,2802047
28/08/12,00:00,30.71000,30.79000,30.52000,30.62000,2791135
29/08/12,00:00,30.68500,30.75000,30.45000,30.63000,2094870
30/08/12,00:00,30.49000,30.60000,30.22500,30.34000,1949436
31/08/12,00:00,30.62000,30.96000,30.39000,30.81000,4380351
04/09/12,00:00,30.45000,30.65000,30.15000,30.36000,5575773
05/09/12,00:00,30.22000,30.53000,30.21000,30.38000,3700976
06/09/12,00:00,30.49000,31.36000,30.46000,31.36000,4516283
07/09/12,00:00,31.04000,31.05000,30.73000,30.94000,4671610
10/09/12,00:00,30.83000,30.89500,30.51000,30.72000,4283511
11/09/12,00:00,30.69000,30.90500,30.62000,30.80000,2245467
12/09/12,00:00,30.94000,31.18000,30.73000,30.77000,3358302
13/09/12,00:00,30.89000,31.18000,30.41000,30.96000,5126152
14/09/12,00:00,31.00000,31.24000,30.81000,31.20000,5156854
17/09/12,00:00,31.24000,31.25000,31.05000,31.20000,3011398
18/09/12,00:00,31.11500,31.21000,31.03500,31.20000,3163959
19/09/12,00:00,31.06000,31.18500,31.04000,31.06000,4526629
20/09/12,00:00,30.94000,31.47500,30.92000,31.46000,4679830
21/09/12,00:00,31.43000,31.60000,31.09500,31.29000,7051204
24/09/12,00:00,30.98000,31.06000,30.64500,30.75000,4490295
25/09/12,00:00,30.95000,31.00000,30.37000,30.39000,5056673
26/09/12,00:00,30.28000,30.60000,30.04000,30.18000,6167879
27/09/12,00:00,30.17000,30.40000,29.89000,30.19500,5565353
28/09/12,00:00,30.11000,30.26000,29.74000,29.75000,5635093
01/10/12,00:00,29.81000,29.97000,29.42500,29.51000,6023534
02/10/12,00:00,29.70000,29.89000,29.51000,29.66000,5803869
03/10/12,00:00,29.79000,29.99000,29.67000,29.86000,5855823
04/10/12,00:00,29.97000,30.03000,29.57000,30.02000,5370583
05/10/12,00:00,30.23000,30.25000,29.74500,29.84000,4772549
08/10/12,00:00,29.64000,29.91500,29.56000,29.79000,4044488
09/10/12,00:00,29.71000,29.72000,29.18500,29.27000,4508667
10/10/12,00:00,29.13500,29.31000,28.95500,28.99000,5222529
11/10/12,00:00,29.21500,29.21500,28.87000,28.95000,4360845
12/10/12,00:00,28.98000,29.32000,28.80000,29.20000,5415548
15/10/12,00:00,29.39000,29.71500,29.25500,29.51000,4885533
16/10/12,00:00,29.45000,29.73000,29.32000,29.51000,5747185
17/10/12,00:00,29.30000,29.64000,29.09000,29.59000,4576744
18/10/12,00:00,29.65000,29.73000,29.26000,29.54000,6823127
19/10/12,00:00,29.06000,29.07500,28.50000,28.64000,8706668
22/10/12,00:00,28.76000,28.83000,27.83000,27.99000,10162704
23/10/12,00:00,27.77000,28.15000,27.76000,28.03000,5353979
24/10/12,00:00,28.15000,28.19000,27.87000,27.90000,5834362
25/10/12,00:00,28.18000,28.20000,27.86000,27.88000,6574594
26/10/12,00:00,27.86000,28.34000,27.84000,28.20000,7257217
31/10/12,00:00,28.51000,28.88000,28.51000,28.53000,8577068
01/11/12,00:00,28.84000,29.55000,28.83000,29.52000,7986807
02/11/12,00:00,29.60000,29.76500,29.33000,29.49000,7323619
05/11/12,00:00,29.61500,29.74000,29.33000,29.63000,4598273
06/11/12,00:00,29.81000,30.20000,29.61000,29.87000,5767729
07/11/12,00:00,29.53000,29.82000,29.05000,29.07000,8113393
08/11/12,00:00,29.13500,29.37000,28.80000,28.81000,7108058
09/11/12,00:00,28.88000,29.19000,28.80500,28.82000,6160708
12/11/12,00:00,28.94000,29.00000,28.21000,28.23000,8766466
13/11/12,00:00,27.02000,27.30000,26.75000,27.07000,14149393
14/11/12,00:00,27.23000,27.29000,26.80500,26.84000,8566983
15/11/12,00:00,26.87000,26.90000,26.63000,26.66000,6813018
16/11/12,00:00,26.67000,26.69000,26.36000,26.52000,7905493
19/11/12,00:00,26.80000,26.80000,26.47000,26.75000,7924037
20/11/12,00:00,26.76000,26.80000,26.46500,26.71000,5067570
21/11/12,00:00,26.69000,27.02000,26.68000,26.95000,4659822
23/11/12,00:00,27.23000,27.76500,27.21000,27.71000,5078150
26/11/12,00:00,27.51000,27.53000,27.18000,27.40000,5868594
27/11/12,00:00,27.32000,27.38000,27.07000,27.09000,5993800
28/11/12,00:00,27.01000,27.39000,26.77000,27.34000,7227376
29/11/12,00:00,27.13000,27.35500,26.86500,26.94000,8247637
30/11/12,00:00,27.10000,27.13000,26.49000,26.59500,8245528
03/12/12,00:00,26.78000,26.82000,26.40000,26.42500,6331498
04/12/12,00:00,26.48000,26.63000,26.34000,26.34000,7173949
05/12/12,00:00,26.40500,26.92000,26.26000,26.68000,8138674
06/12/12,00:00,26.82000,26.98000,26.62000,26.73000,4554632
07/12/12,00:00,26.81000,26.81500,26.37500,26.45000,4702579
10/12/12,00:00,26.55000,26.97000,26.52000,26.93000,5195019
11/12/12,00:00,27.07000,27.49000,27.06500,27.33000,6257154
12/12/12,00:00,27.51000,27.62000,27.08000,27.23000,5495915
13/12/12,00:00,27.32000,27.52000,26.95500,27.11000,4507519
14/12/12,00:00,27.03000,27.10000,26.70000,26.82000,4176033
17/12/12,00:00,26.81000,27.21000,26.70000,27.09000,4210897
18/12/12,00:00,27.25000,27.63000,27.14000,27.57000,6481965
19/12/12,00:00,27.70000,27.72000,27.25000,27.30500,4669105
20/12/12,00:00,27.36000,27.68000,27.15000,27.68000,6210508
21/12/12,00:00,27.20000,27.49000,27.00000,27.48000,6073041
24/12/12,00:00,27.18000,27.25000,27.00000,27.06000,1896668
26/12/12,00:00,27.03500,27.20000,26.70000,26.86000,3987069
27/12/12,00:00,26.87000,27.08000,26.58000,26.95000,4834472
28/12/12,00:00,26.72000,26.89000,26.56000,26.56000,3135669
31/12/12,00:00,26.59000,26.77000,26.38000,26.72000,4667275
02/01/13,00:00,27.29000,27.68000,27.15000,27.65000,6289211
03/01/13,00:00,27.61000,27.65000,27.16000,27.28000,5214982
04/01/13,00:00,27.30500,27.32500,26.73000,26.76000,5747389
07/01/13,00:00,26.77000,26.88000,26.64000,26.71000,4384501
08/01/13,00:00,26.75000,26.79000,26.46000,26.55000,4420741
09/01/13,00:00,26.73000,26.75000,26.56000,26.70000,4270540
10/01/13,00:00,26.65000,26.98000,26.29000,26.47500,8013005
11/01/13,00:00,26.49000,26.93000,26.29000,26.83000,6223886
14/01/13,00:00,26.90000,27.08000,26.76000,26.90000,5339425
15/01/13,00:00,26.84000,27.29000,26.83000,27.21500,5569380
16/01/13,00:00,27.14000,27.23000,27.01000,27.02000,4841286
17/01/13,00:00,27.21000,27.47000,27.06000,27.23000,6028285
18/01/13,00:00,27.10000,27.29000,27.04000,27.24000,5207473
22/01/13,00:00,27.30000,27.45000,27.25500,27.26500,1566528
23/01/13,00:00,27.20000,27.63000,27.20000,27.60000,4887528
24/01/13,00:00,27.65000,28.07000,27.57000,27.63000,10858282
25/01/13,00:00,27.60000,28.22000,27.39000,27.89000,9288963
28/01/13,00:00,27.94000,28.22000,27.93000,27.97000,1895723
29/01/13,00:00,27.82000,28.12500,27.60000,28.01000,4983153
30/01/13,00:00,28.02000,28.19000,27.76500,27.84000,5509165
31/01/13,00:00,27.79000,27.97000,27.40000,27.47000,5881527
01/02/13,00:00,27.67000,28.05000,27.55500,27.91000,6647687
04/02/13,00:00,27.97000,28.00000,27.42000,27.43000,6214491
05/02/13,00:00,27.59000,27.65500,27.36000,27.49000,4272168
06/02/13,00:00,27.36000,27.54000,27.25000,27.33000,4535169
07/02/13,00:00,27.35000,27.39000,27.10000,27.28000,5207554
08/02/13,00:00,27.38000,27.71000,27.32000,27.54000,4503009
11/02/13,00:00,27.64000,27.92000,27.50500,27.85000,5020185
12/02/13,00:00,27.87000,28.00000,27.75500,27.88000,4415613
13/02/13,00:00,27.93000,28.11000,27.88500,28.02000,6569429
14/02/13,00:00,27.92000,28.05500,27.87000,28.04000,3298183
15/02/13,00:00,28.04000,28.16000,27.87500,28.01500,4859012
19/02/13,00:00,27.90000,28.09000,27.80000,28.05000,3889279
20/02/13,00:00,28.13000,28.20000,27.83000,27.86000,6238717
21/02/13,00:00,27.73000,27.73000,27.44000,27.47000,7223513
22/02/13,00:00,27.68000,27.76000,27.49000,27.75000,4274443
25/02/13,00:00,27.97000,28.05000,27.37000,27.38000,7068216
26/02/13,00:00,27.40000,27.59000,27.34000,27.38000,8756322
27/02/13,00:00,27.39500,28.00000,27.34000,27.81000,5678693
28/02/13,00:00,27.87000,27.97000,27.74500,27.77000,4537309
01/03/13,00:00,27.70000,27.98000,27.52000,27.95000,5522207
04/03/13,00:00,27.81000,28.15000,27.70500,28.15000,4873035
05/03/13,00:00,28.29000,28.54000,28.16000,28.35000,6173028
06/03/13,00:00,28.21000,28.22000,27.78000,28.09000,7246663
07/03/13,00:00,28.11000,28.28000,28.01000,28.14000,4077526
08/03/13,00:00,28.27000,28.33000,27.96500,27.98000,5371390
11/03/13,00:00,27.90000,27.95000,27.67000,27.87500,3302169
12/03/13,00:00,27.84000,27.94500,27.64000,27.91500,5067595
13/03/13,00:00,27.87000,28.02000,27.76000,27.91000,3993958
14/03/13,00:00,28.01000,28.16000,27.93000,28.13000,8344692
15/03/13,00:00,28.06000,28.15500,27.99000,28.04000,7310368
18/03/13,00:00,27.86000,28.28000,27.82000,28.11000,6017745
19/03/13,00:00,28.13500,28.22000,28.03000,28.17000,8117525
20/03/13,00:00,28.34000,28.48000,28.18000,28.31000,4776520
21/03/13,00:00,28.11000,28.36000,28.05000,28.11000,3807108
22/03/13,00:00,28.19000,28.33500,28.10000,28.25000,3084302
25/03/13,00:00,28.30000,28.34000,27.96000,28.17000,6994141
26/03/13,00:00,28.29000,28.34000,28.11000,28.15500,4028833
27/03/13,00:00,28.10000,28.44500,28.08000,28.38000,4880312
28/03/13,00:00,28.32000,28.65500,28.30000,28.61000,5256776
01/04/13,00:00,28.61500,28.64000,28.36000,28.60000,3996129
02/04/13,00:00,28.62000,28.85000,28.52000,28.79000,3405523
03/04/13,00:00,28.75000,28.95000,28.54000,28.56000,5232595
04/04/13,00:00,28.38000,28.60500,28.28000,28.59000,6116461
05/04/13,00:00,28.24000,28.78000,28.11000,28.70000,6744301
08/04/13,00:00,28.66500,28.70000,28.48000,28.57000,4782017
09/04/13,00:00,28.73000,29.81000,28.68000,29.63000,11066151
10/04/13,00:00,29.60000,30.31500,29.52500,30.27000,8210986
11/04/13,00:00,29.10000,29.19000,28.73500,28.96000,16876316
12/04/13,00:00,28.81000,29.02000,28.66500,28.82000,6145891
15/04/13,00:00,28.65000,28.98000,28.52000,28.68000,7428892
16/04/13,00:00,28.90000,29.13500,28.70000,28.92000,5371951
17/04/13,00:00,28.85000,29.04000,28.61000,28.87000,8350273
18/04/13,00:00,28.94000,28.97000,28.51000,28.79000,7328085
19/04/13,00:00,29.62000,30.24000,29.61000,29.76000,11032831
22/04/13,00:00,30.32000,31.18000,30.28000,30.81000,16660296
23/04/13,00:00,30.70000,30.89500,30.38000,30.60500,8738630
24/04/13,00:00,30.60000,31.92000,30.60000,31.77000,12340815
25/04/13,00:00,31.69000,32.83500,31.54000,31.94000,11561763
26/04/13,00:00,31.90000,31.98000,31.45000,31.80000,5491895
29/04/13,00:00,31.80000,32.68000,31.79000,32.62000,5949474
30/04/13,00:00,32.56000,33.10000,32.28500,33.10000,8564724
01/05/13,00:00,32.93000,33.08000,32.60500,32.74000,6648744
02/05/13,00:00,32.63000,33.16000,32.39000,33.16000,4685146
03/05/13,00:00,33.25000,33.52000,33.09000,33.49000,3967156
06/05/13,00:00,33.42000,33.91000,33.26000,33.75000,3319809
07/05/13,00:00,33.65000,33.79000,33.24000,33.30000,4259194
08/05/13,00:00,33.06000,33.24000,32.65000,33.00000,4758038
09/05/13,00:00,32.86000,33.00000,32.59500,32.67000,4296408
10/05/13,00:00,32.67000,32.71500,32.33000,32.68000,4482748
13/05/13,00:00,32.61000,33.07000,32.59000,33.05000,4234983
14/05/13,00:00,32.89000,33.53000,32.80000,33.53000,5766254
15/05/13,00:00,33.45000,33.89500,33.44000,33.86000,4390870
16/05/13,00:00,33.63000,34.14500,33.62000,34.08000,5776703
17/05/13,00:00,34.13000,34.86000,34.10000,34.86000,5758843
20/05/13,00:00,34.92500,35.09000,34.82000,35.08000,4925834
21/05/13,00:00,35.13000,35.27000,34.86000,34.88000,2992641
22/05/13,00:00,34.80000,34.84000,34.36000,34.60000,7220057
23/05/13,00:00,34.23000,34.54500,33.90000,34.15000,5651553
24/05/13,00:00,33.92000,34.28000,33.90500,34.27000,3344027
28/05/13,00:00,34.42000,35.16500,34.42000,35.03500,5006948
29/05/13,00:00,34.74000,35.01000,34.57000,34.89000,4222810
30/05/13,00:00,34.86000,35.24500,34.82000,35.06000,4099783
31/05/13,00:00,34.84000,35.28000,34.79000,34.88000,4203947
03/06/13,00:00,34.91000,35.63000,34.83500,35.58000,5206696
04/06/13,00:00,35.62000,35.73500,34.77500,34.99000,6875017
05/06/13,00:00,34.60000,34.88500,34.43000,34.78000,4754392
06/06/13,00:00,34.84000,35.11000,34.49500,34.95000,3783402
07/06/13,00:00,35.24500,35.69000,35.07000,35.66000,3223966
10/06/13,00:00,35.49000,35.64000,35.15000,35.47000,3325946
11/06/13,00:00,35.05000,35.18000,34.68500,34.86000,3570280
12/06/13,00:00,35.15000,35.27000,34.86000,34.99000,3567333
13/06/13,00:00,34.99000,34.99000,34.59000,34.71000,4303693
14/06/13,00:00,34.55000,34.68000,34.25000,34.39000,5005313
17/06/13,00:00,34.69000,35.15500,34.68500,35.00000,4592013
18/06/13,00:00,34.97000,35.17000,34.90000,35.00000,2809041
19/06/13,00:00,34.95000,35.08500,34.60000,34.60000,3218233
20/06/13,00:00,34.27000,34.32000,33.37500,33.48000,5475464
21/06/13,00:00,33.67000,33.73000,33.06000,33.25000,6411435
24/06/13,00:00,32.94000,34.20000,32.58000,33.72000,6486926
25/06/13,00:00,34.10000,34.37000,33.46000,33.65000,4539428
26/06/13,00:00,34.12000,34.47500,33.89000,34.35000,4671374
27/06/13,00:00,34.52000,34.78000,34.51000,34.52000,1997670
28/06/13,00:00,34.36000,34.79000,34.35000,34.56000,3021062
01/07/13,00:00,34.75000,34.98000,34.33500,34.36000,2926053
02/07/13,00:00,34.41000,34.43000,33.64000,33.94000,3774380
03/07/13,00:00,33.66000,34.36500,33.66000,34.00000,1924145
05/07/13,00:00,34.09000,34.24000,33.58500,34.20000,2433353
08/07/13,00:00,34.35000,34.58000,33.99000,34.33000,2507496
09/07/13,00:00,34.58000,34.60000,34.14000,34.37000,2220272
10/07/13,00:00,34.36000,34.81000,34.35000,34.69000,3303868
11/07/13,00:00,35.00000,35.76000,34.90000,35.68000,4960920
12/07/13,00:00,35.58000,35.72000,35.28500,35.72000,3217771
15/07/13,00:00,35.64500,36.22000,35.59000,36.19000,3602928
16/07/13,00:00,36.01000,36.42000,35.96500,36.26000,3497820
17/07/13,00:00,36.32000,36.39000,35.49500,35.73000,3666503
18/07/13,00:00,35.72000,35.89000,35.22000,35.44000,4770279
19/07/13,00:00,32.40000,32.67000,31.02000,31.39000,18513576
22/07/13,00:00,31.65000,32.00000,31.60000,32.00000,4395227
23/07/13,00:00,31.91000,32.03500,31.71000,31.83000,5247633
24/07/13,00:00,32.07000,32.18000,31.90000,31.97000,3647764
25/07/13,00:00,31.62000,31.64000,31.25000,31.38000,5042407
26/07/13,00:00,31.25000,31.62000,31.21000,31.62000,3090533
29/07/13,00:00,31.45000,31.60000,31.40500,31.56000,2697983
30/07/13,00:00,31.78000,32.12000,31.56000,31.86000,4278127
31/07/13,00:00,31.93000,32.04500,31.71000,31.84000,4643182
01/08/13,00:00,32.06000,32.09000,31.60000,31.68000,3209027
02/08/13,00:00,31.69000,31.89000,31.57000,31.89000,2449671
05/08/13,00:00,31.89000,32.00000,31.64500,31.69000,2305619
06/08/13,00:00,31.56000,31.67000,31.39000,31.58000,2240827
07/08/13,00:00,31.53000,32.10000,31.25000,32.06000,3699002
08/08/13,00:00,32.25000,33.06500,32.05000,32.89500,6579908
09/08/13,00:00,32.77000,32.90000,32.47000,32.70000,2956731
12/08/13,00:00,32.46000,32.97000,32.46000,32.88000,2328972
13/08/13,00:00,32.49000,32.55000,32.21000,32.22500,3631510
14/08/13,00:00,32.14000,32.47500,31.70000,32.34000,5025189
15/08/13,00:00,31.98000,32.01000,31.65000,31.79000,3327661
16/08/13,00:00,31.77000,31.98500,31.66000,31.79000,2645964
19/08/13,00:00,31.76000,31.96000,31.38500,31.39000,2926333
