<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26/03/14,00:00,77.07000,77.52500,76.27000,76.27000,367487
27/03/14,00:00,76.34000,76.81500,76.05000,76.12000,296652
28/03/14,00:00,76.11000,76.57000,75.79000,75.99000,369149
31/03/14,00:00,76.30000,76.77000,76.05000,76.44000,218614
01/04/14,00:00,76.63000,77.24000,76.56000,76.77000,268700
02/04/14,00:00,76.66000,77.18500,76.35000,77.18000,262632
03/04/14,00:00,77.16000,77.55000,77.07000,77.46000,322208
04/04/14,00:00,77.50000,77.90000,77.25500,77.32000,389811
07/04/14,00:00,77.28000,77.71000,77.10000,77.32000,344382
08/04/14,00:00,77.09000,78.30000,76.80000,78.19000,359618
09/04/14,00:00,78.15000,78.22000,77.28500,77.92000,320094
10/04/14,00:00,77.95000,78.13000,76.65000,76.94000,421034
11/04/14,00:00,76.73000,77.23000,76.29500,76.50000,527775
14/04/14,00:00,76.88000,77.55000,76.83000,77.37000,282071
15/04/14,00:00,77.06000,77.19000,76.45000,76.88000,295270
16/04/14,00:00,77.31000,77.46000,77.04000,77.21000,280622
17/04/14,00:00,77.11000,77.75000,77.11000,77.67000,378031
21/04/14,00:00,77.43000,77.73000,77.23000,77.59500,234660
22/04/14,00:00,77.46000,77.82000,77.40000,77.58000,356165
23/04/14,00:00,77.79500,78.28000,77.70000,78.04000,301611
24/04/14,00:00,77.91000,78.46000,77.71000,78.30000,340656
25/04/14,00:00,78.32000,78.78000,78.10000,78.65000,351755
28/04/14,00:00,78.96500,79.98500,78.93000,79.75000,1030526
29/04/14,00:00,79.80000,79.86000,79.58000,79.66000,364325
30/04/14,00:00,79.60000,79.92000,79.51000,79.71000,406710
01/05/14,00:00,79.73000,79.73000,79.16500,79.69000,1159581
02/05/14,00:00,79.50000,79.75000,79.01000,79.18000,422644
05/05/14,00:00,78.95000,78.95000,78.51000,78.65000,547610
06/05/14,00:00,78.33000,78.34000,78.01000,78.03000,692731
07/05/14,00:00,77.85000,78.09500,77.54000,78.00000,741825
08/05/14,00:00,78.10000,78.82000,78.01000,78.66000,459132
09/05/14,00:00,78.64000,79.28000,78.62000,79.18000,396347
12/05/14,00:00,78.94000,79.22000,78.66000,79.16000,316599
13/05/14,00:00,79.25000,79.34000,78.99000,79.13000,255543
14/05/14,00:00,79.00000,79.00000,78.18000,78.73000,370379
15/05/14,00:00,76.37000,77.43000,76.26000,76.83000,762932
16/05/14,00:00,76.95000,77.38000,76.83000,77.00500,373719
19/05/14,00:00,77.10000,77.10000,76.50000,76.60000,307838
20/05/14,00:00,76.36000,76.37000,75.53000,75.70000,566465
21/05/14,00:00,75.91000,75.92000,75.28000,75.54000,280351
22/05/14,00:00,75.85000,75.92000,75.24000,75.39000,305791
23/05/14,00:00,75.57000,75.75000,75.43000,75.61500,254963
27/05/14,00:00,75.72000,75.76000,75.29000,75.55000,307363
28/05/14,00:00,75.46000,75.94000,75.35000,75.56000,356068
29/05/14,00:00,75.70000,76.19000,75.58000,75.98000,302697
30/05/14,00:00,76.05000,76.81000,76.03000,76.77000,334565
02/06/14,00:00,76.63000,77.11000,76.47000,76.76000,330159
03/06/14,00:00,76.80000,76.97000,76.37500,76.72000,235622
04/06/14,00:00,76.59000,77.29000,76.54000,77.13000,329532
05/06/14,00:00,77.08000,77.43000,76.88000,77.32500,266434
06/06/14,00:00,77.47000,77.58000,77.08000,77.20500,263043
09/06/14,00:00,77.07000,77.75000,76.70000,77.00000,430116
10/06/14,00:00,76.88000,76.92000,76.52000,76.62000,196230
11/06/14,00:00,76.62000,76.71000,76.06000,76.18000,326805
12/06/14,00:00,76.05000,76.18000,75.58000,75.72500,385791
13/06/14,00:00,75.67000,75.76000,75.13000,75.25500,348707
16/06/14,00:00,75.06000,75.48000,75.04000,75.35000,290138
17/06/14,00:00,75.32500,75.40000,74.95000,75.04000,389952
18/06/14,00:00,75.00000,75.94000,74.94000,75.68000,452432
19/06/14,00:00,75.91000,76.27000,75.86000,75.89000,415754
20/06/14,00:00,76.11000,76.17000,75.12000,75.69000,483206
23/06/14,00:00,75.55000,75.94000,75.33000,75.78500,243470
24/06/14,00:00,75.98000,76.21000,75.69000,76.04000,582389
25/06/14,00:00,75.76000,75.84000,75.28000,75.63500,488821
26/06/14,00:00,75.41000,75.61000,74.71000,74.89000,670544
27/06/14,00:00,74.80000,75.33000,74.67500,75.31000,513197
30/06/14,00:00,75.41000,75.68500,74.95000,75.04000,441041
01/07/14,00:00,75.28000,75.42000,74.76000,75.27000,441632
02/07/14,00:00,75.29000,75.90000,75.28000,75.61000,358039
03/07/14,00:00,75.61000,76.04000,75.53500,75.78000,209157
07/07/14,00:00,75.68000,76.21000,75.55000,76.06000,414784
08/07/14,00:00,76.09000,76.97000,76.06000,76.67000,606758
09/07/14,00:00,76.72000,77.32000,76.63000,77.17500,454072
10/07/14,00:00,76.97000,77.56000,76.97000,77.08000,444360
11/07/14,00:00,76.86000,76.94000,76.58000,76.79500,259857
14/07/14,00:00,77.08000,77.22000,76.48500,76.56000,346972
15/07/14,00:00,76.64000,76.93000,76.56000,76.86000,224597
16/07/14,00:00,76.91000,77.05000,76.70000,76.87500,229327
17/07/14,00:00,76.58000,77.05000,76.46000,76.61000,329084
18/07/14,00:00,76.61000,77.09000,76.51000,77.08500,281881
21/07/14,00:00,76.73000,76.90000,76.48000,76.78000,271831
22/07/14,00:00,76.87000,76.89000,76.40000,76.63000,347767
23/07/14,00:00,76.64000,77.06000,76.61000,77.00000,203155
24/07/14,00:00,76.68000,76.74000,76.20000,76.35000,444196
25/07/14,00:00,76.19000,76.24000,75.80500,75.96500,259320
28/07/14,00:00,75.50000,75.92000,75.36000,75.70000,380852
29/07/14,00:00,75.25000,76.01000,75.15000,75.48000,287625
30/07/14,00:00,75.58000,75.59000,74.67500,74.78000,499242
31/07/14,00:00,73.90000,74.24000,73.54000,73.61000,460405
01/08/14,00:00,73.32500,73.87000,73.22000,73.57000,377583
04/08/14,00:00,73.46000,73.62000,73.07000,73.53500,228459
05/08/14,00:00,73.29000,73.51500,72.79000,73.37000,670157
06/08/14,00:00,73.18000,74.28500,73.18000,74.21500,669938
07/08/14,00:00,74.34000,74.80500,73.76500,73.95000,445458
08/08/14,00:00,74.08500,74.72000,73.86000,74.69000,309242
11/08/14,00:00,74.28000,74.60000,74.04000,74.37500,228589
12/08/14,00:00,74.37000,74.44000,74.02000,74.22000,197597
13/08/14,00:00,74.32000,74.38000,73.52000,74.01000,373603
14/08/14,00:00,73.69000,74.42000,73.65000,74.38000,279032
15/08/14,00:00,74.64000,74.65000,73.49000,73.90000,316450
18/08/14,00:00,74.11000,74.68000,74.10000,74.46000,221892
19/08/14,00:00,74.77000,74.93500,74.14000,74.90500,178370
20/08/14,00:00,74.85000,75.04000,74.53500,74.95000,217789
21/08/14,00:00,75.06000,75.91000,75.06000,75.52000,234653
22/08/14,00:00,75.78000,76.19000,75.64000,75.73000,229724
25/08/14,00:00,75.93000,76.01000,75.52000,75.71500,97822
26/08/14,00:00,75.85000,76.14000,75.44000,75.51000,184911
27/08/14,00:00,75.54500,75.86000,75.45000,75.85000,159445
28/08/14,00:00,75.70000,75.92000,75.55000,75.88000,136366
29/08/14,00:00,75.78500,75.79000,75.30000,75.53000,311022
02/09/14,00:00,75.42000,75.94000,75.42000,75.74000,343398
03/09/14,00:00,75.97000,76.32000,75.88500,76.02000,351229
04/09/14,00:00,76.21000,76.59000,76.17000,76.56000,443145
05/09/14,00:00,76.58000,77.73000,76.48000,77.47000,691604
08/09/14,00:00,77.14000,77.30000,76.44000,76.52000,451487
09/09/14,00:00,76.49000,76.98000,76.19000,76.71500,536094
10/09/14,00:00,76.80000,77.08000,76.38000,76.51000,412911
11/09/14,00:00,76.35000,76.41000,76.09500,76.10000,343441
12/09/14,00:00,75.92000,76.05000,75.67000,75.79000,436629
15/09/14,00:00,75.82000,75.89000,75.66000,75.80000,286140
16/09/14,00:00,75.64000,76.57000,75.62000,76.31500,356919
17/09/14,00:00,76.26000,76.45000,76.01000,76.24000,396640
18/09/14,00:00,76.37000,76.58000,75.91000,76.22000,385062
19/09/14,00:00,76.64000,77.07000,76.39000,76.86000,470595
22/09/14,00:00,76.80000,76.84000,76.26000,76.30500,378152
23/09/14,00:00,76.05000,76.22500,75.58000,75.62000,569035
24/09/14,00:00,75.79500,77.30000,75.72000,77.10000,579668
25/09/14,00:00,76.94000,77.05000,76.13000,76.14000,430204
26/09/14,00:00,76.25000,76.57000,75.87000,76.48000,229543
29/09/14,00:00,76.07000,76.25000,75.66000,76.08000,396511
30/09/14,00:00,76.00000,76.72000,75.77000,76.48000,486327
01/10/14,00:00,76.51000,76.86000,75.91000,76.12000,450992
02/10/14,00:00,76.12000,76.91000,75.97000,76.23000,558933
03/10/14,00:00,76.58000,77.48000,76.58000,77.32000,501474
06/10/14,00:00,77.42000,77.92000,77.11000,77.36500,483973
07/10/14,00:00,76.94000,77.69500,76.72000,77.32000,737571
08/10/14,00:00,77.35000,78.48500,77.32000,78.24000,943940
09/10/14,00:00,78.05000,78.83000,77.67000,77.87000,845607
10/10/14,00:00,78.00000,79.37000,77.95000,78.29000,1225194
13/10/14,00:00,78.03000,78.58500,77.45000,77.56000,991966
14/10/14,00:00,77.83000,78.63000,77.68000,77.96000,1037114
15/10/14,00:00,77.65000,77.66000,74.37000,75.20000,2861224
16/10/14,00:00,73.23000,74.06000,72.66500,73.82000,1654772
17/10/14,00:00,74.07000,74.49000,73.03000,74.14000,1215218
20/10/14,00:00,74.14000,75.21000,73.94000,75.11000,753299
21/10/14,00:00,75.19000,76.20000,75.02000,76.02000,724649
22/10/14,00:00,76.24000,76.66000,76.02500,76.03000,766109
23/10/14,00:00,76.39000,76.64000,75.79000,76.23000,621594
24/10/14,00:00,76.13000,76.50000,75.52000,76.38000,483616
27/10/14,00:00,76.41000,76.98000,76.41000,76.58000,471677
28/10/14,00:00,76.77000,76.77000,76.00000,76.35000,582752
29/10/14,00:00,76.51000,76.61000,75.98000,76.38000,490327
30/10/14,00:00,76.20000,76.60000,75.98000,76.43000,747796
31/10/14,00:00,77.00000,77.39000,76.02000,76.24000,805685
03/11/14,00:00,76.20000,76.29000,75.59000,76.25500,604815
04/11/14,00:00,76.49000,77.37000,76.36000,77.25500,744204
05/11/14,00:00,77.87000,78.23000,77.30000,77.69500,634870
06/11/14,00:00,78.02000,78.14000,77.18000,77.81000,676898
07/11/14,00:00,77.88000,79.07000,77.63000,78.77000,1194647
10/11/14,00:00,78.63000,80.13000,78.46000,79.45500,1328700
11/11/14,00:00,79.42000,79.42000,78.85000,79.01000,682755
12/11/14,00:00,78.83000,79.44000,78.72000,79.21000,835597
13/11/14,00:00,80.94000,83.06000,80.86000,82.95000,2093935
14/11/14,00:00,82.46000,83.13000,82.10000,82.96000,841457
17/11/14,00:00,82.65000,83.71000,82.57000,83.57000,568097
18/11/14,00:00,83.54000,83.91000,83.36000,83.83000,482027
19/11/14,00:00,83.96000,85.63000,83.96000,85.00000,1027922
20/11/14,00:00,84.79000,85.27000,84.04000,84.58000,581577
21/11/14,00:00,85.34000,85.44000,84.58500,84.62000,368369
24/11/14,00:00,84.87000,85.60000,84.87000,85.41500,658501
25/11/14,00:00,85.40000,85.40000,84.39000,84.99000,534347
26/11/14,00:00,85.04000,85.09000,84.49000,84.99000,435390
28/11/14,00:00,86.00000,88.08500,85.91000,87.56000,553845
01/12/14,00:00,86.71000,87.06000,85.75000,86.23000,720523
02/12/14,00:00,86.33000,86.70000,85.94000,86.40000,567153
03/12/14,00:00,85.91000,85.91000,84.68000,84.92000,619101
04/12/14,00:00,84.16000,84.81000,83.65000,84.74500,611204
05/12/14,00:00,84.80000,84.81000,83.51000,84.11000,607766
08/12/14,00:00,84.18000,84.65000,83.86000,84.24000,416667
09/12/14,00:00,83.67000,84.20000,82.66500,83.55000,598330
10/12/14,00:00,84.05000,84.31000,82.91000,83.00000,624379
11/12/14,00:00,83.26000,84.49000,83.16000,83.81000,595588
12/12/14,00:00,83.74000,84.99000,83.74000,83.84000,733686
15/12/14,00:00,84.32000,84.69000,83.06000,83.93000,731604
16/12/14,00:00,83.93500,84.76000,82.95000,82.99000,817878
17/12/14,00:00,83.24000,84.26000,82.95000,84.23500,664170
18/12/14,00:00,84.85000,85.94000,84.31000,85.94000,904530
19/12/14,00:00,86.10000,86.24000,85.19000,85.19000,607305
22/12/14,00:00,85.59000,86.40000,85.59000,86.40000,364881
23/12/14,00:00,86.64000,87.07000,86.36000,86.69000,388865
24/12/14,00:00,86.94000,87.05000,86.40000,86.40000,196743
26/12/14,00:00,86.27000,87.14000,86.07000,86.93000,233268
29/12/14,00:00,86.46000,87.05000,86.41000,86.66000,272494
30/12/14,00:00,86.66000,87.11500,86.66000,86.80000,262777
31/12/14,00:00,87.08000,87.43500,85.86500,85.90000,418892
02/01/15,00:00,86.27000,86.71000,85.55000,85.91000,327921
05/01/15,00:00,85.72000,86.31500,85.52000,85.67000,560029
06/01/15,00:00,85.98000,86.74000,85.81000,86.29000,788584
07/01/15,00:00,86.80000,88.67500,86.79000,88.60000,431696
08/01/15,00:00,89.21000,90.66500,89.17000,90.45000,806300
09/01/15,00:00,90.32000,90.39000,89.26000,89.36000,678891
12/01/15,00:00,89.22000,90.31000,89.22000,90.05000,510525
13/01/15,00:00,90.70000,90.96000,88.96000,89.30000,561658
14/01/15,00:00,87.71000,88.50000,86.50000,86.55000,1238454
15/01/15,00:00,87.00000,87.77000,86.71000,87.39000,677379
16/01/15,00:00,87.28000,87.45000,86.23000,86.76000,1088420
20/01/15,00:00,86.93000,87.68000,85.56000,86.69000,702519
21/01/15,00:00,86.10000,86.91000,85.71000,86.64000,6803854
22/01/15,00:00,87.33000,88.39000,86.86000,88.29000,591727
23/01/15,00:00,88.23000,89.26000,87.93000,88.52000,628992
26/01/15,00:00,88.41000,89.16000,88.12000,88.62000,383218
27/01/15,00:00,88.23000,88.36000,87.28000,87.54000,738688
28/01/15,00:00,87.71000,88.23000,86.77000,86.85000,588942
29/01/15,00:00,87.05000,87.71000,86.28000,87.71000,742622
30/01/15,00:00,86.78000,87.35000,84.90500,84.97000,1384425
02/02/15,00:00,84.78000,85.86000,83.93000,85.72000,644280
03/02/15,00:00,85.93000,86.52000,85.66000,86.24000,927046
04/02/15,00:00,86.08000,87.03000,86.05000,86.65000,1096066
05/02/15,00:00,87.13000,87.35000,86.58000,87.27000,471069
06/02/15,00:00,87.20000,88.00000,86.78000,87.32000,857198
09/02/15,00:00,86.91000,87.19000,85.65000,85.89500,750621
10/02/15,00:00,86.66000,87.41000,86.42000,87.28000,416539
11/02/15,00:00,86.63000,87.11000,85.92000,86.33500,573988
12/02/15,00:00,86.57000,86.63000,85.24000,85.87000,718413
13/02/15,00:00,86.12000,86.15000,85.32000,85.79000,605817
17/02/15,00:00,85.46000,85.96500,84.98000,85.96000,553386
18/02/15,00:00,85.87000,86.29000,85.53000,86.28000,686871
19/02/15,00:00,84.50000,84.73000,83.39000,83.54000,1348971
20/02/15,00:00,82.70000,84.37500,82.55000,84.31000,1137063
23/02/15,00:00,84.40000,84.86000,84.23000,84.62000,487492
24/02/15,00:00,84.50000,84.81500,83.92000,84.57500,482546
25/02/15,00:00,84.61000,84.68000,83.52000,83.56000,623612
26/02/15,00:00,83.85000,83.86000,83.29000,83.80000,498006
27/02/15,00:00,83.69000,84.15000,83.47000,83.92000,338440
02/03/15,00:00,83.83000,84.00000,83.20000,83.94000,466859
03/03/15,00:00,83.66000,83.81000,83.17000,83.35500,444320
04/03/15,00:00,83.10000,83.13000,82.21000,82.57000,470160
05/03/15,00:00,83.15000,83.86000,82.98000,83.58000,407293
06/03/15,00:00,82.79000,83.09000,82.38000,82.59000,573974
09/03/15,00:00,82.74000,83.34000,82.54000,82.91000,397510
10/03/15,00:00,82.27000,82.49000,82.07000,82.14000,456095
11/03/15,00:00,81.80000,81.97000,80.55000,80.68000,459812
12/03/15,00:00,80.94500,82.11000,80.88000,81.89000,450757
13/03/15,00:00,82.08000,82.24500,81.30000,81.93500,481627
16/03/15,00:00,82.58000,83.36500,82.51000,83.30000,527634
17/03/15,00:00,82.88000,82.99000,82.25000,82.62000,398194
18/03/15,00:00,81.93000,82.95000,81.15500,82.48000,764277
19/03/15,00:00,82.42500,82.42500,81.37500,81.56000,628655
20/03/15,00:00,81.82000,83.48000,81.74000,83.26500,636628
23/03/15,00:00,83.17000,83.89500,83.12000,83.32500,359963
24/03/15,00:00,83.11000,83.71000,82.96000,83.08500,390765
25/03/15,00:00,83.12000,83.14500,81.31000,81.35500,791767
26/03/15,00:00,80.97000,82.31000,80.67000,81.86000,807061
27/03/15,00:00,81.74000,82.16000,81.25000,81.34000,397578
30/03/15,00:00,81.81000,82.79000,81.47000,82.57000,408890
31/03/15,00:00,82.37000,83.03000,82.27500,82.39500,390067
01/04/15,00:00,82.28000,82.28000,80.44000,80.60000,687946
02/04/15,00:00,80.72000,81.31000,80.56000,80.73000,388091
06/04/15,00:00,80.42000,81.33000,80.21000,80.98000,490610
07/04/15,00:00,81.06000,81.28000,80.47000,80.48000,408230
08/04/15,00:00,80.44000,81.22000,80.42000,80.99000,391992
09/04/15,00:00,80.86000,81.39000,80.58000,80.83000,221280
10/04/15,00:00,80.87000,80.97000,80.55000,80.66000,394267
13/04/15,00:00,80.42000,80.91000,80.28000,80.35000,302293
14/04/15,00:00,80.25500,80.40000,79.68000,80.16000,315053
15/04/15,00:00,80.63000,80.97000,79.66000,79.74000,305983
16/04/15,00:00,79.42000,79.88000,79.14000,79.22000,537788
17/04/15,00:00,78.97000,79.13000,77.55500,77.88000,764477
20/04/15,00:00,78.53000,78.80000,78.02500,78.12000,517039
21/04/15,00:00,78.77000,78.77000,77.91000,78.00000,390742
22/04/15,00:00,77.72000,78.63500,77.56000,78.44000,529995
23/04/15,00:00,78.38000,79.53000,78.23000,79.20000,475436
24/04/15,00:00,79.38000,80.18000,79.28000,79.84000,535585
27/04/15,00:00,79.73000,79.78000,79.30000,79.35000,470688
28/04/15,00:00,79.39000,79.40000,78.77000,79.09000,419549
29/04/15,00:00,78.67000,78.73000,77.79500,77.87000,479578
30/04/15,00:00,77.82500,78.48000,77.59000,78.06000,494883
01/05/15,00:00,78.22000,78.76000,78.21000,78.58000,260573
04/05/15,00:00,78.88000,79.54000,78.52000,79.18000,474965
05/05/15,00:00,79.00000,79.00000,78.06500,78.12000,325225
06/05/15,00:00,77.83000,78.10000,77.18000,77.64000,385786
07/05/15,00:00,77.75000,78.33000,77.34000,78.03500,377447
08/05/15,00:00,78.61000,79.24000,78.40000,78.54000,359143
11/05/15,00:00,78.32000,78.60000,78.04000,78.12000,235410
12/05/15,00:00,77.98000,79.47500,77.87000,78.96000,752703
13/05/15,00:00,79.16000,79.27000,77.98500,78.14500,493036
14/05/15,00:00,78.42000,78.76000,78.02000,78.72000,404251
15/05/15,00:00,78.65000,79.25000,78.59500,79.24000,319480
18/05/15,00:00,79.40000,79.93000,79.18000,79.91000,380362
19/05/15,00:00,78.12000,78.22000,76.23500,76.43000,1006377
20/05/15,00:00,76.41500,76.44000,75.83000,75.88000,530262
21/05/15,00:00,75.74000,76.41000,75.58000,76.12000,277729
22/05/15,00:00,76.17000,76.35000,75.87000,75.87000,264648
26/05/15,00:00,75.77000,75.82000,74.82000,74.92000,372395
27/05/15,00:00,75.08000,75.50500,75.00000,75.18000,419213
28/05/15,00:00,75.07000,75.11000,74.67000,74.84000,297624
29/05/15,00:00,74.86000,74.86000,74.16000,74.35000,267522
01/06/15,00:00,74.69000,75.08000,74.42000,74.69500,264794
02/06/15,00:00,74.55000,74.88000,74.43000,74.52000,251104
03/06/15,00:00,74.86000,75.19000,74.48000,74.87000,273384
04/06/15,00:00,74.55000,74.97000,73.97000,74.16000,533348
05/06/15,00:00,74.18000,74.27000,72.99000,73.02000,505300
08/06/15,00:00,73.43000,73.48000,72.61000,72.62000,401505
09/06/15,00:00,72.63000,72.75000,72.37000,72.46000,365851
10/06/15,00:00,72.72000,73.33000,72.34000,72.95000,667819
11/06/15,00:00,73.23000,73.66000,72.85000,72.95500,289734
12/06/15,00:00,72.74000,72.86000,72.41000,72.43500,467408
15/06/15,00:00,72.18000,72.38000,71.73000,71.94000,353641
16/06/15,00:00,72.03000,72.58000,71.72000,72.33000,315006
17/06/15,00:00,72.62000,72.89500,72.34000,72.73000,344726
18/06/15,00:00,72.81500,73.47000,72.81500,72.97000,459306
19/06/15,00:00,72.80000,73.22000,72.71000,72.85000,352595
22/06/15,00:00,73.03000,73.17500,72.69500,72.73000,255520
23/06/15,00:00,72.83000,72.91000,72.34000,72.55000,289226
24/06/15,00:00,72.51000,72.64000,72.15000,72.42000,280203
25/06/15,00:00,72.46500,72.62000,71.83500,71.86000,208656
26/06/15,00:00,71.90000,72.43000,71.89000,72.12000,150638
29/06/15,00:00,71.82000,72.00000,71.43500,71.44000,523917
30/06/15,00:00,71.71000,71.76000,70.78000,71.02500,474254
01/07/15,00:00,71.51000,71.94000,70.36000,71.90000,658504
02/07/15,00:00,72.02000,72.56000,71.66500,71.87500,285926
06/07/15,00:00,71.40000,72.66000,71.40000,72.54500,570209
07/07/15,00:00,72.80000,73.85500,72.02000,73.82000,619858
08/07/15,00:00,73.15000,73.58000,72.90000,73.03000,551212
09/07/15,00:00,73.68000,73.71000,72.71000,72.76000,357510
10/07/15,00:00,73.11000,73.55000,73.11000,73.13000,312351
13/07/15,00:00,73.51000,74.10000,73.51000,73.88000,393157
14/07/15,00:00,73.69000,73.85000,73.49000,73.75500,237082
15/07/15,00:00,73.69000,73.89000,73.20000,73.65000,256679
16/07/15,00:00,73.99000,74.14000,73.77000,73.82500,255105
17/07/15,00:00,73.67000,74.07000,73.31500,73.38000,257658
20/07/15,00:00,73.38000,73.39000,73.06000,73.06000,301082
21/07/15,00:00,73.06000,73.27000,72.53000,72.75000,258172
22/07/15,00:00,72.98000,73.81000,72.98000,73.16000,281512
23/07/15,00:00,73.20000,73.20000,72.43000,72.51000,139853
24/07/15,00:00,72.33000,72.54000,71.50500,71.59000,292709
27/07/15,00:00,71.19000,71.64000,71.02000,71.39000,249822
28/07/15,00:00,71.50000,72.38000,71.23000,72.10000,385717
29/07/15,00:00,72.23000,72.62000,72.11000,72.23000,187013
30/07/15,00:00,72.01000,72.52500,71.80000,72.17000,194739
31/07/15,00:00,72.44000,72.48000,71.67000,71.99000,346997
03/08/15,00:00,71.85000,72.38000,71.85000,72.19000,320033
04/08/15,00:00,72.36000,72.78000,71.94000,72.25000,317379
05/08/15,00:00,72.54000,73.69000,72.26000,73.54000,453742
06/08/15,00:00,73.33000,73.33000,72.66000,72.78000,332813
07/08/15,00:00,72.79000,72.79000,71.18000,71.25000,384181
10/08/15,00:00,71.61000,71.73000,71.35000,71.48000,339375
11/08/15,00:00,71.22000,72.36500,71.22000,71.94000,304203
12/08/15,00:00,71.50000,72.65500,71.29000,72.60500,271621
13/08/15,00:00,72.37000,72.76000,71.98000,72.12000,380350
14/08/15,00:00,72.23000,72.59000,72.05000,72.38000,307525
17/08/15,00:00,71.82000,72.23000,71.77000,71.87000,381108
18/08/15,00:00,69.99000,70.49000,69.24000,69.46500,1110047
19/08/15,00:00,68.73000,69.37000,67.78000,68.61000,841498
20/08/15,00:00,68.08000,69.29500,67.97000,68.46000,435466
21/08/15,00:00,67.96000,68.30000,67.07000,67.09000,204888
24/08/15,00:00,63.52000,66.16000,61.75000,65.06000,630802
26/08/15,00:00,64.28000,64.82000,63.03000,64.80000,607290
27/08/15,00:00,65.36000,66.17000,64.95000,66.11000,824536
28/08/15,00:00,66.07000,66.09000,64.45000,64.93000,845968
31/08/15,00:00,64.88000,65.00000,64.29000,64.73000,397731
01/09/15,00:00,63.98000,64.31500,63.28000,63.67000,571686
02/09/15,00:00,64.23000,64.59000,64.07000,64.40500,346878
