<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20120104,213000,18.4900000,18.5200000,18.4850000,18.5100000,124029
US1.GE,10,20120104,214000,18.5100000,18.5500000,18.5100000,18.5450000,60973
US1.GE,10,20120104,215000,18.5400000,18.5700000,18.5400000,18.5700000,18199
US1.GE,10,20120104,220000,18.5700000,18.5800000,18.5550000,18.5550000,40597
US1.GE,10,20120104,221000,18.5550000,18.5550000,18.5250000,18.5300000,18551
US1.GE,10,20120104,222000,18.5250000,18.5250000,18.4900000,18.5200000,69405
US1.GE,10,20120104,223000,18.5100000,18.5200000,18.4950000,18.5000000,175028
US1.GE,10,20120104,224000,18.5000000,18.5350000,18.5000000,18.5200000,47354
US1.GE,10,20120104,225000,18.5100000,18.5300000,18.5100000,18.5300000,39258
US1.GE,10,20120104,230000,18.5300000,18.5650000,18.5300000,18.5400000,57269
US1.GE,10,20120104,231000,18.5350000,18.5350000,18.5300000,18.5350000,3700
US1.GE,10,20120104,232000,18.5350000,18.5350000,18.5050000,18.5100000,54047
US1.GE,10,20120104,233000,18.5100000,18.5300000,18.5100000,18.5300000,64194
US1.GE,10,20120104,234000,18.5400000,18.5850000,18.5400000,18.5850000,52546
US1.GE,10,20120104,235000,18.5900000,18.6000000,18.5550000,18.5550000,126665
US1.GE,10,20120105,000000,18.5550000,18.6000000,18.5500000,18.5500000,172778
US1.GE,10,20120105,174000,18.4750000,18.4800000,18.4200000,18.4300000,86670
US1.GE,10,20120105,175000,18.4200000,18.4200000,18.3450000,18.3950000,203593
US1.GE,10,20120105,180000,18.3900000,18.4150000,18.3600000,18.3600000,116227
US1.GE,10,20120105,181000,18.3500000,18.3550000,18.3000000,18.3550000,234409
US1.GE,10,20120105,182000,18.3500000,18.4000000,18.3200000,18.3700000,84881
US1.GE,10,20120105,183000,18.3750000,18.4350000,18.3650000,18.4100000,103387
US1.GE,10,20120105,184000,18.4200000,18.4200000,18.3300000,18.3700000,152533
US1.GE,10,20120105,185000,18.3700000,18.3800000,18.3050000,18.3050000,58782
US1.GE,10,20120105,190000,18.3050000,18.3400000,18.2950000,18.3400000,124178
US1.GE,10,20120105,191000,18.3300000,18.3450000,18.3300000,18.3300000,42067
US1.GE,10,20120105,192000,18.3250000,18.3400000,18.3150000,18.3300000,33868
US1.GE,10,20120105,193000,18.3300000,18.4000000,18.3300000,18.4000000,100745
US1.GE,10,20120105,194000,18.4100000,18.4300000,18.4100000,18.4250000,32185
US1.GE,10,20120105,195000,18.4250000,18.4700000,18.4250000,18.4700000,76354
US1.GE,10,20120105,200000,18.4700000,18.4700000,18.4550000,18.4550000,38000
US1.GE,10,20120105,201000,18.4550000,18.4650000,18.4350000,18.4550000,57993
US1.GE,10,20120105,202000,18.4550000,18.4950000,18.4550000,18.4850000,91581
US1.GE,10,20120105,203000,18.4800000,18.5000000,18.4450000,18.4850000,93875
US1.GE,10,20120105,204000,18.4850000,18.4900000,18.4650000,18.4650000,60549
US1.GE,10,20120105,205000,18.4650000,18.4900000,18.4650000,18.4900000,25525
US1.GE,10,20120105,210000,18.4850000,18.5300000,18.4750000,18.5300000,40630
US1.GE,10,20120105,211000,18.5300000,18.5300000,18.5100000,18.5150000,18948
US1.GE,10,20120105,212000,18.5200000,18.5200000,18.5050000,18.5150000,13113
US1.GE,10,20120105,213000,18.5200000,18.5300000,18.5200000,18.5300000,28808
US1.GE,10,20120105,214000,18.5400000,18.5650000,18.5400000,18.5400000,38922
US1.GE,10,20120105,215000,18.5350000,18.5900000,18.5350000,18.5750000,61946
US1.GE,10,20120105,220000,18.5750000,18.5900000,18.5550000,18.5550000,42518
US1.GE,10,20120105,221000,18.5500000,18.5500000,18.5400000,18.5450000,25251
US1.GE,10,20120105,222000,18.5500000,18.5700000,18.5300000,18.5600000,98921
US1.GE,10,20120105,223000,18.5650000,18.5650000,18.5250000,18.5300000,16065
US1.GE,10,20120105,224000,18.5250000,18.5350000,18.5250000,18.5300000,12100
US1.GE,10,20120105,225000,18.5350000,18.5450000,18.5250000,18.5300000,25530
US1.GE,10,20120105,230000,18.5250000,18.5250000,18.5100000,18.5150000,18103
US1.GE,10,20120105,231000,18.5100000,18.5500000,18.5050000,18.5450000,50827
US1.GE,10,20120105,232000,18.5400000,18.5400000,18.5050000,18.5250000,55741
US1.GE,10,20120105,233000,18.5250000,18.5600000,18.5250000,18.5400000,70005
US1.GE,10,20120105,234000,18.5450000,18.5700000,18.5450000,18.5650000,73952
US1.GE,10,20120105,235000,18.5650000,18.6000000,18.5650000,18.5850000,86586
US1.GE,10,20120106,000000,18.5850000,18.5900000,18.5500000,18.5600000,258950
US1.GE,10,20120106,174000,18.7300000,18.7400000,18.6000000,18.6300000,158883
US1.GE,10,20120106,175000,18.6200000,18.6800000,18.5600000,18.5950000,274725
US1.GE,10,20120106,180000,18.5900000,18.6600000,18.5700000,18.6600000,240942
US1.GE,10,20120106,181000,18.6600000,18.6750000,18.6350000,18.6700000,135007
US1.GE,10,20120106,182000,18.6800000,18.7200000,18.6700000,18.6700000,179861
US1.GE,10,20120106,183000,18.6700000,18.7250000,18.6650000,18.7200000,164443
US1.GE,10,20120106,184000,18.7200000,18.7300000,18.7100000,18.7250000,77407
US1.GE,10,20120106,185000,18.7250000,18.7400000,18.7050000,18.7400000,125015
US1.GE,10,20120106,190000,18.7450000,18.7500000,18.7150000,18.7150000,68863
US1.GE,10,20120106,191000,18.7150000,18.7900000,18.7150000,18.7850000,81482
US1.GE,10,20120106,192000,18.7900000,18.7900000,18.7650000,18.7750000,47381
US1.GE,10,20120106,193000,18.7750000,18.7850000,18.7750000,18.7850000,29886
US1.GE,10,20120106,194000,18.7850000,18.7850000,18.7600000,18.7800000,61599
US1.GE,10,20120106,195000,18.7800000,18.7800000,18.7500000,18.7550000,38028
US1.GE,10,20120106,200000,18.7550000,18.7550000,18.7500000,18.7550000,90261
US1.GE,10,20120106,201000,18.7550000,18.7550000,18.6950000,18.6950000,105359
US1.GE,10,20120106,202000,18.6900000,18.7100000,18.6850000,18.7050000,63018
US1.GE,10,20120106,203000,18.7100000,18.7350000,18.7100000,18.7350000,41841
US1.GE,10,20120106,204000,18.7350000,18.7350000,18.7250000,18.7250000,21411
US1.GE,10,20120106,205000,18.7200000,18.7200000,18.6650000,18.6850000,101755
US1.GE,10,20120106,210000,18.6800000,18.7050000,18.6800000,18.7050000,12500
US1.GE,10,20120106,211000,18.7000000,18.7150000,18.7000000,18.7100000,37377
US1.GE,10,20120106,212000,18.7050000,18.7050000,18.6600000,18.6750000,119148
US1.GE,10,20120106,213000,18.6750000,18.6750000,18.6350000,18.6550000,81186
US1.GE,10,20120106,214000,18.6550000,18.6550000,18.6050000,18.6250000,150053
US1.GE,10,20120106,215000,18.6250000,18.6650000,18.6250000,18.6650000,43448
US1.GE,10,20120106,220000,18.6650000,18.6900000,18.6600000,18.6750000,55988
US1.GE,10,20120106,221000,18.6750000,18.6850000,18.6750000,18.6850000,20136
US1.GE,10,20120106,222000,18.6800000,18.6800000,18.6550000,18.6550000,54197
US1.GE,10,20120106,223000,18.6550000,18.6550000,18.6550000,18.6550000,11330
US1.GE,10,20120106,224000,18.6550000,18.6550000,18.6150000,18.6150000,107759
US1.GE,10,20120106,225000,18.6150000,18.6250000,18.6050000,18.6050000,49385
US1.GE,10,20120106,230000,18.6050000,18.6400000,18.6050000,18.6350000,28322
US1.GE,10,20120106,231000,18.6400000,18.6550000,18.6400000,18.6450000,31820
US1.GE,10,20120106,232000,18.6450000,18.6450000,18.6250000,18.6400000,65081
US1.GE,10,20120106,233000,18.6350000,18.6450000,18.6350000,18.6400000,27278
US1.GE,10,20120106,234000,18.6400000,18.6650000,18.6400000,18.6450000,71820
US1.GE,10,20120106,235000,18.6450000,18.6750000,18.6400000,18.6650000,89071
US1.GE,10,20120107,000000,18.6650000,18.6650000,18.6250000,18.6500000,237415
US1.GE,10,20120109,174000,18.7300000,18.7400000,18.6800000,18.7300000,56688
US1.GE,10,20120109,175000,18.7200000,18.7200000,18.6550000,18.6800000,102475
US1.GE,10,20120109,180000,18.6800000,18.6950000,18.6200000,18.6400000,90021
US1.GE,10,20120109,181000,18.6400000,18.6450000,18.5800000,18.6400000,137197
US1.GE,10,20120109,182000,18.6450000,18.6800000,18.6300000,18.6700000,82184
US1.GE,10,20120109,183000,18.6650000,18.6750000,18.6400000,18.6700000,47154
US1.GE,10,20120109,184000,18.6700000,18.6850000,18.6150000,18.6200000,44160
US1.GE,10,20120109,185000,18.6150000,18.6300000,18.5700000,18.5700000,109687
US1.GE,10,20120109,190000,18.5700000,18.6150000,18.5650000,18.6000000,74865
US1.GE,10,20120109,191000,18.6000000,18.6150000,18.5600000,18.5850000,69825
US1.GE,10,20120109,192000,18.5850000,18.6600000,18.5850000,18.6550000,158032
US1.GE,10,20120109,193000,18.6550000,18.6900000,18.6500000,18.6700000,56123
US1.GE,10,20120109,194000,18.6750000,18.7050000,18.6500000,18.7050000,65713
US1.GE,10,20120109,195000,18.7050000,18.7500000,18.7000000,18.7400000,89856
US1.GE,10,20120109,200000,18.7400000,18.7450000,18.7200000,18.7300000,30509
US1.GE,10,20120109,201000,18.7300000,18.7400000,18.7250000,18.7300000,25610
US1.GE,10,20120109,202000,18.7400000,18.7650000,18.7400000,18.7450000,50315
US1.GE,10,20120109,203000,18.7450000,18.7900000,18.7450000,18.7850000,36405
US1.GE,10,20120109,204000,18.7850000,18.7900000,18.7750000,18.7800000,47209
US1.GE,10,20120109,205000,18.7750000,18.7800000,18.7400000,18.7700000,171793
US1.GE,10,20120109,210000,18.7700000,18.8000000,18.7600000,18.7800000,253221
US1.GE,10,20120109,211000,18.7800000,18.7950000,18.7700000,18.7850000,117525
US1.GE,10,20120109,212000,18.7900000,18.8000000,18.7800000,18.7950000,64943
US1.GE,10,20120109,213000,18.7950000,18.7950000,18.7800000,18.7850000,39691
US1.GE,10,20120109,214000,18.7850000,18.7850000,18.7550000,18.7550000,80081
US1.GE,10,20120109,215000,18.7550000,18.7850000,18.7400000,18.7800000,71882
US1.GE,10,20120109,220000,18.7750000,18.7800000,18.7600000,18.7750000,25260
US1.GE,10,20120109,221000,18.7800000,18.7950000,18.7650000,18.7950000,36416
US1.GE,10,20120109,222000,18.7950000,18.8200000,18.7950000,18.8200000,38515
US1.GE,10,20120109,223000,18.8200000,18.8250000,18.8100000,18.8150000,55279
US1.GE,10,20120109,224000,18.8150000,18.8400000,18.8150000,18.8150000,36356
US1.GE,10,20120109,225000,18.8200000,18.8250000,18.8050000,18.8100000,57708
US1.GE,10,20120109,230000,18.8150000,18.8150000,18.7950000,18.7950000,25027
US1.GE,10,20120109,231000,18.7950000,18.8300000,18.7900000,18.8300000,65069
US1.GE,10,20120109,232000,18.8350000,18.8450000,18.8250000,18.8350000,73470
US1.GE,10,20120109,233000,18.8350000,18.8550000,18.8350000,18.8500000,36248
US1.GE,10,20120109,234000,18.8450000,18.8500000,18.8250000,18.8350000,110793
US1.GE,10,20120109,235000,18.8350000,18.8750000,18.8350000,18.8500000,97837
US1.GE,10,20120110,000000,18.8450000,18.8600000,18.8400000,18.8500000,219567
US1.GE,10,20120110,174000,19.0200000,19.0450000,18.8700000,18.8700000,468784
US1.GE,10,20120110,175000,18.8700000,18.8900000,18.7300000,18.7450000,426312
US1.GE,10,20120110,180000,18.7450000,18.7700000,18.6800000,18.7700000,304367
US1.GE,10,20120110,181000,18.7650000,18.8450000,18.7600000,18.8300000,203899
US1.GE,10,20120110,182000,18.8250000,18.8600000,18.8000000,18.8550000,154665
US1.GE,10,20120110,183000,18.8500000,18.8500000,18.7850000,18.8150000,153051
US1.GE,10,20120110,184000,18.8150000,18.8500000,18.7800000,18.8000000,205877
US1.GE,10,20120110,185000,18.8050000,18.8200000,18.7700000,18.7800000,210415
US1.GE,10,20120110,190000,18.7750000,18.7800000,18.7200000,18.7550000,189756
US1.GE,10,20120110,191000,18.7600000,18.7600000,18.6600000,18.6850000,125558
US1.GE,10,20120110,192000,18.6850000,18.6900000,18.6600000,18.6700000,118615
US1.GE,10,20120110,193000,18.6700000,18.7050000,18.6200000,18.6200000,171658
US1.GE,10,20120110,194000,18.6300000,18.6600000,18.6300000,18.6550000,105923
US1.GE,10,20120110,195000,18.6550000,18.6550000,18.6400000,18.6500000,57092
US1.GE,10,20120110,200000,18.6500000,18.6900000,18.6500000,18.6800000,115419
US1.GE,10,20120110,201000,18.6750000,18.6800000,18.6450000,18.6800000,35977
US1.GE,10,20120110,202000,18.6850000,18.6900000,18.6600000,18.6800000,75871
US1.GE,10,20120110,203000,18.6750000,18.6900000,18.6600000,18.6650000,101415
US1.GE,10,20120110,204000,18.6600000,18.6950000,18.6600000,18.6850000,88676
US1.GE,10,20120110,205000,18.6850000,18.6850000,18.6700000,18.6800000,11000
US1.GE,10,20120110,210000,18.6800000,18.6850000,18.6700000,18.6850000,19739
US1.GE,10,20120110,211000,18.6850000,18.6850000,18.6700000,18.6800000,36574
US1.GE,10,20120110,212000,18.6850000,18.6850000,18.6650000,18.6800000,36194
US1.GE,10,20120110,213000,18.6850000,18.6900000,18.6750000,18.6900000,16400
US1.GE,10,20120110,214000,18.6850000,18.6950000,18.6800000,18.6850000,73917
US1.GE,10,20120110,215000,18.6850000,18.6900000,18.6700000,18.6700000,16954
US1.GE,10,20120110,220000,18.6750000,18.6750000,18.6650000,18.6700000,29897
US1.GE,10,20120110,221000,18.6650000,18.6700000,18.6450000,18.6650000,59585
US1.GE,10,20120110,222000,18.6650000,18.6800000,18.6650000,18.6750000,38280
US1.GE,10,20120110,223000,18.6750000,18.6800000,18.6750000,18.6750000,14537
US1.GE,10,20120110,224000,18.6750000,18.6800000,18.6700000,18.6700000,29755
US1.GE,10,20120110,225000,18.6750000,18.7000000,18.6750000,18.7000000,117088
US1.GE,10,20120110,230000,18.6950000,18.6950000,18.6700000,18.6950000,255006
US1.GE,10,20120110,231000,18.6950000,18.6950000,18.6750000,18.6750000,55198
US1.GE,10,20120110,232000,18.6750000,18.6800000,18.6700000,18.6750000,20100
US1.GE,10,20120110,233000,18.6750000,18.6750000,18.6550000,18.6550000,155620
US1.GE,10,20120110,234000,18.6550000,18.6550000,18.6500000,18.6550000,59889
US1.GE,10,20120110,235000,18.6550000,18.6700000,18.6450000,18.6650000,88823
US1.GE,10,20120111,000000,18.6700000,18.7100000,18.6700000,18.7100000,216009
US1.GE,10,20120111,001000,18.7100000,18.7100000,18.7100000,18.7100000,200
US1.GE,10,20120111,011000,18.7450000,18.7450000,18.7450000,18.7450000,100
US1.GE,10,20120111,174000,18.5400000,18.6200000,18.5100000,18.5800000,178643
US1.GE,10,20120111,175000,18.5750000,18.7000000,18.5600000,18.6800000,198958
US1.GE,10,20120111,180000,18.6900000,18.7000000,18.6600000,18.6600000,139333
US1.GE,10,20120111,181000,18.6600000,18.7150000,18.6500000,18.7000000,167585
US1.GE,10,20120111,182000,18.7050000,18.7700000,18.6900000,18.7600000,118100
US1.GE,10,20120111,183000,18.7600000,18.7950000,18.7550000,18.7900000,62843
US1.GE,10,20120111,184000,18.7850000,18.8250000,18.7850000,18.8250000,49861
US1.GE,10,20120111,185000,18.8300000,18.8500000,18.8300000,18.8450000,54361
US1.GE,10,20120111,190000,18.8450000,18.8450000,18.7800000,18.7800000,123729
US1.GE,10,20120111,191000,18.7700000,18.8050000,18.7100000,18.7150000,145319
US1.GE,10,20120111,192000,18.7150000,18.7700000,18.7100000,18.7650000,194262
US1.GE,10,20120111,193000,18.7700000,18.7850000,18.7350000,18.7350000,74555
US1.GE,10,20120111,194000,18.7400000,18.7700000,18.7400000,18.7700000,41210
US1.GE,10,20120111,195000,18.7700000,18.8000000,18.7600000,18.8000000,55841
US1.GE,10,20120111,200000,18.7950000,18.7950000,18.7850000,18.7850000,17032
US1.GE,10,20120111,201000,18.7900000,18.7950000,18.7700000,18.7700000,93363
US1.GE,10,20120111,202000,18.7750000,18.8100000,18.7750000,18.8100000,46818
US1.GE,10,20120111,203000,18.8150000,18.8300000,18.8100000,18.8100000,77531
US1.GE,10,20120111,204000,18.8100000,18.8100000,18.7700000,18.7800000,96490
US1.GE,10,20120111,205000,18.7800000,18.8150000,18.7800000,18.8100000,37800
US1.GE,10,20120111,210000,18.8150000,18.8250000,18.8150000,18.8250000,15479
US1.GE,10,20120111,211000,18.8300000,18.8600000,18.8250000,18.8550000,48349
US1.GE,10,20120111,212000,18.8500000,18.8550000,18.8100000,18.8150000,47113
US1.GE,10,20120111,213000,18.8150000,18.8450000,18.8150000,18.8400000,22888
US1.GE,10,20120111,214000,18.8500000,18.8800000,18.8450000,18.8750000,28823
US1.GE,10,20120111,215000,18.8750000,18.8900000,18.8700000,18.8850000,65276
US1.GE,10,20120111,220000,18.8850000,18.8850000,18.8350000,18.8400000,43613
US1.GE,10,20120111,221000,18.8400000,18.8650000,18.8300000,18.8400000,52521
US1.GE,10,20120111,222000,18.8450000,18.8700000,18.8450000,18.8650000,13098
US1.GE,10,20120111,223000,18.8650000,18.8650000,18.8000000,18.8250000,79825
US1.GE,10,20120111,224000,18.8250000,18.8500000,18.8250000,18.8500000,12709
US1.GE,10,20120111,225000,18.8500000,18.8800000,18.8400000,18.8400000,112851
US1.GE,10,20120111,230000,18.8350000,18.8550000,18.8350000,18.8550000,91707
US1.GE,10,20120111,231000,18.8550000,18.8750000,18.8450000,18.8750000,63476
US1.GE,10,20120111,232000,18.8750000,18.8950000,18.8750000,18.8900000,34425
US1.GE,10,20120111,233000,18.8950000,18.9450000,18.8950000,18.9150000,120220
US1.GE,10,20120111,234000,18.9150000,18.9150000,18.8850000,18.8950000,57109
US1.GE,10,20120111,235000,18.8950000,18.9050000,18.8700000,18.8750000,67751
US1.GE,10,20120112,000000,18.8750000,18.8900000,18.8550000,18.8700000,170980
US1.GE,10,20120112,174000,18.9800000,19.0000000,18.9400000,18.9600000,66546
US1.GE,10,20120112,175000,18.9500000,18.9500000,18.9050000,18.9300000,171346
US1.GE,10,20120112,180000,18.9300000,18.9600000,18.9000000,18.9500000,80704
US1.GE,10,20120112,181000,18.9500000,18.9500000,18.8600000,18.8700000,107086
US1.GE,10,20120112,182000,18.8750000,18.8800000,18.8200000,18.8200000,122114
US1.GE,10,20120112,183000,18.8150000,18.8650000,18.8150000,18.8600000,166089
US1.GE,10,20120112,184000,18.8550000,18.8900000,18.8500000,18.8700000,46475
US1.GE,10,20120112,185000,18.8600000,18.8600000,18.7600000,18.7800000,148638
US1.GE,10,20120112,190000,18.7800000,18.8250000,18.7750000,18.8000000,57372
US1.GE,10,20120112,191000,18.8000000,18.8400000,18.7950000,18.8250000,57228
US1.GE,10,20120112,192000,18.8300000,18.8700000,18.8000000,18.8700000,88270
US1.GE,10,20120112,193000,18.8700000,18.8700000,18.8150000,18.8500000,109501
US1.GE,10,20120112,194000,18.8500000,18.8500000,18.8250000,18.8500000,98429
US1.GE,10,20120112,195000,18.8500000,18.8600000,18.8350000,18.8600000,29350
US1.GE,10,20120112,200000,18.8600000,18.8700000,18.8200000,18.8350000,121045
US1.GE,10,20120112,201000,18.8350000,18.8400000,18.8150000,18.8150000,35664
US1.GE,10,20120112,202000,18.8150000,18.8600000,18.8100000,18.8600000,97356
US1.GE,10,20120112,203000,18.8600000,18.8600000,18.8400000,18.8400000,30483
US1.GE,10,20120112,204000,18.8400000,18.8600000,18.8350000,18.8500000,48107
US1.GE,10,20120112,205000,18.8500000,18.8500000,18.8150000,18.8200000,113563
US1.GE,10,20120112,210000,18.8150000,18.8450000,18.8150000,18.8400000,82061
US1.GE,10,20120112,211000,18.8500000,18.8900000,18.8500000,18.8700000,132001
US1.GE,10,20120112,212000,18.8750000,18.8750000,18.8500000,18.8550000,43616
US1.GE,10,20120112,213000,18.8500000,18.8500000,18.8300000,18.8400000,170554
US1.GE,10,20120112,214000,18.8500000,18.8550000,18.8100000,18.8100000,75732
US1.GE,10,20120112,215000,18.8100000,18.8500000,18.8100000,18.8500000,46043
US1.GE,10,20120112,220000,18.8500000,18.8850000,18.8500000,18.8800000,23661
US1.GE,10,20120112,221000,18.8750000,18.8800000,18.8700000,18.8700000,8435
US1.GE,10,20120112,222000,18.8600000,18.8750000,18.8550000,18.8700000,46038
US1.GE,10,20120112,223000,18.8750000,18.9000000,18.8750000,18.9000000,14196
US1.GE,10,20120112,224000,18.8950000,18.9400000,18.8950000,18.9200000,60038
US1.GE,10,20120112,225000,18.9100000,18.9400000,18.9100000,18.9150000,40172
US1.GE,10,20120112,230000,18.9150000,18.9150000,18.9100000,18.9150000,27440
US1.GE,10,20120112,231000,18.9200000,18.9400000,18.9200000,18.9350000,40125
US1.GE,10,20120112,232000,18.9350000,18.9500000,18.9350000,18.9500000,16050
US1.GE,10,20120112,233000,18.9500000,18.9550000,18.9400000,18.9400000,24188
US1.GE,10,20120112,234000,18.9400000,18.9400000,18.9200000,18.9400000,29673
US1.GE,10,20120112,235000,18.9350000,18.9700000,18.9350000,18.9600000,105491
US1.GE,10,20120113,000000,18.9550000,18.9550000,18.9250000,18.9400000,82766
US1.GE,10,20120113,174000,18.8000000,18.8200000,18.7450000,18.8000000,81073
US1.GE,10,20120113,175000,18.8050000,18.8100000,18.7200000,18.7500000,103091
US1.GE,10,20120113,180000,18.7500000,18.7500000,18.7100000,18.7300000,130113
US1.GE,10,20120113,181000,18.7300000,18.7400000,18.6400000,18.6500000,137823
US1.GE,10,20120113,182000,18.6400000,18.6600000,18.6100000,18.6100000,105485
US1.GE,10,20120113,183000,18.6100000,18.6700000,18.6100000,18.6700000,111057
US1.GE,10,20120113,184000,18.6750000,18.6750000,18.6100000,18.6150000,116076
US1.GE,10,20120113,185000,18.6100000,18.6400000,18.6000000,18.6300000,69777
US1.GE,10,20120113,190000,18.6250000,18.6900000,18.6250000,18.6850000,93837
US1.GE,10,20120113,191000,18.6800000,18.7250000,18.6750000,18.7050000,91186
US1.GE,10,20120113,192000,18.7100000,18.7200000,18.6800000,18.7050000,61254
US1.GE,10,20120113,193000,18.7100000,18.7150000,18.6800000,18.6950000,180226
US1.GE,10,20120113,194000,18.7000000,18.7450000,18.7000000,18.7150000,60380
US1.GE,10,20120113,195000,18.7150000,18.7450000,18.7150000,18.7450000,41516
US1.GE,10,20120113,200000,18.7450000,18.7700000,18.7200000,18.7200000,54683
US1.GE,10,20120113,201000,18.7200000,18.7200000,18.6900000,18.7100000,54781
