<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20/01/12,18:00,37.09000,37.14000,36.94000,36.95000,317736
20/01/12,19:00,36.96000,37.14000,36.92000,37.11000,251145
20/01/12,20:00,37.11000,37.14000,37.06000,37.06000,185249
20/01/12,21:00,37.05000,37.08000,36.95000,36.95500,147599
20/01/12,22:00,36.96000,37.14000,36.95500,37.13000,215328
20/01/12,23:00,37.14000,37.39500,37.12000,37.36000,617728
23/01/12,17:00,37.32000,37.94000,37.30000,37.89000,296580
23/01/12,18:00,37.88500,37.91000,37.56000,37.61000,319488
23/01/12,19:00,37.61000,37.68000,37.45000,37.51000,438162
23/01/12,20:00,37.51500,37.52000,37.30000,37.35000,245625
23/01/12,21:00,37.34000,37.47000,37.33000,37.46000,203360
23/01/12,22:00,37.46000,37.56000,37.43000,37.54000,289817
23/01/12,23:00,37.53500,37.80000,37.50000,37.67000,453027
24/01/12,17:00,37.18000,37.19000,36.81500,37.14000,217184
24/01/12,18:00,37.12000,37.48000,37.05500,37.46000,442104
24/01/12,19:00,37.46000,37.58000,37.35000,37.37000,309070
24/01/12,20:00,37.37000,37.46000,37.27000,37.43000,224505
24/01/12,21:00,37.42000,37.67000,37.34000,37.63000,273255
24/01/12,22:00,37.63000,37.84000,37.61000,37.72000,259963
24/01/12,23:00,37.72000,37.88000,37.59000,37.67000,607347
25/01/12,17:00,37.34000,37.35000,37.13000,37.19500,300754
25/01/12,18:00,37.18500,37.44000,37.15000,37.27000,360009
25/01/12,19:00,37.28000,37.38500,37.14000,37.37000,338549
25/01/12,20:00,37.36000,37.58000,37.24000,37.35000,511623
25/01/12,21:00,37.35500,37.81000,37.35000,37.73000,337819
25/01/12,22:00,37.74000,37.77000,37.38000,37.58000,454763
25/01/12,23:00,37.57000,37.72000,37.47000,37.60000,621709
26/01/12,17:00,37.93000,38.10000,37.78000,38.05000,245207
26/01/12,18:00,38.03000,38.03000,37.25000,37.34000,507677
26/01/12,19:00,37.33000,37.72000,37.26500,37.59000,391957
26/01/12,20:00,37.59000,37.59500,37.27500,37.56000,358762
26/01/12,21:00,37.55000,37.64000,37.32000,37.51000,390408
26/01/12,22:00,37.50000,37.67000,37.41000,37.42000,425628
26/01/12,23:00,37.42000,37.52000,37.27000,37.49000,581085
27/01/12,17:00,37.29000,37.58000,37.23000,37.54000,159733
27/01/12,18:00,37.54000,37.54000,37.17000,37.30000,449670
27/01/12,19:00,37.33000,37.66000,37.24000,37.40000,289670
27/01/12,20:00,37.39000,37.46000,37.22000,37.27000,152677
27/01/12,21:00,37.27000,37.33500,37.15500,37.24000,228733
27/01/12,22:00,37.25000,37.39000,37.20500,37.36000,322736
27/01/12,23:00,37.35000,37.49000,37.21000,37.24000,555927
30/01/12,17:00,36.67000,36.86000,36.40500,36.57000,274484
30/01/12,18:00,36.56000,36.64000,36.37000,36.56000,545992
30/01/12,19:00,36.56000,36.65000,36.52000,36.58000,303300
30/01/12,20:00,36.57000,36.82000,36.57000,36.79000,181226
30/01/12,21:00,36.79000,36.88000,36.63000,36.85500,140928
30/01/12,22:00,36.85000,37.15500,36.84000,37.09000,319460
30/01/12,23:00,37.08500,37.16500,36.92500,37.01000,402184
31/01/12,17:00,37.46000,37.46000,37.19000,37.29000,246934
31/01/12,18:00,37.26000,37.26000,36.97000,37.17000,444149
31/01/12,19:00,37.18000,37.35000,36.93000,37.35000,329096
31/01/12,20:00,37.35000,37.49500,37.29000,37.36000,290967
31/01/12,21:00,37.35000,37.52500,37.27000,37.32000,195334
31/01/12,22:00,37.31000,37.46000,37.27000,37.35000,189518
31/01/12,23:00,37.36000,37.45500,37.30000,37.31000,463616
01/02/12,17:00,37.89000,38.01000,37.63000,37.75000,528762
01/02/12,18:00,37.76000,38.03000,37.74000,37.80000,1144933
01/02/12,19:00,37.80000,37.90000,37.67000,37.75000,662147
01/02/12,20:00,37.75000,37.97000,37.72000,37.86000,482508
01/02/12,21:00,37.86000,37.91000,37.77000,37.79000,434777
01/02/12,22:00,37.79000,37.87500,37.72000,37.79000,394326
01/02/12,23:00,37.79500,37.87500,37.51000,37.58000,655583
02/02/12,17:00,37.63000,37.73000,37.42500,37.73000,160497
02/02/12,18:00,37.74000,38.08000,37.72000,38.01000,470266
02/02/12,19:00,38.02000,38.16000,37.72000,37.78000,333229
02/02/12,20:00,37.79000,37.80000,37.58000,37.76500,307120
02/02/12,21:00,37.76000,37.83000,37.74000,37.82000,205929
02/02/12,22:00,37.82000,37.86000,37.67000,37.69000,267684
02/02/12,23:00,37.69500,37.71000,37.54500,37.55000,371609
03/02/12,17:00,38.29000,38.50000,38.05500,38.29500,424142
03/02/12,18:00,38.29500,38.49000,38.25000,38.36000,630082
03/02/12,19:00,38.36500,38.44000,38.14000,38.17000,440434
03/02/12,20:00,38.18000,38.21000,38.05500,38.18500,521217
03/02/12,21:00,38.19000,38.28000,38.16000,38.16500,389843
03/02/12,22:00,38.17000,38.24000,38.12000,38.17500,367045
03/02/12,23:00,38.18000,38.39000,38.07000,38.28000,607072
06/02/12,17:00,38.12000,38.32000,37.95000,38.20000,342596
06/02/12,18:00,38.20000,38.25000,37.80500,38.01000,324189
06/02/12,19:00,38.02000,38.12000,37.96000,38.06000,219398
06/02/12,20:00,38.06000,38.12000,37.99500,38.10000,178729
06/02/12,21:00,38.09000,38.20500,38.08000,38.14500,162493
06/02/12,22:00,38.14500,38.21500,38.07500,38.15000,191058
06/02/12,23:00,38.15000,38.20000,38.09500,38.15000,284735
07/02/12,17:00,37.96500,38.04000,37.72000,37.86000,226214
07/02/12,18:00,37.86000,37.98500,37.71000,37.98000,262291
07/02/12,19:00,37.98000,38.03000,37.92500,37.95000,187877
07/02/12,20:00,37.95000,37.97000,37.91000,37.97000,107659
07/02/12,21:00,37.97000,38.11500,37.95000,38.05000,279910
07/02/12,22:00,38.06000,38.08000,37.87000,37.90000,211621
07/02/12,23:00,37.90000,38.03000,37.85000,37.88000,385822
08/02/12,17:00,38.08000,38.22000,38.00000,38.22000,232608
08/02/12,18:00,38.22000,38.34000,38.14500,38.30000,360382
08/02/12,19:00,38.29000,38.29500,37.97000,38.07000,347898
08/02/12,20:00,38.07000,38.19500,38.02000,38.15000,158816
08/02/12,21:00,38.15000,38.22000,38.14000,38.19000,199211
08/02/12,22:00,38.20000,38.34500,38.18000,38.29000,327773
08/02/12,23:00,38.28000,38.32000,38.18000,38.29000,310619
09/02/12,17:00,38.56000,38.65000,38.20000,38.38000,208985
09/02/12,18:00,38.39000,38.45000,37.96500,38.07000,664866
09/02/12,19:00,38.08000,38.11500,37.86500,38.04000,397299
09/02/12,20:00,38.05000,38.11000,37.85000,38.01000,389903
09/02/12,21:00,38.01000,38.09000,37.97000,38.03000,191170
09/02/12,22:00,38.03000,38.07000,37.93500,37.93500,202935
09/02/12,23:00,37.94000,38.04500,37.84500,37.86000,396463
10/02/12,17:00,37.22000,37.47000,37.11000,37.30000,260884
10/02/12,18:00,37.30000,37.76000,37.22000,37.66000,557413
10/02/12,19:00,37.67000,37.77000,37.60500,37.71000,272676
10/02/12,20:00,37.70000,37.76000,37.56000,37.59500,190073
10/02/12,21:00,37.60500,37.60500,37.35000,37.35000,153026
10/02/12,22:00,37.35000,37.53000,37.35000,37.41500,166603
10/02/12,23:00,37.42000,37.63000,37.34000,37.61000,343045
13/02/12,17:00,38.09000,38.17000,37.78000,37.86000,168343
13/02/12,18:00,37.85000,38.11000,37.81000,38.09000,380529
13/02/12,19:00,38.08000,38.19000,38.08000,38.18000,324329
13/02/12,20:00,38.17500,38.22000,38.07000,38.17000,226886
13/02/12,21:00,38.18000,38.33500,38.14000,38.17000,255331
13/02/12,22:00,38.16000,38.26000,38.11500,38.24500,239735
13/02/12,23:00,38.25000,38.31500,38.14000,38.30000,432773
14/02/12,17:00,38.23000,38.23500,37.82000,37.83000,179965
14/02/12,18:00,37.83000,37.88000,37.55000,37.61000,405852
14/02/12,19:00,37.61000,37.86000,37.61000,37.82000,262639
14/02/12,20:00,37.81000,37.84000,37.63000,37.65000,261174
14/02/12,21:00,37.65000,37.73000,37.50000,37.66000,206785
14/02/12,22:00,37.66000,37.67000,37.44500,37.59500,243364
14/02/12,23:00,37.59500,37.93000,37.48000,37.93000,557283
15/02/12,17:00,38.07000,38.40000,38.01000,38.21000,215724
15/02/12,18:00,38.21000,38.34000,37.85000,37.89000,285565
15/02/12,19:00,37.89000,37.96000,37.68500,37.90000,305424
15/02/12,20:00,37.89500,37.94500,37.55500,37.61000,284683
15/02/12,21:00,37.59000,37.71000,37.51000,37.70000,179976
15/02/12,22:00,37.71000,37.73000,37.46000,37.46000,285817
15/02/12,23:00,37.45000,37.51000,37.32000,37.42000,440796
16/02/12,17:00,37.16000,37.46500,37.06000,37.17000,190642
16/02/12,18:00,37.19000,37.67500,37.16000,37.63000,498306
16/02/12,19:00,37.63000,38.12000,37.63000,38.03000,283721
16/02/12,20:00,38.03000,38.09000,37.93500,38.00000,246935
16/02/12,21:00,38.00000,38.00000,37.90500,37.97000,398622
16/02/12,22:00,37.97000,38.00500,37.92500,37.98000,213479
16/02/12,23:00,37.97500,37.99000,37.81000,37.99000,378399
17/02/12,17:00,38.58000,38.63000,38.34500,38.56000,311451
17/02/12,18:00,38.55000,38.59000,38.23000,38.36000,676596
17/02/12,19:00,38.36000,38.43500,38.24500,38.37000,229611
17/02/12,20:00,38.37000,38.43000,38.29000,38.35000,205574
17/02/12,21:00,38.35000,38.41000,38.25500,38.35000,145279
17/02/12,22:00,38.35000,38.52500,38.32000,38.47000,135954
17/02/12,23:00,38.48000,38.59000,38.43000,38.47000,433204
21/02/12,17:00,38.64000,38.74000,38.48000,38.56000,231201
21/02/12,18:00,38.56000,38.93500,38.49500,38.87000,368116
21/02/12,19:00,38.87500,38.91500,38.76500,38.85000,234482
21/02/12,20:00,38.84000,38.97000,38.81000,38.91000,176839
21/02/12,21:00,38.92000,38.94000,38.68500,38.75500,147208
21/02/12,22:00,38.76000,38.80000,38.41500,38.52000,206074
21/02/12,23:00,38.51000,38.57000,38.42500,38.46000,444560
22/02/12,17:00,38.29000,38.39000,38.12000,38.16000,142945
22/02/12,18:00,38.15500,38.34000,38.09000,38.23000,507490
22/02/12,19:00,38.23000,38.26500,38.14000,38.19000,428547
22/02/12,20:00,38.18000,38.21000,38.11000,38.11000,254771
22/02/12,21:00,38.11000,38.16000,37.95000,38.02000,187647
22/02/12,22:00,38.02000,38.07000,37.95000,37.95000,176327
22/02/12,23:00,37.95000,38.15000,37.90000,38.10000,355110
23/02/12,17:00,38.06000,38.07000,37.76000,37.83000,224602
23/02/12,18:00,37.83000,38.02000,37.76000,37.98000,400041
23/02/12,19:00,37.99000,38.22000,37.96500,38.04500,525224
23/02/12,20:00,38.05000,38.35500,38.02500,38.20000,362190
23/02/12,21:00,38.21000,38.21000,38.05000,38.13000,252449
23/02/12,22:00,38.13000,38.29000,38.06000,38.27500,318160
23/02/12,23:00,38.27500,38.51500,38.27500,38.49000,489811
24/02/12,17:00,38.66000,38.68000,38.30000,38.47000,204801
24/02/12,18:00,38.48000,38.48000,38.21000,38.31000,387431
24/02/12,19:00,38.32000,38.61000,38.31000,38.61000,238603
24/02/12,20:00,38.61000,38.61000,38.41000,38.42000,334832
24/02/12,21:00,38.41500,38.49000,38.27500,38.38000,189530
24/02/12,22:00,38.38000,38.41000,38.19000,38.28000,303048
24/02/12,23:00,38.28500,38.30000,38.21000,38.28000,243037
27/02/12,17:00,37.99000,38.06000,37.80000,37.94000,247694
27/02/12,18:00,37.95000,38.26000,37.94000,38.18000,738886
27/02/12,19:00,38.18500,38.40000,38.18000,38.37000,514405
27/02/12,20:00,38.36000,38.89000,38.36000,38.81000,357986
27/02/12,21:00,38.81000,38.88000,38.68500,38.72000,273539
27/02/12,22:00,38.71500,38.93500,38.71000,38.92000,240047
27/02/12,23:00,38.91500,39.23000,38.86000,39.06000,888988
28/02/12,17:00,39.14000,39.24000,38.85000,39.13000,436246
28/02/12,18:00,39.14000,39.34000,38.89000,39.29500,854957
28/02/12,19:00,39.29500,39.54000,39.25000,39.52000,520048
28/02/12,20:00,39.52000,39.55000,39.20500,39.23000,275804
28/02/12,21:00,39.23000,39.30000,39.10000,39.16500,309618
28/02/12,22:00,39.16000,39.23000,39.08000,39.22500,374884
28/02/12,23:00,39.23000,39.27000,39.11500,39.19000,571081
29/02/12,17:00,39.28000,39.93000,39.27000,39.78000,375415
29/02/12,18:00,39.78000,39.84000,39.02000,39.46000,1003018
29/02/12,19:00,39.46000,39.50000,39.13500,39.45000,528201
29/02/12,20:00,39.45000,39.59000,39.37000,39.56500,352577
29/02/12,21:00,39.56500,39.69000,39.46000,39.64000,288196
29/02/12,22:00,39.64000,39.82000,39.58000,39.58000,433573
29/02/12,23:00,39.58000,39.58000,39.15500,39.25000,715154
01/03/12,17:00,39.50000,39.96000,39.50000,39.90000,280735
01/03/12,18:00,39.88000,40.00000,39.72000,39.99000,684585
01/03/12,19:00,39.98000,40.28000,39.94000,40.21000,705994
01/03/12,20:00,40.20500,40.41000,40.16500,40.31500,410894
01/03/12,21:00,40.31000,40.35500,40.21500,40.31000,302843
01/03/12,22:00,40.31000,40.44500,40.23000,40.28000,256310
01/03/12,23:00,40.29000,40.43000,40.06000,40.39000,669346
02/03/12,17:00,40.42500,40.78000,40.23000,40.31000,416379
02/03/12,18:00,40.29000,40.77000,40.23000,40.69000,523075
02/03/12,19:00,40.70000,40.72000,40.49000,40.57000,311785
02/03/12,20:00,40.56500,40.82000,40.54000,40.80000,364937
02/03/12,21:00,40.80000,40.87000,40.55000,40.75000,489096
02/03/12,22:00,40.76000,40.76500,40.51500,40.56000,226782
02/03/12,23:00,40.57000,40.79000,40.55000,40.64000,531329
05/03/12,17:00,40.70000,40.70000,40.25000,40.37000,226211
05/03/12,18:00,40.37500,40.64500,40.20000,40.36000,581120
05/03/12,19:00,40.37000,40.44000,40.02000,40.03000,501567
05/03/12,20:00,40.02500,40.21000,40.00000,40.11000,270029
05/03/12,21:00,40.11000,40.31000,40.10000,40.16000,268356
05/03/12,22:00,40.15500,40.32000,40.13500,40.28500,291586
05/03/12,23:00,40.28000,40.45000,40.27000,40.38000,558182
06/03/12,17:00,39.47000,39.87000,39.41000,39.79500,333134
06/03/12,18:00,39.80000,39.85000,39.43000,39.49000,654711
06/03/12,19:00,39.49000,39.59000,39.20500,39.34000,487533
06/03/12,20:00,39.33500,39.38000,39.24000,39.26000,337026
06/03/12,21:00,39.26000,39.33000,39.12000,39.25000,347661
06/03/12,22:00,39.24000,39.41000,39.19000,39.24000,426321
06/03/12,23:00,39.23000,39.38000,39.17000,39.32000,639653
07/03/12,17:00,39.46000,39.84000,39.40000,39.84000,277558
07/03/12,18:00,39.83000,39.89000,39.66000,39.72000,408302
07/03/12,19:00,39.72000,40.00000,39.72000,39.92000,304287
07/03/12,20:00,39.93000,39.98500,39.84000,39.95000,203136
07/03/12,21:00,39.94500,39.98000,39.88500,39.98000,185048
07/03/12,22:00,39.98000,40.05500,39.96000,40.01000,299871
07/03/12,23:00,40.02000,40.04000,39.91000,39.96000,370596
08/03/12,17:00,40.47000,40.75000,40.40000,40.59000,294980
08/03/12,18:00,40.60000,40.72000,40.39500,40.44000,525594
08/03/12,19:00,40.44500,40.56000,40.35000,40.50500,382308
08/03/12,20:00,40.51000,40.61000,40.46500,40.57000,241644
08/03/12,21:00,40.57000,40.57000,40.27000,40.27000,234371
08/03/12,22:00,40.27000,40.59000,40.22000,40.56000,320447
08/03/12,23:00,40.55500,40.60000,40.35000,40.43000,529685
09/03/12,17:00,40.75000,40.87000,40.51000,40.76500,220131
09/03/12,18:00,40.76000,41.32000,40.67000,41.31000,754197
09/03/12,19:00,41.31000,41.38000,41.18000,41.32000,530675
09/03/12,20:00,41.32000,41.41500,41.24000,41.36000,226110
09/03/12,21:00,41.35000,41.44000,41.26000,41.41000,272739
09/03/12,22:00,41.41000,41.41500,41.03000,41.09000,342833
09/03/12,23:00,41.09000,41.21000,40.95500,41.05000,567803
12/03/12,16:00,40.86000,40.95000,40.33000,40.40000,346683
12/03/12,17:00,40.40000,40.42000,40.20000,40.34500,661680
12/03/12,18:00,40.34500,40.39000,40.21000,40.24500,430308
12/03/12,19:00,40.24500,40.43500,40.21000,40.42500,291169
12/03/12,20:00,40.42500,40.68000,40.39500,40.57000,278335
12/03/12,21:00,40.57000,40.65500,40.48000,40.65500,222928
12/03/12,22:00,40.66000,40.66000,40.44000,40.54000,456752
13/03/12,16:00,41.04000,41.14000,40.83000,41.02000,254124
13/03/12,17:00,41.02500,41.41000,40.99000,41.34000,626117
13/03/12,18:00,41.35000,41.40000,41.26000,41.36000,390163
13/03/12,19:00,41.35500,41.35500,41.22500,41.28000,212352
13/03/12,20:00,41.28000,41.39000,41.24500,41.33000,202187
13/03/12,21:00,41.33500,41.45000,41.26000,41.35000,730757
13/03/12,22:00,41.36000,43.73000,41.29000,43.39000,4500643
14/03/12,16:00,43.62000,44.00000,43.07000,43.45000,1509205
14/03/12,17:00,43.45000,43.86500,43.17500,43.27000,1613549
14/03/12,18:00,43.27000,43.68000,43.11000,43.55000,749784
14/03/12,19:00,43.55500,43.64500,43.44000,43.51000,467697
14/03/12,20:00,43.52000,43.65000,43.21000,43.23000,677496
14/03/12,21:00,43.23500,43.38000,43.17000,43.28000,718486
14/03/12,22:00,43.28000,43.61000,43.09000,43.59000,886428
15/03/12,16:00,43.62000,43.88000,42.93000,43.88000,656586
15/03/12,17:00,43.88000,44.20000,43.74000,44.00000,842055
15/03/12,18:00,44.00000,44.39000,43.96000,44.35000,593942
15/03/12,19:00,44.36000,44.86000,44.31000,44.77500,876259
15/03/12,20:00,44.77000,44.92000,44.52000,44.72000,665132
15/03/12,21:00,44.72000,44.79000,44.50000,44.68000,541377
15/03/12,22:00,44.68000,44.89000,44.60000,44.68000,692065
16/03/12,16:00,44.87000,44.92000,44.38000,44.46000,366122
16/03/12,17:00,44.45000,44.73000,44.40000,44.60500,724364
16/03/12,18:00,44.60000,44.78000,44.40500,44.55000,650729
16/03/12,19:00,44.55500,44.64000,44.22000,44.31000,505690
16/03/12,20:00,44.30500,44.54000,44.28000,44.39000,324513
16/03/12,21:00,44.39000,44.49000,44.33000,44.39000,350277
16/03/12,22:00,44.39000,44.58000,44.30000,44.57000,480235
19/03/12,16:00,44.41000,44.93000,44.21000,44.85000,333061
19/03/12,17:00,44.85000,44.96000,44.59000,44.96000,758637
19/03/12,18:00,44.97000,45.10000,44.85500,45.08000,932245
19/03/12,19:00,45.09000,45.20000,45.00000,45.17000,581642
19/03/12,20:00,45.17000,45.34500,45.05000,45.08000,282129
19/03/12,21:00,45.08000,45.29000,44.86000,44.91000,385629
19/03/12,22:00,44.91000,45.05000,44.81000,44.99000,860668
20/03/12,16:00,44.52000,44.85500,44.37000,44.66000,388133
20/03/12,17:00,44.65500,45.23000,44.59000,45.13000,531011
20/03/12,18:00,45.12000,45.25000,45.05000,45.19000,567028
20/03/12,19:00,45.18000,45.33500,45.15000,45.31500,365835
20/03/12,20:00,45.31500,45.58000,45.30000,45.58000,351029
20/03/12,21:00,45.58000,45.59500,45.32000,45.38000,275336
20/03/12,22:00,45.37500,45.52500,45.21000,45.38000,446302
21/03/12,16:00,45.52000,45.66000,45.24000,45.31000,299816
21/03/12,17:00,45.30000,45.35000,44.90000,44.95000,535135
21/03/12,18:00,44.94000,45.08000,44.87000,45.00000,343003
21/03/12,19:00,45.00000,45.34000,44.98000,45.21000,317780
21/03/12,20:00,45.22000,45.31000,45.06000,45.19000,208202
21/03/12,21:00,45.19000,45.28500,45.11000,45.21000,216564
21/03/12,22:00,45.21000,45.30000,45.12000,45.12000,367852
22/03/12,16:00,44.73000,44.99500,44.57000,44.84000,245237
22/03/12,17:00,44.83000,44.99000,44.75000,44.83000,353943
22/03/12,18:00,44.84000,44.90000,44.70000,44.74000,239682
22/03/12,19:00,44.74000,45.05000,44.74000,45.05000,261475
22/03/12,20:00,45.05000,45.09000,44.94000,44.97000,220553
22/03/12,21:00,44.97000,44.97000,44.67000,44.75000,332544
22/03/12,22:00,44.75000,44.81000,44.42000,44.66000,593601
23/03/12,16:00,44.48000,45.08000,44.46000,44.83000,394016
23/03/12,17:00,44.82500,44.96000,44.52000,44.88000,604450
23/03/12,18:00,44.90000,45.03000,44.81000,44.99000,127416
23/03/12,19:00,44.98000,45.07000,44.82500,45.03000,261500
23/03/12,20:00,45.04000,45.11000,44.93000,44.93000,284010
23/03/12,21:00,44.93000,45.07000,44.90000,45.00000,245362
23/03/12,22:00,45.01000,45.25000,44.97000,45.18000,524572
26/03/12,16:00,45.48000,45.64000,45.41000,45.54000,255572
26/03/12,17:00,45.53000,45.99000,45.52000,45.98000,493950
26/03/12,18:00,45.98000,45.98500,45.84000,45.86500,261322
26/03/12,19:00,45.86500,45.93000,45.81000,45.88000,214301
26/03/12,20:00,45.88000,46.02000,45.84000,45.93000,215807
26/03/12,21:00,45.94000,46.14000,45.93500,46.14000,266138
26/03/12,22:00,46.14000,46.15000,45.95000,46.15000,594850
27/03/12,16:00,45.92000,46.49000,45.83000,46.32000,332916
27/03/12,17:00,46.31000,46.32000,46.04000,46.12000,583991
27/03/12,18:00,46.13000,46.38000,46.11500,46.36000,415223
27/03/12,19:00,46.36000,46.42000,46.18000,46.27000,291122
27/03/12,20:00,46.27000,46.27000,46.15000,46.22000,266697
27/03/12,21:00,46.22000,46.35500,46.18000,46.21000,294751
27/03/12,22:00,46.21000,46.29500,45.84000,45.90000,780855
28/03/12,16:00,45.76000,46.09000,45.73000,45.83000,206412
28/03/12,17:00,45.83000,46.31000,45.82000,46.14000,484406
28/03/12,18:00,46.14000,46.14000,45.36500,45.55500,511806
28/03/12,19:00,45.55000,45.82500,45.53000,45.81000,341578
28/03/12,20:00,45.82000,45.92500,45.73000,45.89000,291526
