<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,60,20100108,030000,187700.0000000,187775.0000000,187675.0000000,187700.0000000,260
NQ-100-FUT,60,20100108,040000,187700.0000000,187825.0000000,187700.0000000,187800.0000000,357
NQ-100-FUT,60,20100108,050000,187825.0000000,187850.0000000,187700.0000000,187700.0000000,203
NQ-100-FUT,60,20100108,060000,187725.0000000,187825.0000000,187600.0000000,187775.0000000,486
NQ-100-FUT,60,20100108,070000,187775.0000000,187950.0000000,187775.0000000,187825.0000000,411
NQ-100-FUT,60,20100108,080000,187825.0000000,187900.0000000,187625.0000000,187850.0000000,501
NQ-100-FUT,60,20100108,090000,187825.0000000,187950.0000000,187775.0000000,187775.0000000,120
NQ-100-FUT,60,20100108,100000,187775.0000000,188075.0000000,187775.0000000,188000.0000000,313
NQ-100-FUT,60,20100108,110000,187975.0000000,188100.0000000,187875.0000000,187875.0000000,687
NQ-100-FUT,60,20100108,120000,187875.0000000,188025.0000000,187775.0000000,187825.0000000,2477
NQ-100-FUT,60,20100108,130000,187825.0000000,187850.0000000,187675.0000000,187775.0000000,1564
NQ-100-FUT,60,20100108,140000,187775.0000000,187975.0000000,187725.0000000,187925.0000000,750
NQ-100-FUT,60,20100108,150000,187950.0000000,188000.0000000,187825.0000000,188000.0000000,508
NQ-100-FUT,60,20100108,160000,187975.0000000,187975.0000000,187750.0000000,187850.0000000,1834
NQ-100-FUT,60,20100108,170000,187825.0000000,188200.0000000,186500.0000000,187075.0000000,11525
NQ-100-FUT,60,20100108,180000,187100.0000000,187650.0000000,186675.0000000,187525.0000000,12669
NQ-100-FUT,60,20100108,190000,187525.0000000,188550.0000000,187500.0000000,188225.0000000,22209
NQ-100-FUT,60,20100108,200000,188225.0000000,188650.0000000,187925.0000000,188500.0000000,18618
NQ-100-FUT,60,20100108,210000,188500.0000000,188625.0000000,188300.0000000,188525.0000000,11558
NQ-100-FUT,60,20100108,220000,188500.0000000,189050.0000000,188450.0000000,188750.0000000,16590
NQ-100-FUT,60,20100108,230000,188725.0000000,188850.0000000,188600.0000000,188775.0000000,11727
NQ-100-FUT,60,20100109,000000,188750.0000000,189150.0000000,188600.0000000,189075.0000000,16165
NQ-100-FUT,60,20100109,010000,189050.0000000,189250.0000000,188875.0000000,189000.0000000,17131
NQ-100-FUT,60,20100111,030000,189225.0000000,189800.0000000,188950.0000000,189725.0000000,1365
NQ-100-FUT,60,20100111,040000,189725.0000000,189875.0000000,189700.0000000,189775.0000000,632
NQ-100-FUT,60,20100111,050000,189750.0000000,189850.0000000,189650.0000000,189775.0000000,401
NQ-100-FUT,60,20100111,060000,189800.0000000,189875.0000000,189750.0000000,189850.0000000,195
NQ-100-FUT,60,20100111,070000,189850.0000000,190000.0000000,189825.0000000,189900.0000000,323
NQ-100-FUT,60,20100111,080000,189900.0000000,189950.0000000,189850.0000000,189925.0000000,79
NQ-100-FUT,60,20100111,090000,189900.0000000,189925.0000000,189775.0000000,189775.0000000,45
NQ-100-FUT,60,20100111,100000,189775.0000000,189800.0000000,189625.0000000,189625.0000000,203
NQ-100-FUT,60,20100111,110000,189625.0000000,189675.0000000,189425.0000000,189525.0000000,890
NQ-100-FUT,60,20100111,120000,189525.0000000,189925.0000000,189425.0000000,189925.0000000,3810
NQ-100-FUT,60,20100111,130000,189925.0000000,189925.0000000,189750.0000000,189800.0000000,1082
NQ-100-FUT,60,20100111,140000,189775.0000000,189975.0000000,189725.0000000,189925.0000000,904
NQ-100-FUT,60,20100111,150000,189950.0000000,189975.0000000,188800.0000000,189625.0000000,4018
NQ-100-FUT,60,20100111,160000,189600.0000000,189625.0000000,189375.0000000,189425.0000000,2110
NQ-100-FUT,60,20100111,170000,189425.0000000,189700.0000000,189325.0000000,189400.0000000,3478
NQ-100-FUT,60,20100111,180000,189400.0000000,189550.0000000,188250.0000000,188300.0000000,17500
NQ-100-FUT,60,20100111,190000,188275.0000000,188600.0000000,187425.0000000,188050.0000000,15683
NQ-100-FUT,60,20100111,200000,188100.0000000,188225.0000000,187475.0000000,188200.0000000,16647
NQ-100-FUT,60,20100111,210000,188200.0000000,188400.0000000,187650.0000000,187850.0000000,13686
NQ-100-FUT,60,20100111,220000,187850.0000000,188075.0000000,187675.0000000,187875.0000000,9960
NQ-100-FUT,60,20100111,230000,187875.0000000,187950.0000000,187625.0000000,187800.0000000,17585
NQ-100-FUT,60,20100112,000000,187775.0000000,188650.0000000,187725.0000000,188450.0000000,16173
NQ-100-FUT,60,20100112,010000,188425.0000000,188525.0000000,187800.0000000,187850.0000000,8987
NQ-100-FUT,60,20100112,020000,187875.0000000,188075.0000000,187850.0000000,187925.0000000,313
NQ-100-FUT,60,20100112,030000,187925.0000000,187975.0000000,187825.0000000,187925.0000000,186
NQ-100-FUT,60,20100112,040000,187925.0000000,188250.0000000,187900.0000000,188200.0000000,371
NQ-100-FUT,60,20100112,050000,188225.0000000,188275.0000000,188025.0000000,188025.0000000,245
NQ-100-FUT,60,20100112,060000,188050.0000000,188075.0000000,187675.0000000,187800.0000000,600
NQ-100-FUT,60,20100112,070000,187800.0000000,188050.0000000,187775.0000000,187900.0000000,297
NQ-100-FUT,60,20100112,080000,187900.0000000,187950.0000000,187875.0000000,187900.0000000,72
NQ-100-FUT,60,20100112,090000,187925.0000000,188150.0000000,187875.0000000,188100.0000000,199
NQ-100-FUT,60,20100112,100000,188150.0000000,188375.0000000,188150.0000000,188275.0000000,430
NQ-100-FUT,60,20100112,110000,188300.0000000,188325.0000000,188050.0000000,188100.0000000,437
NQ-100-FUT,60,20100112,120000,188075.0000000,188250.0000000,187500.0000000,187550.0000000,3179
NQ-100-FUT,60,20100112,130000,187550.0000000,187625.0000000,187200.0000000,187600.0000000,2327
NQ-100-FUT,60,20100112,140000,187600.0000000,187850.0000000,187475.0000000,187700.0000000,1155
NQ-100-FUT,60,20100112,150000,187725.0000000,187775.0000000,186850.0000000,187025.0000000,4747
NQ-100-FUT,60,20100112,160000,187025.0000000,187225.0000000,186975.0000000,187200.0000000,2745
NQ-100-FUT,60,20100112,170000,187200.0000000,187325.0000000,186875.0000000,187175.0000000,4497
NQ-100-FUT,60,20100112,180000,187175.0000000,187475.0000000,186200.0000000,186750.0000000,15241
NQ-100-FUT,60,20100112,190000,186725.0000000,187125.0000000,186550.0000000,186975.0000000,7361
NQ-100-FUT,60,20100112,200000,186925.0000000,186975.0000000,186375.0000000,186575.0000000,13120
NQ-100-FUT,60,20100112,210000,186550.0000000,186600.0000000,185025.0000000,185200.0000000,28361
NQ-100-FUT,60,20100112,220000,185225.0000000,185575.0000000,185000.0000000,185550.0000000,15767
NQ-100-FUT,60,20100112,230000,185550.0000000,185950.0000000,185250.0000000,185925.0000000,19038
NQ-100-FUT,60,20100113,000000,185875.0000000,186000.0000000,185375.0000000,186000.0000000,19312
NQ-100-FUT,60,20100113,010000,185975.0000000,186675.0000000,185975.0000000,186550.0000000,21542
NQ-100-FUT,60,20100113,020000,186525.0000000,186600.0000000,186500.0000000,186550.0000000,154
NQ-100-FUT,60,20100113,030000,186525.0000000,186575.0000000,186400.0000000,186475.0000000,908
NQ-100-FUT,60,20100113,040000,186475.0000000,186850.0000000,186450.0000000,186700.0000000,1013
NQ-100-FUT,60,20100113,050000,186700.0000000,186750.0000000,186475.0000000,186525.0000000,327
NQ-100-FUT,60,20100113,060000,186525.0000000,186950.0000000,186475.0000000,186475.0000000,903
NQ-100-FUT,60,20100113,070000,186475.0000000,186475.0000000,186325.0000000,186475.0000000,826
NQ-100-FUT,60,20100113,080000,186450.0000000,186675.0000000,186425.0000000,186625.0000000,402
NQ-100-FUT,60,20100113,090000,186625.0000000,186725.0000000,186550.0000000,186550.0000000,368
NQ-100-FUT,60,20100113,100000,186525.0000000,186575.0000000,186475.0000000,186475.0000000,221
NQ-100-FUT,60,20100113,110000,186450.0000000,186475.0000000,186125.0000000,186150.0000000,798
NQ-100-FUT,60,20100113,120000,186125.0000000,186775.0000000,186125.0000000,186675.0000000,2923
NQ-100-FUT,60,20100113,130000,186650.0000000,186950.0000000,186600.0000000,186725.0000000,1478
NQ-100-FUT,60,20100113,140000,186750.0000000,186850.0000000,186525.0000000,186700.0000000,992
NQ-100-FUT,60,20100113,150000,186675.0000000,186700.0000000,186550.0000000,186625.0000000,648
NQ-100-FUT,60,20100113,160000,186600.0000000,187025.0000000,186550.0000000,186875.0000000,1394
NQ-100-FUT,60,20100113,170000,186875.0000000,187050.0000000,186650.0000000,186650.0000000,2310
NQ-100-FUT,60,20100113,180000,186650.0000000,187200.0000000,186225.0000000,186275.0000000,12592
NQ-100-FUT,60,20100113,190000,186250.0000000,186375.0000000,185325.0000000,186200.0000000,14466
NQ-100-FUT,60,20100113,200000,186200.0000000,186675.0000000,185950.0000000,186425.0000000,12108
NQ-100-FUT,60,20100113,210000,186450.0000000,187825.0000000,186450.0000000,187650.0000000,28970
NQ-100-FUT,60,20100113,220000,187650.0000000,188175.0000000,187425.0000000,187900.0000000,23085
NQ-100-FUT,60,20100113,230000,187900.0000000,188525.0000000,187850.0000000,188500.0000000,24761
NQ-100-FUT,60,20100114,000000,188500.0000000,188950.0000000,188175.0000000,188400.0000000,22065
NQ-100-FUT,60,20100114,010000,188400.0000000,188400.0000000,188150.0000000,188200.0000000,12092
NQ-100-FUT,60,20100114,020000,188200.0000000,188250.0000000,188175.0000000,188175.0000000,120
NQ-100-FUT,60,20100114,030000,188175.0000000,188275.0000000,188075.0000000,188250.0000000,228
NQ-100-FUT,60,20100114,040000,188225.0000000,188475.0000000,188225.0000000,188450.0000000,718
NQ-100-FUT,60,20100114,050000,188450.0000000,188500.0000000,188275.0000000,188500.0000000,399
NQ-100-FUT,60,20100114,060000,188500.0000000,188750.0000000,188475.0000000,188650.0000000,634
NQ-100-FUT,60,20100114,070000,188675.0000000,188725.0000000,188575.0000000,188625.0000000,526
NQ-100-FUT,60,20100114,080000,188625.0000000,188675.0000000,188550.0000000,188625.0000000,174
NQ-100-FUT,60,20100114,090000,188625.0000000,188675.0000000,188575.0000000,188575.0000000,153
NQ-100-FUT,60,20100114,100000,188575.0000000,188650.0000000,188500.0000000,188600.0000000,113
NQ-100-FUT,60,20100114,110000,188575.0000000,188575.0000000,188375.0000000,188525.0000000,545
NQ-100-FUT,60,20100114,120000,188550.0000000,188550.0000000,188000.0000000,188150.0000000,2850
NQ-100-FUT,60,20100114,130000,188175.0000000,188300.0000000,188000.0000000,188150.0000000,1170
NQ-100-FUT,60,20100114,140000,188150.0000000,188250.0000000,188025.0000000,188225.0000000,838
NQ-100-FUT,60,20100114,150000,188225.0000000,188300.0000000,187875.0000000,188075.0000000,1322
NQ-100-FUT,60,20100114,160000,188075.0000000,188225.0000000,187800.0000000,188175.0000000,1472
NQ-100-FUT,60,20100114,170000,188175.0000000,188475.0000000,187600.0000000,187700.0000000,5732
NQ-100-FUT,60,20100114,180000,187675.0000000,188550.0000000,187650.0000000,188250.0000000,9792
NQ-100-FUT,60,20100114,190000,188250.0000000,188950.0000000,188000.0000000,188025.0000000,11503
NQ-100-FUT,60,20100114,200000,188025.0000000,188450.0000000,187875.0000000,188125.0000000,11676
NQ-100-FUT,60,20100114,210000,188100.0000000,188650.0000000,188100.0000000,188450.0000000,14846
NQ-100-FUT,60,20100114,220000,188450.0000000,188600.0000000,188225.0000000,188425.0000000,15210
NQ-100-FUT,60,20100114,230000,188425.0000000,188800.0000000,188400.0000000,188725.0000000,13134
NQ-100-FUT,60,20100115,000000,188700.0000000,189025.0000000,188450.0000000,188475.0000000,16051
NQ-100-FUT,60,20100115,010000,188450.0000000,189400.0000000,188425.0000000,189150.0000000,8903
NQ-100-FUT,60,20100115,020000,189150.0000000,189300.0000000,189125.0000000,189225.0000000,312
NQ-100-FUT,60,20100115,030000,189150.0000000,189150.0000000,187800.0000000,188525.0000000,1440
NQ-100-FUT,60,20100115,040000,188525.0000000,188775.0000000,188525.0000000,188725.0000000,358
NQ-100-FUT,60,20100115,050000,188725.0000000,188725.0000000,188175.0000000,188300.0000000,509
NQ-100-FUT,60,20100115,060000,188300.0000000,188425.0000000,188200.0000000,188300.0000000,260
NQ-100-FUT,60,20100115,070000,188300.0000000,188550.0000000,188300.0000000,188375.0000000,217
NQ-100-FUT,60,20100115,080000,188375.0000000,188375.0000000,188125.0000000,188200.0000000,363
NQ-100-FUT,60,20100115,090000,188200.0000000,188600.0000000,188175.0000000,188500.0000000,399
NQ-100-FUT,60,20100115,100000,188550.0000000,188550.0000000,188425.0000000,188500.0000000,92
NQ-100-FUT,60,20100115,110000,188425.0000000,188550.0000000,188325.0000000,188475.0000000,653
NQ-100-FUT,60,20100115,120000,188475.0000000,188950.0000000,188275.0000000,188900.0000000,1767
NQ-100-FUT,60,20100115,130000,188875.0000000,188925.0000000,188675.0000000,188725.0000000,839
NQ-100-FUT,60,20100115,140000,188725.0000000,188750.0000000,188100.0000000,188200.0000000,2027
NQ-100-FUT,60,20100115,150000,188225.0000000,188575.0000000,188050.0000000,188350.0000000,1352
NQ-100-FUT,60,20100115,160000,188350.0000000,188350.0000000,187625.0000000,188000.0000000,5537
NQ-100-FUT,60,20100115,170000,188025.0000000,188600.0000000,187950.0000000,188400.0000000,4771
NQ-100-FUT,60,20100115,180000,188375.0000000,189125.0000000,187500.0000000,187750.0000000,14242
NQ-100-FUT,60,20100115,190000,187800.0000000,187850.0000000,186675.0000000,187150.0000000,16524
NQ-100-FUT,60,20100115,200000,187150.0000000,187225.0000000,186175.0000000,186275.0000000,18292
NQ-100-FUT,60,20100115,210000,186300.0000000,186575.0000000,185475.0000000,185900.0000000,28283
NQ-100-FUT,60,20100115,220000,185900.0000000,186100.0000000,185575.0000000,186000.0000000,20716
NQ-100-FUT,60,20100115,230000,186000.0000000,186250.0000000,185850.0000000,186075.0000000,18438
NQ-100-FUT,60,20100116,000000,186075.0000000,186675.0000000,186050.0000000,186425.0000000,23130
NQ-100-FUT,60,20100116,010000,186400.0000000,186475.0000000,186125.0000000,186225.0000000,9052
NQ-100-FUT,60,20100118,030000,186175.0000000,186325.0000000,185850.0000000,186250.0000000,324
NQ-100-FUT,60,20100118,040000,186275.0000000,186325.0000000,185975.0000000,186050.0000000,452
NQ-100-FUT,60,20100118,050000,186075.0000000,186325.0000000,185975.0000000,186175.0000000,575
NQ-100-FUT,60,20100118,060000,186225.0000000,186300.0000000,186125.0000000,186225.0000000,254
NQ-100-FUT,60,20100118,070000,186250.0000000,186450.0000000,186225.0000000,186400.0000000,575
NQ-100-FUT,60,20100118,080000,186375.0000000,186475.0000000,186350.0000000,186350.0000000,497
NQ-100-FUT,60,20100118,090000,186350.0000000,186450.0000000,186325.0000000,186400.0000000,432
NQ-100-FUT,60,20100118,100000,186375.0000000,186450.0000000,186300.0000000,186350.0000000,285
NQ-100-FUT,60,20100118,110000,186375.0000000,186625.0000000,186300.0000000,186525.0000000,746
NQ-100-FUT,60,20100118,120000,186500.0000000,186800.0000000,186200.0000000,186350.0000000,2570
NQ-100-FUT,60,20100118,130000,186350.0000000,186700.0000000,186300.0000000,186600.0000000,1557
NQ-100-FUT,60,20100118,140000,186600.0000000,186675.0000000,186400.0000000,186500.0000000,769
NQ-100-FUT,60,20100118,150000,186500.0000000,186600.0000000,186325.0000000,186575.0000000,1171
NQ-100-FUT,60,20100118,160000,186525.0000000,186575.0000000,186450.0000000,186500.0000000,660
NQ-100-FUT,60,20100118,170000,186525.0000000,186625.0000000,186450.0000000,186475.0000000,757
NQ-100-FUT,60,20100118,180000,186500.0000000,186900.0000000,186475.0000000,186775.0000000,2245
NQ-100-FUT,60,20100118,190000,186750.0000000,187300.0000000,186750.0000000,187250.0000000,3545
NQ-100-FUT,60,20100118,200000,187275.0000000,187500.0000000,187200.0000000,187425.0000000,1984
NQ-100-FUT,60,20100119,030000,187250.0000000,187475.0000000,187250.0000000,187425.0000000,320
NQ-100-FUT,60,20100119,040000,187375.0000000,187375.0000000,187175.0000000,187350.0000000,299
NQ-100-FUT,60,20100119,050000,187350.0000000,187350.0000000,187250.0000000,187250.0000000,165
NQ-100-FUT,60,20100119,060000,187225.0000000,187325.0000000,187100.0000000,187175.0000000,674
NQ-100-FUT,60,20100119,070000,187175.0000000,187375.0000000,187125.0000000,187300.0000000,270
NQ-100-FUT,60,20100119,080000,187275.0000000,187300.0000000,187125.0000000,187125.0000000,164
NQ-100-FUT,60,20100119,090000,187125.0000000,187175.0000000,187050.0000000,187175.0000000,201
NQ-100-FUT,60,20100119,100000,187150.0000000,187225.0000000,187050.0000000,187150.0000000,379
NQ-100-FUT,60,20100119,110000,187125.0000000,187200.0000000,187075.0000000,187175.0000000,810
NQ-100-FUT,60,20100119,120000,187175.0000000,187175.0000000,186725.0000000,186775.0000000,2648
NQ-100-FUT,60,20100119,130000,186800.0000000,186925.0000000,186275.0000000,186500.0000000,2311
NQ-100-FUT,60,20100119,140000,186500.0000000,186675.0000000,186350.0000000,186350.0000000,1504
NQ-100-FUT,60,20100119,150000,186325.0000000,186425.0000000,186025.0000000,186225.0000000,2225
NQ-100-FUT,60,20100119,160000,186250.0000000,186350.0000000,186075.0000000,186125.0000000,1177
NQ-100-FUT,60,20100119,170000,186125.0000000,186900.0000000,185750.0000000,186500.0000000,6989
NQ-100-FUT,60,20100119,180000,186475.0000000,188200.0000000,186450.0000000,187925.0000000,10212
NQ-100-FUT,60,20100119,190000,187925.0000000,188975.0000000,187900.0000000,188750.0000000,18120
NQ-100-FUT,60,20100119,200000,188775.0000000,188900.0000000,188500.0000000,188625.0000000,20583
NQ-100-FUT,60,20100119,210000,188625.0000000,189450.0000000,188600.0000000,189300.0000000,25091
NQ-100-FUT,60,20100119,220000,189300.0000000,189350.0000000,189050.0000000,189225.0000000,16762
NQ-100-FUT,60,20100119,230000,189225.0000000,189375.0000000,189150.0000000,189300.0000000,12398
NQ-100-FUT,60,20100120,000000,189275.0000000,189550.0000000,189000.0000000,189350.0000000,17858
NQ-100-FUT,60,20100120,010000,189325.0000000,189350.0000000,188625.0000000,188750.0000000,16802
