<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
30/07/12,00:00,36.50000,36.50000,35.94000,36.12000,2348267
31/07/12,00:00,36.08000,36.32000,35.93000,36.00000,1393595
01/08/12,00:00,36.19500,36.40000,35.82000,36.01000,1969515
02/08/12,00:00,35.57000,35.84000,34.76000,35.16000,3229729
03/08/12,00:00,35.80000,36.29000,35.50000,36.08500,2091087
06/08/12,00:00,36.30000,36.79000,36.11000,36.30000,1443405
07/08/12,00:00,36.64000,37.86000,36.64000,37.00000,3264980
08/08/12,00:00,36.84000,37.48000,36.75000,37.15000,1828984
09/08/12,00:00,36.68000,37.26000,36.60000,36.92000,1961310
10/08/12,00:00,36.75000,37.00000,36.40000,36.96000,1237301
14/08/12,00:00,37.42000,37.64000,36.98000,37.10000,1695649
15/08/12,00:00,37.08000,37.41000,36.95000,37.10000,1583208
16/08/12,00:00,37.19000,37.34000,36.80000,37.09000,1357107
17/08/12,00:00,37.19000,37.19000,36.81000,36.98000,1368382
20/08/12,00:00,36.90000,37.49000,36.80500,37.38000,1366278
21/08/12,00:00,37.65000,38.85000,37.56000,38.03000,3801706
22/08/12,00:00,37.88000,38.18000,37.57000,37.83000,1426700
23/08/12,00:00,37.85000,37.88000,37.20000,37.25000,1459631
24/08/12,00:00,36.94000,37.44000,36.67500,37.18000,1849247
27/08/12,00:00,37.30000,37.44000,36.91000,37.23000,1598204
28/08/12,00:00,37.10000,37.49000,36.91000,37.13000,1682105
29/08/12,00:00,37.26000,37.48500,37.07000,37.30000,1128094
30/08/12,00:00,37.05000,37.12000,36.72000,36.91000,1150648
31/08/12,00:00,37.12000,37.39000,36.87000,37.14000,1749685
04/09/12,00:00,37.00000,37.23000,36.78000,37.00000,1208551
05/09/12,00:00,37.04000,37.28000,36.94500,37.11000,1484498
06/09/12,00:00,37.58000,38.87000,37.51000,38.69000,4167507
07/09/12,00:00,39.02000,39.53000,39.00000,39.30000,2581789
10/09/12,00:00,39.23000,39.78000,38.73000,38.76000,1837202
11/09/12,00:00,38.80000,39.62500,38.73000,39.60000,2069739
12/09/12,00:00,39.90000,40.25000,39.79000,39.92000,2523294
13/09/12,00:00,39.87000,41.58000,39.60000,41.40000,4353126
14/09/12,00:00,41.97000,42.07000,41.24000,41.55000,3761259
17/09/12,00:00,40.95000,41.43000,40.95000,41.21000,1636319
18/09/12,00:00,41.11000,41.33000,40.66000,41.25000,2185322
19/09/12,00:00,41.39000,41.76000,41.05000,41.35000,2204091
20/09/12,00:00,40.95000,41.28000,40.55000,41.25000,2048064
21/09/12,00:00,41.67000,41.67000,40.77000,40.87000,1684121
24/09/12,00:00,40.61000,41.46000,40.61000,41.24000,1855692
25/09/12,00:00,41.45000,41.47000,40.54000,40.57000,1792681
26/09/12,00:00,40.20000,40.62500,39.89500,40.26000,2239533
27/09/12,00:00,40.47000,40.99000,40.21000,40.67000,1547278
28/09/12,00:00,40.41000,40.63000,40.16000,40.47000,1858824
01/10/12,00:00,40.85000,41.49000,40.81000,40.98000,1936676
02/10/12,00:00,41.13000,41.24000,40.56000,40.91000,2346844
03/10/12,00:00,40.82000,41.00000,40.42000,40.86000,2045333
04/10/12,00:00,41.18000,41.97000,40.92000,41.83000,2455536
05/10/12,00:00,42.04000,42.44000,41.47000,41.70000,2220819
08/10/12,00:00,41.34000,41.84000,41.12000,41.66000,1536144
09/10/12,00:00,41.75000,41.94000,41.30000,41.39000,1927387
10/10/12,00:00,41.54000,42.00000,41.33000,41.78000,2306692
11/10/12,00:00,42.35000,42.63000,41.86000,42.09000,2632398
12/10/12,00:00,41.60000,42.42000,41.16000,41.61000,3554277
15/10/12,00:00,41.91000,42.41000,41.74000,42.36500,2329421
16/10/12,00:00,42.75000,43.11000,42.28000,42.83000,2471782
17/10/12,00:00,42.93000,43.54000,42.78000,43.32000,2399632
18/10/12,00:00,43.12000,43.34000,42.75000,43.01000,2237367
19/10/12,00:00,42.78000,42.80000,42.06000,42.30000,3328535
22/10/12,00:00,42.26000,42.51000,41.50000,42.07000,2563513
23/10/12,00:00,41.50000,41.73000,41.05000,41.25000,1728338
24/10/12,00:00,41.67000,41.87000,41.34000,41.74000,1907010
25/10/12,00:00,42.28000,42.28000,41.41000,41.67000,2008449
26/10/12,00:00,41.43500,41.66000,40.88000,41.15000,2316259
31/10/12,00:00,41.27000,41.78000,41.17000,41.66000,1829387
01/11/12,00:00,41.74000,42.90000,41.60000,42.83000,2178058
02/11/12,00:00,43.01000,43.04000,42.33500,42.43000,1743932
05/11/12,00:00,42.32000,42.35500,41.86000,42.27000,1389744
06/11/12,00:00,42.56000,43.05000,42.42000,42.87000,1689368
07/11/12,00:00,41.96000,41.99000,40.31000,40.47000,5330557
08/11/12,00:00,41.28000,41.50000,40.40500,40.41000,2963619
09/11/12,00:00,40.34000,41.23000,39.88000,40.62000,3445576
12/11/12,00:00,40.85000,40.90000,40.41000,40.58000,1253204
13/11/12,00:00,40.21000,40.52000,40.01000,40.03000,2460024
14/11/12,00:00,40.20000,40.37000,39.13000,39.29000,2838273
15/11/12,00:00,39.08000,39.72000,39.00000,39.39000,1835711
16/11/12,00:00,39.42000,39.66500,38.83000,39.53000,2822018
19/11/12,00:00,40.11000,40.70000,40.10000,40.58000,1886527
20/11/12,00:00,40.26000,41.18000,40.26000,40.71000,1480300
21/11/12,00:00,40.93000,40.93000,40.35000,40.73000,1356093
23/11/12,00:00,41.08000,41.21500,40.97000,41.07000,797485
26/11/12,00:00,40.74000,40.88000,40.10000,40.87500,2289805
27/11/12,00:00,40.93000,41.19500,40.64000,40.78000,1867999
28/11/12,00:00,40.53000,40.88000,39.88000,40.84000,2286757
29/11/12,00:00,41.12000,41.35000,40.92000,41.21500,1854561
30/11/12,00:00,41.09000,41.33500,40.85000,41.03000,1633687
03/12/12,00:00,41.27000,41.37000,40.75000,40.82000,1713064
04/12/12,00:00,40.83000,40.92000,40.20000,40.56000,2414476
05/12/12,00:00,40.74000,41.48500,40.51000,41.20000,2900187
06/12/12,00:00,41.25000,41.54000,41.12000,41.47000,2086591
07/12/12,00:00,41.83000,42.57000,41.74000,42.57000,3026210
10/12/12,00:00,42.53000,42.67000,42.02000,42.31000,2055196
11/12/12,00:00,42.59000,43.08000,42.42000,42.62000,2074440
12/12/12,00:00,42.98000,43.37500,42.70500,42.77000,2553355
13/12/12,00:00,42.69000,42.91500,42.50000,42.79000,1630588
14/12/12,00:00,42.83000,43.10500,42.72000,42.81000,1442139
17/12/12,00:00,43.00000,43.51000,42.81500,43.50000,2106947
18/12/12,00:00,43.83000,43.93000,43.31500,43.87000,2551783
19/12/12,00:00,44.03000,44.38000,43.42000,43.51000,3143431
20/12/12,00:00,43.70000,44.54000,43.41000,44.53000,2350702
21/12/12,00:00,43.83000,44.20000,43.44000,44.01000,2481324
24/12/12,00:00,43.87000,44.02000,43.71000,43.90000,604686
26/12/12,00:00,43.94000,44.18000,43.72000,43.96500,1239122
27/12/12,00:00,43.99000,44.01000,42.91000,43.62000,2194380
28/12/12,00:00,43.10000,43.69000,43.10000,43.24000,1725227
31/12/12,00:00,43.09000,44.00000,43.05000,43.99000,2430445
02/01/13,00:00,44.98000,44.99000,44.23000,44.61000,2997365
03/01/13,00:00,44.75000,44.75000,44.21000,44.59000,2258944
04/01/13,00:00,44.50000,45.42500,44.45000,45.33000,2487730
07/01/13,00:00,45.14000,45.48000,45.02000,45.42000,2657134
08/01/13,00:00,45.39000,45.50000,44.97000,45.48000,1995556
09/01/13,00:00,45.56000,46.19500,45.14000,45.46000,2529596
10/01/13,00:00,45.89000,46.16000,45.54000,46.15000,2810730
11/01/13,00:00,45.97000,46.15000,45.47000,46.13500,2318417
14/01/13,00:00,45.96000,46.17000,45.48000,45.89000,2029305
15/01/13,00:00,45.48500,46.46000,45.35000,46.35000,2840843
16/01/13,00:00,45.91000,46.81000,45.57000,46.81000,3415292
17/01/13,00:00,46.39000,46.86500,46.29500,46.44000,3315790
18/01/13,00:00,46.38000,46.60000,46.19000,46.43000,2343005
22/01/13,00:00,46.24000,46.45000,46.14000,46.29000,389094
23/01/13,00:00,46.20000,46.44000,45.93000,46.22000,1750166
24/01/13,00:00,46.30000,46.80000,46.09000,46.37500,2047971
25/01/13,00:00,46.78000,47.13000,46.61000,47.13000,2079190
28/01/13,00:00,46.73000,46.81000,46.50500,46.72000,362063
29/01/13,00:00,46.29000,47.16000,46.28000,47.14000,1688919
30/01/13,00:00,47.02000,47.34000,46.97000,47.13500,1821727
31/01/13,00:00,47.00000,47.22000,46.88000,47.07000,1405457
01/02/13,00:00,47.40000,47.99500,47.22000,47.84000,1597658
04/02/13,00:00,47.49000,47.81000,47.38000,47.70000,1453930
05/02/13,00:00,47.94000,48.79000,47.93000,48.79000,2063556
06/02/13,00:00,48.42000,48.83000,48.34000,48.60000,2103098
07/02/13,00:00,48.66000,48.74000,47.90000,48.20500,2595992
08/02/13,00:00,48.33000,48.68500,48.26000,48.61000,1465743
11/02/13,00:00,48.54000,48.90000,48.38000,48.67000,1267002
12/02/13,00:00,48.78000,49.31000,48.60000,49.15000,1389737
13/02/13,00:00,49.35000,49.42000,48.51000,48.68000,1963080
14/02/13,00:00,48.40000,49.28000,48.38000,49.23000,1473328
15/02/13,00:00,49.39000,49.45000,48.57000,48.86000,1881257
19/02/13,00:00,49.21000,49.68000,49.18000,49.45500,1713653
20/02/13,00:00,49.39000,49.54000,48.37000,48.57000,2633811
21/02/13,00:00,48.40000,48.44500,47.83000,48.24000,2432541
22/02/13,00:00,48.63000,48.91000,48.42000,48.90000,2796780
25/02/13,00:00,49.10000,49.19000,47.65500,47.69000,3729466
26/02/13,00:00,48.17000,48.26000,46.85000,47.61000,4441173
27/02/13,00:00,47.82000,49.40000,47.78000,49.26000,3023377
28/02/13,00:00,49.16000,49.54000,48.76000,48.92500,1659339
01/03/13,00:00,48.60000,49.42000,48.37000,48.92000,2675809
04/03/13,00:00,48.73000,49.14000,48.34000,49.10000,1454169
05/03/13,00:00,49.49000,50.08000,49.34000,49.50000,2187250
06/03/13,00:00,49.88000,50.18500,49.63000,50.01000,1518785
07/03/13,00:00,50.05000,50.85000,50.02000,50.64000,1966839
08/03/13,00:00,50.70000,50.83500,49.62000,50.16000,2362887
11/03/13,00:00,50.28000,50.77000,49.91000,50.48000,1334974
12/03/13,00:00,50.34000,50.67000,50.05500,50.29000,1215513
13/03/13,00:00,50.31000,50.43000,50.11500,50.16000,1003502
14/03/13,00:00,50.24000,51.00000,50.19000,50.97000,1607769
15/03/13,00:00,49.97000,50.28000,49.15000,49.99000,4000548
18/03/13,00:00,49.26000,49.65500,48.96000,49.52500,1855799
19/03/13,00:00,49.65000,49.98000,48.68000,49.20000,2088719
20/03/13,00:00,49.59000,49.63000,49.05000,49.12000,1265263
21/03/13,00:00,48.81000,49.22000,48.35000,48.35000,1605985
22/03/13,00:00,48.64500,49.00000,48.34000,48.78000,1309287
25/03/13,00:00,49.05000,49.32000,48.17000,48.52000,1557242
26/03/13,00:00,48.77000,48.96000,48.32000,48.64000,1200098
27/03/13,00:00,48.20000,48.30500,47.56000,47.78000,1866767
28/03/13,00:00,47.82000,47.91000,47.29000,47.44000,1719459
01/04/13,00:00,47.52000,47.98000,47.50000,47.84500,1259215
02/04/13,00:00,48.02000,48.37000,47.88000,48.27000,1505347
03/04/13,00:00,48.02000,48.06000,46.54000,46.88000,2442332
04/04/13,00:00,46.96000,47.53000,46.91000,47.49000,1987502
05/04/13,00:00,46.77000,48.03000,46.75000,47.90000,1880013
08/04/13,00:00,47.93000,48.59000,47.59000,48.57500,1379321
09/04/13,00:00,48.74000,48.93000,48.46000,48.70000,1518919
10/04/13,00:00,48.92000,49.55000,48.92000,49.25500,1486856
11/04/13,00:00,49.21000,49.59500,48.83000,49.34000,1553078
12/04/13,00:00,48.90000,49.57000,48.46000,49.00500,2324342
15/04/13,00:00,48.39000,49.33000,47.90000,47.90000,2462053
16/04/13,00:00,48.45000,48.48000,47.59000,48.48000,1838132
17/04/13,00:00,48.11000,48.15000,46.39000,46.78000,3679139
18/04/13,00:00,46.79000,47.33000,46.06000,46.65000,2878065
19/04/13,00:00,47.03000,47.36000,46.70000,47.23000,1506063
22/04/13,00:00,47.40000,47.48500,46.87000,47.35500,1201464
23/04/13,00:00,47.60000,48.23000,47.39000,48.16500,1956549
24/04/13,00:00,48.37000,48.92000,48.17000,48.72000,1412782
25/04/13,00:00,49.02000,49.62500,48.89000,49.01000,1516726
26/04/13,00:00,48.86000,49.08000,48.61500,48.86000,927347
29/04/13,00:00,49.08000,49.09000,48.65000,48.91500,829550
30/04/13,00:00,48.97000,49.24000,48.73000,48.99000,831076
01/05/13,00:00,48.79000,48.89000,47.85000,48.00500,1069326
02/05/13,00:00,48.14000,48.23000,47.73000,48.10500,1029135
03/05/13,00:00,48.60000,48.69000,46.99000,47.57000,2447246
06/05/13,00:00,47.71000,48.39000,47.57000,48.18000,1531227
07/05/13,00:00,48.58000,49.39000,48.26000,49.14500,1488623
08/05/13,00:00,49.16000,49.99000,49.11000,49.77000,1676929
09/05/13,00:00,49.69000,49.80500,48.93000,49.05000,1433882
10/05/13,00:00,49.03000,49.19000,48.65000,48.94000,1063857
13/05/13,00:00,48.79000,49.70000,48.61000,49.67000,1712851
14/05/13,00:00,49.78000,50.42000,49.66000,50.24000,1514074
15/05/13,00:00,50.20000,51.42000,50.15000,51.07000,1956487
16/05/13,00:00,50.88000,51.65000,50.85000,50.96000,2041150
17/05/13,00:00,51.29000,52.32500,51.26500,52.30000,1800117
20/05/13,00:00,52.12000,52.62000,51.96500,52.29500,1385565
21/05/13,00:00,52.53000,53.49000,52.46000,53.09000,1128435
22/05/13,00:00,53.53000,54.96000,53.30000,53.64000,4002657
23/05/13,00:00,52.90000,53.78000,52.69000,53.35000,1807025
24/05/13,00:00,52.89000,53.66000,52.73000,53.65000,1429681
28/05/13,00:00,54.57000,54.64000,54.03000,54.61000,2115188
29/05/13,00:00,54.09000,54.96000,53.93000,54.68000,1931077
30/05/13,00:00,54.55000,55.90000,54.54000,55.63000,2164182
31/05/13,00:00,55.66000,55.82000,54.60000,54.61000,2022887
03/06/13,00:00,54.66000,54.86000,53.03500,54.49000,2404622
04/06/13,00:00,54.54000,55.38000,53.88000,54.02000,1875420
05/06/13,00:00,53.78000,54.26000,52.70000,53.03000,1713839
06/06/13,00:00,52.84000,53.51500,52.27000,53.51000,1691439
07/06/13,00:00,53.65000,54.47000,53.41000,54.27000,1591566
10/06/13,00:00,54.59000,54.81000,54.03000,54.37000,1038515
11/06/13,00:00,53.59000,54.05000,53.12000,53.51000,1391985
12/06/13,00:00,53.92000,54.10000,52.97000,53.18000,1536809
13/06/13,00:00,53.01000,54.24000,52.98000,54.16000,1481530
14/06/13,00:00,54.04000,54.10000,52.91500,53.12000,1444805
17/06/13,00:00,53.70000,54.25000,53.55000,53.87000,1262161
18/06/13,00:00,53.97000,54.27000,53.72000,54.10000,896589
19/06/13,00:00,54.06000,54.50000,53.53000,53.55000,1807891
20/06/13,00:00,53.08000,53.18000,52.27000,52.48000,2636623
21/06/13,00:00,52.90000,52.98000,51.70000,52.02000,3221628
24/06/13,00:00,50.92000,51.45000,50.11000,50.93000,2537028
25/06/13,00:00,51.55000,52.46000,51.51500,52.08000,1195182
26/06/13,00:00,52.65000,52.80000,51.88000,52.50000,1200386
27/06/13,00:00,53.06000,53.49000,52.89000,53.23500,612678
28/06/13,00:00,53.12000,53.12000,52.59000,52.78000,1158131
01/07/13,00:00,53.22000,53.63000,52.43500,52.49000,1319621
02/07/13,00:00,52.53000,53.53000,52.21000,52.83000,1531390
03/07/13,00:00,52.28000,52.80000,52.21000,52.79000,583166
05/07/13,00:00,53.36000,54.00000,53.19000,53.98000,882184
08/07/13,00:00,54.55000,54.91000,54.06000,54.70000,1690697
09/07/13,00:00,55.09000,55.17000,54.20000,54.88000,1583715
10/07/13,00:00,54.79000,55.15000,54.45000,54.84000,1114890
11/07/13,00:00,55.79000,55.87000,54.55500,55.15000,1305277
12/07/13,00:00,55.54000,55.84000,54.75500,54.94000,1845453
15/07/13,00:00,55.49000,55.49000,54.61000,54.91000,1982885
16/07/13,00:00,54.90000,55.41000,54.79000,55.02000,1414488
17/07/13,00:00,55.07000,55.57000,54.85000,55.26000,1367178
18/07/13,00:00,55.54000,56.53000,55.51000,56.36000,1870884
19/07/13,00:00,56.51000,56.55500,55.91000,56.16000,1404061
22/07/13,00:00,56.17000,56.66500,55.96000,56.56000,946047
23/07/13,00:00,56.73000,56.89000,56.47500,56.67000,841814
24/07/13,00:00,56.89000,56.93000,56.39000,56.62500,1215868
25/07/13,00:00,56.40000,56.50000,55.90000,56.49000,1016379
26/07/13,00:00,56.06000,56.21000,55.60000,56.04000,997299
29/07/13,00:00,55.98000,55.99000,55.38000,55.70000,601654
30/07/13,00:00,55.86000,55.97000,55.08500,55.34000,936464
31/07/13,00:00,55.59000,56.26000,55.51500,55.74000,1207573
01/08/13,00:00,56.35000,56.77000,56.21000,56.53000,1064801
02/08/13,00:00,56.35000,56.52000,56.01000,56.47000,855792
05/08/13,00:00,56.33000,56.58000,56.01000,56.10000,612667
06/08/13,00:00,55.95000,56.06000,55.31000,55.48000,418067
07/08/13,00:00,55.01000,55.47000,54.78000,55.31000,960937
08/08/13,00:00,55.48000,55.72000,54.13000,54.81000,1578522
09/08/13,00:00,54.70000,55.15000,54.33000,54.52000,848595
12/08/13,00:00,54.04000,54.31000,53.69000,54.09000,900699
13/08/13,00:00,54.18000,54.69000,53.60000,54.30000,1432962
14/08/13,00:00,54.29000,54.84000,54.00000,54.14000,1336714
15/08/13,00:00,53.52000,53.68000,52.90000,53.28000,1569120
16/08/13,00:00,53.13000,53.77500,53.11000,53.29000,1093255
19/08/13,00:00,52.89000,52.95000,51.80000,51.83000,1491787
20/08/13,00:00,51.78000,52.36000,51.44000,52.12000,1601044
