<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18/01/14,00:00,36.36500,36.40000,36.22000,36.36000,659270
21/01/14,18:00,36.77000,36.82000,36.55000,36.68000,394964
21/01/14,19:00,36.68000,36.70000,36.46000,36.56000,484093
21/01/14,20:00,36.57000,36.60000,36.10500,36.12000,682597
21/01/14,21:00,36.12500,36.23000,36.06000,36.14000,373298
21/01/14,22:00,36.14000,36.24000,36.10000,36.21500,299770
21/01/14,23:00,36.21000,36.30000,36.20000,36.21500,228897
22/01/14,00:00,36.21000,36.22000,36.10000,36.16000,545899
22/01/14,18:00,36.28000,36.32000,35.75000,36.07000,371145
22/01/14,19:00,36.07000,36.15500,35.91500,35.94000,348655
22/01/14,20:00,35.95000,36.09000,35.92000,36.00000,162827
22/01/14,21:00,36.00000,36.13000,35.99000,36.13000,145099
22/01/14,22:00,36.13000,36.17000,36.06500,36.08000,155208
22/01/14,23:00,36.08000,36.14000,36.06000,36.06000,177527
23/01/14,00:00,36.07000,36.08000,35.98000,36.00500,441937
23/01/14,18:00,36.05000,36.13000,35.64000,35.64000,443604
23/01/14,19:00,35.65000,35.81000,35.58000,35.76000,549707
23/01/14,20:00,35.76000,35.87500,35.67000,35.79000,460828
23/01/14,21:00,35.79500,35.80500,35.66000,35.70000,444814
23/01/14,22:00,35.71000,35.72000,35.52000,35.64000,494103
23/01/14,23:00,35.64000,35.74500,35.62000,35.74500,79204
24/01/14,18:00,37.45000,37.55000,37.00000,37.12000,1099745
24/01/14,19:00,37.12000,37.28500,36.66000,36.76500,1231390
24/01/14,20:00,36.76500,36.82000,36.53000,36.77000,1129696
24/01/14,21:00,36.76500,37.16000,36.72000,37.09000,1021755
24/01/14,22:00,37.09000,37.27000,37.05000,37.05000,631463
24/01/14,23:00,37.05500,37.07000,36.76000,37.03000,621154
25/01/14,00:00,37.03000,37.07000,36.86000,36.90000,1356800
27/01/14,18:00,36.88000,36.88000,36.44000,36.46000,555988
27/01/14,19:00,36.46000,36.50000,36.21000,36.25500,1040114
27/01/14,20:00,36.25000,36.41500,36.16000,36.19000,537724
27/01/14,21:00,36.18000,36.24000,35.98000,36.17000,606441
27/01/14,22:00,36.17000,36.38000,36.10500,36.35000,585241
27/01/14,23:00,36.35000,36.40000,36.24000,36.30000,585996
28/01/14,00:00,36.30500,36.42500,36.04000,36.04000,913631
28/01/14,18:00,36.12000,36.38000,36.08000,36.21000,433210
28/01/14,19:00,36.21500,36.27000,35.99000,36.06000,565454
28/01/14,20:00,36.07000,36.13000,35.76000,35.91000,936760
28/01/14,21:00,35.91000,35.99000,35.86000,35.98000,678144
28/01/14,22:00,35.98000,36.11500,35.91000,36.07000,518647
28/01/14,23:00,36.06000,36.21000,36.03000,36.14000,537016
29/01/14,00:00,36.14000,36.29000,36.09000,36.26000,681640
29/01/14,18:00,36.03000,36.37000,35.91000,36.28000,508932
29/01/14,19:00,36.29000,36.58500,36.19000,36.46000,982476
29/01/14,20:00,36.47000,36.71500,36.47000,36.70000,610226
29/01/14,21:00,36.71000,36.74500,36.63000,36.68000,543056
29/01/14,22:00,36.68000,36.75000,36.55000,36.70000,936182
29/01/14,23:00,36.70000,36.87500,36.49500,36.58000,1170091
30/01/14,00:00,36.57000,36.82000,36.52000,36.66000,1645561
30/01/14,18:00,36.79000,36.86000,36.41500,36.48000,787415
30/01/14,19:00,36.47000,36.51000,36.23500,36.45000,598307
30/01/14,20:00,36.44000,36.79000,36.41000,36.74000,484330
30/01/14,21:00,36.74000,36.79000,36.67000,36.79000,333998
30/01/14,22:00,36.78500,36.79500,36.72000,36.72000,256282
30/01/14,23:00,36.71000,36.74000,36.59000,36.68500,477096
31/01/14,00:00,36.69000,36.87000,36.69000,36.86000,866006
31/01/14,18:00,36.95000,37.53500,36.90000,37.05000,1200413
31/01/14,19:00,37.05000,37.06000,36.56000,36.90000,1629165
31/01/14,20:00,36.89000,37.16000,36.88500,37.16000,934884
31/01/14,21:00,37.16000,37.80500,37.15500,37.78000,1481223
31/01/14,22:00,37.78000,37.79000,37.49000,37.72500,1120981
31/01/14,23:00,37.72500,37.80500,37.67000,37.74000,1277108
01/02/14,00:00,37.74000,37.88000,37.70000,37.84000,2266463
03/02/14,18:00,37.75000,37.98000,37.38000,37.46000,863328
03/02/14,19:00,37.45500,37.45500,36.93000,37.15000,1442184
03/02/14,20:00,37.14000,37.23500,36.94000,36.99000,759209
03/02/14,21:00,36.98500,37.21000,36.84000,36.96000,803426
03/02/14,22:00,36.97000,37.02000,36.72000,36.88000,944507
03/02/14,23:00,36.87500,36.88000,36.60000,36.61000,652463
04/02/14,00:00,36.60500,36.68000,36.44000,36.48000,1092907
04/02/14,18:00,37.00000,37.18000,36.68000,36.80000,1414712
04/02/14,19:00,36.81000,36.84000,36.25000,36.29000,1492632
04/02/14,20:00,36.29000,36.67000,36.26000,36.62000,963120
04/02/14,21:00,36.62000,36.64000,36.54000,36.60000,472610
04/02/14,22:00,36.60000,36.64000,36.49000,36.51000,552912
04/02/14,23:00,36.51000,36.60500,36.43000,36.56500,440472
05/02/14,00:00,36.56000,36.58500,36.34000,36.34000,1184105
05/02/14,18:00,36.29000,36.47000,36.18000,36.28000,514690
05/02/14,19:00,36.28000,36.42000,35.86000,35.98000,1165660
05/02/14,20:00,35.97000,36.03000,35.80000,35.95500,1378168
05/02/14,21:00,35.95500,36.16000,35.95500,36.15500,425267
05/02/14,22:00,36.16000,36.23500,35.96000,35.99000,464832
05/02/14,23:00,35.98000,36.04000,35.88000,35.91000,422261
06/02/14,00:00,35.91000,35.98000,35.80500,35.83000,941438
06/02/14,18:00,35.81000,36.05000,35.69000,35.92000,572672
06/02/14,19:00,35.93000,36.24000,35.91000,36.18000,544830
06/02/14,20:00,36.18500,36.25000,36.10000,36.12000,490409
06/02/14,21:00,36.12000,36.16000,36.07500,36.07500,440644
06/02/14,22:00,36.07500,36.12000,35.97000,36.11000,460345
06/02/14,23:00,36.12000,36.24000,36.09000,36.22000,545117
07/02/14,00:00,36.22000,36.24000,36.17000,36.18000,733064
07/02/14,18:00,36.32000,36.37000,36.08000,36.18000,536669
07/02/14,19:00,36.19000,36.32500,36.01000,36.13000,749635
07/02/14,20:00,36.13000,36.38000,36.07000,36.34500,585193
07/02/14,21:00,36.35000,36.42500,36.28000,36.32500,268296
07/02/14,22:00,36.33000,36.49500,36.33000,36.49000,199617
07/02/14,23:00,36.49000,36.58000,36.43500,36.53000,297801
08/02/14,00:00,36.54000,36.59000,36.47500,36.58000,563028
10/02/14,18:00,36.62500,36.73000,36.46500,36.54000,690564
10/02/14,19:00,36.54000,36.56500,36.29000,36.34000,655726
10/02/14,20:00,36.34000,36.66000,36.34000,36.65000,214583
10/02/14,21:00,36.65000,36.65000,36.53500,36.57000,157091
10/02/14,22:00,36.57500,36.73000,36.57000,36.71000,188716
10/02/14,23:00,36.70500,36.73000,36.66500,36.70500,193888
11/02/14,00:00,36.70000,36.77000,36.67000,36.76500,413219
11/02/14,18:00,36.88000,37.09000,36.87000,37.05500,324638
11/02/14,19:00,37.05500,37.24500,37.02000,37.08000,622823
11/02/14,20:00,37.07000,37.24500,37.04500,37.10000,396463
11/02/14,21:00,37.10000,37.17000,37.06000,37.12500,187483
11/02/14,22:00,37.13000,37.24000,37.13000,37.23000,198658
11/02/14,23:00,37.23000,37.25000,37.17000,37.24000,367263
12/02/14,00:00,37.23500,37.26000,37.10500,37.19000,659064
12/02/14,18:00,37.35000,37.49000,37.30000,37.49000,293651
12/02/14,19:00,37.49000,37.53000,37.41000,37.46000,496814
12/02/14,20:00,37.47000,37.54000,37.40000,37.43000,267653
12/02/14,21:00,37.43000,37.59500,37.41500,37.57000,226599
12/02/14,22:00,37.57500,37.58000,37.49500,37.56000,244342
12/02/14,23:00,37.55500,37.58000,37.49000,37.51500,246487
13/02/14,00:00,37.51500,37.55000,37.42000,37.46500,744883
13/02/14,18:00,37.34500,37.84000,37.34000,37.67000,563859
13/02/14,19:00,37.67500,37.84000,37.64000,37.79000,817201
13/02/14,20:00,37.79500,37.86000,37.69500,37.71500,487688
13/02/14,21:00,37.72000,37.73500,37.69000,37.71500,296877
13/02/14,22:00,37.71500,37.73000,37.69000,37.72500,413712
13/02/14,23:00,37.72000,37.75000,37.66000,37.70000,592361
14/02/14,00:00,37.69500,37.71000,37.58000,37.60000,919610
14/02/14,18:00,37.39000,37.55000,37.33000,37.44500,487327
14/02/14,19:00,37.45000,37.63000,37.41000,37.46500,540872
14/02/14,20:00,37.46000,37.68000,37.45000,37.63500,314408
14/02/14,21:00,37.64000,37.67500,37.59000,37.65500,327436
14/02/14,22:00,37.65000,37.68000,37.58000,37.65000,329108
14/02/14,23:00,37.66000,37.78000,37.65000,37.78000,226768
15/02/14,00:00,37.77500,37.77500,37.59500,37.59500,451664
18/02/14,18:00,37.63000,37.78000,37.51000,37.55000,426285
18/02/14,19:00,37.54000,37.62000,37.51000,37.58000,506221
18/02/14,20:00,37.57000,37.57500,37.42500,37.47000,399243
18/02/14,21:00,37.47500,37.52000,37.45000,37.45000,334059
18/02/14,22:00,37.45000,37.54500,37.41000,37.51000,346329
18/02/14,23:00,37.51000,37.60000,37.51000,37.54500,242850
19/02/14,00:00,37.54500,37.56500,37.43500,37.44500,518890
19/02/14,18:00,37.25000,37.49000,37.22000,37.37000,459344
19/02/14,19:00,37.38000,37.67500,37.22000,37.62000,909329
19/02/14,20:00,37.62000,37.75000,37.62000,37.64000,584518
19/02/14,21:00,37.64500,37.64500,37.42000,37.49000,592291
19/02/14,22:00,37.48500,37.69000,37.48500,37.60000,347909
19/02/14,23:00,37.59000,37.72000,37.49000,37.53000,530198
20/02/14,00:00,37.53000,37.55000,37.42000,37.51000,864638
20/02/14,18:00,37.57000,37.82000,37.49000,37.49000,786982
20/02/14,19:00,37.49500,37.60000,37.40000,37.55000,925554
20/02/14,20:00,37.55500,37.73000,37.50000,37.68000,643687
20/02/14,21:00,37.67500,37.78500,37.62000,37.78000,365901
20/02/14,22:00,37.77500,37.78500,37.69500,37.73000,195086
20/02/14,23:00,37.73500,37.77500,37.67000,37.77500,237556
21/02/14,00:00,37.77500,37.87000,37.74000,37.74000,508596
21/02/14,18:00,37.94000,38.17500,37.86000,38.09000,467656
21/02/14,19:00,38.09000,38.30000,38.06000,38.27000,555461
21/02/14,20:00,38.27500,38.34000,38.09000,38.09500,415899
21/02/14,21:00,38.09500,38.14000,38.03000,38.10000,371328
21/02/14,22:00,38.10500,38.23000,38.10000,38.15000,300413
21/02/14,23:00,38.15000,38.17500,37.98000,37.99500,354782
22/02/14,00:00,38.00000,38.05500,37.95500,37.99000,755731
24/02/14,18:00,37.67000,37.93000,37.59000,37.84000,386567
24/02/14,19:00,37.84000,37.90500,37.77000,37.87000,750242
24/02/14,20:00,37.86500,37.93000,37.82000,37.82500,714716
24/02/14,21:00,37.82000,37.90000,37.82000,37.88000,494903
24/02/14,22:00,37.89000,37.97500,37.76000,37.79000,294388
24/02/14,23:00,37.79500,37.85000,37.78000,37.78000,340381
25/02/14,00:00,37.78000,37.83500,37.68000,37.68000,751382
25/02/14,18:00,37.64500,37.78000,37.36000,37.58000,742144
25/02/14,19:00,37.59000,37.79000,37.56000,37.75000,649952
25/02/14,20:00,37.75500,37.84500,37.69000,37.69000,455653
25/02/14,21:00,37.69000,37.69000,37.53000,37.61500,416210
25/02/14,22:00,37.62000,37.74000,37.60000,37.70000,296467
25/02/14,23:00,37.69500,37.69500,37.54500,37.62000,316720
26/02/14,00:00,37.62000,37.62000,37.51000,37.55000,935410
26/02/14,18:00,37.63000,37.72000,37.58000,37.65000,276814
26/02/14,19:00,37.65000,37.74000,37.51000,37.64500,974633
26/02/14,20:00,37.64000,37.66000,37.50000,37.55000,525673
26/02/14,21:00,37.54500,37.54500,37.48000,37.48000,287453
26/02/14,22:00,37.48000,37.54000,37.42500,37.50000,639598
26/02/14,23:00,37.50000,37.51000,37.20000,37.47000,1051082
27/02/14,00:00,37.47000,37.51000,37.38000,37.47500,674234
27/02/14,18:00,37.45000,37.45000,37.23000,37.28000,376700
27/02/14,19:00,37.28000,37.54000,37.24000,37.50000,508680
27/02/14,20:00,37.49500,37.60000,37.46500,37.53000,406166
27/02/14,21:00,37.53000,37.63000,37.49000,37.60000,221625
27/02/14,22:00,37.60500,37.80000,37.59500,37.80000,203888
27/02/14,23:00,37.79000,37.81500,37.63000,37.76000,214085
28/02/14,00:00,37.76000,37.87000,37.69500,37.87000,641934
28/02/14,18:00,37.96000,38.23000,37.82000,38.20000,361310
28/02/14,19:00,38.19000,38.45500,38.19000,38.27000,574772
28/02/14,20:00,38.27000,38.39000,38.22000,38.37000,376668
28/02/14,21:00,38.36000,38.39500,38.28000,38.32000,290095
28/02/14,22:00,38.33000,38.34000,38.18000,38.25000,375272
28/02/14,23:00,38.25500,38.31000,38.15000,38.19000,562660
01/03/14,00:00,38.18000,38.32000,37.88500,38.26500,1010417
03/03/14,18:00,37.93000,38.13000,37.89000,38.02000,396531
03/03/14,19:00,38.03000,38.08000,37.59000,37.72000,628145
03/03/14,20:00,37.73000,37.73000,37.50500,37.51000,586661
03/03/14,21:00,37.51000,37.65000,37.50000,37.63000,505600
03/03/14,22:00,37.63000,37.73000,37.58000,37.67000,288556
03/03/14,23:00,37.67000,37.80000,37.63000,37.70000,250848
04/03/14,00:00,37.69000,37.76500,37.61000,37.71500,893572
04/03/14,18:00,38.20000,38.47500,38.20000,38.43000,323673
04/03/14,19:00,38.44000,38.48000,38.21500,38.23000,396714
04/03/14,20:00,38.23000,38.26000,38.13000,38.15000,327290
04/03/14,21:00,38.15000,38.26500,38.15000,38.25500,330991
04/03/14,22:00,38.25000,38.37000,38.24500,38.30000,362739
04/03/14,23:00,38.30500,38.37500,38.27000,38.35500,224741
05/03/14,00:00,38.35500,38.45000,38.35000,38.40000,545547
05/03/14,18:00,38.25000,38.26500,37.94000,38.00000,430465
05/03/14,19:00,38.02000,38.11500,37.94000,38.04000,440283
05/03/14,20:00,38.04000,38.08000,37.95500,37.97500,243854
05/03/14,21:00,37.98000,38.01000,37.93000,37.98000,173345
05/03/14,22:00,37.98000,38.04500,37.95000,37.97500,125594
05/03/14,23:00,37.98000,38.03000,37.96000,38.00500,113296
06/03/14,00:00,38.00500,38.14000,37.99500,38.12000,198484
06/03/14,18:00,38.14000,38.18000,37.97500,38.03000,285661
06/03/14,19:00,38.03000,38.08000,37.97000,38.00000,267368
06/03/14,20:00,38.00000,38.10000,37.90000,38.10000,245349
06/03/14,21:00,38.10000,38.11500,38.05000,38.05000,87603
06/03/14,22:00,38.05500,38.05500,37.96500,37.98500,196572
06/03/14,23:00,37.98000,38.15000,37.98000,38.15000,215584
07/03/14,00:00,38.15000,38.24000,38.03000,38.15000,627688
07/03/14,18:00,38.33000,38.35000,37.87000,38.02000,297895
07/03/14,19:00,38.01000,38.06000,37.89000,37.92000,514018
07/03/14,20:00,37.93000,37.93000,37.70000,37.82000,377983
07/03/14,21:00,37.81500,37.82000,37.73000,37.79000,261999
07/03/14,22:00,37.78000,37.81000,37.70000,37.80500,277669
07/03/14,23:00,37.81000,37.88000,37.72500,37.84000,408188
08/03/14,00:00,37.83000,37.90500,37.77000,37.89000,545237
10/03/14,17:00,37.98000,38.01000,37.80000,37.90000,186242
10/03/14,18:00,37.89000,37.89000,37.72000,37.82000,572652
10/03/14,19:00,37.82000,37.88000,37.78000,37.81000,239953
10/03/14,20:00,37.81000,37.89000,37.79000,37.87000,238874
10/03/14,21:00,37.87000,37.90000,37.77000,37.81000,200736
10/03/14,22:00,37.81000,37.85000,37.80000,37.83000,155539
10/03/14,23:00,37.83000,37.89000,37.80000,37.84000,438009
11/03/14,17:00,37.83000,37.97000,37.72000,37.91000,177810
11/03/14,18:00,37.91000,38.23000,37.83000,38.18000,335281
11/03/14,19:00,38.17000,38.20000,38.05000,38.11000,324096
11/03/14,20:00,38.11000,38.14000,37.95500,37.96000,268266
11/03/14,21:00,37.95000,38.08000,37.92500,38.07000,268330
11/03/14,22:00,38.07000,38.08000,37.93000,37.98000,205558
11/03/14,23:00,37.97000,38.02000,37.86000,38.01500,562021
12/03/14,17:00,37.80000,37.99000,37.80000,37.90000,468391
12/03/14,18:00,37.89000,38.20000,37.88000,38.17000,442380
12/03/14,19:00,38.17000,38.34000,38.17000,38.21000,280858
12/03/14,20:00,38.20000,38.31000,38.10000,38.31000,248155
12/03/14,21:00,38.30500,38.34000,38.15000,38.32000,197717
12/03/14,22:00,38.32000,38.42000,38.31000,38.32000,322495
12/03/14,23:00,38.31000,38.33000,38.21000,38.24000,492491
13/03/14,17:00,38.42000,38.45000,38.31000,38.33000,225895
13/03/14,18:00,38.34000,38.37500,38.15000,38.19500,482058
13/03/14,19:00,38.19500,38.21000,38.02000,38.09500,569054
13/03/14,20:00,38.10000,38.11000,37.82000,37.88000,537764
13/03/14,21:00,37.88000,37.90000,37.69500,37.74000,582845
13/03/14,22:00,37.75000,37.91000,37.65000,37.83000,596426
13/03/14,23:00,37.83000,37.91000,37.74000,37.91000,878039
14/03/14,17:00,37.69000,38.09000,37.64000,37.82000,476038
14/03/14,18:00,37.82500,38.12000,37.82000,37.86000,739277
14/03/14,19:00,37.86000,38.13000,37.82000,38.10000,464318
14/03/14,20:00,38.10000,38.10500,37.81000,37.95000,308064
14/03/14,21:00,37.96000,37.99000,37.82000,37.85000,255693
14/03/14,22:00,37.85000,37.88000,37.76000,37.76500,319940
14/03/14,23:00,37.76000,37.92000,37.69000,37.70000,669049
17/03/14,17:00,37.82000,38.30000,37.81000,38.30000,249386
17/03/14,18:00,38.31000,38.40000,38.11000,38.14000,510253
17/03/14,19:00,38.13000,38.19000,37.95000,38.04000,208098
17/03/14,20:00,38.05000,38.25000,38.02000,38.15000,178333
17/03/14,21:00,38.15000,38.21000,38.13500,38.19000,147192
17/03/14,22:00,38.18000,38.26000,38.16000,38.19000,147530
17/03/14,23:00,38.19000,38.20000,38.02000,38.04000,516627
18/03/14,17:00,38.23000,39.11000,38.23000,39.09000,706037
18/03/14,18:00,39.10000,39.89000,39.02500,39.64000,1493599
18/03/14,19:00,39.64000,39.68500,39.47000,39.61500,957381
18/03/14,20:00,39.62000,39.62000,39.42500,39.45000,638726
18/03/14,21:00,39.44500,39.66000,39.36500,39.57500,371146
18/03/14,22:00,39.57500,39.64000,39.50000,39.58000,454551
18/03/14,23:00,39.59000,39.70000,39.41000,39.52000,974205
19/03/14,17:00,39.46000,39.54000,39.24000,39.35000,566530
19/03/14,18:00,39.35000,39.49000,39.18500,39.26000,712844
19/03/14,19:00,39.26000,39.33500,39.23000,39.30000,314313
19/03/14,20:00,39.30000,39.38500,39.26000,39.38000,233625
19/03/14,21:00,39.37000,39.44000,39.31000,39.44000,134558
19/03/14,22:00,39.45000,39.45000,39.24000,39.37000,593524
19/03/14,23:00,39.37000,39.37000,38.95000,39.27000,828299
20/03/14,17:00,39.25000,39.56500,39.24000,39.52000,449003
20/03/14,18:00,39.52000,39.96000,39.48500,39.92000,954701
20/03/14,19:00,39.93000,40.16500,39.89000,40.07000,683270
20/03/14,20:00,40.07000,40.44000,39.98000,40.44000,459339
20/03/14,21:00,40.43500,40.56000,40.43000,40.51000,889043
20/03/14,22:00,40.51500,40.64500,40.41500,40.48000,568096
20/03/14,23:00,40.48000,40.48000,40.12000,40.32000,1070034
21/03/14,17:00,40.69000,40.94000,40.45500,40.50000,1199152
21/03/14,18:00,40.49500,40.50000,40.07000,40.32000,1125568
21/03/14,19:00,40.32000,40.35500,40.21000,40.33500,381272
21/03/14,20:00,40.33000,40.40000,40.28000,40.37500,309631
21/03/14,21:00,40.37500,40.43000,40.29000,40.35000,622449
21/03/14,22:00,40.35500,40.42500,40.17000,40.21500,729347
21/03/14,23:00,40.21500,40.28500,40.01500,40.18000,1021957
24/03/14,17:00,40.35000,40.50000,40.21000,40.27000,682539
24/03/14,18:00,40.26000,40.30500,39.93000,40.05000,1036477
24/03/14,19:00,40.04000,40.12000,39.86000,40.06000,852502
24/03/14,20:00,40.05000,40.15000,39.99000,40.04000,624975
24/03/14,21:00,40.05000,40.50500,40.05000,40.50000,782942
24/03/14,22:00,40.49500,40.64000,40.45000,40.62000,615197
24/03/14,23:00,40.61500,40.64000,40.46000,40.50000,896685
25/03/14,17:00,40.66000,40.99000,40.66000,40.71000,431624
25/03/14,18:00,40.71000,40.73000,40.13500,40.25000,914911
25/03/14,19:00,40.25000,40.36000,40.03000,40.08000,668038
25/03/14,20:00,40.08000,40.24000,39.96000,40.13000,787715
25/03/14,21:00,40.13500,40.23000,40.05000,40.11000,500766
25/03/14,22:00,40.10000,40.19000,40.03500,40.15500,385299
25/03/14,23:00,40.15500,40.45000,40.15000,40.35000,990216
26/03/14,17:00,40.48000,40.70000,40.26000,40.33000,531943
26/03/14,18:00,40.32000,40.33000,39.68000,39.68000,639584
26/03/14,19:00,39.68000,39.96000,39.61000,39.85000,491131
26/03/14,20:00,39.85000,39.92000,39.73000,39.90000,516198
26/03/14,21:00,39.90000,40.00500,39.80000,39.92000,672117
26/03/14,22:00,39.92000,40.03000,39.86000,39.99000,588187
26/03/14,23:00,40.00000,40.01000,39.84000,39.86500,871556
27/03/14,17:00,39.71000,39.96000,39.59000,39.87000,753800
27/03/14,18:00,39.87000,39.88000,39.61500,39.70000,680674
27/03/14,19:00,39.71000,39.73000,39.41000,39.58000,449042
27/03/14,20:00,39.57000,39.69000,39.44000,39.60000,431618
27/03/14,21:00,39.60000,39.74000,39.42000,39.45000,880486
27/03/14,22:00,39.45000,39.56000,39.36000,39.42500,697483
27/03/14,23:00,39.42500,39.53500,39.35000,39.37500,1170122
28/03/14,17:00,39.79000,40.43000,39.75000,40.27000,983798
28/03/14,18:00,40.28000,40.63000,40.26000,40.51000,1226595
28/03/14,19:00,40.51500,40.51500,40.32000,40.44000,363184
28/03/14,20:00,40.45000,40.55500,40.41500,40.49000,331177
28/03/14,21:00,40.50000,40.50000,40.35000,40.41000,275313
28/03/14,22:00,40.41000,40.41000,40.07000,40.13000,568539
28/03/14,23:00,40.12500,40.29500,40.12500,40.25000,641232
31/03/14,17:00,40.42000,41.22000,40.41000,41.21000,634405
31/03/14,18:00,41.21000,41.33000,41.01000,41.19000,792832
31/03/14,19:00,41.18000,41.46500,41.05000,41.35000,554984
31/03/14,20:00,41.35000,41.37000,41.24000,41.37000,312833
31/03/14,21:00,41.36500,41.50000,41.31500,41.36000,501669
31/03/14,22:00,41.36500,41.47000,41.33000,41.38000,303483
31/03/14,23:00,41.38000,41.40000,40.99000,41.01000,975076
