<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,04/01/12,19:40,59.57000,59.62000,59.55000,59.59000,33112
WMT,04/01/12,19:50,59.59000,59.59500,59.53000,59.55000,18742
WMT,04/01/12,20:00,59.54500,59.58000,59.52000,59.57000,23992
WMT,04/01/12,20:10,59.57000,59.58000,59.54000,59.58000,18775
WMT,04/01/12,20:20,59.58000,59.59000,59.56000,59.58000,8673
WMT,04/01/12,20:30,59.58000,59.58000,59.53000,59.53500,10474
WMT,04/01/12,20:40,59.54000,59.56000,59.51000,59.55000,22490
WMT,04/01/12,20:50,59.54000,59.57000,59.53000,59.57000,10293
WMT,04/01/12,21:00,59.58000,59.67000,59.57000,59.62000,33584
WMT,04/01/12,21:10,59.62500,59.63000,59.59000,59.59000,8223
WMT,04/01/12,21:20,59.60000,59.60000,59.58000,59.60000,15537
WMT,04/01/12,21:30,59.59000,59.64000,59.59000,59.64000,10966
WMT,04/01/12,21:40,59.63000,59.70000,59.62000,59.69000,12443
WMT,04/01/12,21:50,59.69000,59.72000,59.67000,59.71000,16930
WMT,04/01/12,22:00,59.71000,59.74000,59.70000,59.73000,19016
WMT,04/01/12,22:10,59.73500,59.74000,59.67000,59.73000,22414
WMT,04/01/12,22:20,59.74000,59.74000,59.70000,59.70000,11731
WMT,04/01/12,22:30,59.70000,59.73000,59.69000,59.72000,24641
WMT,04/01/12,22:40,59.72000,59.81000,59.72000,59.80000,23544
WMT,04/01/12,22:50,59.80000,59.82500,59.76000,59.79000,20376
WMT,04/01/12,23:00,59.78000,59.78000,59.68000,59.71500,21807
WMT,04/01/12,23:10,59.72000,59.76000,59.71000,59.76000,27219
WMT,04/01/12,23:20,59.75000,59.81000,59.75000,59.79000,19989
WMT,04/01/12,23:30,59.78000,59.85000,59.78000,59.84500,35846
WMT,04/01/12,23:40,59.84000,59.86500,59.72000,59.73000,63340
WMT,04/01/12,23:50,59.72000,59.77000,59.67000,59.69000,51188
WMT,05/01/12,17:30,59.37000,59.38000,58.57500,58.61500,60165
WMT,05/01/12,17:40,58.60500,58.73000,58.38000,58.54000,125182
WMT,05/01/12,17:50,58.54000,58.75000,58.49000,58.74000,69668
WMT,05/01/12,18:00,58.74000,58.80000,58.49000,58.79000,61988
WMT,05/01/12,18:10,58.79000,59.00000,58.75000,59.00000,37817
WMT,05/01/12,18:20,59.00000,59.05000,58.88000,58.97000,45193
WMT,05/01/12,18:30,58.98000,59.15000,58.94000,58.98000,73827
WMT,05/01/12,18:40,58.99000,59.02000,58.81000,58.81000,26561
WMT,05/01/12,18:50,58.81000,58.90000,58.78000,58.84000,29784
WMT,05/01/12,19:00,58.84000,58.86000,58.76000,58.86000,25715
WMT,05/01/12,19:10,58.87000,59.00000,58.85000,58.96000,97636
WMT,05/01/12,19:20,58.96000,59.11000,58.96000,59.10000,29403
WMT,05/01/12,19:30,59.10000,59.15000,59.10000,59.12000,18512
WMT,05/01/12,19:40,59.13000,59.20000,59.12000,59.20000,14375
WMT,05/01/12,19:50,59.20000,59.22000,59.20000,59.22000,9457
WMT,05/01/12,20:00,59.21000,59.36000,59.16000,59.36000,28732
WMT,05/01/12,20:10,59.36000,59.37000,59.29000,59.32000,12505
WMT,05/01/12,20:20,59.29000,59.35000,59.23000,59.35000,11663
WMT,05/01/12,20:30,59.36000,59.40000,59.33000,59.38000,12600
WMT,05/01/12,20:40,59.38500,59.40000,59.28000,59.32000,11796
WMT,05/01/12,20:50,59.31000,59.36000,59.29000,59.32000,7456
WMT,05/01/12,21:00,59.32000,59.32000,59.25500,59.26000,5245
WMT,05/01/12,21:10,59.26000,59.27000,59.21000,59.21000,5248
WMT,05/01/12,21:20,59.22000,59.28000,59.19500,59.22500,11998
WMT,05/01/12,21:30,59.22500,59.28000,59.21000,59.21000,18984
WMT,05/01/12,21:40,59.23000,59.25000,59.20000,59.20000,9736
WMT,05/01/12,21:50,59.22000,59.25000,59.16500,59.18000,8816
WMT,05/01/12,22:00,59.17500,59.23000,59.16500,59.23000,14714
WMT,05/01/12,22:10,59.22000,59.24000,59.19500,59.21000,9414
WMT,05/01/12,22:20,59.21000,59.29000,59.21000,59.28000,7174
WMT,05/01/12,22:30,59.29000,59.40000,59.29000,59.40000,5507
WMT,05/01/12,22:40,59.41000,59.42000,59.34000,59.36000,14607
WMT,05/01/12,22:50,59.35000,59.38000,59.32500,59.35000,7618
WMT,05/01/12,23:00,59.35000,59.48000,59.34000,59.42000,24397
WMT,05/01/12,23:10,59.44000,59.48000,59.41000,59.48000,15201
WMT,05/01/12,23:20,59.48000,59.61000,59.46000,59.57000,35116
WMT,05/01/12,23:30,59.58000,59.58000,59.49000,59.49500,15784
WMT,05/01/12,23:40,59.49500,59.60000,59.49500,59.60000,38349
WMT,05/01/12,23:50,59.60500,59.60500,58.90000,59.42000,139510
WMT,06/01/12,17:30,59.35500,59.40500,59.01000,59.04000,36123
WMT,06/01/12,17:40,59.03000,59.10000,58.92000,59.05000,45674
WMT,06/01/12,17:50,59.03000,59.03000,58.88000,58.97000,32357
WMT,06/01/12,18:00,58.96000,59.03000,58.93000,59.02000,35709
WMT,06/01/12,18:10,59.01500,59.13000,59.01500,59.07000,22580
WMT,06/01/12,18:20,59.07000,59.14000,59.01000,59.04000,31123
WMT,06/01/12,18:30,59.04000,59.22000,59.04000,59.18000,21328
WMT,06/01/12,18:40,59.19000,59.22000,59.13000,59.22000,22349
WMT,06/01/12,18:50,59.21000,59.22000,59.04000,59.05000,22209
WMT,06/01/12,19:00,59.06000,59.17000,59.03000,59.16000,26600
WMT,06/01/12,19:10,59.16000,59.25000,59.16000,59.25000,15608
WMT,06/01/12,19:20,59.24000,59.24000,59.16000,59.18000,16632
WMT,06/01/12,19:30,59.19000,59.33000,59.19000,59.33000,16563
WMT,06/01/12,19:40,59.33000,59.34000,59.20000,59.20000,21765
WMT,06/01/12,19:50,59.20000,59.21000,59.18000,59.20000,14659
WMT,06/01/12,20:00,59.20000,59.22000,59.13000,59.17000,20204
WMT,06/01/12,20:10,59.17000,59.20000,59.15000,59.19000,17590
WMT,06/01/12,20:20,59.20000,59.20500,59.19000,59.20000,14191
WMT,06/01/12,20:30,59.20000,59.21000,59.19000,59.21000,8101
WMT,06/01/12,20:40,59.20000,59.20000,59.09000,59.15000,19445
WMT,06/01/12,20:50,59.15000,59.20000,59.15000,59.19500,11173
WMT,06/01/12,21:00,59.20000,59.25000,59.20000,59.24500,6617
WMT,06/01/12,21:10,59.25000,59.25000,59.18000,59.24000,11741
WMT,06/01/12,21:20,59.24000,59.24000,59.13000,59.13000,12418
WMT,06/01/12,21:30,59.13000,59.24000,59.11000,59.24000,11946
WMT,06/01/12,21:40,59.24000,59.26000,59.23000,59.26000,6837
WMT,06/01/12,21:50,59.26500,59.35000,59.26500,59.32000,12529
WMT,06/01/12,22:00,59.32500,59.36000,59.31500,59.36000,10756
WMT,06/01/12,22:10,59.35000,59.35000,59.22000,59.22000,10037
WMT,06/01/12,22:20,59.21000,59.23000,59.18000,59.18000,16283
WMT,06/01/12,22:30,59.19000,59.20000,59.15000,59.17000,17444
WMT,06/01/12,22:40,59.17000,59.20000,59.14000,59.14000,35398
WMT,06/01/12,22:50,59.15000,59.16000,59.09000,59.11000,20944
WMT,06/01/12,23:00,59.10000,59.14000,59.10000,59.11000,9967
WMT,06/01/12,23:10,59.11000,59.14000,59.07000,59.08000,17146
WMT,06/01/12,23:20,59.08000,59.10500,59.01000,59.01000,32637
WMT,06/01/12,23:30,59.01500,59.01500,58.98000,59.00000,20429
WMT,06/01/12,23:40,59.00000,59.06000,58.98000,59.00000,34120
WMT,06/01/12,23:50,59.00000,59.03500,58.94000,59.00000,61039
WMT,09/01/12,17:30,59.01000,59.22000,58.96000,59.15000,20937
WMT,09/01/12,17:40,59.14000,59.19000,59.04000,59.16000,30191
WMT,09/01/12,17:50,59.16000,59.27000,59.08000,59.11500,23658
WMT,09/01/12,18:00,59.11500,59.24000,59.08000,59.24000,28208
WMT,09/01/12,18:10,59.27000,59.46000,59.25500,59.46000,34965
WMT,09/01/12,18:20,59.47000,59.53000,59.45500,59.52000,29295
WMT,09/01/12,18:30,59.52000,59.55000,59.36000,59.39000,55037
WMT,09/01/12,18:40,59.39000,59.39500,59.23500,59.31500,23700
WMT,09/01/12,18:50,59.32000,59.33500,59.26000,59.26000,8204
WMT,09/01/12,19:00,59.25000,59.26000,59.14000,59.14000,11973
WMT,09/01/12,19:10,59.12000,59.14000,58.98000,59.02000,20978
WMT,09/01/12,19:20,59.02000,59.12000,59.00500,59.11000,17747
WMT,09/01/12,19:30,59.09500,59.09500,59.03000,59.03000,12755
WMT,09/01/12,19:40,59.03000,59.03500,58.96500,59.01000,23515
WMT,09/01/12,19:50,59.00500,59.09000,59.00500,59.05000,12397
WMT,09/01/12,20:00,59.05500,59.07000,59.00000,59.00000,21777
WMT,09/01/12,20:10,58.99000,59.00500,58.98000,58.99000,8326
WMT,09/01/12,20:20,58.99000,59.02000,58.97500,59.02000,9063
WMT,09/01/12,20:30,59.02000,59.09000,59.02000,59.09000,18265
WMT,09/01/12,20:40,59.09000,59.10000,59.05000,59.05000,6860
WMT,09/01/12,20:50,59.04000,59.06000,59.03500,59.04000,7347
WMT,09/01/12,21:00,59.04000,59.08000,59.04000,59.06000,9238
WMT,09/01/12,21:10,59.05000,59.12000,59.05000,59.12000,7679
WMT,09/01/12,21:20,59.11000,59.11000,59.05000,59.07000,11563
WMT,09/01/12,21:30,59.08000,59.08500,59.06000,59.07500,9223
WMT,09/01/12,21:40,59.07500,59.14000,59.07500,59.14000,10223
WMT,09/01/12,21:50,59.13500,59.14000,59.12000,59.14000,11812
WMT,09/01/12,22:00,59.14000,59.17000,59.12500,59.15000,17100
WMT,09/01/12,22:10,59.15500,59.18000,59.15500,59.17000,13476
WMT,09/01/12,22:20,59.16000,59.22000,59.16000,59.22000,16844
WMT,09/01/12,22:30,59.21500,59.25000,59.21000,59.23500,8908
WMT,09/01/12,22:40,59.23500,59.25000,59.19500,59.19500,13961
WMT,09/01/12,22:50,59.19500,59.20500,59.17500,59.19500,14509
WMT,09/01/12,23:00,59.19500,59.23000,59.18500,59.20000,14344
WMT,09/01/12,23:10,59.19000,59.19000,59.11000,59.11000,13070
WMT,09/01/12,23:20,59.11000,59.13000,59.09000,59.12000,10038
WMT,09/01/12,23:30,59.12500,59.12500,59.07000,59.10000,13088
WMT,09/01/12,23:40,59.10500,59.19000,59.10500,59.15000,27428
WMT,09/01/12,23:50,59.15000,59.20000,59.15000,59.16000,57754
WMT,10/01/12,17:30,59.23000,59.70000,59.23000,59.59000,18334
WMT,10/01/12,17:40,59.59000,59.59000,59.34000,59.41000,22147
WMT,10/01/12,17:50,59.41000,59.52000,59.41000,59.52000,12822
WMT,10/01/12,18:00,59.55000,59.61000,59.51000,59.53000,19942
WMT,10/01/12,18:10,59.51000,59.56000,59.48000,59.50000,22994
WMT,10/01/12,18:20,59.46000,59.50000,59.39000,59.40000,26541
WMT,10/01/12,18:30,59.41000,59.48000,59.40000,59.44000,26398
WMT,10/01/12,18:40,59.45000,59.45000,59.36000,59.36000,13935
WMT,10/01/12,18:50,59.36500,59.41000,59.33000,59.41000,14437
WMT,10/01/12,19:00,59.42000,59.43000,59.37000,59.41000,13519
WMT,10/01/12,19:10,59.41500,59.47000,59.41000,59.45000,13519
WMT,10/01/12,19:20,59.46000,59.47000,59.36000,59.38000,21226
WMT,10/01/12,19:30,59.39000,59.40000,59.37000,59.37000,6889
WMT,10/01/12,19:40,59.38000,59.42500,59.38000,59.41000,5021
WMT,10/01/12,19:50,59.42000,59.44000,59.40000,59.43000,10362
WMT,10/01/12,20:00,59.42000,59.44500,59.42000,59.43500,9381
WMT,10/01/12,20:10,59.44000,59.44500,59.40500,59.40500,8659
WMT,10/01/12,20:20,59.40000,59.40000,59.30500,59.30500,11983
WMT,10/01/12,20:30,59.30000,59.35000,59.29000,59.29000,18770
WMT,10/01/12,20:40,59.30000,59.33000,59.29000,59.29500,3711
WMT,10/01/12,20:50,59.30000,59.32000,59.27000,59.29000,6822
WMT,10/01/12,21:00,59.30000,59.32000,59.28000,59.28000,10564
WMT,10/01/12,21:10,59.28000,59.29000,59.24000,59.29000,13100
WMT,10/01/12,21:20,59.29500,59.30000,59.25000,59.26000,21022
WMT,10/01/12,21:30,59.28000,59.32000,59.28000,59.30000,10345
WMT,10/01/12,21:40,59.31000,59.34000,59.28000,59.28000,9626
WMT,10/01/12,21:50,59.29000,59.30000,59.27000,59.29500,4100
WMT,10/01/12,22:00,59.29000,59.31000,59.27000,59.28000,8186
WMT,10/01/12,22:10,59.29000,59.31000,59.27000,59.31000,6418
WMT,10/01/12,22:20,59.30000,59.30000,59.25000,59.25500,5108
WMT,10/01/12,22:30,59.25500,59.25500,59.23000,59.24000,3245
WMT,10/01/12,22:40,59.23500,59.24000,59.19000,59.19000,16307
WMT,10/01/12,22:50,59.20000,59.20500,59.13000,59.13000,18727
WMT,10/01/12,23:00,59.13000,59.15500,59.09000,59.09000,14948
WMT,10/01/12,23:10,59.09000,59.09500,58.99000,59.00000,31212
WMT,10/01/12,23:20,58.99500,59.06500,58.99500,59.04000,22788
WMT,10/01/12,23:30,59.04000,59.05000,58.98000,58.99000,26002
WMT,10/01/12,23:40,58.99500,59.10000,58.99500,59.05000,37233
WMT,10/01/12,23:50,59.06000,59.09000,59.01000,59.05000,57854
WMT,11/01/12,17:30,59.08500,59.19000,59.04000,59.19000,12113
WMT,11/01/12,17:40,59.20000,59.23000,59.14000,59.21000,31437
WMT,11/01/12,17:50,59.22000,59.24500,59.10000,59.11000,17528
WMT,11/01/12,18:00,59.11000,59.14000,59.07000,59.12000,18742
WMT,11/01/12,18:10,59.15000,59.21000,59.15000,59.21000,16441
WMT,11/01/12,18:20,59.20000,59.24000,59.19500,59.21000,19429
WMT,11/01/12,18:30,59.21500,59.23000,59.16000,59.18000,23151
WMT,11/01/12,18:40,59.17000,59.17000,59.10000,59.15000,17171
WMT,11/01/12,18:50,59.14500,59.20500,59.14500,59.20500,9739
WMT,11/01/12,19:00,59.20500,59.24500,59.19500,59.21000,14551
WMT,11/01/12,19:10,59.21500,59.25000,59.21500,59.24500,11857
WMT,11/01/12,19:20,59.24500,59.30000,59.24500,59.28000,12672
WMT,11/01/12,19:30,59.27000,59.31500,59.27000,59.31500,13682
WMT,11/01/12,19:40,59.32000,59.48500,59.32000,59.48000,29460
WMT,11/01/12,19:50,59.48000,59.49500,59.46000,59.48000,40520
WMT,11/01/12,20:00,59.47500,59.49000,59.43000,59.45000,27113
WMT,11/01/12,20:10,59.45000,59.45000,59.35000,59.36000,15225
WMT,11/01/12,20:20,59.36500,59.41000,59.33000,59.33000,13061
WMT,11/01/12,20:30,59.32500,59.33000,59.30000,59.30000,5358
WMT,11/01/12,20:40,59.30500,59.36000,59.30000,59.32000,4198
WMT,11/01/12,20:50,59.33000,59.36000,59.33000,59.35000,12682
WMT,11/01/12,21:00,59.35000,59.35000,59.31000,59.31000,9702
WMT,11/01/12,21:10,59.32000,59.32000,59.26000,59.27000,4216
WMT,11/01/12,21:20,59.27000,59.35500,59.27000,59.35500,7186
WMT,11/01/12,21:30,59.35500,59.40000,59.35000,59.40000,13368
WMT,11/01/12,21:40,59.40000,59.41500,59.36500,59.38000,10819
WMT,11/01/12,21:50,59.39000,59.40000,59.32000,59.32000,17192
WMT,11/01/12,22:00,59.32500,59.34500,59.29000,59.34000,18306
WMT,11/01/12,22:10,59.33000,59.36000,59.33000,59.34000,7951
WMT,11/01/12,22:20,59.34500,59.36000,59.32000,59.33000,15426
WMT,11/01/12,22:30,59.33000,59.34000,59.30000,59.33000,6018
WMT,11/01/12,22:40,59.33500,59.35000,59.30000,59.31000,13849
WMT,11/01/12,22:50,59.32000,59.37500,59.31500,59.37000,20006
WMT,11/01/12,23:00,59.37000,59.39500,59.37000,59.39000,6085
WMT,11/01/12,23:10,59.39000,59.40000,59.38000,59.39500,11088
WMT,11/01/12,23:20,59.39500,59.48500,59.39000,59.48500,24151
WMT,11/01/12,23:30,59.49000,59.50000,59.46000,59.50000,12826
WMT,11/01/12,23:40,59.50000,59.52500,59.48000,59.48000,31344
WMT,11/01/12,23:50,59.48000,59.49500,59.42000,59.42000,41442
WMT,12/01/12,17:30,59.80000,60.00000,59.77000,59.90000,32183
WMT,12/01/12,17:40,59.90500,59.91000,59.80000,59.84000,42243
WMT,12/01/12,17:50,59.84000,59.86000,59.79000,59.80500,29538
WMT,12/01/12,18:00,59.80500,59.83000,59.72000,59.74000,22561
WMT,12/01/12,18:10,59.75000,59.78000,59.66000,59.66000,26777
WMT,12/01/12,18:20,59.65000,59.66000,59.56500,59.61000,25172
WMT,12/01/12,18:30,59.62000,59.62000,59.50000,59.58000,16365
WMT,12/01/12,18:40,59.57000,59.61000,59.50000,59.60000,30172
WMT,12/01/12,18:50,59.59500,59.67000,59.57000,59.61000,9856
WMT,12/01/12,19:00,59.63000,59.65000,59.60000,59.65000,9900
WMT,12/01/12,19:10,59.64000,59.64000,59.58000,59.60000,10221
WMT,12/01/12,19:20,59.59000,59.59000,59.49000,59.50000,16363
WMT,12/01/12,19:30,59.50000,59.59000,59.49000,59.57000,20787
WMT,12/01/12,19:40,59.56000,59.56000,59.55000,59.55000,1169
WMT,12/01/12,19:50,59.55000,59.55000,59.43000,59.43000,25052
WMT,12/01/12,20:00,59.44000,59.45500,59.42000,59.43000,8558
WMT,12/01/12,20:10,59.43000,59.46000,59.41000,59.46000,9338
WMT,12/01/12,20:20,59.47000,59.48000,59.47000,59.48000,5540
WMT,12/01/12,20:30,59.48000,59.52000,59.48000,59.50000,7668
WMT,12/01/12,20:40,59.50500,59.52000,59.50000,59.52000,4610
WMT,12/01/12,20:50,59.52000,59.55000,59.52000,59.53500,7403
WMT,12/01/12,21:00,59.53500,59.63000,59.53500,59.61500,16016
WMT,12/01/12,21:10,59.61000,59.61000,59.54000,59.55000,10583
WMT,12/01/12,21:20,59.54000,59.55000,59.51000,59.55000,13667
WMT,12/01/12,21:30,59.56000,59.59000,59.50000,59.50000,7090
WMT,12/01/12,21:40,59.51000,59.53000,59.50000,59.51000,8462
WMT,12/01/12,21:50,59.52000,59.53000,59.50000,59.52000,18393
WMT,12/01/12,22:00,59.52000,59.52000,59.49000,59.49000,7964
WMT,12/01/12,22:10,59.48500,59.51500,59.48500,59.51000,25355
WMT,12/01/12,22:20,59.51000,59.51000,59.49000,59.49500,4269
WMT,12/01/12,22:30,59.49000,59.53000,59.49000,59.52000,28296
WMT,12/01/12,22:40,59.52000,59.52000,59.47000,59.47000,11711
WMT,12/01/12,22:50,59.46500,59.50000,59.46500,59.47000,14599
WMT,12/01/12,23:00,59.47000,59.51000,59.47000,59.49500,10772
WMT,12/01/12,23:10,59.49500,59.50500,59.49000,59.49500,16813
WMT,12/01/12,23:20,59.49500,59.51000,59.47500,59.47500,23502
WMT,12/01/12,23:30,59.47000,59.50500,59.47000,59.50500,24224
WMT,12/01/12,23:40,59.50000,59.58500,59.49500,59.58500,27859
WMT,12/01/12,23:50,59.58000,59.59000,59.49000,59.50000,64046
WMT,13/01/12,17:30,59.24000,59.39000,59.17000,59.28000,37412
WMT,13/01/12,17:40,59.27000,59.30000,59.05000,59.21000,37032
WMT,13/01/12,17:50,59.20000,59.39000,59.14000,59.18000,34610
WMT,13/01/12,18:00,59.16000,59.17000,59.02000,59.04000,41604
WMT,13/01/12,18:10,59.06000,59.14000,59.04000,59.13000,15347
WMT,13/01/12,18:20,59.12000,59.20000,59.05000,59.16000,39572
WMT,13/01/12,18:30,59.18000,59.21000,59.14500,59.19500,12040
WMT,13/01/12,18:40,59.18000,59.26000,59.17000,59.22000,17150
WMT,13/01/12,18:50,59.22500,59.27000,59.21000,59.27000,16295
WMT,13/01/12,19:00,59.24000,59.28500,59.21500,59.22000,16997
WMT,13/01/12,19:10,59.22500,59.26000,59.22500,59.25000,9187
WMT,13/01/12,19:20,59.24000,59.24000,59.18500,59.19500,21186
WMT,13/01/12,19:30,59.19500,59.24000,59.19000,59.23500,11632
WMT,13/01/12,19:40,59.24000,59.26000,59.21000,59.26000,10739
WMT,13/01/12,19:50,59.26000,59.29000,59.18000,59.20500,11566
WMT,13/01/12,20:00,59.20000,59.24000,59.20000,59.22000,12023
WMT,13/01/12,20:10,59.24000,59.25000,59.22000,59.22000,17166
WMT,13/01/12,20:20,59.22500,59.22500,59.21000,59.21000,6594
WMT,13/01/12,20:30,59.21000,59.22000,59.20000,59.22000,7684
WMT,13/01/12,20:40,59.22000,59.24000,59.21000,59.23000,14140
WMT,13/01/12,20:50,59.23000,59.23000,59.21000,59.22000,5170
WMT,13/01/12,21:00,59.22500,59.22500,59.14000,59.14000,13397
WMT,13/01/12,21:10,59.12500,59.13500,59.08000,59.13000,11800
WMT,13/01/12,21:20,59.13000,59.17000,59.11000,59.16000,10540
WMT,13/01/12,21:30,59.16000,59.24000,59.15000,59.23000,13621
WMT,13/01/12,21:40,59.23000,59.24000,59.19000,59.22000,18568
WMT,13/01/12,21:50,59.22000,59.27500,59.22000,59.25000,13479
WMT,13/01/12,22:00,59.25000,59.26000,59.23000,59.25000,13089
WMT,13/01/12,22:10,59.26000,59.31000,59.26000,59.30000,5453
WMT,13/01/12,22:20,59.30500,59.33000,59.30500,59.32000,3248
WMT,13/01/12,22:30,59.34000,59.39000,59.34000,59.37000,10558
WMT,13/01/12,22:40,59.37000,59.37000,59.34500,59.36000,8350
WMT,13/01/12,22:50,59.36000,59.37000,59.34000,59.36000,13948
WMT,13/01/12,23:00,59.36000,59.44000,59.34000,59.44000,17125
WMT,13/01/12,23:10,59.45000,59.49500,59.44000,59.49000,23198
WMT,13/01/12,23:20,59.48000,59.50000,59.46000,59.50000,9336
WMT,13/01/12,23:30,59.50000,59.60000,59.50000,59.58000,20536
WMT,13/01/12,23:40,59.58000,59.61000,59.55000,59.57000,32710
WMT,13/01/12,23:50,59.57000,59.58000,59.51000,59.53000,42421
WMT,17/01/12,17:30,59.83000,59.95000,59.73000,59.92000,47075
WMT,17/01/12,17:40,59.92000,60.08000,59.92000,60.07000,37579
WMT,17/01/12,17:50,60.08000,60.10000,60.03500,60.07000,30233
WMT,17/01/12,18:00,60.06500,60.07000,59.96000,60.01000,33452
WMT,17/01/12,18:10,60.02000,60.03000,59.98000,60.02000,23244
WMT,17/01/12,18:20,60.02000,60.04000,59.96000,60.00000,25113
WMT,17/01/12,18:30,59.98000,60.11000,59.98000,60.08000,17603
WMT,17/01/12,18:40,60.06000,60.06000,59.96000,59.96000,25266
WMT,17/01/12,18:50,59.97000,60.00000,59.93000,59.96000,21937
WMT,17/01/12,19:00,59.94000,60.01000,59.94000,59.97000,25922
WMT,17/01/12,19:10,59.96000,59.98000,59.93000,59.93000,27386
WMT,17/01/12,19:20,59.92000,59.93000,59.90000,59.92000,26792
WMT,17/01/12,19:30,59.92000,59.95000,59.92000,59.94500,14521
WMT,17/01/12,19:40,59.95000,59.95500,59.90000,59.90000,13496
WMT,17/01/12,19:50,59.89000,59.92000,59.88000,59.89000,21706
WMT,17/01/12,20:00,59.89000,59.93000,59.89000,59.93000,7297
WMT,17/01/12,20:10,59.93000,59.93000,59.86000,59.89000,45429
WMT,17/01/12,20:20,59.89000,59.89000,59.84000,59.84000,28766
WMT,17/01/12,20:30,59.84000,59.84000,59.74000,59.78000,16414
WMT,17/01/12,20:40,59.79000,59.81000,59.78500,59.79000,15447
WMT,17/01/12,20:50,59.78000,59.78000,59.72000,59.72000,18856
WMT,17/01/12,21:00,59.72000,59.76000,59.69000,59.70000,25014
WMT,17/01/12,21:10,59.71000,59.73000,59.60000,59.61000,17658
WMT,17/01/12,21:20,59.61000,59.65000,59.53000,59.54000,23322
