<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NY.MSFT,06/01/14,21:10,36.26500,36.32000,36.25000,36.29000,56647
NY.MSFT,06/01/14,21:20,36.28500,36.35000,36.28000,36.31000,40123
NY.MSFT,06/01/14,21:30,36.30000,36.30000,36.25000,36.25500,36562
NY.MSFT,06/01/14,21:40,36.25000,36.25000,36.21000,36.22000,46352
NY.MSFT,06/01/14,21:50,36.23000,36.29000,36.23000,36.25500,31452
NY.MSFT,06/01/14,22:00,36.25000,36.26000,36.20000,36.21000,52055
NY.MSFT,06/01/14,22:10,36.20500,36.21500,36.17500,36.21500,114983
NY.MSFT,06/01/14,22:20,36.21500,36.23000,36.19000,36.19000,80668
NY.MSFT,06/01/14,22:30,36.19500,36.20000,36.18000,36.18500,27949
NY.MSFT,06/01/14,22:40,36.18500,36.19000,36.18000,36.18500,36976
NY.MSFT,06/01/14,22:50,36.18500,36.25500,36.18000,36.25500,112513
NY.MSFT,06/01/14,23:00,36.25500,36.27000,36.23000,36.23000,46804
NY.MSFT,06/01/14,23:10,36.23500,36.25500,36.21000,36.21500,66244
NY.MSFT,06/01/14,23:20,36.21000,36.23000,36.20000,36.21000,71760
NY.MSFT,06/01/14,23:30,36.20500,36.26000,36.20500,36.26000,49926
NY.MSFT,06/01/14,23:40,36.25500,36.29000,36.23000,36.25000,82693
NY.MSFT,06/01/14,23:50,36.26000,36.26000,36.22000,36.23500,33820
NY.MSFT,07/01/14,00:00,36.23500,36.23500,36.20000,36.20500,79210
NY.MSFT,07/01/14,00:10,36.20500,36.20500,36.16500,36.17000,77241
NY.MSFT,07/01/14,00:20,36.17500,36.21500,36.17000,36.19000,52304
NY.MSFT,07/01/14,00:30,36.19000,36.20000,36.12000,36.18000,123421
NY.MSFT,07/01/14,00:40,36.17500,36.18000,36.11000,36.15000,150016
NY.MSFT,07/01/14,00:50,36.15000,36.20000,36.13000,36.14500,237313
NY.MSFT,07/01/14,18:30,36.29000,36.32000,36.21000,36.28000,191920
NY.MSFT,07/01/14,18:40,36.27500,36.30000,36.23000,36.28000,221878
NY.MSFT,07/01/14,18:50,36.28500,36.36000,36.27500,36.34500,108435
NY.MSFT,07/01/14,19:00,36.35000,36.46000,36.34500,36.41500,155439
NY.MSFT,07/01/14,19:10,36.41500,36.44000,36.38000,36.39500,106990
NY.MSFT,07/01/14,19:20,36.39500,36.40000,36.35500,36.39000,97266
NY.MSFT,07/01/14,19:30,36.39000,36.40000,36.31500,36.35000,110030
NY.MSFT,07/01/14,19:40,36.35000,36.37000,36.34000,36.34500,81514
NY.MSFT,07/01/14,19:50,36.34500,36.37000,36.34500,36.36500,44977
NY.MSFT,07/01/14,20:00,36.37000,36.39000,36.34000,36.35500,55594
NY.MSFT,07/01/14,20:10,36.35000,36.37000,36.34500,36.34500,64708
NY.MSFT,07/01/14,20:20,36.34500,36.35000,36.33000,36.35000,26983
NY.MSFT,07/01/14,20:30,36.35000,36.37000,36.34500,36.35500,37021
NY.MSFT,07/01/14,20:40,36.35500,36.36000,36.31500,36.31500,72485
NY.MSFT,07/01/14,20:50,36.31500,36.31500,36.29000,36.31000,63245
NY.MSFT,07/01/14,21:00,36.30500,36.31000,36.27000,36.27000,36888
NY.MSFT,07/01/14,21:10,36.28000,36.32000,36.27000,36.32000,142558
NY.MSFT,07/01/14,21:20,36.32000,36.35500,36.31000,36.31500,55999
NY.MSFT,07/01/14,21:30,36.31500,36.38000,36.31000,36.37000,59784
NY.MSFT,07/01/14,21:40,36.36500,36.37000,36.36500,36.36500,23099
NY.MSFT,07/01/14,21:50,36.37000,36.39000,36.36500,36.38500,24413
NY.MSFT,07/01/14,22:00,36.38000,36.39500,36.36500,36.36500,42153
NY.MSFT,07/01/14,22:10,36.36500,36.36500,36.35500,36.35500,19695
NY.MSFT,07/01/14,22:20,36.35500,36.39500,36.35500,36.39500,26779
NY.MSFT,07/01/14,22:30,36.39000,36.39000,36.36500,36.39000,22238
NY.MSFT,07/01/14,22:40,36.39000,36.39500,36.38500,36.38500,21498
NY.MSFT,07/01/14,22:50,36.38500,36.38500,36.35000,36.35000,54825
NY.MSFT,07/01/14,23:00,36.35000,36.35500,36.32500,36.32500,67829
NY.MSFT,07/01/14,23:10,36.32000,36.32000,36.29500,36.31000,39432
NY.MSFT,07/01/14,23:20,36.30000,36.34000,36.30000,36.33500,72967
NY.MSFT,07/01/14,23:30,36.34000,36.40000,36.34000,36.38500,48227
NY.MSFT,07/01/14,23:40,36.38000,36.39000,36.36000,36.37500,46814
NY.MSFT,07/01/14,23:50,36.37500,36.41000,36.37500,36.38500,32801
NY.MSFT,08/01/14,00:00,36.38500,36.39000,36.36500,36.38500,50030
NY.MSFT,08/01/14,00:10,36.38500,36.39000,36.36500,36.38000,30966
NY.MSFT,08/01/14,00:20,36.38500,36.38500,36.35000,36.37000,43417
NY.MSFT,08/01/14,00:30,36.37500,36.39500,36.33500,36.37000,67287
NY.MSFT,08/01/14,00:40,36.36500,36.44000,36.36500,36.42500,85104
NY.MSFT,08/01/14,00:50,36.43000,36.49000,36.40000,36.40000,308186
NY.MSFT,08/01/14,18:30,36.00000,36.05000,35.92000,35.97000,329624
NY.MSFT,08/01/14,18:40,35.98000,36.00000,35.75000,35.78000,204721
NY.MSFT,08/01/14,18:50,35.77000,35.96000,35.74000,35.95000,268520
NY.MSFT,08/01/14,19:00,35.95000,36.09000,35.92000,36.09000,195993
NY.MSFT,08/01/14,19:10,36.09000,36.14000,35.94000,36.00000,203576
NY.MSFT,08/01/14,19:20,36.00000,36.07000,35.95000,35.97000,134569
NY.MSFT,08/01/14,19:30,35.97000,36.01000,35.93000,35.99000,106602
NY.MSFT,08/01/14,19:40,35.99000,36.00000,35.93000,35.96000,66561
NY.MSFT,08/01/14,19:50,35.96000,35.98000,35.95000,35.96000,93635
NY.MSFT,08/01/14,20:00,35.96000,35.97500,35.93000,35.95000,165169
NY.MSFT,08/01/14,20:10,35.94500,35.95000,35.88000,35.90500,86006
NY.MSFT,08/01/14,20:20,35.90000,35.96000,35.89000,35.95000,126766
NY.MSFT,08/01/14,20:30,35.95000,35.98500,35.92000,35.94000,177976
NY.MSFT,08/01/14,20:40,35.93000,35.94500,35.90000,35.92000,67278
NY.MSFT,08/01/14,20:50,35.91500,35.94000,35.91500,35.93000,80472
NY.MSFT,08/01/14,21:00,35.94000,35.94500,35.91000,35.93500,74134
NY.MSFT,08/01/14,21:10,35.93000,35.94000,35.92000,35.94000,106472
NY.MSFT,08/01/14,21:20,35.94500,35.94500,35.90500,35.90500,81367
NY.MSFT,08/01/14,21:30,35.91000,35.91500,35.75500,35.82500,272345
NY.MSFT,08/01/14,21:40,35.83000,35.85000,35.82500,35.85000,88388
NY.MSFT,08/01/14,21:50,35.85000,35.85000,35.78500,35.79000,98682
NY.MSFT,08/01/14,22:00,35.80000,35.84500,35.80000,35.84500,32840
NY.MSFT,08/01/14,22:10,35.84500,35.86500,35.81000,35.85500,97593
NY.MSFT,08/01/14,22:20,35.85500,35.86000,35.81500,35.83000,86035
NY.MSFT,08/01/14,22:30,35.83000,35.83000,35.76500,35.77500,130190
NY.MSFT,08/01/14,22:40,35.77500,35.80000,35.76000,35.78000,99062
NY.MSFT,08/01/14,22:50,35.77500,35.81000,35.77000,35.80000,112062
NY.MSFT,08/01/14,23:00,35.79000,35.85000,35.77500,35.80000,158073
NY.MSFT,08/01/14,23:10,35.80000,35.80500,35.75000,35.76000,165099
NY.MSFT,08/01/14,23:20,35.76500,35.78000,35.70500,35.71000,117372
NY.MSFT,08/01/14,23:30,35.71000,35.72000,35.68000,35.68500,126537
NY.MSFT,08/01/14,23:40,35.69000,35.71000,35.66500,35.66500,56809
NY.MSFT,08/01/14,23:50,35.66000,35.70500,35.65000,35.65000,131396
NY.MSFT,09/01/14,00:00,35.66000,35.70000,35.66000,35.66500,69516
NY.MSFT,09/01/14,00:10,35.66500,35.68000,35.62000,35.63000,227029
NY.MSFT,09/01/14,00:20,35.63000,35.66500,35.58500,35.64000,148906
NY.MSFT,09/01/14,00:30,35.65000,35.73000,35.65000,35.70000,121032
NY.MSFT,09/01/14,00:40,35.70000,35.70500,35.67000,35.68500,183355
NY.MSFT,09/01/14,00:50,35.69000,35.80000,35.68500,35.68500,627442
NY.MSFT,09/01/14,18:30,35.87000,35.88000,35.77000,35.80000,161660
NY.MSFT,09/01/14,18:40,35.79000,35.82000,35.73000,35.75000,139456
NY.MSFT,09/01/14,18:50,35.75000,35.90000,35.75000,35.90000,153667
NY.MSFT,09/01/14,19:00,35.90000,35.90000,35.77000,35.80500,112870
NY.MSFT,09/01/14,19:10,35.81000,35.81000,35.72500,35.74000,90116
NY.MSFT,09/01/14,19:20,35.74000,35.78000,35.74000,35.74500,59691
NY.MSFT,09/01/14,19:30,35.74000,35.74000,35.66000,35.71000,81934
NY.MSFT,09/01/14,19:40,35.71000,35.72000,35.62000,35.62000,95081
NY.MSFT,09/01/14,19:50,35.62500,35.62500,35.51000,35.55500,138497
NY.MSFT,09/01/14,20:00,35.55000,35.56000,35.42000,35.44000,104518
NY.MSFT,09/01/14,20:10,35.44000,35.48000,35.41000,35.48000,110730
NY.MSFT,09/01/14,20:20,35.50000,35.51000,35.45000,35.48000,115469
NY.MSFT,09/01/14,20:30,35.48000,35.50000,35.44000,35.49000,161534
NY.MSFT,09/01/14,20:40,35.49000,35.51000,35.45000,35.47000,117572
NY.MSFT,09/01/14,20:50,35.46500,35.48000,35.43500,35.48000,131785
NY.MSFT,09/01/14,21:00,35.48000,35.48500,35.43000,35.43000,49154
NY.MSFT,09/01/14,21:10,35.43000,35.46000,35.43000,35.45000,18965
NY.MSFT,09/01/14,21:20,35.45000,35.54500,35.44000,35.54500,113726
NY.MSFT,09/01/14,21:30,35.55000,35.60500,35.54000,35.59500,126065
NY.MSFT,09/01/14,21:40,35.59000,35.59000,35.58000,35.58500,40607
NY.MSFT,09/01/14,21:50,35.59000,35.59000,35.55000,35.57000,104170
NY.MSFT,09/01/14,22:00,35.58000,35.58000,35.55000,35.55000,28016
NY.MSFT,09/01/14,22:10,35.54500,35.55500,35.54000,35.55000,57380
NY.MSFT,09/01/14,22:20,35.55000,35.56000,35.54000,35.56000,99856
NY.MSFT,09/01/14,22:30,35.56000,35.60000,35.54000,35.57000,97087
NY.MSFT,09/01/14,22:40,35.57000,35.59000,35.56000,35.56000,44233
NY.MSFT,09/01/14,22:50,35.55000,35.55000,35.51000,35.52500,58552
NY.MSFT,09/01/14,23:00,35.52500,35.53000,35.44500,35.49000,33738
NY.MSFT,09/01/14,23:10,35.49000,35.52000,35.47000,35.49000,38454
NY.MSFT,09/01/14,23:20,35.49500,35.52000,35.49000,35.51000,40560
NY.MSFT,09/01/14,23:30,35.51000,35.55000,35.48000,35.55000,65921
NY.MSFT,09/01/14,23:40,35.55000,35.56000,35.53000,35.53000,97801
NY.MSFT,09/01/14,23:50,35.52000,35.56000,35.52000,35.52000,93082
NY.MSFT,10/01/14,00:00,35.52000,35.52500,35.49500,35.52000,103111
NY.MSFT,10/01/14,00:10,35.52000,35.62500,35.51000,35.60000,189492
NY.MSFT,10/01/14,00:20,35.59500,35.65000,35.59500,35.63000,102379
NY.MSFT,10/01/14,00:30,35.63000,35.63500,35.55000,35.56500,154979
NY.MSFT,10/01/14,00:40,35.56500,35.63000,35.56500,35.61500,186710
NY.MSFT,10/01/14,00:50,35.62000,35.64000,35.51500,35.53000,325036
NY.MSFT,10/01/14,18:30,35.90000,36.05000,35.83000,35.97000,350250
NY.MSFT,10/01/14,18:40,35.96000,35.99000,35.90000,35.90000,159081
NY.MSFT,10/01/14,18:50,35.89000,35.98000,35.87000,35.95000,126723
NY.MSFT,10/01/14,19:00,35.94000,35.95000,35.88500,35.93000,178396
NY.MSFT,10/01/14,19:10,35.92500,36.05500,35.91000,36.02000,260078
NY.MSFT,10/01/14,19:20,36.01000,36.05500,35.97000,36.03000,255193
NY.MSFT,10/01/14,19:30,36.03000,36.03500,35.95000,35.95500,179182
NY.MSFT,10/01/14,19:40,35.95500,36.03000,35.94000,36.03000,112238
NY.MSFT,10/01/14,19:50,36.02000,36.11000,36.01000,36.10000,181362
NY.MSFT,10/01/14,20:00,36.10000,36.14500,36.04000,36.07000,125491
NY.MSFT,10/01/14,20:10,36.07000,36.08000,36.01500,36.05000,118153
NY.MSFT,10/01/14,20:20,36.05000,36.05000,35.94500,35.96000,156677
NY.MSFT,10/01/14,20:30,35.96000,35.96000,35.90000,35.94000,208083
NY.MSFT,10/01/14,20:40,35.94000,36.02000,35.93000,35.97000,156284
NY.MSFT,10/01/14,20:50,35.96000,35.96000,35.91000,35.94000,56890
NY.MSFT,10/01/14,21:00,35.94000,35.95500,35.89000,35.94000,73878
NY.MSFT,10/01/14,21:10,35.93000,36.01000,35.92000,35.94000,69339
NY.MSFT,10/01/14,21:20,35.94000,35.95500,35.91000,35.92000,47636
NY.MSFT,10/01/14,21:30,35.92000,35.96500,35.91000,35.95500,62197
NY.MSFT,10/01/14,21:40,35.95500,35.97500,35.93000,35.94000,94614
NY.MSFT,10/01/14,21:50,35.94000,35.94000,35.84000,35.84000,43720
NY.MSFT,10/01/14,22:00,35.83000,35.83000,35.75500,35.80500,90762
NY.MSFT,10/01/14,22:10,35.80500,35.84500,35.80500,35.83000,67138
NY.MSFT,10/01/14,22:20,35.82500,35.87000,35.82500,35.87000,31944
NY.MSFT,10/01/14,22:30,35.86500,35.96000,35.86000,35.96000,59078
NY.MSFT,10/01/14,22:40,35.96000,35.96000,35.90000,35.92500,51801
NY.MSFT,10/01/14,22:50,35.92500,35.93500,35.85500,35.85500,35828
NY.MSFT,10/01/14,23:00,35.85500,35.86000,35.84000,35.86000,20670
NY.MSFT,10/01/14,23:10,35.86000,35.90500,35.85500,35.90000,25431
NY.MSFT,10/01/14,23:20,35.89000,35.93000,35.88000,35.88000,28798
NY.MSFT,10/01/14,23:30,35.88000,35.91000,35.88000,35.91000,13060
NY.MSFT,10/01/14,23:40,35.91000,35.95000,35.90000,35.90500,51570
NY.MSFT,10/01/14,23:50,35.90000,35.92000,35.88000,35.88000,23651
NY.MSFT,11/01/14,00:00,35.87000,35.97000,35.87000,35.96000,76448
NY.MSFT,11/01/14,00:10,35.96000,36.03000,35.95500,35.98500,65102
NY.MSFT,11/01/14,00:20,35.98500,36.02500,35.98500,36.01000,60835
NY.MSFT,11/01/14,00:30,36.01000,36.04500,36.00000,36.00500,73568
NY.MSFT,11/01/14,00:40,36.01000,36.02500,35.99000,36.00500,102485
NY.MSFT,11/01/14,00:50,36.00000,36.06500,36.00000,36.05000,265590
NY.MSFT,13/01/14,18:30,36.01000,36.01000,35.82000,35.82000,145585
NY.MSFT,13/01/14,18:40,35.81500,35.84000,35.69000,35.76000,122239
NY.MSFT,13/01/14,18:50,35.76000,35.76000,35.62000,35.62000,142522
NY.MSFT,13/01/14,19:00,35.63000,35.66000,35.57000,35.65000,141368
NY.MSFT,13/01/14,19:10,35.65000,35.66000,35.61000,35.63000,104989
NY.MSFT,13/01/14,19:20,35.62500,35.65500,35.58000,35.61000,111741
NY.MSFT,13/01/14,19:30,35.62000,35.68000,35.62000,35.67000,77851
NY.MSFT,13/01/14,19:40,35.67500,35.73500,35.66500,35.66500,74539
NY.MSFT,13/01/14,19:50,35.66500,35.70000,35.64000,35.70000,48909
NY.MSFT,13/01/14,20:00,35.71000,35.74000,35.68000,35.69000,139154
NY.MSFT,13/01/14,20:10,35.69000,35.69000,35.65500,35.69000,58214
NY.MSFT,13/01/14,20:20,35.68000,35.70000,35.67000,35.69500,28269
NY.MSFT,13/01/14,20:30,35.70000,35.71000,35.68000,35.71000,31603
NY.MSFT,13/01/14,20:40,35.72000,35.77000,35.72000,35.77000,36484
NY.MSFT,13/01/14,20:50,35.76500,35.79000,35.75000,35.76500,49642
NY.MSFT,13/01/14,21:00,35.76000,35.77000,35.71000,35.71000,23796
NY.MSFT,13/01/14,21:10,35.70000,35.70500,35.67000,35.67500,32290
NY.MSFT,13/01/14,21:20,35.68000,35.68500,35.60000,35.62000,82727
NY.MSFT,13/01/14,21:30,35.61000,35.61000,35.53000,35.56000,144978
NY.MSFT,13/01/14,21:40,35.57000,35.62000,35.57000,35.58000,56007
NY.MSFT,13/01/14,21:50,35.57000,35.59000,35.54000,35.54000,58528
NY.MSFT,13/01/14,22:00,35.54000,35.54000,35.47000,35.50000,106954
NY.MSFT,13/01/14,22:10,35.51000,35.52500,35.43000,35.45000,111244
NY.MSFT,13/01/14,22:20,35.45000,35.49500,35.45000,35.48000,35144
NY.MSFT,13/01/14,22:30,35.48000,35.48000,35.43000,35.46000,44104
NY.MSFT,13/01/14,22:40,35.46000,35.47000,35.36000,35.38000,79137
NY.MSFT,13/01/14,22:50,35.37000,35.42000,35.35000,35.42000,61448
NY.MSFT,13/01/14,23:00,35.42000,35.46000,35.41500,35.45000,128100
NY.MSFT,13/01/14,23:10,35.45000,35.45000,35.35000,35.35000,64868
NY.MSFT,13/01/14,23:20,35.36000,35.39500,35.32000,35.32000,85512
NY.MSFT,13/01/14,23:30,35.32000,35.32000,35.22500,35.25000,90465
NY.MSFT,13/01/14,23:40,35.26000,35.28000,35.21000,35.23000,104628
NY.MSFT,13/01/14,23:50,35.23000,35.27500,35.17000,35.19000,182249
NY.MSFT,14/01/14,00:00,35.19000,35.19000,35.05500,35.10000,195419
NY.MSFT,14/01/14,00:10,35.10500,35.11000,35.03000,35.11000,310472
NY.MSFT,14/01/14,00:20,35.10000,35.14000,34.96500,35.00000,484563
NY.MSFT,14/01/14,00:30,35.00000,35.00500,34.84500,34.90500,539742
NY.MSFT,14/01/14,00:40,34.90000,34.96000,34.83000,34.95000,412582
NY.MSFT,14/01/14,00:50,34.95000,35.00000,34.94000,34.98000,477466
NY.MSFT,14/01/14,18:30,34.73000,35.06000,34.63000,35.00000,339763
NY.MSFT,14/01/14,18:40,35.00000,35.01000,34.92000,34.98000,123379
NY.MSFT,14/01/14,18:50,34.98000,35.08000,34.95000,35.04000,127815
NY.MSFT,14/01/14,19:00,35.03500,35.19000,35.03000,35.10000,132405
NY.MSFT,14/01/14,19:10,35.10000,35.17000,35.09500,35.17000,95096
NY.MSFT,14/01/14,19:20,35.18000,35.31000,35.18000,35.25000,219396
NY.MSFT,14/01/14,19:30,35.24000,35.27500,35.22500,35.26000,64929
NY.MSFT,14/01/14,19:40,35.25000,35.40500,35.25000,35.40000,107749
NY.MSFT,14/01/14,19:50,35.40500,35.47000,35.32000,35.47000,147014
NY.MSFT,14/01/14,20:00,35.47000,35.53000,35.44000,35.44000,147110
NY.MSFT,14/01/14,20:10,35.45000,35.62000,35.44000,35.60000,129197
NY.MSFT,14/01/14,20:20,35.61000,35.66500,35.61000,35.64000,167368
NY.MSFT,14/01/14,20:30,35.65000,35.74000,35.62000,35.65000,174243
NY.MSFT,14/01/14,20:40,35.65500,35.70500,35.64000,35.65000,84287
NY.MSFT,14/01/14,20:50,35.64000,35.68000,35.63500,35.68000,83108
NY.MSFT,14/01/14,21:00,35.68000,35.72000,35.64000,35.72000,71967
NY.MSFT,14/01/14,21:10,35.72000,35.74500,35.68500,35.74000,54223
NY.MSFT,14/01/14,21:20,35.73000,35.77000,35.71000,35.72000,78742
NY.MSFT,14/01/14,21:30,35.73000,35.77000,35.73000,35.74500,122769
NY.MSFT,14/01/14,21:40,35.75000,35.87000,35.75000,35.85000,99674
NY.MSFT,14/01/14,21:50,35.85000,35.85000,35.78000,35.82000,37586
NY.MSFT,14/01/14,22:00,35.82000,35.85000,35.77000,35.79000,58992
NY.MSFT,14/01/14,22:10,35.80000,35.81000,35.74000,35.79500,61038
NY.MSFT,14/01/14,22:20,35.79000,35.79000,35.75000,35.76500,29888
NY.MSFT,14/01/14,22:30,35.76000,35.81000,35.76000,35.79000,39581
NY.MSFT,14/01/14,22:40,35.79000,35.80000,35.76000,35.76500,20729
NY.MSFT,14/01/14,22:50,35.76500,35.80000,35.76000,35.80000,34854
NY.MSFT,14/01/14,23:00,35.80000,35.82000,35.73000,35.77000,85208
NY.MSFT,14/01/14,23:10,35.76000,35.76500,35.74000,35.74000,60034
NY.MSFT,14/01/14,23:20,35.74000,35.78000,35.74000,35.76000,105246
NY.MSFT,14/01/14,23:30,35.77000,35.83000,35.77000,35.82500,42375
NY.MSFT,14/01/14,23:40,35.82000,35.85000,35.81000,35.85000,33736
NY.MSFT,14/01/14,23:50,35.85000,35.87000,35.84000,35.84000,49629
NY.MSFT,15/01/14,00:00,35.84500,35.86000,35.83000,35.83000,35762
NY.MSFT,15/01/14,00:10,35.83000,35.83500,35.82000,35.82000,63810
NY.MSFT,15/01/14,00:20,35.81500,35.81500,35.77000,35.77000,36298
NY.MSFT,15/01/14,00:30,35.78000,35.78500,35.77000,35.77500,80569
NY.MSFT,15/01/14,00:40,35.77500,35.78500,35.76500,35.76500,132696
NY.MSFT,15/01/14,00:50,35.77000,35.78500,35.74500,35.77000,228496
NY.MSFT,15/01/14,18:30,35.92000,36.21000,35.91000,36.21000,264864
NY.MSFT,15/01/14,18:40,36.22000,36.28000,36.14000,36.27000,143427
NY.MSFT,15/01/14,18:50,36.27000,36.32000,36.18000,36.25000,139650
NY.MSFT,15/01/14,19:00,36.25000,36.34000,36.20500,36.27500,138944
NY.MSFT,15/01/14,19:10,36.27500,36.46000,36.27500,36.46000,214296
NY.MSFT,15/01/14,19:20,36.46000,36.49000,36.37000,36.49000,131346
NY.MSFT,15/01/14,19:30,36.49000,36.49500,36.40000,36.44000,72974
NY.MSFT,15/01/14,19:40,36.44500,36.47500,36.42000,36.46000,118423
NY.MSFT,15/01/14,19:50,36.46500,36.55000,36.46500,36.55000,84342
NY.MSFT,15/01/14,20:00,36.55000,36.66000,36.53500,36.60000,157911
NY.MSFT,15/01/14,20:10,36.60500,36.63500,36.55000,36.55000,94039
NY.MSFT,15/01/14,20:20,36.54500,36.62000,36.54500,36.62000,94410
NY.MSFT,15/01/14,20:30,36.62000,36.64000,36.60000,36.61000,77310
NY.MSFT,15/01/14,20:40,36.61000,36.64000,36.60000,36.64000,71031
NY.MSFT,15/01/14,20:50,36.63000,36.65000,36.59000,36.65000,82869
NY.MSFT,15/01/14,21:00,36.64500,36.69000,36.64000,36.64000,58707
NY.MSFT,15/01/14,21:10,36.64000,36.67000,36.64000,36.67000,70675
NY.MSFT,15/01/14,21:20,36.67000,36.69000,36.66000,36.66500,71239
NY.MSFT,15/01/14,21:30,36.66500,36.70000,36.66500,36.68000,50690
NY.MSFT,15/01/14,21:40,36.68000,36.69000,36.66000,36.66000,38931
NY.MSFT,15/01/14,21:50,36.66000,36.66000,36.59500,36.60500,25410
NY.MSFT,15/01/14,22:00,36.61000,36.64000,36.61000,36.63500,11177
NY.MSFT,15/01/14,22:10,36.64000,36.66000,36.64000,36.65500,30466
NY.MSFT,15/01/14,22:20,36.66000,36.68000,36.65000,36.67000,62078
NY.MSFT,15/01/14,22:30,36.67000,36.69000,36.66000,36.66000,48896
NY.MSFT,15/01/14,22:40,36.66000,36.69500,36.66000,36.69000,86698
