<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20150116,190000,62.0200000,62.1800000,61.8000000,61.9900000,11133410
SBER,60,20150119,110000,61.5900000,63.3800000,61.5500000,63.0200000,26449220
SBER,60,20150119,120000,63.0600000,63.1600000,62.4000000,63.0000000,12799810
SBER,60,20150119,130000,62.9600000,63.4500000,62.8900000,63.3200000,12964210
SBER,60,20150119,140000,63.3400000,63.6700000,63.0200000,63.5900000,9262080
SBER,60,20150119,150000,63.6000000,63.6700000,63.1000000,63.1500000,9320690
SBER,60,20150119,160000,63.1300000,63.4300000,62.7600000,63.3500000,9966010
SBER,60,20150119,170000,63.3300000,63.4700000,62.8000000,62.8700000,8965140
SBER,60,20150119,180000,62.8700000,63.1000000,62.1500000,62.7000000,17482740
SBER,60,20150119,190000,62.7100000,62.8900000,61.6000000,61.8000000,17672080
SBER,60,20150120,110000,61.8300000,62.2500000,61.0700000,61.2100000,36149620
SBER,60,20150120,120000,61.2000000,61.8700000,61.1700000,61.8200000,14129010
SBER,60,20150120,130000,61.8400000,61.9400000,61.4000000,61.4500000,9323780
SBER,60,20150120,140000,61.4800000,61.5000000,61.2200000,61.3900000,4576010
SBER,60,20150120,150000,61.4000000,61.7900000,61.2600000,61.7100000,5128570
SBER,60,20150120,160000,61.7300000,61.7900000,60.8100000,60.9400000,11663310
SBER,60,20150120,170000,60.9400000,60.9900000,60.5300000,60.7400000,15191030
SBER,60,20150120,180000,60.7400000,60.8800000,60.3500000,60.7200000,11814830
SBER,60,20150120,190000,60.7100000,60.8700000,60.2700000,60.8000000,12105890
SBER,60,20150121,110000,61.0800000,61.4800000,61.0000000,61.1000000,17518000
SBER,60,20150121,120000,61.0800000,61.4700000,61.0800000,61.2800000,10856790
SBER,60,20150121,130000,61.2800000,61.3300000,60.9500000,61.0600000,6381220
SBER,60,20150121,140000,61.0600000,61.3200000,60.9900000,61.2000000,3711110
SBER,60,20150121,150000,61.1800000,61.8700000,61.1600000,61.8000000,9186270
SBER,60,20150121,160000,61.8000000,62.2200000,61.7800000,61.8500000,23682490
SBER,60,20150121,170000,61.8600000,62.7500000,61.8600000,62.7500000,15265250
SBER,60,20150121,180000,62.7500000,63.2000000,62.3900000,62.4200000,14238030
SBER,60,20150121,190000,62.4500000,62.8000000,62.3100000,62.8000000,5948180
SBER,60,20150122,110000,63.0300000,63.5600000,62.8500000,63.0800000,32436340
SBER,60,20150122,120000,63.0400000,63.2700000,62.4200000,62.8100000,15170350
SBER,60,20150122,130000,62.8400000,63.4000000,62.8400000,63.0500000,14308250
SBER,60,20150122,140000,63.0500000,64.2600000,63.0100000,64.1400000,24140350
SBER,60,20150122,150000,64.1400000,64.8800000,63.7100000,64.7100000,24288360
SBER,60,20150122,160000,64.7100000,64.8000000,64.2200000,64.6400000,15024390
SBER,60,20150122,170000,64.6400000,64.7800000,64.1100000,64.3800000,15888750
SBER,60,20150122,180000,64.3900000,64.3900000,63.2000000,63.8500000,20028820
SBER,60,20150122,190000,63.8500000,64.7000000,63.6300000,64.3500000,12042450
SBER,60,20150123,110000,64.9900000,66.7200000,64.7300000,66.1400000,58618780
SBER,60,20150123,120000,66.1600000,66.5900000,65.9100000,65.9700000,16109770
SBER,60,20150123,130000,65.9700000,66.1000000,65.0700000,65.4700000,21137950
SBER,60,20150123,140000,65.4700000,65.6300000,65.2500000,65.3400000,11239800
SBER,60,20150123,150000,65.3400000,65.4200000,64.9000000,65.2200000,10325190
SBER,60,20150123,160000,65.2200000,65.6500000,65.0500000,65.3500000,12283740
SBER,60,20150123,170000,65.3400000,65.3900000,65.1400000,65.3000000,6108450
SBER,60,20150123,180000,65.2900000,65.3300000,64.4200000,64.4200000,11780250
SBER,60,20150123,190000,64.4200000,64.5000000,63.9000000,64.4500000,15509590
SBER,60,20150126,110000,63.7500000,63.8800000,62.1800000,62.5000000,26444830
SBER,60,20150126,120000,62.4800000,62.7700000,61.1100000,61.1600000,24306740
SBER,60,20150126,130000,61.1600000,61.6900000,61.0500000,61.5800000,14640530
SBER,60,20150126,140000,61.5400000,61.7000000,60.8400000,60.9400000,17347080
SBER,60,20150126,150000,60.9600000,61.3600000,60.5400000,61.1700000,12791350
SBER,60,20150126,160000,61.1900000,61.2800000,60.2500000,60.8000000,17119660
SBER,60,20150126,170000,60.7900000,61.4400000,60.6000000,61.2700000,13414430
SBER,60,20150126,180000,61.2900000,61.2900000,60.3300000,60.5900000,14405370
SBER,60,20150126,190000,60.6000000,60.8300000,60.1700000,60.4900000,13484490
SBER,60,20150127,110000,58.1900000,59.7000000,57.2000000,59.1700000,42260760
SBER,60,20150127,120000,59.1900000,60.4900000,59.0200000,60.4300000,37632590
SBER,60,20150127,130000,60.4500000,61.3500000,60.4000000,60.9300000,27990750
SBER,60,20150127,140000,60.9300000,61.4400000,60.9300000,61.3600000,19347820
SBER,60,20150127,150000,61.3600000,61.4400000,60.6000000,61.0400000,15299270
SBER,60,20150127,160000,61.0400000,61.3600000,60.2300000,60.4400000,13547140
SBER,60,20150127,170000,60.4600000,61.3300000,60.3200000,61.1800000,12327770
SBER,60,20150127,180000,61.1800000,61.3100000,60.7300000,60.9400000,8468650
SBER,60,20150127,190000,60.9600000,61.2100000,60.4300000,61.2000000,11155950
SBER,60,20150128,110000,61.8200000,62.5800000,61.8100000,62.2000000,20453770
SBER,60,20150128,120000,62.2000000,62.3600000,61.5700000,61.9200000,25564810
SBER,60,20150128,130000,61.9100000,62.0500000,61.6000000,61.9000000,11600950
SBER,60,20150128,140000,61.9000000,62.1200000,61.8000000,61.8200000,10949540
SBER,60,20150128,150000,61.8200000,61.8800000,60.9100000,61.4400000,20459810
SBER,60,20150128,160000,61.4400000,61.5900000,61.1500000,61.1800000,6569490
SBER,60,20150128,170000,61.1800000,61.1800000,60.3100000,60.5100000,21048190
SBER,60,20150128,180000,60.5100000,60.9200000,60.4000000,60.5700000,8893790
SBER,60,20150128,190000,60.5700000,61.2800000,60.5000000,60.6300000,13714790
SBER,60,20150129,110000,60.3600000,61.1600000,59.6700000,59.9000000,19685260
SBER,60,20150129,120000,59.9000000,60.7300000,59.8800000,60.2900000,19959300
SBER,60,20150129,130000,60.3000000,60.5300000,59.8000000,60.0500000,14815830
SBER,60,20150129,140000,60.0500000,60.3500000,59.8500000,59.9800000,12051140
SBER,60,20150129,150000,59.9800000,60.2900000,59.6000000,60.2300000,14986070
SBER,60,20150129,160000,60.2400000,60.6700000,60.1400000,60.5100000,12565490
SBER,60,20150129,170000,60.5100000,62.0000000,60.3100000,61.6300000,23712360
SBER,60,20150129,180000,61.6500000,61.9500000,61.0000000,61.2900000,15143470
SBER,60,20150129,190000,61.2900000,61.5500000,60.5000000,60.5000000,17518780
SBER,60,20150130,110000,61.2600000,61.4800000,60.6200000,60.6600000,15739990
SBER,60,20150130,120000,60.6800000,60.6800000,59.7700000,59.9100000,21729900
SBER,60,20150130,130000,59.9500000,60.6000000,59.8000000,60.5300000,18684390
SBER,60,20150130,140000,60.5200000,60.9200000,59.8000000,60.1300000,38344740
SBER,60,20150130,150000,60.1300000,60.4800000,59.6700000,60.4100000,20323650
SBER,60,20150130,160000,60.4100000,60.8900000,60.3100000,60.7400000,10882410
SBER,60,20150130,170000,60.7400000,60.8000000,60.1500000,60.5000000,11327830
SBER,60,20150130,180000,60.5000000,61.3400000,60.5000000,61.2400000,19884390
SBER,60,20150130,190000,61.2400000,61.5000000,60.7200000,61.5000000,37886660
SBER,60,20150202,110000,62.0000000,62.5700000,61.6600000,61.8400000,22091840
SBER,60,20150202,120000,61.8100000,61.8800000,60.9000000,61.1800000,20104550
SBER,60,20150202,130000,61.1600000,61.2900000,60.4500000,60.4500000,21674180
SBER,60,20150202,140000,60.4500000,61.0800000,60.0300000,60.9600000,23711710
SBER,60,20150202,150000,60.9500000,61.8600000,60.8300000,61.6200000,24658800
SBER,60,20150202,160000,61.6200000,61.8600000,61.0400000,61.6300000,17452190
SBER,60,20150202,170000,61.6500000,61.8000000,60.8100000,60.9400000,17813310
SBER,60,20150202,180000,60.9800000,61.5500000,60.9200000,61.2600000,25927880
SBER,60,20150202,190000,61.2700000,61.6800000,60.5000000,61.4000000,21274580
SBER,60,20150203,110000,62.0000000,62.2900000,61.1100000,61.2200000,17955640
SBER,60,20150203,120000,61.2200000,62.8500000,60.8300000,62.6500000,42419970
SBER,60,20150203,130000,62.6500000,62.7700000,61.8400000,61.9200000,20553000
SBER,60,20150203,140000,61.9300000,62.4000000,61.7000000,62.1400000,10116570
SBER,60,20150203,150000,62.1300000,62.3700000,61.8500000,61.9200000,7835350
SBER,60,20150203,160000,61.9200000,62.0800000,61.4300000,61.8300000,12992500
SBER,60,20150203,170000,61.8600000,62.0300000,61.5800000,61.7800000,7396670
SBER,60,20150203,180000,61.7700000,61.9200000,61.3200000,61.8300000,10636680
SBER,60,20150203,190000,61.8300000,62.0000000,61.4900000,62.0000000,10853880
SBER,60,20150204,110000,62.5100000,62.6900000,61.6500000,61.9200000,15218860
SBER,60,20150204,120000,61.9000000,62.1800000,61.7000000,61.9200000,7990510
SBER,60,20150204,130000,61.8900000,62.0000000,61.2000000,61.2500000,13649670
SBER,60,20150204,140000,61.2500000,61.6300000,61.0200000,61.4700000,7819260
SBER,60,20150204,150000,61.4900000,61.6900000,61.3800000,61.6500000,3985670
SBER,60,20150204,160000,61.6100000,61.7500000,61.2500000,61.3100000,5351840
SBER,60,20150204,170000,61.3200000,61.6200000,61.1800000,61.2600000,7853470
SBER,60,20150204,180000,61.2500000,61.6900000,61.1800000,61.4400000,9572180
SBER,60,20150204,190000,61.4400000,61.6100000,60.8700000,61.0400000,11921020
SBER,60,20150205,110000,60.5700000,60.8600000,59.9000000,60.2200000,24487800
SBER,60,20150205,120000,60.2200000,60.5300000,60.0200000,60.1100000,13161070
SBER,60,20150205,130000,60.1000000,60.6600000,60.0400000,60.5600000,12566540
SBER,60,20150205,140000,60.5600000,61.6800000,60.4600000,61.6000000,28294000
SBER,60,20150205,150000,61.6200000,62.4800000,61.6000000,62.2800000,35231260
SBER,60,20150205,160000,62.2900000,62.3500000,62.0100000,62.2300000,18610520
SBER,60,20150205,170000,62.2100000,62.3200000,62.0500000,62.1600000,10592680
SBER,60,20150205,180000,62.1600000,62.3200000,61.7500000,61.9500000,17419020
SBER,60,20150205,190000,61.9600000,62.4100000,61.8900000,62.4100000,12897610
SBER,60,20150206,110000,62.8100000,63.8800000,62.6100000,63.3500000,43290600
SBER,60,20150206,120000,63.3500000,63.5000000,62.9000000,62.9600000,19486080
SBER,60,20150206,130000,62.9300000,63.3000000,62.4500000,63.1900000,20246480
SBER,60,20150206,140000,63.2300000,63.5700000,63.0500000,63.5000000,10579530
SBER,60,20150206,150000,63.4900000,63.6400000,63.1100000,63.1500000,14107630
SBER,60,20150206,160000,63.1400000,63.5700000,63.0600000,63.5100000,7085150
SBER,60,20150206,170000,63.5300000,64.2000000,63.3200000,63.9400000,20653240
SBER,60,20150206,180000,63.9400000,64.8800000,63.9000000,64.6500000,27287190
SBER,60,20150206,190000,64.6500000,64.7900000,64.2900000,64.3100000,17894090
SBER,60,20150209,110000,64.3000000,65.4000000,63.8500000,65.3000000,28378230
SBER,60,20150209,120000,65.3000000,67.4000000,65.1000000,66.8400000,56654500
SBER,60,20150209,130000,66.8600000,66.9500000,66.1800000,66.4600000,22274650
SBER,60,20150209,140000,66.4700000,66.8800000,66.2000000,66.5400000,16299280
SBER,60,20150209,150000,66.5500000,66.7800000,66.2500000,66.4500000,18647730
SBER,60,20150209,160000,66.4500000,66.5000000,64.9100000,65.2200000,29263280
SBER,60,20150209,170000,65.2100000,65.3800000,64.6200000,64.8500000,19591330
SBER,60,20150209,180000,64.8500000,65.8000000,64.7000000,65.5600000,15737520
SBER,60,20150209,190000,65.5900000,65.6700000,65.0100000,65.5700000,17056530
SBER,60,20150210,110000,65.4100000,66.2400000,64.9400000,66.1000000,20694110
SBER,60,20150210,120000,66.1000000,66.4300000,65.1800000,65.5400000,16696250
SBER,60,20150210,130000,65.5600000,66.0500000,65.5000000,65.7500000,12932980
SBER,60,20150210,140000,65.7600000,65.9500000,65.2500000,65.5800000,11339260
SBER,60,20150210,150000,65.5900000,65.7300000,65.2900000,65.4900000,8425750
SBER,60,20150210,160000,65.4900000,65.5800000,65.0500000,65.2400000,8682950
SBER,60,20150210,170000,65.2500000,65.4000000,64.8300000,65.0200000,12355920
SBER,60,20150210,180000,65.0000000,65.3300000,64.5300000,64.6000000,13114040
SBER,60,20150210,190000,64.5900000,65.0600000,64.4700000,65.0000000,17112370
SBER,60,20150211,110000,66.1200000,66.2500000,65.3000000,65.7400000,23714560
SBER,60,20150211,120000,65.7400000,65.9300000,65.5200000,65.7500000,10163330
SBER,60,20150211,130000,65.7500000,66.4600000,65.7000000,66.2000000,29685920
SBER,60,20150211,140000,66.1800000,66.3000000,65.8100000,66.1700000,11471500
SBER,60,20150211,150000,66.1500000,66.3500000,65.9500000,66.0000000,12283590
SBER,60,20150211,160000,66.0200000,66.2300000,66.0000000,66.0600000,6178720
SBER,60,20150211,170000,66.1000000,66.1400000,65.1900000,65.2400000,17725580
SBER,60,20150211,180000,65.2400000,65.5900000,65.0800000,65.3400000,15902650
SBER,60,20150211,190000,65.3400000,65.5800000,65.0900000,65.1200000,14957400
SBER,60,20150212,110000,66.0500000,66.9400000,64.5500000,65.1000000,69460210
SBER,60,20150212,120000,65.1100000,65.7000000,64.8700000,65.3500000,17415710
SBER,60,20150212,130000,65.3500000,68.5000000,65.1500000,68.4900000,109577190
SBER,60,20150212,140000,68.4800000,68.5000000,68.0000000,68.1300000,45288350
SBER,60,20150212,150000,68.1100000,69.4700000,67.8100000,68.8400000,41893860
SBER,60,20150212,160000,68.8500000,69.4400000,68.5500000,68.6000000,24410940
SBER,60,20150212,170000,68.5800000,68.7100000,67.8900000,68.2300000,34691590
SBER,60,20150212,180000,68.2200000,68.5000000,67.8500000,67.9600000,22963460
SBER,60,20150212,190000,67.9900000,67.9900000,67.0500000,67.2100000,37157110
SBER,60,20150213,110000,68.0000000,68.8300000,68.0000000,68.6900000,45667650
SBER,60,20150213,120000,68.7000000,70.1000000,68.1000000,69.6200000,82936920
SBER,60,20150213,130000,69.6100000,70.7500000,69.5600000,70.0100000,54819650
SBER,60,20150213,140000,70.0100000,70.4200000,69.6500000,69.9200000,36505340
SBER,60,20150213,150000,69.9200000,70.1000000,69.3300000,69.4700000,22140750
SBER,60,20150213,160000,69.4900000,69.9900000,69.2700000,69.9800000,26447630
SBER,60,20150213,170000,69.9800000,70.1000000,69.3200000,69.6200000,43379540
SBER,60,20150213,180000,69.6300000,70.0000000,69.3500000,69.9500000,28461690
SBER,60,20150213,190000,69.9500000,70.7000000,69.7500000,70.6000000,35178480
SBER,60,20150216,110000,70.7200000,71.9000000,70.5200000,70.6100000,32398300
SBER,60,20150216,120000,70.6100000,70.6700000,69.6900000,70.2500000,25459980
SBER,60,20150216,130000,70.2600000,71.0000000,70.0900000,70.7600000,16223100
SBER,60,20150216,140000,70.7600000,70.7600000,69.9000000,69.9200000,14465200
SBER,60,20150216,150000,69.9100000,70.1000000,69.6700000,69.9800000,13111640
SBER,60,20150216,160000,69.9700000,70.1800000,69.8300000,69.9100000,6157500
SBER,60,20150216,170000,69.9000000,70.4700000,69.8000000,70.2400000,8747420
SBER,60,20150216,180000,70.2700000,70.3600000,70.0900000,70.1000000,6247350
SBER,60,20150216,190000,70.0900000,70.1300000,69.8100000,70.0000000,8148310
SBER,60,20150217,110000,70.1500000,70.5000000,69.9000000,70.4900000,12521360
SBER,60,20150217,120000,70.4900000,70.5000000,69.7200000,69.9300000,28844850
SBER,60,20150217,130000,69.9300000,70.3000000,69.8800000,70.2000000,6983250
SBER,60,20150217,140000,70.2200000,73.3200000,70.0500000,73.3000000,66979560
SBER,60,20150217,150000,73.3200000,73.9600000,72.6200000,73.0700000,37889340
SBER,60,20150217,160000,73.1000000,73.4600000,72.7900000,72.9200000,14435780
SBER,60,20150217,170000,72.9000000,73.2000000,72.7200000,72.9800000,12806710
SBER,60,20150217,180000,72.9800000,73.6500000,72.7000000,72.8600000,32808080
SBER,60,20150217,190000,72.8700000,72.9500000,72.0800000,72.4500000,30236250
SBER,60,20150218,110000,73.3500000,74.6300000,72.8300000,74.4700000,39624940
SBER,60,20150218,120000,74.4400000,74.7400000,73.8600000,74.2700000,27142880
SBER,60,20150218,130000,74.2800000,74.5700000,73.9600000,74.2100000,11544680
SBER,60,20150218,140000,74.2100000,74.3400000,73.9700000,74.1200000,8075880
SBER,60,20150218,150000,74.1400000,75.9500000,74.1000000,75.7300000,48809870
SBER,60,20150218,160000,75.7400000,75.7700000,75.2200000,75.4500000,16293250
SBER,60,20150218,170000,75.4400000,76.0000000,75.2800000,75.8000000,23924280
SBER,60,20150218,180000,75.8100000,76.8400000,75.7100000,76.6800000,36748670
SBER,60,20150218,190000,76.6800000,76.7500000,76.1500000,76.4000000,25565360
SBER,60,20150219,110000,76.0000000,76.5600000,75.0800000,75.3200000,36887570
SBER,60,20150219,120000,75.2900000,75.4000000,73.2000000,73.3100000,58160950
SBER,60,20150219,130000,73.3100000,73.9400000,73.0000000,73.7400000,26520280
SBER,60,20150219,140000,73.7400000,74.3000000,73.4400000,73.8700000,22205110
SBER,60,20150219,150000,73.8600000,73.9900000,73.0000000,73.8400000,17982520
SBER,60,20150219,160000,73.8400000,73.9500000,73.3400000,73.4800000,9776810
SBER,60,20150219,170000,73.4700000,73.7000000,73.1500000,73.1500000,10415460
SBER,60,20150219,180000,73.1700000,73.6500000,72.8000000,73.4800000,32573870
SBER,60,20150219,190000,73.4800000,73.8600000,73.2100000,73.7800000,23828340
SBER,60,20150220,110000,74.4200000,75.4500000,74.0500000,74.1600000,37722110
SBER,60,20150220,120000,74.1400000,74.3400000,73.7200000,73.9800000,23407350
SBER,60,20150220,130000,73.9800000,74.3300000,73.5200000,74.1100000,15897890
SBER,60,20150220,140000,74.1100000,74.2700000,73.7100000,74.0500000,10740390
SBER,60,20150220,150000,74.0500000,74.2600000,73.9400000,73.9600000,11167100
SBER,60,20150220,160000,73.9800000,74.4500000,73.9400000,74.2100000,13838700
SBER,60,20150220,170000,74.2100000,74.2300000,73.8500000,73.9200000,12502550
SBER,60,20150220,180000,73.9200000,75.0000000,73.7400000,74.4200000,36254860
SBER,60,20150220,190000,74.4000000,74.9400000,74.2200000,74.7500000,15882660
SBER,60,20150224,110000,71.9700000,73.1000000,71.7600000,72.9200000,37749290
SBER,60,20150224,120000,72.9100000,73.0500000,72.4500000,72.9900000,14633990
SBER,60,20150224,130000,72.9900000,73.6000000,72.7000000,72.8200000,18815050
SBER,60,20150224,140000,72.8100000,73.1000000,72.7000000,72.9600000,4979490
SBER,60,20150224,150000,72.9800000,73.3200000,72.8000000,73.1300000,6703320
SBER,60,20150224,160000,73.1400000,73.2700000,73.0100000,73.0600000,2753880
SBER,60,20150224,170000,73.0600000,73.2700000,72.8600000,73.2000000,5515410
SBER,60,20150224,180000,73.2100000,73.8700000,73.1500000,73.3800000,12253570
SBER,60,20150224,190000,73.3800000,73.7500000,73.0000000,73.7000000,13088680
SBER,60,20150225,110000,73.8100000,74.2400000,73.6000000,74.1500000,12492630
SBER,60,20150225,120000,74.1300000,74.6000000,73.7500000,73.8200000,18394730
SBER,60,20150225,130000,73.8400000,73.9200000,73.1100000,73.2500000,28398000
SBER,60,20150225,140000,73.2400000,73.5300000,73.1500000,73.4600000,6062990
SBER,60,20150225,150000,73.4400000,73.5100000,73.2000000,73.3400000,6245800
SBER,60,20150225,160000,73.3100000,73.7600000,73.2200000,73.3800000,5292920
SBER,60,20150225,170000,73.3800000,73.6100000,72.9000000,73.1100000,14211520
SBER,60,20150225,180000,73.1100000,73.8500000,73.0000000,73.7600000,15325460
SBER,60,20150225,190000,73.7800000,74.2500000,73.4500000,74.2000000,16195300
SBER,60,20150226,110000,75.0100000,75.7000000,74.9700000,75.4600000,29424960
SBER,60,20150226,120000,75.4600000,75.5300000,74.6000000,75.1600000,20938160
SBER,60,20150226,130000,75.1600000,75.7000000,75.1500000,75.6100000,16976670
SBER,60,20150226,140000,75.6100000,76.1500000,75.5100000,76.0000000,17257970
SBER,60,20150226,150000,76.0200000,76.6000000,75.9900000,76.2700000,22020330
SBER,60,20150226,160000,76.2700000,76.3700000,75.6500000,75.8100000,8832190
SBER,60,20150226,170000,75.7500000,76.0900000,75.5600000,75.7700000,6850770
SBER,60,20150226,180000,75.7700000,76.2900000,75.5100000,76.0100000,10504630
SBER,60,20150226,190000,76.0200000,76.0500000,75.6400000,75.9500000,10557090
SBER,60,20150227,110000,75.7200000,75.8000000,75.2600000,75.5800000,19424500
SBER,60,20150227,120000,75.6000000,76.4400000,75.5400000,76.2400000,17401210
SBER,60,20150227,130000,76.2400000,76.5800000,76.1700000,76.4200000,12988750
SBER,60,20150227,140000,76.4300000,76.7500000,75.6800000,75.9200000,17360770
SBER,60,20150227,150000,75.9200000,76.1800000,75.8700000,76.0600000,5965200
