<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NQ-100-FUT,D,20100128,000000,181975.0000000,181975.0000000,175925.0000000,176625.0000000,218194
NQ-100-FUT,D,20100129,000000,176650.0000000,178925.0000000,173175.0000000,173925.0000000,186983
NQ-100-FUT,D,20100130,000000,173875.0000000,173975.0000000,173475.0000000,173925.0000000,16705
NQ-100-FUT,D,20100131,000000,174000.0000000,174550.0000000,173700.0000000,174425.0000000,5831
NQ-100-FUT,D,20100201,000000,174450.0000000,175900.0000000,174175.0000000,175400.0000000,173256
NQ-100-FUT,D,20100202,000000,175425.0000000,177800.0000000,174800.0000000,176900.0000000,142894
NQ-100-FUT,D,20100203,000000,176900.0000000,179200.0000000,176350.0000000,178675.0000000,166770
NQ-100-FUT,D,20100204,000000,178675.0000000,178750.0000000,173150.0000000,173750.0000000,174875
NQ-100-FUT,D,20100205,000000,173750.0000000,174775.0000000,171075.0000000,174500.0000000,171635
NQ-100-FUT,D,20100206,000000,174450.0000000,174775.0000000,174300.0000000,174500.0000000,13659
NQ-100-FUT,D,20100207,000000,174725.0000000,174975.0000000,174175.0000000,174550.0000000,2802
NQ-100-FUT,D,20100208,000000,174550.0000000,175350.0000000,173050.0000000,173775.0000000,137303
NQ-100-FUT,D,20100209,000000,173775.0000000,176725.0000000,173675.0000000,174900.0000000,142284
NQ-100-FUT,D,20100210,000000,174900.0000000,176275.0000000,173600.0000000,175350.0000000,135036
NQ-100-FUT,D,20100211,000000,175375.0000000,177875.0000000,173675.0000000,177200.0000000,159006
NQ-100-FUT,D,20100212,000000,177225.0000000,178350.0000000,175400.0000000,178325.0000000,144543
NQ-100-FUT,D,20100213,000000,177750.0000000,178350.0000000,177725.0000000,178325.0000000,9462
NQ-100-FUT,D,20100214,000000,178050.0000000,178150.0000000,177725.0000000,177800.0000000,1034
NQ-100-FUT,D,20100215,000000,177825.0000000,178450.0000000,177525.0000000,178250.0000000,11817
NQ-100-FUT,D,20100216,000000,178250.0000000,180300.0000000,178075.0000000,180250.0000000,209945
NQ-100-FUT,D,20100217,000000,180250.0000000,181350.0000000,179775.0000000,180975.0000000,127749
NQ-100-FUT,D,20100218,000000,180950.0000000,182475.0000000,180100.0000000,180475.0000000,120725
NQ-100-FUT,D,20100219,000000,180500.0000000,183000.0000000,180175.0000000,181925.0000000,135879
NQ-100-FUT,D,20100220,000000,182075.0000000,182350.0000000,181825.0000000,181925.0000000,9194
NQ-100-FUT,D,20100221,000000,181875.0000000,183300.0000000,181850.0000000,183150.0000000,12708
NQ-100-FUT,D,20100222,000000,183100.0000000,183150.0000000,181025.0000000,181425.0000000,113543
NQ-100-FUT,D,20100223,000000,181400.0000000,181750.0000000,178525.0000000,180600.0000000,144422
NQ-100-FUT,D,20100224,000000,180625.0000000,181975.0000000,179825.0000000,180300.0000000,109390
NQ-100-FUT,D,20100225,000000,180300.0000000,182225.0000000,178075.0000000,181675.0000000,131293
NQ-100-FUT,D,20100226,000000,181675.0000000,182225.0000000,180375.0000000,181850.0000000,89324
NQ-100-FUT,D,20100228,000000,182175.0000000,182975.0000000,182175.0000000,182825.0000000,3805
NQ-100-FUT,D,20100301,000000,182825.0000000,184825.0000000,182200.0000000,184600.0000000,131499
NQ-100-FUT,D,20100302,000000,184600.0000000,186225.0000000,184250.0000000,185000.0000000,130057
NQ-100-FUT,D,20100303,000000,185000.0000000,186125.0000000,184575.0000000,184650.0000000,109088
NQ-100-FUT,D,20100304,000000,184650.0000000,186150.0000000,184425.0000000,186050.0000000,105916
NQ-100-FUT,D,20100305,000000,186075.0000000,188950.0000000,186075.0000000,188550.0000000,147671
NQ-100-FUT,D,20100307,000000,188425.0000000,188900.0000000,188400.0000000,188675.0000000,2387
NQ-100-FUT,D,20100308,000000,188675.0000000,189475.0000000,188325.0000000,188675.0000000,111210
NQ-100-FUT,D,20100309,000000,188700.0000000,191200.0000000,188100.0000000,190225.0000000,159937
NQ-100-FUT,D,20100310,000000,190200.0000000,192100.0000000,190000.0000000,190950.0000000,140197
NQ-100-FUT,D,20100311,000000,190925.0000000,192375.0000000,190650.0000000,192075.0000000,80452
NQ-100-FUT,D,20100312,000000,192075.0000000,192975.0000000,191375.0000000,192425.0000000,90153
NQ-100-FUT,D,20100314,000000,192150.0000000,192225.0000000,191525.0000000,191650.0000000,1056
NQ-100-FUT,D,20100315,000000,191650.0000000,192250.0000000,190400.0000000,191800.0000000,96395
NQ-100-FUT,D,20100316,000000,191800.0000000,193200.0000000,191700.0000000,193000.0000000,102769
NQ-100-FUT,D,20100317,000000,193050.0000000,194350.0000000,192875.0000000,193400.0000000,119615
NQ-100-FUT,D,20100318,000000,193400.0000000,194275.0000000,192875.0000000,194075.0000000,98423
NQ-100-FUT,D,20100319,000000,194075.0000000,194825.0000000,192225.0000000,193225.0000000,126562
NQ-100-FUT,D,20100321,000000,192450.0000000,192450.0000000,192050.0000000,192200.0000000,3282
NQ-100-FUT,D,20100322,000000,192200.0000000,195425.0000000,191900.0000000,194675.0000000,146100
NQ-100-FUT,D,20100323,000000,194675.0000000,196225.0000000,194050.0000000,196000.0000000,110342
NQ-100-FUT,D,20100324,000000,196000.0000000,196150.0000000,194600.0000000,195225.0000000,115951
NQ-100-FUT,D,20100325,000000,195200.0000000,197375.0000000,194225.0000000,195050.0000000,133795
NQ-100-FUT,D,20100326,000000,195050.0000000,196275.0000000,193925.0000000,195175.0000000,135294
NQ-100-FUT,D,20100328,000000,195250.0000000,195675.0000000,195175.0000000,195650.0000000,1688
NQ-100-FUT,D,20100329,000000,195625.0000000,196625.0000000,195400.0000000,196125.0000000,130920
NQ-100-FUT,D,20100330,000000,196125.0000000,197200.0000000,195250.0000000,196325.0000000,115493
NQ-100-FUT,D,20100331,000000,196325.0000000,196750.0000000,195250.0000000,195725.0000000,120985
NQ-100-FUT,D,20100401,000000,195775.0000000,197725.0000000,194100.0000000,195175.0000000,170862
NQ-100-FUT,D,20100402,000000,195200.0000000,196250.0000000,194875.0000000,195200.0000000,4925
NQ-100-FUT,D,20100404,000000,196375.0000000,196600.0000000,196250.0000000,196400.0000000,1340
NQ-100-FUT,D,20100405,000000,196400.0000000,197875.0000000,195525.0000000,197075.0000000,129215
NQ-100-FUT,D,20100406,000000,197050.0000000,198575.0000000,196525.0000000,197625.0000000,116260
NQ-100-FUT,D,20100407,000000,197625.0000000,198450.0000000,196450.0000000,197150.0000000,111281
NQ-100-FUT,D,20100408,000000,197175.0000000,198250.0000000,195925.0000000,197925.0000000,128744
NQ-100-FUT,D,20100409,000000,197925.0000000,199275.0000000,197525.0000000,199200.0000000,101422
NQ-100-FUT,D,20100411,000000,199500.0000000,200175.0000000,199475.0000000,199900.0000000,3944
NQ-100-FUT,D,20100412,000000,199900.0000000,199950.0000000,198600.0000000,198650.0000000,110042
NQ-100-FUT,D,20100413,000000,198650.0000000,201100.0000000,198425.0000000,200850.0000000,122493
NQ-100-FUT,D,20100414,000000,200825.0000000,202775.0000000,200775.0000000,202350.0000000,127111
NQ-100-FUT,D,20100415,000000,202375.0000000,203775.0000000,201775.0000000,202500.0000000,139583
NQ-100-FUT,D,20100416,000000,202500.0000000,203525.0000000,199775.0000000,200975.0000000,149448
NQ-100-FUT,D,20100418,000000,200425.0000000,200800.0000000,200150.0000000,200250.0000000,4555
NQ-100-FUT,D,20100419,000000,200275.0000000,201650.0000000,198575.0000000,201175.0000000,169137
NQ-100-FUT,D,20100420,000000,201200.0000000,204050.0000000,200725.0000000,203800.0000000,146582
NQ-100-FUT,D,20100421,000000,203825.0000000,203925.0000000,201750.0000000,202100.0000000,143848
NQ-100-FUT,D,20100422,000000,202100.0000000,204475.0000000,200050.0000000,203125.0000000,168199
NQ-100-FUT,D,20100423,000000,203150.0000000,205350.0000000,202925.0000000,205300.0000000,139678
NQ-100-FUT,D,20100425,000000,205000.0000000,205625.0000000,204875.0000000,205450.0000000,3054
NQ-100-FUT,D,20100426,000000,205475.0000000,205875.0000000,204300.0000000,204975.0000000,111615
NQ-100-FUT,D,20100427,000000,205000.0000000,205050.0000000,199875.0000000,201100.0000000,146304
NQ-100-FUT,D,20100428,000000,201100.0000000,202250.0000000,198950.0000000,200625.0000000,141649
NQ-100-FUT,D,20100429,000000,200600.0000000,204400.0000000,200475.0000000,203975.0000000,138598
NQ-100-FUT,D,20100430,000000,203950.0000000,204700.0000000,199825.0000000,199850.0000000,137336
NQ-100-FUT,D,20100503,000000,200175.0000000,203775.0000000,200025.0000000,202475.0000000,147753
NQ-100-FUT,D,20100504,000000,202475.0000000,202650.0000000,195250.0000000,196825.0000000,185149
NQ-100-FUT,D,20100505,000000,196800.0000000,197200.0000000,193475.0000000,196000.0000000,141871
NQ-100-FUT,D,20100506,000000,196000.0000000,196300.0000000,173275.0000000,189675.0000000,158696
NQ-100-FUT,D,20100507,000000,189725.0000000,190925.0000000,180625.0000000,184850.0000000,151022
NQ-100-FUT,D,20100509,000000,187375.0000000,189950.0000000,187225.0000000,189800.0000000,13047
NQ-100-FUT,D,20100510,000000,189800.0000000,194325.0000000,189625.0000000,193425.0000000,156669
NQ-100-FUT,D,20100511,000000,193425.0000000,196475.0000000,191500.0000000,192325.0000000,132660
NQ-100-FUT,D,20100512,000000,192425.0000000,197625.0000000,191700.0000000,196925.0000000,118871
NQ-100-FUT,D,20100513,000000,196925.0000000,198150.0000000,193900.0000000,194650.0000000,133358
NQ-100-FUT,D,20100514,000000,194700.0000000,195050.0000000,188325.0000000,190975.0000000,139395
NQ-100-FUT,D,20100516,000000,190775.0000000,191175.0000000,188525.0000000,188675.0000000,6075
NQ-100-FUT,D,20100517,000000,188675.0000000,191950.0000000,187075.0000000,191175.0000000,119656
NQ-100-FUT,D,20100518,000000,191150.0000000,193200.0000000,186850.0000000,187725.0000000,380772
NQ-100-FUT,D,20100519,000000,187725.0000000,189375.0000000,184950.0000000,186675.0000000,372571
NQ-100-FUT,D,20100520,000000,186675.0000000,187225.0000000,179025.0000000,181075.0000000,150798
NQ-100-FUT,D,20100521,000000,181050.0000000,183400.0000000,176550.0000000,181925.0000000,476634
NQ-100-FUT,D,20100523,000000,182125.0000000,182200.0000000,180125.0000000,181175.0000000,6632
NQ-100-FUT,D,20100524,000000,181100.0000000,184000.0000000,178375.0000000,178525.0000000,316340
NQ-100-FUT,D,20100525,000000,178525.0000000,183425.0000000,175425.0000000,182525.0000000,413988
NQ-100-FUT,D,20100526,000000,182525.0000000,184975.0000000,178175.0000000,180325.0000000,336741
NQ-100-FUT,D,20100527,000000,180300.0000000,187050.0000000,180275.0000000,185975.0000000,295390
NQ-100-FUT,D,20100528,000000,185950.0000000,187425.0000000,183550.0000000,185200.0000000,268628
NQ-100-FUT,D,20100530,000000,185200.0000000,186600.0000000,185000.0000000,186550.0000000,3476
NQ-100-FUT,D,20100531,000000,186550.0000000,186600.0000000,184300.0000000,184775.0000000,10999
NQ-100-FUT,D,20100601,000000,184800.0000000,187800.0000000,182425.0000000,183750.0000000,311882
NQ-100-FUT,D,20100602,000000,183775.0000000,188500.0000000,183200.0000000,188300.0000000,282938
NQ-100-FUT,D,20100603,000000,188300.0000000,189925.0000000,187100.0000000,189350.0000000,272470
NQ-100-FUT,D,20100604,000000,189350.0000000,190450.0000000,182425.0000000,183425.0000000,374125
NQ-100-FUT,D,20100606,000000,182950.0000000,183225.0000000,181150.0000000,182050.0000000,8064
NQ-100-FUT,D,20100607,000000,182025.0000000,184550.0000000,179375.0000000,180975.0000000,307872
NQ-100-FUT,D,20100608,000000,180950.0000000,181775.0000000,177000.0000000,178675.0000000,351819
NQ-100-FUT,D,20100609,000000,178675.0000000,182350.0000000,177375.0000000,178600.0000000,302130
NQ-100-FUT,D,20100610,000000,178500.0000000,183025.0000000,178475.0000000,181800.0000000,155843
NQ-100-FUT,D,20100611,000000,181825.0000000,184750.0000000,180625.0000000,184250.0000000,218290
NQ-100-FUT,D,20100613,000000,185000.0000000,185450.0000000,184825.0000000,185150.0000000,1698
NQ-100-FUT,D,20100614,000000,185050.0000000,187600.0000000,184275.0000000,185250.0000000,252081
NQ-100-FUT,D,20100615,000000,185250.0000000,189825.0000000,184500.0000000,189075.0000000,283882
NQ-100-FUT,D,20100616,000000,189050.0000000,191275.0000000,187900.0000000,189825.0000000,295799
NQ-100-FUT,D,20100617,000000,189825.0000000,191825.0000000,189275.0000000,191175.0000000,301392
NQ-100-FUT,D,20100618,000000,191150.0000000,192475.0000000,190500.0000000,190950.0000000,235771
NQ-100-FUT,D,20100620,000000,192325.0000000,193825.0000000,192150.0000000,193150.0000000,9644
NQ-100-FUT,D,20100621,000000,193200.0000000,194100.0000000,188375.0000000,190200.0000000,308169
NQ-100-FUT,D,20100622,000000,190200.0000000,191675.0000000,187650.0000000,188325.0000000,312133
NQ-100-FUT,D,20100623,000000,188325.0000000,189000.0000000,185775.0000000,187275.0000000,289148
NQ-100-FUT,D,20100624,000000,187325.0000000,187525.0000000,183725.0000000,184600.0000000,315432
NQ-100-FUT,D,20100625,000000,184625.0000000,185650.0000000,182750.0000000,183925.0000000,294136
NQ-100-FUT,D,20100627,000000,183900.0000000,184600.0000000,183750.0000000,184300.0000000,2353
NQ-100-FUT,D,20100628,000000,184275.0000000,185150.0000000,182125.0000000,182775.0000000,274945
NQ-100-FUT,D,20100629,000000,182750.0000000,183000.0000000,174875.0000000,176900.0000000,415107
NQ-100-FUT,D,20100630,000000,176900.0000000,177750.0000000,172050.0000000,172450.0000000,337321
NQ-100-FUT,D,20100701,000000,172450.0000000,174575.0000000,169800.0000000,173475.0000000,423238
NQ-100-FUT,D,20100702,000000,173450.0000000,174575.0000000,171025.0000000,172125.0000000,286773
NQ-100-FUT,D,20100705,000000,172750.0000000,172850.0000000,170575.0000000,172100.0000000,15026
NQ-100-FUT,D,20100706,000000,172050.0000000,176250.0000000,171675.0000000,172875.0000000,268605
NQ-100-FUT,D,20100707,000000,172875.0000000,179500.0000000,172175.0000000,178975.0000000,278128
NQ-100-FUT,D,20100708,000000,178975.0000000,180325.0000000,177450.0000000,179725.0000000,277138
NQ-100-FUT,D,20100709,000000,179725.0000000,181525.0000000,178925.0000000,181150.0000000,192431
NQ-100-FUT,D,20100711,000000,181000.0000000,181150.0000000,180650.0000000,180875.0000000,1577
NQ-100-FUT,D,20100712,000000,180850.0000000,182975.0000000,180125.0000000,181525.0000000,171674
NQ-100-FUT,D,20100713,000000,181900.0000000,186500.0000000,181800.0000000,186425.0000000,165361
NQ-100-FUT,D,20100714,000000,186450.0000000,186625.0000000,183800.0000000,185650.0000000,300279
NQ-100-FUT,D,20100715,000000,185650.0000000,186425.0000000,182850.0000000,184950.0000000,332653
NQ-100-FUT,D,20100716,000000,184950.0000000,185575.0000000,180000.0000000,180200.0000000,358273
NQ-100-FUT,D,20100718,000000,180050.0000000,180600.0000000,178250.0000000,180350.0000000,3868
NQ-100-FUT,D,20100719,000000,180400.0000000,182125.0000000,179250.0000000,180725.0000000,293355
NQ-100-FUT,D,20100720,000000,180725.0000000,185750.0000000,178175.0000000,184525.0000000,356055
NQ-100-FUT,D,20100721,000000,184575.0000000,186000.0000000,181100.0000000,181450.0000000,391629
NQ-100-FUT,D,20100722,000000,181400.0000000,186925.0000000,181300.0000000,185250.0000000,343140
NQ-100-FUT,D,20100723,000000,185275.0000000,187625.0000000,184450.0000000,187375.0000000,294687
NQ-100-FUT,D,20100725,000000,187425.0000000,188325.0000000,187225.0000000,188000.0000000,2561
NQ-100-FUT,D,20100726,000000,188025.0000000,188925.0000000,186600.0000000,188525.0000000,240591
NQ-100-FUT,D,20100727,000000,188550.0000000,190075.0000000,187825.0000000,188775.0000000,244983
NQ-100-FUT,D,20100728,000000,188800.0000000,189475.0000000,186475.0000000,187300.0000000,238752
NQ-100-FUT,D,20100729,000000,187325.0000000,188650.0000000,183850.0000000,184875.0000000,335163
NQ-100-FUT,D,20100730,000000,184875.0000000,187350.0000000,183150.0000000,186225.0000000,311470
NQ-100-FUT,D,20100801,000000,187000.0000000,187675.0000000,186450.0000000,187550.0000000,3072
NQ-100-FUT,D,20100802,000000,187550.0000000,190175.0000000,187175.0000000,189200.0000000,233968
NQ-100-FUT,D,20100803,000000,189200.0000000,189825.0000000,187975.0000000,189150.0000000,207063
NQ-100-FUT,D,20100804,000000,189175.0000000,191000.0000000,188325.0000000,190375.0000000,263363
NQ-100-FUT,D,20100805,000000,190375.0000000,191275.0000000,189100.0000000,190525.0000000,219100
NQ-100-FUT,D,20100806,000000,190500.0000000,190775.0000000,187125.0000000,190250.0000000,344450
NQ-100-FUT,D,20100808,000000,190450.0000000,190650.0000000,189850.0000000,190225.0000000,1708
NQ-100-FUT,D,20100809,000000,190225.0000000,191800.0000000,190175.0000000,190850.0000000,178069
NQ-100-FUT,D,20100810,000000,190875.0000000,190925.0000000,188075.0000000,188650.0000000,316159
NQ-100-FUT,D,20100811,000000,188600.0000000,188600.0000000,181275.0000000,182450.0000000,401748
NQ-100-FUT,D,20100812,000000,182450.0000000,183825.0000000,180625.0000000,183800.0000000,328146
NQ-100-FUT,D,20100813,000000,183800.0000000,184275.0000000,181525.0000000,181525.0000000,232026
NQ-100-FUT,D,20100815,000000,181775.0000000,181900.0000000,180500.0000000,181100.0000000,4180
NQ-100-FUT,D,20100816,000000,181050.0000000,183325.0000000,180000.0000000,182600.0000000,280735
NQ-100-FUT,D,20100817,000000,182600.0000000,186050.0000000,182250.0000000,183700.0000000,257809
NQ-100-FUT,D,20100818,000000,183700.0000000,186225.0000000,183100.0000000,183850.0000000,279835
NQ-100-FUT,D,20100819,000000,183850.0000000,185050.0000000,181025.0000000,181950.0000000,300206
NQ-100-FUT,D,20100820,000000,181925.0000000,182975.0000000,180850.0000000,182550.0000000,257000
NQ-100-FUT,D,20100822,000000,182600.0000000,183300.0000000,182450.0000000,183075.0000000,2945
NQ-100-FUT,D,20100823,000000,183025.0000000,184275.0000000,180200.0000000,180725.0000000,263081
NQ-100-FUT,D,20100824,000000,180700.0000000,180800.0000000,176600.0000000,177750.0000000,278885
NQ-100-FUT,D,20100825,000000,177750.0000000,179850.0000000,175675.0000000,179350.0000000,346378
NQ-100-FUT,D,20100826,000000,179350.0000000,180275.0000000,176225.0000000,176825.0000000,323360
NQ-100-FUT,D,20100827,000000,176800.0000000,179450.0000000,174400.0000000,178925.0000000,388909
NQ-100-FUT,D,20100829,000000,179100.0000000,180550.0000000,179025.0000000,179825.0000000,3102
NQ-100-FUT,D,20100830,000000,179800.0000000,179975.0000000,176725.0000000,176825.0000000,243613
NQ-100-FUT,D,20100831,000000,176825.0000000,178775.0000000,175450.0000000,178500.0000000,338471
NQ-100-FUT,D,20100901,000000,178525.0000000,182500.0000000,177325.0000000,181375.0000000,384772
NQ-100-FUT,D,20100902,000000,181375.0000000,184125.0000000,181300.0000000,183525.0000000,250429
NQ-100-FUT,D,20100903,000000,183475.0000000,187125.0000000,183450.0000000,186700.0000000,293162
NQ-100-FUT,D,20100905,000000,186750.0000000,187400.0000000,186575.0000000,187275.0000000,1166
NQ-100-FUT,D,20100906,000000,187325.0000000,187800.0000000,186625.0000000,187100.0000000,15093
NQ-100-FUT,D,20100907,000000,187125.0000000,187150.0000000,185375.0000000,185450.0000000,256009
NQ-100-FUT,D,20100908,000000,185475.0000000,188800.0000000,185225.0000000,187350.0000000,291854
NQ-100-FUT,D,20100909,000000,187500.0000000,189550.0000000,187275.0000000,188150.0000000,112668
NQ-100-FUT,D,20100910,000000,188125.0000000,189425.0000000,187750.0000000,188975.0000000,210776
NQ-100-FUT,D,20100912,000000,189575.0000000,190600.0000000,189525.0000000,190500.0000000,4557
NQ-100-FUT,D,20100913,000000,190475.0000000,192275.0000000,190075.0000000,191600.0000000,248958
NQ-100-FUT,D,20100914,000000,191625.0000000,193600.0000000,190975.0000000,192675.0000000,309502
NQ-100-FUT,D,20100915,000000,192625.0000000,194125.0000000,191425.0000000,193525.0000000,255735
NQ-100-FUT,D,20100916,000000,193500.0000000,196175.0000000,192950.0000000,196125.0000000,282132
NQ-100-FUT,D,20100917,000000,196125.0000000,197000.0000000,194250.0000000,195275.0000000,283037
NQ-100-FUT,D,20100919,000000,195025.0000000,195850.0000000,194725.0000000,195425.0000000,3593
NQ-100-FUT,D,20100920,000000,195425.0000000,199075.0000000,195325.0000000,198075.0000000,277411
NQ-100-FUT,D,20100921,000000,198075.0000000,200025.0000000,197700.0000000,199100.0000000,290300
NQ-100-FUT,D,20100922,000000,199050.0000000,199450.0000000,197050.0000000,198600.0000000,323919
NQ-100-FUT,D,20100923,000000,198575.0000000,200025.0000000,196250.0000000,198500.0000000,371101
NQ-100-FUT,D,20100924,000000,198475.0000000,202200.0000000,198250.0000000,201825.0000000,293711
NQ-100-FUT,D,20100926,000000,201875.0000000,203200.0000000,201850.0000000,202100.0000000,4137
NQ-100-FUT,D,20100927,000000,202100.0000000,202600.0000000,200675.0000000,201025.0000000,227860
NQ-100-FUT,D,20100928,000000,201075.0000000,202450.0000000,197725.0000000,201325.0000000,414989
NQ-100-FUT,D,20100929,000000,201350.0000000,201850.0000000,199850.0000000,200600.0000000,266676
NQ-100-FUT,D,20100930,000000,200525.0000000,202825.0000000,198325.0000000,199975.0000000,409591
NQ-100-FUT,D,20101001,000000,199975.0000000,201550.0000000,198500.0000000,199450.0000000,311694
NQ-100-FUT,D,20101003,000000,199700.0000000,199750.0000000,198800.0000000,199150.0000000,1853
NQ-100-FUT,D,20101004,000000,199175.0000000,199600.0000000,196100.0000000,197600.0000000,300205
NQ-100-FUT,D,20101005,000000,197650.0000000,202500.0000000,197550.0000000,202150.0000000,326121
NQ-100-FUT,D,20101006,000000,202150.0000000,202450.0000000,199025.0000000,200425.0000000,327045
NQ-100-FUT,D,20101007,000000,200350.0000000,201975.0000000,199375.0000000,201825.0000000,275498
NQ-100-FUT,D,20101008,000000,201825.0000000,202925.0000000,198200.0000000,202075.0000000,295768
NQ-100-FUT,D,20101010,000000,202300.0000000,202950.0000000,202250.0000000,202450.0000000,1541
NQ-100-FUT,D,20101011,000000,202475.0000000,203500.0000000,201100.0000000,201175.0000000,172151
NQ-100-FUT,D,20101012,000000,201175.0000000,204450.0000000,200425.0000000,203875.0000000,310361
NQ-100-FUT,D,20101013,000000,203875.0000000,206525.0000000,203825.0000000,206200.0000000,293339
NQ-100-FUT,D,20101014,000000,206225.0000000,207150.0000000,204125.0000000,206975.0000000,313987
NQ-100-FUT,D,20101015,000000,206975.0000000,209775.0000000,206025.0000000,209500.0000000,331554
NQ-100-FUT,D,20101017,000000,209600.0000000,209675.0000000,208325.0000000,208625.0000000,4164
NQ-100-FUT,D,20101018,000000,208650.0000000,210475.0000000,205725.0000000,206575.0000000,284168
NQ-100-FUT,D,20101019,000000,206550.0000000,208475.0000000,205150.0000000,207550.0000000,442365
NQ-100-FUT,D,20101020,000000,207525.0000000,209850.0000000,207025.0000000,208475.0000000,282768
NQ-100-FUT,D,20101021,000000,208475.0000000,210450.0000000,206675.0000000,208375.0000000,322818
NQ-100-FUT,D,20101022,000000,208375.0000000,210450.0000000,207700.0000000,210400.0000000,200830
NQ-100-FUT,D,20101024,000000,210400.0000000,211650.0000000,210200.0000000,211600.0000000,4290
NQ-100-FUT,D,20101025,000000,211600.0000000,212550.0000000,210550.0000000,210925.0000000,231801
NQ-100-FUT,D,20101026,000000,210975.0000000,212475.0000000,209250.0000000,211175.0000000,249338
NQ-100-FUT,D,20101027,000000,211200.0000000,212550.0000000,210225.0000000,212475.0000000,252190
NQ-100-FUT,D,20101028,000000,212475.0000000,213675.0000000,210925.0000000,212050.0000000,304767
NQ-100-FUT,D,20101029,000000,212050.0000000,213550.0000000,211675.0000000,212200.0000000,227982
NQ-100-FUT,D,20101031,000000,212500.0000000,213575.0000000,212500.0000000,213525.0000000,4269
NQ-100-FUT,D,20101101,000000,213550.0000000,214650.0000000,211500.0000000,213050.0000000,281164
NQ-100-FUT,D,20101102,000000,213075.0000000,215675.0000000,213025.0000000,215200.0000000,208758
NQ-100-FUT,D,20101103,000000,215200.0000000,216725.0000000,213000.0000000,216450.0000000,331516
NQ-100-FUT,D,20101104,000000,216475.0000000,219100.0000000,216275.0000000,218000.0000000,311193
NQ-100-FUT,D,20101105,000000,218000.0000000,219100.0000000,217650.0000000,218475.0000000,247059
NQ-100-FUT,D,20101107,000000,218025.0000000,218400.0000000,217525.0000000,217775.0000000,3068
NQ-100-FUT,D,20101108,000000,217750.0000000,218925.0000000,217350.0000000,217900.0000000,198981
NQ-100-FUT,D,20101109,000000,217875.0000000,219800.0000000,216425.0000000,217475.0000000,264741
NQ-100-FUT,D,20101110,000000,217450.0000000,218725.0000000,215225.0000000,216050.0000000,305341
NQ-100-FUT,D,20101111,000000,216100.0000000,217550.0000000,214225.0000000,216000.0000000,307389
NQ-100-FUT,D,20101112,000000,215975.0000000,216900.0000000,211925.0000000,213375.0000000,385224
NQ-100-FUT,D,20101114,000000,213400.0000000,214225.0000000,213350.0000000,214000.0000000,4621
