<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
23/01/14,21:00,56.48000,56.50500,56.29500,56.33000,273342
23/01/14,22:00,56.33000,56.36000,56.21000,56.25000,265479
23/01/14,23:00,56.24000,56.33000,56.24000,56.31000,79901
24/01/14,18:00,56.00000,56.35500,55.96000,56.20000,327503
24/01/14,19:00,56.18000,56.29000,55.51000,55.58000,586065
24/01/14,20:00,55.58000,55.69500,55.37000,55.59000,455261
24/01/14,21:00,55.59000,55.68000,55.31000,55.44000,331185
24/01/14,22:00,55.43000,55.59000,55.41000,55.53000,139015
24/01/14,23:00,55.53000,55.53500,55.30000,55.32500,235145
25/01/14,00:00,55.32000,55.36000,55.13000,55.15000,471707
27/01/14,18:00,55.01000,55.79500,55.00000,55.38000,291349
27/01/14,19:00,55.39000,55.46000,55.16000,55.16000,541539
27/01/14,20:00,55.16000,55.31000,54.87000,54.93000,353170
27/01/14,21:00,54.92000,55.08000,54.70000,54.99000,379248
27/01/14,22:00,54.99000,55.46000,54.95000,55.37000,325513
27/01/14,23:00,55.35500,55.64000,55.35500,55.50000,249881
28/01/14,00:00,55.50000,55.50000,55.09000,55.10000,349785
28/01/14,18:00,55.35000,55.60000,55.24000,55.51000,249616
28/01/14,19:00,55.51500,55.78500,55.49000,55.74000,472253
28/01/14,20:00,55.73500,55.88000,55.49000,55.71000,329865
28/01/14,21:00,55.71000,55.78000,55.67000,55.73000,147076
28/01/14,22:00,55.74000,55.84000,55.65000,55.68000,167279
28/01/14,23:00,55.68000,55.75000,55.58000,55.75000,181863
29/01/14,00:00,55.76000,55.84500,55.67000,55.73000,306340
29/01/14,18:00,54.96000,55.15000,54.86000,55.06000,403648
29/01/14,19:00,55.07000,55.29000,54.94000,55.08000,359893
29/01/14,20:00,55.09000,55.70000,55.09000,55.61000,264007
29/01/14,21:00,55.61500,55.66000,55.46000,55.65000,221052
29/01/14,22:00,55.65000,55.70000,55.45000,55.70000,197009
29/01/14,23:00,55.69500,55.86000,55.24000,55.35000,550554
30/01/14,00:00,55.34000,55.57000,55.15000,55.53000,787514
30/01/14,18:00,56.02000,56.33000,55.88000,56.00000,234298
30/01/14,19:00,55.98000,55.98000,55.64000,55.91500,349233
30/01/14,20:00,55.92000,56.27500,55.91000,56.27000,415509
30/01/14,21:00,56.27000,56.39000,56.18000,56.22500,193376
30/01/14,22:00,56.22000,56.22000,56.07000,56.10000,108252
30/01/14,23:00,56.10000,56.21500,56.04500,56.07000,179527
31/01/14,00:00,56.08000,56.22500,56.00000,56.00000,276692
31/01/14,18:00,55.50000,55.70000,55.19000,55.40000,279702
31/01/14,19:00,55.42000,55.66000,55.29000,55.58000,349688
31/01/14,20:00,55.58000,55.88000,55.52000,55.77000,178128
31/01/14,21:00,55.77000,55.93000,55.70000,55.74000,190371
31/01/14,22:00,55.74000,55.84500,55.53000,55.84000,183615
31/01/14,23:00,55.84000,56.11000,55.81000,55.96500,148385
01/02/14,00:00,55.96000,55.96000,55.30000,55.36000,336688
03/02/14,18:00,55.44000,55.92000,55.40000,55.84500,310200
03/02/14,19:00,55.84000,55.84000,54.82000,54.83000,707698
03/02/14,20:00,54.82000,54.82000,54.35000,54.53000,595431
03/02/14,21:00,54.53000,54.89000,54.32000,54.74000,367147
03/02/14,22:00,54.74500,54.82000,54.65000,54.77000,294763
03/02/14,23:00,54.76000,54.81500,54.45000,54.46000,361910
04/02/14,00:00,54.46500,54.46500,54.21000,54.31000,569348
04/02/14,18:00,54.75000,55.15000,54.61000,55.04000,322201
04/02/14,19:00,55.04000,55.33000,55.01000,55.07000,652035
04/02/14,20:00,55.07000,55.24000,55.01000,55.17000,204318
04/02/14,21:00,55.18000,55.35000,55.13000,55.21000,203155
04/02/14,22:00,55.22000,55.27000,54.75000,54.80000,137823
04/02/14,23:00,54.80000,55.02500,54.75000,54.99000,148808
05/02/14,00:00,54.99000,55.02000,54.68000,54.94000,381491
05/02/14,18:00,55.10000,55.43000,54.58000,55.04000,238973
05/02/14,19:00,55.04000,55.38000,54.93000,55.07000,488435
05/02/14,20:00,55.06500,55.26000,55.03000,55.18000,464808
05/02/14,21:00,55.19000,55.24000,55.07000,55.11000,215510
05/02/14,22:00,55.12000,55.37000,55.12000,55.34000,329843
05/02/14,23:00,55.33000,55.38000,55.07000,55.08000,273022
06/02/14,00:00,55.09000,55.36500,55.08500,55.22000,337127
06/02/14,18:00,55.31000,55.77000,55.22000,55.73000,194824
06/02/14,19:00,55.73000,56.22000,55.65500,56.14500,440217
06/02/14,20:00,56.14500,56.21000,56.02000,56.16000,239746
06/02/14,21:00,56.16000,56.32000,56.14500,56.20000,170439
06/02/14,22:00,56.21000,56.28000,56.15000,56.18000,133586
06/02/14,23:00,56.19000,56.42000,56.18000,56.40500,209551
07/02/14,00:00,56.40000,56.52000,56.35000,56.52000,288683
07/02/14,18:00,56.66000,56.84000,56.34000,56.36000,368338
07/02/14,19:00,56.36000,56.47000,56.26000,56.34000,424216
07/02/14,20:00,56.34000,56.59000,56.27000,56.51000,277276
07/02/14,21:00,56.51000,56.61000,56.45000,56.60000,157038
07/02/14,22:00,56.60000,56.92000,56.59000,56.89500,134965
07/02/14,23:00,56.89000,56.89000,56.71000,56.83500,157531
08/02/14,00:00,56.84000,56.89500,56.58000,56.63000,390500
10/02/14,18:00,56.72000,56.92000,56.50000,56.65000,308112
10/02/14,19:00,56.66000,56.74000,56.50500,56.61000,361189
10/02/14,20:00,56.61000,56.64000,56.40000,56.59000,169794
10/02/14,21:00,56.58000,56.64000,56.50000,56.60000,97031
10/02/14,22:00,56.59500,56.63000,56.56000,56.63000,78826
10/02/14,23:00,56.63000,56.70000,56.58500,56.60000,137164
11/02/14,00:00,56.60500,56.71000,56.56500,56.71000,201632
11/02/14,18:00,56.65000,56.96000,56.58000,56.94000,293185
11/02/14,19:00,56.95000,57.13000,56.89000,57.04000,340889
11/02/14,20:00,57.05000,57.21000,57.00000,57.18000,198861
11/02/14,21:00,57.18000,57.25500,57.05000,57.12000,127714
11/02/14,22:00,57.13000,57.26000,57.13000,57.22500,127341
11/02/14,23:00,57.23000,57.48000,57.21000,57.47500,183655
12/02/14,00:00,57.47500,57.56500,57.28000,57.42000,377735
12/02/14,18:00,57.34000,57.67000,57.17000,57.62000,217220
12/02/14,19:00,57.60000,57.70000,57.45000,57.46000,320773
12/02/14,20:00,57.45000,57.51000,57.34000,57.45000,140689
12/02/14,21:00,57.45500,57.63000,57.43500,57.51000,97017
12/02/14,22:00,57.53000,57.64500,57.46000,57.54000,117648
12/02/14,23:00,57.52500,57.58000,57.30500,57.36000,164119
13/02/14,00:00,57.35000,57.58000,57.34000,57.47000,212330
13/02/14,18:00,57.08000,57.59000,56.97000,57.51000,163459
13/02/14,19:00,57.52000,57.81000,57.49500,57.74000,249744
13/02/14,20:00,57.73000,57.90000,57.72500,57.83000,192319
13/02/14,21:00,57.84000,57.90000,57.79000,57.81000,109591
13/02/14,22:00,57.81000,57.99000,57.80000,57.99000,108882
13/02/14,23:00,57.99000,58.09000,57.86500,58.09000,206447
14/02/14,00:00,58.09000,58.09000,57.98000,58.04500,183469
14/02/14,18:00,57.89000,58.06500,57.76000,58.05000,169923
14/02/14,19:00,58.05000,58.23000,57.95000,57.98000,275248
14/02/14,20:00,57.97000,58.00000,57.81000,57.83000,153889
14/02/14,21:00,57.84000,57.90000,57.79000,57.86000,93610
14/02/14,22:00,57.87000,58.06000,57.85000,58.06000,94816
14/02/14,23:00,58.06000,58.22000,58.04000,58.18000,128876
15/02/14,00:00,58.18000,58.22000,58.09000,58.15000,134447
18/02/14,18:00,58.08000,58.16000,57.90000,58.15000,284781
18/02/14,19:00,58.13000,58.50000,57.99000,58.47000,319533
18/02/14,20:00,58.46500,58.64500,58.40000,58.54000,184265
18/02/14,21:00,58.54000,58.63500,58.43000,58.48000,88966
18/02/14,22:00,58.49000,58.52500,58.43000,58.50000,70854
18/02/14,23:00,58.50000,58.59000,58.50000,58.58000,110035
19/02/14,00:00,58.57000,58.63000,58.48000,58.48000,207714
19/02/14,18:00,58.24000,58.47000,58.02500,58.47000,123125
19/02/14,19:00,58.47000,58.53500,58.23000,58.24000,249682
19/02/14,20:00,58.24000,58.26000,57.83000,57.85000,190828
19/02/14,21:00,57.85000,57.90000,57.50000,57.74000,315081
19/02/14,22:00,57.73000,57.92000,57.72000,57.75000,109938
19/02/14,23:00,57.74000,57.86000,57.49000,57.56000,254930
20/02/14,00:00,57.56000,57.62000,57.22500,57.26000,432828
20/02/14,18:00,57.51000,57.76000,57.34000,57.36000,165796
20/02/14,19:00,57.35000,57.93000,57.27000,57.87000,296396
20/02/14,20:00,57.87000,57.97000,57.63000,57.65000,110086
20/02/14,21:00,57.65000,57.84000,57.62000,57.73000,123044
20/02/14,22:00,57.73000,57.74000,57.62000,57.68000,88025
20/02/14,23:00,57.67000,57.76000,57.56000,57.61000,104608
21/02/14,00:00,57.60000,57.65500,57.47500,57.57000,215159
21/02/14,18:00,57.58000,57.67000,57.37000,57.62000,144059
21/02/14,19:00,57.61000,57.77000,57.41000,57.64000,184534
21/02/14,20:00,57.65000,57.73500,57.57500,57.59000,99469
21/02/14,21:00,57.59500,57.76000,57.52000,57.74000,96211
21/02/14,22:00,57.74500,57.84000,57.69000,57.70000,106880
21/02/14,23:00,57.70000,57.74000,57.42000,57.53000,160201
22/02/14,00:00,57.52500,57.63000,57.48000,57.60000,210863
24/02/14,18:00,57.62000,58.13500,57.57500,58.00000,248530
24/02/14,19:00,58.01000,58.07000,57.64500,57.92000,252240
24/02/14,20:00,57.92000,58.08000,57.82000,58.04000,202883
24/02/14,21:00,58.05000,58.13000,57.99000,58.12000,140196
24/02/14,22:00,58.12000,58.13000,58.07000,58.07500,87570
24/02/14,23:00,58.07500,58.22000,58.02500,58.18000,172941
25/02/14,00:00,58.17000,58.19500,57.99000,58.02000,346908
25/02/14,18:00,57.88000,57.97000,57.23000,57.35000,233496
25/02/14,19:00,57.35000,57.66000,57.27000,57.63000,316956
25/02/14,20:00,57.64000,57.80000,57.46000,57.47000,207519
25/02/14,21:00,57.48000,57.57000,57.47000,57.54500,107209
25/02/14,22:00,57.55000,57.60000,57.41000,57.44000,78692
25/02/14,23:00,57.43000,57.47000,57.12000,57.17000,219083
26/02/14,00:00,57.17000,57.21000,56.92000,57.03000,380734
26/02/14,18:00,57.37000,57.37000,56.23000,56.26000,369323
26/02/14,19:00,56.26000,56.74000,56.26000,56.69000,368190
26/02/14,20:00,56.69500,57.06000,56.69000,56.79000,217232
26/02/14,21:00,56.78000,57.01000,56.73000,56.75000,201078
26/02/14,22:00,56.74000,56.91000,56.68000,56.74000,203660
26/02/14,23:00,56.74000,56.80000,56.51000,56.60000,283053
27/02/14,00:00,56.61000,56.77500,56.53000,56.75000,281921
27/02/14,18:00,56.77000,56.87000,56.33000,56.41000,96008
27/02/14,19:00,56.42000,56.54000,56.15000,56.43000,299477
27/02/14,20:00,56.43000,56.69000,56.40500,56.56000,136540
27/02/14,21:00,56.57000,56.63000,56.40000,56.43000,93649
27/02/14,22:00,56.43000,56.74000,56.41500,56.68000,126980
27/02/14,23:00,56.68500,56.74000,56.57500,56.63000,92329
28/02/14,00:00,56.62000,56.66000,56.46000,56.65000,195916
28/02/14,18:00,56.57000,56.92000,56.41000,56.91000,161338
28/02/14,19:00,56.91000,57.04000,56.82000,56.94000,253731
28/02/14,20:00,56.95000,57.18000,56.75500,57.17000,198349
28/02/14,21:00,57.17000,57.44000,57.10000,57.25500,184748
28/02/14,22:00,57.26000,57.44000,57.17000,57.24000,188129
28/02/14,23:00,57.22000,57.23000,56.84000,56.87000,229920
01/03/14,00:00,56.87000,56.97000,56.48000,56.83000,561221
03/03/14,18:00,56.30000,56.41000,56.12000,56.25000,367377
03/03/14,19:00,56.26000,56.34000,56.02000,56.27000,396926
03/03/14,20:00,56.27000,56.27000,55.74000,55.77000,303363
03/03/14,21:00,55.77000,55.99000,55.69000,55.91000,198757
03/03/14,22:00,55.93000,56.18000,55.92000,56.13000,153598
03/03/14,23:00,56.13000,56.16000,55.99000,56.02000,192640
04/03/14,00:00,56.02000,56.18000,55.88000,56.15000,412304
04/03/14,18:00,56.94000,56.96000,56.70000,56.83000,207880
04/03/14,19:00,56.82000,56.92000,56.64500,56.77000,325947
04/03/14,20:00,56.77000,56.98000,56.77000,56.97000,124108
04/03/14,21:00,56.96000,57.22000,56.89000,57.14000,219966
04/03/14,22:00,57.15000,57.19000,56.99000,57.08000,179207
04/03/14,23:00,57.09000,57.23000,56.96000,57.17000,147436
05/03/14,00:00,57.17000,57.36000,57.17000,57.25000,386844
05/03/14,18:00,57.47000,57.77000,57.36000,57.72000,230802
05/03/14,19:00,57.73000,58.12000,57.71500,58.09000,368434
05/03/14,20:00,58.10000,58.24500,57.98000,58.06000,186540
05/03/14,21:00,58.06000,58.08000,57.92500,57.99000,106781
05/03/14,22:00,57.99000,58.29000,57.99000,58.16000,202358
05/03/14,23:00,58.15000,58.24000,58.10500,58.18000,129096
06/03/14,00:00,58.17000,58.20000,58.07000,58.17000,241714
06/03/14,18:00,58.49000,59.07000,58.40500,58.99000,354992
06/03/14,19:00,58.98000,59.03000,58.75000,58.86000,276576
06/03/14,20:00,58.85000,58.88000,58.63000,58.69000,166613
06/03/14,21:00,58.69000,58.87000,58.62000,58.84000,98181
06/03/14,22:00,58.85000,58.99000,58.75500,58.91000,172280
06/03/14,23:00,58.90000,59.08000,58.88000,58.96500,207777
07/03/14,00:00,58.97000,59.07000,58.82000,58.94000,346938
07/03/14,18:00,59.38000,59.80000,59.32000,59.53000,374853
07/03/14,19:00,59.52000,59.77000,59.31000,59.31000,488152
07/03/14,20:00,59.30500,59.43000,59.07000,59.42000,293986
07/03/14,21:00,59.41000,59.60000,59.33000,59.46000,152129
07/03/14,22:00,59.46000,59.47000,59.22000,59.29000,87089
07/03/14,23:00,59.29000,59.40000,59.16000,59.35000,128161
08/03/14,00:00,59.35000,59.39000,59.20500,59.35000,283286
10/03/14,17:00,59.10000,59.41000,58.97000,59.32000,141662
10/03/14,18:00,59.31000,59.39000,58.87000,59.09000,278836
10/03/14,19:00,59.09000,59.48000,59.07000,59.28000,160654
10/03/14,20:00,59.28000,59.40000,59.25000,59.37000,76519
10/03/14,21:00,59.38000,59.39500,59.22000,59.22000,107779
10/03/14,22:00,59.22000,59.24000,59.12000,59.19000,154889
10/03/14,23:00,59.19000,59.19000,59.06000,59.18000,354913
11/03/14,17:00,59.39000,59.44000,58.79500,58.82000,120839
11/03/14,18:00,58.82000,59.14000,58.77000,59.11500,207212
11/03/14,19:00,59.14000,59.14000,58.58000,58.63000,226081
11/03/14,20:00,58.63000,58.63000,58.40000,58.50000,256623
11/03/14,21:00,58.50000,58.64000,58.36000,58.50000,235478
11/03/14,22:00,58.50000,58.53000,58.14000,58.25500,332551
11/03/14,23:00,58.25000,58.35000,58.13000,58.20000,568276
12/03/14,17:00,57.72000,57.90000,57.43000,57.69000,168595
12/03/14,18:00,57.69000,57.85000,57.61000,57.85000,354348
12/03/14,19:00,57.84500,57.95000,57.78000,57.80000,149350
12/03/14,20:00,57.79000,57.86000,57.72000,57.85000,122887
12/03/14,21:00,57.85000,57.85000,57.66000,57.75000,121700
12/03/14,22:00,57.75000,57.86500,57.60500,57.82500,230940
12/03/14,23:00,57.83000,57.87000,57.74000,57.85500,360388
13/03/14,17:00,58.06000,58.34000,57.94000,58.33000,113396
13/03/14,18:00,58.32500,58.34000,57.91000,57.92000,218560
13/03/14,19:00,57.91000,57.97000,57.60000,57.61000,205608
13/03/14,20:00,57.61000,57.72000,57.49500,57.55000,186461
13/03/14,21:00,57.54000,57.66500,57.33000,57.55000,208813
13/03/14,22:00,57.54000,57.59000,57.33000,57.41000,181912
13/03/14,23:00,57.42000,57.52500,57.19000,57.44000,359075
14/03/14,17:00,57.17000,57.49000,57.05000,57.19000,208235
14/03/14,18:00,57.19500,57.53000,56.94000,56.97000,317907
14/03/14,19:00,56.97000,57.22000,56.72000,57.11000,350078
14/03/14,20:00,57.12000,57.15000,56.88000,56.97000,219982
14/03/14,21:00,56.98000,57.02000,56.75000,56.80000,178800
14/03/14,22:00,56.79000,56.86500,56.63000,56.63000,175030
14/03/14,23:00,56.63000,56.85000,56.63000,56.81000,361588
17/03/14,17:00,57.19000,57.70000,57.06000,57.52000,155811
17/03/14,18:00,57.52000,57.67000,57.22500,57.23000,225334
17/03/14,19:00,57.23000,57.44000,57.17000,57.28000,128847
17/03/14,20:00,57.29000,57.30000,57.16000,57.22000,143276
17/03/14,21:00,57.23000,57.42500,57.16000,57.40000,81598
17/03/14,22:00,57.41000,57.59000,57.39000,57.57000,137633
17/03/14,23:00,57.56000,57.69500,57.46500,57.58000,276115
18/03/14,17:00,57.82000,58.12000,57.66000,57.86000,75013
18/03/14,18:00,57.86000,57.89000,57.63000,57.67000,156211
18/03/14,19:00,57.70000,57.85000,57.68000,57.82000,117214
18/03/14,20:00,57.83000,57.85000,57.71000,57.75000,89942
18/03/14,21:00,57.77000,57.91000,57.72500,57.88000,102548
18/03/14,22:00,57.88000,57.98000,57.83000,57.98000,95659
18/03/14,23:00,57.97000,58.06000,57.84000,58.06000,260174
19/03/14,17:00,58.02000,58.33000,57.90000,58.29000,101637
19/03/14,18:00,58.28000,58.28000,58.00000,58.08000,99880
19/03/14,19:00,58.08000,58.17000,58.02500,58.09000,91012
19/03/14,20:00,58.10000,58.24000,58.03000,58.23000,77532
19/03/14,21:00,58.23000,58.23000,58.06000,58.18000,71097
19/03/14,22:00,58.20000,58.92000,57.90000,58.67000,694421
19/03/14,23:00,58.65000,58.74000,57.96000,58.31000,675078
20/03/14,17:00,58.36000,58.89000,58.15000,58.87000,135826
20/03/14,18:00,58.87000,59.75000,58.76000,59.72000,541350
20/03/14,19:00,59.72000,59.82000,59.47000,59.81500,284970
20/03/14,20:00,59.81000,60.29000,59.71000,60.18500,339885
20/03/14,21:00,60.19500,60.49000,60.18500,60.38000,362929
20/03/14,22:00,60.38500,60.45500,60.09000,60.10000,257883
20/03/14,23:00,60.09000,60.15500,59.96000,60.11000,546138
21/03/14,17:00,60.96000,60.96000,60.02000,60.36000,232021
21/03/14,18:00,60.35500,60.80500,60.22000,60.76000,293969
21/03/14,19:00,60.77000,60.97000,60.61000,60.73500,192225
21/03/14,20:00,60.73500,60.88000,60.60500,60.71000,170932
21/03/14,21:00,60.71000,60.84500,60.43000,60.47000,267121
21/03/14,22:00,60.47500,60.48000,60.01000,60.29000,228978
21/03/14,23:00,60.28000,60.48000,60.08000,60.21000,453579
24/03/14,17:00,60.38000,61.13500,60.38000,60.99000,186522
24/03/14,18:00,60.99000,61.00000,60.64000,60.80000,300854
24/03/14,19:00,60.77000,60.78000,60.48500,60.63000,244897
24/03/14,20:00,60.63000,60.74000,60.55000,60.64000,163147
24/03/14,21:00,60.65000,60.94000,60.65000,60.92500,134618
24/03/14,22:00,60.92500,61.00000,60.88500,60.93500,260018
24/03/14,23:00,60.93500,61.19000,60.87500,61.06000,449944
25/03/14,17:00,61.11000,61.47000,61.10000,61.34000,303798
25/03/14,18:00,61.34000,61.37000,60.66000,60.79000,465590
25/03/14,19:00,60.77000,60.98000,60.73000,60.82000,255753
25/03/14,20:00,60.82000,60.93000,60.56500,60.89000,257884
25/03/14,21:00,60.89000,60.98500,60.82000,60.90500,154961
25/03/14,22:00,60.89500,61.00000,60.78500,60.80500,161810
25/03/14,23:00,60.80000,61.02000,60.78500,60.94000,293605
26/03/14,17:00,61.19000,61.39000,60.76000,60.83000,221480
26/03/14,18:00,60.80000,60.85000,60.47000,60.50000,323207
26/03/14,19:00,60.51000,60.57000,60.41000,60.45000,295639
26/03/14,20:00,60.44000,60.53000,60.37000,60.53000,143051
26/03/14,21:00,60.53000,60.62000,60.20000,60.36000,222381
26/03/14,22:00,60.35000,60.48000,60.10000,60.21000,267665
26/03/14,23:00,60.22000,60.23000,59.89000,59.94500,516532
27/03/14,17:00,59.93000,60.54000,59.89000,59.91000,342539
27/03/14,18:00,59.90000,60.04000,59.62000,59.72000,455348
27/03/14,19:00,59.72000,59.74000,59.02000,59.16000,381754
27/03/14,20:00,59.18000,59.57000,59.18000,59.42000,209868
27/03/14,21:00,59.43000,59.66000,59.37000,59.62000,213623
27/03/14,22:00,59.62500,59.95000,59.59000,59.93000,276168
27/03/14,23:00,59.93000,60.04000,59.87500,59.88500,476379
28/03/14,17:00,60.15000,60.37000,59.68000,60.32000,202627
28/03/14,18:00,60.34000,60.59000,60.27000,60.55000,262516
28/03/14,19:00,60.55000,60.55000,60.09000,60.25500,164113
28/03/14,20:00,60.26000,60.28000,59.98000,60.00000,89382
28/03/14,21:00,60.01000,60.08000,59.79000,59.83000,129711
28/03/14,22:00,59.82000,59.99000,59.79000,59.97000,210172
28/03/14,23:00,59.97000,60.01000,59.79000,60.00500,212293
31/03/14,17:00,60.79000,60.99000,60.61000,60.74000,150972
31/03/14,18:00,60.74000,61.01500,60.61000,60.83000,255197
