<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GE,03/01/14,23:30,27.52500,27.52500,27.51500,27.52500,15900
GE,03/01/14,23:40,27.52000,27.55500,27.51500,27.55500,23497
GE,03/01/14,23:50,27.55500,27.57000,27.55500,27.55500,14815
GE,04/01/14,00:00,27.55500,27.56000,27.53000,27.55000,12110
GE,04/01/14,00:10,27.55000,27.59500,27.55000,27.58500,47757
GE,04/01/14,00:20,27.58500,27.58500,27.55500,27.56000,14380
GE,04/01/14,00:30,27.56000,27.57500,27.55500,27.56500,11640
GE,04/01/14,00:40,27.56000,27.56000,27.50000,27.50000,95024
GE,04/01/14,00:50,27.50000,27.50500,27.47000,27.47000,108606
GE,06/01/14,18:30,27.64000,27.72000,27.51000,27.53000,120033
GE,06/01/14,18:40,27.52500,27.53000,27.45000,27.50000,98914
GE,06/01/14,18:50,27.50000,27.52000,27.47000,27.51000,302204
GE,06/01/14,19:00,27.51000,27.51000,27.41000,27.41500,149386
GE,06/01/14,19:10,27.42000,27.47000,27.41500,27.46500,53728
GE,06/01/14,19:20,27.47000,27.49000,27.42000,27.42000,38369
GE,06/01/14,19:30,27.42500,27.42500,27.39000,27.40500,22608
GE,06/01/14,19:40,27.40500,27.40500,27.35500,27.37000,42782
GE,06/01/14,19:50,27.37000,27.39000,27.31000,27.31000,42020
GE,06/01/14,20:00,27.31000,27.31000,27.28000,27.29000,43153
GE,06/01/14,20:10,27.28500,27.29500,27.20500,27.22000,48706
GE,06/01/14,20:20,27.21000,27.21000,27.15000,27.16000,89945
GE,06/01/14,20:30,27.17000,27.21000,27.17000,27.20000,31449
GE,06/01/14,20:40,27.20500,27.27000,27.20500,27.26000,50742
GE,06/01/14,20:50,27.26000,27.28500,27.26000,27.28000,23860
GE,06/01/14,21:00,27.28000,27.30500,27.26500,27.29500,36371
GE,06/01/14,21:10,27.29500,27.32000,27.28500,27.32000,17653
GE,06/01/14,21:20,27.32000,27.34500,27.30500,27.30500,17441
GE,06/01/14,21:30,27.30000,27.30000,27.25500,27.27500,55058
GE,06/01/14,21:40,27.27500,27.29000,27.26500,27.28000,25803
GE,06/01/14,21:50,27.28000,27.31500,27.27500,27.29500,21643
GE,06/01/14,22:00,27.30000,27.32000,27.30000,27.31000,19689
GE,06/01/14,22:10,27.30500,27.33000,27.30000,27.33000,16651
GE,06/01/14,22:20,27.32500,27.32500,27.29500,27.29500,19216
GE,06/01/14,22:30,27.29000,27.30000,27.28000,27.29000,18392
GE,06/01/14,22:40,27.30000,27.30500,27.27500,27.28000,23726
GE,06/01/14,22:50,27.28000,27.35000,27.28000,27.32000,68334
GE,06/01/14,23:00,27.32000,27.33500,27.29000,27.29000,20027
GE,06/01/14,23:10,27.29500,27.31500,27.29500,27.30000,20038
GE,06/01/14,23:20,27.30500,27.34000,27.30000,27.31000,29486
GE,06/01/14,23:30,27.31000,27.35000,27.31000,27.35000,38017
GE,06/01/14,23:40,27.35000,27.36500,27.33000,27.34000,19295
GE,06/01/14,23:50,27.34500,27.34500,27.33000,27.34000,20066
GE,07/01/14,00:00,27.34000,27.34000,27.26500,27.27500,56766
GE,07/01/14,00:10,27.28000,27.32500,27.27000,27.32500,26870
GE,07/01/14,00:20,27.32500,27.34000,27.31500,27.33000,25503
GE,07/01/14,00:30,27.33500,27.34000,27.25000,27.26000,51963
GE,07/01/14,00:40,27.25500,27.30000,27.25500,27.28500,33991
GE,07/01/14,00:50,27.28500,27.29000,27.25000,27.25000,39077
GE,07/01/14,18:30,27.44000,27.49000,27.38500,27.41500,36569
GE,07/01/14,18:40,27.41500,27.44000,27.41000,27.43000,22117
GE,07/01/14,18:50,27.42500,27.46000,27.42500,27.43000,15390
GE,07/01/14,19:00,27.44000,27.48000,27.43000,27.47500,55431
GE,07/01/14,19:10,27.48000,27.48500,27.39000,27.39000,49807
GE,07/01/14,19:20,27.39500,27.42000,27.38500,27.42000,57639
GE,07/01/14,19:30,27.41000,27.41000,27.39500,27.39500,27293
GE,07/01/14,19:40,27.40000,27.42000,27.38000,27.39000,45321
GE,07/01/14,19:50,27.38500,27.40000,27.36000,27.39500,34727
GE,07/01/14,20:00,27.39500,27.39500,27.37000,27.37000,20840
GE,07/01/14,20:10,27.36500,27.36500,27.34000,27.34000,22279
GE,07/01/14,20:20,27.34000,27.35500,27.32000,27.33000,35710
GE,07/01/14,20:30,27.33000,27.34500,27.32000,27.32000,13821
GE,07/01/14,20:40,27.32000,27.32000,27.30500,27.31500,17356
GE,07/01/14,20:50,27.31500,27.31500,27.30500,27.31000,26434
GE,07/01/14,21:00,27.30500,27.32500,27.29000,27.30500,23437
GE,07/01/14,21:10,27.30500,27.30500,27.25500,27.27500,37118
GE,07/01/14,21:20,27.28000,27.28500,27.26000,27.26000,5412
GE,07/01/14,21:30,27.26000,27.26000,27.22000,27.22500,43833
GE,07/01/14,21:40,27.22000,27.24500,27.21000,27.23500,31750
GE,07/01/14,21:50,27.23500,27.24500,27.22500,27.23500,20502
GE,07/01/14,22:00,27.23500,27.25000,27.23500,27.24500,19486
GE,07/01/14,22:10,27.24500,27.25500,27.24500,27.25500,8901
GE,07/01/14,22:20,27.26000,27.26500,27.24500,27.24500,58938
GE,07/01/14,22:30,27.24500,27.27000,27.23500,27.27000,33813
GE,07/01/14,22:40,27.27000,27.27000,27.25500,27.27000,21354
GE,07/01/14,22:50,27.26000,27.26500,27.24500,27.24500,10197
GE,07/01/14,23:00,27.24500,27.24500,27.22500,27.23000,67795
GE,07/01/14,23:10,27.24000,27.25000,27.23000,27.25000,50411
GE,07/01/14,23:20,27.25000,27.27500,27.24000,27.26500,35316
GE,07/01/14,23:30,27.27000,27.29500,27.27000,27.28000,51029
GE,07/01/14,23:40,27.27000,27.27500,27.26500,27.26500,10596
GE,07/01/14,23:50,27.26500,27.26500,27.26500,27.26500,2700
GE,08/01/14,00:00,27.27000,27.30000,27.27000,27.29000,57442
GE,08/01/14,00:10,27.28500,27.28500,27.27500,27.28000,26699
GE,08/01/14,00:20,27.27500,27.28000,27.26000,27.27000,39419
GE,08/01/14,00:30,27.27000,27.33000,27.26500,27.30000,74338
GE,08/01/14,00:40,27.30000,27.33500,27.30000,27.31500,82873
GE,08/01/14,00:50,27.31500,27.33500,27.27000,27.28000,97276
GE,08/01/14,18:30,27.35000,27.36000,27.24000,27.32000,59812
GE,08/01/14,18:40,27.33000,27.33000,27.22000,27.25000,63096
GE,08/01/14,18:50,27.25000,27.25000,27.19000,27.21000,79863
GE,08/01/14,19:00,27.20000,27.32000,27.17500,27.31000,94912
GE,08/01/14,19:10,27.31500,27.31500,27.27000,27.30000,90714
GE,08/01/14,19:20,27.30500,27.34000,27.29500,27.31000,26588
GE,08/01/14,19:30,27.32000,27.33000,27.28000,27.29500,45717
GE,08/01/14,19:40,27.29000,27.31000,27.28000,27.29000,40753
GE,08/01/14,19:50,27.29000,27.31500,27.28000,27.29000,24177
GE,08/01/14,20:00,27.30000,27.30500,27.25000,27.25000,28081
GE,08/01/14,20:10,27.25500,27.28000,27.25500,27.26000,19204
GE,08/01/14,20:20,27.25500,27.25500,27.20500,27.21000,25792
GE,08/01/14,20:30,27.21000,27.25500,27.20000,27.24500,19029
GE,08/01/14,20:40,27.25000,27.29500,27.25000,27.29500,30683
GE,08/01/14,20:50,27.29500,27.31500,27.29500,27.31500,13683
GE,08/01/14,21:00,27.31000,27.31500,27.28000,27.28000,15708
GE,08/01/14,21:10,27.28500,27.29500,27.28000,27.28000,36709
GE,08/01/14,21:20,27.27500,27.27500,27.26500,27.26500,14300
GE,08/01/14,21:30,27.26000,27.26500,27.23000,27.23000,15214
GE,08/01/14,21:40,27.23500,27.26000,27.23000,27.26000,28502
GE,08/01/14,21:50,27.26000,27.27000,27.25000,27.27000,11880
GE,08/01/14,22:00,27.27500,27.28500,27.25500,27.28000,26142
GE,08/01/14,22:10,27.28500,27.29500,27.21000,27.21500,21479
GE,08/01/14,22:20,27.21500,27.25500,27.21500,27.25500,40779
GE,08/01/14,22:30,27.25500,27.27500,27.25500,27.27000,14798
GE,08/01/14,22:40,27.26000,27.27000,27.24000,27.26000,34250
GE,08/01/14,22:50,27.26000,27.26000,27.21000,27.21500,33724
GE,08/01/14,23:00,27.21000,27.25500,27.19000,27.20000,90552
GE,08/01/14,23:10,27.19000,27.24000,27.18000,27.23000,43774
GE,08/01/14,23:20,27.24000,27.26500,27.21000,27.21000,37883
GE,08/01/14,23:30,27.21000,27.25000,27.21000,27.21500,33772
GE,08/01/14,23:40,27.22000,27.22500,27.20500,27.20500,10687
GE,08/01/14,23:50,27.21000,27.22500,27.20000,27.21500,59319
GE,09/01/14,00:00,27.22000,27.23000,27.18500,27.19000,37674
GE,09/01/14,00:10,27.19000,27.20000,27.15000,27.15000,35856
GE,09/01/14,00:20,27.14000,27.18000,27.12500,27.16500,109087
GE,09/01/14,00:30,27.16000,27.20500,27.16000,27.19500,58857
GE,09/01/14,00:40,27.19500,27.27000,27.18500,27.27000,136820
GE,09/01/14,00:50,27.27000,27.27000,27.17500,27.20000,203720
GE,09/01/14,18:30,27.32000,27.32000,27.22000,27.23000,31900
GE,09/01/14,18:40,27.22000,27.22500,27.17000,27.21500,70629
GE,09/01/14,18:50,27.20000,27.23000,27.19000,27.22000,38737
GE,09/01/14,19:00,27.23500,27.24000,27.19000,27.20000,54904
GE,09/01/14,19:10,27.20000,27.20000,27.13000,27.14000,82114
GE,09/01/14,19:20,27.14000,27.16000,27.11000,27.16000,94455
GE,09/01/14,19:30,27.16000,27.19000,27.13000,27.18000,55986
GE,09/01/14,19:40,27.17000,27.18500,27.07000,27.11000,92334
GE,09/01/14,19:50,27.11000,27.11500,27.08000,27.11000,42991
GE,09/01/14,20:00,27.10000,27.11500,27.05500,27.07000,96537
GE,09/01/14,20:10,27.07000,27.08500,27.06000,27.08500,53928
GE,09/01/14,20:20,27.08000,27.08000,27.04500,27.06000,80078
GE,09/01/14,20:30,27.07000,27.07000,27.04000,27.04500,60271
GE,09/01/14,20:40,27.04000,27.05000,27.02000,27.04000,60030
GE,09/01/14,20:50,27.03000,27.03000,26.96500,26.98000,110252
GE,09/01/14,21:00,26.98000,26.98500,26.93500,26.94000,58518
GE,09/01/14,21:10,26.95000,26.98500,26.95000,26.98500,31218
GE,09/01/14,21:20,26.98500,27.00000,26.97000,27.00000,87525
GE,09/01/14,21:30,27.00500,27.02500,27.00000,27.01000,123204
GE,09/01/14,21:40,27.01000,27.02000,27.00000,27.00500,98977
GE,09/01/14,21:50,27.00000,27.04500,27.00000,27.04000,57901
GE,09/01/14,22:00,27.04000,27.06000,27.02500,27.02500,156268
GE,09/01/14,22:10,27.02500,27.02500,27.00500,27.02000,14919
GE,09/01/14,22:20,27.02000,27.05000,27.01000,27.05000,34598
GE,09/01/14,22:30,27.05000,27.06000,27.04000,27.04000,13504
GE,09/01/14,22:40,27.04000,27.06000,27.04000,27.04000,38988
GE,09/01/14,22:50,27.04000,27.08000,27.04000,27.07000,66521
GE,09/01/14,23:00,27.07500,27.08000,27.04000,27.05000,63990
GE,09/01/14,23:10,27.05500,27.17000,27.05500,27.16000,128231
GE,09/01/14,23:20,27.16000,27.22000,27.14000,27.19000,159869
GE,09/01/14,23:30,27.19000,27.19000,27.16000,27.17000,36913
GE,09/01/14,23:40,27.17000,27.28000,27.17000,27.28000,186960
GE,09/01/14,23:50,27.28000,27.28000,27.21000,27.21000,34754
GE,10/01/14,00:00,27.22000,27.24000,27.21500,27.24000,35887
GE,10/01/14,00:10,27.24000,27.28000,27.23500,27.24000,65590
GE,10/01/14,00:20,27.24000,27.26000,27.23000,27.25000,65422
GE,10/01/14,00:30,27.25000,27.26000,27.21000,27.23500,41182
GE,10/01/14,00:40,27.23500,27.24000,27.22000,27.24000,47823
GE,10/01/14,00:50,27.24000,27.26500,27.22000,27.22000,82249
GE,10/01/14,18:30,27.19000,27.21000,26.96000,27.07000,73921
GE,10/01/14,18:40,27.08000,27.08000,27.02000,27.03000,89694
GE,10/01/14,18:50,27.04000,27.12500,27.03000,27.04000,132589
GE,10/01/14,19:00,27.04000,27.06500,26.93000,26.95000,181878
GE,10/01/14,19:10,26.95000,26.95500,26.91000,26.93500,90438
GE,10/01/14,19:20,26.93500,26.98000,26.92000,26.92000,87791
GE,10/01/14,19:30,26.93000,26.94500,26.91500,26.93000,70624
GE,10/01/14,19:40,26.94000,26.94000,26.87500,26.91000,45450
GE,10/01/14,19:50,26.91500,26.94000,26.91000,26.91000,30737
GE,10/01/14,20:00,26.91500,26.92500,26.89000,26.91000,54380
GE,10/01/14,20:10,26.92000,26.92000,26.89000,26.91000,36853
GE,10/01/14,20:20,26.90000,26.91500,26.87500,26.91000,24189
GE,10/01/14,20:30,26.90500,26.92000,26.90500,26.91000,14300
GE,10/01/14,20:40,26.91000,26.91000,26.89500,26.90000,14569
GE,10/01/14,20:50,26.90000,26.91500,26.87500,26.88500,46496
GE,10/01/14,21:00,26.88500,26.89000,26.86000,26.88500,23157
GE,10/01/14,21:10,26.88500,26.92000,26.88000,26.91000,17242
GE,10/01/14,21:20,26.91000,26.95500,26.91000,26.95000,30629
GE,10/01/14,21:30,26.95500,26.95500,26.92500,26.93500,18647
GE,10/01/14,21:40,26.93000,26.97000,26.93000,26.94500,83946
GE,10/01/14,21:50,26.95000,26.95500,26.92000,26.94500,40884
GE,10/01/14,22:00,26.94500,26.97500,26.92500,26.96500,33795
GE,10/01/14,22:10,26.96500,26.96500,26.94000,26.95500,13250
GE,10/01/14,22:20,26.96000,26.98000,26.95500,26.97500,22268
GE,10/01/14,22:30,26.97500,27.02000,26.97500,27.01500,59203
GE,10/01/14,22:40,27.02000,27.02000,27.00500,27.00500,18900
GE,10/01/14,22:50,27.00500,27.01000,26.97000,27.00000,90033
GE,10/01/14,23:00,27.00000,27.00000,26.99000,27.00000,17900
GE,10/01/14,23:10,27.01000,27.01000,26.98000,26.98000,28762
GE,10/01/14,23:20,26.98500,26.99000,26.97000,26.99000,39372
GE,10/01/14,23:30,26.99000,27.01000,26.99000,26.99500,70031
GE,10/01/14,23:40,26.99500,27.00000,26.99000,26.99000,26774
GE,10/01/14,23:50,26.99000,26.99000,26.95000,26.95500,71866
GE,11/01/14,00:00,26.95000,27.02000,26.95000,27.01000,50989
GE,11/01/14,00:10,27.00500,27.03000,26.99500,27.02000,62289
GE,11/01/14,00:20,27.02500,27.02500,27.00000,27.00000,54215
GE,11/01/14,00:30,27.00500,27.00500,26.99500,26.99500,87883
GE,11/01/14,00:40,26.99000,26.99000,26.92000,26.92000,194258
GE,11/01/14,00:50,26.92000,26.99000,26.92000,26.97000,296261
GE,13/01/14,18:30,27.00000,27.01000,26.88000,26.89000,100825
GE,13/01/14,18:40,26.90000,26.98000,26.88000,26.98000,84466
GE,13/01/14,18:50,26.99000,27.01000,26.94500,26.95000,72803
GE,13/01/14,19:00,26.96000,27.01500,26.96000,27.00000,78799
GE,13/01/14,19:10,26.99500,27.09000,26.99500,27.03000,176775
GE,13/01/14,19:20,27.04000,27.05500,27.01000,27.05000,87652
GE,13/01/14,19:30,27.04500,27.05000,27.01000,27.04000,43648
GE,13/01/14,19:40,27.03000,27.03000,27.01000,27.03000,17100
GE,13/01/14,19:50,27.03500,27.03500,26.96000,26.96000,27466
GE,13/01/14,20:00,26.96000,26.96000,26.91000,26.91500,33144
GE,13/01/14,20:10,26.91500,26.95000,26.91000,26.94000,44890
GE,13/01/14,20:20,26.94000,26.94000,26.92000,26.94000,29382
GE,13/01/14,20:30,26.93500,26.93500,26.91000,26.92500,29765
GE,13/01/14,20:40,26.92000,26.98000,26.92000,26.98000,57827
GE,13/01/14,20:50,26.98500,27.01500,26.93000,26.93000,128022
GE,13/01/14,21:00,26.93000,26.93000,26.87000,26.87500,35572
GE,13/01/14,21:10,26.88000,26.89500,26.88000,26.88500,28386
GE,13/01/14,21:20,26.88000,26.89500,26.85500,26.86000,49936
GE,13/01/14,21:30,26.85500,26.85500,26.84500,26.85000,24381
GE,13/01/14,21:40,26.85500,26.86500,26.84500,26.84500,11636
GE,13/01/14,21:50,26.84500,26.85500,26.83000,26.83000,47835
GE,13/01/14,22:00,26.83000,26.84500,26.82500,26.84500,27863
GE,13/01/14,22:10,26.84500,26.84500,26.77000,26.78000,86681
GE,13/01/14,22:20,26.78500,26.82000,26.78500,26.80000,43101
GE,13/01/14,22:30,26.80000,26.84500,26.79000,26.84000,64619
GE,13/01/14,22:40,26.83000,26.89000,26.83000,26.85000,61941
GE,13/01/14,22:50,26.84500,26.86000,26.83500,26.84000,45900
GE,13/01/14,23:00,26.83500,26.84000,26.80500,26.80500,45022
GE,13/01/14,23:10,26.81000,26.85000,26.79000,26.79000,162633
GE,13/01/14,23:20,26.80000,26.80500,26.78000,26.80500,37872
GE,13/01/14,23:30,26.80500,26.80500,26.77000,26.78500,40220
GE,13/01/14,23:40,26.78500,26.80000,26.76500,26.79000,78033
GE,13/01/14,23:50,26.79500,26.79500,26.76000,26.78500,40021
GE,14/01/14,00:00,26.78000,26.78000,26.70000,26.73000,78942
GE,14/01/14,00:10,26.73000,26.74000,26.72000,26.73000,63356
GE,14/01/14,00:20,26.73000,26.74500,26.71000,26.71500,70564
GE,14/01/14,00:30,26.71500,26.75500,26.68000,26.73000,154499
GE,14/01/14,00:40,26.73000,26.73000,26.68500,26.71500,153268
GE,14/01/14,00:50,26.71500,26.71500,26.70000,26.71000,142281
GE,14/01/14,18:30,26.84000,26.94000,26.84000,26.85000,85508
GE,14/01/14,18:40,26.84000,26.84000,26.76000,26.78000,94068
GE,14/01/14,18:50,26.78000,26.79000,26.75000,26.75000,48459
GE,14/01/14,19:00,26.75000,26.84000,26.75000,26.82000,58293
GE,14/01/14,19:10,26.82000,26.82000,26.75500,26.81000,46145
GE,14/01/14,19:20,26.82000,26.82000,26.78000,26.82000,60946
GE,14/01/14,19:30,26.82500,26.86500,26.81000,26.81500,38164
GE,14/01/14,19:40,26.81000,26.87000,26.81000,26.85500,45834
GE,14/01/14,19:50,26.85000,26.90000,26.85000,26.87500,63364
GE,14/01/14,20:00,26.88000,26.88000,26.84000,26.84000,48927
GE,14/01/14,20:10,26.85000,26.90500,26.84000,26.89500,83965
GE,14/01/14,20:20,26.90000,26.93500,26.89000,26.89000,101695
GE,14/01/14,20:30,26.90000,26.90000,26.87000,26.88000,34062
GE,14/01/14,20:40,26.88000,26.91000,26.87000,26.88500,33794
GE,14/01/14,20:50,26.89000,26.89500,26.86500,26.88000,40246
GE,14/01/14,21:00,26.88500,26.91000,26.87500,26.91000,34874
GE,14/01/14,21:10,26.91000,26.92500,26.90000,26.92000,29160
GE,14/01/14,21:20,26.92500,26.95000,26.92000,26.94000,41754
GE,14/01/14,21:30,26.94000,26.95000,26.92000,26.93000,25001
GE,14/01/14,21:40,26.93000,26.95000,26.91000,26.92500,52064
GE,14/01/14,21:50,26.92500,26.92500,26.91000,26.91000,29453
GE,14/01/14,22:00,26.92000,26.93000,26.91000,26.93000,28481
GE,14/01/14,22:10,26.94000,26.94000,26.91000,26.94000,34725
GE,14/01/14,22:20,26.93500,26.94000,26.92500,26.92500,14298
GE,14/01/14,22:30,26.93000,26.98000,26.92500,26.97000,29344
GE,14/01/14,22:40,26.97500,26.97500,26.92500,26.92500,38619
GE,14/01/14,22:50,26.93000,26.95000,26.93000,26.95000,26973
GE,14/01/14,23:00,26.95000,26.95000,26.92000,26.94500,35675
GE,14/01/14,23:10,26.94500,26.96000,26.93000,26.94000,80429
GE,14/01/14,23:20,26.94000,26.98000,26.94000,26.98000,30280
GE,14/01/14,23:30,26.98000,26.99000,26.97000,26.97500,57305
GE,14/01/14,23:40,26.97500,26.99000,26.96000,26.97500,42103
GE,14/01/14,23:50,26.97000,26.98500,26.96000,26.96500,20129
GE,15/01/14,00:00,26.96500,26.98000,26.96500,26.97500,12385
GE,15/01/14,00:10,26.97500,26.97500,26.95000,26.96000,71706
GE,15/01/14,00:20,26.95000,26.98500,26.94000,26.98500,23360
GE,15/01/14,00:30,26.99000,26.99500,26.96500,26.96500,36941
GE,15/01/14,00:40,26.96500,26.97000,26.93500,26.95500,78484
GE,15/01/14,00:50,26.95500,27.00000,26.95500,26.97000,130577
GE,15/01/14,18:30,27.15000,27.15000,27.02000,27.13000,137592
GE,15/01/14,18:40,27.14000,27.17500,27.08000,27.17000,85287
GE,15/01/14,18:50,27.17000,27.17000,27.13000,27.15000,89061
GE,15/01/14,19:00,27.14500,27.23000,27.14500,27.23000,59759
GE,15/01/14,19:10,27.23500,27.25000,27.20500,27.22000,78961
GE,15/01/14,19:20,27.22000,27.25000,27.19500,27.23000,78791
GE,15/01/14,19:30,27.24000,27.25000,27.21500,27.22000,55671
GE,15/01/14,19:40,27.23000,27.24500,27.22000,27.24500,23948
GE,15/01/14,19:50,27.25000,27.33500,27.25000,27.33500,63551
GE,15/01/14,20:00,27.34000,27.39000,27.34000,27.38000,167193
GE,15/01/14,20:10,27.37000,27.37500,27.35000,27.37000,77916
GE,15/01/14,20:20,27.36000,27.36000,27.29500,27.30000,136344
GE,15/01/14,20:30,27.29500,27.35000,27.29500,27.34000,57026
GE,15/01/14,20:40,27.34500,27.34500,27.32500,27.33000,22898
GE,15/01/14,20:50,27.32000,27.32000,27.29500,27.29500,12843
GE,15/01/14,21:00,27.29500,27.32500,27.29500,27.31000,49955
GE,15/01/14,21:10,27.31000,27.31500,27.25500,27.25500,19693
GE,15/01/14,21:20,27.25500,27.26500,27.25000,27.25000,61150
GE,15/01/14,21:30,27.25000,27.27000,27.24500,27.25000,74262
GE,15/01/14,21:40,27.24500,27.24500,27.21000,27.24000,24893
GE,15/01/14,21:50,27.24000,27.26000,27.23000,27.24000,22955
GE,15/01/14,22:00,27.25000,27.26000,27.25000,27.26000,7499
GE,15/01/14,22:10,27.27000,27.29500,27.27000,27.29500,20342
GE,15/01/14,22:20,27.29500,27.34500,27.29500,27.31000,76823
GE,15/01/14,22:30,27.31000,27.32000,27.30000,27.30000,38658
GE,15/01/14,22:40,27.29500,27.30000,27.27000,27.30000,18882
GE,15/01/14,22:50,27.29500,27.29500,27.29000,27.29000,49176
GE,15/01/14,23:00,27.29500,27.30000,27.28500,27.29000,35421
GE,15/01/14,23:10,27.29000,27.33000,27.29000,27.33000,68219
GE,15/01/14,23:20,27.33000,27.33000,27.30000,27.30500,34682
GE,15/01/14,23:30,27.30500,27.34000,27.29500,27.31500,57948
GE,15/01/14,23:40,27.31500,27.35000,27.31500,27.35000,47253
GE,15/01/14,23:50,27.35500,27.37500,27.34000,27.34500,71215
GE,16/01/14,00:00,27.35000,27.37000,27.34000,27.35000,46128
