<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,10,20150102,212000,109.3300000,109.3600000,109.0800000,109.1400000,60711
US2.AAPL,10,20150102,213000,109.1400000,109.2600000,108.9200000,108.9800000,82155
US2.AAPL,10,20150102,214000,108.9600000,109.1600000,108.8250000,109.0600000,62487
US2.AAPL,10,20150102,215000,109.0650000,109.0900000,108.8800000,108.9100000,38949
US2.AAPL,10,20150102,220000,108.8900000,109.1400000,108.7500000,108.9900000,88556
US2.AAPL,10,20150102,221000,108.9900000,109.2400000,108.9000000,109.0800000,66515
US2.AAPL,10,20150102,222000,109.1200000,109.2000000,108.9900000,109.0600000,45614
US2.AAPL,10,20150102,223000,109.0600000,109.3500000,109.0500000,109.1900000,47145
US2.AAPL,10,20150102,224000,109.1800000,109.3000000,109.0700000,109.2450000,44838
US2.AAPL,10,20150102,225000,109.2250000,109.3200000,109.1400000,109.2700000,41517
US2.AAPL,10,20150102,230000,109.2800000,109.3800000,109.0000000,109.0800000,66563
US2.AAPL,10,20150102,231000,109.0800000,109.1500000,108.9200000,108.9300000,61996
US2.AAPL,10,20150102,232000,108.9300000,108.9700000,108.7100000,108.9200000,55164
US2.AAPL,10,20150102,233000,108.9500000,109.0500000,108.8450000,108.9700000,83014
US2.AAPL,10,20150102,234000,108.9700000,109.1400000,108.9200000,109.1050000,75799
US2.AAPL,10,20150102,235000,109.1100000,109.5200000,109.1100000,109.3400000,176861
US2.AAPL,10,20150103,000000,109.3400000,109.4800000,109.2600000,109.2900000,166980
US2.AAPL,10,20150105,174000,108.3000000,108.6200000,107.6450000,107.6500000,161585
US2.AAPL,10,20150105,175000,107.6800000,108.5000000,107.6700000,108.0200000,157289
US2.AAPL,10,20150105,180000,107.9600000,107.9900000,107.4200000,107.5900000,155781
US2.AAPL,10,20150105,181000,107.5700000,108.0700000,107.3400000,107.9700000,188061
US2.AAPL,10,20150105,182000,107.9900000,108.0300000,107.7100000,107.8200000,125318
US2.AAPL,10,20150105,183000,107.8100000,108.1800000,107.7700000,107.9600000,104639
US2.AAPL,10,20150105,184000,107.9500000,107.9600000,107.5900000,107.6500000,105716
US2.AAPL,10,20150105,185000,107.6400000,107.7500000,107.4200000,107.7000000,127943
US2.AAPL,10,20150105,190000,107.6900000,107.7700000,107.4200000,107.4200000,102718
US2.AAPL,10,20150105,191000,107.4300000,107.5300000,107.2200000,107.2400000,96342
US2.AAPL,10,20150105,192000,107.2300000,107.4000000,106.6900000,106.6900000,216757
US2.AAPL,10,20150105,193000,106.6800000,107.0300000,106.6700000,106.7800000,161563
US2.AAPL,10,20150105,194000,106.7800000,106.9300000,106.6400000,106.7400000,119258
US2.AAPL,10,20150105,195000,106.7400000,106.9600000,106.5500000,106.5600000,116974
US2.AAPL,10,20150105,200000,106.6000000,106.9700000,106.6000000,106.8600000,96829
US2.AAPL,10,20150105,201000,106.8700000,106.9800000,106.8200000,106.9600000,78691
US2.AAPL,10,20150105,202000,106.9600000,106.9800000,106.6400000,106.7700000,75202
US2.AAPL,10,20150105,203000,106.7800000,106.8200000,106.5800000,106.6200000,72989
US2.AAPL,10,20150105,204000,106.6200000,106.8100000,106.4800000,106.7900000,140667
US2.AAPL,10,20150105,205000,106.7800000,106.9200000,106.7700000,106.8100000,63932
US2.AAPL,10,20150105,210000,106.8100000,106.8300000,106.4500000,106.6800000,90055
US2.AAPL,10,20150105,211000,106.6700000,106.7500000,106.4700000,106.7200000,80977
US2.AAPL,10,20150105,212000,106.7200000,106.7200000,106.3100000,106.4800000,76361
US2.AAPL,10,20150105,213000,106.4800000,106.5800000,106.3000000,106.4200000,70847
US2.AAPL,10,20150105,214000,106.4200000,106.6700000,106.3600000,106.5100000,61453
US2.AAPL,10,20150105,215000,106.5200000,106.6600000,106.4300000,106.6000000,67172
US2.AAPL,10,20150105,220000,106.6000000,106.6800000,106.3800000,106.4100000,82277
US2.AAPL,10,20150105,221000,106.4000000,106.5100000,106.2300000,106.3300000,92357
US2.AAPL,10,20150105,222000,106.3250000,106.3600000,105.8600000,105.9600000,217200
US2.AAPL,10,20150105,223000,105.9800000,106.1400000,105.8200000,105.9200000,107128
US2.AAPL,10,20150105,224000,105.9300000,105.9700000,105.7500000,105.8500000,90312
US2.AAPL,10,20150105,225000,105.8500000,105.9700000,105.6400000,105.7500000,125472
US2.AAPL,10,20150105,230000,105.7500000,105.7500000,105.4100000,105.6300000,149201
US2.AAPL,10,20150105,231000,105.6300000,105.7900000,105.5250000,105.7500000,87327
US2.AAPL,10,20150105,232000,105.7400000,106.0700000,105.7100000,106.0200000,108187
US2.AAPL,10,20150105,233000,106.0100000,106.2200000,105.7900000,106.0500000,83098
US2.AAPL,10,20150105,234000,106.0500000,106.1300000,105.8500000,106.0200000,105239
US2.AAPL,10,20150105,235000,106.0100000,106.3100000,106.0100000,106.2700000,149271
US2.AAPL,10,20150106,000000,106.2700000,106.5300000,106.2000000,106.2300000,228769
US2.AAPL,10,20150106,174000,106.6800000,106.7350000,105.8900000,106.0900000,169709
US2.AAPL,10,20150106,175000,106.0750000,106.1100000,105.2900000,106.0300000,192901
US2.AAPL,10,20150106,180000,106.0400000,106.1400000,105.6100000,105.6400000,105452
US2.AAPL,10,20150106,181000,105.6000000,105.8200000,105.5000000,105.5900000,157372
US2.AAPL,10,20150106,182000,105.6000000,106.4400000,105.5900000,106.3800000,167421
US2.AAPL,10,20150106,183000,106.3900000,107.1900000,106.3600000,107.0150000,181092
US2.AAPL,10,20150106,184000,107.0200000,107.1200000,106.8400000,106.9100000,140079
US2.AAPL,10,20150106,185000,106.9200000,106.9500000,106.1100000,106.1300000,206918
US2.AAPL,10,20150106,190000,106.1300000,106.4300000,106.0100000,106.1000000,138372
US2.AAPL,10,20150106,191000,106.1000000,106.1500000,105.7100000,105.9100000,123108
US2.AAPL,10,20150106,192000,105.9200000,105.9900000,105.5600000,105.6300000,113018
US2.AAPL,10,20150106,193000,105.6500000,105.8100000,105.4900000,105.6900000,129705
US2.AAPL,10,20150106,194000,105.6800000,105.7000000,104.6400000,105.0800000,366167
US2.AAPL,10,20150106,195000,105.0700000,105.2900000,104.8700000,105.2200000,142044
US2.AAPL,10,20150106,200000,105.2000000,105.4000000,105.0300000,105.2900000,98370
US2.AAPL,10,20150106,201000,105.2800000,105.3500000,105.0800000,105.3400000,143487
US2.AAPL,10,20150106,202000,105.3500000,105.7900000,105.2600000,105.2800000,152001
US2.AAPL,10,20150106,203000,105.2800000,105.3600000,104.8800000,105.3000000,159983
US2.AAPL,10,20150106,204000,105.2600000,105.8800000,105.2300000,105.8800000,105894
US2.AAPL,10,20150106,205000,105.8800000,105.9700000,105.6600000,105.8700000,113467
US2.AAPL,10,20150106,210000,105.8500000,106.3800000,105.7600000,106.3400000,180007
US2.AAPL,10,20150106,211000,106.3200000,106.3400000,105.5900000,105.6000000,123844
US2.AAPL,10,20150106,212000,105.6000000,105.7300000,105.3200000,105.3600000,134735
US2.AAPL,10,20150106,213000,105.3700000,105.6500000,105.1400000,105.6400000,137727
US2.AAPL,10,20150106,214000,105.6300000,105.8200000,105.4600000,105.7850000,101141
US2.AAPL,10,20150106,215000,105.7850000,106.0800000,105.7600000,106.0200000,145452
US2.AAPL,10,20150106,220000,106.0400000,106.4300000,105.8700000,106.4200000,140029
US2.AAPL,10,20150106,221000,106.4100000,106.4300000,106.1300000,106.2200000,148408
US2.AAPL,10,20150106,222000,106.2400000,106.2400000,105.8500000,106.0600000,119686
US2.AAPL,10,20150106,223000,106.0800000,106.3500000,105.9900000,106.3400000,118371
US2.AAPL,10,20150106,224000,106.3200000,106.4600000,106.1200000,106.3500000,145424
US2.AAPL,10,20150106,225000,106.3400000,106.9700000,106.2000000,106.8900000,226019
US2.AAPL,10,20150106,230000,106.8800000,107.0400000,106.6900000,106.7800000,183243
US2.AAPL,10,20150106,231000,106.8100000,106.8200000,106.4800000,106.5800000,137191
US2.AAPL,10,20150106,232000,106.5900000,107.2500000,106.5500000,107.2500000,216024
US2.AAPL,10,20150106,233000,107.2500000,107.4300000,107.0800000,107.3900000,136917
US2.AAPL,10,20150106,234000,107.4000000,107.4000000,106.8200000,106.8300000,190998
US2.AAPL,10,20150106,235000,106.8100000,106.9150000,106.6400000,106.7500000,123983
US2.AAPL,10,20150107,000000,106.5650000,106.5650000,106.0600000,106.2300000,331071
US2.AAPL,10,20150107,174000,107.2000000,107.5000000,106.7000000,107.3100000,275367
US2.AAPL,10,20150107,175000,107.3300000,107.7000000,106.9700000,107.6400000,156143
US2.AAPL,10,20150107,180000,107.6500000,107.9300000,107.5850000,107.8200000,146464
US2.AAPL,10,20150107,181000,107.8300000,108.1900000,107.8200000,108.0200000,149439
US2.AAPL,10,20150107,182000,108.0300000,108.0400000,107.5200000,107.9500000,142900
US2.AAPL,10,20150107,183000,107.9400000,107.9800000,107.5500000,107.8200000,113499
US2.AAPL,10,20150107,184000,107.8200000,107.8200000,107.4050000,107.4900000,150196
US2.AAPL,10,20150107,185000,107.5000000,107.9000000,107.2800000,107.8600000,130501
US2.AAPL,10,20150107,190000,107.8500000,107.9800000,107.7700000,107.8500000,71651
US2.AAPL,10,20150107,191000,107.8500000,107.9400000,107.6000000,107.6700000,65362
US2.AAPL,10,20150107,192000,107.6700000,107.7800000,107.4250000,107.5900000,86648
US2.AAPL,10,20150107,193000,107.5600000,107.6700000,107.1100000,107.3600000,166908
US2.AAPL,10,20150107,194000,107.3500000,107.7000000,107.3300000,107.6000000,70879
US2.AAPL,10,20150107,195000,107.6200000,107.8200000,107.5500000,107.7400000,69484
US2.AAPL,10,20150107,200000,107.7700000,108.0500000,107.7300000,107.9600000,86431
US2.AAPL,10,20150107,201000,107.9600000,108.0900000,107.8000000,107.9000000,120756
US2.AAPL,10,20150107,202000,107.8800000,107.8800000,107.6800000,107.8600000,83760
US2.AAPL,10,20150107,203000,107.8400000,107.9200000,107.6500000,107.8100000,54257
US2.AAPL,10,20150107,204000,107.7950000,107.8800000,107.6700000,107.7600000,50626
US2.AAPL,10,20150107,205000,107.7800000,107.8700000,107.7200000,107.8250000,53880
US2.AAPL,10,20150107,210000,107.8200000,107.9000000,107.7500000,107.7800000,31060
US2.AAPL,10,20150107,211000,107.7900000,107.9600000,107.6400000,107.6400000,69033
US2.AAPL,10,20150107,212000,107.6200000,107.8400000,107.6200000,107.7500000,37125
US2.AAPL,10,20150107,213000,107.7600000,107.7650000,107.3500000,107.4400000,75234
US2.AAPL,10,20150107,214000,107.4600000,107.6500000,107.4200000,107.6400000,63712
US2.AAPL,10,20150107,215000,107.6200000,107.8700000,107.5500000,107.8600000,47866
US2.AAPL,10,20150107,220000,107.8700000,107.9000000,107.7500000,107.8100000,32074
US2.AAPL,10,20150107,221000,107.8050000,107.9600000,107.5800000,107.7700000,104349
US2.AAPL,10,20150107,222000,107.7800000,107.8300000,107.5100000,107.5700000,75138
US2.AAPL,10,20150107,223000,107.5700000,107.8000000,107.4400000,107.5100000,67627
US2.AAPL,10,20150107,224000,107.5200000,107.7700000,107.5200000,107.6000000,63867
US2.AAPL,10,20150107,225000,107.6100000,107.7200000,107.5600000,107.6200000,54107
US2.AAPL,10,20150107,230000,107.6100000,107.6500000,107.3700000,107.4500000,76091
US2.AAPL,10,20150107,231000,107.4600000,107.7700000,107.3900000,107.7300000,51625
US2.AAPL,10,20150107,232000,107.7200000,107.7200000,107.4100000,107.7000000,68405
US2.AAPL,10,20150107,233000,107.6800000,107.8400000,107.6000000,107.8200000,66247
US2.AAPL,10,20150107,234000,107.8100000,107.8500000,107.6200000,107.6350000,67934
US2.AAPL,10,20150107,235000,107.6350000,107.8600000,107.6200000,107.7100000,86408
US2.AAPL,10,20150108,000000,107.7100000,107.8200000,107.6000000,107.7400000,157152
US2.AAPL,10,20150108,174000,109.3200000,109.4300000,108.7000000,109.4200000,200583
US2.AAPL,10,20150108,175000,109.4200000,109.8500000,109.4100000,109.6200000,160293
US2.AAPL,10,20150108,180000,109.6400000,109.8900000,109.6200000,109.8500000,209824
US2.AAPL,10,20150108,181000,109.8600000,110.2500000,109.7900000,110.2300000,201948
US2.AAPL,10,20150108,182000,110.2300000,110.3600000,110.1300000,110.2700000,126178
US2.AAPL,10,20150108,183000,110.2750000,110.4100000,110.0500000,110.0700000,143308
US2.AAPL,10,20150108,184000,110.0600000,110.1000000,109.8000000,110.0200000,148917
US2.AAPL,10,20150108,185000,110.0350000,110.1400000,109.9400000,110.0800000,110001
US2.AAPL,10,20150108,190000,110.1000000,110.3200000,110.0700000,110.3200000,97565
US2.AAPL,10,20150108,191000,110.3300000,110.6050000,110.3000000,110.5900000,149875
US2.AAPL,10,20150108,192000,110.5900000,110.7400000,110.5600000,110.7300000,164403
US2.AAPL,10,20150108,193000,110.7200000,110.7800000,110.5800000,110.7700000,107302
US2.AAPL,10,20150108,194000,110.7700000,110.9700000,110.6800000,110.9300000,133395
US2.AAPL,10,20150108,195000,110.9200000,111.3800000,110.8500000,111.3600000,121571
US2.AAPL,10,20150108,200000,111.3500000,111.5300000,111.2700000,111.4800000,164208
US2.AAPL,10,20150108,201000,111.5000000,111.5900000,111.2600000,111.3100000,88646
US2.AAPL,10,20150108,202000,111.3200000,111.3200000,111.0500000,111.0800000,106862
US2.AAPL,10,20150108,203000,111.0800000,111.2850000,110.9200000,111.2600000,80990
US2.AAPL,10,20150108,204000,111.2900000,111.4000000,111.2600000,111.3800000,51883
US2.AAPL,10,20150108,205000,111.3700000,111.4400000,111.2700000,111.3500000,45161
US2.AAPL,10,20150108,210000,111.3600000,111.4900000,111.2900000,111.4500000,73174
US2.AAPL,10,20150108,211000,111.4500000,111.8400000,111.4300000,111.8200000,123524
US2.AAPL,10,20150108,212000,111.8100000,111.8800000,111.5750000,111.7700000,71412
US2.AAPL,10,20150108,213000,111.7800000,111.9500000,111.7300000,111.9100000,75973
US2.AAPL,10,20150108,214000,111.9000000,112.1400000,111.9000000,112.0000000,137122
US2.AAPL,10,20150108,215000,112.0050000,112.1400000,111.9400000,111.9600000,128980
US2.AAPL,10,20150108,220000,111.9700000,112.0400000,111.4700000,111.6000000,110631
US2.AAPL,10,20150108,221000,111.6000000,111.9100000,111.5200000,111.9000000,65008
US2.AAPL,10,20150108,222000,111.9100000,111.9800000,111.7200000,111.7400000,93413
US2.AAPL,10,20150108,223000,111.7300000,112.0600000,111.7000000,112.0600000,89602
US2.AAPL,10,20150108,224000,112.0800000,112.1000000,111.9500000,112.0300000,127205
US2.AAPL,10,20150108,225000,112.0200000,112.0600000,111.8700000,111.9800000,73130
US2.AAPL,10,20150108,230000,111.9700000,112.0400000,111.8650000,111.9400000,79087
US2.AAPL,10,20150108,231000,111.9400000,112.0400000,111.8000000,111.8400000,74361
US2.AAPL,10,20150108,232000,111.8400000,111.9900000,111.7800000,111.9800000,76208
US2.AAPL,10,20150108,233000,112.0000000,112.0800000,111.9450000,112.0800000,98768
US2.AAPL,10,20150108,234000,112.0700000,112.1500000,111.8300000,111.9000000,136101
US2.AAPL,10,20150108,235000,111.9000000,111.9100000,111.5700000,111.9050000,139315
US2.AAPL,10,20150109,000000,111.9200000,112.0000000,111.7200000,111.8500000,297891
US2.AAPL,10,20150109,174000,112.7100000,112.8000000,111.9200000,112.2800000,249194
US2.AAPL,10,20150109,175000,112.3100000,113.2500000,112.2800000,112.6600000,264939
US2.AAPL,10,20150109,180000,112.6600000,112.9100000,111.8500000,112.2300000,220863
US2.AAPL,10,20150109,181000,112.2400000,112.5400000,112.1700000,112.4200000,145408
US2.AAPL,10,20150109,182000,112.4150000,112.4800000,111.5600000,111.6200000,191454
US2.AAPL,10,20150109,183000,111.6300000,111.8900000,111.4000000,111.4800000,152233
US2.AAPL,10,20150109,184000,111.4750000,111.5400000,111.0750000,111.1300000,170837
US2.AAPL,10,20150109,185000,111.1300000,111.1300000,110.6800000,110.9500000,209329
US2.AAPL,10,20150109,190000,110.9200000,111.4500000,110.9200000,111.3600000,124216
US2.AAPL,10,20150109,191000,111.3500000,111.3500000,110.8400000,110.8700000,131100
US2.AAPL,10,20150109,192000,110.8400000,110.9400000,110.2200000,110.7200000,179268
US2.AAPL,10,20150109,193000,110.7200000,111.0000000,110.4600000,110.9900000,99662
US2.AAPL,10,20150109,194000,110.9600000,111.2100000,110.7600000,111.0550000,94927
US2.AAPL,10,20150109,195000,111.0500000,111.3150000,110.8800000,111.2100000,62068
US2.AAPL,10,20150109,200000,111.2300000,111.2350000,110.9600000,111.1300000,58463
US2.AAPL,10,20150109,201000,111.1400000,111.7200000,111.0600000,111.7000000,85121
US2.AAPL,10,20150109,202000,111.6900000,111.7600000,111.5000000,111.6400000,102883
US2.AAPL,10,20150109,203000,111.6000000,111.6000000,111.2800000,111.4100000,62583
US2.AAPL,10,20150109,204000,111.4100000,111.5300000,111.1100000,111.2900000,56627
US2.AAPL,10,20150109,205000,111.3000000,111.3600000,111.1950000,111.3000000,35571
US2.AAPL,10,20150109,210000,111.3000000,111.3100000,111.1200000,111.1500000,66003
US2.AAPL,10,20150109,211000,111.1400000,111.4300000,111.0800000,111.3000000,67693
US2.AAPL,10,20150109,212000,111.3000000,111.6900000,111.2900000,111.5500000,68114
US2.AAPL,10,20150109,213000,111.5500000,111.5800000,111.2100000,111.2700000,58778
US2.AAPL,10,20150109,214000,111.2900000,111.4900000,111.2800000,111.4300000,53394
US2.AAPL,10,20150109,215000,111.4300000,111.5000000,111.2800000,111.5000000,64145
US2.AAPL,10,20150109,220000,111.4900000,111.6100000,111.4400000,111.5200000,62173
US2.AAPL,10,20150109,221000,111.5000000,111.5000000,111.3300000,111.4200000,53320
US2.AAPL,10,20150109,222000,111.4150000,111.6100000,111.4150000,111.6000000,68873
US2.AAPL,10,20150109,223000,111.5800000,111.8000000,111.4700000,111.7200000,99313
US2.AAPL,10,20150109,224000,111.7400000,111.8100000,111.5300000,111.7900000,75660
US2.AAPL,10,20150109,225000,111.7900000,112.1400000,111.7800000,112.0800000,148912
US2.AAPL,10,20150109,230000,112.0800000,112.2800000,112.0000000,112.2500000,111256
US2.AAPL,10,20150109,231000,112.2500000,112.5800000,112.2350000,112.4500000,140909
US2.AAPL,10,20150109,232000,112.4600000,112.6600000,112.3400000,112.4700000,151197
US2.AAPL,10,20150109,233000,112.4900000,112.5600000,111.9100000,111.9800000,123621
US2.AAPL,10,20150109,234000,112.0000000,112.1200000,111.8200000,112.0600000,117156
US2.AAPL,10,20150109,235000,112.0800000,112.3000000,112.0800000,112.1200000,160163
US2.AAPL,10,20150110,000000,112.1150000,112.1600000,111.9600000,112.0100000,154776
US2.AAPL,10,20150112,174000,112.5200000,112.5200000,110.8500000,111.2600000,135116
US2.AAPL,10,20150112,175000,111.2700000,111.3650000,110.6900000,110.8000000,150473
US2.AAPL,10,20150112,180000,110.7900000,110.8800000,110.4400000,110.5200000,199872
US2.AAPL,10,20150112,181000,110.5100000,110.5500000,109.3900000,110.0200000,338833
US2.AAPL,10,20150112,182000,110.0200000,110.2500000,109.7700000,110.2400000,137902
US2.AAPL,10,20150112,183000,110.2550000,110.3900000,109.9800000,109.9800000,165981
US2.AAPL,10,20150112,184000,109.9800000,110.1900000,109.8100000,110.0900000,160119
US2.AAPL,10,20150112,185000,110.1000000,110.5400000,110.0600000,110.3100000,119093
US2.AAPL,10,20150112,190000,110.2800000,110.6300000,110.1300000,110.6300000,81253
US2.AAPL,10,20150112,191000,110.6500000,110.7200000,110.3800000,110.4100000,90535
US2.AAPL,10,20150112,192000,110.4500000,110.6800000,110.3200000,110.4700000,89035
US2.AAPL,10,20150112,193000,110.4700000,110.5500000,110.3400000,110.4300000,64740
US2.AAPL,10,20150112,194000,110.4200000,110.4800000,110.2600000,110.3200000,79012
US2.AAPL,10,20150112,195000,110.3300000,110.3600000,109.8350000,109.9000000,78554
US2.AAPL,10,20150112,200000,109.8900000,110.1300000,109.8200000,110.0500000,79624
US2.AAPL,10,20150112,201000,110.0800000,110.2650000,110.0200000,110.2650000,44807
US2.AAPL,10,20150112,202000,110.2500000,110.2800000,110.0100000,110.2000000,52543
US2.AAPL,10,20150112,203000,110.2000000,110.4550000,110.2000000,110.3600000,62475
US2.AAPL,10,20150112,204000,110.3400000,110.4300000,110.2500000,110.3300000,44031
US2.AAPL,10,20150112,205000,110.3300000,110.3300000,109.9700000,109.9900000,78202
US2.AAPL,10,20150112,210000,109.9800000,109.9900000,109.7000000,109.7300000,102043
US2.AAPL,10,20150112,211000,109.7300000,109.7700000,109.2400000,109.4200000,128459
US2.AAPL,10,20150112,212000,109.4100000,109.4700000,109.2600000,109.2900000,67903
US2.AAPL,10,20150112,213000,109.3000000,109.3400000,108.9100000,108.9600000,136997
US2.AAPL,10,20150112,214000,108.9700000,109.3000000,108.9400000,109.2800000,74583
US2.AAPL,10,20150112,215000,109.2600000,109.4400000,109.1700000,109.3600000,68952
US2.AAPL,10,20150112,220000,109.3800000,109.3800000,109.0800000,109.1800000,54933
US2.AAPL,10,20150112,221000,109.1800000,109.2600000,109.0850000,109.2300000,35194
US2.AAPL,10,20150112,222000,109.2200000,109.4100000,109.1500000,109.1500000,90278
US2.AAPL,10,20150112,223000,109.1300000,109.2000000,108.9000000,108.9100000,63727
US2.AAPL,10,20150112,224000,108.9200000,109.0300000,108.8050000,108.8700000,76015
US2.AAPL,10,20150112,225000,108.8750000,109.1400000,108.8700000,109.1400000,72694
US2.AAPL,10,20150112,230000,109.1400000,109.2700000,109.0300000,109.2700000,84351
US2.AAPL,10,20150112,231000,109.2600000,109.4350000,109.2200000,109.2700000,87866
US2.AAPL,10,20150112,232000,109.2700000,109.4800000,109.2500000,109.3500000,70109
US2.AAPL,10,20150112,233000,109.3400000,109.4000000,109.1200000,109.2000000,102381
US2.AAPL,10,20150112,234000,109.1900000,109.2750000,108.8200000,109.0500000,120496
US2.AAPL,10,20150112,235000,109.0500000,109.6600000,109.0500000,109.5800000,153685
US2.AAPL,10,20150113,000000,109.5800000,109.5800000,109.2000000,109.2600000,294572
US2.AAPL,10,20150113,174000,111.4300000,111.7600000,111.1650000,111.3900000,399819
US2.AAPL,10,20150113,175000,111.3900000,112.0300000,111.3100000,111.8700000,352586
US2.AAPL,10,20150113,180000,111.8900000,112.0200000,111.6700000,111.9800000,258187
US2.AAPL,10,20150113,181000,111.9900000,112.0900000,111.9400000,111.9750000,219956
US2.AAPL,10,20150113,182000,111.9750000,112.3650000,111.8800000,112.2300000,205070
US2.AAPL,10,20150113,183000,112.2100000,112.4300000,112.1800000,112.2500000,145626
US2.AAPL,10,20150113,184000,112.2500000,112.4300000,112.1600000,112.3700000,185066
US2.AAPL,10,20150113,185000,112.3800000,112.5900000,112.3800000,112.5800000,178948
US2.AAPL,10,20150113,190000,112.5750000,112.8000000,112.5600000,112.6950000,203006
US2.AAPL,10,20150113,191000,112.6900000,112.6950000,112.2700000,112.3100000,189282
US2.AAPL,10,20150113,192000,112.3150000,112.3400000,112.1200000,112.1200000,161011
US2.AAPL,10,20150113,193000,112.1200000,112.2600000,112.0200000,112.2600000,100798
US2.AAPL,10,20150113,194000,112.2700000,112.3100000,112.1100000,112.2400000,63888
US2.AAPL,10,20150113,195000,112.2400000,112.3400000,112.1100000,112.2700000,91392
US2.AAPL,10,20150113,200000,112.2700000,112.2900000,111.8200000,111.9700000,120664
US2.AAPL,10,20150113,201000,111.9800000,112.0100000,111.5900000,111.7000000,120488
US2.AAPL,10,20150113,202000,111.6950000,111.7500000,111.5200000,111.7000000,89767
US2.AAPL,10,20150113,203000,111.7100000,111.7300000,111.3200000,111.3400000,98505
US2.AAPL,10,20150113,204000,111.3400000,111.3400000,110.9500000,111.1900000,123783
US2.AAPL,10,20150113,205000,111.1800000,111.3100000,110.9200000,111.2000000,104520
US2.AAPL,10,20150113,210000,111.2200000,111.3100000,111.1600000,111.3000000,80096
US2.AAPL,10,20150113,211000,111.3100000,111.4500000,111.3100000,111.3300000,55152
US2.AAPL,10,20150113,212000,111.3350000,111.4700000,111.3100000,111.3100000,71014
US2.AAPL,10,20150113,213000,111.3000000,111.3100000,110.5400000,110.7100000,165343
US2.AAPL,10,20150113,214000,110.7000000,110.7000000,110.1800000,110.1800000,179131
US2.AAPL,10,20150113,215000,110.1700000,110.7200000,110.1400000,110.5500000,195651
US2.AAPL,10,20150113,220000,110.5400000,110.5400000,109.7300000,110.0200000,226856
US2.AAPL,10,20150113,221000,110.0200000,110.0800000,109.5300000,109.5800000,265764
US2.AAPL,10,20150113,222000,109.5800000,109.6600000,108.9100000,109.4600000,270608
US2.AAPL,10,20150113,223000,109.4700000,109.8900000,109.3000000,109.8100000,160315
US2.AAPL,10,20150113,224000,109.8200000,110.2600000,109.8000000,110.1200000,167275
US2.AAPL,10,20150113,225000,110.1300000,110.2300000,109.8300000,110.0400000,132624
US2.AAPL,10,20150113,230000,110.0400000,110.2300000,109.7400000,109.7400000,197662
US2.AAPL,10,20150113,231000,109.7400000,109.8200000,109.5200000,109.6400000,209038
US2.AAPL,10,20150113,232000,109.6500000,110.3600000,109.6500000,110.2300000,166982
US2.AAPL,10,20150113,233000,110.2900000,110.4500000,110.0400000,110.0700000,168380
US2.AAPL,10,20150113,234000,110.0800000,110.8400000,110.0800000,110.7900000,201233
US2.AAPL,10,20150113,235000,110.7900000,110.8900000,110.3900000,110.4100000,195336
US2.AAPL,10,20150114,000000,110.3900000,110.4600000,109.9900000,110.2300000,238400
US2.AAPL,10,20150114,174000,109.0400000,109.9800000,108.9600000,109.6600000,217542
US2.AAPL,10,20150114,175000,109.6900000,110.4900000,109.6700000,110.0700000,236410
US2.AAPL,10,20150114,180000,110.1100000,110.1400000,109.6100000,109.6800000,115147
