<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16/01/14,20:00,77.00000,77.20000,76.93000,77.10500,55032
16/01/14,21:00,77.10000,77.10000,76.73000,76.93000,56742
16/01/14,22:00,76.91000,76.93000,76.78000,76.85000,45444
16/01/14,23:00,76.83000,76.86000,76.70000,76.70000,75046
17/01/14,00:00,76.70000,76.76000,76.36000,76.76000,220582
17/01/14,18:00,76.79000,76.79000,76.06000,76.26000,74108
17/01/14,19:00,76.32000,76.33000,76.10000,76.18000,91981
17/01/14,20:00,76.18000,76.35000,76.18000,76.29000,98211
17/01/14,21:00,76.30000,76.37000,76.20000,76.35000,86328
17/01/14,22:00,76.35500,76.38000,76.15500,76.26000,61450
17/01/14,23:00,76.26000,76.37000,76.19000,76.26000,67922
18/01/14,00:00,76.27000,76.34000,76.03000,76.16000,151240
21/01/14,18:00,76.21000,76.35000,75.30000,75.43000,81523
21/01/14,19:00,75.44000,75.67000,74.96000,75.23000,131500
21/01/14,20:00,75.22000,75.25000,74.87000,75.19000,84981
21/01/14,21:00,75.19000,75.50000,75.18000,75.44000,44715
21/01/14,22:00,75.46000,75.79000,75.45000,75.71000,38914
21/01/14,23:00,75.71000,75.96000,75.70000,75.85000,47199
22/01/14,00:00,75.85000,75.91000,75.70500,75.85000,107776
22/01/14,18:00,76.00500,76.04500,75.13000,75.31000,87938
22/01/14,19:00,75.32000,75.48000,75.19000,75.34000,81565
22/01/14,20:00,75.35000,75.37500,75.20000,75.23000,37152
22/01/14,21:00,75.24000,75.31000,75.20000,75.20500,21350
22/01/14,22:00,75.21000,75.23000,75.09000,75.18000,40119
22/01/14,23:00,75.19000,75.29000,75.04000,75.23000,44524
23/01/14,00:00,75.24000,75.46000,75.24000,75.43000,64729
23/01/14,18:00,74.84000,74.87000,74.50000,74.61000,57265
23/01/14,19:00,74.61000,74.79000,74.48000,74.70000,101047
23/01/14,20:00,74.70500,75.09500,74.70500,75.03000,96159
23/01/14,21:00,75.03000,75.11000,74.86000,75.09000,51707
23/01/14,22:00,75.08000,75.08000,74.82000,74.84000,46331
23/01/14,23:00,74.85000,74.91000,74.84000,74.89000,7836
24/01/14,18:00,74.73000,74.80000,74.27000,74.51000,95252
24/01/14,19:00,74.50000,74.58000,74.24000,74.55500,221310
24/01/14,20:00,74.55000,74.82000,74.47000,74.73000,218085
24/01/14,21:00,74.73000,74.75000,74.56000,74.69000,106064
24/01/14,22:00,74.69000,75.11000,74.63000,74.88000,216399
24/01/14,23:00,74.88000,75.00000,74.79000,74.81000,165239
25/01/14,00:00,74.79000,74.82000,74.47000,74.47000,259959
27/01/14,18:00,74.01000,74.35000,73.92000,74.21000,117446
27/01/14,19:00,74.21000,74.26000,73.92000,74.05000,243562
27/01/14,20:00,74.05000,74.23000,73.97000,74.02000,128240
27/01/14,21:00,74.02000,74.08000,73.84000,74.01000,120288
27/01/14,22:00,74.01000,74.26000,73.99500,74.10000,114717
27/01/14,23:00,74.12000,74.27000,74.07500,74.26000,89438
28/01/14,00:00,74.26000,74.37000,74.13000,74.13000,202216
28/01/14,18:00,74.26000,74.30000,74.11000,74.24000,51922
28/01/14,19:00,74.27000,74.50000,74.27000,74.41000,103094
28/01/14,20:00,74.40000,74.45000,74.19000,74.35500,59164
28/01/14,21:00,74.34500,74.73000,74.34000,74.73000,98713
28/01/14,22:00,74.74000,75.39000,74.74000,75.02000,214282
28/01/14,23:00,75.01500,75.23500,74.83000,74.87000,98408
29/01/14,00:00,74.88000,74.95000,74.62500,74.67000,76248
29/01/14,18:00,75.29000,75.36000,74.46000,74.60000,120806
29/01/14,19:00,74.60000,75.09000,74.60000,74.63000,122008
29/01/14,20:00,74.64000,74.69000,74.38000,74.45000,106136
29/01/14,21:00,74.46000,74.52000,74.25500,74.49500,77699
29/01/14,22:00,74.49000,74.54000,74.37000,74.47000,55607
29/01/14,23:00,74.45000,74.58000,74.15000,74.20000,111260
30/01/14,00:00,74.15500,74.30000,74.07500,74.11000,193017
30/01/14,18:00,74.57000,74.76000,74.37000,74.69000,56551
30/01/14,19:00,74.67000,74.73000,74.50000,74.73000,91195
30/01/14,20:00,74.72500,75.08500,74.50000,74.96500,112348
30/01/14,21:00,74.97000,74.98000,74.82000,74.87000,44524
30/01/14,22:00,74.86000,74.87000,74.78000,74.80000,35600
30/01/14,23:00,74.80000,74.85000,74.61000,74.78000,98686
31/01/14,00:00,74.78000,74.85500,74.69000,74.74000,112550
31/01/14,18:00,73.92000,74.26000,73.65000,73.72000,68477
31/01/14,19:00,73.73000,74.51000,73.69000,74.39000,121191
31/01/14,20:00,74.40000,75.10000,74.40000,75.09000,117901
31/01/14,21:00,75.10000,75.15000,74.83000,74.87000,66716
31/01/14,22:00,74.86000,75.12000,74.85000,75.09000,70461
31/01/14,23:00,75.11000,75.19000,74.93000,75.04000,108628
01/02/14,00:00,75.02000,75.08000,74.67000,74.69000,154397
03/02/14,18:00,74.19000,74.44000,73.83000,73.90000,127659
03/02/14,19:00,73.89000,73.94000,73.58000,73.65000,185751
03/02/14,20:00,73.65000,73.65000,73.11000,73.16000,89514
03/02/14,21:00,73.15000,73.15000,72.81000,72.96000,146448
03/02/14,22:00,72.95000,73.03000,72.88000,73.01000,106432
03/02/14,23:00,73.00000,73.08000,72.66000,72.66000,110312
04/02/14,00:00,72.66000,72.84000,72.54000,72.66000,176587
04/02/14,18:00,72.70000,73.07000,72.57000,72.87000,52132
04/02/14,19:00,72.89000,72.98000,72.31000,72.55000,93019
04/02/14,20:00,72.56000,72.83500,72.51000,72.58000,89230
04/02/14,21:00,72.59500,72.67000,72.56000,72.58000,66729
04/02/14,22:00,72.60000,72.72000,72.56000,72.64000,52800
04/02/14,23:00,72.64500,72.83000,72.61000,72.79000,78359
05/02/14,00:00,72.80000,72.84000,72.53000,72.73000,129487
05/02/14,18:00,72.42000,72.89000,72.42000,72.89000,30055
05/02/14,19:00,72.89000,73.16000,72.74000,72.81000,50107
05/02/14,20:00,72.80000,73.03000,72.79000,72.94000,60529
05/02/14,21:00,72.93000,72.96000,72.80000,72.89000,55938
05/02/14,22:00,72.92000,73.05000,72.84000,72.93000,36844
05/02/14,23:00,72.91000,72.96000,72.76000,72.82000,29343
06/02/14,00:00,72.83000,73.00000,72.78000,72.88000,75570
06/02/14,18:00,73.02000,73.17000,72.73000,73.13000,33102
06/02/14,19:00,73.12500,73.21000,72.89000,72.94000,139279
06/02/14,20:00,72.94000,72.97000,72.50000,72.81000,90793
06/02/14,21:00,72.83000,72.93000,72.79500,72.80000,41824
06/02/14,22:00,72.80000,72.84000,72.59500,72.75000,73338
06/02/14,23:00,72.74000,72.81000,72.71500,72.77000,78824
07/02/14,00:00,72.77000,72.84500,72.68000,72.82000,126875
07/02/14,18:00,73.06000,73.14500,72.60000,72.77000,44311
07/02/14,19:00,72.79000,72.87000,72.50000,72.65000,68807
07/02/14,20:00,72.63000,72.90000,72.57000,72.90000,63302
07/02/14,21:00,72.90000,73.32500,72.82000,73.31000,28295
07/02/14,22:00,73.32000,73.62000,73.32000,73.62000,38361
07/02/14,23:00,73.61000,73.67000,73.48500,73.67000,40794
08/02/14,00:00,73.68000,73.79500,73.56000,73.76000,90816
10/02/14,18:00,73.49000,73.54000,73.19000,73.27000,65520
10/02/14,19:00,73.30000,73.36000,72.96000,73.02000,70910
10/02/14,20:00,73.02000,73.25000,72.97000,73.17000,49634
10/02/14,21:00,73.17500,73.31000,73.13000,73.29000,36154
10/02/14,22:00,73.30000,73.65000,73.28000,73.53000,33512
10/02/14,23:00,73.50000,73.69000,73.49000,73.69000,34354
11/02/14,00:00,73.68000,73.75000,73.57500,73.74500,53361
11/02/14,18:00,73.72000,73.99000,73.67000,73.96000,31756
11/02/14,19:00,73.97000,74.48000,73.96000,74.45000,61630
11/02/14,20:00,74.45000,74.73000,74.42000,74.61500,45341
11/02/14,21:00,74.61000,74.65000,74.54000,74.60000,21965
11/02/14,22:00,74.60000,74.83000,74.60000,74.72500,20970
11/02/14,23:00,74.73000,74.77000,74.65000,74.76000,37648
12/02/14,00:00,74.74000,74.84000,74.72500,74.80000,76233
12/02/14,18:00,75.03000,75.14000,74.96000,75.02000,50778
12/02/14,19:00,75.05000,75.07000,74.55000,74.67000,56771
12/02/14,20:00,74.66000,74.84000,74.65000,74.80000,48733
12/02/14,21:00,74.81000,74.92000,74.65000,74.73000,32849
12/02/14,22:00,74.74000,75.10000,74.74000,74.99000,32000
12/02/14,23:00,74.96000,74.96000,74.80000,74.82000,24685
13/02/14,00:00,74.82000,74.95000,74.77000,74.95000,56797
13/02/14,18:00,74.68000,75.17000,74.57000,75.16000,26734
13/02/14,19:00,75.16000,75.27000,75.02500,75.25000,39865
13/02/14,20:00,75.24000,75.35000,75.15000,75.25000,33777
13/02/14,21:00,75.24000,75.34000,75.22000,75.25000,20623
13/02/14,22:00,75.25000,75.49000,75.24000,75.40000,36261
13/02/14,23:00,75.40500,75.43000,75.33000,75.39000,42483
14/02/14,00:00,75.38000,75.43000,75.30000,75.36000,95505
14/02/14,18:00,75.32000,75.69000,75.11000,75.68000,35300
14/02/14,19:00,75.68000,75.95000,75.66000,75.76000,72249
14/02/14,20:00,75.75000,75.83500,75.60000,75.63500,36504
14/02/14,21:00,75.64000,75.77000,75.61000,75.77000,41601
14/02/14,22:00,75.76000,75.98000,75.73000,75.90000,48114
14/02/14,23:00,75.90000,75.98000,75.89000,75.97000,48130
15/02/14,00:00,75.98000,75.98000,75.77000,75.79000,78853
18/02/14,18:00,75.58000,75.60000,75.02000,75.09000,28266
18/02/14,19:00,75.09000,75.24000,74.87000,75.03000,51459
18/02/14,20:00,75.02000,75.17000,74.99000,75.07000,39650
18/02/14,21:00,75.07000,75.16000,75.06000,75.11000,33271
18/02/14,22:00,75.16000,75.22000,75.11000,75.19000,26267
18/02/14,23:00,75.19000,75.46500,75.19000,75.32000,51479
19/02/14,00:00,75.33000,75.55000,75.31000,75.33500,121789
19/02/14,18:00,74.96000,75.00000,74.43000,74.81000,58968
19/02/14,19:00,74.82500,75.31000,74.82500,75.05000,100607
19/02/14,20:00,75.05500,75.08000,74.85000,74.85000,73115
19/02/14,21:00,74.84000,74.86000,74.51000,74.56000,77346
19/02/14,22:00,74.56000,74.86000,74.56000,74.71000,42018
19/02/14,23:00,74.71000,74.96000,74.66000,74.88000,76769
20/02/14,00:00,74.88000,74.94000,74.69500,74.86000,131355
20/02/14,18:00,73.22000,73.70000,72.82000,73.05000,213281
20/02/14,19:00,73.02000,73.99000,72.96000,73.93000,184056
20/02/14,20:00,73.94000,74.00000,73.34000,73.35000,85858
20/02/14,21:00,73.36000,73.63000,73.36000,73.49000,61515
20/02/14,22:00,73.49000,73.63000,73.43000,73.50000,38722
20/02/14,23:00,73.50000,73.63000,73.41000,73.62000,108629
21/02/14,00:00,73.62500,73.69000,73.53000,73.53000,121238
21/02/14,18:00,73.21000,73.28000,72.82000,72.96000,97373
21/02/14,19:00,72.98000,73.32000,72.90000,73.17000,116834
21/02/14,20:00,73.21000,73.30000,73.15000,73.20000,79949
21/02/14,21:00,73.19500,73.25000,73.10000,73.25000,63958
21/02/14,22:00,73.25000,73.33000,73.06000,73.13000,44887
21/02/14,23:00,73.12500,73.13000,72.85500,72.99500,88189
22/02/14,00:00,72.99000,73.19000,72.94000,73.12000,110543
24/02/14,18:00,73.33000,73.74000,73.14000,73.57000,61046
24/02/14,19:00,73.59000,73.66000,73.26000,73.28000,78830
24/02/14,20:00,73.27000,73.49000,73.23000,73.49000,78898
24/02/14,21:00,73.49000,73.52000,73.39000,73.46000,63612
24/02/14,22:00,73.47000,73.59000,73.47000,73.57000,52636
24/02/14,23:00,73.58000,73.81000,73.57000,73.72000,85533
25/02/14,00:00,73.72000,73.72000,73.35000,73.35000,159946
25/02/14,18:00,73.17000,73.70000,73.17000,73.21000,51719
25/02/14,19:00,73.20500,73.42000,73.09500,73.27000,137073
25/02/14,20:00,73.28000,73.52000,73.21500,73.32000,122848
25/02/14,21:00,73.35000,73.43500,73.24500,73.28000,60985
25/02/14,22:00,73.27500,73.38000,73.22000,73.23000,64946
25/02/14,23:00,73.24000,73.33000,73.09000,73.32000,79749
26/02/14,00:00,73.31000,73.36000,73.13000,73.35000,136604
26/02/14,18:00,73.84000,74.44000,73.81000,74.44000,68748
26/02/14,19:00,74.53000,74.96000,74.49000,74.67000,157337
26/02/14,20:00,74.67000,74.76000,74.52000,74.55000,59604
26/02/14,21:00,74.55000,74.61000,74.38000,74.44000,48347
26/02/14,22:00,74.44000,74.57500,74.28000,74.55000,69372
26/02/14,23:00,74.56000,74.65000,74.35000,74.59000,127582
27/02/14,00:00,74.60000,74.89000,74.55000,74.79000,165576
27/02/14,18:00,74.66000,74.70000,74.17000,74.22000,49282
27/02/14,19:00,74.23000,74.41500,74.10000,74.19000,69700
27/02/14,20:00,74.21000,74.51000,74.13000,74.50000,78654
27/02/14,21:00,74.49500,74.54000,74.30000,74.40000,64570
27/02/14,22:00,74.41000,74.55000,74.36000,74.54000,36387
27/02/14,23:00,74.53000,74.55500,74.43000,74.44000,57903
28/02/14,00:00,74.44000,74.62500,74.40000,74.53000,92152
28/02/14,18:00,74.43000,74.55000,74.22000,74.55000,36252
28/02/14,19:00,74.58000,75.11000,74.56000,74.94000,75240
28/02/14,20:00,74.93000,75.05000,74.76000,75.01500,73709
28/02/14,21:00,75.02000,75.07000,74.92000,74.92000,26816
28/02/14,22:00,74.92000,75.19000,74.92000,75.07000,44863
28/02/14,23:00,75.07000,75.09000,74.59000,74.61000,96690
01/03/14,00:00,74.61000,74.83000,74.37000,74.79000,139089
03/03/14,18:00,74.35000,74.67000,73.82500,74.33000,61509
03/03/14,19:00,74.34000,74.34000,74.06000,74.21000,65057
03/03/14,20:00,74.21000,74.21000,73.92000,73.93000,45583
03/03/14,21:00,73.90500,74.07000,73.85000,73.97000,54731
03/03/14,22:00,73.98000,74.08000,73.92000,74.02000,49186
03/03/14,23:00,74.02500,74.25000,73.98000,74.13000,39510
04/03/14,00:00,74.12000,74.13000,73.91000,74.05000,94177
04/03/14,18:00,74.79000,75.00000,74.74000,74.99000,49483
04/03/14,19:00,74.99000,75.45000,74.98000,75.39000,100930
04/03/14,20:00,75.39000,75.48000,75.03000,75.12000,55898
04/03/14,21:00,75.11000,75.17000,75.06000,75.10000,58282
04/03/14,22:00,75.10500,75.17000,74.92000,75.01000,45175
04/03/14,23:00,75.02000,75.15000,74.96000,75.12000,99076
05/03/14,00:00,75.12000,75.25000,75.09000,75.10000,170296
05/03/14,18:00,75.26000,75.32000,74.90000,74.95000,34395
05/03/14,19:00,75.00000,75.03500,74.66000,74.88000,97075
05/03/14,20:00,74.88000,74.99000,74.68500,74.81500,54415
05/03/14,21:00,74.81000,74.86000,74.72500,74.73000,34426
05/03/14,22:00,74.73500,74.77000,74.58000,74.70000,51839
05/03/14,23:00,74.72000,74.85500,74.70000,74.76000,44247
06/03/14,00:00,74.76000,74.89000,74.74000,74.79000,79030
06/03/14,18:00,74.87500,74.87500,74.52000,74.64000,34003
06/03/14,19:00,74.65500,74.85000,74.51000,74.84000,58220
06/03/14,20:00,74.83000,74.96000,74.79000,74.95500,48534
06/03/14,21:00,74.95000,75.05500,74.91500,74.91500,44427
06/03/14,22:00,74.91500,74.99000,74.84000,74.96000,24382
06/03/14,23:00,74.95000,75.10000,74.95000,74.98000,51493
07/03/14,00:00,74.99000,75.01000,74.84000,74.89000,96952
07/03/14,18:00,74.84000,74.88000,74.55000,74.87000,70874
07/03/14,19:00,74.85000,74.89000,74.43500,74.48000,84118
07/03/14,20:00,74.47500,74.51000,74.37000,74.50000,48217
07/03/14,21:00,74.49500,74.51000,74.44000,74.46000,37418
07/03/14,22:00,74.46000,74.51500,74.41000,74.48000,24890
07/03/14,23:00,74.47000,74.58000,74.44000,74.54000,31466
08/03/14,00:00,74.55000,74.59000,74.44000,74.56000,56821
10/03/14,17:00,74.54000,74.57000,74.11000,74.23000,37086
10/03/14,18:00,74.22000,74.32000,74.06000,74.10500,72293
10/03/14,19:00,74.10000,74.25000,74.05000,74.16000,44432
10/03/14,20:00,74.18000,74.21000,74.11000,74.13000,35905
10/03/14,21:00,74.15000,74.23000,74.14000,74.23000,16051
10/03/14,22:00,74.22000,74.28000,74.19000,74.26500,15100
10/03/14,23:00,74.26000,74.43000,74.21000,74.42500,52958
11/03/14,17:00,74.69000,74.77000,74.51000,74.66000,27252
11/03/14,18:00,74.62000,74.64000,74.46000,74.49000,45473
11/03/14,19:00,74.50000,74.51000,74.24000,74.31000,46844
11/03/14,20:00,74.32000,74.83000,74.20000,74.67000,147618
11/03/14,21:00,74.64000,74.72000,74.54000,74.69000,71723
11/03/14,22:00,74.68000,74.80000,74.60000,74.78000,82816
11/03/14,23:00,74.76000,74.96000,74.67000,74.91000,143750
12/03/14,17:00,74.84000,75.64500,74.84000,75.44000,107245
12/03/14,18:00,75.42000,75.74000,75.14000,75.25000,149957
12/03/14,19:00,75.25000,75.43000,75.21000,75.34000,66491
12/03/14,20:00,75.34500,75.53000,75.34000,75.53000,52262
12/03/14,21:00,75.52000,75.64000,75.50000,75.56000,55717
12/03/14,22:00,75.57000,75.65000,75.28000,75.28000,56483
12/03/14,23:00,75.27000,75.56000,75.27000,75.52500,77429
13/03/14,17:00,75.67000,76.18000,75.67000,75.81000,39929
13/03/14,18:00,75.82000,75.85000,75.54000,75.55000,96505
13/03/14,19:00,75.55000,75.58000,75.43500,75.49000,49911
13/03/14,20:00,75.49000,75.50000,75.08000,75.13000,68317
13/03/14,21:00,75.12000,75.12000,74.97000,75.10000,84158
13/03/14,22:00,75.09000,75.10000,74.94000,75.08500,78404
13/03/14,23:00,75.08000,75.13000,74.91000,74.94000,108236
14/03/14,17:00,74.71000,75.05000,74.69000,74.81000,43747
14/03/14,18:00,74.87000,74.91000,74.58000,74.60000,49088
14/03/14,19:00,74.60000,74.76000,74.48000,74.69000,59153
14/03/14,20:00,74.69000,74.74500,74.54000,74.68000,32055
14/03/14,21:00,74.70000,74.73000,74.44000,74.50000,36465
14/03/14,22:00,74.50000,74.57000,74.36000,74.37000,40319
14/03/14,23:00,74.36000,74.48000,74.27000,74.29000,126792
17/03/14,17:00,74.29000,74.51000,74.05000,74.44500,34715
17/03/14,18:00,74.44000,74.57000,74.33500,74.50000,87535
17/03/14,19:00,74.50000,74.60000,74.46000,74.57000,56381
17/03/14,20:00,74.59000,74.85000,74.59000,74.75000,29063
17/03/14,21:00,74.77500,74.77500,74.58000,74.68000,32844
17/03/14,22:00,74.69000,74.71000,74.59000,74.60000,37714
17/03/14,23:00,74.59000,74.71000,74.53000,74.67000,67876
18/03/14,17:00,74.68000,74.80000,74.47000,74.79000,33744
18/03/14,18:00,74.79500,74.98000,74.76000,74.80000,60421
18/03/14,19:00,74.79000,74.91000,74.73000,74.75000,36212
18/03/14,20:00,74.75000,74.75000,74.65000,74.70000,34418
18/03/14,21:00,74.70000,74.86000,74.63500,74.85000,24596
18/03/14,22:00,74.85000,74.86000,74.69500,74.74000,21005
18/03/14,23:00,74.74000,74.81000,74.68000,74.78500,41873
19/03/14,17:00,74.60500,74.94000,74.59000,74.92000,22690
19/03/14,18:00,74.93000,75.10000,74.93000,74.97000,25000
19/03/14,19:00,74.97000,74.97000,74.77000,74.79000,20096
19/03/14,20:00,74.80000,74.80000,74.60000,74.76000,24568
19/03/14,21:00,74.76000,74.78000,74.67000,74.78000,13733
19/03/14,22:00,74.78000,74.78000,74.37000,74.56000,62600
19/03/14,23:00,74.55000,74.62000,74.04000,74.38000,171861
20/03/14,17:00,74.08000,74.25000,73.88000,74.25000,113362
20/03/14,18:00,74.26000,74.84000,74.12000,74.77500,188687
20/03/14,19:00,74.77500,75.24500,74.68000,75.24000,116231
20/03/14,20:00,75.23000,75.67000,75.23000,75.51000,111404
20/03/14,21:00,75.50000,75.57000,75.27000,75.48000,79405
20/03/14,22:00,75.48000,75.48000,75.29000,75.31000,66164
20/03/14,23:00,75.31500,75.41500,75.19000,75.37000,129669
21/03/14,17:00,75.91000,76.05000,75.51000,76.01000,80997
21/03/14,18:00,76.02000,76.49000,75.97000,76.43000,98340
21/03/14,19:00,76.43000,76.94000,76.42000,76.72000,154025
21/03/14,20:00,76.72500,77.01500,76.72500,76.94000,118073
21/03/14,21:00,76.95000,76.98500,76.53500,76.74000,84125
21/03/14,22:00,76.74000,76.94500,76.64500,76.87000,73003
21/03/14,23:00,76.85000,76.86000,76.47000,76.48000,139549
24/03/14,17:00,76.21000,76.58000,76.19000,76.19000,48912
24/03/14,18:00,76.26000,76.43500,76.13000,76.30000,90362
24/03/14,19:00,76.30000,76.32000,76.12000,76.23000,54953
24/03/14,20:00,76.23000,76.71000,76.16000,76.68000,64572
24/03/14,21:00,76.69000,76.79500,76.53000,76.72000,57359
24/03/14,22:00,76.75000,76.78000,76.54000,76.67500,72956
24/03/14,23:00,76.68000,76.78000,76.60000,76.76000,139364
25/03/14,17:00,76.90000,77.14000,76.39000,76.54000,74152
25/03/14,18:00,76.66000,76.67000,76.17000,76.44000,142835
25/03/14,19:00,76.45000,76.76000,76.44000,76.74000,80799
25/03/14,20:00,76.75000,76.78000,76.61000,76.72000,43507
25/03/14,21:00,76.74000,76.89000,76.58000,76.84000,62477
25/03/14,22:00,76.80000,76.92000,76.73000,76.74000,58196
25/03/14,23:00,76.74000,76.92000,76.73000,76.87500,89632
26/03/14,17:00,77.07000,77.38000,76.98000,77.18000,38348
26/03/14,18:00,77.16000,77.52500,77.05000,77.19000,43984
26/03/14,19:00,77.20000,77.33000,76.83000,76.86000,47920
26/03/14,20:00,76.86000,77.09000,76.81000,76.99000,33615
26/03/14,21:00,77.00000,77.00000,76.68000,76.76000,61019
26/03/14,22:00,76.75000,76.79000,76.53000,76.59000,42424
26/03/14,23:00,76.61000,76.61000,76.27000,76.27000,100177
27/03/14,17:00,76.34000,76.62000,76.25000,76.51000,33743
27/03/14,18:00,76.48000,76.81500,76.26000,76.79000,44341
27/03/14,19:00,76.79000,76.79000,76.48000,76.49000,34052
27/03/14,20:00,76.48000,76.59000,76.37000,76.51000,21674
27/03/14,21:00,76.52000,76.55000,76.42000,76.49000,18376
27/03/14,22:00,76.49000,76.49000,76.14000,76.17000,39424
27/03/14,23:00,76.16000,76.32500,76.05000,76.12000,105042
28/03/14,17:00,76.11000,76.48000,76.11000,76.41500,28047
28/03/14,18:00,76.41500,76.57000,76.25000,76.41000,37367
28/03/14,19:00,76.39000,76.41000,76.15000,76.37500,44578
28/03/14,20:00,76.38000,76.48000,76.28000,76.34000,31851
28/03/14,21:00,76.33500,76.36000,76.18000,76.21000,29737
28/03/14,22:00,76.18000,76.19000,75.81000,75.92000,87770
28/03/14,23:00,75.92000,76.00000,75.79000,75.99000,109799
31/03/14,17:00,76.30000,76.77000,76.05000,76.72000,37988
31/03/14,18:00,76.75000,76.75000,76.39000,76.52000,34914
