<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,20100212,000000,15.0600000,15.1900000,14.8550000,15.1700000,6783989
US1.YAHOO,D,20100216,000000,15.2400000,15.4800000,15.1800000,15.4100000,21435200
US1.YAHOO,D,20100217,000000,15.4700000,15.5000000,15.3200000,15.4400000,7300608
US1.YAHOO,D,20100218,000000,15.4400000,15.6000000,15.3200000,15.5200000,7361123
US1.YAHOO,D,20100219,000000,15.4800000,15.7100000,15.3600000,15.5700000,9271816
US1.YAHOO,D,20100222,000000,15.6100000,15.6800000,15.4400000,15.5000000,6351293
US1.YAHOO,D,20100223,000000,15.4500000,15.4850000,15.1400000,15.3800000,10429249
US1.YAHOO,D,20100224,000000,15.5000000,15.7100000,15.3300000,15.5900000,11149620
US1.YAHOO,D,20100225,000000,15.3300000,15.3500000,15.1300000,15.2400000,9020154
US1.YAHOO,D,20100226,000000,15.2300000,15.4100000,15.1800000,15.3100000,13319047
US1.YAHOO,D,20100301,000000,15.4400000,15.8300000,15.4000000,15.8100000,9134745
US1.YAHOO,D,20100302,000000,15.8900000,15.9600000,15.6750000,15.7300000,9941482
US1.YAHOO,D,20100303,000000,15.8500000,15.8500000,15.5500000,15.5600000,11217071
US1.YAHOO,D,20100304,000000,15.5500000,15.8500000,15.5200000,15.8000000,10434630
US1.YAHOO,D,20100305,000000,15.8900000,16.3833000,15.8900000,16.0600000,10164493
US1.YAHOO,D,20100308,000000,16.3300000,16.6100000,16.3000000,16.5300000,18347015
US1.YAHOO,D,20100309,000000,16.4400000,16.7200000,16.4200000,16.5300000,10034808
US1.YAHOO,D,20100310,000000,16.5400000,16.9400000,16.5400000,16.7900000,13773462
US1.YAHOO,D,20100311,000000,16.5700000,16.6500000,16.3600000,16.5300000,11916707
US1.YAHOO,D,20100312,000000,16.5100000,16.5900000,16.2700000,16.3200000,14729349
US1.YAHOO,D,20100315,000000,16.3400000,16.6400000,16.2800000,16.4600000,15025315
US1.YAHOO,D,20100316,000000,16.4500000,16.5850000,16.2300000,16.3700000,8763833
US1.YAHOO,D,20100317,000000,16.3000000,16.6300000,16.3000000,16.5000000,7219872
US1.YAHOO,D,20100318,000000,16.4000000,16.5700000,16.3200000,16.5700000,5869434
US1.YAHOO,D,20100319,000000,16.6700000,16.6800000,16.3600000,16.4400000,6379364
US1.YAHOO,D,20100322,000000,16.3900000,16.5400000,16.3200000,16.3400000,11189002
US1.YAHOO,D,20100323,000000,16.3300000,16.3400000,15.9700000,16.0300000,16025313
US1.YAHOO,D,20100324,000000,16.0700000,16.2000000,15.9200000,16.0900000,16577657
US1.YAHOO,D,20100325,000000,16.1750000,16.5900000,16.1400000,16.3200000,12592281
US1.YAHOO,D,20100326,000000,16.3400000,16.5700000,16.3100000,16.5700000,12173574
US1.YAHOO,D,20100329,000000,16.5000000,16.6800000,16.4700000,16.5600000,11599216
US1.YAHOO,D,20100330,000000,16.5200000,16.6900000,16.4000000,16.6200000,8819368
US1.YAHOO,D,20100331,000000,16.4500000,16.5800000,16.4200000,16.5300000,5974499
US1.YAHOO,D,20100401,000000,16.5900000,16.6000000,16.2200000,16.2900000,10961794
US1.YAHOO,D,20100405,000000,16.4000000,16.5600000,16.3000000,16.5200000,6077886
US1.YAHOO,D,20100406,000000,16.5200000,16.9700000,16.4200000,16.9400000,16034384
US1.YAHOO,D,20100407,000000,16.7700000,16.9200000,16.7600000,16.8700000,7821350
US1.YAHOO,D,20100408,000000,16.9000000,17.4100000,16.9000000,17.3400000,25078067
US1.YAHOO,D,20100409,000000,17.4100000,18.0500000,17.2500000,17.5200000,29610792
US1.YAHOO,D,20100412,000000,17.4900000,17.8800000,17.4100000,17.6400000,12709311
US1.YAHOO,D,20100413,000000,17.5400000,18.2900000,17.4000000,18.1800000,29580582
US1.YAHOO,D,20100414,000000,18.1700000,18.4700000,18.0650000,18.3750000,19095410
US1.YAHOO,D,20100415,000000,18.3500000,19.1125000,18.2650000,18.9800000,30899279
US1.YAHOO,D,20100416,000000,18.6700000,18.6800000,17.9600000,18.1800000,16196321
US1.YAHOO,D,20100419,000000,18.0200000,18.3900000,17.9900000,18.3900000,11140935
US1.YAHOO,D,20100420,000000,18.5000000,18.5000000,18.2300000,18.4100000,17332928
US1.YAHOO,D,20100421,000000,17.5900000,17.7750000,17.3000000,17.4500000,33568291
US1.YAHOO,D,20100422,000000,17.3600000,17.7800000,17.1700000,17.7200000,24535244
US1.YAHOO,D,20100423,000000,17.6900000,17.8200000,17.5000000,17.6300000,8493193
US1.YAHOO,D,20100426,000000,17.7101000,17.7101000,17.3400000,17.3700000,9229248
US1.YAHOO,D,20100427,000000,17.2700000,17.3600000,16.8800000,16.9200000,6488746
US1.YAHOO,D,20100428,000000,16.9900000,17.0000000,16.6300000,16.7500000,9033913
US1.YAHOO,D,20100429,000000,16.8100000,17.0500000,16.7800000,16.9690000,7399311
US1.YAHOO,D,20100430,000000,17.0000000,17.1200000,16.5300000,16.5300000,6318387
US1.YAHOO,D,20100503,000000,16.6800000,16.9800000,16.5612000,16.9100000,9342468
US1.YAHOO,D,20100504,000000,16.6000000,16.9000000,16.2500000,16.3250000,8378679
US1.YAHOO,D,20100505,000000,16.2300000,16.7000000,16.2100000,16.4900000,7112080
US1.YAHOO,D,20100506,000000,16.3300000,16.5080000,15.4400000,15.9200000,5354799
US1.YAHOO,D,20100507,000000,15.7500000,15.9500000,15.2600000,15.2901000,6668688
US1.YAHOO,D,20100510,000000,16.0400000,16.8300000,16.0300000,16.3300000,7798079
US1.YAHOO,D,20100511,000000,15.9500000,16.6400000,15.9199000,16.4100000,10654786
US1.YAHOO,D,20100512,000000,16.4000000,16.5000000,16.3300000,16.4800000,5402316
US1.YAHOO,D,20100513,000000,16.4600000,16.4900000,16.0800000,16.1400000,5130522
US1.YAHOO,D,20100514,000000,16.5000000,16.6550000,16.1400000,16.3900000,7823897
US1.YAHOO,D,20100517,000000,16.4000000,16.4700000,15.9600000,16.2700000,6278080
US1.YAHOO,D,20100518,000000,16.2500000,16.4400000,15.9500000,16.0300000,16148029
US1.YAHOO,D,20100519,000000,15.8300000,16.0000000,15.5100000,15.7900000,17268497
US1.YAHOO,D,20100520,000000,15.4900000,15.4900000,15.0600000,15.0900000,6510095
US1.YAHOO,D,20100521,000000,14.8100000,15.9000000,14.6300000,15.4750000,30491496
US1.YAHOO,D,20100524,000000,15.4000000,15.7875000,15.3600000,15.5400000,20005272
US1.YAHOO,D,20100525,000000,15.0300000,15.3100000,14.8900000,15.3100000,25376854
US1.YAHOO,D,20100526,000000,15.6000000,15.8300000,15.4300000,15.4500000,28553921
US1.YAHOO,D,20100527,000000,15.8300000,15.8400000,15.3600000,15.6900000,27689704
US1.YAHOO,D,20100528,000000,15.6100000,15.6896000,15.0000000,15.3400000,14955814
US1.YAHOO,D,20100601,000000,15.2700000,15.5500000,14.9800000,15.0200000,19440152
US1.YAHOO,D,20100602,000000,15.0400000,15.2000000,14.9600000,15.1800000,21063683
US1.YAHOO,D,20100603,000000,15.3200000,15.4950000,15.1550000,15.4300000,25778754
US1.YAHOO,D,20100604,000000,15.1100000,15.3800000,14.9600000,15.0000000,20093565
US1.YAHOO,D,20100607,000000,15.2000000,15.3550000,14.9400000,14.9400000,17435958
US1.YAHOO,D,20100608,000000,15.0300000,15.1200000,14.6200000,14.7900000,28823920
US1.YAHOO,D,20100609,000000,14.9300000,15.0600000,14.6500000,14.6700000,15714726
US1.YAHOO,D,20100610,000000,14.9400000,15.1400000,14.8700000,15.1000000,18366561
US1.YAHOO,D,20100611,000000,15.0200000,15.3500000,14.9800000,15.2900000,12701881
US1.YAHOO,D,20100614,000000,15.4700000,15.4900000,15.1500000,15.1700000,10865731
US1.YAHOO,D,20100615,000000,15.2900000,15.6900000,15.2300000,15.6500000,12666800
US1.YAHOO,D,20100616,000000,15.5800000,15.6500000,15.3375000,15.4900000,17356224
US1.YAHOO,D,20100617,000000,15.7200000,15.7200000,15.4400000,15.6000000,9248686
US1.YAHOO,D,20100618,000000,15.6600000,15.6700000,15.4700000,15.5400000,13640081
US1.YAHOO,D,20100621,000000,15.6900000,15.8400000,15.0900000,15.2100000,19323453
US1.YAHOO,D,20100622,000000,15.2500000,15.5100000,15.0700000,15.0900000,20530483
US1.YAHOO,D,20100623,000000,15.1300000,15.3900000,14.9500000,15.2300000,13121368
US1.YAHOO,D,20100624,000000,15.1100000,15.1900000,14.7000000,14.8400000,15930197
US1.YAHOO,D,20100625,000000,14.8500000,14.9150000,14.5700000,14.8075000,18507149
US1.YAHOO,D,20100628,000000,14.8000000,14.8600000,14.5900000,14.7300000,7398511
US1.YAHOO,D,20100629,000000,14.5300000,14.5400000,13.8800000,14.0400000,27287701
US1.YAHOO,D,20100630,000000,13.9500000,14.2200000,13.7900000,13.8400000,20814929
US1.YAHOO,D,20100701,000000,13.9600000,14.1500000,13.7500000,14.0900000,29444458
US1.YAHOO,D,20100702,000000,14.0600000,14.2400000,14.0300000,14.0700000,18589299
US1.YAHOO,D,20100706,000000,14.2500000,14.4600000,14.0000000,14.1300000,15908729
US1.YAHOO,D,20100707,000000,14.1500000,14.4200000,14.1200000,14.3950000,15814851
US1.YAHOO,D,20100708,000000,14.4300000,14.7745000,14.4000000,14.6000000,17661819
US1.YAHOO,D,20100709,000000,14.6000000,14.9300000,14.5900000,14.8900000,11584224
US1.YAHOO,D,20100712,000000,14.9200000,15.2100000,14.7800000,14.9200000,14005625
US1.YAHOO,D,20100713,000000,15.0800000,15.6000000,14.9900000,15.5200000,20717186
US1.YAHOO,D,20100714,000000,15.3100000,15.4200000,15.2000000,15.3700000,10823013
US1.YAHOO,D,20100715,000000,15.3000000,15.3900000,15.0400000,15.3700000,13590406
US1.YAHOO,D,20100716,000000,15.3300000,15.3700000,13.8600000,14.9000000,15251823
US1.YAHOO,D,20100719,000000,15.2300000,15.3800000,15.0200000,15.1000000,15157296
US1.YAHOO,D,20100720,000000,14.9900000,15.2800000,14.8000000,15.2000000,23595838
US1.YAHOO,D,20100721,000000,14.2700000,14.2800000,13.7500000,13.9100000,73324842
US1.YAHOO,D,20100722,000000,13.8900000,14.1704000,13.8100000,13.8800000,36158949
US1.YAHOO,D,20100723,000000,13.7800000,14.0381000,13.5200000,13.9900000,31256977
US1.YAHOO,D,20100726,000000,13.9700000,14.2200000,13.9500000,14.1500000,21607288
US1.YAHOO,D,20100727,000000,14.0600000,14.1000000,13.8900000,13.9500000,18599907
US1.YAHOO,D,20100728,000000,13.9100000,13.9900000,13.8500000,13.8700000,12311441
US1.YAHOO,D,20100729,000000,13.9000000,13.9600000,13.7500000,13.7600000,14373014
US1.YAHOO,D,20100730,000000,13.6900000,13.9823000,13.6800000,13.8800000,15095763
US1.YAHOO,D,20100802,000000,14.0200000,14.0800000,13.9600000,14.0000000,12397012
US1.YAHOO,D,20100803,000000,13.9500000,14.0700000,13.9100000,13.9400000,11814808
US1.YAHOO,D,20100804,000000,14.0000000,14.2000000,13.9200000,14.1800000,12950461
US1.YAHOO,D,20100805,000000,14.1500000,14.2500000,14.0200000,14.1600000,12100710
US1.YAHOO,D,20100806,000000,14.0600000,14.3800000,14.0000000,14.3400000,11078619
US1.YAHOO,D,20100809,000000,14.3700000,14.5200000,14.3500000,14.4000000,9545663
US1.YAHOO,D,20100810,000000,14.3500000,14.4600000,14.2000000,14.3500000,8681937
US1.YAHOO,D,20100811,000000,14.1400000,14.2000000,13.8400000,13.8700000,12250977
US1.YAHOO,D,20100812,000000,13.7700000,13.9900000,13.7500000,13.8500000,10498338
US1.YAHOO,D,20100813,000000,13.8100000,13.9550000,13.7600000,13.8300000,7175257
US1.YAHOO,D,20100816,000000,13.7500000,13.9000000,13.6800000,13.7900000,10177912
US1.YAHOO,D,20100817,000000,13.8400000,14.0000000,13.7500000,13.9400000,12592378
US1.YAHOO,D,20100818,000000,13.9700000,14.0500000,13.8400000,13.9900000,12911933
US1.YAHOO,D,20100819,000000,13.8800000,14.0000000,13.8000000,13.8500000,12400931
US1.YAHOO,D,20100820,000000,13.8500000,13.9500000,13.7400000,13.7900000,11862664
US1.YAHOO,D,20100823,000000,13.8200000,13.8700000,13.5400000,13.6500000,11040609
US1.YAHOO,D,20100824,000000,13.5400000,13.6400000,13.3900000,13.3990000,10779117
US1.YAHOO,D,20100825,000000,13.2900000,13.3700000,13.1400000,13.2600000,14637912
US1.YAHOO,D,20100826,000000,13.3500000,13.4000000,13.2100000,13.2100000,14142825
US1.YAHOO,D,20100827,000000,13.3000000,13.4700000,13.0300000,13.4300000,11856715
US1.YAHOO,D,20100830,000000,13.3300000,13.4200000,13.1800000,13.1800000,5936962
US1.YAHOO,D,20100831,000000,13.1200000,13.1350000,12.9400000,13.1090000,16513193
US1.YAHOO,D,20100901,000000,13.2000000,13.4100000,13.1300000,13.3700000,24186940
US1.YAHOO,D,20100902,000000,13.3300000,13.5450000,13.2600000,13.5100000,17559439
US1.YAHOO,D,20100903,000000,13.6900000,13.7500000,13.5600000,13.6200000,11832801
US1.YAHOO,D,20100907,000000,13.5800000,13.6200000,13.5000000,13.5300000,10163540
US1.YAHOO,D,20100908,000000,13.6600000,13.8200000,13.6200000,13.7500000,11393147
US1.YAHOO,D,20100909,000000,13.8700000,13.9200000,13.5700000,13.6500000,17891622
US1.YAHOO,D,20100910,000000,13.7200000,13.7700000,13.5400000,13.6800000,18156120
US1.YAHOO,D,20100913,000000,13.8300000,13.8800000,13.6100000,13.7300000,23654422
US1.YAHOO,D,20100914,000000,13.7200000,13.7200000,13.6000000,13.6300000,21065484
US1.YAHOO,D,20100915,000000,14.0000000,14.3500000,13.7700000,14.2690000,86217553
US1.YAHOO,D,20100916,000000,14.2100000,14.2300000,13.9800000,14.1900000,24946139
US1.YAHOO,D,20100917,000000,14.3300000,14.3300000,13.8800000,13.8900000,76639761
US1.YAHOO,D,20100920,000000,13.9500000,14.0600000,13.8400000,13.8581000,25659614
US1.YAHOO,D,20100921,000000,13.9400000,14.2600000,13.9200000,14.1825000,30095871
US1.YAHOO,D,20100922,000000,14.1900000,14.2500000,13.9650000,14.0400000,16879562
US1.YAHOO,D,20100923,000000,13.9300000,14.2400000,13.9300000,14.1700000,15755843
US1.YAHOO,D,20100924,000000,14.2900000,14.5100000,14.2400000,14.5000000,22904597
US1.YAHOO,D,20100927,000000,14.4600000,14.5250000,14.2500000,14.2790000,22581232
US1.YAHOO,D,20100928,000000,14.3300000,14.4500000,14.1400000,14.3900000,15101128
US1.YAHOO,D,20100929,000000,14.3500000,14.3900000,14.0600000,14.3400000,22991538
US1.YAHOO,D,20100930,000000,14.2600000,14.3500000,13.9900000,14.1700000,17009897
US1.YAHOO,D,20101001,000000,14.1900000,14.3500000,14.1300000,14.2700000,15651969
US1.YAHOO,D,20101004,000000,14.2100000,14.3200000,14.1300000,14.2800000,21315401
US1.YAHOO,D,20101005,000000,14.4500000,14.7700000,14.4000000,14.6100000,21332115
US1.YAHOO,D,20101006,000000,14.6300000,14.7000000,14.3400000,14.5200000,19592038
US1.YAHOO,D,20101007,000000,14.6000000,14.6100000,14.1400000,14.2300000,16613542
US1.YAHOO,D,20101008,000000,14.2700000,14.5595000,14.1800000,14.4900000,15997100
US1.YAHOO,D,20101011,000000,14.4500000,14.5750000,14.3800000,14.4100000,7996173
US1.YAHOO,D,20101012,000000,14.3600000,14.4700000,14.2700000,14.4300000,12078978
US1.YAHOO,D,20101013,000000,14.5700000,15.4800000,14.5000000,15.2500000,46906549
US1.YAHOO,D,20101014,000000,16.7400000,16.7600000,15.7500000,15.9300000,99949393
US1.YAHOO,D,20101015,000000,16.1900000,16.7300000,15.9000000,16.2500000,50225958
US1.YAHOO,D,20101018,000000,16.2400000,16.2800000,15.7500000,15.9250000,42784563
US1.YAHOO,D,20101019,000000,15.7300000,15.8000000,15.3701000,15.4900000,29221880
US1.YAHOO,D,20101020,000000,15.7900000,16.2500000,15.7850000,15.8000000,35792333
US1.YAHOO,D,20101021,000000,15.9000000,16.0000000,15.7300000,15.9700000,26187105
US1.YAHOO,D,20101022,000000,15.9401000,16.4100000,15.8600000,16.3050000,21584688
US1.YAHOO,D,20101025,000000,16.2900000,16.4400000,16.1500000,16.4000000,15950912
US1.YAHOO,D,20101026,000000,16.2300000,16.4800000,16.2000000,16.4550000,22789519
US1.YAHOO,D,20101027,000000,16.3800000,16.4300000,16.2000000,16.4200000,12562663
US1.YAHOO,D,20101028,000000,16.4400000,16.4500000,16.3100000,16.4000000,11774716
US1.YAHOO,D,20101029,000000,16.3700000,16.5200000,16.3300000,16.4900000,12431014
US1.YAHOO,D,20101101,000000,16.5000000,16.5100000,16.0800000,16.1500000,13851275
US1.YAHOO,D,20101102,000000,16.2900000,16.4000000,16.1800000,16.1920000,8098162
US1.YAHOO,D,20101103,000000,16.2000000,16.2300000,16.0100000,16.1700000,14981952
US1.YAHOO,D,20101104,000000,16.3100000,16.3500000,16.0200000,16.2000000,22212575
US1.YAHOO,D,20101105,000000,16.2000000,16.4000000,16.2000000,16.2650000,11862714
US1.YAHOO,D,20101108,000000,16.2999000,16.5000000,16.2500000,16.4400000,14808732
US1.YAHOO,D,20101109,000000,17.1600000,17.6000000,16.8600000,16.9700000,48056838
US1.YAHOO,D,20101110,000000,17.0000000,17.0100000,16.7500000,16.9400000,16582432
US1.YAHOO,D,20101111,000000,16.6300000,16.8600000,16.5200000,16.8000000,14420859
US1.YAHOO,D,20101112,000000,16.6700000,16.7500000,16.4000000,16.5500000,16677832
US1.YAHOO,D,20101115,000000,16.5700000,16.8900000,16.3300000,16.5950000,18060236
US1.YAHOO,D,20101116,000000,16.4700000,16.4900000,16.1000000,16.2400000,20563695
US1.YAHOO,D,20101117,000000,16.2000000,16.3300000,16.1100000,16.1500000,9357258
US1.YAHOO,D,20101118,000000,16.3600000,17.1700000,16.2910000,16.9900000,43327341
US1.YAHOO,D,20101119,000000,16.9450000,16.9500000,16.5200000,16.5700000,18205595
US1.YAHOO,D,20101122,000000,16.4800000,16.6500000,16.2500000,16.5600000,11220824
US1.YAHOO,D,20101123,000000,16.3400000,16.4300000,16.0400000,16.1900000,17262636
US1.YAHOO,D,20101124,000000,16.3100000,16.4800000,16.1500000,16.4100000,10852911
US1.YAHOO,D,20101126,000000,16.2600000,16.4000000,16.2200000,16.2200000,4796323
US1.YAHOO,D,20101129,000000,16.1000000,16.4500000,15.9600000,16.3800000,12518756
US1.YAHOO,D,20101130,000000,16.2000000,16.3400000,15.7700000,15.8150000,19793806
US1.YAHOO,D,20101201,000000,16.0300000,16.3959000,16.0200000,16.1500000,15472171
US1.YAHOO,D,20101202,000000,16.1900000,16.4100000,16.1200000,16.3300000,13009304
US1.YAHOO,D,20101203,000000,16.2800000,16.3700000,16.2000000,16.3495000,7962791
US1.YAHOO,D,20101206,000000,16.4400000,16.5900000,16.3000000,16.3300000,10617877
US1.YAHOO,D,20101207,000000,16.5000000,17.0700000,16.5000000,16.9400000,31515219
US1.YAHOO,D,20101208,000000,17.0100000,17.2200000,16.9600000,17.0200000,20020379
US1.YAHOO,D,20101209,000000,17.1300000,17.1900000,16.8000000,16.9500000,8508706
US1.YAHOO,D,20101210,000000,16.9600000,17.0500000,16.9097000,17.0100000,9237410
US1.YAHOO,D,20101213,000000,16.9000000,16.9900000,16.6900000,16.6975000,10108789
US1.YAHOO,D,20101214,000000,16.7700000,16.8400000,16.5700000,16.6300000,10618992
US1.YAHOO,D,20101215,000000,16.6000000,16.7300000,16.4200000,16.4500000,10404592
US1.YAHOO,D,20101216,000000,16.4600000,16.7000000,16.4398000,16.5100000,13047092
US1.YAHOO,D,20101217,000000,16.5200000,16.6550000,16.3200000,16.3810000,21298158
US1.YAHOO,D,20101220,000000,16.3800000,16.4200000,16.1500000,16.2810000,16375348
US1.YAHOO,D,20101221,000000,16.2900000,16.6800000,16.2000000,16.6000000,13351549
US1.YAHOO,D,20101222,000000,16.6700000,16.7800000,16.5600000,16.6325000,6569753
US1.YAHOO,D,20101223,000000,16.6000000,16.7300000,16.4500000,16.7200000,8530348
US1.YAHOO,D,20101227,000000,16.6100000,16.6100000,16.4000000,16.4800000,7313536
US1.YAHOO,D,20101228,000000,16.4800000,16.5400000,16.3300000,16.4300000,9358892
US1.YAHOO,D,20101229,000000,16.5000000,16.7700000,16.4300000,16.6100000,7740192
US1.YAHOO,D,20101230,000000,16.6000000,16.7700000,16.5200000,16.7600000,8098215
US1.YAHOO,D,20101231,000000,16.7400000,16.7599000,16.5500000,16.6300000,8089551
US1.YAHOO,D,20110103,000000,16.7700000,16.9400000,16.6700000,16.7450000,10325120
US1.YAHOO,D,20110105,000000,16.5300000,16.9100000,16.3400000,16.9100000,22353274
US1.YAHOO,D,20110106,000000,16.9100000,17.3401000,16.7700000,17.0590000,30355360
US1.YAHOO,D,20110107,000000,17.0300000,17.1700000,16.6500000,16.9025000,19354274
US1.YAHOO,D,20110110,000000,16.7500000,16.8000000,16.5000000,16.6000000,15447301
US1.YAHOO,D,20110111,000000,16.7000000,16.7300000,16.5300000,16.5800000,14379755
US1.YAHOO,D,20110112,000000,16.7100000,16.8100000,16.5900000,16.6500000,14524143
US1.YAHOO,D,20110113,000000,16.6101000,16.9200000,16.5700000,16.7500000,13990117
US1.YAHOO,D,20110114,000000,16.7300000,16.8300000,16.6000000,16.8100000,13683422
US1.YAHOO,D,20110118,000000,16.5300000,16.6800000,16.4150000,16.4990000,21181157
US1.YAHOO,D,20110119,000000,16.4800000,16.5500000,16.2300000,16.3100000,15940172
US1.YAHOO,D,20110120,000000,16.2900000,16.3300000,16.0900000,16.2295000,14420805
US1.YAHOO,D,20110121,000000,16.3100000,16.3100000,15.9300000,15.9650000,21260878
US1.YAHOO,D,20110124,000000,15.9700000,16.2400000,15.7600000,16.0900000,25190743
US1.YAHOO,D,20110125,000000,16.1700000,16.1900000,15.8500000,16.0200000,22188738
US1.YAHOO,D,20110126,000000,15.9301000,16.0500000,15.4100000,15.5725000,45062459
US1.YAHOO,D,20110127,000000,15.5800000,16.3600000,15.5800000,16.2000000,35995034
US1.YAHOO,D,20110128,000000,16.1500000,16.2100000,15.6800000,15.8300000,21109686
US1.YAHOO,D,20110131,000000,15.8297000,16.2000000,15.7900000,16.1200000,23703486
US1.YAHOO,D,20110201,000000,16.3300000,16.4600000,16.2300000,16.3800000,15706770
US1.YAHOO,D,20110202,000000,16.2600000,16.6600000,16.2500000,16.5700000,19856136
US1.YAHOO,D,20110203,000000,16.4600000,16.9100000,16.4000000,16.6925000,30933382
US1.YAHOO,D,20110204,000000,16.7400000,16.9100000,16.4500000,16.7850000,18139908
US1.YAHOO,D,20110207,000000,16.8500000,17.0000000,16.7700000,16.8000000,15493760
US1.YAHOO,D,20110208,000000,16.7900000,16.8500000,16.4800000,16.5950000,16959978
US1.YAHOO,D,20110209,000000,16.5400000,16.7000000,16.3500000,16.4300000,16602634
US1.YAHOO,D,20110210,000000,16.3900000,16.7200000,16.3500000,16.6200000,15017847
US1.YAHOO,D,20110211,000000,16.5800000,16.8650000,16.5400000,16.8500000,15017940
US1.YAHOO,D,20110214,000000,16.8000000,16.9300000,16.7200000,16.8900000,14279661
US1.YAHOO,D,20110215,000000,16.8000000,17.3900000,16.7800000,17.2000000,30517705
US1.YAHOO,D,20110216,000000,17.2300000,17.8200000,17.2100000,17.7600000,38456991
US1.YAHOO,D,20110217,000000,17.7300000,17.8200000,17.5000000,17.7700000,22866088
US1.YAHOO,D,20110218,000000,17.6800000,17.8400000,17.5700000,17.6700000,1480283
US1.YAHOO,D,20110222,000000,17.1500000,17.3900000,16.8700000,16.9000000,3108029
US1.YAHOO,D,20110223,000000,17.0300000,17.0900000,16.3500000,16.5800000,4374493
US1.YAHOO,D,20110224,000000,16.6600000,16.6700000,16.0500000,16.3800000,956122
US1.YAHOO,D,20110225,000000,16.4000000,16.7700000,16.4000000,16.4900000,1714719
US1.YAHOO,D,20110228,000000,16.3700000,16.5900000,16.2800000,16.4100000,1553978
US1.YAHOO,D,20110301,000000,16.4900000,16.4900000,16.1100000,16.1100000,165148
US1.YAHOO,D,20110302,000000,16.6400000,16.8450000,16.6000000,16.6100000,2687807
US1.YAHOO,D,20110303,000000,16.8500000,17.0400000,16.7700000,16.8500000,1947538
US1.YAHOO,D,20110304,000000,16.7500000,17.1900000,16.7200000,17.0800000,3047340
US1.YAHOO,D,20110307,000000,17.0200000,17.1500000,16.4950000,16.7100000,1813061
US1.YAHOO,D,20110308,000000,16.7400000,17.0200000,16.7400000,16.9400000,1901549
US1.YAHOO,D,20110309,000000,16.9000000,17.6950000,16.8500000,17.6400000,3826065
US1.YAHOO,D,20110310,000000,17.2800000,17.3900000,16.9300000,17.0650000,3526011
US1.YAHOO,D,20110311,000000,17.0500000,17.5000000,17.0500000,17.4200000,2402820
US1.YAHOO,D,20110314,000000,17.2000000,17.4350000,17.0900000,17.3100000,2294686
US1.YAHOO,D,20110315,000000,16.3400000,16.3400000,16.3400000,16.3400000,400
