<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,10,20120104,125000,1722.4000000,1723.8000000,1715.0000000,1716.9000000,62817
LKOH,10,20120104,130000,1717.2000000,1717.7000000,1711.0000000,1714.3000000,31136
LKOH,10,20120104,131000,1713.4000000,1717.0000000,1713.3000000,1717.0000000,12492
LKOH,10,20120104,132000,1717.0000000,1719.8000000,1716.2000000,1718.8000000,8559
LKOH,10,20120104,133000,1718.7000000,1720.0000000,1717.8000000,1720.0000000,5656
LKOH,10,20120104,134000,1720.0000000,1724.1000000,1720.0000000,1722.7000000,20635
LKOH,10,20120104,135000,1721.9000000,1722.8000000,1718.0000000,1719.7000000,5872
LKOH,10,20120104,140000,1718.9000000,1719.4000000,1716.0000000,1719.2000000,4554
LKOH,10,20120104,141000,1719.2000000,1721.2000000,1718.3000000,1718.5000000,3728
LKOH,10,20120104,142000,1718.5000000,1719.7000000,1717.0000000,1719.1000000,4564
LKOH,10,20120104,143000,1719.0000000,1721.2000000,1718.2000000,1720.2000000,3732
LKOH,10,20120104,144000,1720.0000000,1722.0000000,1719.7000000,1722.0000000,4718
LKOH,10,20120104,145000,1722.0000000,1722.1000000,1720.0000000,1720.8000000,4470
LKOH,10,20120104,150000,1720.9000000,1721.5000000,1720.0000000,1721.0000000,2964
LKOH,10,20120104,151000,1721.0000000,1722.2000000,1719.8000000,1722.2000000,3852
LKOH,10,20120104,152000,1722.1000000,1724.0000000,1721.7000000,1722.7000000,4242
LKOH,10,20120104,153000,1722.5000000,1724.7000000,1720.3000000,1720.8000000,19778
LKOH,10,20120104,154000,1720.6000000,1725.0000000,1719.2000000,1722.4000000,24073
LKOH,10,20120104,155000,1722.1000000,1722.8000000,1719.0000000,1721.4000000,3629
LKOH,10,20120104,160000,1721.0000000,1722.0000000,1719.5000000,1719.6000000,3986
LKOH,10,20120104,161000,1719.6000000,1721.2000000,1717.0000000,1720.7000000,9571
LKOH,10,20120104,162000,1720.3000000,1723.0000000,1720.2000000,1721.2000000,4788
LKOH,10,20120104,163000,1721.2000000,1721.2000000,1717.8000000,1717.8000000,6460
LKOH,10,20120104,164000,1718.7000000,1719.8000000,1717.3000000,1719.7000000,9125
LKOH,10,20120104,165000,1719.0000000,1719.0000000,1716.0000000,1717.1000000,16803
LKOH,10,20120104,170000,1717.0000000,1722.0000000,1716.5000000,1718.9000000,6337
LKOH,10,20120104,171000,1718.9000000,1719.5000000,1715.0000000,1716.1000000,22309
LKOH,10,20120104,172000,1715.5000000,1717.9000000,1715.0000000,1715.7000000,7260
LKOH,10,20120104,173000,1716.1000000,1717.1000000,1713.3000000,1714.0000000,14641
LKOH,10,20120104,174000,1714.0000000,1717.5000000,1713.0000000,1717.1000000,8463
LKOH,10,20120104,175000,1717.5000000,1722.0000000,1716.7000000,1721.3000000,22065
LKOH,10,20120104,180000,1721.3000000,1724.5000000,1718.5000000,1719.0000000,20722
LKOH,10,20120104,181000,1719.5000000,1722.0000000,1718.7000000,1721.7000000,8090
LKOH,10,20120104,182000,1721.6000000,1722.0000000,1720.0000000,1721.2000000,7513
LKOH,10,20120104,183000,1721.9000000,1723.0000000,1720.0000000,1721.5000000,3975
LKOH,10,20120104,184000,1721.3000000,1723.0000000,1716.0000000,1720.0000000,24887
LKOH,10,20120104,185000,1718.9000000,1726.0000000,1718.8000000,1722.1000000,23402
LKOH,10,20120105,101000,1726.0000000,1730.0000000,1723.0000000,1730.0000000,12004
LKOH,10,20120105,102000,1729.5000000,1734.8000000,1728.9000000,1731.0000000,12187
LKOH,10,20120105,103000,1731.0000000,1731.5000000,1730.0000000,1730.3000000,6293
LKOH,10,20120105,104000,1730.3000000,1730.4000000,1726.3000000,1726.3000000,3175
LKOH,10,20120105,105000,1726.5000000,1727.7000000,1724.7000000,1725.6000000,7524
LKOH,10,20120105,110000,1725.5000000,1726.3000000,1724.0000000,1725.0000000,3161
LKOH,10,20120105,111000,1725.0000000,1726.0000000,1720.7000000,1725.6000000,13995
LKOH,10,20120105,112000,1725.7000000,1726.3000000,1723.2000000,1724.1000000,1578
LKOH,10,20120105,113000,1724.1000000,1725.2000000,1723.3000000,1724.8000000,2892
LKOH,10,20120105,114000,1724.8000000,1727.3000000,1723.5000000,1727.3000000,1814
LKOH,10,20120105,115000,1727.4000000,1728.3000000,1726.9000000,1727.1000000,3504
LKOH,10,20120105,120000,1727.1000000,1734.8000000,1726.9000000,1733.3000000,14023
LKOH,10,20120105,121000,1733.0000000,1734.0000000,1726.0000000,1730.0000000,11935
LKOH,10,20120105,122000,1730.1000000,1731.0000000,1725.4000000,1730.5000000,15481
LKOH,10,20120105,123000,1730.7000000,1732.0000000,1724.7000000,1724.7000000,19441
LKOH,10,20120105,124000,1724.7000000,1725.3000000,1720.0000000,1722.2000000,28405
LKOH,10,20120105,125000,1722.4000000,1725.9000000,1716.5000000,1717.5000000,22644
LKOH,10,20120105,130000,1717.8000000,1723.8000000,1717.3000000,1721.4000000,18457
LKOH,10,20120105,131000,1721.1000000,1724.0000000,1719.2000000,1723.4000000,11131
LKOH,10,20120105,132000,1723.6000000,1724.0000000,1717.1000000,1718.5000000,6792
LKOH,10,20120105,133000,1718.2000000,1723.8000000,1718.1000000,1723.8000000,6351
LKOH,10,20120105,134000,1723.7000000,1724.5000000,1721.7000000,1724.4000000,13068
LKOH,10,20120105,135000,1724.0000000,1725.0000000,1721.9000000,1722.4000000,9631
LKOH,10,20120105,140000,1722.8000000,1723.5000000,1717.5000000,1717.5000000,12877
LKOH,10,20120105,141000,1717.5000000,1722.3000000,1717.0000000,1721.9000000,20582
LKOH,10,20120105,142000,1721.6000000,1722.4000000,1720.1000000,1720.5000000,3922
LKOH,10,20120105,143000,1720.4000000,1723.5000000,1718.9000000,1722.7000000,6116
LKOH,10,20120105,144000,1721.8000000,1722.8000000,1717.6000000,1719.6000000,14324
LKOH,10,20120105,145000,1719.8000000,1720.4000000,1713.2000000,1715.5000000,17702
LKOH,10,20120105,150000,1716.4000000,1719.4000000,1716.4000000,1717.6000000,6053
LKOH,10,20120105,151000,1718.3000000,1720.0000000,1714.4000000,1720.0000000,7640
LKOH,10,20120105,152000,1719.9000000,1723.0000000,1717.1000000,1718.5000000,8366
LKOH,10,20120105,153000,1718.5000000,1720.0000000,1715.3000000,1716.7000000,29771
LKOH,10,20120105,154000,1717.0000000,1717.1000000,1711.5000000,1712.6000000,12745
LKOH,10,20120105,155000,1712.8000000,1719.5000000,1712.8000000,1719.3000000,7128
LKOH,10,20120105,160000,1719.2000000,1721.2000000,1719.1000000,1721.2000000,9489
LKOH,10,20120105,161000,1721.4000000,1721.5000000,1717.2000000,1720.0000000,6190
LKOH,10,20120105,162000,1719.9000000,1721.0000000,1717.8000000,1719.6000000,10841
LKOH,10,20120105,163000,1719.0000000,1719.6000000,1717.2000000,1718.8000000,5219
LKOH,10,20120105,164000,1718.8000000,1722.3000000,1718.3000000,1720.7000000,10626
LKOH,10,20120105,165000,1720.8000000,1723.8000000,1720.6000000,1722.0000000,8040
LKOH,10,20120105,170000,1722.0000000,1724.5000000,1722.0000000,1722.1000000,7420
LKOH,10,20120105,171000,1722.7000000,1727.6000000,1722.0000000,1726.6000000,20419
LKOH,10,20120105,172000,1727.2000000,1733.0000000,1722.0000000,1726.3000000,54478
LKOH,10,20120105,173000,1726.9000000,1730.0000000,1725.0000000,1729.2000000,12375
LKOH,10,20120105,174000,1729.2000000,1733.7000000,1726.7000000,1728.2000000,17526
LKOH,10,20120105,175000,1728.3000000,1731.5000000,1726.0000000,1729.9000000,6809
LKOH,10,20120105,180000,1729.9000000,1731.7000000,1727.8000000,1731.2000000,16644
LKOH,10,20120105,181000,1731.0000000,1733.0000000,1727.5000000,1730.5000000,38861
LKOH,10,20120105,182000,1730.3000000,1733.2000000,1729.5000000,1731.0000000,17076
LKOH,10,20120105,183000,1731.1000000,1731.9000000,1728.3000000,1728.6000000,12222
LKOH,10,20120105,184000,1729.3000000,1730.3000000,1722.5000000,1722.8000000,28174
LKOH,10,20120105,185000,1723.1000000,1724.3000000,1717.6000000,1723.2000000,65658
LKOH,10,20120106,101000,1722.8000000,1724.3000000,1720.3000000,1720.7000000,5277
LKOH,10,20120106,102000,1721.3000000,1721.9000000,1720.7000000,1721.8000000,2909
LKOH,10,20120106,103000,1721.8000000,1725.0000000,1721.0000000,1724.7000000,2416
LKOH,10,20120106,104000,1724.0000000,1724.5000000,1722.1000000,1724.0000000,1118
LKOH,10,20120106,105000,1723.0000000,1725.0000000,1723.0000000,1723.1000000,4298
LKOH,10,20120106,110000,1723.1000000,1724.0000000,1721.6000000,1722.5000000,4283
LKOH,10,20120106,111000,1721.6000000,1723.7000000,1719.0000000,1723.7000000,12065
LKOH,10,20120106,112000,1723.7000000,1725.0000000,1723.0000000,1724.9000000,5249
LKOH,10,20120106,113000,1724.8000000,1728.0000000,1724.8000000,1728.0000000,14498
LKOH,10,20120106,114000,1728.0000000,1728.0000000,1723.2000000,1724.3000000,3098
LKOH,10,20120106,115000,1723.4000000,1724.4000000,1721.6000000,1722.0000000,3831
LKOH,10,20120106,120000,1722.0000000,1723.6000000,1721.6000000,1723.0000000,1432
LKOH,10,20120106,121000,1723.0000000,1732.0000000,1722.6000000,1729.5000000,20103
LKOH,10,20120106,122000,1730.0000000,1733.0000000,1729.1000000,1731.7000000,19268
LKOH,10,20120106,123000,1732.7000000,1733.0000000,1729.0000000,1729.1000000,12630
LKOH,10,20120106,124000,1729.9000000,1732.0000000,1727.9000000,1728.7000000,7980
LKOH,10,20120106,125000,1729.9000000,1736.8000000,1729.9000000,1734.0000000,48904
LKOH,10,20120106,130000,1734.6000000,1736.9000000,1734.2000000,1736.0000000,16986
LKOH,10,20120106,131000,1736.0000000,1737.9000000,1735.0000000,1736.9000000,28776
LKOH,10,20120106,132000,1736.8000000,1737.7000000,1732.0000000,1733.2000000,6480
LKOH,10,20120106,133000,1733.2000000,1733.3000000,1730.8000000,1732.0000000,3708
LKOH,10,20120106,134000,1731.8000000,1732.9000000,1730.1000000,1732.2000000,4169
LKOH,10,20120106,135000,1732.6000000,1732.7000000,1729.2000000,1730.0000000,5487
LKOH,10,20120106,140000,1730.2000000,1731.9000000,1728.0000000,1730.0000000,3440
LKOH,10,20120106,141000,1730.2000000,1733.0000000,1728.9000000,1731.3000000,9740
LKOH,10,20120106,142000,1732.1000000,1735.8000000,1731.1000000,1735.8000000,7052
LKOH,10,20120106,143000,1735.9000000,1735.9000000,1730.8000000,1733.0000000,13633
LKOH,10,20120106,144000,1733.0000000,1733.2000000,1731.0000000,1732.9000000,1881
LKOH,10,20120106,145000,1733.0000000,1733.7000000,1729.1000000,1729.1000000,4720
LKOH,10,20120106,150000,1729.9000000,1733.7000000,1729.2000000,1732.4000000,4183
LKOH,10,20120106,151000,1733.1000000,1733.1000000,1726.1000000,1727.7000000,20452
LKOH,10,20120106,152000,1728.5000000,1729.5000000,1726.0000000,1726.2000000,10619
LKOH,10,20120106,153000,1726.2000000,1728.4000000,1725.4000000,1725.8000000,9263
LKOH,10,20120106,154000,1725.8000000,1728.1000000,1723.1000000,1728.0000000,20443
LKOH,10,20120106,155000,1728.4000000,1729.5000000,1726.0000000,1726.0000000,14234
LKOH,10,20120106,160000,1726.8000000,1730.5000000,1725.0000000,1730.0000000,30188
LKOH,10,20120106,161000,1730.0000000,1734.9000000,1727.2000000,1733.4000000,55758
LKOH,10,20120106,162000,1733.5000000,1733.9000000,1730.0000000,1730.1000000,10290
LKOH,10,20120106,163000,1730.4000000,1731.6000000,1730.4000000,1731.6000000,368
LKOH,10,20120106,164000,1731.5000000,1735.0000000,1730.3000000,1732.6000000,22593
LKOH,10,20120106,165000,1733.3000000,1734.5000000,1732.0000000,1732.0000000,10045
LKOH,10,20120106,170000,1732.0000000,1734.5000000,1730.7000000,1732.9000000,11735
LKOH,10,20120106,171000,1733.0000000,1737.7000000,1732.6000000,1737.2000000,29823
LKOH,10,20120106,172000,1737.2000000,1738.4000000,1735.6000000,1737.6000000,12216
LKOH,10,20120106,173000,1737.0000000,1739.9000000,1736.5000000,1739.0000000,24885
LKOH,10,20120106,174000,1739.4000000,1747.0000000,1739.4000000,1745.1000000,95655
LKOH,10,20120106,175000,1745.6000000,1745.9000000,1736.4000000,1736.9000000,27041
LKOH,10,20120106,180000,1736.9000000,1739.3000000,1735.1000000,1738.3000000,11366
LKOH,10,20120106,181000,1738.3000000,1741.8000000,1734.3000000,1740.7000000,25153
LKOH,10,20120106,182000,1739.3000000,1743.4000000,1739.0000000,1742.8000000,12045
LKOH,10,20120106,183000,1742.8000000,1744.8000000,1741.8000000,1744.0000000,13201
LKOH,10,20120106,184000,1743.1000000,1744.2000000,1741.3000000,1742.9000000,28344
LKOH,10,20120106,185000,1742.1000000,1743.5000000,1738.3000000,1738.4000000,37024
LKOH,10,20120109,101000,1735.0000000,1739.7000000,1727.1000000,1727.2000000,19720
LKOH,10,20120109,102000,1727.1000000,1732.0000000,1727.0000000,1730.5000000,10041
LKOH,10,20120109,103000,1730.4000000,1733.0000000,1728.4000000,1730.4000000,6048
LKOH,10,20120109,104000,1730.7000000,1730.7000000,1728.4000000,1730.6000000,4790
LKOH,10,20120109,105000,1730.6000000,1733.0000000,1729.2000000,1729.6000000,1719
LKOH,10,20120109,110000,1729.7000000,1731.5000000,1729.6000000,1730.0000000,3399
LKOH,10,20120109,111000,1730.0000000,1732.8000000,1726.0000000,1730.3000000,17923
LKOH,10,20120109,112000,1731.2000000,1731.8000000,1728.0000000,1728.2000000,4387
LKOH,10,20120109,113000,1728.2000000,1730.2000000,1727.1000000,1729.1000000,1695
LKOH,10,20120109,114000,1729.1000000,1737.6000000,1729.1000000,1733.1000000,7946
LKOH,10,20120109,115000,1733.3000000,1733.3000000,1729.2000000,1732.0000000,3104
LKOH,10,20120109,120000,1732.1000000,1735.5000000,1731.9000000,1735.4000000,2467
LKOH,10,20120109,121000,1735.3000000,1738.9000000,1735.3000000,1737.9000000,15502
LKOH,10,20120109,122000,1737.9000000,1740.9000000,1736.6000000,1740.9000000,7604
LKOH,10,20120109,123000,1740.9000000,1744.1000000,1737.0000000,1741.1000000,22577
LKOH,10,20120109,124000,1741.3000000,1751.1000000,1741.3000000,1750.0000000,61694
LKOH,10,20120109,125000,1749.5000000,1752.4000000,1748.7000000,1749.4000000,19342
LKOH,10,20120109,130000,1749.4000000,1751.2000000,1748.0000000,1751.1000000,10144
LKOH,10,20120109,131000,1751.0000000,1752.4000000,1748.7000000,1750.7000000,22529
LKOH,10,20120109,132000,1750.7000000,1754.0000000,1748.6000000,1749.0000000,20628
LKOH,10,20120109,133000,1749.5000000,1754.0000000,1749.0000000,1752.3000000,10389
LKOH,10,20120109,134000,1752.9000000,1755.0000000,1751.3000000,1754.0000000,9772
LKOH,10,20120109,135000,1753.1000000,1755.0000000,1751.5000000,1752.1000000,7238
LKOH,10,20120109,140000,1752.7000000,1756.1000000,1752.2000000,1756.1000000,17646
LKOH,10,20120109,141000,1756.1000000,1758.0000000,1752.2000000,1753.1000000,26300
LKOH,10,20120109,142000,1753.9000000,1756.5000000,1753.0000000,1754.4000000,4704
LKOH,10,20120109,143000,1755.0000000,1755.0000000,1752.2000000,1753.0000000,4104
LKOH,10,20120109,144000,1752.3000000,1756.2000000,1752.2000000,1755.3000000,3932
LKOH,10,20120109,145000,1755.0000000,1756.2000000,1753.8000000,1754.0000000,2744
LKOH,10,20120109,150000,1754.7000000,1754.7000000,1752.0000000,1752.0000000,1827
LKOH,10,20120109,151000,1752.0000000,1752.4000000,1747.0000000,1748.1000000,21142
LKOH,10,20120109,152000,1748.2000000,1749.8000000,1747.0000000,1748.7000000,9728
LKOH,10,20120109,153000,1749.1000000,1751.5000000,1748.0000000,1751.5000000,4856
LKOH,10,20120109,154000,1751.5000000,1751.5000000,1744.3000000,1748.2000000,23274
LKOH,10,20120109,155000,1748.9000000,1752.3000000,1746.5000000,1751.3000000,5023
LKOH,10,20120109,160000,1752.0000000,1754.0000000,1751.0000000,1753.0000000,4321
LKOH,10,20120109,161000,1752.9000000,1753.9000000,1749.7000000,1750.1000000,5049
LKOH,10,20120109,162000,1750.6000000,1751.5000000,1746.5000000,1746.9000000,12183
LKOH,10,20120109,163000,1747.6000000,1749.0000000,1746.4000000,1747.0000000,8107
LKOH,10,20120109,164000,1747.1000000,1755.0000000,1746.5000000,1755.0000000,15466
LKOH,10,20120109,165000,1755.0000000,1758.3000000,1753.2000000,1755.1000000,22215
LKOH,10,20120109,170000,1755.4000000,1757.3000000,1753.5000000,1757.3000000,3109
LKOH,10,20120109,171000,1757.3000000,1758.5000000,1754.2000000,1755.6000000,10109
LKOH,10,20120109,172000,1755.0000000,1757.3000000,1754.0000000,1754.4000000,2202
LKOH,10,20120109,173000,1755.2000000,1758.0000000,1750.4000000,1755.2000000,11946
LKOH,10,20120109,174000,1755.2000000,1755.2000000,1752.0000000,1752.4000000,3572
LKOH,10,20120109,175000,1752.3000000,1753.5000000,1750.0000000,1752.4000000,7037
LKOH,10,20120109,180000,1751.7000000,1757.2000000,1751.4000000,1757.1000000,5650
LKOH,10,20120109,181000,1757.1000000,1758.6000000,1753.3000000,1753.3000000,13398
LKOH,10,20120109,182000,1755.1000000,1757.7000000,1753.5000000,1755.1000000,5870
LKOH,10,20120109,183000,1755.7000000,1756.5000000,1753.0000000,1754.4000000,5697
LKOH,10,20120109,184000,1754.8000000,1757.0000000,1752.4000000,1756.0000000,34458
LKOH,10,20120109,185000,1756.0000000,1759.5000000,1753.5000000,1754.3000000,59716
LKOH,10,20120110,101000,1759.6000000,1765.7000000,1757.5000000,1760.9000000,46618
LKOH,10,20120110,102000,1760.9000000,1763.7000000,1759.0000000,1762.9000000,16093
LKOH,10,20120110,103000,1763.7000000,1769.6000000,1763.0000000,1768.9000000,41062
LKOH,10,20120110,104000,1768.1000000,1769.8000000,1765.8000000,1766.4000000,17643
LKOH,10,20120110,105000,1766.4000000,1768.9000000,1766.0000000,1768.5000000,16254
LKOH,10,20120110,110000,1768.4000000,1769.4000000,1766.1000000,1768.5000000,23312
LKOH,10,20120110,111000,1769.2000000,1769.8000000,1768.0000000,1769.5000000,9595
LKOH,10,20120110,112000,1768.6000000,1769.9000000,1767.4000000,1769.9000000,19324
LKOH,10,20120110,113000,1769.9000000,1771.0000000,1768.0000000,1770.3000000,29707
LKOH,10,20120110,114000,1769.5000000,1770.4000000,1767.1000000,1767.5000000,8081
LKOH,10,20120110,115000,1767.6000000,1769.5000000,1766.0000000,1769.5000000,7472
LKOH,10,20120110,120000,1768.7000000,1769.5000000,1765.6000000,1769.1000000,20839
LKOH,10,20120110,121000,1769.1000000,1770.9000000,1765.6000000,1766.1000000,27960
LKOH,10,20120110,122000,1766.0000000,1771.0000000,1764.8000000,1771.0000000,45910
LKOH,10,20120110,123000,1771.0000000,1775.0000000,1770.0000000,1774.0000000,58915
LKOH,10,20120110,124000,1773.6000000,1779.8000000,1773.1000000,1778.9000000,61443
LKOH,10,20120110,125000,1778.9000000,1780.0000000,1776.4000000,1778.8000000,64289
LKOH,10,20120110,130000,1778.9000000,1781.5000000,1777.4000000,1780.7000000,36865
LKOH,10,20120110,131000,1780.7000000,1785.8000000,1779.8000000,1783.6000000,77465
LKOH,10,20120110,132000,1783.5000000,1791.4000000,1782.7000000,1789.9000000,113281
LKOH,10,20120110,133000,1789.0000000,1790.2000000,1786.6000000,1789.0000000,25333
LKOH,10,20120110,134000,1788.0000000,1795.3000000,1787.9000000,1792.0000000,65366
LKOH,10,20120110,135000,1791.1000000,1792.0000000,1787.0000000,1789.0000000,22860
LKOH,10,20120110,140000,1787.1000000,1788.9000000,1786.2000000,1787.3000000,5175
LKOH,10,20120110,141000,1787.3000000,1790.9000000,1787.3000000,1789.1000000,30117
LKOH,10,20120110,142000,1789.0000000,1789.5000000,1785.5000000,1786.3000000,11726
LKOH,10,20120110,143000,1786.4000000,1786.5000000,1780.0000000,1780.0000000,45060
LKOH,10,20120110,144000,1780.0000000,1781.6000000,1777.5000000,1780.2000000,53745
LKOH,10,20120110,145000,1780.0000000,1785.5000000,1779.1000000,1785.0000000,36517
LKOH,10,20120110,150000,1784.9000000,1785.5000000,1781.2000000,1784.0000000,13234
LKOH,10,20120110,151000,1784.0000000,1789.0000000,1782.1000000,1788.2000000,45470
LKOH,10,20120110,152000,1788.8000000,1790.0000000,1785.6000000,1786.6000000,22303
LKOH,10,20120110,153000,1787.0000000,1790.0000000,1785.2000000,1785.9000000,25838
LKOH,10,20120110,154000,1785.9000000,1790.3000000,1785.1000000,1788.7000000,35572
LKOH,10,20120110,155000,1788.7000000,1791.8000000,1786.1000000,1790.2000000,34115
LKOH,10,20120110,160000,1791.0000000,1795.3000000,1790.6000000,1792.3000000,70309
LKOH,10,20120110,161000,1792.3000000,1793.7000000,1790.5000000,1790.8000000,25757
LKOH,10,20120110,162000,1790.8000000,1792.1000000,1789.0000000,1790.2000000,32298
LKOH,10,20120110,163000,1790.8000000,1795.7000000,1790.0000000,1794.5000000,73416
LKOH,10,20120110,164000,1794.8000000,1797.0000000,1793.5000000,1795.6000000,40755
LKOH,10,20120110,165000,1795.7000000,1796.8000000,1793.5000000,1793.7000000,29579
LKOH,10,20120110,170000,1794.3000000,1796.4000000,1791.1000000,1791.4000000,20366
LKOH,10,20120110,171000,1791.4000000,1795.5000000,1789.0000000,1790.0000000,36460
