<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,08/01/14,00:00,100.99000,101.09000,100.86000,101.04000,103074
XOM,08/01/14,18:00,101.03000,101.04000,100.15000,100.62000,64218
XOM,08/01/14,19:00,100.58000,100.69500,100.33000,100.60000,96594
XOM,08/01/14,20:00,100.59500,100.67000,100.28000,100.29000,89131
XOM,08/01/14,21:00,100.29000,100.54000,100.28000,100.53000,68217
XOM,08/01/14,22:00,100.52000,100.55000,100.40000,100.50000,72222
XOM,08/01/14,23:00,100.49500,100.57000,100.36000,100.54000,127064
XOM,09/01/14,00:00,100.53000,100.86000,100.37000,100.73000,139960
XOM,09/01/14,18:00,100.31000,100.37000,99.89000,100.06000,65991
XOM,09/01/14,19:00,100.05000,100.29000,99.64000,99.71000,110009
XOM,09/01/14,20:00,99.70000,99.82000,99.48000,99.76000,72404
XOM,09/01/14,21:00,99.79000,99.83000,99.58000,99.82000,58526
XOM,09/01/14,22:00,99.83000,99.88000,99.18000,99.21000,68389
XOM,09/01/14,23:00,99.21000,99.68000,99.04000,99.64000,84105
XOM,10/01/14,00:00,99.62000,99.93000,99.50000,99.76000,163858
XOM,10/01/14,18:00,99.99000,100.10000,99.34000,99.37000,74769
XOM,10/01/14,19:00,99.39000,99.58000,99.17000,99.32000,109318
XOM,10/01/14,20:00,99.35000,99.42000,99.12000,99.30000,36636
XOM,10/01/14,21:00,99.29000,99.65000,99.23000,99.55000,31553
XOM,10/01/14,22:00,99.55000,99.68000,99.51500,99.56500,25234
XOM,10/01/14,23:00,99.56000,100.14000,99.52000,100.07000,64113
XOM,11/01/14,00:00,100.07000,100.62000,100.07000,100.53000,155934
XOM,13/01/14,18:00,99.91000,100.07500,99.70500,99.77000,39987
XOM,13/01/14,19:00,99.79000,99.95000,99.59000,99.61000,71987
XOM,13/01/14,20:00,99.62000,99.64000,99.33000,99.33000,54151
XOM,13/01/14,21:00,99.33000,99.36000,98.83500,98.84000,76647
XOM,13/01/14,22:00,98.84000,99.00000,98.60000,98.85000,104134
XOM,13/01/14,23:00,98.86000,98.91500,98.28000,98.51000,72728
XOM,14/01/14,00:00,98.47000,98.62500,98.29000,98.51000,177094
XOM,14/01/14,18:00,98.84000,99.18000,98.75000,98.80000,28135
XOM,14/01/14,19:00,98.79000,99.26500,98.79000,99.25000,56868
XOM,14/01/14,20:00,99.25000,99.26000,98.65500,98.77000,54676
XOM,14/01/14,21:00,98.77000,99.07000,98.77000,98.93000,35555
XOM,14/01/14,22:00,98.90500,99.13000,98.77500,98.82000,37708
XOM,14/01/14,23:00,98.82500,99.01000,98.72000,98.84000,44047
XOM,15/01/14,00:00,98.86000,99.13000,98.82000,99.12000,100948
XOM,15/01/14,18:00,99.08000,99.09000,98.68000,98.93000,36932
XOM,15/01/14,19:00,98.94000,99.29000,98.71000,98.75500,78935
XOM,15/01/14,20:00,98.76000,99.07000,98.65000,98.88000,41301
XOM,15/01/14,21:00,98.88000,99.24000,98.88000,99.21000,37098
XOM,15/01/14,22:00,99.19000,99.34000,99.09000,99.11000,60277
XOM,15/01/14,23:00,99.11000,99.14500,98.91000,99.02000,56376
XOM,16/01/14,00:00,99.00000,99.10000,98.64000,98.69500,126356
XOM,16/01/14,18:00,98.93000,98.94000,98.28000,98.45500,55346
XOM,16/01/14,19:00,98.46000,98.54000,98.26000,98.34000,77969
XOM,16/01/14,20:00,98.32500,98.58000,98.26000,98.48000,88205
XOM,16/01/14,21:00,98.48000,98.67000,98.34000,98.64000,58471
XOM,16/01/14,22:00,98.64000,98.96000,98.58000,98.80000,64707
XOM,16/01/14,23:00,98.80000,99.03000,98.78000,98.89000,74313
XOM,17/01/14,00:00,98.88000,98.97000,98.76000,98.95000,115032
XOM,17/01/14,18:00,99.18000,99.25000,98.73000,98.96000,35393
XOM,17/01/14,19:00,98.94500,99.90000,98.89000,99.88000,83082
XOM,17/01/14,20:00,99.88000,100.14000,99.86500,100.08000,134217
XOM,17/01/14,21:00,100.10000,100.34000,100.03000,100.07000,76849
XOM,17/01/14,22:00,100.05500,100.23000,99.84000,100.23000,44212
XOM,17/01/14,23:00,100.22000,100.24000,99.69000,99.73000,80694
XOM,18/01/14,00:00,99.76000,99.79000,99.14000,99.16000,173777
XOM,21/01/14,18:00,98.57000,98.69000,98.22000,98.63000,87370
XOM,21/01/14,19:00,98.59000,98.60000,98.32000,98.50500,75957
XOM,21/01/14,20:00,98.50000,98.51000,98.08000,98.19000,87837
XOM,21/01/14,21:00,98.20000,98.50000,98.05000,98.48000,27834
XOM,21/01/14,22:00,98.50500,98.88000,98.42000,98.76000,42344
XOM,21/01/14,23:00,98.77000,98.77000,98.35000,98.40000,49567
XOM,22/01/14,00:00,98.41000,98.53000,98.24000,98.46000,90896
XOM,22/01/14,18:00,98.82500,98.94000,98.18000,98.33500,29093
XOM,22/01/14,19:00,98.30000,98.46000,98.10000,98.14000,70047
XOM,22/01/14,20:00,98.19000,98.24500,97.95000,98.00000,83727
XOM,22/01/14,21:00,98.00000,98.21000,97.97000,98.20000,58694
XOM,22/01/14,22:00,98.21500,98.29000,97.84000,97.85000,81539
XOM,22/01/14,23:00,97.85000,98.11000,97.85000,98.04000,84339
XOM,23/01/14,00:00,98.05000,98.19000,97.90000,97.96500,165083
XOM,23/01/14,18:00,97.25000,97.39000,96.85000,96.92000,81318
XOM,23/01/14,19:00,96.95000,97.26000,96.65000,96.71000,83816
XOM,23/01/14,20:00,96.71000,96.80500,96.32000,96.65000,84306
XOM,23/01/14,21:00,96.65000,96.83000,96.12000,96.12000,124799
XOM,23/01/14,22:00,96.12000,96.40000,96.01000,96.07000,135830
XOM,23/01/14,23:00,96.07000,96.23000,96.06000,96.22000,30632
XOM,24/01/14,18:00,96.19000,96.23000,95.66000,95.98000,46308
XOM,24/01/14,19:00,95.97000,96.19000,95.63000,95.78000,126857
XOM,24/01/14,20:00,95.80000,96.06000,95.51000,95.95000,120629
XOM,24/01/14,21:00,95.94000,95.97000,95.56000,95.88000,114354
XOM,24/01/14,22:00,95.86000,96.16000,95.74000,95.77000,70564
XOM,24/01/14,23:00,95.77000,95.77500,95.44000,95.45500,101899
XOM,25/01/14,00:00,95.45000,95.64000,94.90000,94.92000,213044
XOM,27/01/14,18:00,95.03000,95.40000,94.76000,95.40000,72945
XOM,27/01/14,19:00,95.38000,95.51000,95.07000,95.12000,90351
XOM,27/01/14,20:00,95.11000,95.36000,94.91000,94.92000,76631
XOM,27/01/14,21:00,94.88000,95.23000,94.78000,94.98000,74116
XOM,27/01/14,22:00,94.99000,95.29000,94.93000,95.22000,54160
XOM,27/01/14,23:00,95.20000,95.57000,95.15000,95.55000,69475
XOM,28/01/14,00:00,95.53000,95.56000,94.91000,94.92000,147095
XOM,28/01/14,18:00,95.43000,95.43000,94.77000,95.11000,72902
XOM,28/01/14,19:00,95.11500,95.30000,94.92000,95.24000,117775
XOM,28/01/14,20:00,95.24000,95.40000,95.18000,95.35000,126841
XOM,28/01/14,21:00,95.33000,95.80000,95.29000,95.49000,82219
XOM,28/01/14,22:00,95.53000,95.82000,95.48000,95.64000,50035
XOM,28/01/14,23:00,95.63000,95.67000,95.47000,95.60000,60976
XOM,29/01/14,00:00,95.63000,95.91000,95.54000,95.64000,110539
XOM,29/01/14,18:00,94.90000,95.51000,94.75000,95.45000,37198
XOM,29/01/14,19:00,95.42000,95.81000,95.07000,95.59000,59431
XOM,29/01/14,20:00,95.60000,96.08000,95.59000,95.99000,49673
XOM,29/01/14,21:00,95.99000,96.08500,95.72000,95.84000,39089
XOM,29/01/14,22:00,95.84000,96.09000,95.65000,96.08000,58955
XOM,29/01/14,23:00,96.08000,96.18000,95.31000,95.52000,104350
XOM,30/01/14,00:00,95.50000,95.91000,95.14000,95.20000,159229
XOM,30/01/14,18:00,93.92000,93.92000,93.06000,93.53000,127764
XOM,30/01/14,19:00,93.51000,94.07000,93.26500,93.73000,139885
XOM,30/01/14,20:00,93.74000,94.36000,93.57000,94.32000,79889
XOM,30/01/14,21:00,94.33500,94.94000,94.27000,94.60000,83315
XOM,30/01/14,22:00,94.60500,94.61000,94.15000,94.17000,71823
XOM,30/01/14,23:00,94.17000,94.20000,93.90000,93.97000,101291
XOM,31/01/14,00:00,93.97500,94.06000,93.64000,93.97000,163069
XOM,31/01/14,18:00,92.85000,92.85000,91.70000,92.15000,184119
XOM,31/01/14,19:00,92.18500,92.56500,91.92000,92.56500,124147
XOM,31/01/14,20:00,92.56000,93.28000,92.55500,92.83000,100126
XOM,31/01/14,21:00,92.83500,93.03000,92.50000,92.73000,65042
XOM,31/01/14,22:00,92.74000,92.78000,92.44000,92.75000,53624
XOM,31/01/14,23:00,92.75000,92.96000,92.65000,92.73000,101365
XOM,01/02/14,00:00,92.72500,92.72500,92.01000,92.11000,196019
XOM,03/02/14,18:00,91.80000,92.30000,91.52000,91.80000,137270
XOM,03/02/14,19:00,91.80000,91.80000,91.04000,91.11000,182838
XOM,03/02/14,20:00,91.11500,91.14000,90.55000,90.59000,126548
XOM,03/02/14,21:00,90.58000,90.76000,90.30000,90.47000,162030
XOM,03/02/14,22:00,90.48000,90.65000,90.35000,90.53000,123784
XOM,03/02/14,23:00,90.50500,90.54500,90.18000,90.23000,113612
XOM,04/02/14,00:00,90.23000,90.36000,89.64000,90.07000,374916
XOM,04/02/14,18:00,90.32000,90.60000,90.19000,90.34000,102639
XOM,04/02/14,19:00,90.36000,90.42000,89.71000,89.84000,180319
XOM,04/02/14,20:00,89.83000,90.12000,89.51000,89.88000,112839
XOM,04/02/14,21:00,89.88000,90.00000,89.61000,89.93000,71079
XOM,04/02/14,22:00,89.94500,89.95000,89.40000,89.51000,80085
XOM,04/02/14,23:00,89.49000,90.11000,89.45000,89.93000,136474
XOM,05/02/14,00:00,89.93000,90.19000,89.65000,90.04000,244230
XOM,05/02/14,18:00,90.22000,90.34000,89.75000,90.29000,111340
XOM,05/02/14,19:00,90.30000,90.59000,89.82000,89.95000,154644
XOM,05/02/14,20:00,89.96500,90.39000,89.91000,90.11000,131981
XOM,05/02/14,21:00,90.11000,90.16000,89.91000,89.97000,81784
XOM,05/02/14,22:00,89.99000,90.21000,89.60000,89.89000,91130
XOM,05/02/14,23:00,89.84000,89.93000,89.52000,89.56000,90707
XOM,06/02/14,00:00,89.63000,89.78000,89.38000,89.58000,182306
XOM,06/02/14,18:00,89.44000,89.79000,89.26000,89.57000,78431
XOM,06/02/14,19:00,89.56000,89.94000,89.37000,89.80000,100663
XOM,06/02/14,20:00,89.80000,90.17000,89.76000,89.97000,122001
XOM,06/02/14,21:00,89.98000,90.08500,89.92000,90.00000,96143
XOM,06/02/14,22:00,90.01000,90.06000,89.79000,89.91000,75635
XOM,06/02/14,23:00,89.89000,90.08000,89.71000,89.85000,93476
XOM,07/02/14,00:00,89.84000,89.88000,89.52000,89.81000,161089
XOM,07/02/14,18:00,90.13000,90.36000,89.89000,90.05000,160888
XOM,07/02/14,19:00,90.09000,90.29000,89.79000,89.89000,157028
XOM,07/02/14,20:00,89.89000,90.08000,89.76000,89.97000,62006
XOM,07/02/14,21:00,89.96000,90.01000,89.81000,89.95500,60648
XOM,07/02/14,22:00,89.94000,90.11500,89.84500,89.96000,54232
XOM,07/02/14,23:00,89.96000,90.44000,89.88000,90.43000,70714
XOM,08/02/14,00:00,90.43000,90.63000,90.34000,90.54000,174394
XOM,10/02/14,18:00,90.41000,90.41000,89.70000,89.74000,170659
XOM,10/02/14,19:00,89.74000,90.12000,89.69000,89.78000,150719
XOM,10/02/14,20:00,89.77000,89.79000,89.58000,89.62000,107242
XOM,10/02/14,21:00,89.61000,89.77000,89.56500,89.66000,70991
XOM,10/02/14,22:00,89.64000,89.74000,89.58000,89.66000,74445
XOM,10/02/14,23:00,89.67000,89.80000,89.56000,89.56000,113843
XOM,11/02/14,00:00,89.57000,89.61000,89.37000,89.50000,290826
XOM,11/02/14,18:00,89.56000,89.98000,89.40000,89.80000,74138
XOM,11/02/14,19:00,89.83000,90.20000,89.67000,90.20000,151235
XOM,11/02/14,20:00,90.23000,90.72000,90.21000,90.57000,151725
XOM,11/02/14,21:00,90.55000,90.58000,90.33000,90.51000,71499
XOM,11/02/14,22:00,90.51000,90.90000,90.50500,90.72000,74516
XOM,11/02/14,23:00,90.73000,90.95000,90.67000,90.91000,77437
XOM,12/02/14,00:00,90.91000,90.99000,90.69000,90.78000,169814
XOM,12/02/14,18:00,90.96000,91.78000,90.90000,91.78000,84519
XOM,12/02/14,19:00,91.79000,91.85000,91.15000,91.32000,160192
XOM,12/02/14,20:00,91.30000,91.37000,90.64500,90.75500,102473
XOM,12/02/14,21:00,90.71000,91.18000,90.69000,91.07000,67242
XOM,12/02/14,22:00,91.04000,91.23000,90.96000,91.15000,52109
XOM,12/02/14,23:00,91.14000,91.23000,90.74000,90.84000,98799
XOM,13/02/14,00:00,90.84000,91.12000,90.80000,91.06000,134951
XOM,13/02/14,18:00,90.59000,90.73000,90.41000,90.71000,50739
XOM,13/02/14,19:00,90.75000,91.40000,90.73000,91.27000,128323
XOM,13/02/14,20:00,91.30000,91.36000,91.10000,91.16000,60135
XOM,13/02/14,21:00,91.15000,91.43000,91.08000,91.40000,42716
XOM,13/02/14,22:00,91.40000,91.62000,91.29000,91.60000,62044
XOM,13/02/14,23:00,91.62000,91.65000,91.33000,91.42000,79229
XOM,14/02/14,00:00,91.41000,91.50000,91.27000,91.38000,132946
XOM,14/02/14,18:00,91.76000,93.17000,91.65000,92.88000,188068
XOM,14/02/14,19:00,92.90000,93.41000,92.90000,93.32000,212966
XOM,14/02/14,20:00,93.33000,93.78000,93.23000,93.70500,137990
XOM,14/02/14,21:00,93.70500,94.12000,93.69000,93.84000,147191
XOM,14/02/14,22:00,93.83000,93.89000,93.54000,93.86000,71407
XOM,14/02/14,23:00,93.87000,94.43000,93.85000,94.30000,112481
XOM,15/02/14,00:00,94.30000,94.30000,93.81000,94.07000,253989
XOM,18/02/14,18:00,94.13000,94.72000,93.81000,94.09000,115915
XOM,18/02/14,19:00,94.11000,94.11000,93.37000,93.51000,130046
XOM,18/02/14,20:00,93.50000,94.31000,93.49500,94.13000,131682
XOM,18/02/14,21:00,94.11000,94.14000,93.87000,94.14000,74443
XOM,18/02/14,22:00,94.13000,94.27000,93.82000,93.90000,90309
XOM,18/02/14,23:00,93.91000,94.16000,93.86000,93.99000,116585
XOM,19/02/14,00:00,93.99000,94.18000,93.89000,94.11000,186128
XOM,19/02/14,18:00,93.96000,94.95000,93.88000,94.49000,98484
XOM,19/02/14,19:00,94.49000,95.28000,94.48000,94.68000,126441
XOM,19/02/14,20:00,94.67000,94.90000,94.50000,94.50500,94329
XOM,19/02/14,21:00,94.50500,94.71000,94.45000,94.68000,97854
XOM,19/02/14,22:00,94.68000,94.81000,94.66000,94.73000,41268
XOM,19/02/14,23:00,94.72000,94.89000,94.51000,94.65000,121229
XOM,20/02/14,00:00,94.62000,94.64000,93.89000,93.95000,226043
XOM,20/02/14,18:00,93.84000,94.56000,93.81000,94.48000,63723
XOM,20/02/14,19:00,94.47000,94.97000,94.27000,94.90000,197069
XOM,20/02/14,20:00,94.91000,95.76000,94.88000,95.61000,218787
XOM,20/02/14,21:00,95.61000,95.66000,95.36500,95.40000,173498
XOM,20/02/14,22:00,95.40000,95.48000,95.31000,95.45000,87941
XOM,20/02/14,23:00,95.45000,95.66000,95.28000,95.66000,99986
XOM,21/02/14,00:00,95.65000,95.73000,95.36000,95.37000,277959
XOM,21/02/14,18:00,95.41000,95.46000,95.01000,95.27000,64626
XOM,21/02/14,19:00,95.27000,95.42000,94.95000,95.11000,79999
XOM,21/02/14,20:00,95.13500,95.41000,95.12000,95.33500,55963
XOM,21/02/14,21:00,95.33000,95.57000,95.32000,95.46000,55510
XOM,21/02/14,22:00,95.46000,95.52000,95.38000,95.40000,44917
XOM,21/02/14,23:00,95.39000,95.46000,95.08000,95.34000,100585
XOM,22/02/14,00:00,95.34000,95.48000,94.99000,95.03000,160637
XOM,24/02/14,18:00,95.56000,96.66000,95.44000,96.63000,129343
XOM,24/02/14,19:00,96.64000,96.83000,96.35000,96.75000,228864
XOM,24/02/14,20:00,96.77000,97.15000,96.65000,96.97500,152193
XOM,24/02/14,21:00,96.97000,97.25000,96.97000,96.98000,174563
XOM,24/02/14,22:00,96.97000,97.10000,96.92000,96.94000,81208
XOM,24/02/14,23:00,96.93000,97.09000,96.81000,97.03000,117469
XOM,25/02/14,00:00,97.01000,97.01000,96.40000,96.41000,208665
XOM,25/02/14,18:00,96.60000,96.66000,95.96000,96.17000,77283
XOM,25/02/14,19:00,96.16000,96.56000,96.09000,96.38000,57326
XOM,25/02/14,20:00,96.39000,96.78000,96.33000,96.40000,69333
XOM,25/02/14,21:00,96.41000,96.74500,96.41000,96.72500,32869
XOM,25/02/14,22:00,96.73000,96.97000,96.71000,96.85000,36334
XOM,25/02/14,23:00,96.82000,96.87000,96.44000,96.51500,45815
XOM,26/02/14,00:00,96.50000,96.50000,96.12000,96.31000,184886
XOM,26/02/14,18:00,96.43000,96.82000,95.98000,96.04000,61919
XOM,26/02/14,19:00,96.03000,96.65000,96.03000,96.21000,114601
XOM,26/02/14,20:00,96.22000,96.43000,96.01000,96.15000,55349
XOM,26/02/14,21:00,96.19000,96.36000,96.12000,96.31000,27992
XOM,26/02/14,22:00,96.29000,96.29000,95.89000,95.89000,52400
XOM,26/02/14,23:00,95.89000,95.98000,95.55000,95.84000,60595
XOM,27/02/14,00:00,95.84000,95.98000,95.53500,95.86000,108053
XOM,27/02/14,18:00,95.58000,95.98000,95.52000,95.57000,51453
XOM,27/02/14,19:00,95.61000,95.96000,95.51000,95.54000,82067
XOM,27/02/14,20:00,95.53000,95.77000,95.18000,95.25000,58975
XOM,27/02/14,21:00,95.26000,95.38000,95.18000,95.37000,44328
XOM,27/02/14,22:00,95.37000,95.68000,95.29000,95.62000,38355
XOM,27/02/14,23:00,95.63000,95.83000,95.50000,95.79000,48951
XOM,28/02/14,00:00,95.78000,96.04000,95.65500,95.82000,128829
XOM,28/02/14,18:00,95.96000,96.72500,95.80000,96.72000,62163
XOM,28/02/14,19:00,96.73000,96.83000,96.49000,96.69000,135859
XOM,28/02/14,20:00,96.69000,96.71000,96.27000,96.55000,65729
XOM,28/02/14,21:00,96.53000,96.58000,96.37500,96.52000,35780
XOM,28/02/14,22:00,96.52000,96.56500,96.40000,96.52000,31689
XOM,28/02/14,23:00,96.52000,96.56000,96.25000,96.39000,51419
XOM,01/03/14,00:00,96.41000,96.41000,95.85000,96.31000,239810
XOM,03/03/14,18:00,95.84000,96.53000,95.63000,96.17000,80058
XOM,03/03/14,19:00,96.18000,96.37000,95.84000,96.16000,105701
XOM,03/03/14,20:00,96.17000,96.17500,95.37000,95.39000,61426
XOM,03/03/14,21:00,95.38000,95.62000,95.12000,95.27000,76305
XOM,03/03/14,22:00,95.27000,95.43000,95.14000,95.38000,38429
XOM,03/03/14,23:00,95.38000,95.44500,94.95000,95.06000,85720
XOM,04/03/14,00:00,95.06000,95.48000,94.83000,95.48000,249430
XOM,04/03/14,18:00,96.56000,96.68500,96.03000,96.22000,71204
XOM,04/03/14,19:00,96.28000,96.31000,95.88000,96.07000,86769
XOM,04/03/14,20:00,96.09000,96.37000,96.05000,96.28000,41029
XOM,04/03/14,21:00,96.27000,96.57000,96.23000,96.53000,59711
XOM,04/03/14,22:00,96.51000,96.64000,96.21000,96.43000,91127
XOM,04/03/14,23:00,96.45000,96.63000,96.32000,96.57000,96329
XOM,05/03/14,00:00,96.55000,96.85000,96.40000,96.47000,194087
XOM,05/03/14,18:00,95.20000,95.28000,94.25000,94.55000,180355
XOM,05/03/14,19:00,94.55000,94.81000,93.80500,94.12000,299057
XOM,05/03/14,20:00,94.13000,94.26000,93.81000,93.87000,188437
XOM,05/03/14,21:00,93.86500,93.94000,93.40000,93.66000,155569
XOM,05/03/14,22:00,93.64000,93.98000,93.62000,93.78000,96675
XOM,05/03/14,23:00,93.79000,93.90000,93.53000,93.64000,87996
XOM,06/03/14,00:00,93.64000,93.90000,93.53000,93.75000,220347
XOM,06/03/14,18:00,93.65000,93.92000,93.27000,93.89500,99442
XOM,06/03/14,19:00,93.90000,93.94000,93.42000,93.64000,135119
XOM,06/03/14,20:00,93.63000,93.68000,93.47000,93.54000,76419
XOM,06/03/14,21:00,93.53000,93.68000,93.35000,93.45000,61224
XOM,06/03/14,22:00,93.46000,93.51000,93.28000,93.36000,66093
XOM,06/03/14,23:00,93.36000,93.76000,93.32500,93.63000,94263
XOM,07/03/14,00:00,93.64000,93.78000,93.49000,93.78000,180470
XOM,07/03/14,18:00,94.40000,94.67000,94.00000,94.56000,108138
XOM,07/03/14,19:00,94.55000,94.98000,94.33000,94.73000,161300
XOM,07/03/14,20:00,94.74000,94.74000,94.39000,94.67000,122126
XOM,07/03/14,21:00,94.64000,94.87000,94.56000,94.77000,40635
XOM,07/03/14,22:00,94.77000,94.82000,94.60000,94.77000,38265
XOM,07/03/14,23:00,94.77000,94.79500,94.53000,94.65000,74867
XOM,08/03/14,00:00,94.66000,95.00000,94.64000,94.98000,135361
XOM,10/03/14,17:00,95.14000,95.22000,94.83000,95.02000,113958
XOM,10/03/14,18:00,94.99000,95.01000,94.66000,94.88000,194960
XOM,10/03/14,19:00,94.87000,95.13000,94.81000,95.02000,119324
XOM,10/03/14,20:00,95.02000,95.22000,94.93000,95.19000,77356
XOM,10/03/14,21:00,95.19000,95.24000,94.95000,95.10000,61339
XOM,10/03/14,22:00,95.10500,95.27000,95.01000,95.21000,75939
XOM,10/03/14,23:00,95.21500,95.54500,95.19000,95.50000,173742
XOM,11/03/14,17:00,95.33000,95.55000,94.88000,94.88000,63641
XOM,11/03/14,18:00,94.87000,95.11000,94.79000,94.87000,163790
XOM,11/03/14,19:00,94.87000,94.90000,94.31000,94.33000,165772
XOM,11/03/14,20:00,94.33000,94.35000,93.56000,93.76000,193112
XOM,11/03/14,21:00,93.76000,94.20000,93.53000,94.15000,136047
XOM,11/03/14,22:00,94.15000,94.19000,93.81000,93.90000,111048
XOM,11/03/14,23:00,93.89000,94.12000,93.73000,94.01000,242991
XOM,12/03/14,17:00,93.64000,94.00000,93.55000,93.91000,98205
XOM,12/03/14,18:00,93.91000,94.13000,93.58000,94.00000,233885
XOM,12/03/14,19:00,94.00000,94.47000,93.92000,93.96000,145272
XOM,12/03/14,20:00,93.96000,94.08000,93.79000,94.08000,121627
XOM,12/03/14,21:00,94.08000,94.08000,93.82000,93.99000,64155
XOM,12/03/14,22:00,93.98500,94.10000,93.84000,93.84000,102567
XOM,12/03/14,23:00,93.84000,94.19000,93.68000,94.09000,197774
XOM,13/03/14,17:00,94.44000,94.57000,93.80000,93.83000,97795
XOM,13/03/14,18:00,93.82000,94.05500,93.60000,93.62000,184901
XOM,13/03/14,19:00,93.63000,93.75000,93.51000,93.63000,138256
XOM,13/03/14,20:00,93.64000,93.73000,93.42000,93.60000,162427
XOM,13/03/14,21:00,93.59000,93.81000,93.33000,93.77000,170660
XOM,13/03/14,22:00,93.76500,93.81000,93.42000,93.56000,126253
XOM,13/03/14,23:00,93.56000,93.87000,93.47000,93.65000,268456
XOM,14/03/14,17:00,93.57000,93.90000,93.41000,93.72000,116466
XOM,14/03/14,18:00,93.72000,94.22000,93.71000,93.98000,225846
XOM,14/03/14,19:00,93.99000,94.03000,93.41500,93.89000,287673
XOM,14/03/14,20:00,93.89000,93.97000,93.59000,93.78000,132378
XOM,14/03/14,21:00,93.79000,93.83000,93.55000,93.72000,118340
XOM,14/03/14,22:00,93.71000,93.77000,93.29500,93.33000,169981
XOM,14/03/14,23:00,93.35000,93.71000,93.31500,93.46000,333591
XOM,17/03/14,17:00,93.89000,94.49000,93.75000,94.38000,92268
XOM,17/03/14,18:00,94.37000,94.51000,94.03000,94.19000,167945
XOM,17/03/14,19:00,94.19000,94.36000,93.89000,94.01000,160555
XOM,17/03/14,20:00,94.03000,94.09000,93.83000,93.93000,104124
XOM,17/03/14,21:00,93.93000,94.10000,93.81000,94.05000,58665
XOM,17/03/14,22:00,94.05000,94.21000,94.00000,94.11000,99364
XOM,17/03/14,23:00,94.10000,94.32000,94.07000,94.31000,140619
XOM,18/03/14,17:00,94.41000,94.98000,94.07000,94.98000,130721
XOM,18/03/14,18:00,94.99000,95.25000,94.80000,94.83000,190946
XOM,18/03/14,19:00,94.84000,95.02000,94.74000,95.01000,122719
XOM,18/03/14,20:00,95.00000,95.10000,94.85000,94.98000,84116
XOM,18/03/14,21:00,94.98000,95.22000,94.92000,95.08000,66153
XOM,18/03/14,22:00,95.08000,95.12000,94.73000,94.76000,95099
XOM,18/03/14,23:00,94.76000,94.79000,94.57000,94.71000,154326
XOM,19/03/14,17:00,94.65000,94.65000,94.16000,94.49000,66661
XOM,19/03/14,18:00,94.51000,95.26000,94.41000,94.57000,123195
XOM,19/03/14,19:00,94.57000,94.66000,94.40000,94.49000,60594
XOM,19/03/14,20:00,94.49000,94.80000,94.49000,94.77000,61594
XOM,19/03/14,21:00,94.75000,94.92000,94.72000,94.72000,44336
XOM,19/03/14,22:00,94.70000,94.70000,93.78000,94.15000,226760
XOM,19/03/14,23:00,94.15000,94.17000,93.15000,93.75000,426840
XOM,20/03/14,17:00,93.49000,93.76000,93.07000,93.76000,85895
XOM,20/03/14,18:00,93.79000,94.27000,93.67000,94.20000,164251
XOM,20/03/14,19:00,94.22000,94.49000,94.12000,94.13500,120758
XOM,20/03/14,20:00,94.13000,94.59000,94.11000,94.55000,117902
XOM,20/03/14,21:00,94.54500,94.70000,94.50000,94.68000,59941
