<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,20140130,160000,1994.9000000,2001.0000000,1993.7000000,1995.9000000,204092
LKOH,60,20140130,170000,1995.8000000,1999.0000000,1991.0000000,1996.4000000,273476
LKOH,60,20140130,180000,1996.0000000,1998.9000000,1990.4000000,1993.2000000,146199
LKOH,60,20140130,190000,1992.8000000,2000.0000000,1989.6000000,1997.9000000,201287
LKOH,60,20140131,110000,1997.4000000,2001.5000000,1987.9000000,1999.5000000,201535
LKOH,60,20140131,120000,1999.4000000,1999.9000000,1990.0000000,1997.4000000,100674
LKOH,60,20140131,130000,1997.4000000,2005.6000000,1985.3000000,2004.8000000,285711
LKOH,60,20140131,140000,2004.8000000,2009.0000000,1997.5000000,2003.5000000,147241
LKOH,60,20140131,150000,2003.7000000,2008.1000000,1992.7000000,2002.2000000,122911
LKOH,60,20140131,160000,2002.9000000,2006.7000000,1988.5000000,1988.9000000,171006
LKOH,60,20140131,170000,1989.0000000,1991.2000000,1983.7000000,1986.0000000,136817
LKOH,60,20140131,180000,1986.0000000,1990.2000000,1981.0000000,1983.8000000,112893
LKOH,60,20140131,190000,1983.8000000,1989.0000000,1982.3000000,1989.0000000,168805
LKOH,60,20140203,110000,1994.0000000,2007.5000000,1993.3000000,2001.5000000,250245
LKOH,60,20140203,120000,2001.4000000,2005.3000000,2000.3000000,2004.7000000,27081
LKOH,60,20140203,130000,2004.8000000,2007.5000000,1989.2000000,1992.1000000,207371
LKOH,60,20140203,140000,1992.6000000,1995.5000000,1981.3000000,1983.1000000,139371
LKOH,60,20140203,150000,1983.0000000,1988.5000000,1978.9000000,1980.8000000,118019
LKOH,60,20140203,160000,1980.9000000,1983.1000000,1972.1000000,1980.7000000,128315
LKOH,60,20140203,170000,1980.5000000,1986.1000000,1978.3000000,1981.0000000,54528
LKOH,60,20140203,180000,1982.0000000,1982.0000000,1966.4000000,1967.3000000,136203
LKOH,60,20140203,190000,1967.3000000,1972.6000000,1966.6000000,1966.8000000,90647
LKOH,60,20140204,110000,1962.0000000,1976.5000000,1957.2000000,1973.7000000,243835
LKOH,60,20140204,120000,1973.5000000,1975.1000000,1967.4000000,1969.7000000,84568
LKOH,60,20140204,130000,1969.8000000,1982.4000000,1967.1000000,1978.8000000,107980
LKOH,60,20140204,140000,1978.8000000,1983.5000000,1974.2000000,1979.1000000,152589
LKOH,60,20140204,150000,1979.1000000,1979.3000000,1973.4000000,1977.0000000,70277
LKOH,60,20140204,160000,1977.0000000,1977.7000000,1971.3000000,1973.3000000,76376
LKOH,60,20140204,170000,1973.2000000,1974.7000000,1967.2000000,1968.7000000,96464
LKOH,60,20140204,180000,1968.7000000,1972.4000000,1965.0000000,1971.1000000,106227
LKOH,60,20140204,190000,1971.1000000,1975.7000000,1967.6000000,1970.1000000,126082
LKOH,60,20140205,110000,1972.1000000,1978.6000000,1969.3000000,1976.1000000,32200
LKOH,60,20140205,120000,1976.1000000,1976.5000000,1962.7000000,1965.4000000,155159
LKOH,60,20140205,130000,1965.3000000,1973.1000000,1963.4000000,1964.2000000,83577
LKOH,60,20140205,140000,1964.0000000,1972.3000000,1960.5000000,1967.6000000,149059
LKOH,60,20140205,150000,1967.6000000,1978.9000000,1961.6000000,1977.4000000,191935
LKOH,60,20140205,160000,1977.4000000,1979.7000000,1972.9000000,1972.9000000,92208
LKOH,60,20140205,170000,1973.1000000,1979.6000000,1970.1000000,1970.8000000,73676
LKOH,60,20140205,180000,1970.8000000,1975.0000000,1963.7000000,1970.0000000,98335
LKOH,60,20140205,190000,1970.0000000,1972.9000000,1963.0000000,1965.0000000,131617
LKOH,60,20140206,110000,1972.0000000,1974.9000000,1965.0000000,1967.5000000,94310
LKOH,60,20140206,120000,1968.5000000,1971.2000000,1963.4000000,1968.6000000,87499
LKOH,60,20140206,130000,1968.6000000,1969.0000000,1960.7000000,1961.7000000,97335
LKOH,60,20140206,140000,1962.0000000,1973.4000000,1961.5000000,1970.5000000,178729
LKOH,60,20140206,150000,1970.5000000,1973.2000000,1966.5000000,1969.3000000,66628
LKOH,60,20140206,160000,1969.3000000,1972.8000000,1965.0000000,1965.1000000,48264
LKOH,60,20140206,170000,1965.7000000,1969.6000000,1962.5000000,1965.4000000,81472
LKOH,60,20140206,180000,1966.0000000,1971.0000000,1961.6000000,1966.7000000,162810
LKOH,60,20140206,190000,1966.8000000,1972.0000000,1964.0000000,1969.1000000,155557
LKOH,60,20140207,110000,1977.9000000,1983.5000000,1975.0000000,1981.8000000,133007
LKOH,60,20140207,120000,1981.7000000,1992.4000000,1980.5000000,1989.8000000,136439
LKOH,60,20140207,130000,1989.9000000,1990.0000000,1972.2000000,1975.8000000,352574
LKOH,60,20140207,140000,1975.1000000,1983.5000000,1974.0000000,1975.2000000,50597
LKOH,60,20140207,150000,1975.1000000,1976.6000000,1970.0000000,1973.0000000,43191
LKOH,60,20140207,160000,1973.4000000,1978.0000000,1970.2000000,1975.9000000,58665
LKOH,60,20140207,170000,1975.6000000,1979.9000000,1975.0000000,1977.4000000,39857
LKOH,60,20140207,180000,1976.8000000,1980.2000000,1966.5000000,1979.0000000,194209
LKOH,60,20140207,190000,1979.0000000,1981.5000000,1969.0000000,1975.1000000,134812
LKOH,60,20140210,110000,1977.8000000,1981.8000000,1973.4000000,1978.5000000,41426
LKOH,60,20140210,120000,1978.1000000,1990.8000000,1974.0000000,1987.5000000,272349
LKOH,60,20140210,130000,1987.5000000,1991.7000000,1986.7000000,1990.4000000,66456
LKOH,60,20140210,140000,1990.4000000,1996.9000000,1989.9000000,1992.5000000,88356
LKOH,60,20140210,150000,1992.6000000,1995.9000000,1991.5000000,1991.5000000,35280
LKOH,60,20140210,160000,1991.3000000,1997.1000000,1990.2000000,1993.3000000,79143
LKOH,60,20140210,170000,1993.3000000,1993.4000000,1988.9000000,1989.4000000,33371
LKOH,60,20140210,180000,1989.9000000,1990.9000000,1983.9000000,1989.7000000,67275
LKOH,60,20140210,190000,1989.7000000,1992.2000000,1985.0000000,1988.1000000,46635
LKOH,60,20140211,110000,1990.2000000,1993.0000000,1981.4000000,1987.7000000,125391
LKOH,60,20140211,120000,1987.9000000,1992.9000000,1982.8000000,1988.9000000,68929
LKOH,60,20140211,130000,1988.9000000,2008.5000000,1988.4000000,2001.2000000,286872
LKOH,60,20140211,140000,2001.3000000,2009.3000000,1998.7000000,2005.3000000,223220
LKOH,60,20140211,150000,2005.4000000,2018.3000000,2005.1000000,2017.0000000,155806
LKOH,60,20140211,160000,2016.9000000,2017.3000000,2010.2000000,2010.7000000,57714
LKOH,60,20140211,170000,2010.5000000,2013.5000000,2007.4000000,2012.3000000,39427
LKOH,60,20140211,180000,2012.3000000,2014.4000000,2007.0000000,2009.4000000,68602
LKOH,60,20140211,190000,2008.7000000,2015.5000000,2008.6000000,2015.5000000,108306
LKOH,60,20140212,110000,2024.2000000,2027.8000000,2018.5000000,2023.3000000,84551
LKOH,60,20140212,120000,2023.1000000,2025.7000000,2019.5000000,2022.7000000,92776
LKOH,60,20140212,130000,2022.7000000,2036.8000000,2021.2000000,2034.5000000,171478
LKOH,60,20140212,140000,2034.6000000,2038.0000000,2032.0000000,2035.8000000,54624
LKOH,60,20140212,150000,2035.6000000,2036.2000000,2024.1000000,2024.4000000,56662
LKOH,60,20140212,160000,2024.5000000,2024.5000000,2013.6000000,2016.7000000,108757
LKOH,60,20140212,170000,2016.7000000,2022.9000000,2016.5000000,2017.8000000,33300
LKOH,60,20140212,180000,2017.9000000,2021.5000000,2015.8000000,2018.2000000,23130
LKOH,60,20140212,190000,2018.9000000,2030.3000000,2017.6000000,2028.2000000,93380
LKOH,60,20140213,110000,2021.8000000,2026.8000000,2019.7000000,2021.0000000,102473
LKOH,60,20140213,120000,2021.1000000,2029.2000000,2021.0000000,2027.5000000,215524
LKOH,60,20140213,130000,2027.5000000,2032.5000000,2025.4000000,2027.6000000,116546
LKOH,60,20140213,140000,2027.2000000,2027.6000000,2019.4000000,2020.4000000,118056
LKOH,60,20140213,150000,2020.1000000,2023.1000000,2020.0000000,2022.6000000,122878
LKOH,60,20140213,160000,2022.1000000,2022.4000000,2014.0000000,2020.0000000,160583
LKOH,60,20140213,170000,2020.0000000,2028.9000000,2019.9000000,2028.0000000,80827
LKOH,60,20140213,180000,2027.7000000,2027.9000000,2019.8000000,2022.6000000,141343
LKOH,60,20140213,190000,2022.6000000,2025.0000000,2018.2000000,2023.0000000,113595
LKOH,60,20140214,110000,2031.0000000,2034.0000000,2026.4000000,2026.4000000,124491
LKOH,60,20140214,120000,2026.6000000,2028.0000000,2021.1000000,2025.2000000,115109
LKOH,60,20140214,130000,2025.0000000,2033.3000000,2022.1000000,2022.9000000,173511
LKOH,60,20140214,140000,2023.0000000,2035.8000000,2022.9000000,2031.7000000,286298
LKOH,60,20140214,150000,2031.6000000,2036.8000000,2029.2000000,2035.0000000,62977
LKOH,60,20140214,160000,2035.0000000,2040.3000000,2034.0000000,2039.2000000,261345
LKOH,60,20140214,170000,2039.3000000,2041.5000000,2037.2000000,2041.0000000,122461
LKOH,60,20140214,180000,2041.0000000,2043.7000000,2036.3000000,2038.4000000,92552
LKOH,60,20140214,190000,2038.4000000,2041.3000000,2033.7000000,2039.3000000,92062
LKOH,60,20140217,110000,2039.9000000,2049.9000000,2039.9000000,2044.2000000,100781
LKOH,60,20140217,120000,2044.3000000,2048.6000000,2043.7000000,2047.9000000,51517
LKOH,60,20140217,130000,2047.9000000,2067.6000000,2046.6000000,2059.0000000,328076
LKOH,60,20140217,140000,2059.0000000,2063.4000000,2053.3000000,2053.3000000,147389
LKOH,60,20140217,150000,2053.3000000,2057.4000000,2050.0000000,2053.8000000,86090
LKOH,60,20140217,160000,2053.6000000,2054.3000000,2050.3000000,2052.8000000,61018
LKOH,60,20140217,170000,2053.3000000,2055.0000000,2050.4000000,2051.3000000,59216
LKOH,60,20140217,180000,2051.4000000,2051.8000000,2041.3000000,2043.3000000,92512
LKOH,60,20140217,190000,2043.2000000,2050.7000000,2042.3000000,2049.0000000,53730
LKOH,60,20140218,110000,2050.0000000,2054.3000000,2046.1000000,2049.6000000,154292
LKOH,60,20140218,120000,2049.7000000,2052.5000000,2046.9000000,2049.6000000,51491
LKOH,60,20140218,130000,2049.3000000,2063.4000000,2048.0000000,2062.8000000,102264
LKOH,60,20140218,140000,2062.3000000,2063.0000000,2048.0000000,2050.9000000,82057
LKOH,60,20140218,150000,2052.0000000,2055.9000000,2049.6000000,2051.0000000,25482
LKOH,60,20140218,160000,2050.8000000,2053.0000000,2042.5000000,2043.4000000,190696
LKOH,60,20140218,170000,2043.5000000,2047.3000000,2041.3000000,2043.5000000,206275
LKOH,60,20140218,180000,2043.5000000,2043.6000000,2037.8000000,2039.5000000,352367
LKOH,60,20140218,190000,2039.3000000,2041.0000000,2030.4000000,2040.7000000,142181
LKOH,60,20140219,110000,2039.0000000,2045.4000000,2035.4000000,2042.8000000,255921
LKOH,60,20140219,120000,2043.0000000,2045.4000000,2037.3000000,2044.5000000,48985
LKOH,60,20140219,130000,2044.9000000,2052.7000000,2033.0000000,2035.9000000,518118
LKOH,60,20140219,140000,2035.4000000,2046.3000000,2033.0000000,2036.1000000,125317
LKOH,60,20140219,150000,2036.1000000,2036.4000000,1997.7000000,2006.9000000,618715
LKOH,60,20140219,160000,2006.9000000,2022.2000000,2006.7000000,2017.0000000,473094
LKOH,60,20140219,170000,2017.8000000,2020.7000000,2004.9000000,2014.1000000,334207
LKOH,60,20140219,180000,2014.1000000,2027.0000000,2009.1000000,2025.0000000,360869
LKOH,60,20140219,190000,2025.0000000,2031.0000000,2022.4000000,2029.1000000,181663
LKOH,60,20140220,110000,2017.0000000,2021.7000000,2006.9000000,2021.4000000,110071
LKOH,60,20140220,120000,2021.6000000,2022.1000000,2003.3000000,2005.0000000,83777
LKOH,60,20140220,130000,2005.3000000,2015.8000000,2001.1000000,2015.1000000,196867
LKOH,60,20140220,140000,2015.1000000,2031.0000000,2012.0000000,2027.3000000,569250
LKOH,60,20140220,150000,2027.4000000,2040.0000000,2025.1000000,2040.0000000,215684
LKOH,60,20140220,160000,2040.0000000,2041.4000000,2031.5000000,2036.0000000,205788
LKOH,60,20140220,170000,2036.0000000,2039.5000000,2029.7000000,2033.0000000,180381
LKOH,60,20140220,180000,2033.1000000,2043.1000000,2031.6000000,2042.6000000,117011
LKOH,60,20140220,190000,2042.6000000,2043.8000000,2035.2000000,2042.0000000,203885
LKOH,60,20140221,110000,2046.0000000,2055.0000000,2045.2000000,2048.9000000,72812
LKOH,60,20140221,120000,2048.9000000,2051.5000000,2039.0000000,2047.4000000,46735
LKOH,60,20140221,130000,2047.3000000,2050.6000000,2035.3000000,2040.5000000,120697
LKOH,60,20140221,140000,2040.5000000,2044.8000000,2033.5000000,2038.3000000,104430
LKOH,60,20140221,150000,2038.3000000,2042.9000000,2030.6000000,2039.2000000,83712
LKOH,60,20140221,160000,2039.1000000,2044.2000000,2032.0000000,2040.4000000,69130
LKOH,60,20140221,170000,2040.4000000,2042.0000000,2034.3000000,2035.3000000,49240
LKOH,60,20140221,180000,2035.3000000,2040.3000000,2030.8000000,2030.9000000,83354
LKOH,60,20140221,190000,2030.9000000,2035.0000000,2030.0000000,2030.9000000,96019
LKOH,60,20140224,110000,2030.6000000,2037.5000000,2018.0000000,2021.1000000,57759
LKOH,60,20140224,120000,2021.5000000,2031.0000000,2020.0000000,2029.7000000,48850
