<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
09/01/12,21:00,27.78500,27.87000,27.76500,27.81500,677322
09/01/12,22:00,27.81500,27.85000,27.76000,27.79500,727241
09/01/12,23:00,27.79000,27.80500,27.72500,27.74000,1281666
10/01/12,17:00,27.93000,28.00000,27.82000,27.97000,1272431
10/01/12,18:00,27.97500,28.14500,27.94000,27.99500,1728026
10/01/12,19:00,27.99500,28.09000,27.92000,28.05000,799287
10/01/12,20:00,28.05500,28.06000,27.95000,27.99000,373238
10/01/12,21:00,27.98000,27.98500,27.90000,27.91500,319119
10/01/12,22:00,27.91500,27.99500,27.87500,27.98500,767621
10/01/12,23:00,27.98500,27.99500,27.75000,27.84000,952366
11/01/12,01:00,27.99500,27.99500,27.99500,27.99500,490
11/01/12,17:00,27.44500,27.72000,27.38000,27.50000,1498381
11/01/12,18:00,27.50000,27.91000,27.47000,27.88500,1230516
11/01/12,19:00,27.88500,27.90500,27.84000,27.86000,922847
11/01/12,20:00,27.85000,27.87000,27.79500,27.84000,788815
11/01/12,21:00,27.84000,27.96000,27.83500,27.88500,757132
11/01/12,22:00,27.89000,27.97000,27.89000,27.94500,625444
11/01/12,23:00,27.94000,27.95500,27.72000,27.72000,1374174
12/01/12,17:00,27.89000,27.96000,27.81000,27.87000,548691
12/01/12,18:00,27.87500,27.92000,27.65000,27.76500,1001737
12/01/12,19:00,27.76500,27.81500,27.74000,27.79000,493079
12/01/12,20:00,27.78500,27.90500,27.78000,27.90000,510765
12/01/12,21:00,27.90500,27.95000,27.86000,27.90500,493146
12/01/12,22:00,27.90500,27.95000,27.87000,27.93000,344470
12/01/12,23:00,27.93500,28.01500,27.93500,28.00000,853357
13/01/12,17:00,27.92000,28.00000,27.81000,27.96000,637369
13/01/12,18:00,27.95000,27.95000,27.79500,27.89000,1595051
13/01/12,19:00,27.89000,28.00000,27.86500,27.99000,836650
13/01/12,20:00,27.99500,28.00000,27.95500,27.99500,309023
13/01/12,21:00,28.00000,28.02500,27.90500,28.02000,469486
13/01/12,22:00,28.02500,28.09000,27.98500,28.07000,542741
13/01/12,23:00,28.06000,28.25000,28.06000,28.25000,1477622
14/01/12,00:00,28.25000,28.25000,28.25000,28.25000,800
17/01/12,17:00,28.40000,28.50000,28.36000,28.50000,1201313
17/01/12,18:00,28.49000,28.58500,28.47000,28.57000,1260405
17/01/12,19:00,28.57500,28.64500,28.53500,28.58500,1440697
17/01/12,20:00,28.58500,28.59500,28.44000,28.50500,1019266
17/01/12,21:00,28.50500,28.53000,28.34000,28.43000,770685
17/01/12,22:00,28.42500,28.43000,28.30000,28.33500,880201
17/01/12,23:00,28.33500,28.35500,28.17500,28.26000,1513253
18/01/12,17:00,28.29000,28.39000,28.12000,28.18000,909761
18/01/12,18:00,28.18000,28.25000,28.08000,28.17000,1401711
18/01/12,19:00,28.17000,28.18000,27.99000,28.03000,771539
18/01/12,20:00,28.07000,28.22500,28.05000,28.14000,354424
18/01/12,21:00,28.16000,28.22000,28.07000,28.07000,507056
18/01/12,22:00,28.07500,28.10000,28.07500,28.10000,46068
18/01/12,23:00,28.22500,28.22500,28.22500,28.22500,100
19/01/12,17:00,28.17000,28.20000,28.05000,28.15500,934354
19/01/12,18:00,28.15000,28.32000,28.14500,28.31500,1293294
19/01/12,19:00,28.31500,28.43000,28.30000,28.32500,1194796
19/01/12,20:00,28.32500,28.33000,28.19000,28.24000,1031769
19/01/12,21:00,28.24000,28.25500,28.12500,28.12500,1076977
19/01/12,22:00,28.12500,28.20000,28.11500,28.13500,930300
19/01/12,23:00,28.13500,28.17500,28.03000,28.11000,1867084
20/01/12,17:00,28.81000,29.06000,28.75000,29.05000,2364616
20/01/12,18:00,29.05500,29.17500,29.00000,29.10000,3120310
20/01/12,19:00,29.10500,29.40000,29.09000,29.34000,2344244
20/01/12,20:00,29.34500,29.49500,29.28000,29.46000,1777488
20/01/12,21:00,29.46000,29.73000,29.46000,29.64000,2045310
20/01/12,22:00,29.63000,29.64500,29.42000,29.57000,1506646
20/01/12,23:00,29.56500,29.74000,29.46000,29.70000,2921193
23/01/12,17:00,29.53000,29.93000,29.52000,29.93000,1732281
23/01/12,18:00,29.92500,29.95000,29.66000,29.73500,2133790
23/01/12,19:00,29.73500,29.75000,29.54000,29.61000,1430430
23/01/12,20:00,29.61000,29.61000,29.35000,29.44000,934448
23/01/12,21:00,29.43500,29.63500,29.43500,29.62500,846745
23/01/12,22:00,29.62500,29.69500,29.59000,29.67000,639127
23/01/12,23:00,29.67000,29.78500,29.65000,29.74000,944594
24/01/12,17:00,29.47000,29.57000,29.38000,29.46000,729895
24/01/12,18:00,29.46000,29.52500,29.40000,29.45500,1174828
24/01/12,19:00,29.45500,29.46000,29.30000,29.35500,969592
24/01/12,20:00,29.36000,29.41000,29.22000,29.30000,771045
24/01/12,21:00,29.30000,29.30500,29.18000,29.28500,535919
24/01/12,22:00,29.29000,29.38000,29.26000,29.35500,628744
24/01/12,23:00,29.35500,29.39000,29.28000,29.34000,991408
25/01/12,17:00,29.08000,29.33000,29.08000,29.23000,994389
25/01/12,18:00,29.23000,29.36500,29.16000,29.27000,932821
25/01/12,19:00,29.26500,29.52000,29.25000,29.37500,919011
25/01/12,20:00,29.37000,29.52000,29.30000,29.39000,983871
25/01/12,21:00,29.39000,29.57000,29.39000,29.56000,952519
25/01/12,22:00,29.56000,29.64500,29.51000,29.57500,913121
25/01/12,23:00,29.57500,29.64000,29.47000,29.56000,963477
26/01/12,17:00,29.62000,29.69000,29.50000,29.61000,458661
26/01/12,18:00,29.61000,29.70000,29.51000,29.53000,1003508
26/01/12,19:00,29.53000,29.67000,29.52500,29.62500,993317
26/01/12,20:00,29.63000,29.63000,29.52000,29.59000,778869
26/01/12,21:00,29.59000,29.60000,29.48000,29.57000,334496
26/01/12,22:00,29.57500,29.58000,29.40500,29.51500,773643
26/01/12,23:00,29.51000,29.54000,29.43000,29.51000,1143811
27/01/12,17:00,29.45000,29.52000,29.36000,29.50000,419825
27/01/12,18:00,29.51000,29.51000,29.23000,29.28000,1403076
27/01/12,19:00,29.28000,29.34000,29.20000,29.26000,594530
27/01/12,20:00,29.27000,29.30000,29.20000,29.20000,497200
27/01/12,21:00,29.20000,29.29500,29.19000,29.28000,635612
27/01/12,22:00,29.28000,29.35000,29.25000,29.27500,582209
27/01/12,23:00,29.27500,29.32000,29.17000,29.22000,981303
30/01/12,17:00,28.98000,29.13000,28.83000,29.12500,483584
30/01/12,18:00,29.12500,29.22000,28.94000,29.14000,1413419
30/01/12,19:00,29.14500,29.41000,29.14000,29.37500,718808
30/01/12,20:00,29.37000,29.50000,29.37000,29.50000,612855
30/01/12,21:00,29.49500,29.57000,29.41000,29.56500,529207
30/01/12,22:00,29.56000,29.61500,29.52500,29.54000,651530
30/01/12,23:00,29.53500,29.61000,29.48000,29.61000,1126514
31/01/12,17:00,29.66000,29.70000,29.51000,29.63500,757213
31/01/12,18:00,29.63500,29.63500,29.30500,29.34000,952507
31/01/12,19:00,29.34500,29.37500,29.23000,29.31000,774883
31/01/12,20:00,29.32000,29.47000,29.31500,29.44000,505758
31/01/12,21:00,29.44500,29.52000,29.44500,29.46000,437251
31/01/12,22:00,29.46000,29.62000,29.42500,29.61000,1176159
31/01/12,23:00,29.61000,29.62000,29.50500,29.54000,694359
01/02/12,17:00,29.78000,29.90000,29.77500,29.90000,642197
01/02/12,18:00,29.90000,29.99500,29.84500,29.99500,1256428
01/02/12,19:00,29.99500,30.05000,29.91000,30.00000,1374130
01/02/12,20:00,29.99500,30.03000,29.92000,29.96000,844792
01/02/12,21:00,29.95500,30.05000,29.95500,30.00000,470790
01/02/12,22:00,30.00000,30.04000,29.96000,29.96500,619212
01/02/12,23:00,29.96500,30.03000,29.87000,29.90000,1082769
02/02/12,17:00,29.94000,30.06000,29.84500,30.02000,359973
02/02/12,18:00,30.02500,30.14500,29.97000,30.11500,612242
02/02/12,19:00,30.12000,30.17000,29.92500,29.95000,710170
02/02/12,20:00,29.95000,29.96000,29.79000,29.87000,752961
02/02/12,21:00,29.86500,29.90000,29.71000,29.85000,666162
02/02/12,22:00,29.85500,30.01000,29.84500,29.95000,622381
02/02/12,23:00,29.95500,30.01500,29.93500,29.95000,1135403
03/02/12,17:00,30.14500,30.30000,30.09000,30.30000,462887
03/02/12,18:00,30.31000,30.34000,30.24500,30.33000,782449
03/02/12,19:00,30.32500,30.37500,30.27500,30.31500,920648
03/02/12,20:00,30.31000,30.40000,30.31000,30.35000,598959
03/02/12,21:00,30.36000,30.36000,30.28500,30.29500,368688
03/02/12,22:00,30.30000,30.31000,30.24500,30.27500,330870
03/02/12,23:00,30.27500,30.28000,30.17500,30.22500,708842
06/02/12,17:00,30.10000,30.17000,30.03000,30.08000,329176
06/02/12,18:00,30.08000,30.14000,29.99000,30.05500,537486
06/02/12,19:00,30.06000,30.09000,29.99500,30.02000,641260
06/02/12,20:00,30.02000,30.04500,29.97000,30.02000,292162
06/02/12,21:00,30.01500,30.07500,29.99500,30.07500,268926
06/02/12,22:00,30.07500,30.16000,30.06000,30.07000,393811
06/02/12,23:00,30.08000,30.22000,30.07500,30.19500,607218
07/02/12,17:00,30.15000,30.20000,30.05000,30.13500,423618
07/02/12,18:00,30.13500,30.31500,30.05500,30.31500,689306
07/02/12,19:00,30.31500,30.45500,30.27000,30.44000,745107
07/02/12,20:00,30.44500,30.48000,30.42500,30.45500,323128
07/02/12,21:00,30.45500,30.47500,30.40000,30.47000,396644
07/02/12,22:00,30.47000,30.47500,30.29500,30.30000,415455
07/02/12,23:00,30.30500,30.42500,30.30000,30.36000,701874
08/02/12,17:00,30.26000,30.40000,30.24000,30.38000,507332
08/02/12,18:00,30.38000,30.48000,30.37500,30.39500,784860
08/02/12,19:00,30.39500,30.42500,30.33000,30.35000,1056005
08/02/12,20:00,30.35000,30.47000,30.35000,30.46500,611994
08/02/12,21:00,30.46500,30.49000,30.41500,30.46500,506026
08/02/12,22:00,30.46000,30.56000,30.45500,30.55500,617380
08/02/12,23:00,30.55500,30.66000,30.51000,30.66000,1368642
09/02/12,17:00,30.68000,30.74000,30.60000,30.66000,517759
09/02/12,18:00,30.65500,30.69000,30.50000,30.58000,1167628
09/02/12,19:00,30.58500,30.69000,30.48000,30.65000,919365
09/02/12,20:00,30.66000,30.72000,30.59500,30.64500,600471
09/02/12,21:00,30.65000,30.80000,30.63000,30.74000,718118
09/02/12,22:00,30.74000,30.75500,30.68000,30.71000,418184
09/02/12,23:00,30.72000,30.78000,30.71000,30.78000,776616
10/02/12,17:00,30.64000,30.80000,30.55500,30.63000,662704
10/02/12,18:00,30.62000,30.66500,30.51500,30.62000,790774
10/02/12,19:00,30.61500,30.68000,30.57500,30.63000,472903
10/02/12,20:00,30.63000,30.64500,30.58000,30.60000,245454
10/02/12,21:00,30.59000,30.59000,30.47000,30.50000,377323
10/02/12,22:00,30.50000,30.58000,30.49500,30.54500,344876
10/02/12,23:00,30.54500,30.54500,30.36000,30.49000,1008870
13/02/12,17:00,30.64000,30.77000,30.58000,30.74000,541938
13/02/12,18:00,30.74000,30.74000,30.44000,30.50000,620434
13/02/12,19:00,30.50000,30.58000,30.48000,30.55500,450968
13/02/12,20:00,30.55500,30.60000,30.53000,30.58500,240548
13/02/12,21:00,30.59000,30.62000,30.55000,30.62000,259404
13/02/12,22:00,30.61500,30.71000,30.60000,30.67000,401527
13/02/12,23:00,30.67500,30.68000,30.55000,30.56000,604834
14/02/12,17:00,30.34000,30.46000,30.22000,30.27000,440319
14/02/12,18:00,30.27000,30.28000,30.07000,30.08000,825339
14/02/12,19:00,30.07500,30.14000,30.05500,30.07000,455587
14/02/12,20:00,30.07500,30.10000,29.90000,29.90000,517231
14/02/12,21:00,29.90000,30.05000,29.85000,29.99500,1525796
14/02/12,22:00,29.99500,30.08000,29.97500,30.08000,783846
14/02/12,23:00,30.08500,30.26500,30.02500,30.25000,1076735
15/02/12,17:00,30.34000,30.39000,30.12000,30.24000,489512
15/02/12,18:00,30.24000,30.37000,30.22500,30.29000,472905
15/02/12,19:00,30.29000,30.36000,30.25000,30.32000,436470
15/02/12,20:00,30.32000,30.33500,30.12000,30.21000,518785
15/02/12,21:00,30.21000,30.22000,30.12000,30.22000,418001
15/02/12,22:00,30.22000,30.25000,30.07000,30.07000,445146
15/02/12,23:00,30.07000,30.16000,30.03000,30.05000,805843
16/02/12,17:00,30.31000,30.71000,30.30000,30.66000,699245
16/02/12,18:00,30.67000,30.73500,30.58000,30.60000,827572
16/02/12,19:00,30.60000,30.95000,30.59000,30.95000,829846
16/02/12,20:00,30.94500,31.21500,30.88000,31.19000,1386650
16/02/12,21:00,31.19500,31.55000,31.15000,31.44500,1775485
16/02/12,22:00,31.44000,31.54500,31.34000,31.34500,1493444
16/02/12,23:00,31.34500,31.39000,31.22500,31.29000,1957709
17/02/12,17:00,31.19000,31.32000,31.11000,31.13000,616338
17/02/12,18:00,31.13000,31.28000,31.08000,31.26500,1191031
17/02/12,19:00,31.27000,31.27000,31.03500,31.07500,792053
17/02/12,20:00,31.07500,31.08500,30.95000,31.07500,744656
17/02/12,21:00,31.07500,31.08000,30.99000,31.05500,490378
17/02/12,22:00,31.05500,31.22000,31.05000,31.17500,651438
17/02/12,23:00,31.17500,31.27000,31.17500,31.26000,1203025
21/02/12,17:00,31.18500,31.25000,31.15000,31.22000,492453
21/02/12,18:00,31.22000,31.49000,31.20500,31.42000,1259291
21/02/12,19:00,31.42000,31.50000,31.38000,31.49500,350588
21/02/12,20:00,31.49500,31.52000,31.31500,31.38000,582008
21/02/12,21:00,31.37500,31.40500,31.30000,31.32500,470022
21/02/12,22:00,31.32500,31.35000,31.25500,31.30500,691356
21/02/12,23:00,31.30000,31.44500,31.25500,31.44000,993552
22/02/12,17:00,31.46000,31.59000,31.44000,31.58000,385396
22/02/12,18:00,31.57000,31.67000,31.35000,31.43000,1153761
22/02/12,19:00,31.42500,31.49000,31.37000,31.46000,774555
22/02/12,20:00,31.45500,31.45500,31.33000,31.35500,437121
22/02/12,21:00,31.35500,31.42000,31.33500,31.39000,381988
22/02/12,22:00,31.39000,31.43000,31.35000,31.35000,397832
22/02/12,23:00,31.35000,31.36000,31.18500,31.27000,973908
23/02/12,17:00,31.23000,31.25000,31.01500,31.21000,615953
23/02/12,18:00,31.22000,31.49000,31.21500,31.48000,1061042
23/02/12,19:00,31.48000,31.59000,31.44000,31.46500,503963
23/02/12,20:00,31.47000,31.48500,31.37500,31.40000,398784
23/02/12,21:00,31.39500,31.40000,31.31000,31.37000,310069
23/02/12,22:00,31.37500,31.39000,31.28000,31.32000,356493
23/02/12,23:00,31.32000,31.46000,31.30000,31.38000,553657
24/02/12,17:00,31.46000,31.49000,31.24500,31.39500,354985
24/02/12,18:00,31.39500,31.48500,31.29000,31.29000,469643
24/02/12,19:00,31.29500,31.42500,31.29500,31.42500,382651
24/02/12,20:00,31.42000,31.45000,31.38000,31.43000,479043
24/02/12,21:00,31.43000,31.44500,31.37500,31.44000,348982
24/02/12,22:00,31.44000,31.49000,31.37000,31.39500,353902
24/02/12,23:00,31.39500,31.50000,31.39500,31.49000,634709
27/02/12,17:00,31.24000,31.29000,31.10000,31.16000,646793
27/02/12,18:00,31.16000,31.42000,31.15500,31.37000,485385
27/02/12,19:00,31.36000,31.47500,31.36000,31.41000,658865
27/02/12,20:00,31.41000,31.50000,31.40500,31.49500,537168
27/02/12,21:00,31.49500,31.49500,31.37000,31.40000,285331
27/02/12,22:00,31.40000,31.45000,31.40000,31.42000,298255
27/02/12,23:00,31.42500,31.49000,31.36000,31.36000,628456
28/02/12,17:00,31.41000,31.64000,31.38000,31.63500,335988
28/02/12,18:00,31.64000,31.74000,31.53000,31.71000,774037
28/02/12,19:00,31.71000,31.75000,31.66500,31.75000,576504
28/02/12,20:00,31.75000,31.84500,31.72500,31.83000,589043
28/02/12,21:00,31.82500,31.93000,31.74000,31.76000,640071
28/02/12,22:00,31.75000,31.78000,31.63000,31.73000,508248
28/02/12,23:00,31.73000,31.89000,31.71500,31.86000,790320
29/02/12,17:00,31.87500,31.93500,31.80000,31.92500,527885
29/02/12,18:00,31.93000,32.00000,31.76500,31.87000,1417139
29/02/12,19:00,31.88000,31.88500,31.72000,31.80500,1087269
29/02/12,20:00,31.80000,31.86000,31.73000,31.76000,490149
29/02/12,21:00,31.76500,31.80000,31.67000,31.77000,522841
29/02/12,22:00,31.78000,31.83000,31.67000,31.72000,524325
29/02/12,23:00,31.72500,31.76000,31.61000,31.73000,1279493
01/03/12,17:00,31.93000,32.00000,31.85000,31.98000,1375216
01/03/12,18:00,31.97000,32.05000,31.86500,31.91000,1779844
01/03/12,19:00,31.91500,32.20500,31.85000,32.20000,869745
01/03/12,20:00,32.19500,32.25000,32.08000,32.23500,655267
01/03/12,21:00,32.23500,32.38500,32.22500,32.31500,694061
01/03/12,22:00,32.32000,32.36500,32.26500,32.27500,623638
01/03/12,23:00,32.27500,32.36500,32.10000,32.30000,1399538
02/03/12,17:00,32.31000,32.34000,32.06000,32.13000,477362
02/03/12,18:00,32.12000,32.44000,32.11000,32.38500,1012093
02/03/12,19:00,32.39000,32.39500,32.14000,32.19500,1020931
02/03/12,20:00,32.19500,32.22000,32.09000,32.17000,756834
02/03/12,21:00,32.17000,32.17000,32.08000,32.10000,495680
02/03/12,22:00,32.10500,32.15000,32.07500,32.09500,344548
02/03/12,23:00,32.09500,32.10500,32.00500,32.08000,899914
05/03/12,17:00,32.00000,32.00000,31.85000,31.97000,321171
05/03/12,18:00,31.97500,32.05000,31.78000,31.83000,890873
05/03/12,19:00,31.83500,31.86000,31.72000,31.76000,1120539
05/03/12,20:00,31.75000,31.78000,31.62500,31.77000,486795
05/03/12,21:00,31.77000,31.83000,31.72000,31.76000,466148
05/03/12,22:00,31.76000,31.80500,31.70000,31.80000,468587
05/03/12,23:00,31.79500,31.88000,31.77500,31.80000,707066
06/03/12,17:00,31.49000,31.98000,31.49000,31.84000,1110619
06/03/12,18:00,31.84000,31.87500,31.61000,31.71000,1078165
06/03/12,19:00,31.70500,31.78000,31.55000,31.61000,828193
06/03/12,20:00,31.61000,31.62000,31.49000,31.58000,578075
06/03/12,21:00,31.58500,31.70000,31.58000,31.66000,418203
06/03/12,22:00,31.65500,31.67500,31.52000,31.58000,406336
06/03/12,23:00,31.58000,31.62500,31.52000,31.56000,991611
07/03/12,17:00,31.67000,31.82000,31.60000,31.67000,644458
07/03/12,18:00,31.66000,31.71500,31.53500,31.70000,810802
07/03/12,19:00,31.71000,31.85000,31.71000,31.79000,481901
07/03/12,20:00,31.78500,31.92000,31.78500,31.90000,292931
07/03/12,21:00,31.90000,31.91000,31.82000,31.82000,413890
07/03/12,22:00,31.82000,31.88000,31.81000,31.83000,627641
07/03/12,23:00,31.83000,31.89000,31.78000,31.84000,588877
08/03/12,17:00,32.00000,32.14500,31.90500,32.13000,404560
08/03/12,18:00,32.13500,32.21000,31.93000,32.07000,940158
08/03/12,19:00,32.07000,32.13500,32.03000,32.09000,747094
08/03/12,20:00,32.09000,32.14000,32.09000,32.11000,373607
08/03/12,21:00,32.11500,32.17000,32.09000,32.10000,286243
08/03/12,22:00,32.10000,32.13000,32.03000,32.13000,363967
08/03/12,23:00,32.12500,32.17000,32.01000,32.01000,619052
09/03/12,17:00,32.10000,32.16000,31.96000,31.99000,353543
09/03/12,18:00,31.98500,32.06500,31.92000,32.06000,887593
09/03/12,19:00,32.06500,32.07000,31.95000,31.99000,518016
09/03/12,20:00,31.99500,32.05000,31.96500,31.99500,331028
09/03/12,21:00,31.99500,32.04500,31.98000,32.04000,272033
09/03/12,22:00,32.04000,32.04000,31.97000,31.99000,302893
09/03/12,23:00,32.00000,32.04000,31.96000,32.00000,850240
12/03/12,16:00,31.85000,32.10000,31.85000,32.07000,298510
12/03/12,17:00,32.08000,32.08500,31.96000,32.07500,637701
12/03/12,18:00,32.07500,32.10000,32.00500,32.06000,514897
12/03/12,19:00,32.05000,32.13000,32.03000,32.10000,465588
12/03/12,20:00,32.10000,32.20000,32.06000,32.14000,381925
12/03/12,21:00,32.14000,32.16000,32.08500,32.11500,420995
12/03/12,22:00,32.11500,32.12000,32.02000,32.05000,1034550
13/03/12,16:00,32.24000,32.28000,32.15000,32.22000,403021
13/03/12,17:00,32.21000,32.35500,32.17000,32.30500,711813
13/03/12,18:00,32.31000,32.49000,32.28000,32.47000,884919
13/03/12,19:00,32.46000,32.48000,32.42500,32.48000,292740
13/03/12,20:00,32.47500,32.49000,32.42500,32.45000,306838
13/03/12,21:00,32.45000,32.49000,32.41000,32.45000,381731
13/03/12,22:00,32.45000,32.68500,32.44500,32.67000,1120322
14/03/12,16:00,32.51000,32.59000,32.49000,32.57000,365149
14/03/12,17:00,32.58000,32.88000,32.55500,32.79000,695097
14/03/12,18:00,32.80000,32.84000,32.71500,32.81000,464718
14/03/12,19:00,32.80500,32.85000,32.75000,32.75000,423665
14/03/12,20:00,32.74500,32.79500,32.62500,32.68000,478373
14/03/12,21:00,32.68500,32.73000,32.61000,32.72000,507859
14/03/12,22:00,32.73000,32.79000,32.67000,32.78000,536014
15/03/12,16:00,32.79000,32.83000,32.58000,32.81000,484487
15/03/12,17:00,32.80500,32.94000,32.77500,32.86000,931620
15/03/12,18:00,32.86000,32.90000,32.82000,32.88500,480958
15/03/12,19:00,32.88500,32.94000,32.85500,32.87000,457507
15/03/12,20:00,32.87000,32.88500,32.80000,32.82000,1103814
15/03/12,21:00,32.82000,32.87000,32.78500,32.81000,890169
15/03/12,22:00,32.80500,32.86000,32.79000,32.84000,1395877
16/03/12,16:00,32.91000,32.95000,32.77000,32.84000,749704
16/03/12,17:00,32.84000,32.87500,32.77000,32.81500,770609
16/03/12,18:00,32.81500,32.85000,32.75000,32.84500,470766
16/03/12,19:00,32.84500,32.84500,32.77500,32.79000,518205
16/03/12,20:00,32.78500,32.80000,32.70500,32.70500,462305
16/03/12,21:00,32.70500,32.74500,32.67000,32.69000,340160
16/03/12,22:00,32.69000,32.69000,32.50500,32.60000,881240
19/03/12,16:00,32.51000,32.60000,32.40000,32.55000,414518
19/03/12,17:00,32.55000,32.55000,32.29000,32.30000,681653
19/03/12,18:00,32.30500,32.31000,32.16500,32.28000,1061241
19/03/12,19:00,32.28000,32.36500,32.23500,32.24000,594203
19/03/12,20:00,32.23500,32.40000,32.23000,32.35000,565442
19/03/12,21:00,32.35000,32.38000,32.28500,32.30000,286708
19/03/12,22:00,32.29500,32.32500,32.15500,32.21000,948666
20/03/12,16:00,32.10000,32.15000,31.79500,31.90000,738341
20/03/12,17:00,31.90000,31.97000,31.82000,31.84000,757872
20/03/12,18:00,31.85000,31.97000,31.80000,31.87500,643430
20/03/12,19:00,31.87000,31.90000,31.74000,31.81500,383403
20/03/12,20:00,31.82000,31.87000,31.76000,31.81000,538124
20/03/12,21:00,31.81500,31.92000,31.80000,31.87000,397919
20/03/12,22:00,31.87000,31.99000,31.86000,31.99000,672262
21/03/12,16:00,31.96000,32.15000,31.96000,31.99000,626023
21/03/12,17:00,31.98000,32.00500,31.88000,31.92000,551469
21/03/12,18:00,31.92000,31.94000,31.83000,31.83000,334658
21/03/12,19:00,31.83000,32.02000,31.82500,32.00500,311450
21/03/12,20:00,32.00500,32.03000,31.91500,31.98500,511032
21/03/12,21:00,31.98500,32.03000,31.98000,31.99500,413822
21/03/12,22:00,31.99500,32.09500,31.91500,31.91500,518481
22/03/12,16:00,31.81000,32.09000,31.79000,31.84000,690516
22/03/12,17:00,31.83500,31.93000,31.80000,31.88500,502012
22/03/12,18:00,31.88500,31.93500,31.81000,31.91000,499723
22/03/12,19:00,31.91500,32.04000,31.91500,32.04000,269595
22/03/12,20:00,32.03500,32.03500,31.97500,32.00000,234110
22/03/12,21:00,31.99500,32.02500,31.93500,31.94000,358216
22/03/12,22:00,31.94000,32.04500,31.84000,32.00000,748489
23/03/12,16:00,32.08000,32.09000,31.89000,31.94000,475660
23/03/12,17:00,31.94000,31.94000,31.72000,31.81000,685446
23/03/12,18:00,31.82000,31.88500,31.74500,31.83000,194287
23/03/12,19:00,31.85000,31.86000,31.79500,31.85000,246298
23/03/12,20:00,31.85000,31.97000,31.81000,31.88000,547283
23/03/12,21:00,31.89000,32.00000,31.86000,31.93000,425029
23/03/12,22:00,31.93000,32.05000,31.91000,31.98000,576821
26/03/12,16:00,32.19000,32.40000,32.16000,32.37000,400217
26/03/12,17:00,32.36500,32.52000,32.36000,32.41000,562904
26/03/12,18:00,32.40500,32.50000,32.39500,32.48000,348116
26/03/12,19:00,32.47500,32.51000,32.44500,32.50000,365080
26/03/12,20:00,32.50000,32.56500,32.50000,32.51500,191815
26/03/12,21:00,32.51500,32.58000,32.45500,32.51000,472459
26/03/12,22:00,32.50500,32.60500,32.46500,32.58000,871187
27/03/12,16:00,32.60500,32.70000,32.50000,32.54000,323700
27/03/12,17:00,32.54500,32.66500,32.41000,32.63000,607733
27/03/12,18:00,32.64000,32.67500,32.57000,32.59500,453719
27/03/12,19:00,32.60000,32.63500,32.53500,32.57000,332427
27/03/12,20:00,32.57500,32.63000,32.50500,32.62500,301968
27/03/12,21:00,32.62500,32.68500,32.59500,32.66500,459889
27/03/12,22:00,32.66500,32.69500,32.47500,32.53000,856835
28/03/12,16:00,32.53000,32.70000,32.50000,32.66000,262350
28/03/12,17:00,32.66500,32.68500,32.45000,32.48000,636346
28/03/12,18:00,32.49000,32.54000,32.20500,32.22000,581138
