<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20140110,140000,97.9300000,98.0300000,97.9000000,97.9800000,1651400
SBER,60,20140110,150000,98.0000000,98.3000000,97.9800000,98.1900000,4109750
SBER,60,20140110,160000,98.1900000,98.7400000,98.1400000,98.5400000,5698190
SBER,60,20140110,170000,98.5100000,98.9700000,98.5100000,98.9400000,6417590
SBER,60,20140110,180000,98.9500000,99.0100000,98.3300000,98.8900000,11667610
SBER,60,20140110,190000,98.8900000,99.3000000,98.8300000,99.2000000,6931110
SBER,60,20140113,110000,99.3000000,99.7500000,99.0400000,99.6900000,15200310
SBER,60,20140113,120000,99.7000000,99.7500000,99.5100000,99.5700000,2563170
SBER,60,20140113,130000,99.5700000,99.6100000,99.3100000,99.3300000,6994270
SBER,60,20140113,140000,99.3200000,100.1500000,99.2400000,100.0000000,9023750
SBER,60,20140113,150000,99.9900000,100.1600000,99.8700000,100.1000000,4959410
SBER,60,20140113,160000,100.1100000,100.3100000,100.0300000,100.0800000,5388040
SBER,60,20140113,170000,100.0900000,100.3400000,100.0500000,100.2100000,4891650
SBER,60,20140113,180000,100.2100000,100.2800000,99.9600000,100.1000000,6232300
SBER,60,20140113,190000,100.1000000,100.3500000,99.9000000,100.2500000,6497830
SBER,60,20140114,110000,99.1500000,99.3900000,98.8100000,98.9400000,19162320
SBER,60,20140114,120000,98.9400000,99.0200000,98.5100000,98.8500000,13549960
SBER,60,20140114,130000,98.8500000,99.4000000,98.7500000,99.2600000,9415150
SBER,60,20140114,140000,99.2500000,99.4200000,99.2300000,99.2500000,3477070
SBER,60,20140114,150000,99.2600000,99.2700000,98.8000000,99.0000000,7691770
SBER,60,20140114,160000,98.9800000,99.6600000,98.9800000,99.6200000,8046370
SBER,60,20140114,170000,99.6400000,99.6500000,99.3200000,99.5100000,5786160
SBER,60,20140114,180000,99.5000000,99.7300000,99.4300000,99.6100000,5778310
SBER,60,20140114,190000,99.6200000,99.6300000,99.2300000,99.2400000,5288750
SBER,60,20140115,110000,99.8000000,99.9400000,99.5600000,99.8800000,12316520
SBER,60,20140115,120000,99.9000000,100.3200000,99.8000000,100.3200000,6932940
SBER,60,20140115,130000,100.3200000,100.6000000,100.1100000,100.3700000,11049380
SBER,60,20140115,140000,100.3800000,100.4800000,100.0100000,100.0300000,8308870
SBER,60,20140115,150000,100.0300000,100.7000000,99.9700000,100.3700000,13820970
SBER,60,20140115,160000,100.3900000,100.5300000,100.2200000,100.3700000,4900550
SBER,60,20140115,170000,100.3700000,100.6200000,100.2800000,100.5800000,5642900
SBER,60,20140115,180000,100.5800000,100.7300000,100.4700000,100.6200000,8160460
SBER,60,20140115,190000,100.6300000,100.7900000,100.4700000,100.7700000,6327260
SBER,60,20140116,110000,100.9000000,101.2700000,100.8600000,100.9900000,9943880
SBER,60,20140116,120000,100.9900000,101.1500000,100.9000000,101.1300000,3549710
SBER,60,20140116,130000,101.1200000,101.6400000,101.0400000,101.3000000,14294630
SBER,60,20140116,140000,101.3000000,101.3800000,101.0500000,101.2700000,6682980
SBER,60,20140116,150000,101.2800000,101.3600000,101.1900000,101.2800000,1931530
SBER,60,20140116,160000,101.2700000,101.3000000,101.0500000,101.2000000,3261800
SBER,60,20140116,170000,101.1900000,101.2000000,100.5500000,100.7100000,11928760
SBER,60,20140116,180000,100.7000000,100.7800000,100.5300000,100.7200000,4612710
SBER,60,20140116,190000,100.7300000,100.8800000,100.6100000,100.6500000,5561390
SBER,60,20140117,110000,100.3600000,100.5600000,100.1000000,100.3100000,6607630
SBER,60,20140117,120000,100.2900000,100.5000000,100.1200000,100.3000000,8580780
SBER,60,20140117,130000,100.3000000,100.3900000,100.1100000,100.3200000,4251750
SBER,60,20140117,140000,100.3300000,100.9500000,100.3300000,100.8100000,11706170
SBER,60,20140117,150000,100.8000000,101.3100000,100.8000000,101.1900000,9630470
SBER,60,20140117,160000,101.1900000,101.4500000,101.1000000,101.3000000,7829490
SBER,60,20140117,170000,101.3200000,101.4500000,101.2500000,101.3700000,6403100
SBER,60,20140117,180000,101.3600000,101.4200000,101.0500000,101.2300000,8646250
SBER,60,20140117,190000,101.2300000,101.3600000,101.1300000,101.1700000,5117650
SBER,60,20140120,110000,100.9800000,101.1100000,100.6600000,101.0600000,12919450
SBER,60,20140120,120000,101.0600000,101.2300000,100.8000000,101.0200000,4898990
SBER,60,20140120,130000,101.0200000,101.2700000,100.9100000,101.1700000,4645070
SBER,60,20140120,140000,101.1700000,101.5500000,101.1200000,101.5300000,5362500
SBER,60,20140120,150000,101.5400000,102.1100000,101.4700000,102.0900000,14330910
SBER,60,20140120,160000,102.1000000,102.1300000,101.8900000,101.9100000,7975590
SBER,60,20140120,170000,101.9100000,102.0500000,101.8700000,101.9000000,3559260
SBER,60,20140120,180000,101.9200000,102.0000000,101.6500000,101.9500000,4536040
SBER,60,20140120,190000,101.9500000,102.1700000,101.9200000,101.9600000,4109760
SBER,60,20140121,110000,102.5100000,102.5700000,102.2100000,102.3800000,10782970
SBER,60,20140121,120000,102.3700000,102.4700000,102.3000000,102.4300000,4899730
SBER,60,20140121,130000,102.4300000,102.4600000,102.0100000,102.2400000,8398340
SBER,60,20140121,140000,102.2300000,102.3800000,102.0000000,102.0500000,5672210
SBER,60,20140121,150000,102.0800000,102.2000000,101.9100000,101.9300000,4414220
SBER,60,20140121,160000,101.9300000,102.4300000,101.9000000,102.2300000,7511430
SBER,60,20140121,170000,102.2400000,102.5000000,102.0000000,102.4000000,6474850
SBER,60,20140121,180000,102.3800000,102.4500000,102.1100000,102.2700000,8065620
SBER,60,20140121,190000,102.2600000,102.4100000,102.1300000,102.2000000,5089130
SBER,60,20140122,110000,102.2200000,102.3000000,102.0000000,102.1000000,4219930
SBER,60,20140122,120000,102.0800000,102.2100000,101.9600000,102.0500000,3534600
SBER,60,20140122,130000,102.0500000,102.1300000,101.5200000,101.6800000,11582990
SBER,60,20140122,140000,101.6900000,101.8800000,101.6300000,101.6600000,6764830
SBER,60,20140122,150000,101.6800000,101.7400000,101.1300000,101.2800000,9648500
SBER,60,20140122,160000,101.2700000,101.3900000,101.1300000,101.3200000,3673820
SBER,60,20140122,170000,101.3300000,101.6400000,101.2600000,101.5800000,5619960
SBER,60,20140122,180000,101.5800000,101.9400000,101.5100000,101.8600000,4725940
SBER,60,20140122,190000,101.8600000,102.4900000,101.8600000,102.1700000,8435740
SBER,60,20140123,110000,101.8400000,102.6500000,101.8200000,102.1000000,12428750
SBER,60,20140123,120000,102.1000000,102.2700000,102.0400000,102.1400000,4868990
SBER,60,20140123,130000,102.1400000,102.9200000,102.0700000,102.6800000,17180220
SBER,60,20140123,140000,102.7000000,102.8900000,102.4300000,102.7100000,7424290
SBER,60,20140123,150000,102.7100000,102.7200000,102.5000000,102.5900000,1960920
SBER,60,20140123,160000,102.6400000,102.6600000,102.2500000,102.4100000,5435580
SBER,60,20140123,170000,102.4100000,102.7100000,102.3300000,102.5600000,3224160
SBER,60,20140123,180000,102.5400000,102.8300000,102.1500000,102.2500000,8006300
SBER,60,20140123,190000,102.2600000,102.3100000,101.6000000,101.7000000,9276050
SBER,60,20140124,110000,100.9800000,101.0000000,100.7100000,100.9000000,10931500
SBER,60,20140124,120000,100.8900000,100.9800000,100.4200000,100.7000000,17316970
SBER,60,20140124,130000,100.7000000,101.2600000,100.2400000,100.5800000,15248180
SBER,60,20140124,140000,100.5900000,100.8800000,100.4000000,100.7300000,10395650
SBER,60,20140124,150000,100.7300000,100.8800000,100.5000000,100.5500000,8843210
SBER,60,20140124,160000,100.5500000,100.5600000,100.0400000,100.2600000,15942790
SBER,60,20140124,170000,100.2600000,100.3200000,99.8200000,99.8500000,12908310
SBER,60,20140124,180000,99.8600000,100.1200000,99.8000000,99.9400000,11917700
SBER,60,20140124,190000,99.9600000,99.9700000,99.6300000,99.7000000,8744000
SBER,60,20140127,110000,98.6300000,99.1100000,98.4000000,98.6200000,17511710
SBER,60,20140127,120000,98.6200000,99.0500000,98.6000000,98.8900000,6110730
SBER,60,20140127,130000,98.8900000,99.0000000,98.4000000,98.7000000,14003510
SBER,60,20140127,140000,98.7000000,98.7000000,98.0500000,98.1300000,15586090
SBER,60,20140127,150000,98.1200000,98.1800000,97.8000000,98.1600000,14541080
SBER,60,20140127,160000,98.1700000,98.3000000,97.9600000,98.1000000,6676690
SBER,60,20140127,170000,98.1300000,98.2900000,97.7000000,98.1300000,12101600
SBER,60,20140127,180000,98.1300000,98.3400000,97.8200000,97.9600000,7280130
SBER,60,20140127,190000,97.9800000,97.9900000,97.6300000,97.7800000,9749850
SBER,60,20140128,110000,98.2100000,98.7400000,97.9000000,98.6600000,13971090
SBER,60,20140128,120000,98.6800000,98.7000000,98.1400000,98.4900000,8747180
SBER,60,20140128,130000,98.4700000,98.6000000,97.9100000,97.9900000,7855640
SBER,60,20140128,140000,97.9900000,98.1800000,97.8100000,97.9900000,5568420
SBER,60,20140128,150000,97.9900000,98.0800000,97.6800000,97.9200000,6393450
SBER,60,20140128,160000,97.9200000,98.3700000,97.9000000,98.2500000,6517020
SBER,60,20140128,170000,98.2600000,98.4600000,98.0200000,98.0300000,4380540
SBER,60,20140128,180000,98.0500000,98.1200000,97.2500000,97.4400000,15744120
SBER,60,20140128,190000,97.4400000,97.5600000,97.0500000,97.3600000,10256970
SBER,60,20140129,110000,97.9100000,98.6200000,97.8100000,98.5800000,15949520
SBER,60,20140129,120000,98.5800000,98.6000000,98.2500000,98.4300000,6260340
SBER,60,20140129,130000,98.4300000,98.9800000,98.4000000,98.8800000,13390660
SBER,60,20140129,140000,98.8800000,98.8800000,98.3300000,98.3400000,9799290
SBER,60,20140129,150000,98.3500000,98.4500000,97.8200000,98.0000000,10096840
SBER,60,20140129,160000,98.0200000,98.1800000,97.8600000,98.0400000,6341390
SBER,60,20140129,170000,98.0500000,98.0900000,97.5200000,97.7700000,10502140
SBER,60,20140129,180000,97.8000000,98.0000000,97.0800000,97.0900000,16199800
SBER,60,20140129,190000,97.0800000,97.0900000,95.7300000,95.9800000,30917710
SBER,60,20140130,110000,96.1700000,96.6700000,95.9300000,96.5500000,10990940
SBER,60,20140130,120000,96.5500000,96.6900000,96.0900000,96.1400000,12677320
SBER,60,20140130,130000,96.1400000,96.2700000,94.7800000,94.9000000,30279520
SBER,60,20140130,140000,94.9000000,95.3900000,94.7700000,94.9800000,16803370
SBER,60,20140130,150000,94.9900000,95.8200000,94.4000000,95.1800000,20515310
SBER,60,20140130,160000,95.2000000,95.9000000,95.0700000,95.3100000,11899310
SBER,60,20140130,170000,95.3100000,95.7200000,95.2200000,95.3100000,6401440
SBER,60,20140130,180000,95.3200000,95.7000000,95.0800000,95.4500000,9909920
SBER,60,20140130,190000,95.4500000,95.8800000,95.3500000,95.8000000,10491190
SBER,60,20140131,110000,95.8100000,96.2700000,95.3000000,95.9900000,15175680
SBER,60,20140131,120000,95.9900000,96.1300000,95.3500000,95.8000000,15280220
SBER,60,20140131,130000,95.8000000,96.0000000,95.2000000,95.9500000,14409000
SBER,60,20140131,140000,95.9300000,96.2000000,95.6300000,95.6500000,6288200
SBER,60,20140131,150000,95.6400000,95.8500000,95.2700000,95.4100000,6050990
SBER,60,20140131,160000,95.4100000,95.7300000,94.8800000,94.8900000,10208500
SBER,60,20140131,170000,94.8900000,95.2900000,94.7500000,94.9400000,13287670
SBER,60,20140131,180000,94.9700000,95.0400000,94.4300000,94.6900000,10467410
SBER,60,20140131,190000,94.7000000,94.7700000,94.4400000,94.7000000,10596480
SBER,60,20140203,110000,94.9400000,95.3700000,94.8100000,95.0400000,11038520
SBER,60,20140203,120000,95.0400000,95.4800000,95.0100000,95.3000000,5523740
SBER,60,20140203,130000,95.3000000,95.8900000,95.2200000,95.5200000,12240160
SBER,60,20140203,140000,95.5300000,95.8800000,95.3200000,95.6000000,11221600
SBER,60,20140203,150000,95.6000000,95.8700000,95.0000000,95.0100000,9509480
SBER,60,20140203,160000,95.0100000,95.5000000,95.0000000,95.2200000,7540550
SBER,60,20140203,170000,95.2400000,95.4700000,95.0400000,95.4000000,6412500
SBER,60,20140203,180000,95.4000000,95.4900000,94.8800000,94.9300000,6592540
SBER,60,20140203,190000,94.9300000,94.9400000,94.5500000,94.6600000,10879400
SBER,60,20140204,110000,93.5300000,93.8700000,93.2500000,93.8100000,22937390
SBER,60,20140204,120000,93.8100000,94.1200000,93.5200000,93.7300000,9247640
SBER,60,20140204,130000,93.7300000,94.3400000,93.6200000,94.0900000,11622220
SBER,60,20140204,140000,94.0800000,94.4800000,93.9800000,94.2900000,7020090
SBER,60,20140204,150000,94.2800000,94.3300000,93.8500000,93.9400000,5021120
SBER,60,20140204,160000,93.9300000,94.1400000,93.6200000,93.7300000,8378360
SBER,60,20140204,170000,93.7200000,93.8300000,93.5900000,93.6700000,6977790
SBER,60,20140204,180000,93.6700000,94.3700000,93.6500000,94.1300000,10332600
SBER,60,20140204,190000,94.1200000,94.3400000,93.9700000,94.0700000,11716340
SBER,60,20140205,110000,94.3100000,94.7000000,94.3100000,94.6000000,13535420
SBER,60,20140205,120000,94.5900000,94.6100000,94.2500000,94.4000000,6417700
SBER,60,20140205,130000,94.4100000,94.9400000,94.0100000,94.7900000,12887510
SBER,60,20140205,140000,94.8100000,95.4000000,94.7500000,95.2200000,12467410
SBER,60,20140205,150000,95.2200000,95.6500000,95.0400000,95.6000000,9305410
SBER,60,20140205,160000,95.6100000,95.6500000,95.1000000,95.1600000,8805530
SBER,60,20140205,170000,95.1900000,95.4900000,95.1000000,95.1400000,3809780
SBER,60,20140205,180000,95.1400000,95.4800000,94.9100000,95.4700000,12000440
SBER,60,20140205,190000,95.4700000,95.6300000,95.2700000,95.4500000,10823580
SBER,60,20140206,110000,95.7900000,95.9700000,95.6500000,95.8200000,14266160
SBER,60,20140206,120000,95.8300000,96.3600000,95.7200000,96.2200000,6728920
SBER,60,20140206,130000,96.2300000,96.4100000,95.9000000,95.9900000,8977300
SBER,60,20140206,140000,95.9700000,96.3200000,95.9500000,96.1200000,7218760
SBER,60,20140206,150000,96.1200000,96.6000000,96.0500000,96.3400000,9121610
SBER,60,20140206,160000,96.3400000,96.4900000,96.3000000,96.4100000,3757300
SBER,60,20140206,170000,96.4100000,96.4200000,95.9500000,96.0700000,6850880
SBER,60,20140206,180000,96.0700000,96.5200000,95.8700000,96.4000000,10922650
SBER,60,20140206,190000,96.3900000,96.8100000,96.2400000,96.6200000,8001100
SBER,60,20140207,110000,97.0000000,97.3600000,96.8800000,97.1600000,18787520
SBER,60,20140207,120000,97.1600000,97.3200000,97.1500000,97.2000000,3691800
SBER,60,20140207,130000,97.2000000,97.2000000,96.6800000,96.7700000,8859480
SBER,60,20140207,140000,96.7700000,97.1500000,96.7400000,96.7900000,4510630
SBER,60,20140207,150000,96.8000000,96.9000000,96.5100000,96.6200000,6164150
SBER,60,20140207,160000,96.6200000,96.8600000,96.3700000,96.7300000,4798330
SBER,60,20140207,170000,96.7300000,96.9900000,96.6800000,96.8100000,3489370
SBER,60,20140207,180000,96.8100000,97.0600000,96.1100000,97.0200000,15649690
SBER,60,20140207,190000,97.0200000,97.0500000,96.4000000,96.5300000,11471670
SBER,60,20140210,110000,96.9300000,97.0800000,96.5000000,96.8700000,12837500
SBER,60,20140210,120000,96.8800000,96.9300000,96.5500000,96.7400000,4291890
SBER,60,20140210,130000,96.7300000,96.9500000,96.5200000,96.6300000,6591260
SBER,60,20140210,140000,96.6300000,96.8300000,96.4200000,96.4900000,6335260
SBER,60,20140210,150000,96.5000000,96.6800000,96.2800000,96.2800000,4581400
SBER,60,20140210,160000,96.2800000,96.3300000,96.0200000,96.1200000,6764640
SBER,60,20140210,170000,96.1200000,96.2900000,96.0300000,96.0500000,4724030
SBER,60,20140210,180000,96.0600000,96.0800000,95.5300000,95.7500000,14163180
SBER,60,20140210,190000,95.7700000,95.8800000,95.4200000,95.4700000,7186020
SBER,60,20140211,110000,95.9300000,96.0900000,95.5400000,95.6700000,12395110
SBER,60,20140211,120000,95.6500000,95.9700000,95.5100000,95.7900000,4828670
SBER,60,20140211,130000,95.7900000,96.3000000,95.7400000,96.1300000,9512830
SBER,60,20140211,140000,96.1300000,96.4200000,96.0100000,96.4000000,4482210
SBER,60,20140211,150000,96.4000000,96.6500000,96.2600000,96.6500000,6339850
SBER,60,20140211,160000,96.6200000,96.6500000,96.4200000,96.4600000,2582690
SBER,60,20140211,170000,96.4700000,96.5200000,96.3200000,96.3400000,2748430
SBER,60,20140211,180000,96.3500000,96.4500000,96.0700000,96.1200000,4551680
SBER,60,20140211,190000,96.1100000,96.2300000,95.8200000,96.1200000,7053350
SBER,60,20140212,110000,96.8800000,97.0800000,96.7100000,96.8400000,7999100
SBER,60,20140212,120000,96.8400000,97.0400000,96.6800000,96.7400000,12565190
SBER,60,20140212,130000,96.7400000,96.9800000,96.7100000,96.8500000,4672880
SBER,60,20140212,140000,96.8500000,97.1300000,96.7900000,97.1000000,10198040
SBER,60,20140212,150000,97.1200000,97.1400000,96.5100000,96.6700000,5735120
SBER,60,20140212,160000,96.6700000,96.6900000,96.1500000,96.2700000,8123910
SBER,60,20140212,170000,96.2600000,96.4800000,96.2200000,96.4100000,4608660
SBER,60,20140212,180000,96.4100000,96.5100000,96.2000000,96.4000000,6370210
SBER,60,20140212,190000,96.3900000,96.9200000,96.3900000,96.8400000,9142020
SBER,60,20140213,110000,96.3500000,96.5000000,95.9400000,96.3100000,13075580
SBER,60,20140213,120000,96.3100000,96.3600000,96.0000000,96.2300000,4405320
SBER,60,20140213,130000,96.2400000,96.6900000,96.0500000,96.4700000,9233540
SBER,60,20140213,140000,96.4600000,96.4700000,96.2300000,96.3000000,2598250
SBER,60,20140213,150000,96.3100000,96.4000000,96.1600000,96.2700000,3286690
SBER,60,20140213,160000,96.2700000,96.3000000,95.8000000,96.0800000,8154280
SBER,60,20140213,170000,96.0700000,96.1700000,95.8800000,95.9300000,2973370
SBER,60,20140213,180000,95.9300000,95.9400000,95.5000000,95.6200000,9759270
SBER,60,20140213,190000,95.6300000,95.7000000,95.3000000,95.5000000,8224920
SBER,60,20140214,110000,95.8100000,96.2700000,95.7500000,96.0000000,12697560
SBER,60,20140214,120000,96.0000000,96.1100000,95.7000000,95.8500000,6385750
SBER,60,20140214,130000,95.8600000,96.1400000,95.8600000,96.1000000,6577480
SBER,60,20140214,140000,96.1000000,96.4700000,96.0300000,96.2300000,9589470
SBER,60,20140214,150000,96.2300000,96.4500000,96.1400000,96.3400000,5411730
SBER,60,20140214,160000,96.3500000,96.7700000,96.2500000,96.7300000,6927150
SBER,60,20140214,170000,96.7500000,96.7900000,96.4700000,96.7000000,5601100
SBER,60,20140214,180000,96.7100000,96.8400000,96.5400000,96.5800000,4362450
SBER,60,20140214,190000,96.5800000,96.7400000,96.3700000,96.6500000,5740380
SBER,60,20140217,110000,97.1100000,97.6100000,97.0900000,97.4900000,11191960
SBER,60,20140217,120000,97.4800000,97.7900000,97.4200000,97.7500000,5518900
SBER,60,20140217,130000,97.7400000,98.0800000,97.6300000,97.8300000,10647160
SBER,60,20140217,140000,97.8400000,97.8500000,97.6100000,97.6400000,5983010
SBER,60,20140217,150000,97.6400000,97.8800000,97.6200000,97.8000000,3357220
SBER,60,20140217,160000,97.8000000,97.8800000,97.6900000,97.7400000,1443600
SBER,60,20140217,170000,97.7300000,97.7300000,97.3600000,97.3900000,7319160
SBER,60,20140217,180000,97.3900000,97.5200000,97.2400000,97.3900000,4478970
SBER,60,20140217,190000,97.3900000,97.5600000,97.3200000,97.4900000,4576050
SBER,60,20140218,110000,97.5000000,97.7800000,97.4900000,97.5900000,5084270
SBER,60,20140218,120000,97.5700000,97.7100000,97.5000000,97.6500000,2736960
SBER,60,20140218,130000,97.6500000,97.8700000,97.3700000,97.8500000,8474090
SBER,60,20140218,140000,97.8500000,97.9500000,97.6000000,97.6400000,4410050
SBER,60,20140218,150000,97.6500000,97.7100000,97.4100000,97.4200000,4777260
SBER,60,20140218,160000,97.4200000,97.4500000,96.8300000,96.8300000,13831240
SBER,60,20140218,170000,96.8300000,97.1500000,96.7900000,97.0100000,7048760
SBER,60,20140218,180000,97.0100000,97.0500000,96.8300000,96.9400000,2872190
SBER,60,20140218,190000,96.9300000,96.9900000,96.5500000,96.6200000,7272550
SBER,60,20140219,110000,96.5100000,96.5900000,96.1000000,96.1900000,10206300
SBER,60,20140219,120000,96.1900000,96.2800000,95.8300000,96.0800000,9193240
SBER,60,20140219,130000,96.0800000,96.3500000,95.9100000,95.9700000,9415560
SBER,60,20140219,140000,95.9600000,96.1500000,95.7300000,95.9600000,6969020
SBER,60,20140219,150000,95.9700000,95.9900000,95.3300000,95.4400000,9307470
SBER,60,20140219,160000,95.4400000,95.6500000,95.3300000,95.3500000,7418330
SBER,60,20140219,170000,95.3500000,95.5800000,94.8000000,94.9100000,10991600
SBER,60,20140219,180000,94.9200000,94.9300000,94.5500000,94.5600000,9434940
SBER,60,20140219,190000,94.5600000,94.9000000,94.5300000,94.9000000,5943630
SBER,60,20140220,110000,94.1400000,94.3700000,93.7000000,94.3200000,9310990
SBER,60,20140220,120000,94.3100000,94.3600000,93.9200000,93.9400000,6936320
SBER,60,20140220,130000,93.9300000,94.1700000,93.7500000,93.9800000,7370000
SBER,60,20140220,140000,93.9900000,94.0700000,93.6100000,93.7300000,8551840
SBER,60,20140220,150000,93.7300000,94.1000000,93.7200000,94.0900000,5841160
SBER,60,20140220,160000,94.0900000,94.2900000,93.9000000,94.2800000,5646690
SBER,60,20140220,170000,94.2800000,94.2900000,93.9000000,93.9700000,5533770
SBER,60,20140220,180000,93.9700000,94.5500000,93.9400000,94.4400000,9835910
SBER,60,20140220,190000,94.4500000,94.7600000,94.3500000,94.6300000,12815980
SBER,60,20140221,110000,95.0300000,95.3800000,95.0100000,95.1800000,6914060
SBER,60,20140221,120000,95.2000000,95.3000000,94.9900000,95.1500000,9343010
SBER,60,20140221,130000,95.1500000,95.4400000,94.8100000,94.9700000,6394890
SBER,60,20140221,140000,94.9700000,95.1400000,94.8800000,95.0100000,2978420
SBER,60,20140221,150000,95.0100000,95.0100000,94.6200000,94.7500000,6989980
SBER,60,20140221,160000,94.7500000,94.8700000,94.5100000,94.6500000,6125710
SBER,60,20140221,170000,94.6400000,94.8400000,94.5700000,94.8000000,2717780
SBER,60,20140221,180000,94.8000000,95.0700000,94.7200000,94.7800000,5210140
SBER,60,20140221,190000,94.7800000,95.0600000,94.7700000,95.0000000,5208720
SBER,60,20140224,110000,95.0000000,95.0900000,94.2700000,94.5300000,8771700
SBER,60,20140224,120000,94.5300000,94.9300000,94.4900000,94.7600000,4757940
SBER,60,20140224,130000,94.7600000,94.8600000,94.1500000,94.4100000,5790140
SBER,60,20140224,140000,94.4000000,94.6600000,94.2600000,94.4100000,5648540
SBER,60,20140224,150000,94.4100000,94.4400000,94.0600000,94.1800000,5466540
SBER,60,20140224,160000,94.1800000,94.5100000,94.1500000,94.4700000,2670710
SBER,60,20140224,170000,94.4700000,94.8400000,94.4600000,94.6800000,4886470
SBER,60,20140224,180000,94.6900000,95.0900000,94.6100000,94.7400000,5963830
SBER,60,20140224,190000,94.7500000,94.8200000,94.6000000,94.6900000,3815060
SBER,60,20140225,110000,95.2400000,95.4800000,95.0400000,95.2700000,7898440
SBER,60,20140225,120000,95.2500000,95.3800000,94.9500000,94.9700000,3959060
SBER,60,20140225,130000,94.9700000,94.9900000,93.3200000,93.8200000,22377500
SBER,60,20140225,140000,93.8200000,93.9000000,93.5900000,93.7500000,6596900
SBER,60,20140225,150000,93.7800000,93.9100000,93.3900000,93.8200000,7692860
SBER,60,20140225,160000,93.8200000,93.8800000,93.4500000,93.7600000,4918520
SBER,60,20140225,170000,93.7500000,94.0300000,93.7200000,93.8400000,4700590
SBER,60,20140225,180000,93.8400000,94.1900000,93.7800000,94.1000000,6494110
SBER,60,20140225,190000,94.1000000,94.4700000,93.9000000,94.1700000,9728510
SBER,60,20140226,110000,94.3000000,94.4500000,94.0800000,94.3800000,9768520
SBER,60,20140226,120000,94.3800000,94.4200000,94.2400000,94.3800000,3969230
SBER,60,20140226,130000,94.3900000,94.5900000,92.8300000,93.1300000,22805590
SBER,60,20140226,140000,93.1300000,93.2200000,92.9000000,93.1800000,8721940
SBER,60,20140226,150000,93.2000000,93.4400000,93.1500000,93.3700000,4460390
SBER,60,20140226,160000,93.3300000,93.3600000,92.8600000,92.8800000,7350600
SBER,60,20140226,170000,92.8800000,92.9100000,91.8500000,92.2800000,19887670
SBER,60,20140226,180000,92.2700000,92.4000000,91.9800000,92.3300000,5224750
SBER,60,20140226,190000,92.3500000,92.5700000,92.2900000,92.2900000,7948810
SBER,60,20140227,110000,92.5000000,92.6100000,91.5800000,92.1500000,13233330
SBER,60,20140227,120000,92.1600000,92.3300000,91.9000000,91.9400000,5858240
SBER,60,20140227,130000,91.9200000,92.0000000,90.4400000,90.8800000,23481880
SBER,60,20140227,140000,90.8800000,91.0000000,90.3500000,90.4900000,13696780
SBER,60,20140227,150000,90.5000000,90.6000000,89.4000000,89.6700000,18601230
