<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,10,20130103,233000,21.1200000,21.1250000,21.0800000,21.1100000,106745
US1.GE,10,20130103,234000,21.1150000,21.1150000,21.0600000,21.0750000,34623
US1.GE,10,20130103,235000,21.0750000,21.1050000,21.0600000,21.1000000,135063
US1.GE,10,20130104,000000,21.1000000,21.1150000,21.0500000,21.1000000,483616
US1.GE,10,20130104,174000,21.2200000,21.2400000,21.1300000,21.1500000,94872
US1.GE,10,20130104,175000,21.1500000,21.2600000,21.1500000,21.2500000,122566
US1.GE,10,20130104,180000,21.2400000,21.2500000,21.2200000,21.2450000,87128
US1.GE,10,20130104,181000,21.2500000,21.2600000,21.2050000,21.2200000,122242
US1.GE,10,20130104,182000,21.2200000,21.2500000,21.2050000,21.2300000,59822
US1.GE,10,20130104,183000,21.2250000,21.2300000,21.2000000,21.2000000,49953
US1.GE,10,20130104,184000,21.2100000,21.2200000,21.1900000,21.2150000,35440
US1.GE,10,20130104,185000,21.2150000,21.2250000,21.1850000,21.2250000,58614
US1.GE,10,20130104,190000,21.2250000,21.2250000,21.1950000,21.2100000,75905
US1.GE,10,20130104,191000,21.2050000,21.2300000,21.1900000,21.2150000,126432
US1.GE,10,20130104,192000,21.2200000,21.2200000,21.2000000,21.2000000,27590
US1.GE,10,20130104,193000,21.2050000,21.2150000,21.2000000,21.2150000,59568
US1.GE,10,20130104,194000,21.2200000,21.2400000,21.2150000,21.2300000,90949
US1.GE,10,20130104,195000,21.2350000,21.2350000,21.2150000,21.2150000,30008
US1.GE,10,20130104,200000,21.2100000,21.2300000,21.2050000,21.2100000,54052
US1.GE,10,20130104,201000,21.2050000,21.2150000,21.2000000,21.2000000,15736
US1.GE,10,20130104,202000,21.2000000,21.2100000,21.1900000,21.1900000,21406
US1.GE,10,20130104,203000,21.1850000,21.2100000,21.1850000,21.2050000,18597
US1.GE,10,20130104,204000,21.2050000,21.2100000,21.1950000,21.1950000,23563
US1.GE,10,20130104,205000,21.1950000,21.2000000,21.1850000,21.1950000,16055
US1.GE,10,20130104,210000,21.1950000,21.2000000,21.1900000,21.2000000,10396
US1.GE,10,20130104,211000,21.1950000,21.1950000,21.1850000,21.1850000,12751
US1.GE,10,20130104,212000,21.1850000,21.1900000,21.1850000,21.1900000,12782
US1.GE,10,20130104,213000,21.1900000,21.2000000,21.1800000,21.1900000,65610
US1.GE,10,20130104,214000,21.1850000,21.1900000,21.1600000,21.1750000,58926
US1.GE,10,20130104,215000,21.1750000,21.1850000,21.1750000,21.1850000,5239
US1.GE,10,20130104,220000,21.1800000,21.1800000,21.1400000,21.1800000,49097
US1.GE,10,20130104,221000,21.1800000,21.1900000,21.1800000,21.1900000,49968
US1.GE,10,20130104,222000,21.1900000,21.1900000,21.1700000,21.1750000,35170
US1.GE,10,20130104,223000,21.1800000,21.2000000,21.1800000,21.2000000,30688
US1.GE,10,20130104,224000,21.1950000,21.2000000,21.1850000,21.1850000,30535
US1.GE,10,20130104,225000,21.1850000,21.1900000,21.1700000,21.1800000,34271
US1.GE,10,20130104,230000,21.1900000,21.1900000,21.1850000,21.1850000,9500
US1.GE,10,20130104,231000,21.1800000,21.1950000,21.1800000,21.1950000,63835
US1.GE,10,20130104,232000,21.1950000,21.2150000,21.1950000,21.2050000,88541
US1.GE,10,20130104,233000,21.2100000,21.2350000,21.2050000,21.2250000,153893
US1.GE,10,20130104,234000,21.2250000,21.2250000,21.2150000,21.2150000,39534
US1.GE,10,20130104,235000,21.2150000,21.2150000,21.1800000,21.1850000,94649
US1.GE,10,20130105,000000,21.1850000,21.2200000,21.1800000,21.1900000,268492
US1.GE,10,20130107,174000,21.1600000,21.1700000,21.0900000,21.0900000,112383
US1.GE,10,20130107,175000,21.0800000,21.1400000,21.0550000,21.1300000,157641
US1.GE,10,20130107,180000,21.1300000,21.1350000,21.1050000,21.1150000,94370
US1.GE,10,20130107,181000,21.1200000,21.1700000,21.1150000,21.1550000,139839
US1.GE,10,20130107,182000,21.1600000,21.1700000,21.1400000,21.1550000,68051
US1.GE,10,20130107,183000,21.1600000,21.1750000,21.1450000,21.1600000,73766
US1.GE,10,20130107,184000,21.1600000,21.1800000,21.1400000,21.1800000,63670
US1.GE,10,20130107,185000,21.1800000,21.2100000,21.1700000,21.1900000,81138
US1.GE,10,20130107,190000,21.1800000,21.1850000,21.1700000,21.1700000,46714
US1.GE,10,20130107,191000,21.1700000,21.1800000,21.1450000,21.1450000,102827
US1.GE,10,20130107,192000,21.1500000,21.1500000,21.1050000,21.1050000,134409
US1.GE,10,20130107,193000,21.1000000,21.1150000,21.0850000,21.0900000,150598
US1.GE,10,20130107,194000,21.0950000,21.1050000,21.0700000,21.0750000,58454
US1.GE,10,20130107,195000,21.0750000,21.0750000,21.0500000,21.0500000,36932
US1.GE,10,20130107,200000,21.0550000,21.0600000,21.0100000,21.0150000,105384
US1.GE,10,20130107,201000,21.0100000,21.0200000,20.9800000,21.0100000,94965
US1.GE,10,20130107,202000,21.0100000,21.0200000,21.0000000,21.0150000,36829
US1.GE,10,20130107,203000,21.0150000,21.0150000,20.9750000,21.0100000,107192
US1.GE,10,20130107,204000,21.0150000,21.0150000,21.0000000,21.0050000,39328
US1.GE,10,20130107,205000,21.0050000,21.0050000,20.9900000,20.9950000,29379
US1.GE,10,20130107,210000,20.9900000,20.9900000,20.9700000,20.9800000,33663
US1.GE,10,20130107,211000,20.9750000,21.0000000,20.9750000,20.9950000,11476
US1.GE,10,20130107,212000,20.9950000,20.9950000,20.9850000,20.9850000,13868
US1.GE,10,20130107,213000,20.9800000,20.9950000,20.9800000,20.9900000,20879
US1.GE,10,20130107,214000,20.9900000,20.9950000,20.9750000,20.9750000,36310
US1.GE,10,20130107,215000,20.9750000,20.9950000,20.9650000,20.9950000,38952
US1.GE,10,20130107,220000,21.0000000,21.0000000,20.9950000,21.0000000,14611
US1.GE,10,20130107,221000,21.0000000,21.0250000,20.9950000,21.0250000,44609
US1.GE,10,20130107,222000,21.0300000,21.0300000,21.0000000,21.0200000,46636
US1.GE,10,20130107,223000,21.0200000,21.0650000,21.0200000,21.0550000,57148
US1.GE,10,20130107,224000,21.0600000,21.0800000,21.0500000,21.0500000,34107
US1.GE,10,20130107,225000,21.0500000,21.0500000,21.0250000,21.0450000,46372
US1.GE,10,20130107,230000,21.0450000,21.0650000,21.0450000,21.0600000,30297
US1.GE,10,20130107,231000,21.0600000,21.0650000,21.0550000,21.0550000,14970
US1.GE,10,20130107,232000,21.0550000,21.0700000,21.0550000,21.0700000,24727
US1.GE,10,20130107,233000,21.0650000,21.1000000,21.0500000,21.0950000,67912
US1.GE,10,20130107,234000,21.0950000,21.1150000,21.0750000,21.0900000,89445
US1.GE,10,20130107,235000,21.0900000,21.0900000,21.0800000,21.0850000,37961
US1.GE,10,20130108,000000,21.0800000,21.1300000,21.0750000,21.1100000,246168
US1.GE,10,20130108,174000,21.0900000,21.1100000,21.0400000,21.0600000,149398
US1.GE,10,20130108,175000,21.0600000,21.0900000,20.9900000,21.0200000,304130
US1.GE,10,20130108,180000,21.0100000,21.0100000,20.9500000,20.9550000,240682
US1.GE,10,20130108,181000,20.9600000,20.9700000,20.9200000,20.9350000,97571
US1.GE,10,20130108,182000,20.9300000,20.9450000,20.8700000,20.8950000,205999
US1.GE,10,20130108,183000,20.8900000,20.9300000,20.8900000,20.9300000,91306
US1.GE,10,20130108,184000,20.9300000,20.9500000,20.9200000,20.9300000,123993
US1.GE,10,20130108,185000,20.9300000,20.9450000,20.9050000,20.9050000,97782
US1.GE,10,20130108,190000,20.9050000,20.9150000,20.9000000,20.9000000,23400
US1.GE,10,20130108,191000,20.9000000,20.9300000,20.8950000,20.9000000,134185
US1.GE,10,20130108,192000,20.8900000,20.9100000,20.8900000,20.9000000,27420
US1.GE,10,20130108,193000,20.9050000,20.9200000,20.9000000,20.9100000,60779
US1.GE,10,20130108,194000,20.9050000,20.9300000,20.9050000,20.9300000,26871
US1.GE,10,20130108,195000,20.9350000,20.9350000,20.9100000,20.9100000,60510
US1.GE,10,20130108,200000,20.9100000,20.9100000,20.8750000,20.8850000,109244
US1.GE,10,20130108,201000,20.8850000,20.9000000,20.8850000,20.8900000,24600
US1.GE,10,20130108,202000,20.8850000,20.9100000,20.8850000,20.9000000,118637
US1.GE,10,20130108,203000,20.8950000,20.9000000,20.8700000,20.8750000,38720
US1.GE,10,20130108,204000,20.8750000,20.8800000,20.8400000,20.8400000,95877
US1.GE,10,20130108,205000,20.8400000,20.8500000,20.8300000,20.8400000,17383
US1.GE,10,20130108,210000,20.8350000,20.8400000,20.8250000,20.8300000,51781
US1.GE,10,20130108,211000,20.8400000,20.8450000,20.8400000,20.8400000,24928
US1.GE,10,20130108,212000,20.8400000,20.8500000,20.8400000,20.8450000,14413
US1.GE,10,20130108,213000,20.8500000,20.8500000,20.8450000,20.8450000,1800
US1.GE,10,20130108,214000,20.8450000,20.8550000,20.8400000,20.8450000,36478
US1.GE,10,20130108,215000,20.8450000,20.8500000,20.8400000,20.8400000,22475
US1.GE,10,20130108,220000,20.8450000,20.8650000,20.8450000,20.8600000,21478
US1.GE,10,20130108,221000,20.8650000,20.9050000,20.8650000,20.8900000,80577
US1.GE,10,20130108,222000,20.8800000,20.8900000,20.8800000,20.8850000,69926
US1.GE,10,20130108,223000,20.8800000,20.8800000,20.8750000,20.8750000,35010
US1.GE,10,20130108,224000,20.8750000,20.8750000,20.8350000,20.8400000,52787
US1.GE,10,20130108,225000,20.8350000,20.8400000,20.8350000,20.8350000,80589
US1.GE,10,20130108,230000,20.8300000,20.8350000,20.8200000,20.8250000,60598
US1.GE,10,20130108,231000,20.8250000,20.8700000,20.8250000,20.8700000,76754
US1.GE,10,20130108,232000,20.8700000,20.8750000,20.8600000,20.8600000,43586
US1.GE,10,20130108,233000,20.8650000,20.8950000,20.8650000,20.8900000,103535
US1.GE,10,20130108,234000,20.8950000,20.9200000,20.8650000,20.8800000,89568
US1.GE,10,20130108,235000,20.8800000,20.8850000,20.8400000,20.8500000,197887
US1.GE,10,20130109,000000,20.8550000,20.9000000,20.8400000,20.8900000,560158
US1.GE,10,20130109,174000,21.0400000,21.0400000,21.0000000,21.0100000,48383
US1.GE,10,20130109,175000,21.0100000,21.0400000,21.0100000,21.0300000,80184
US1.GE,10,20130109,180000,21.0300000,21.0500000,21.0200000,21.0400000,152161
US1.GE,10,20130109,181000,21.0400000,21.0500000,21.0100000,21.0100000,67540
US1.GE,10,20130109,182000,21.0100000,21.0400000,20.9750000,21.0300000,240609
US1.GE,10,20130109,183000,21.0200000,21.0400000,21.0200000,21.0300000,52265
US1.GE,10,20130109,184000,21.0300000,21.0300000,21.0100000,21.0200000,34830
US1.GE,10,20130109,185000,21.0200000,21.0200000,20.9750000,20.9850000,48473
US1.GE,10,20130109,190000,20.9850000,21.0500000,20.9800000,21.0500000,76669
US1.GE,10,20130109,191000,21.0450000,21.0500000,21.0250000,21.0300000,61719
US1.GE,10,20130109,192000,21.0250000,21.0300000,21.0200000,21.0200000,16007
US1.GE,10,20130109,193000,21.0250000,21.0400000,21.0100000,21.0400000,51480
US1.GE,10,20130109,194000,21.0400000,21.0500000,21.0300000,21.0350000,82283
US1.GE,10,20130109,195000,21.0350000,21.0450000,21.0200000,21.0450000,69111
US1.GE,10,20130109,200000,21.0400000,21.0400000,21.0200000,21.0400000,38900
US1.GE,10,20130109,201000,21.0500000,21.0650000,21.0450000,21.0500000,55212
US1.GE,10,20130109,202000,21.0500000,21.0550000,21.0200000,21.0200000,38238
US1.GE,10,20130109,203000,21.0150000,21.0150000,20.9850000,20.9900000,98833
US1.GE,10,20130109,204000,20.9950000,21.0000000,20.9650000,20.9650000,32794
US1.GE,10,20130109,205000,20.9650000,20.9800000,20.9500000,20.9800000,94932
US1.GE,10,20130109,210000,20.9800000,20.9900000,20.9650000,20.9900000,49824
US1.GE,10,20130109,211000,20.9950000,20.9950000,20.9700000,20.9700000,38219
US1.GE,10,20130109,212000,20.9750000,20.9850000,20.9600000,20.9850000,20510
US1.GE,10,20130109,213000,20.9850000,20.9950000,20.9800000,20.9800000,35762
US1.GE,10,20130109,214000,20.9800000,20.9900000,20.9800000,20.9900000,21862
US1.GE,10,20130109,215000,21.0000000,21.0050000,20.9950000,21.0000000,25396
US1.GE,10,20130109,220000,20.9950000,20.9950000,20.9850000,20.9850000,18692
US1.GE,10,20130109,221000,20.9850000,21.0000000,20.9850000,20.9950000,26500
US1.GE,10,20130109,222000,20.9950000,21.0000000,20.9750000,20.9750000,17501
US1.GE,10,20130109,223000,20.9700000,20.9700000,20.9550000,20.9650000,40868
US1.GE,10,20130109,224000,20.9700000,20.9800000,20.9600000,20.9600000,48587
US1.GE,10,20130109,225000,20.9600000,20.9650000,20.9500000,20.9500000,25912
US1.GE,10,20130109,230000,20.9550000,20.9550000,20.9400000,20.9500000,135301
US1.GE,10,20130109,231000,20.9500000,20.9650000,20.9400000,20.9550000,34934
US1.GE,10,20130109,232000,20.9550000,20.9800000,20.9550000,20.9800000,42670
US1.GE,10,20130109,233000,20.9800000,20.9850000,20.9650000,20.9650000,70582
US1.GE,10,20130109,234000,20.9650000,20.9700000,20.9500000,20.9550000,96510
US1.GE,10,20130109,235000,20.9550000,20.9700000,20.9550000,20.9650000,67028
US1.GE,10,20130110,000000,20.9650000,20.9800000,20.9400000,20.9600000,214668
US1.GE,10,20130110,174000,21.0400000,21.0400000,20.9600000,20.9800000,82515
US1.GE,10,20130110,175000,20.9850000,21.0200000,20.9850000,21.0000000,116450
US1.GE,10,20130110,180000,21.0000000,21.0300000,21.0000000,21.0250000,42276
US1.GE,10,20130110,181000,21.0250000,21.0500000,21.0250000,21.0500000,62713
US1.GE,10,20130110,182000,21.0500000,21.0700000,21.0300000,21.0400000,82744
US1.GE,10,20130110,183000,21.0500000,21.0800000,21.0400000,21.0600000,70287
US1.GE,10,20130110,184000,21.0600000,21.0700000,21.0000000,21.0400000,227481
US1.GE,10,20130110,185000,21.0300000,21.0550000,21.0100000,21.0100000,54966
US1.GE,10,20130110,190000,21.0150000,21.0450000,21.0050000,21.0200000,87637
US1.GE,10,20130110,191000,21.0150000,21.0250000,21.0050000,21.0150000,92070
US1.GE,10,20130110,192000,21.0150000,21.0150000,20.9900000,21.0150000,48500
US1.GE,10,20130110,193000,21.0150000,21.0300000,21.0050000,21.0150000,54358
US1.GE,10,20130110,194000,21.0150000,21.0500000,21.0150000,21.0450000,51944
US1.GE,10,20130110,195000,21.0500000,21.0500000,21.0450000,21.0500000,5800
US1.GE,10,20130110,200000,21.0450000,21.0600000,21.0400000,21.0600000,42637
US1.GE,10,20130110,201000,21.0550000,21.0600000,21.0450000,21.0450000,18269
US1.GE,10,20130110,202000,21.0450000,21.0600000,21.0450000,21.0550000,15821
US1.GE,10,20130110,203000,21.0550000,21.0600000,21.0550000,21.0550000,7600
US1.GE,10,20130110,204000,21.0550000,21.0750000,21.0550000,21.0750000,93062
US1.GE,10,20130110,205000,21.0800000,21.1000000,21.0650000,21.0950000,111551
US1.GE,10,20130110,210000,21.0950000,21.1300000,21.0900000,21.1300000,66765
US1.GE,10,20130110,211000,21.1300000,21.1400000,21.1150000,21.1200000,33789
US1.GE,10,20130110,212000,21.1200000,21.1200000,21.0900000,21.0950000,15491
US1.GE,10,20130110,213000,21.0950000,21.1200000,21.0950000,21.1050000,33530
US1.GE,10,20130110,214000,21.1050000,21.1050000,21.0900000,21.1000000,21886
US1.GE,10,20130110,215000,21.1050000,21.1200000,21.0900000,21.0900000,36624
US1.GE,10,20130110,220000,21.0850000,21.1150000,21.0750000,21.1000000,58323
US1.GE,10,20130110,221000,21.1050000,21.1200000,21.1050000,21.1200000,24343
US1.GE,10,20130110,222000,21.1100000,21.1200000,21.1050000,21.1150000,49750
US1.GE,10,20130110,223000,21.1200000,21.1200000,21.0950000,21.1100000,74966
US1.GE,10,20130110,224000,21.1150000,21.1300000,21.1150000,21.1300000,33716
US1.GE,10,20130110,225000,21.1300000,21.1800000,21.1300000,21.1750000,56884
US1.GE,10,20130110,230000,21.1750000,21.1900000,21.1650000,21.1700000,79256
US1.GE,10,20130110,231000,21.1750000,21.1900000,21.1750000,21.1800000,35496
US1.GE,10,20130110,232000,21.1800000,21.1900000,21.1700000,21.1800000,44484
US1.GE,10,20130110,233000,21.1750000,21.1900000,21.1750000,21.1850000,43501
US1.GE,10,20130110,234000,21.1850000,21.2200000,21.1850000,21.2150000,136109
US1.GE,10,20130110,235000,21.2200000,21.2300000,21.2150000,21.2300000,55794
US1.GE,10,20130111,000000,21.2300000,21.2300000,21.1700000,21.1700000,436495
US1.GE,10,20130111,174000,21.2200000,21.2300000,21.1000000,21.1200000,149092
US1.GE,10,20130111,175000,21.1100000,21.1650000,21.1100000,21.1100000,75104
US1.GE,10,20130111,180000,21.1100000,21.1100000,21.0700000,21.0800000,75623
US1.GE,10,20130111,181000,21.0750000,21.1100000,21.0750000,21.0900000,75867
US1.GE,10,20130111,182000,21.0950000,21.1150000,21.0800000,21.0800000,50146
US1.GE,10,20130111,183000,21.0800000,21.0800000,21.0500000,21.0500000,57300
US1.GE,10,20130111,184000,21.0500000,21.0700000,21.0200000,21.0700000,128211
US1.GE,10,20130111,185000,21.0700000,21.1200000,21.0700000,21.1200000,43555
US1.GE,10,20130111,190000,21.1300000,21.1400000,21.1050000,21.1200000,82008
US1.GE,10,20130111,191000,21.1150000,21.1550000,21.1150000,21.1450000,44163
US1.GE,10,20130111,192000,21.1450000,21.1600000,21.1350000,21.1600000,34998
US1.GE,10,20130111,193000,21.1700000,21.1950000,21.1650000,21.1700000,73297
US1.GE,10,20130111,194000,21.1600000,21.1800000,21.1550000,21.1800000,43576
US1.GE,10,20130111,195000,21.1900000,21.1900000,21.1700000,21.1700000,62565
US1.GE,10,20130111,200000,21.1750000,21.2150000,21.1750000,21.2150000,37059
US1.GE,10,20130111,201000,21.2150000,21.2200000,21.2050000,21.2150000,53747
US1.GE,10,20130111,202000,21.2150000,21.2150000,21.2100000,21.2150000,7000
US1.GE,10,20130111,203000,21.2150000,21.2150000,21.1950000,21.1950000,21756
US1.GE,10,20130111,204000,21.1900000,21.1900000,21.1350000,21.1550000,54973
US1.GE,10,20130111,205000,21.1550000,21.1600000,21.1550000,21.1550000,10400
US1.GE,10,20130111,210000,21.1550000,21.1550000,21.1350000,21.1350000,22535
US1.GE,10,20130111,211000,21.1350000,21.1350000,21.1100000,21.1150000,19105
US1.GE,10,20130111,212000,21.1150000,21.1300000,21.1050000,21.1200000,39478
US1.GE,10,20130111,213000,21.1250000,21.1250000,21.1200000,21.1200000,16011
US1.GE,10,20130111,214000,21.1150000,21.1550000,21.1150000,21.1450000,29248
US1.GE,10,20130111,215000,21.1450000,21.1450000,21.1150000,21.1300000,62110
US1.GE,10,20130111,220000,21.1400000,21.1450000,21.1350000,21.1400000,26658
US1.GE,10,20130111,221000,21.1450000,21.1550000,21.1400000,21.1450000,30760
US1.GE,10,20130111,222000,21.1450000,21.1750000,21.1400000,21.1750000,43010
US1.GE,10,20130111,223000,21.1800000,21.1950000,21.1700000,21.1950000,206363
US1.GE,10,20130111,224000,21.1950000,21.2000000,21.1950000,21.1950000,15948
US1.GE,10,20130111,225000,21.1950000,21.1950000,21.1800000,21.1800000,50933
US1.GE,10,20130111,230000,21.1800000,21.1850000,21.1350000,21.1450000,99394
US1.GE,10,20130111,231000,21.1400000,21.1400000,21.1100000,21.1300000,49323
US1.GE,10,20130111,232000,21.1250000,21.1500000,21.1250000,21.1500000,39366
US1.GE,10,20130111,233000,21.1500000,21.1650000,21.1500000,21.1650000,42978
US1.GE,10,20130111,234000,21.1650000,21.1650000,21.1500000,21.1550000,51933
US1.GE,10,20130111,235000,21.1600000,21.1750000,21.1600000,21.1750000,67316
US1.GE,10,20130112,000000,21.1750000,21.1750000,21.1200000,21.1400000,205476
US1.GE,10,20130114,174000,21.1800000,21.2100000,21.1600000,21.2100000,64207
US1.GE,10,20130114,175000,21.2050000,21.2300000,21.1600000,21.1850000,203734
US1.GE,10,20130114,180000,21.1900000,21.2000000,21.1650000,21.1900000,108247
US1.GE,10,20130114,181000,21.1800000,21.1800000,21.1650000,21.1750000,69211
US1.GE,10,20130114,182000,21.1750000,21.1850000,21.1400000,21.1400000,63942
US1.GE,10,20130114,183000,21.1400000,21.1400000,21.1050000,21.1200000,59479
US1.GE,10,20130114,184000,21.1250000,21.1300000,21.1050000,21.1100000,57277
US1.GE,10,20130114,185000,21.1050000,21.1600000,21.1000000,21.1550000,59617
US1.GE,10,20130114,190000,21.1600000,21.1600000,21.1100000,21.1100000,75500
US1.GE,10,20130114,191000,21.1150000,21.1300000,21.1150000,21.1200000,51212
US1.GE,10,20130114,192000,21.1250000,21.1500000,21.1200000,21.1400000,72587
US1.GE,10,20130114,193000,21.1400000,21.1400000,21.1200000,21.1200000,35537
US1.GE,10,20130114,194000,21.1250000,21.1250000,21.1100000,21.1150000,15254
US1.GE,10,20130114,195000,21.1150000,21.1500000,21.1150000,21.1500000,99556
US1.GE,10,20130114,200000,21.1500000,21.1550000,21.1350000,21.1350000,57915
US1.GE,10,20130114,201000,21.1350000,21.1600000,21.1350000,21.1350000,106602
US1.GE,10,20130114,202000,21.1350000,21.1450000,21.1100000,21.1150000,77964
US1.GE,10,20130114,203000,21.1100000,21.1250000,21.1000000,21.1050000,66397
