<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JPM,02/01/14,23:20,58.31000,58.32000,58.25000,58.27000,26428
JPM,02/01/14,23:30,58.27000,58.32000,58.27000,58.28000,8874
JPM,02/01/14,23:40,58.28000,58.44000,58.28000,58.41000,31869
JPM,02/01/14,23:50,58.41000,58.45500,58.37000,58.38000,33473
JPM,03/01/14,00:00,58.38000,58.42000,58.32000,58.35500,21907
JPM,03/01/14,00:10,58.36000,58.47000,58.36000,58.43000,29495
JPM,03/01/14,00:20,58.41000,58.42000,58.36000,58.36000,25472
JPM,03/01/14,00:30,58.35000,58.41500,58.25500,58.25500,36135
JPM,03/01/14,00:40,58.25000,58.35000,58.24000,58.32000,62499
JPM,03/01/14,00:50,58.32500,58.32500,58.21500,58.22000,72345
JPM,03/01/14,18:30,58.31000,58.43000,58.21000,58.29000,66186
JPM,03/01/14,18:40,58.29000,58.45000,58.28000,58.39000,59874
JPM,03/01/14,18:50,58.39000,58.55000,58.39000,58.55000,44962
JPM,03/01/14,19:00,58.55000,58.77000,58.55000,58.74000,56589
JPM,03/01/14,19:10,58.74000,58.86000,58.74000,58.77000,61474
JPM,03/01/14,19:20,58.76000,58.80000,58.66500,58.68500,40891
JPM,03/01/14,19:30,58.68000,58.79000,58.68000,58.77500,51883
JPM,03/01/14,19:40,58.77000,58.83000,58.65000,58.65000,32864
JPM,03/01/14,19:50,58.65000,58.72000,58.63000,58.70000,20506
JPM,03/01/14,20:00,58.70000,58.71000,58.67000,58.70500,19293
JPM,03/01/14,20:10,58.70500,58.72000,58.55000,58.59000,29952
JPM,03/01/14,20:20,58.60000,58.64000,58.55000,58.55000,23102
JPM,03/01/14,20:30,58.56000,58.66000,58.55000,58.63000,22317
JPM,03/01/14,20:40,58.63000,58.63000,58.58000,58.60000,32159
JPM,03/01/14,20:50,58.62000,58.68000,58.58000,58.59000,18717
JPM,03/01/14,21:00,58.59000,58.64000,58.57000,58.59000,19524
JPM,03/01/14,21:10,58.59000,58.76000,58.59000,58.70000,30734
JPM,03/01/14,21:20,58.69000,58.77000,58.67000,58.77000,14673
JPM,03/01/14,21:30,58.77000,58.80000,58.75500,58.78000,17571
JPM,03/01/14,21:40,58.76500,58.82000,58.74000,58.77000,13502
JPM,03/01/14,21:50,58.77000,58.77000,58.71000,58.72000,4210
JPM,03/01/14,22:00,58.74000,58.75000,58.70000,58.70000,9200
JPM,03/01/14,22:10,58.70000,58.70500,58.65000,58.65000,17790
JPM,03/01/14,22:20,58.65000,58.67000,58.60000,58.66000,29540
JPM,03/01/14,22:30,58.66000,58.66000,58.59000,58.63000,7588
JPM,03/01/14,22:40,58.64000,58.66000,58.61000,58.66000,9075
JPM,03/01/14,22:50,58.65500,58.67500,58.64000,58.64000,13836
JPM,03/01/14,23:00,58.63500,58.65000,58.61000,58.63000,26893
JPM,03/01/14,23:10,58.63000,58.68000,58.62000,58.67000,16899
JPM,03/01/14,23:20,58.67000,58.73000,58.67000,58.72000,77575
JPM,03/01/14,23:30,58.73000,58.75500,58.70000,58.75500,23856
JPM,03/01/14,23:40,58.75000,58.83000,58.74000,58.83000,13885
JPM,03/01/14,23:50,58.84000,58.95000,58.84000,58.89000,41970
JPM,04/01/14,00:00,58.88000,58.88000,58.83000,58.87000,18916
JPM,04/01/14,00:10,58.87000,58.93000,58.87000,58.90000,47469
JPM,04/01/14,00:20,58.90000,58.94000,58.87000,58.87500,46212
JPM,04/01/14,00:30,58.88000,58.90500,58.85000,58.88000,31096
JPM,04/01/14,00:40,58.87000,58.87000,58.78000,58.79500,46787
JPM,04/01/14,00:50,58.79000,58.79000,58.66000,58.66000,71021
JPM,06/01/14,18:30,59.16000,59.44500,59.05000,59.22000,57797
JPM,06/01/14,18:40,59.21000,59.21000,58.98000,59.06000,80039
JPM,06/01/14,18:50,59.03000,59.26000,58.99000,59.22000,71713
JPM,06/01/14,19:00,59.22000,59.23000,59.09000,59.14000,45493
JPM,06/01/14,19:10,59.14000,59.32000,59.11000,59.32000,43282
JPM,06/01/14,19:20,59.33000,59.38000,59.23000,59.23000,37388
JPM,06/01/14,19:30,59.23000,59.46000,59.23000,59.43000,47632
JPM,06/01/14,19:40,59.42000,59.44000,59.28000,59.28000,38551
JPM,06/01/14,19:50,59.27000,59.27000,59.18000,59.18000,59618
JPM,06/01/14,20:00,59.17000,59.24000,59.15000,59.23000,31556
JPM,06/01/14,20:10,59.22000,59.22000,58.92000,58.92000,45939
JPM,06/01/14,20:20,58.92000,58.97000,58.83000,58.97000,47746
JPM,06/01/14,20:30,58.98000,59.00000,58.85000,58.90000,57336
JPM,06/01/14,20:40,58.92000,59.07000,58.92000,59.03000,45779
JPM,06/01/14,20:50,59.03000,59.08000,58.99000,59.01000,16310
JPM,06/01/14,21:00,59.01000,59.01500,58.94000,58.94000,17868
JPM,06/01/14,21:10,58.95000,59.01000,58.95000,59.01000,15907
JPM,06/01/14,21:20,59.00000,59.02000,58.93000,58.97000,19400
JPM,06/01/14,21:30,58.97000,58.97000,58.87000,58.95000,25490
JPM,06/01/14,21:40,58.95000,58.98000,58.94000,58.95000,20500
JPM,06/01/14,21:50,58.94000,58.96000,58.91000,58.93000,16050
JPM,06/01/14,22:00,58.94000,59.03500,58.92000,59.02000,22700
JPM,06/01/14,22:10,59.02500,59.03000,58.99000,59.02000,18078
JPM,06/01/14,22:20,59.01000,59.05500,59.01000,59.01000,11219
JPM,06/01/14,22:30,59.01000,59.11000,59.01000,59.11000,13250
JPM,06/01/14,22:40,59.11000,59.16500,59.11000,59.13000,28651
JPM,06/01/14,22:50,59.12000,59.24000,59.11000,59.18000,56158
JPM,06/01/14,23:00,59.19000,59.25000,59.18000,59.19000,18199
JPM,06/01/14,23:10,59.18500,59.25000,59.17000,59.19000,18239
JPM,06/01/14,23:20,59.19500,59.28500,59.19000,59.21000,26021
JPM,06/01/14,23:30,59.21000,59.24000,59.20000,59.20000,28224
JPM,06/01/14,23:40,59.19000,59.30000,59.19000,59.30000,28752
JPM,06/01/14,23:50,59.30000,59.30000,59.24000,59.28000,23860
JPM,07/01/14,00:00,59.27000,59.27000,59.15000,59.19000,30042
JPM,07/01/14,00:10,59.20000,59.24500,59.17000,59.21000,19668
JPM,07/01/14,00:20,59.20000,59.22000,59.17000,59.22000,14606
JPM,07/01/14,00:30,59.21000,59.21000,59.02000,59.06000,41993
JPM,07/01/14,00:40,59.05000,59.12000,59.03000,59.09500,31002
JPM,07/01/14,00:50,59.09500,59.12500,59.01000,59.01000,46182
JPM,07/01/14,18:30,59.29000,59.43000,58.96500,58.96500,89271
JPM,07/01/14,18:40,58.99000,59.00000,58.47000,58.48000,102266
JPM,07/01/14,18:50,58.48000,58.72500,58.45000,58.66500,102581
JPM,07/01/14,19:00,58.65000,58.78000,58.52000,58.52000,94763
JPM,07/01/14,19:10,58.52000,58.55000,58.36000,58.36000,43371
JPM,07/01/14,19:20,58.36000,58.44000,58.36000,58.42500,49387
JPM,07/01/14,19:30,58.43000,58.46000,58.33000,58.38000,31473
JPM,07/01/14,19:40,58.38000,58.48500,58.38000,58.43000,35759
JPM,07/01/14,19:50,58.43000,58.43000,58.36000,58.37000,22975
JPM,07/01/14,20:00,58.36500,58.36500,58.24000,58.30000,30394
JPM,07/01/14,20:10,58.31000,58.36000,58.29000,58.35000,24306
JPM,07/01/14,20:20,58.35000,58.36000,58.29000,58.29000,22242
JPM,07/01/14,20:30,58.29000,58.33000,58.28000,58.29000,12825
JPM,07/01/14,20:40,58.29000,58.33000,58.27000,58.30000,32207
JPM,07/01/14,20:50,58.30000,58.32500,58.20000,58.20000,26715
JPM,07/01/14,21:00,58.20500,58.23000,58.17000,58.20000,11500
JPM,07/01/14,21:10,58.22500,58.28000,58.22500,58.26000,12040
JPM,07/01/14,21:20,58.26000,58.29000,58.23500,58.23500,13976
JPM,07/01/14,21:30,58.24000,58.27000,58.24000,58.26000,12546
JPM,07/01/14,21:40,58.25500,58.27000,58.20000,58.21000,18879
JPM,07/01/14,21:50,58.21500,58.24500,58.19500,58.24000,14980
JPM,07/01/14,22:00,58.24000,58.25500,58.20500,58.25000,8612
JPM,07/01/14,22:10,58.25500,58.26500,58.22000,58.25500,11800
JPM,07/01/14,22:20,58.25500,58.28500,58.25000,58.26000,8252
JPM,07/01/14,22:30,58.26000,58.27000,58.25000,58.25000,14234
JPM,07/01/14,22:40,58.25000,58.25500,58.24000,58.24500,15391
JPM,07/01/14,22:50,58.24000,58.24500,58.18000,58.21000,31805
JPM,07/01/14,23:00,58.21500,58.21500,58.11000,58.17000,31657
JPM,07/01/14,23:10,58.17500,58.21000,58.16000,58.18500,21622
JPM,07/01/14,23:20,58.18500,58.28000,58.18500,58.28000,18941
JPM,07/01/14,23:30,58.29500,58.34000,58.29500,58.33000,36238
JPM,07/01/14,23:40,58.33000,58.38500,58.31000,58.38000,33560
JPM,07/01/14,23:50,58.38000,58.39000,58.34000,58.36000,14404
JPM,08/01/14,00:00,58.37000,58.39000,58.34000,58.35000,24404
JPM,08/01/14,00:10,58.36000,58.38000,58.33500,58.38000,14107
JPM,08/01/14,00:20,58.37500,58.37500,58.31000,58.34000,18710
JPM,08/01/14,00:30,58.34000,58.39000,58.31000,58.34000,28077
JPM,08/01/14,00:40,58.35000,58.41000,58.31500,58.31500,65693
JPM,08/01/14,00:50,58.31500,58.37000,58.28000,58.32000,104171
JPM,08/01/14,18:30,58.54000,58.69000,58.30500,58.67000,70366
JPM,08/01/14,18:40,58.69000,58.81000,58.60000,58.69000,92861
JPM,08/01/14,18:50,58.69000,58.69000,58.52500,58.59000,70316
JPM,08/01/14,19:00,58.58000,58.80000,58.53000,58.72000,51767
JPM,08/01/14,19:10,58.73000,58.81000,58.63000,58.81000,45893
JPM,08/01/14,19:20,58.83000,58.90500,58.79000,58.86000,74412
JPM,08/01/14,19:30,58.87000,58.88000,58.73500,58.80000,46987
JPM,08/01/14,19:40,58.82000,58.83000,58.71000,58.72000,19380
JPM,08/01/14,19:50,58.72500,58.76000,58.67000,58.71000,27317
JPM,08/01/14,20:00,58.71000,58.78000,58.68000,58.71000,33300
JPM,08/01/14,20:10,58.70000,58.77000,58.70000,58.75000,23174
JPM,08/01/14,20:20,58.76000,58.79000,58.75000,58.78000,43394
JPM,08/01/14,20:30,58.79000,58.79000,58.72000,58.72000,29110
JPM,08/01/14,20:40,58.72000,58.81000,58.72000,58.80000,18275
JPM,08/01/14,20:50,58.79000,58.82000,58.77000,58.79000,18692
JPM,08/01/14,21:00,58.79000,58.80000,58.68000,58.75000,64317
JPM,08/01/14,21:10,58.77000,58.77000,58.75000,58.77000,6500
JPM,08/01/14,21:20,58.77000,58.78000,58.75000,58.77000,20452
JPM,08/01/14,21:30,58.76000,58.77500,58.63000,58.65000,22514
JPM,08/01/14,21:40,58.66000,58.71000,58.65000,58.69000,11244
JPM,08/01/14,21:50,58.71000,58.77000,58.69000,58.69000,38542
JPM,08/01/14,22:00,58.72000,58.81000,58.72000,58.79000,21939
JPM,08/01/14,22:10,58.80000,58.80000,58.64000,58.64000,20599
JPM,08/01/14,22:20,58.64000,58.72000,58.60000,58.71000,11505
JPM,08/01/14,22:30,58.73000,58.79000,58.73000,58.74000,11317
JPM,08/01/14,22:40,58.75000,58.82000,58.74000,58.80000,19263
JPM,08/01/14,22:50,58.80000,58.88000,58.76000,58.85000,21556
JPM,08/01/14,23:00,58.84000,58.90000,58.76000,58.78000,69457
JPM,08/01/14,23:10,58.75000,58.85000,58.74000,58.79500,48785
JPM,08/01/14,23:20,58.80000,58.82000,58.71000,58.74000,70808
JPM,08/01/14,23:30,58.74000,58.79000,58.68000,58.69000,36106
JPM,08/01/14,23:40,58.71000,58.73000,58.69000,58.71000,14100
JPM,08/01/14,23:50,58.71000,58.75000,58.67000,58.71000,22144
JPM,09/01/14,00:00,58.71000,58.73500,58.64000,58.68500,23583
JPM,09/01/14,00:10,58.69000,58.70500,58.65500,58.68000,40874
JPM,09/01/14,00:20,58.69000,58.69000,58.61000,58.63000,55658
JPM,09/01/14,00:30,58.64000,58.77000,58.63000,58.77000,25597
JPM,09/01/14,00:40,58.76000,58.90000,58.73000,58.90000,59590
JPM,09/01/14,00:50,58.90000,58.90000,58.83000,58.86000,55217
JPM,09/01/14,18:30,58.98000,58.98000,58.66000,58.84000,54965
JPM,09/01/14,18:40,58.87000,58.87000,58.71000,58.83000,77965
JPM,09/01/14,18:50,58.82500,58.85000,58.72000,58.85000,37296
JPM,09/01/14,19:00,58.86000,58.87000,58.73000,58.75000,42622
JPM,09/01/14,19:10,58.75000,58.80000,58.70000,58.76000,41733
JPM,09/01/14,19:20,58.76000,58.76000,58.66000,58.66000,40058
JPM,09/01/14,19:30,58.68000,58.72000,58.62500,58.68500,61767
JPM,09/01/14,19:40,58.68500,58.70500,58.43000,58.48000,76071
JPM,09/01/14,19:50,58.48000,58.50000,58.40000,58.48000,42008
JPM,09/01/14,20:00,58.48000,58.48000,58.37000,58.38000,41356
JPM,09/01/14,20:10,58.38000,58.45000,58.36000,58.44000,25313
JPM,09/01/14,20:20,58.46000,58.49000,58.40500,58.41000,30953
JPM,09/01/14,20:30,58.41000,58.44000,58.34000,58.44000,27198
JPM,09/01/14,20:40,58.46000,58.46500,58.43500,58.46000,15941
JPM,09/01/14,20:50,58.46000,58.48000,58.44000,58.45000,14467
JPM,09/01/14,21:00,58.45000,58.57500,58.45000,58.55000,19910
JPM,09/01/14,21:10,58.55000,58.57000,58.50500,58.51000,17300
JPM,09/01/14,21:20,58.52000,58.57000,58.50000,58.50000,14971
JPM,09/01/14,21:30,58.51000,58.59000,58.51000,58.59000,19916
JPM,09/01/14,21:40,58.59000,58.60000,58.48000,58.54000,20350
JPM,09/01/14,21:50,58.53500,58.62000,58.49000,58.62000,22514
JPM,09/01/14,22:00,58.61000,58.64000,58.57500,58.61000,19538
JPM,09/01/14,22:10,58.60500,58.61000,58.55500,58.59000,26314
JPM,09/01/14,22:20,58.59500,58.65000,58.59500,58.64000,17582
JPM,09/01/14,22:30,58.64000,58.66000,58.56000,58.59000,26607
JPM,09/01/14,22:40,58.59000,58.62500,58.58000,58.62000,15714
JPM,09/01/14,22:50,58.62000,58.67000,58.61000,58.63000,13818
JPM,09/01/14,23:00,58.63000,58.63000,58.56000,58.57000,16232
JPM,09/01/14,23:10,58.59000,58.59000,58.55000,58.57000,9100
JPM,09/01/14,23:20,58.57000,58.65000,58.57000,58.64000,10445
JPM,09/01/14,23:30,58.64000,58.64000,58.56000,58.56000,18353
JPM,09/01/14,23:40,58.56000,58.66000,58.56000,58.65000,29714
JPM,09/01/14,23:50,58.64000,58.69500,58.63000,58.68000,34538
JPM,10/01/14,00:00,58.68000,58.71000,58.65000,58.67000,39766
JPM,10/01/14,00:10,58.66000,58.74500,58.63000,58.70000,35301
JPM,10/01/14,00:20,58.70500,58.74500,58.69500,58.74000,24060
JPM,10/01/14,00:30,58.74000,58.75000,58.66000,58.71000,20137
JPM,10/01/14,00:40,58.71000,58.72500,58.68000,58.70000,21241
JPM,10/01/14,00:50,58.70500,58.76000,58.69000,58.75000,54066
JPM,10/01/14,18:30,58.73000,58.74000,58.38000,58.57000,56423
JPM,10/01/14,18:40,58.56000,58.60000,58.35000,58.47000,66758
JPM,10/01/14,18:50,58.47000,58.54000,58.42000,58.42000,31946
JPM,10/01/14,19:00,58.41000,58.43000,58.18000,58.27000,79370
JPM,10/01/14,19:10,58.28000,58.48000,58.21000,58.43000,37606
JPM,10/01/14,19:20,58.42000,58.46000,58.34000,58.43000,41939
JPM,10/01/14,19:30,58.44000,58.44000,58.32000,58.36000,27215
JPM,10/01/14,19:40,58.35000,58.42000,58.31000,58.41000,24150
JPM,10/01/14,19:50,58.41000,58.44000,58.34000,58.35000,38222
JPM,10/01/14,20:00,58.35000,58.38000,58.30000,58.37500,35388
JPM,10/01/14,20:10,58.38000,58.43000,58.35000,58.42000,25530
JPM,10/01/14,20:20,58.42000,58.44000,58.33000,58.44000,22039
JPM,10/01/14,20:30,58.43000,58.43000,58.30000,58.35000,44794
JPM,10/01/14,20:40,58.35000,58.40000,58.33000,58.38000,21076
JPM,10/01/14,20:50,58.38000,58.40000,58.31000,58.31000,16700
JPM,10/01/14,21:00,58.31000,58.34000,58.27000,58.32000,19950
JPM,10/01/14,21:10,58.32000,58.42000,58.28000,58.42000,26611
JPM,10/01/14,21:20,58.42000,58.43000,58.40000,58.41000,29050
JPM,10/01/14,21:30,58.41000,58.46000,58.40000,58.45000,17858
JPM,10/01/14,21:40,58.45500,58.59000,58.45000,58.59000,31290
JPM,10/01/14,21:50,58.59500,58.60000,58.52000,58.59500,55485
JPM,10/01/14,22:00,58.59500,58.60000,58.55000,58.55000,39090
JPM,10/01/14,22:10,58.55500,58.55500,58.46500,58.49000,11101
JPM,10/01/14,22:20,58.50000,58.50000,58.42000,58.48000,16700
JPM,10/01/14,22:30,58.48000,58.52000,58.48000,58.49500,16976
JPM,10/01/14,22:40,58.49000,58.54000,58.49000,58.49000,16446
JPM,10/01/14,22:50,58.49000,58.52000,58.45000,58.46000,35961
JPM,10/01/14,23:00,58.45000,58.45000,58.36000,58.38000,46807
JPM,10/01/14,23:10,58.38000,58.43000,58.37500,58.42000,26496
JPM,10/01/14,23:20,58.41000,58.44000,58.40000,58.40000,15211
JPM,10/01/14,23:30,58.40000,58.46000,58.39500,58.44000,23000
JPM,10/01/14,23:40,58.45000,58.45000,58.39000,58.40000,16695
JPM,10/01/14,23:50,58.39000,58.43000,58.35500,58.40000,24471
JPM,11/01/14,00:00,58.41000,58.53000,58.40000,58.53000,46020
JPM,11/01/14,00:10,58.53000,58.58000,58.51000,58.54000,31247
JPM,11/01/14,00:20,58.52000,58.54000,58.50000,58.52000,19222
JPM,11/01/14,00:30,58.53000,58.60000,58.52500,58.57000,33791
JPM,11/01/14,00:40,58.56500,58.60000,58.53000,58.55000,50956
JPM,11/01/14,00:50,58.55500,58.59000,58.47500,58.49000,143870
JPM,13/01/14,18:30,58.48000,58.66000,58.18000,58.25000,67298
JPM,13/01/14,18:40,58.26000,58.45000,58.23000,58.45000,80887
JPM,13/01/14,18:50,58.45000,58.49000,58.34000,58.39000,46274
JPM,13/01/14,19:00,58.39000,58.43000,58.31000,58.38000,28261
JPM,13/01/14,19:10,58.37000,58.43000,58.36000,58.40000,25133
JPM,13/01/14,19:20,58.40000,58.40000,58.33500,58.34000,42480
JPM,13/01/14,19:30,58.34000,58.39000,58.34000,58.38000,25487
JPM,13/01/14,19:40,58.38000,58.39000,58.36000,58.37500,12763
JPM,13/01/14,19:50,58.37500,58.42000,58.37500,58.38000,27055
JPM,13/01/14,20:00,58.37000,58.37000,58.09000,58.09000,64552
JPM,13/01/14,20:10,58.09500,58.18500,58.07000,58.17000,41208
JPM,13/01/14,20:20,58.16000,58.19000,58.14000,58.17500,17100
JPM,13/01/14,20:30,58.17000,58.19000,58.14000,58.15000,16860
JPM,13/01/14,20:40,58.14000,58.18000,58.12000,58.17000,28989
JPM,13/01/14,20:50,58.17000,58.20500,58.14500,58.19000,25429
JPM,13/01/14,21:00,58.18500,58.19500,58.11000,58.12000,21481
JPM,13/01/14,21:10,58.11000,58.18500,58.09000,58.14000,15400
JPM,13/01/14,21:20,58.16000,58.16000,58.07000,58.10000,37533
JPM,13/01/14,21:30,58.10000,58.10000,58.04000,58.09000,48821
JPM,13/01/14,21:40,58.09000,58.09500,58.02500,58.03000,18277
JPM,13/01/14,21:50,58.03000,58.04000,58.00000,58.01000,35994
JPM,13/01/14,22:00,58.01000,58.03000,57.94000,58.01000,44758
JPM,13/01/14,22:10,58.02000,58.06000,57.92000,57.93000,42650
JPM,13/01/14,22:20,57.91000,57.93000,57.87000,57.90000,39294
JPM,13/01/14,22:30,57.89000,57.92500,57.87000,57.90000,28094
JPM,13/01/14,22:40,57.90000,57.92000,57.83000,57.84000,32539
JPM,13/01/14,22:50,57.84500,57.97000,57.84500,57.97000,13761
JPM,13/01/14,23:00,57.97000,57.97000,57.89500,57.93000,21460
JPM,13/01/14,23:10,57.92000,57.92000,57.80000,57.81000,22274
JPM,13/01/14,23:20,57.81000,57.85000,57.71000,57.76000,48819
JPM,13/01/14,23:30,57.75500,57.78000,57.72000,57.76500,16214
JPM,13/01/14,23:40,57.77000,57.84000,57.72000,57.78000,54174
JPM,13/01/14,23:50,57.78000,57.83000,57.76000,57.82000,47335
JPM,14/01/14,00:00,57.82000,57.82500,57.72000,57.78000,111660
JPM,14/01/14,00:10,57.78500,57.83000,57.78000,57.83000,45076
JPM,14/01/14,00:20,57.83000,57.83000,57.75000,57.78500,57306
JPM,14/01/14,00:30,57.78000,57.78000,57.59000,57.61000,107307
JPM,14/01/14,00:40,57.61500,57.71500,57.53500,57.70000,103174
JPM,14/01/14,00:50,57.70000,57.75500,57.65000,57.68000,120168
JPM,14/01/14,18:30,58.34000,58.58000,58.18000,58.22000,170453
JPM,14/01/14,18:40,58.24000,58.27000,57.90500,57.94000,125456
JPM,14/01/14,18:50,57.97000,58.16000,57.57000,58.07000,197661
JPM,14/01/14,19:00,58.07000,58.32000,57.86000,58.25000,117472
JPM,14/01/14,19:10,58.28000,58.49000,58.20000,58.30000,93322
JPM,14/01/14,19:20,58.30000,58.31000,58.19000,58.23000,90104
JPM,14/01/14,19:30,58.23000,58.23000,57.95000,57.98000,68631
JPM,14/01/14,19:40,58.00000,58.06000,57.83000,57.84000,87029
JPM,14/01/14,19:50,57.85000,57.95000,57.78000,57.90000,69146
JPM,14/01/14,20:00,57.94000,57.97000,57.87000,57.90000,38207
JPM,14/01/14,20:10,57.90000,57.99000,57.86000,57.99000,72967
JPM,14/01/14,20:20,57.99000,58.00000,57.79000,57.81000,38315
JPM,14/01/14,20:30,57.80500,57.81000,57.65000,57.71500,63823
JPM,14/01/14,20:40,57.72000,57.78000,57.63500,57.64000,78470
JPM,14/01/14,20:50,57.64500,57.77000,57.63000,57.77000,43109
JPM,14/01/14,21:00,57.79000,57.83000,57.72500,57.80000,67276
JPM,14/01/14,21:10,57.80500,58.05000,57.75000,58.02000,78947
JPM,14/01/14,21:20,58.02500,58.03000,57.93500,57.96000,81824
JPM,14/01/14,21:30,57.97000,57.98000,57.89000,57.95000,36148
JPM,14/01/14,21:40,57.94000,57.94000,57.88000,57.91000,33633
JPM,14/01/14,21:50,57.91000,57.92000,57.81000,57.81000,76158
JPM,14/01/14,22:00,57.80500,57.83000,57.70000,57.82000,49185
JPM,14/01/14,22:10,57.81000,57.92000,57.81000,57.84000,34689
JPM,14/01/14,22:20,57.83500,57.87000,57.74000,57.80500,42796
JPM,14/01/14,22:30,57.80500,57.91000,57.78000,57.90000,24930
JPM,14/01/14,22:40,57.88000,57.90000,57.84000,57.84000,39581
JPM,14/01/14,22:50,57.84500,57.86500,57.69000,57.74000,40719
JPM,14/01/14,23:00,57.74000,57.78000,57.73000,57.78000,26789
JPM,14/01/14,23:10,57.79000,57.80000,57.71000,57.78000,38161
JPM,14/01/14,23:20,57.78500,57.82000,57.75000,57.81000,89352
JPM,14/01/14,23:30,57.83000,57.88500,57.82000,57.86000,58794
JPM,14/01/14,23:40,57.87500,57.92000,57.86000,57.88500,55271
JPM,14/01/14,23:50,57.88000,57.89000,57.83000,57.87000,56395
JPM,15/01/14,00:00,57.88000,57.97000,57.88000,57.90500,109050
JPM,15/01/14,00:10,57.90500,57.95500,57.89000,57.93000,117935
JPM,15/01/14,00:20,57.93000,57.93000,57.86000,57.88000,77191
JPM,15/01/14,00:30,57.88500,57.90000,57.85000,57.88500,124466
JPM,15/01/14,00:40,57.88000,57.90000,57.74000,57.75000,75616
JPM,15/01/14,00:50,57.74500,57.78000,57.70000,57.74000,212815
JPM,15/01/14,18:30,57.73000,58.52000,57.73000,58.46000,202336
JPM,15/01/14,18:40,58.47000,58.56000,58.18000,58.47000,176498
JPM,15/01/14,18:50,58.46000,58.46000,58.09000,58.29000,168910
JPM,15/01/14,19:00,58.31000,58.75000,58.31000,58.68000,181210
JPM,15/01/14,19:10,58.67000,58.73000,58.52000,58.60000,105935
JPM,15/01/14,19:20,58.60000,58.84000,58.56000,58.75000,172717
JPM,15/01/14,19:30,58.76000,58.82000,58.69000,58.76000,76970
JPM,15/01/14,19:40,58.76000,58.80000,58.62000,58.65000,90700
JPM,15/01/14,19:50,58.64000,58.68000,58.55000,58.62000,63992
JPM,15/01/14,20:00,58.61000,58.79000,58.61000,58.76000,74592
JPM,15/01/14,20:10,58.78000,58.80000,58.61500,58.76000,66656
JPM,15/01/14,20:20,58.76000,58.80000,58.70000,58.74000,49450
JPM,15/01/14,20:30,58.74000,58.82000,58.71000,58.78000,44574
JPM,15/01/14,20:40,58.79000,58.87000,58.74000,58.87000,42549
JPM,15/01/14,20:50,58.88000,58.88000,58.80000,58.87000,32121
JPM,15/01/14,21:00,58.88000,58.96000,58.87000,58.91000,43443
JPM,15/01/14,21:10,58.90000,58.92000,58.76000,58.81000,50348
JPM,15/01/14,21:20,58.82000,58.92000,58.79000,58.89000,29260
JPM,15/01/14,21:30,58.88000,58.88000,58.81000,58.82000,41496
JPM,15/01/14,21:40,58.82000,58.82000,58.77000,58.79000,34958
JPM,15/01/14,21:50,58.79000,58.86000,58.79000,58.86000,14160
JPM,15/01/14,22:00,58.85500,58.92000,58.84000,58.87500,38834
JPM,15/01/14,22:10,58.87000,58.93000,58.82000,58.93000,28622
JPM,15/01/14,22:20,58.94000,58.98000,58.88000,58.93000,59444
