<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WMT,06/01/14,20:50,78.07000,78.16000,78.07000,78.15000,5300
WMT,06/01/14,21:00,78.17000,78.18000,78.09000,78.13000,5493
WMT,06/01/14,21:10,78.13000,78.13000,78.03000,78.04000,4300
WMT,06/01/14,21:20,78.05000,78.10000,78.01000,78.01000,5301
WMT,06/01/14,21:30,77.99000,77.99000,77.91000,77.92000,5100
WMT,06/01/14,21:40,77.92000,77.98000,77.89000,77.92000,3300
WMT,06/01/14,21:50,77.93000,78.02000,77.93000,78.02000,3600
WMT,06/01/14,22:00,77.99000,77.99000,77.83000,77.83000,8600
WMT,06/01/14,22:10,77.83000,77.84000,77.80000,77.84000,9860
WMT,06/01/14,22:20,77.83500,77.89000,77.80500,77.81000,16311
WMT,06/01/14,22:30,77.81000,77.87000,77.79500,77.87000,7100
WMT,06/01/14,22:40,77.88000,77.90000,77.86000,77.86000,3000
WMT,06/01/14,22:50,77.87000,78.04000,77.87000,78.02000,9900
WMT,06/01/14,23:00,78.01000,78.05000,77.93000,77.94000,6286
WMT,06/01/14,23:10,77.91000,78.01000,77.91000,77.92000,9300
WMT,06/01/14,23:20,77.92000,77.98000,77.90000,77.90000,7900
WMT,06/01/14,23:30,77.91000,78.10000,77.91000,78.10000,16030
WMT,06/01/14,23:40,78.10000,78.18000,78.08000,78.11000,13761
WMT,06/01/14,23:50,78.11000,78.22000,78.08000,78.17000,17638
WMT,07/01/14,00:00,78.16000,78.16000,78.07500,78.12000,6942
WMT,07/01/14,00:10,78.14000,78.19500,78.09500,78.14000,8600
WMT,07/01/14,00:20,78.14000,78.18000,78.08500,78.18000,6431
WMT,07/01/14,00:30,78.18000,78.18000,78.05000,78.10000,12218
WMT,07/01/14,00:40,78.10500,78.14000,78.05000,78.12500,15442
WMT,07/01/14,00:50,78.13000,78.23000,78.10000,78.21000,39284
WMT,07/01/14,18:30,78.08000,78.35000,78.01000,78.04000,14719
WMT,07/01/14,18:40,78.07000,78.31000,78.01000,78.17000,19519
WMT,07/01/14,18:50,78.13000,78.27000,78.13000,78.26000,13000
WMT,07/01/14,19:00,78.26000,78.29000,78.15500,78.18000,8700
WMT,07/01/14,19:10,78.16000,78.28000,78.11500,78.18500,8470
WMT,07/01/14,19:20,78.11500,78.36000,78.11500,78.33000,11862
WMT,07/01/14,19:30,78.35000,78.47000,78.33000,78.47000,10227
WMT,07/01/14,19:40,78.48000,78.62000,78.48000,78.60000,13629
WMT,07/01/14,19:50,78.59000,78.70000,78.52000,78.69000,17897
WMT,07/01/14,20:00,78.68000,78.73000,78.64000,78.68000,7700
WMT,07/01/14,20:10,78.70000,78.73000,78.61000,78.63500,11500
WMT,07/01/14,20:20,78.64000,78.76500,78.59000,78.73000,11893
WMT,07/01/14,20:30,78.73000,78.84000,78.73000,78.76000,9848
WMT,07/01/14,20:40,78.76000,78.83000,78.75500,78.77000,8404
WMT,07/01/14,20:50,78.78000,78.79000,78.70000,78.70000,13285
WMT,07/01/14,21:00,78.68000,78.73000,78.65000,78.66000,8600
WMT,07/01/14,21:10,78.67000,78.67000,78.55000,78.56000,5700
WMT,07/01/14,21:20,78.55000,78.57000,78.51000,78.55500,4090
WMT,07/01/14,21:30,78.54500,78.62000,78.53000,78.56000,4700
WMT,07/01/14,21:40,78.56000,78.58000,78.52000,78.55000,3600
WMT,07/01/14,21:50,78.55000,78.64000,78.54000,78.64000,2400
WMT,07/01/14,22:00,78.64000,78.64000,78.59000,78.61000,3200
WMT,07/01/14,22:10,78.61000,78.61000,78.54000,78.56000,4700
WMT,07/01/14,22:20,78.58000,78.59000,78.54000,78.57000,1299
WMT,07/01/14,22:30,78.56000,78.63000,78.55000,78.63000,4299
WMT,07/01/14,22:40,78.63000,78.66000,78.61000,78.61000,7262
WMT,07/01/14,22:50,78.60000,78.61000,78.47000,78.47000,4300
WMT,07/01/14,23:00,78.46000,78.46000,78.39000,78.42000,7398
WMT,07/01/14,23:10,78.44000,78.55000,78.44000,78.47000,5846
WMT,07/01/14,23:20,78.44000,78.56000,78.41000,78.56000,6627
WMT,07/01/14,23:30,78.56000,78.60000,78.50000,78.54000,5700
WMT,07/01/14,23:40,78.50500,78.53000,78.44000,78.46000,4631
WMT,07/01/14,23:50,78.46000,78.52000,78.46000,78.52000,3100
WMT,08/01/14,00:00,78.53000,78.59000,78.53000,78.59000,7500
WMT,08/01/14,00:10,78.57000,78.58000,78.50500,78.58000,3474
WMT,08/01/14,00:20,78.57000,78.61000,78.55000,78.55000,6465
WMT,08/01/14,00:30,78.54000,78.58000,78.40000,78.46000,28100
WMT,08/01/14,00:40,78.45000,78.51000,78.42500,78.43000,18406
WMT,08/01/14,00:50,78.43000,78.49000,78.39000,78.45000,38212
WMT,08/01/14,18:30,78.46000,78.48000,78.09000,78.37000,9911
WMT,08/01/14,18:40,78.36000,78.39000,78.15000,78.19000,23500
WMT,08/01/14,18:50,78.18000,78.18000,78.00000,78.02000,13252
WMT,08/01/14,19:00,78.00000,78.10000,77.96000,78.02000,11100
WMT,08/01/14,19:10,78.02000,78.05000,77.95000,77.98000,9800
WMT,08/01/14,19:20,78.00000,78.12000,78.00000,78.04000,15836
WMT,08/01/14,19:30,78.04500,78.11000,77.98000,78.00000,11492
WMT,08/01/14,19:40,77.97000,78.01000,77.85000,77.94000,7300
WMT,08/01/14,19:50,77.95000,78.03000,77.92500,78.03000,6017
WMT,08/01/14,20:00,78.05000,78.05500,77.89000,77.89000,7700
WMT,08/01/14,20:10,77.91000,77.94000,77.85000,77.85000,5600
WMT,08/01/14,20:20,77.85000,77.92000,77.84500,77.88000,6100
WMT,08/01/14,20:30,77.89000,77.97000,77.89000,77.96000,5500
WMT,08/01/14,20:40,77.97000,78.04000,77.95000,77.96000,6100
WMT,08/01/14,20:50,77.94000,77.98000,77.92000,77.95000,5500
WMT,08/01/14,21:00,77.95000,78.00000,77.91000,77.93000,4900
WMT,08/01/14,21:10,77.93000,77.96000,77.88000,77.89000,5060
WMT,08/01/14,21:20,77.88000,77.89000,77.81000,77.82000,3700
WMT,08/01/14,21:30,77.86000,77.93000,77.86000,77.86000,4000
WMT,08/01/14,21:40,77.87000,77.89000,77.84000,77.86000,4300
WMT,08/01/14,21:50,77.87000,77.90000,77.86000,77.86000,2800
WMT,08/01/14,22:00,77.87000,77.92500,77.84000,77.92500,4200
WMT,08/01/14,22:10,77.93500,77.97000,77.83500,77.85000,7333
WMT,08/01/14,22:20,77.84500,77.85000,77.70500,77.71000,18676
WMT,08/01/14,22:30,77.71500,77.77000,77.71000,77.73000,6809
WMT,08/01/14,22:40,77.72000,77.75000,77.66000,77.75000,20462
WMT,08/01/14,22:50,77.76000,77.85000,77.74000,77.80000,8078
WMT,08/01/14,23:00,77.78000,77.88000,77.71000,77.74000,11326
WMT,08/01/14,23:10,77.70500,77.83000,77.70000,77.81000,5898
WMT,08/01/14,23:20,77.80000,77.88000,77.74000,77.76000,5700
WMT,08/01/14,23:30,77.77000,77.87000,77.72000,77.78000,9400
WMT,08/01/14,23:40,77.80000,77.81000,77.73000,77.76000,7711
WMT,08/01/14,23:50,77.77000,77.84000,77.76000,77.83000,13393
WMT,09/01/14,00:00,77.84000,77.84000,77.74000,77.76000,11230
WMT,09/01/14,00:10,77.76500,77.79000,77.70000,77.72000,18719
WMT,09/01/14,00:20,77.71000,77.71000,77.60000,77.65000,22468
WMT,09/01/14,00:30,77.64000,77.77000,77.63000,77.75500,9174
WMT,09/01/14,00:40,77.72500,77.87000,77.71000,77.87000,30104
WMT,09/01/14,00:50,77.88000,77.91000,77.77000,77.80000,52920
WMT,09/01/14,18:30,78.39000,78.40000,77.81000,78.04000,38142
WMT,09/01/14,18:40,78.03500,78.13000,77.96500,78.12000,22216
WMT,09/01/14,18:50,78.11500,78.18500,77.91000,77.96000,20740
WMT,09/01/14,19:00,77.97000,78.10000,77.95000,77.97000,14000
WMT,09/01/14,19:10,77.98000,78.06000,77.87000,78.04000,19857
WMT,09/01/14,19:20,78.05000,78.08000,77.96000,78.07500,16300
WMT,09/01/14,19:30,78.08000,78.09000,77.99000,78.04000,11228
WMT,09/01/14,19:40,78.03000,78.05000,77.95000,78.04000,23984
WMT,09/01/14,19:50,78.03000,78.03000,77.94000,78.00000,14900
WMT,09/01/14,20:00,77.99000,78.02500,77.98000,77.99000,14226
WMT,09/01/14,20:10,77.97000,78.03000,77.90000,77.98000,15697
WMT,09/01/14,20:20,77.99500,78.05000,77.98000,78.04000,15194
WMT,09/01/14,20:30,78.02000,78.04000,77.96000,77.96000,9500
WMT,09/01/14,20:40,77.96000,77.99000,77.88000,77.99000,7561
WMT,09/01/14,20:50,78.00000,78.00000,77.89000,77.94000,5100
WMT,09/01/14,21:00,77.93000,77.95000,77.89000,77.91000,8189
WMT,09/01/14,21:10,77.90500,77.98000,77.90500,77.95000,9600
WMT,09/01/14,21:20,77.94500,77.96000,77.92500,77.96000,9400
WMT,09/01/14,21:30,77.95000,78.02000,77.94000,77.99000,9900
WMT,09/01/14,21:40,77.99000,78.00000,77.89000,77.93000,12031
WMT,09/01/14,21:50,77.92000,78.02000,77.92000,78.00000,4500
WMT,09/01/14,22:00,78.00000,78.02000,77.94000,78.00000,15699
WMT,09/01/14,22:10,77.99000,78.03000,77.97000,78.02000,8237
WMT,09/01/14,22:20,78.02000,78.08000,78.02000,78.03000,10162
WMT,09/01/14,22:30,78.02000,78.07000,78.01000,78.07000,7556
WMT,09/01/14,22:40,78.06000,78.09000,78.01000,78.03000,5766
WMT,09/01/14,22:50,78.03000,78.05000,78.01000,78.01000,4400
WMT,09/01/14,23:00,78.02000,78.02000,77.92000,77.95000,8663
WMT,09/01/14,23:10,77.96000,78.10000,77.96000,78.05000,14710
WMT,09/01/14,23:20,78.04000,78.11500,78.02000,78.06000,11035
WMT,09/01/14,23:30,78.06000,78.08000,78.03000,78.04000,14503
WMT,09/01/14,23:40,78.04000,78.15000,78.04000,78.14000,20390
WMT,09/01/14,23:50,78.13000,78.16000,78.08000,78.09000,11670
WMT,10/01/14,00:00,78.08000,78.14000,78.04000,78.11000,9082
WMT,10/01/14,00:10,78.11000,78.21000,78.10000,78.19000,10165
WMT,10/01/14,00:20,78.19000,78.22000,78.18000,78.19000,6924
WMT,10/01/14,00:30,78.20000,78.23000,78.16000,78.22000,8270
WMT,10/01/14,00:40,78.22000,78.23000,78.14000,78.18000,20523
WMT,10/01/14,00:50,78.18000,78.21000,78.07500,78.09000,24172
WMT,10/01/14,18:30,78.31000,78.67000,78.30000,78.54000,15364
WMT,10/01/14,18:40,78.53000,78.68500,78.33000,78.63000,18168
WMT,10/01/14,18:50,78.66000,78.72000,78.39000,78.43000,20522
WMT,10/01/14,19:00,78.34000,78.34000,78.09000,78.19000,6000
WMT,10/01/14,19:10,78.18000,78.19500,78.07000,78.18000,7884
WMT,10/01/14,19:20,78.18000,78.19000,78.06000,78.06000,2300
WMT,10/01/14,19:30,78.02000,78.07000,77.83000,77.83000,7100
WMT,10/01/14,19:40,77.83000,77.89000,77.80000,77.81000,7300
WMT,10/01/14,19:50,77.81000,77.84000,77.77000,77.77000,6099
WMT,10/01/14,20:00,77.78000,77.79000,77.65000,77.68000,12308
WMT,10/01/14,20:10,77.66000,77.69000,77.58000,77.61500,7800
WMT,10/01/14,20:20,77.59000,77.66500,77.54500,77.66000,9300
WMT,10/01/14,20:30,77.65000,77.74000,77.63000,77.74000,7374
WMT,10/01/14,20:40,77.75000,77.89000,77.73500,77.89000,7803
WMT,10/01/14,20:50,77.80000,77.80000,77.75000,77.78000,2000
WMT,10/01/14,21:00,77.77000,77.86000,77.75000,77.83000,6321
WMT,10/01/14,21:10,77.79000,78.00000,77.79000,78.00000,5800
WMT,10/01/14,21:20,77.99000,77.99000,77.87500,77.93000,4500
WMT,10/01/14,21:30,77.91000,77.91000,77.84500,77.85500,2400
WMT,10/01/14,21:40,77.86000,77.97000,77.86000,77.90000,4900
WMT,10/01/14,21:50,77.95000,77.95000,77.84500,77.84500,2700
WMT,10/01/14,22:00,77.84500,77.85000,77.81000,77.85000,3100
WMT,10/01/14,22:10,77.87000,77.87000,77.81000,77.84000,2300
WMT,10/01/14,22:20,77.84000,77.84000,77.78000,77.81000,2600
WMT,10/01/14,22:30,77.81000,77.88000,77.81000,77.83000,3931
WMT,10/01/14,22:40,77.86000,77.87000,77.84000,77.84000,2200
WMT,10/01/14,22:50,77.84000,77.84000,77.75500,77.77000,4910
WMT,10/01/14,23:00,77.77000,77.85000,77.77000,77.85000,5905
WMT,10/01/14,23:10,77.86000,77.87000,77.84000,77.84000,1900
WMT,10/01/14,23:20,77.83500,77.90000,77.83500,77.84500,4100
WMT,10/01/14,23:30,77.85000,77.92000,77.85000,77.89000,6400
WMT,10/01/14,23:40,77.90000,77.93000,77.88000,77.88000,8600
WMT,10/01/14,23:50,77.86500,77.87500,77.83000,77.84000,5600
WMT,11/01/14,00:00,77.84000,77.93000,77.84000,77.93000,13100
WMT,11/01/14,00:10,77.93000,77.98000,77.93000,77.98000,8958
WMT,11/01/14,00:20,77.99000,77.99000,77.97000,77.97000,4700
WMT,11/01/14,00:30,77.97500,78.05000,77.97500,78.04000,13146
WMT,11/01/14,00:40,78.03000,78.07000,78.00500,78.03000,13119
WMT,11/01/14,00:50,78.03500,78.06000,77.96000,78.04000,21918
WMT,13/01/14,18:30,77.67000,77.80000,77.53000,77.62000,12608
WMT,13/01/14,18:40,77.65000,77.96000,77.56000,77.82000,17947
WMT,13/01/14,18:50,77.82000,77.82000,77.59000,77.65000,34500
WMT,13/01/14,19:00,77.67000,77.73500,77.61000,77.61000,18733
WMT,13/01/14,19:10,77.63000,77.72500,77.62000,77.64000,16773
WMT,13/01/14,19:20,77.63000,77.66000,77.56000,77.59000,14111
WMT,13/01/14,19:30,77.58000,77.64000,77.55000,77.62000,14815
WMT,13/01/14,19:40,77.64000,77.66000,77.60000,77.60000,8166
WMT,13/01/14,19:50,77.57000,77.63000,77.50000,77.50000,12479
WMT,13/01/14,20:00,77.50000,77.53000,77.41000,77.42000,10476
WMT,13/01/14,20:10,77.42000,77.52000,77.42000,77.50000,11811
WMT,13/01/14,20:20,77.48000,77.48000,77.36000,77.40000,12591
WMT,13/01/14,20:30,77.37500,77.57000,77.37500,77.56000,6796
WMT,13/01/14,20:40,77.54000,77.54000,77.49000,77.52000,4600
WMT,13/01/14,20:50,77.56000,77.63000,77.53000,77.62000,10753
WMT,13/01/14,21:00,77.63000,77.63000,77.53000,77.61000,25143
WMT,13/01/14,21:10,77.60500,77.64000,77.54000,77.61000,7046
WMT,13/01/14,21:20,77.57000,77.60000,77.48000,77.54000,15681
WMT,13/01/14,21:30,77.48000,77.48000,77.38000,77.47000,5981
WMT,13/01/14,21:40,77.47000,77.47000,77.39000,77.42000,4840
WMT,13/01/14,21:50,77.44000,77.46000,77.37000,77.39000,8400
WMT,13/01/14,22:00,77.37000,77.40000,77.28000,77.36000,12300
WMT,13/01/14,22:10,77.37000,77.38000,77.24000,77.28000,14800
WMT,13/01/14,22:20,77.28000,77.43000,77.28000,77.38000,11530
WMT,13/01/14,22:30,77.36000,77.44000,77.31000,77.41000,6600
WMT,13/01/14,22:40,77.38000,77.43000,77.34000,77.39000,10982
WMT,13/01/14,22:50,77.41000,77.51000,77.40000,77.50000,9359
WMT,13/01/14,23:00,77.51000,77.56000,77.45500,77.52000,12947
WMT,13/01/14,23:10,77.53000,77.53000,77.39500,77.40000,16230
WMT,13/01/14,23:20,77.39000,77.42000,77.31000,77.41000,12682
WMT,13/01/14,23:30,77.41000,77.50000,77.40000,77.48000,14484
WMT,13/01/14,23:40,77.46000,77.48000,77.41000,77.45000,19475
WMT,13/01/14,23:50,77.40500,77.42000,77.33000,77.42000,20874
WMT,14/01/14,00:00,77.42000,77.42000,77.26000,77.41000,52995
WMT,14/01/14,00:10,77.43000,77.48000,77.40000,77.43000,17914
WMT,14/01/14,00:20,77.44000,77.48000,77.38000,77.42000,15683
WMT,14/01/14,00:30,77.38500,77.41500,77.35000,77.41500,19042
WMT,14/01/14,00:40,77.41000,77.47500,77.36000,77.46000,21623
WMT,14/01/14,00:50,77.45000,77.52000,77.41500,77.47000,27488
WMT,14/01/14,18:30,77.56000,77.56000,77.39000,77.48000,6035
WMT,14/01/14,18:40,77.49000,77.52000,77.40000,77.52000,17228
WMT,14/01/14,18:50,77.53000,77.71000,77.53000,77.65000,8042
WMT,14/01/14,19:00,77.68000,77.71000,77.57000,77.57000,11109
WMT,14/01/14,19:10,77.57000,77.61000,77.55500,77.61000,13621
WMT,14/01/14,19:20,77.62000,77.62000,77.56000,77.62000,8572
WMT,14/01/14,19:30,77.62000,77.68000,77.60000,77.62000,6819
WMT,14/01/14,19:40,77.62000,77.69000,77.62000,77.65000,9457
WMT,14/01/14,19:50,77.65000,77.68000,77.62000,77.64000,8912
WMT,14/01/14,20:00,77.65000,77.68000,77.61000,77.67000,6322
WMT,14/01/14,20:10,77.67000,77.75000,77.65000,77.75000,6768
WMT,14/01/14,20:20,77.78000,77.82000,77.77000,77.77000,4766
WMT,14/01/14,20:30,77.78000,77.79500,77.71000,77.71000,6400
WMT,14/01/14,20:40,77.71000,77.71000,77.61000,77.61000,5655
WMT,14/01/14,20:50,77.61000,77.76000,77.61000,77.76000,12289
WMT,14/01/14,21:00,77.76000,77.76000,77.69000,77.71000,4800
WMT,14/01/14,21:10,77.72000,77.81000,77.71000,77.80000,12087
WMT,14/01/14,21:20,77.80000,77.88000,77.80000,77.82000,8451
WMT,14/01/14,21:30,77.83000,77.84000,77.78000,77.83000,6376
WMT,14/01/14,21:40,77.83000,77.87000,77.81000,77.81000,3198
WMT,14/01/14,21:50,77.80000,77.82000,77.76000,77.80000,3435
WMT,14/01/14,22:00,77.80000,77.84000,77.80000,77.80000,3499
WMT,14/01/14,22:10,77.80000,77.85000,77.77000,77.83000,6600
WMT,14/01/14,22:20,77.82000,77.88000,77.82000,77.82500,3736
WMT,14/01/14,22:30,77.83000,77.91000,77.82500,77.89000,5831
WMT,14/01/14,22:40,77.90000,77.91000,77.79000,77.79000,8023
WMT,14/01/14,22:50,77.80000,77.83000,77.80000,77.83000,5137
WMT,14/01/14,23:00,77.83000,77.88000,77.81000,77.88000,12900
WMT,14/01/14,23:10,77.86000,77.92000,77.83000,77.85000,5200
WMT,14/01/14,23:20,77.85000,77.88000,77.83000,77.84000,7400
WMT,14/01/14,23:30,77.87000,77.87000,77.84000,77.87000,5545
WMT,14/01/14,23:40,77.88000,77.91000,77.84000,77.90000,7886
WMT,14/01/14,23:50,77.91000,77.94000,77.86000,77.86000,10920
WMT,15/01/14,00:00,77.86000,77.89000,77.85000,77.89000,5300
WMT,15/01/14,00:10,77.88000,77.93000,77.86000,77.93000,9540
WMT,15/01/14,00:20,77.93000,77.98000,77.91000,77.97000,16623
WMT,15/01/14,00:30,77.97000,78.00000,77.93000,77.94000,13480
WMT,15/01/14,00:40,77.94000,77.95000,77.86000,77.88000,25244
WMT,15/01/14,00:50,77.88000,77.94000,77.87000,77.94000,18367
WMT,15/01/14,18:30,77.98000,78.09000,77.79000,77.97000,9684
WMT,15/01/14,18:40,78.05000,78.05000,77.92000,78.02000,10500
WMT,15/01/14,18:50,78.02000,78.06000,77.81000,77.81000,14003
WMT,15/01/14,19:00,77.80500,78.10000,77.80500,78.03000,17367
WMT,15/01/14,19:10,78.00500,78.02000,77.93000,77.99000,20068
WMT,15/01/14,19:20,77.99000,77.99000,77.87000,77.88000,24625
WMT,15/01/14,19:30,77.91500,77.92000,77.84000,77.84000,11295
WMT,15/01/14,19:40,77.81000,77.85000,77.73000,77.83000,12973
WMT,15/01/14,19:50,77.82000,77.85000,77.79000,77.84000,10017
WMT,15/01/14,20:00,77.82000,77.94000,77.79500,77.92000,13182
WMT,15/01/14,20:10,77.93000,77.93000,77.88500,77.90000,14186
WMT,15/01/14,20:20,77.90000,77.92000,77.71500,77.72000,14467
WMT,15/01/14,20:30,77.72000,77.79500,77.72000,77.79500,13030
WMT,15/01/14,20:40,77.80000,77.91500,77.75500,77.89000,8980
WMT,15/01/14,20:50,77.90000,77.90000,77.83500,77.87000,4400
WMT,15/01/14,21:00,77.89000,77.92500,77.88000,77.92000,4973
WMT,15/01/14,21:10,77.92500,77.94000,77.84000,77.91000,8823
WMT,15/01/14,21:20,77.90000,77.92000,77.88000,77.89000,5330
WMT,15/01/14,21:30,77.90000,77.90000,77.80500,77.81000,5400
WMT,15/01/14,21:40,77.81000,77.82000,77.74000,77.77500,2923
WMT,15/01/14,21:50,77.82500,77.84500,77.79000,77.83000,4962
WMT,15/01/14,22:00,77.82000,77.82000,77.78000,77.78000,6817
WMT,15/01/14,22:10,77.77000,77.80000,77.75000,77.76000,5272
WMT,15/01/14,22:20,77.76500,77.78000,77.68000,77.71000,4887
