<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,60,20150107,190000,49.5450000,49.5900000,48.7050000,48.8800000,248900
US1.YAHOO,60,20150107,200000,48.8850000,49.0800000,48.6500000,49.0800000,162348
US1.YAHOO,60,20150107,210000,49.0700000,49.2800000,49.0700000,49.2000000,162099
US1.YAHOO,60,20150107,220000,49.2050000,49.2700000,49.0650000,49.1300000,82768
US1.YAHOO,60,20150107,230000,49.1300000,49.1500000,48.5700000,48.5800000,208914
US1.YAHOO,60,20150108,000000,48.5800000,48.7500000,48.5100000,48.5800000,336483
US1.YAHOO,60,20150108,180000,48.9800000,49.3400000,48.7200000,49.3400000,179248
US1.YAHOO,60,20150108,190000,49.3500000,49.9500000,49.3300000,49.9500000,260158
US1.YAHOO,60,20150108,200000,49.9500000,49.9900000,49.5800000,49.6500000,138151
US1.YAHOO,60,20150108,210000,49.6500000,50.1300000,49.6500000,50.1200000,147527
US1.YAHOO,60,20150108,220000,50.1200000,50.1400000,49.7700000,49.8200000,146212
US1.YAHOO,60,20150108,230000,49.8200000,50.0100000,49.7700000,49.9500000,170363
US1.YAHOO,60,20150109,000000,49.9600000,50.2200000,49.9100000,50.2200000,336148
US1.YAHOO,60,20150109,180000,50.3900000,50.4000000,50.0000000,50.1200000,150753
US1.YAHOO,60,20150109,190000,50.1000000,50.2550000,49.7200000,49.9950000,159954
US1.YAHOO,60,20150109,200000,49.9900000,49.9900000,49.6300000,49.9800000,116203
US1.YAHOO,60,20150109,210000,49.9650000,50.1300000,49.7800000,49.7800000,60728
US1.YAHOO,60,20150109,220000,49.7800000,49.9700000,49.7350000,49.8000000,65485
US1.YAHOO,60,20150109,230000,49.7900000,49.9300000,49.7300000,49.8500000,73375
US1.YAHOO,60,20150110,000000,49.8500000,50.0000000,49.7150000,49.7300000,161956
US1.YAHOO,60,20150112,180000,49.9200000,49.9200000,48.9200000,48.9900000,130568
US1.YAHOO,60,20150112,190000,48.9900000,49.4000000,48.8400000,49.2900000,238807
US1.YAHOO,60,20150112,200000,49.3000000,49.3300000,48.8900000,48.9900000,98947
US1.YAHOO,60,20150112,210000,48.9700000,49.1950000,48.9700000,49.1500000,60890
US1.YAHOO,60,20150112,220000,49.1400000,49.1600000,48.9500000,49.0500000,85359
US1.YAHOO,60,20150112,230000,49.0400000,49.2000000,48.6550000,48.7900000,203376
US1.YAHOO,60,20150113,000000,48.8100000,48.9000000,48.5700000,48.8000000,399333
US1.YAHOO,60,20150113,180000,49.1300000,49.4700000,49.0500000,49.3600000,228999
US1.YAHOO,60,20150113,190000,49.3700000,49.3900000,49.1150000,49.1600000,206197
US1.YAHOO,60,20150113,200000,49.1600000,49.1600000,48.8400000,48.8750000,149553
US1.YAHOO,60,20150113,210000,48.8700000,48.9400000,48.5000000,48.5150000,204885
US1.YAHOO,60,20150113,220000,48.5250000,48.5600000,47.4900000,47.7000000,450205
US1.YAHOO,60,20150113,230000,47.6800000,48.0700000,47.4100000,47.7300000,470357
US1.YAHOO,60,20150114,000000,47.7400000,48.3650000,47.6800000,48.2900000,641695
US1.YAHOO,60,20150114,180000,47.7100000,48.0900000,47.2600000,47.5300000,285147
US1.YAHOO,60,20150114,190000,47.5100000,47.7400000,47.4100000,47.6300000,291351
US1.YAHOO,60,20150114,200000,47.6200000,47.7500000,47.3400000,47.3400000,180656
US1.YAHOO,60,20150114,210000,47.3600000,47.5500000,47.2700000,47.4100000,225105
US1.YAHOO,60,20150114,220000,47.4400000,47.4700000,47.0800000,47.1600000,292637
US1.YAHOO,60,20150114,230000,47.1600000,47.5200000,47.1500000,47.4000000,310158
US1.YAHOO,60,20150115,000000,47.4000000,47.7300000,47.3600000,47.5000000,558489
US1.YAHOO,60,20150115,180000,47.5400000,47.7400000,47.0600000,47.1400000,163185
US1.YAHOO,60,20150115,190000,47.1400000,47.4200000,47.0200000,47.2300000,318379
US1.YAHOO,60,20150115,200000,47.2300000,47.3700000,46.9200000,46.9200000,218289
US1.YAHOO,60,20150115,210000,46.9200000,46.9300000,46.2100000,46.4200000,389887
US1.YAHOO,60,20150115,220000,46.4300000,46.7500000,46.3000000,46.3650000,244550
US1.YAHOO,60,20150115,230000,46.3700000,46.5400000,46.2950000,46.5000000,224134
US1.YAHOO,60,20150116,000000,46.4850000,46.5700000,46.2100000,46.2100000,370993
US1.YAHOO,60,20150116,180000,46.1400000,46.4800000,46.0200000,46.1800000,199440
US1.YAHOO,60,20150116,190000,46.1800000,46.4300000,45.8600000,46.3900000,417506
US1.YAHOO,60,20150116,200000,46.4000000,46.5350000,45.9100000,45.9700000,359762
US1.YAHOO,60,20150116,210000,45.9700000,46.3700000,45.8550000,46.3500000,216613
US1.YAHOO,60,20150116,220000,46.3500000,46.5800000,46.3300000,46.5700000,157910
US1.YAHOO,60,20150116,230000,46.5600000,46.5650000,46.2100000,46.2600000,156251
US1.YAHOO,60,20150117,000000,46.2600000,46.5400000,46.1500000,46.4500000,313572
US1.YAHOO,60,20150120,180000,46.7900000,47.2200000,46.7800000,47.0900000,178410
US1.YAHOO,60,20150120,190000,47.0900000,47.2500000,46.9400000,47.1900000,294468
US1.YAHOO,60,20150120,200000,47.1800000,47.3200000,47.0000000,47.2300000,205865
US1.YAHOO,60,20150120,210000,47.2200000,47.3900000,47.0300000,47.2700000,127656
US1.YAHOO,60,20150120,220000,47.2800000,47.6850000,47.2400000,47.6500000,184026
US1.YAHOO,60,20150120,230000,47.6450000,47.8450000,47.5800000,47.8050000,199493
US1.YAHOO,60,20150121,000000,47.8100000,47.8900000,47.6050000,47.6400000,391550
US1.YAHOO,60,20150122,000000,48.1800000,48.1800000,48.1800000,48.1800000,200
US1.YAHOO,60,20150122,180000,48.4100000,48.6700000,48.0200000,48.3100000,126366
US1.YAHOO,60,20150122,190000,48.3100000,48.6600000,48.1800000,48.6500000,185967
US1.YAHOO,60,20150122,200000,48.6700000,48.6900000,48.3800000,48.4800000,139150
US1.YAHOO,60,20150122,210000,48.4850000,48.6500000,48.4200000,48.5500000,108399
US1.YAHOO,60,20150122,220000,48.5500000,48.6500000,48.4200000,48.5000000,132587
US1.YAHOO,60,20150122,230000,48.5000000,48.8000000,48.4600000,48.7900000,388072
US1.YAHOO,60,20150123,000000,48.7900000,49.0700000,48.7900000,48.8800000,311686
US1.YAHOO,60,20150123,180000,48.7700000,48.9250000,48.6400000,48.8700000,167226
US1.YAHOO,60,20150123,190000,48.8700000,49.0000000,48.7200000,48.9000000,242585
US1.YAHOO,60,20150123,200000,48.8900000,49.0000000,48.6500000,48.9500000,200718
US1.YAHOO,60,20150123,210000,48.9600000,49.2200000,48.9600000,49.1600000,156190
US1.YAHOO,60,20150123,220000,49.1600000,49.1900000,49.0100000,49.1000000,141047
US1.YAHOO,60,20150123,230000,49.1000000,49.1000000,48.9650000,48.9650000,179850
US1.YAHOO,60,20150124,000000,48.9650000,49.0500000,48.8300000,48.9600000,377289
US1.YAHOO,60,20150126,180000,49.6200000,49.6700000,49.0700000,49.4800000,228812
US1.YAHOO,60,20150126,190000,49.4900000,49.7300000,49.2100000,49.6800000,373907
US1.YAHOO,60,20150126,200000,49.6700000,49.7800000,49.3100000,49.4300000,227434
US1.YAHOO,60,20150126,210000,49.4300000,49.5900000,49.3150000,49.3900000,137658
US1.YAHOO,60,20150126,220000,49.3850000,49.4700000,49.2900000,49.4200000,116894
US1.YAHOO,60,20150126,230000,49.4200000,49.4600000,49.2800000,49.3950000,186851
US1.YAHOO,60,20150127,000000,49.3900000,49.4800000,49.3200000,49.4300000,344740
US1.YAHOO,60,20150127,180000,49.1500000,49.1500000,48.3350000,48.5800000,233095
US1.YAHOO,60,20150127,190000,48.6000000,48.6800000,47.7600000,48.1100000,601124
US1.YAHOO,60,20150127,200000,48.1100000,48.3400000,48.0100000,48.0800000,310538
US1.YAHOO,60,20150127,210000,48.0900000,48.4400000,48.0500000,48.3900000,237817
US1.YAHOO,60,20150127,220000,48.4000000,48.4600000,48.2600000,48.3000000,302808
US1.YAHOO,60,20150127,230000,48.2900000,48.3600000,47.7550000,47.8800000,647850
US1.YAHOO,60,20150128,000000,47.8750000,48.0000000,47.6600000,47.9900000,746971
US1.YAHOO,60,20150128,180000,49.8000000,50.3200000,49.1200000,49.3900000,1832486
US1.YAHOO,60,20150128,190000,49.3800000,49.4950000,48.4800000,48.8900000,1714894
US1.YAHOO,60,20150128,200000,48.8900000,48.9550000,48.1000000,48.1400000,750853
US1.YAHOO,60,20150128,210000,48.1400000,49.1550000,47.9300000,48.9900000,1135895
US1.YAHOO,60,20150128,220000,48.9700000,49.1400000,48.6200000,48.6250000,451952
US1.YAHOO,60,20150128,230000,48.6200000,48.8300000,47.5900000,47.6800000,1355024
US1.YAHOO,60,20150129,000000,47.6900000,47.7650000,46.3600000,46.4700000,3374343
US1.YAHOO,60,20150129,180000,43.5600000,43.7200000,41.8000000,42.5000000,1744260
US1.YAHOO,60,20150129,190000,42.4800000,43.1950000,42.2100000,43.0300000,1202585
US1.YAHOO,60,20150129,200000,43.0200000,43.7800000,43.0050000,43.5700000,663189
US1.YAHOO,60,20150129,210000,43.5700000,43.7900000,42.8800000,42.9800000,559490
US1.YAHOO,60,20150129,220000,42.9800000,43.5000000,42.9650000,43.3900000,351474
US1.YAHOO,60,20150129,230000,43.3700000,43.5600000,43.2000000,43.5150000,397385
US1.YAHOO,60,20150130,000000,43.5100000,43.7400000,43.4050000,43.7200000,650805
US1.YAHOO,60,20150130,180000,43.7400000,44.3500000,43.7400000,43.8300000,350963
US1.YAHOO,60,20150130,190000,43.8200000,44.1600000,43.5100000,44.1600000,530066
US1.YAHOO,60,20150130,200000,44.1500000,44.8500000,44.0700000,44.6200000,601182
US1.YAHOO,60,20150130,210000,44.6300000,44.7450000,44.5700000,44.6600000,316382
US1.YAHOO,60,20150130,220000,44.6500000,44.7000000,44.3700000,44.5700000,236751
US1.YAHOO,60,20150130,230000,44.5700000,44.7100000,44.3050000,44.4400000,282804
US1.YAHOO,60,20150131,000000,44.4400000,44.5200000,43.9000000,43.9900000,777124
US1.YAHOO,60,20150202,180000,44.4400000,44.7500000,44.1100000,44.3700000,317077
US1.YAHOO,60,20150202,190000,44.3400000,44.3900000,44.0200000,44.1200000,375323
US1.YAHOO,60,20150202,200000,44.1100000,44.5500000,44.0800000,44.4550000,297667
US1.YAHOO,60,20150202,210000,44.4500000,44.4700000,44.0300000,44.0400000,187311
US1.YAHOO,60,20150202,220000,44.0400000,44.2000000,43.8800000,43.9900000,260706
US1.YAHOO,60,20150202,230000,43.9900000,44.3300000,43.9500000,44.1000000,337867
US1.YAHOO,60,20150203,000000,44.1000000,44.6900000,44.0500000,44.6800000,440503
US1.YAHOO,60,20150203,180000,45.0900000,45.2300000,44.7800000,44.9700000,252395
US1.YAHOO,60,20150203,190000,44.9600000,44.9700000,44.5600000,44.6100000,312974
US1.YAHOO,60,20150203,200000,44.5900000,44.7400000,44.5100000,44.5100000,149146
US1.YAHOO,60,20150203,210000,44.5100000,44.5850000,44.3800000,44.4700000,127385
US1.YAHOO,60,20150203,220000,44.4700000,44.6900000,44.4400000,44.6400000,240252
US1.YAHOO,60,20150203,230000,44.6400000,44.6900000,44.5400000,44.6200000,226546
US1.YAHOO,60,20150204,000000,44.6200000,44.7500000,44.6050000,44.6700000,171372
US1.YAHOO,60,20150204,180000,44.8000000,44.9700000,44.6900000,44.7300000,122017
US1.YAHOO,60,20150204,190000,44.7300000,44.8100000,44.3700000,44.4800000,285631
US1.YAHOO,60,20150204,200000,44.4550000,44.5400000,44.3200000,44.3400000,274913
US1.YAHOO,60,20150204,210000,44.3350000,44.5000000,44.1950000,44.4600000,161750
US1.YAHOO,60,20150204,220000,44.4600000,44.5200000,44.3100000,44.3900000,87585
US1.YAHOO,60,20150204,230000,44.3950000,44.4700000,44.1500000,44.1700000,196379
US1.YAHOO,60,20150205,000000,44.1800000,44.2400000,43.8750000,44.0400000,548073
US1.YAHOO,60,20150205,180000,44.1000000,44.2500000,43.7600000,44.0400000,289176
US1.YAHOO,60,20150205,190000,44.0400000,44.0700000,43.6500000,43.6700000,306226
US1.YAHOO,60,20150205,200000,43.6900000,43.7300000,43.2700000,43.4900000,318354
US1.YAHOO,60,20150205,210000,43.5000000,43.5200000,43.3000000,43.3600000,108083
US1.YAHOO,60,20150205,220000,43.3650000,43.4500000,43.0900000,43.2000000,244511
US1.YAHOO,60,20150205,230000,43.2000000,43.2600000,43.0250000,43.1350000,196762
US1.YAHOO,60,20150206,000000,43.1300000,43.5650000,43.1200000,43.5400000,362842
US1.YAHOO,60,20150206,180000,43.5700000,43.6500000,43.0300000,43.1600000,250813
US1.YAHOO,60,20150206,190000,43.1650000,43.5000000,43.1450000,43.4900000,245033
US1.YAHOO,60,20150206,200000,43.4850000,43.6150000,43.3750000,43.3850000,135800
US1.YAHOO,60,20150206,210000,43.3800000,43.3800000,43.0300000,43.1700000,151619
US1.YAHOO,60,20150206,220000,43.1700000,43.1800000,42.7900000,42.9700000,239621
US1.YAHOO,60,20150206,230000,42.9600000,43.0100000,42.8200000,42.8200000,129156
US1.YAHOO,60,20150207,000000,42.8200000,42.9400000,42.6750000,42.9400000,367614
US1.YAHOO,60,20150209,180000,42.6400000,42.9750000,42.5500000,42.9300000,176421
US1.YAHOO,60,20150209,190000,42.9300000,43.1400000,42.7100000,42.7500000,338146
US1.YAHOO,60,20150209,200000,42.7700000,42.9800000,42.6850000,42.6900000,189315
US1.YAHOO,60,20150209,210000,42.6950000,42.8100000,42.6400000,42.7400000,101805
US1.YAHOO,60,20150209,220000,42.7400000,42.7800000,42.6300000,42.7200000,137119
US1.YAHOO,60,20150209,230000,42.7200000,42.7500000,42.6200000,42.6500000,177593
US1.YAHOO,60,20150210,000000,42.6350000,42.6950000,42.5400000,42.5700000,306487
US1.YAHOO,60,20150210,180000,42.9100000,43.0350000,42.6600000,42.9600000,231009
US1.YAHOO,60,20150210,190000,42.9800000,43.1300000,42.7050000,42.8000000,267449
US1.YAHOO,60,20150210,200000,42.8050000,42.9750000,42.7950000,42.9750000,134174
US1.YAHOO,60,20150210,210000,42.9550000,43.0700000,42.9050000,43.0100000,113514
US1.YAHOO,60,20150210,220000,43.0200000,43.0700000,42.8400000,42.8400000,94994
US1.YAHOO,60,20150210,230000,42.8350000,43.1600000,42.8150000,43.1500000,143266
US1.YAHOO,60,20150211,000000,43.1450000,43.1700000,43.0000000,43.0800000,296992
US1.YAHOO,60,20150211,180000,43.1700000,43.2500000,42.9600000,42.9750000,139359
US1.YAHOO,60,20150211,190000,42.9750000,43.0700000,42.8100000,43.0050000,150824
US1.YAHOO,60,20150211,200000,43.0050000,43.1500000,42.9800000,43.1300000,103171
US1.YAHOO,60,20150211,210000,43.1300000,43.1450000,43.0200000,43.0400000,92407
US1.YAHOO,60,20150211,220000,43.0400000,43.0500000,42.7700000,42.8950000,171898
US1.YAHOO,60,20150211,230000,42.8900000,43.0600000,42.8900000,43.0100000,85212
US1.YAHOO,60,20150212,000000,43.0100000,43.0550000,42.9300000,42.9500000,236356
US1.YAHOO,60,20150212,180000,42.9700000,43.1800000,42.8600000,43.1500000,122094
US1.YAHOO,60,20150212,190000,43.1600000,43.2050000,43.0500000,43.1400000,367458
US1.YAHOO,60,20150212,200000,43.1500000,43.4150000,43.1200000,43.3400000,239986
US1.YAHOO,60,20150212,210000,43.3400000,43.6800000,43.3400000,43.5600000,227673
US1.YAHOO,60,20150212,220000,43.5650000,44.1100000,43.5650000,44.0700000,380425
US1.YAHOO,60,20150212,230000,44.0700000,44.1600000,43.9300000,44.1600000,347975
US1.YAHOO,60,20150213,000000,44.1600000,44.1600000,43.8750000,43.9300000,288623
US1.YAHOO,60,20150213,180000,44.1150000,44.2900000,44.0100000,44.1800000,177895
US1.YAHOO,60,20150213,190000,44.1600000,44.4700000,44.1450000,44.3800000,263930
US1.YAHOO,60,20150213,200000,44.3800000,44.5400000,44.3800000,44.4600000,132462
US1.YAHOO,60,20150213,210000,44.4650000,44.5850000,44.4500000,44.4800000,111631
US1.YAHOO,60,20150213,220000,44.4800000,44.5500000,44.3100000,44.3800000,116340
US1.YAHOO,60,20150213,230000,44.3800000,44.4900000,44.3500000,44.4800000,109323
US1.YAHOO,60,20150214,000000,44.4750000,44.4850000,44.3500000,44.4100000,389924
US1.YAHOO,60,20150217,180000,44.4000000,44.4500000,44.0200000,44.0900000,137693
US1.YAHOO,60,20150217,190000,44.0900000,44.1050000,43.7650000,43.8450000,235877
US1.YAHOO,60,20150217,200000,43.8500000,43.9200000,43.7800000,43.8500000,158467
US1.YAHOO,60,20150217,210000,43.8500000,43.9600000,43.7600000,43.7800000,113856
US1.YAHOO,60,20150217,220000,43.7800000,43.8800000,43.7200000,43.7300000,110939
US1.YAHOO,60,20150217,230000,43.7300000,43.7400000,43.6400000,43.6600000,87958
US1.YAHOO,60,20150218,000000,43.6500000,43.6500000,43.4400000,43.5400000,371932
US1.YAHOO,60,20150218,180000,43.4700000,43.5500000,43.3100000,43.5200000,111812
US1.YAHOO,60,20150218,190000,43.5250000,43.8200000,43.5200000,43.6500000,288972
US1.YAHOO,60,20150218,200000,43.6400000,43.6800000,43.5100000,43.5900000,121116
US1.YAHOO,60,20150218,210000,43.5900000,43.6400000,43.4750000,43.5300000,81781
US1.YAHOO,60,20150218,220000,43.5200000,43.6100000,43.5200000,43.5300000,70790
US1.YAHOO,60,20150218,230000,43.5300000,43.6900000,43.5000000,43.5700000,100065
US1.YAHOO,60,20150219,000000,43.5700000,43.6600000,43.5600000,43.6350000,173610
US1.YAHOO,60,20150219,180000,43.6100000,43.8500000,43.5100000,43.7500000,167896
US1.YAHOO,60,20150219,190000,43.7500000,43.9000000,43.6900000,43.7800000,160841
US1.YAHOO,60,20150219,200000,43.7800000,43.8900000,43.7300000,43.8200000,95599
US1.YAHOO,60,20150219,210000,43.8300000,43.9500000,43.7300000,43.9100000,110205
US1.YAHOO,60,20150219,220000,43.9100000,44.0900000,43.8900000,44.0400000,214375
US1.YAHOO,60,20150219,230000,44.0400000,44.1600000,44.0400000,44.1600000,246194
US1.YAHOO,60,20150220,000000,44.1500000,44.4150000,44.1300000,44.3900000,489810
US1.YAHOO,60,20150220,180000,44.3000000,44.3600000,43.8800000,44.0000000,227601
US1.YAHOO,60,20150220,190000,44.0000000,44.2000000,43.9300000,44.0800000,273783
US1.YAHOO,60,20150220,200000,44.0900000,44.1300000,43.9150000,43.9500000,130609
US1.YAHOO,60,20150220,210000,43.9400000,43.9600000,43.7650000,43.9500000,151877
US1.YAHOO,60,20150220,220000,43.9200000,44.2300000,43.9200000,44.2300000,124091
US1.YAHOO,60,20150220,230000,44.2300000,44.2300000,44.0400000,44.0800000,141218
US1.YAHOO,60,20150221,000000,44.0900000,44.1900000,44.0700000,44.1200000,279029
US1.YAHOO,60,20150223,180000,43.8500000,43.9600000,43.6900000,43.8200000,114753
US1.YAHOO,60,20150223,190000,43.8300000,43.8900000,43.7400000,43.8600000,147831
US1.YAHOO,60,20150223,200000,43.8500000,43.9250000,43.7200000,43.7200000,95170
US1.YAHOO,60,20150223,210000,43.7200000,43.7400000,43.5100000,43.6700000,110346
US1.YAHOO,60,20150223,220000,43.6600000,43.7700000,43.5300000,43.5900000,101001
US1.YAHOO,60,20150223,230000,43.5800000,43.7000000,43.5600000,43.5600000,60651
US1.YAHOO,60,20150224,000000,43.5500000,43.5700000,43.4300000,43.5300000,191316
US1.YAHOO,60,20150224,180000,43.4800000,43.5100000,42.9200000,43.3300000,177913
US1.YAHOO,60,20150224,190000,43.3400000,43.4300000,43.2100000,43.3800000,194928
US1.YAHOO,60,20150224,200000,43.3900000,43.4600000,43.3400000,43.3500000,120016
US1.YAHOO,60,20150224,210000,43.3500000,43.3700000,43.1400000,43.1900000,168121
US1.YAHOO,60,20150224,220000,43.1900000,43.3400000,43.1300000,43.3300000,113310
US1.YAHOO,60,20150224,230000,43.3300000,43.3950000,43.3100000,43.3550000,100700
US1.YAHOO,60,20150225,000000,43.3500000,43.4450000,43.2900000,43.3800000,246124
US1.YAHOO,60,20150225,180000,43.3500000,43.6900000,43.3500000,43.6000000,153076
US1.YAHOO,60,20150225,190000,43.6000000,44.4900000,43.5800000,44.3000000,718672
US1.YAHOO,60,20150225,200000,44.2950000,44.5300000,44.2200000,44.3600000,187145
US1.YAHOO,60,20150225,210000,44.3550000,44.4500000,44.3000000,44.4450000,99697
US1.YAHOO,60,20150225,220000,44.4450000,44.6000000,44.4200000,44.5600000,124599
US1.YAHOO,60,20150225,230000,44.5700000,44.7150000,44.3800000,44.5000000,189540
US1.YAHOO,60,20150226,000000,44.5000000,44.6050000,44.4000000,44.4300000,290205
US1.YAHOO,60,20150226,180000,44.6400000,44.6850000,44.4000000,44.4200000,178242
US1.YAHOO,60,20150226,190000,44.4200000,44.6000000,44.3500000,44.6000000,173124
US1.YAHOO,60,20150226,200000,44.5950000,44.7600000,44.4000000,44.4400000,166093
US1.YAHOO,60,20150226,210000,44.4500000,44.6100000,44.3550000,44.5950000,135679
US1.YAHOO,60,20150226,220000,44.6000000,44.6200000,44.4900000,44.5150000,102050
US1.YAHOO,60,20150226,230000,44.5200000,44.5500000,44.2900000,44.3150000,130822
US1.YAHOO,60,20150227,000000,44.3100000,44.5000000,44.2550000,44.4500000,208592
US1.YAHOO,60,20150227,180000,44.4300000,44.5700000,44.1500000,44.4800000,118140
US1.YAHOO,60,20150227,190000,44.4800000,44.5100000,44.1700000,44.2700000,257931
US1.YAHOO,60,20150227,200000,44.2500000,44.3300000,44.0500000,44.2200000,126795
US1.YAHOO,60,20150227,210000,44.2200000,44.3450000,44.2100000,44.2800000,49397
US1.YAHOO,60,20150227,220000,44.2900000,44.3600000,44.1800000,44.2300000,75094
US1.YAHOO,60,20150227,230000,44.2300000,44.2600000,44.1000000,44.1600000,75740
US1.YAHOO,60,20150228,000000,44.1550000,44.3200000,44.0650000,44.2800000,322661
US1.YAHOO,60,20150302,180000,44.0600000,44.2500000,43.7000000,43.8700000,197913
US1.YAHOO,60,20150302,190000,43.8500000,44.1300000,43.7550000,44.0300000,186938
US1.YAHOO,60,20150302,200000,44.0200000,44.4300000,43.9950000,44.0700000,302337
US1.YAHOO,60,20150302,210000,44.0600000,44.1100000,43.9100000,44.0800000,127574
US1.YAHOO,60,20150302,220000,44.0800000,44.1100000,43.9500000,44.0600000,81349
US1.YAHOO,60,20150302,230000,44.0500000,44.1100000,43.9750000,44.0700000,166311
US1.YAHOO,60,20150303,000000,44.0700000,44.1150000,44.0300000,44.1000000,198415
US1.YAHOO,60,20150303,180000,43.6900000,43.7300000,43.0600000,43.1300000,237096
US1.YAHOO,60,20150303,190000,43.1200000,43.1200000,42.8300000,42.8600000,453393
US1.YAHOO,60,20150303,200000,42.8600000,42.8900000,42.7450000,42.7700000,224137
US1.YAHOO,60,20150303,210000,42.7800000,42.7800000,42.5300000,42.5800000,341998
US1.YAHOO,60,20150303,220000,42.5800000,42.6800000,42.4250000,42.6100000,490917
US1.YAHOO,60,20150303,230000,42.6200000,42.6900000,42.5350000,42.5400000,331186
US1.YAHOO,60,20150304,000000,42.5450000,42.6900000,42.5100000,42.6300000,492275
US1.YAHOO,60,20150304,180000,42.0900000,42.8300000,41.9800000,42.7300000,331487
US1.YAHOO,60,20150304,190000,42.7300000,42.9300000,42.5400000,42.8200000,486174
US1.YAHOO,60,20150304,200000,42.8200000,44.2300000,42.7800000,43.1900000,1504786
US1.YAHOO,60,20150304,210000,43.1900000,43.7000000,43.1900000,43.5700000,510345
US1.YAHOO,60,20150304,220000,43.5600000,43.8500000,43.5600000,43.6800000,229411
US1.YAHOO,60,20150304,230000,43.6900000,44.0850000,43.6900000,44.0800000,323646
US1.YAHOO,60,20150305,000000,44.0750000,44.3700000,43.9850000,43.9950000,525404
US1.YAHOO,60,20150305,180000,44.1800000,44.1800000,43.5000000,43.8300000,175357
US1.YAHOO,60,20150305,190000,43.8300000,44.1000000,43.8100000,43.9500000,232369
US1.YAHOO,60,20150305,200000,43.9500000,44.0500000,43.8100000,43.9900000,213117
US1.YAHOO,60,20150305,210000,43.9950000,44.0600000,43.7500000,43.7700000,128023
US1.YAHOO,60,20150305,220000,43.7700000,44.0550000,43.7400000,44.0500000,166536
US1.YAHOO,60,20150305,230000,44.0450000,44.1700000,44.0400000,44.1400000,151733
US1.YAHOO,60,20150306,000000,44.1400000,44.3100000,44.0700000,44.1600000,233460
US1.YAHOO,60,20150306,180000,43.9650000,44.2300000,43.9400000,44.0300000,100143
US1.YAHOO,60,20150306,190000,44.0400000,44.0800000,43.8900000,43.9200000,311781
US1.YAHOO,60,20150306,200000,43.9200000,44.0100000,43.7350000,43.9050000,469131
US1.YAHOO,60,20150306,210000,43.9250000,43.9900000,43.8100000,43.8300000,122668
US1.YAHOO,60,20150306,220000,43.8400000,43.9250000,43.7300000,43.8700000,193317
US1.YAHOO,60,20150306,230000,43.8750000,43.9200000,43.6700000,43.6700000,213338
US1.YAHOO,60,20150307,000000,43.6600000,43.7300000,43.4500000,43.4500000,171481
US1.YAHOO,60,20150309,170000,43.5800000,43.9200000,43.1350000,43.2900000,370169
US1.YAHOO,60,20150309,180000,43.2900000,43.2900000,42.9700000,43.0300000,278009
US1.YAHOO,60,20150309,190000,43.0250000,43.2000000,42.9200000,42.9700000,137320
US1.YAHOO,60,20150309,200000,42.9600000,42.9900000,42.6800000,42.8000000,167759
US1.YAHOO,60,20150309,210000,42.8100000,42.9200000,42.8100000,42.8500000,142117
US1.YAHOO,60,20150309,220000,42.8500000,42.9300000,42.7600000,42.9000000,156472
