<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20130111,125000,99.0100000,99.0800000,98.9200000,98.9800000,2682180
SBER,10,20130111,130000,98.9500000,99.1500000,98.9500000,99.0900000,2705900
SBER,10,20130111,131000,99.0800000,99.4500000,99.0600000,99.2700000,5960090
SBER,10,20130111,132000,99.2600000,99.4400000,99.2600000,99.3400000,1376600
SBER,10,20130111,133000,99.3400000,99.3700000,99.3200000,99.3500000,411300
SBER,10,20130111,134000,99.3500000,99.3800000,99.2800000,99.3200000,926750
SBER,10,20130111,135000,99.3200000,99.4200000,99.2600000,99.3700000,1527330
SBER,10,20130111,140000,99.3700000,99.5900000,99.2100000,99.2700000,6915010
SBER,10,20130111,141000,99.2600000,99.3300000,99.2100000,99.3300000,2461320
SBER,10,20130111,142000,99.3100000,99.3500000,99.2900000,99.3400000,272450
SBER,10,20130111,143000,99.3400000,99.3500000,99.2600000,99.3300000,527350
SBER,10,20130111,144000,99.3300000,99.3300000,99.2500000,99.2800000,463190
SBER,10,20130111,145000,99.2800000,99.3100000,99.2500000,99.3100000,405390
SBER,10,20130111,150000,99.3100000,99.4700000,99.2600000,99.3600000,1417410
SBER,10,20130111,151000,99.3600000,99.4100000,99.3500000,99.3700000,515390
SBER,10,20130111,152000,99.3500000,99.3900000,99.2600000,99.2900000,420020
SBER,10,20130111,153000,99.2800000,99.2900000,99.1600000,99.2000000,693700
SBER,10,20130111,154000,99.2000000,99.2300000,99.1800000,99.2100000,254770
SBER,10,20130111,155000,99.2100000,99.2900000,99.1600000,99.2700000,711700
SBER,10,20130111,160000,99.2700000,99.4000000,99.2600000,99.3500000,1078070
SBER,10,20130111,161000,99.3500000,99.4200000,99.2900000,99.3000000,518400
SBER,10,20130111,162000,99.3000000,99.3200000,99.2400000,99.2800000,291650
SBER,10,20130111,163000,99.2800000,99.3200000,99.1500000,99.1900000,598670
SBER,10,20130111,164000,99.1900000,99.3200000,99.0900000,99.3000000,936940
SBER,10,20130111,165000,99.3000000,99.3700000,99.2800000,99.3500000,551610
SBER,10,20130111,170000,99.3300000,99.3700000,99.2700000,99.2700000,536000
SBER,10,20130111,171000,99.2900000,99.3500000,99.2600000,99.3200000,663360
SBER,10,20130111,172000,99.3300000,99.4000000,99.2700000,99.3600000,1017250
SBER,10,20130111,173000,99.3200000,99.5200000,99.3000000,99.5200000,2014230
SBER,10,20130111,174000,99.5200000,99.5600000,99.4000000,99.4800000,1342070
SBER,10,20130111,175000,99.4800000,99.5400000,99.4000000,99.5000000,822030
SBER,10,20130111,180000,99.4800000,99.5000000,99.3900000,99.4000000,534920
SBER,10,20130111,181000,99.4000000,99.5600000,99.3900000,99.4400000,1667380
SBER,10,20130111,182000,99.4100000,99.5300000,99.4000000,99.5000000,979750
SBER,10,20130111,183000,99.5000000,99.7500000,99.5000000,99.7100000,4309780
SBER,10,20130111,184000,99.7100000,99.7600000,99.6100000,99.6500000,1727480
SBER,10,20130111,185000,99.6500000,99.6600000,99.4900000,99.5600000,2153710
SBER,10,20130114,101000,99.7200000,100.1800000,99.5700000,100.1200000,3291450
SBER,10,20130114,102000,100.1100000,100.3500000,100.1100000,100.2100000,2142510
SBER,10,20130114,103000,100.2100000,100.2100000,99.9200000,100.0700000,1384180
SBER,10,20130114,104000,100.0600000,100.2000000,100.0600000,100.1200000,769500
SBER,10,20130114,105000,100.1200000,100.1500000,99.9400000,100.0300000,702840
SBER,10,20130114,110000,100.0300000,100.1300000,99.9800000,100.1000000,505590
SBER,10,20130114,111000,100.1000000,100.1000000,99.9800000,100.0100000,427000
SBER,10,20130114,112000,100.0100000,100.0300000,99.5900000,99.7100000,1619480
SBER,10,20130114,113000,99.7200000,100.0000000,99.6900000,100.0000000,1803680
SBER,10,20130114,114000,100.0000000,100.0700000,99.9200000,100.0300000,1095960
SBER,10,20130114,115000,100.0300000,100.0500000,99.8700000,99.9200000,887050
SBER,10,20130114,120000,99.9200000,100.0700000,99.9000000,100.0300000,714160
SBER,10,20130114,121000,100.0300000,100.0600000,99.7300000,99.9300000,1047190
SBER,10,20130114,122000,99.9300000,99.9300000,99.6800000,99.7200000,1035370
SBER,10,20130114,123000,99.7600000,99.9700000,99.7300000,99.9500000,2491940
SBER,10,20130114,124000,99.9600000,100.0900000,99.9000000,100.0900000,2154900
SBER,10,20130114,125000,100.0500000,100.4500000,100.0500000,100.3500000,4660180
SBER,10,20130114,130000,100.3200000,100.4000000,100.2800000,100.3400000,968970
SBER,10,20130114,131000,100.3600000,100.7500000,100.3100000,100.6100000,4262000
SBER,10,20130114,132000,100.6100000,100.9300000,100.5700000,100.8100000,2906840
SBER,10,20130114,133000,100.8100000,100.9500000,100.7500000,100.9000000,3625940
SBER,10,20130114,134000,100.9200000,101.2700000,100.9000000,101.0400000,11943070
SBER,10,20130114,135000,101.0300000,101.0900000,100.9300000,100.9900000,1315750
SBER,10,20130114,140000,100.9800000,101.0000000,100.9200000,100.9300000,1428700
SBER,10,20130114,141000,100.9300000,100.9300000,100.7500000,100.7500000,1027270
SBER,10,20130114,142000,100.7500000,100.7600000,100.6700000,100.6800000,903640
SBER,10,20130114,143000,100.6700000,100.7000000,100.6300000,100.6500000,710380
SBER,10,20130114,144000,100.6500000,100.8500000,100.6400000,100.7700000,1674780
SBER,10,20130114,145000,100.7700000,100.9300000,100.7600000,100.8100000,1090620
SBER,10,20130114,150000,100.8100000,100.8400000,100.5300000,100.5500000,1679450
SBER,10,20130114,151000,100.5600000,100.6300000,100.5500000,100.6000000,402670
SBER,10,20130114,152000,100.6000000,100.6000000,100.4500000,100.5200000,1176660
SBER,10,20130114,153000,100.5300000,100.6100000,100.4800000,100.5000000,417700
SBER,10,20130114,154000,100.5000000,100.7000000,100.5000000,100.6500000,821260
SBER,10,20130114,155000,100.6300000,100.7300000,100.6300000,100.6300000,531100
SBER,10,20130114,160000,100.6400000,100.7000000,100.6300000,100.6500000,195540
SBER,10,20130114,161000,100.6600000,100.6700000,100.6300000,100.6500000,134730
SBER,10,20130114,162000,100.6400000,100.7000000,100.6000000,100.6100000,597340
SBER,10,20130114,163000,100.6100000,100.6400000,100.5900000,100.6200000,375590
SBER,10,20130114,164000,100.6200000,100.6300000,100.5200000,100.6100000,391930
SBER,10,20130114,165000,100.6300000,100.6500000,100.5700000,100.6300000,541120
SBER,10,20130114,170000,100.6300000,100.7000000,100.6300000,100.6800000,380370
SBER,10,20130114,171000,100.6800000,100.6800000,100.5100000,100.6000000,883950
SBER,10,20130114,172000,100.6200000,100.6400000,100.5600000,100.6000000,382870
SBER,10,20130114,173000,100.6200000,100.6600000,100.5700000,100.6400000,744000
SBER,10,20130114,174000,100.6200000,100.8000000,100.6200000,100.7800000,760380
SBER,10,20130114,175000,100.7600000,100.8500000,100.7300000,100.8100000,565030
SBER,10,20130114,180000,100.8100000,100.8700000,100.7700000,100.7800000,637580
SBER,10,20130114,181000,100.7900000,101.1100000,100.7900000,100.9700000,5772430
SBER,10,20130114,182000,100.9700000,101.0000000,100.8500000,100.8900000,994640
SBER,10,20130114,183000,100.8500000,100.8900000,100.7600000,100.8600000,2114630
SBER,10,20130114,184000,100.8700000,101.0700000,100.8300000,100.9200000,2728840
SBER,10,20130114,185000,100.9000000,101.0600000,100.9000000,100.9900000,2032420
SBER,10,20130115,101000,100.7000000,100.8800000,100.5300000,100.8400000,1143120
SBER,10,20130115,102000,100.8700000,100.9400000,100.6200000,100.6900000,1450890
SBER,10,20130115,103000,100.7100000,100.7500000,100.5500000,100.6700000,740330
SBER,10,20130115,104000,100.6700000,100.7000000,100.6000000,100.6200000,602240
SBER,10,20130115,105000,100.6200000,100.9000000,100.5600000,100.8300000,3145230
SBER,10,20130115,110000,100.8300000,100.8300000,100.6100000,100.7100000,553480
SBER,10,20130115,111000,100.7100000,100.8800000,100.6600000,100.8600000,380730
SBER,10,20130115,112000,100.8400000,100.9800000,100.8300000,100.9800000,614950
SBER,10,20130115,113000,100.9700000,101.0000000,100.8500000,100.8700000,657410
SBER,10,20130115,114000,100.8800000,100.9700000,100.7900000,100.8100000,376370
SBER,10,20130115,115000,100.8400000,100.8800000,100.7300000,100.8500000,488870
SBER,10,20130115,120000,100.8500000,100.9200000,100.7500000,100.7600000,3096160
SBER,10,20130115,121000,100.7800000,100.8600000,100.6300000,100.6500000,3144100
SBER,10,20130115,122000,100.6500000,100.7200000,100.5500000,100.6000000,1246910
SBER,10,20130115,123000,100.6000000,100.7000000,100.3900000,100.6700000,1790400
SBER,10,20130115,124000,100.6700000,100.7600000,100.6500000,100.6600000,833140
SBER,10,20130115,125000,100.6700000,100.7000000,100.5000000,100.5300000,786690
SBER,10,20130115,130000,100.5300000,100.6000000,100.4600000,100.5000000,1516090
SBER,10,20130115,131000,100.5200000,100.5500000,100.4500000,100.4800000,802030
SBER,10,20130115,132000,100.4900000,100.5800000,100.4700000,100.5400000,655270
SBER,10,20130115,133000,100.5400000,100.5700000,100.4500000,100.4700000,796400
SBER,10,20130115,134000,100.5000000,100.7500000,100.4600000,100.6900000,795570
SBER,10,20130115,135000,100.6900000,100.9000000,100.6300000,100.8100000,3302750
SBER,10,20130115,140000,100.8100000,100.9300000,100.8000000,100.9300000,615130
SBER,10,20130115,141000,100.9300000,100.9500000,100.7900000,100.8100000,729470
SBER,10,20130115,142000,100.8200000,100.8700000,100.7200000,100.7200000,304890
SBER,10,20130115,143000,100.7600000,100.8100000,100.7100000,100.7200000,397700
SBER,10,20130115,144000,100.7500000,100.7500000,100.6800000,100.7200000,218710
SBER,10,20130115,145000,100.7100000,100.8400000,100.7100000,100.7300000,827640
SBER,10,20130115,150000,100.7100000,100.7400000,100.6900000,100.7200000,671990
SBER,10,20130115,151000,100.7200000,100.8000000,100.6600000,100.7000000,564070
SBER,10,20130115,152000,100.7100000,100.7400000,100.5900000,100.7200000,2092290
SBER,10,20130115,153000,100.7300000,100.8400000,100.7300000,100.8300000,518810
SBER,10,20130115,154000,100.8400000,100.8500000,100.7900000,100.8000000,495390
SBER,10,20130115,155000,100.8000000,100.8300000,100.7500000,100.7600000,668590
SBER,10,20130115,160000,100.7600000,100.8000000,100.7000000,100.7300000,2153340
SBER,10,20130115,161000,100.7300000,100.8000000,100.7300000,100.7600000,344690
SBER,10,20130115,162000,100.7600000,100.8300000,100.6000000,100.7800000,2905210
SBER,10,20130115,163000,100.8100000,100.9400000,100.7500000,100.9000000,1610690
SBER,10,20130115,164000,100.9400000,100.9500000,100.6200000,100.7500000,2785220
SBER,10,20130115,165000,100.7500000,100.7900000,100.5700000,100.6400000,1568060
SBER,10,20130115,170000,100.6700000,100.6800000,100.3900000,100.4600000,2229690
SBER,10,20130115,171000,100.4600000,100.4800000,100.0000000,100.0400000,5353500
SBER,10,20130115,172000,100.0500000,100.1100000,99.8900000,99.9300000,4383760
SBER,10,20130115,173000,99.9300000,99.9700000,99.7800000,99.9500000,2120330
SBER,10,20130115,174000,99.9500000,100.1700000,99.8700000,100.1000000,3579330
SBER,10,20130115,175000,100.0700000,100.1300000,99.9500000,100.0000000,1008810
SBER,10,20130115,180000,99.9900000,100.0400000,99.8100000,99.8600000,2258400
SBER,10,20130115,181000,99.8700000,100.0300000,99.8000000,100.0200000,1625530
SBER,10,20130115,182000,99.9800000,100.1300000,99.9000000,99.9700000,2626530
SBER,10,20130115,183000,99.9600000,100.0800000,99.9000000,99.9700000,1090000
SBER,10,20130115,184000,99.9700000,100.1100000,99.8900000,100.0700000,2416770
SBER,10,20130115,185000,100.0500000,100.1000000,99.8500000,99.8500000,2742630
SBER,10,20130116,101000,99.9300000,100.1300000,99.8200000,99.9000000,968080
SBER,10,20130116,102000,99.9000000,100.0100000,99.8300000,99.8600000,910790
SBER,10,20130116,103000,99.8600000,99.8800000,99.6000000,99.7600000,1079130
SBER,10,20130116,104000,99.7500000,99.8500000,99.6200000,99.7000000,750590
SBER,10,20130116,105000,99.7000000,99.8100000,99.6700000,99.7000000,618530
SBER,10,20130116,110000,99.7000000,99.8500000,99.6600000,99.7800000,440860
SBER,10,20130116,111000,99.7900000,99.8100000,99.4200000,99.6000000,1207750
SBER,10,20130116,112000,99.6000000,99.7200000,99.6000000,99.6800000,560760
SBER,10,20130116,113000,99.6800000,99.7100000,99.4800000,99.5000000,623400
SBER,10,20130116,114000,99.4900000,99.6000000,99.4400000,99.5800000,858270
SBER,10,20130116,115000,99.5800000,99.5900000,99.4700000,99.5400000,280320
SBER,10,20130116,120000,99.5500000,99.6300000,99.5100000,99.6100000,461120
SBER,10,20130116,121000,99.6000000,99.7700000,99.5100000,99.7000000,1203010
SBER,10,20130116,122000,99.7000000,99.7900000,99.7000000,99.7700000,1348630
SBER,10,20130116,123000,99.7700000,99.7700000,99.4000000,99.4300000,2387770
SBER,10,20130116,124000,99.4400000,99.5600000,99.3800000,99.4400000,1493760
SBER,10,20130116,125000,99.4400000,99.5300000,99.3700000,99.4600000,3671400
SBER,10,20130116,130000,99.4400000,99.4900000,99.2600000,99.3000000,1767960
SBER,10,20130116,131000,99.3200000,99.4400000,99.2300000,99.3600000,1329390
SBER,10,20130116,132000,99.3600000,99.4100000,99.2800000,99.3600000,498740
SBER,10,20130116,133000,99.3900000,99.4500000,99.2600000,99.2700000,1142400
SBER,10,20130116,134000,99.3000000,99.3200000,99.1900000,99.3000000,1345090
SBER,10,20130116,135000,99.3000000,99.3400000,99.2900000,99.3400000,218800
SBER,10,20130116,140000,99.3400000,99.4500000,99.3000000,99.4300000,700120
SBER,10,20130116,141000,99.4200000,99.4800000,99.4000000,99.4300000,312570
