<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NASDAQ 100Fut,11/01/12,00:00,2363.00000,2366.00000,2359.00000,2359.00000,0
NASDAQ 100Fut,11/01/12,01:00,2360.00000,2361.00000,2356.00000,2358.00000,0
NASDAQ 100Fut,11/01/12,02:00,2358.00000,2359.00000,2357.00000,2357.00000,0
NASDAQ 100Fut,11/01/12,03:00,2357.00000,2358.00000,2355.00000,2355.00000,0
NASDAQ 100Fut,11/01/12,04:00,2355.00000,2356.00000,2353.00000,2354.00000,0
NASDAQ 100Fut,11/01/12,05:00,2354.00000,2356.00000,2353.00000,2354.00000,0
NASDAQ 100Fut,11/01/12,06:00,2354.00000,2356.00000,2354.00000,2355.00000,0
NASDAQ 100Fut,11/01/12,07:00,2355.00000,2356.00000,2354.00000,2355.00000,0
NASDAQ 100Fut,11/01/12,08:00,2355.00000,2358.00000,2355.00000,2357.00000,0
NASDAQ 100Fut,11/01/12,09:00,2357.00000,2360.00000,2357.00000,2359.00000,0
NASDAQ 100Fut,11/01/12,10:00,2359.00000,2361.00000,2359.00000,2361.00000,0
NASDAQ 100Fut,11/01/12,11:00,2361.00000,2364.00000,2360.00000,2362.00000,0
NASDAQ 100Fut,11/01/12,12:00,2362.00000,2365.00000,2361.00000,2365.00000,0
NASDAQ 100Fut,11/01/12,13:00,2365.00000,2365.00000,2361.00000,2362.00000,0
NASDAQ 100Fut,11/01/12,14:00,2362.00000,2363.00000,2356.00000,2357.00000,0
NASDAQ 100Fut,11/01/12,15:00,2357.00000,2361.00000,2353.00000,2360.00000,0
NASDAQ 100Fut,11/01/12,16:00,2360.00000,2361.00000,2355.00000,2361.00000,0
NASDAQ 100Fut,11/01/12,17:00,2361.00000,2367.00000,2358.00000,2358.00000,0
NASDAQ 100Fut,11/01/12,18:00,2358.00000,2370.00000,2355.00000,2366.00000,0
NASDAQ 100Fut,11/01/12,19:00,2366.00000,2370.00000,2363.00000,2367.00000,0
NASDAQ 100Fut,11/01/12,20:00,2367.00000,2368.00000,2365.00000,2366.00000,0
NASDAQ 100Fut,11/01/12,21:00,2366.00000,2371.00000,2365.00000,2365.00000,0
NASDAQ 100Fut,11/01/12,22:00,2365.00000,2370.00000,2365.00000,2369.00000,0
NASDAQ 100Fut,11/01/12,23:00,2369.00000,2373.00000,2369.00000,2369.00000,0
NASDAQ 100Fut,12/01/12,00:00,2368.00000,2368.00000,2367.00000,2367.00000,0
NASDAQ 100Fut,12/01/12,01:00,2367.00000,2368.00000,2366.00000,2368.00000,0
NASDAQ 100Fut,12/01/12,02:00,2367.00000,2368.00000,2367.00000,2367.00000,0
NASDAQ 100Fut,12/01/12,03:00,2367.00000,2367.00000,2366.00000,2366.00000,0
NASDAQ 100Fut,12/01/12,04:00,2366.00000,2367.00000,2364.00000,2366.00000,0
NASDAQ 100Fut,12/01/12,05:00,2366.00000,2368.00000,2366.00000,2366.00000,0
NASDAQ 100Fut,12/01/12,06:00,2366.00000,2367.00000,2364.00000,2365.00000,0
NASDAQ 100Fut,12/01/12,07:00,2365.00000,2366.00000,2364.00000,2365.00000,0
NASDAQ 100Fut,12/01/12,08:00,2364.00000,2366.00000,2364.00000,2366.00000,0
NASDAQ 100Fut,12/01/12,09:00,2366.00000,2367.00000,2366.00000,2367.00000,0
NASDAQ 100Fut,12/01/12,10:00,2366.00000,2367.00000,2366.00000,2367.00000,0
NASDAQ 100Fut,12/01/12,11:00,2367.00000,2368.00000,2366.00000,2368.00000,0
NASDAQ 100Fut,12/01/12,12:00,2368.00000,2376.00000,2366.00000,2376.00000,0
NASDAQ 100Fut,12/01/12,13:00,2376.00000,2381.00000,2376.00000,2381.00000,0
NASDAQ 100Fut,12/01/12,14:00,2380.00000,2381.00000,2378.00000,2378.00000,0
NASDAQ 100Fut,12/01/12,15:00,2378.00000,2383.00000,2378.00000,2379.00000,0
NASDAQ 100Fut,12/01/12,16:00,2379.00000,2379.00000,2371.00000,2372.00000,0
NASDAQ 100Fut,12/01/12,17:00,2372.00000,2376.00000,2365.00000,2369.00000,0
NASDAQ 100Fut,12/01/12,18:00,2369.00000,2370.00000,2357.00000,2361.00000,0
NASDAQ 100Fut,12/01/12,19:00,2361.00000,2371.00000,2361.00000,2370.00000,0
NASDAQ 100Fut,12/01/12,20:00,2370.00000,2373.00000,2369.00000,2372.00000,0
NASDAQ 100Fut,12/01/12,21:00,2372.00000,2375.00000,2370.00000,2374.00000,0
NASDAQ 100Fut,12/01/12,22:00,2374.00000,2378.00000,2372.00000,2378.00000,0
NASDAQ 100Fut,12/01/12,23:00,2378.00000,2380.00000,2376.00000,2378.00000,0
NASDAQ 100Fut,13/01/12,00:00,2378.00000,2379.00000,2377.00000,2379.00000,0
NASDAQ 100Fut,13/01/12,01:00,2380.00000,2381.00000,2379.00000,2381.00000,0
NASDAQ 100Fut,13/01/12,02:00,2380.00000,2381.00000,2380.00000,2381.00000,0
NASDAQ 100Fut,13/01/12,03:00,2381.00000,2384.00000,2381.00000,2383.00000,0
NASDAQ 100Fut,13/01/12,04:00,2383.00000,2383.00000,2381.00000,2382.00000,0
NASDAQ 100Fut,13/01/12,05:00,2382.00000,2382.00000,2380.00000,2380.00000,0
NASDAQ 100Fut,13/01/12,06:00,2380.00000,2381.00000,2379.00000,2380.00000,0
NASDAQ 100Fut,13/01/12,07:00,2380.00000,2381.00000,2379.00000,2381.00000,0
NASDAQ 100Fut,13/01/12,08:00,2381.00000,2384.00000,2380.00000,2383.00000,0
NASDAQ 100Fut,13/01/12,09:00,2383.00000,2386.00000,2383.00000,2384.00000,0
NASDAQ 100Fut,13/01/12,10:00,2384.00000,2385.00000,2383.00000,2385.00000,0
NASDAQ 100Fut,13/01/12,11:00,2385.00000,2386.00000,2383.00000,2384.00000,0
NASDAQ 100Fut,13/01/12,12:00,2384.00000,2384.00000,2380.00000,2383.00000,0
NASDAQ 100Fut,13/01/12,13:00,2383.00000,2385.00000,2378.00000,2380.00000,0
NASDAQ 100Fut,13/01/12,14:00,2380.00000,2382.00000,2378.00000,2378.00000,0
NASDAQ 100Fut,13/01/12,15:00,2378.00000,2380.00000,2375.00000,2377.00000,0
NASDAQ 100Fut,13/01/12,16:00,2377.00000,2378.00000,2370.00000,2370.00000,0
NASDAQ 100Fut,13/01/12,17:00,2370.00000,2370.00000,2359.00000,2366.00000,0
NASDAQ 100Fut,13/01/12,18:00,2366.00000,2366.00000,2349.00000,2357.00000,0
NASDAQ 100Fut,13/01/12,19:00,2357.00000,2366.00000,2357.00000,2363.00000,0
NASDAQ 100Fut,13/01/12,20:00,2363.00000,2363.00000,2358.00000,2361.00000,0
NASDAQ 100Fut,13/01/12,21:00,2361.00000,2362.00000,2356.00000,2361.00000,0
NASDAQ 100Fut,13/01/12,22:00,2361.00000,2365.00000,2360.00000,2364.00000,0
NASDAQ 100Fut,13/01/12,23:00,2364.00000,2369.00000,2364.00000,2368.00000,0
NASDAQ 100Fut,14/01/12,00:00,2368.00000,2375.00000,2368.00000,2374.00000,0
NASDAQ 100Fut,14/01/12,23:00,2374.00000,2374.00000,2374.00000,2374.00000,0
NASDAQ 100Fut,15/01/12,08:00,2374.00000,2374.00000,2374.00000,2374.00000,0
NASDAQ 100Fut,15/01/12,23:00,2374.00000,2374.00000,2374.00000,2374.00000,0
NASDAQ 100Fut,16/01/12,02:00,2370.00000,2372.00000,2367.00000,2370.00000,0
NASDAQ 100Fut,16/01/12,03:00,2370.00000,2370.00000,2363.00000,2364.00000,0
NASDAQ 100Fut,16/01/12,04:00,2364.00000,2365.00000,2362.00000,2363.00000,0
NASDAQ 100Fut,16/01/12,05:00,2363.00000,2364.00000,2362.00000,2363.00000,0
NASDAQ 100Fut,16/01/12,06:00,2363.00000,2364.00000,2363.00000,2364.00000,0
NASDAQ 100Fut,16/01/12,07:00,2363.00000,2364.00000,2362.00000,2362.00000,0
NASDAQ 100Fut,16/01/12,08:00,2362.00000,2366.00000,2362.00000,2364.00000,0
NASDAQ 100Fut,16/01/12,09:00,2364.00000,2366.00000,2363.00000,2363.00000,0
NASDAQ 100Fut,16/01/12,10:00,2364.00000,2368.00000,2362.00000,2363.00000,0
NASDAQ 100Fut,16/01/12,11:00,2363.00000,2374.00000,2363.00000,2373.00000,0
NASDAQ 100Fut,16/01/12,12:00,2373.00000,2374.00000,2367.00000,2368.00000,0
NASDAQ 100Fut,16/01/12,13:00,2369.00000,2370.00000,2366.00000,2369.00000,0
NASDAQ 100Fut,16/01/12,14:00,2369.00000,2377.00000,2369.00000,2375.00000,0
NASDAQ 100Fut,16/01/12,15:00,2375.00000,2377.00000,2374.00000,2375.00000,0
NASDAQ 100Fut,16/01/12,16:00,2375.00000,2377.00000,2375.00000,2377.00000,0
NASDAQ 100Fut,16/01/12,17:00,2377.00000,2377.00000,2374.00000,2376.00000,0
NASDAQ 100Fut,16/01/12,18:00,2376.00000,2379.00000,2374.00000,2379.00000,0
NASDAQ 100Fut,16/01/12,19:00,2379.00000,2385.00000,2379.00000,2384.00000,0
NASDAQ 100Fut,16/01/12,23:00,2384.00000,2384.00000,2384.00000,2384.00000,0
NASDAQ 100Fut,17/01/12,02:00,2383.00000,2384.00000,2380.00000,2384.00000,0
NASDAQ 100Fut,17/01/12,03:00,2384.00000,2384.00000,2383.00000,2383.00000,0
NASDAQ 100Fut,17/01/12,04:00,2383.00000,2389.00000,2383.00000,2389.00000,0
NASDAQ 100Fut,17/01/12,05:00,2389.00000,2390.00000,2389.00000,2389.00000,0
NASDAQ 100Fut,17/01/12,06:00,2390.00000,2393.00000,2389.00000,2393.00000,0
NASDAQ 100Fut,17/01/12,07:00,2393.00000,2394.00000,2392.00000,2392.00000,0
NASDAQ 100Fut,17/01/12,08:00,2392.00000,2393.00000,2392.00000,2393.00000,0
NASDAQ 100Fut,17/01/12,09:00,2393.00000,2396.00000,2393.00000,2395.00000,0
NASDAQ 100Fut,17/01/12,10:00,2395.00000,2399.00000,2395.00000,2399.00000,0
NASDAQ 100Fut,17/01/12,11:00,2399.00000,2400.00000,2391.00000,2395.00000,0
NASDAQ 100Fut,17/01/12,12:00,2395.00000,2399.00000,2393.00000,2399.00000,0
NASDAQ 100Fut,17/01/12,13:00,2399.00000,2400.00000,2395.00000,2396.00000,0
NASDAQ 100Fut,17/01/12,14:00,2396.00000,2397.00000,2393.00000,2394.00000,0
NASDAQ 100Fut,17/01/12,15:00,2394.00000,2398.00000,2392.00000,2396.00000,0
NASDAQ 100Fut,17/01/12,16:00,2396.00000,2398.00000,2391.00000,2391.00000,0
NASDAQ 100Fut,17/01/12,17:00,2391.00000,2396.00000,2389.00000,2393.00000,0
NASDAQ 100Fut,17/01/12,18:00,2393.00000,2398.00000,2391.00000,2396.00000,0
NASDAQ 100Fut,17/01/12,19:00,2397.00000,2401.00000,2397.00000,2398.00000,0
NASDAQ 100Fut,17/01/12,20:00,2398.00000,2401.00000,2395.00000,2396.00000,0
NASDAQ 100Fut,17/01/12,21:00,2396.00000,2398.00000,2393.00000,2396.00000,0
NASDAQ 100Fut,17/01/12,22:00,2396.00000,2397.00000,2390.00000,2391.00000,0
NASDAQ 100Fut,17/01/12,23:00,2391.00000,2391.00000,2382.00000,2389.00000,0
NASDAQ 100Fut,18/01/12,00:00,2389.00000,2392.00000,2389.00000,2392.00000,0
NASDAQ 100Fut,18/01/12,01:00,2392.00000,2393.00000,2392.00000,2392.00000,0
NASDAQ 100Fut,18/01/12,02:00,2392.00000,2393.00000,2392.00000,2393.00000,0
NASDAQ 100Fut,18/01/12,03:00,2393.00000,2394.00000,2392.00000,2393.00000,0
NASDAQ 100Fut,18/01/12,04:00,2393.00000,2393.00000,2391.00000,2392.00000,0
NASDAQ 100Fut,18/01/12,05:00,2392.00000,2394.00000,2391.00000,2394.00000,0
NASDAQ 100Fut,18/01/12,06:00,2394.00000,2398.00000,2393.00000,2398.00000,0
NASDAQ 100Fut,18/01/12,07:00,2398.00000,2399.00000,2397.00000,2399.00000,0
NASDAQ 100Fut,18/01/12,08:00,2399.00000,2399.00000,2396.00000,2397.00000,0
NASDAQ 100Fut,18/01/12,09:00,2397.00000,2397.00000,2394.00000,2395.00000,0
NASDAQ 100Fut,18/01/12,10:00,2395.00000,2398.00000,2395.00000,2397.00000,0
NASDAQ 100Fut,18/01/12,11:00,2397.00000,2398.00000,2388.00000,2393.00000,0
NASDAQ 100Fut,18/01/12,12:00,2393.00000,2398.00000,2391.00000,2395.00000,0
NASDAQ 100Fut,18/01/12,13:00,2395.00000,2406.00000,2395.00000,2402.00000,0
NASDAQ 100Fut,18/01/12,14:00,2402.00000,2402.00000,2399.00000,2402.00000,0
NASDAQ 100Fut,18/01/12,15:00,2402.00000,2402.00000,2397.00000,2399.00000,0
NASDAQ 100Fut,18/01/12,16:00,2399.00000,2401.00000,2394.00000,2394.00000,0
NASDAQ 100Fut,18/01/12,17:00,2394.00000,2401.00000,2392.00000,2399.00000,0
NASDAQ 100Fut,18/01/12,18:00,2399.00000,2410.00000,2399.00000,2408.00000,0
NASDAQ 100Fut,18/01/12,19:00,2408.00000,2411.00000,2406.00000,2407.00000,0
NASDAQ 100Fut,18/01/12,20:00,2407.00000,2418.00000,2406.00000,2418.00000,0
NASDAQ 100Fut,18/01/12,21:00,2418.00000,2421.00000,2415.00000,2416.00000,0
NASDAQ 100Fut,18/01/12,22:00,2416.00000,2420.00000,2416.00000,2419.00000,0
NASDAQ 100Fut,18/01/12,23:00,2419.00000,2422.00000,2419.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,00:00,2422.00000,2422.00000,2418.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,01:00,2421.00000,2422.00000,2419.00000,2422.00000,0
NASDAQ 100Fut,19/01/12,02:00,2421.00000,2421.00000,2420.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,03:00,2421.00000,2422.00000,2420.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,04:00,2421.00000,2423.00000,2420.00000,2422.00000,0
NASDAQ 100Fut,19/01/12,05:00,2422.00000,2429.00000,2422.00000,2426.00000,0
NASDAQ 100Fut,19/01/12,06:00,2426.00000,2426.00000,2423.00000,2424.00000,0
NASDAQ 100Fut,19/01/12,07:00,2424.00000,2424.00000,2422.00000,2423.00000,0
NASDAQ 100Fut,19/01/12,08:00,2423.00000,2423.00000,2422.00000,2423.00000,0
NASDAQ 100Fut,19/01/12,09:00,2423.00000,2424.00000,2423.00000,2423.00000,0
NASDAQ 100Fut,19/01/12,10:00,2423.00000,2424.00000,2420.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,11:00,2421.00000,2422.00000,2419.00000,2422.00000,0
NASDAQ 100Fut,19/01/12,12:00,2422.00000,2424.00000,2420.00000,2421.00000,0
NASDAQ 100Fut,19/01/12,13:00,2421.00000,2426.00000,2420.00000,2426.00000,0
NASDAQ 100Fut,19/01/12,14:00,2426.00000,2427.00000,2425.00000,2427.00000,0
NASDAQ 100Fut,19/01/12,15:00,2427.00000,2432.00000,2425.00000,2430.00000,0
