<TICKER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XOM,05/01/12,19:10,85.18000,85.20000,85.11000,85.13000,22614
XOM,05/01/12,19:20,85.13000,85.54000,85.13000,85.54000,40340
XOM,05/01/12,19:30,85.54000,85.65000,85.50000,85.51000,41692
XOM,05/01/12,19:40,85.51000,85.58000,85.44000,85.46000,34975
XOM,05/01/12,19:50,85.46000,85.52000,85.44000,85.46000,33582
XOM,05/01/12,20:00,85.47000,85.53000,85.45000,85.51000,32880
XOM,05/01/12,20:10,85.50500,85.63000,85.50500,85.57000,27500
XOM,05/01/12,20:20,85.57000,85.57000,85.35000,85.35000,48734
XOM,05/01/12,20:30,85.35000,85.43000,85.35000,85.40000,32499
XOM,05/01/12,20:40,85.43000,85.57000,85.43000,85.55000,19118
XOM,05/01/12,20:50,85.54000,85.65000,85.47000,85.63000,27090
XOM,05/01/12,21:00,85.64000,85.64000,85.53000,85.62000,25188
XOM,05/01/12,21:10,85.61000,85.62000,85.57500,85.61000,16112
XOM,05/01/12,21:20,85.62000,85.70000,85.62000,85.68000,10844
XOM,05/01/12,21:30,85.68000,85.73000,85.65000,85.69000,20659
XOM,05/01/12,21:40,85.68000,85.71000,85.63000,85.66000,30453
XOM,05/01/12,21:50,85.66500,85.73000,85.66000,85.68000,17755
XOM,05/01/12,22:00,85.68000,85.70000,85.63000,85.64000,16515
XOM,05/01/12,22:10,85.65000,85.73000,85.56000,85.57500,24216
XOM,05/01/12,22:20,85.57500,85.67000,85.48000,85.54000,38875
XOM,05/01/12,22:30,85.54000,85.65000,85.49000,85.50500,25971
XOM,05/01/12,22:40,85.50500,85.65000,85.49000,85.60000,26604
XOM,05/01/12,22:50,85.60000,85.65000,85.58000,85.59000,21190
XOM,05/01/12,23:00,85.59000,85.67000,85.53000,85.66000,38027
XOM,05/01/12,23:10,85.65000,85.65000,85.45000,85.51000,39481
XOM,05/01/12,23:20,85.51000,85.69000,85.51000,85.63000,34508
XOM,05/01/12,23:30,85.65000,85.78000,85.64000,85.78000,42475
XOM,05/01/12,23:40,85.79000,85.94000,85.68000,85.78000,73289
XOM,05/01/12,23:50,85.78000,85.81000,85.65000,85.73000,75218
XOM,06/01/12,17:30,85.98000,85.99000,85.69000,85.74000,56800
XOM,06/01/12,17:40,85.74000,85.74500,85.39000,85.53000,104744
XOM,06/01/12,17:50,85.53000,85.53000,85.27000,85.46000,79616
XOM,06/01/12,18:00,85.47000,85.55000,85.44000,85.51000,45332
XOM,06/01/12,18:10,85.52000,85.58000,85.44000,85.47000,37923
XOM,06/01/12,18:20,85.46000,85.51000,85.41000,85.46000,40511
XOM,06/01/12,18:30,85.45000,85.60000,85.45000,85.53000,43651
XOM,06/01/12,18:40,85.52000,85.55000,85.44000,85.54000,43994
XOM,06/01/12,18:50,85.53500,85.53500,85.45000,85.47000,42458
XOM,06/01/12,19:00,85.47000,85.63000,85.47000,85.62000,43399
XOM,06/01/12,19:10,85.63000,85.63000,85.55000,85.60000,27268
XOM,06/01/12,19:20,85.60000,85.61000,85.51000,85.54000,18537
XOM,06/01/12,19:30,85.53500,85.65000,85.51000,85.65000,23454
XOM,06/01/12,19:40,85.65000,85.73000,85.64000,85.71000,25539
XOM,06/01/12,19:50,85.72000,85.72000,85.59000,85.62000,17554
XOM,06/01/12,20:00,85.63000,85.67000,85.58000,85.59000,23601
XOM,06/01/12,20:10,85.58000,85.64000,85.53000,85.56000,36149
XOM,06/01/12,20:20,85.56000,85.62000,85.50000,85.50000,24598
XOM,06/01/12,20:30,85.50000,85.58000,85.49000,85.54000,18131
XOM,06/01/12,20:40,85.55000,85.55000,85.44000,85.49000,27544
XOM,06/01/12,20:50,85.50000,85.54000,85.48000,85.49000,12280
XOM,06/01/12,21:00,85.48000,85.54000,85.48000,85.53000,15488
XOM,06/01/12,21:10,85.51000,85.54000,85.45500,85.53000,35686
XOM,06/01/12,21:20,85.53000,85.55000,85.50000,85.50000,19940
XOM,06/01/12,21:30,85.50000,85.54000,85.46000,85.52000,22646
XOM,06/01/12,21:40,85.53000,85.60000,85.53000,85.59000,17083
XOM,06/01/12,21:50,85.59000,85.61000,85.54000,85.59000,22174
XOM,06/01/12,22:00,85.60000,85.60000,85.55000,85.55000,16188
XOM,06/01/12,22:10,85.55000,85.55500,85.44000,85.46000,28276
XOM,06/01/12,22:20,85.47000,85.53000,85.46000,85.53000,17759
XOM,06/01/12,22:30,85.53000,85.59000,85.53000,85.53000,17599
XOM,06/01/12,22:40,85.52000,85.52000,85.34000,85.40000,46428
XOM,06/01/12,22:50,85.40000,85.42000,85.26000,85.26000,36273
XOM,06/01/12,23:00,85.27000,85.34000,85.27000,85.33000,19568
XOM,06/01/12,23:10,85.34000,85.37000,85.33000,85.33000,24713
XOM,06/01/12,23:20,85.33000,85.33000,85.23000,85.23000,27422
XOM,06/01/12,23:30,85.22000,85.32000,85.18000,85.30000,52711
XOM,06/01/12,23:40,85.31000,85.40000,85.29000,85.29000,42825
XOM,06/01/12,23:50,85.28000,85.31000,85.12000,85.17000,75553
XOM,09/01/12,17:30,85.00000,85.30000,84.97000,85.27000,26650
XOM,09/01/12,17:40,85.26000,85.29000,85.15000,85.22000,26495
XOM,09/01/12,17:50,85.23000,85.34000,85.21000,85.31000,29933
XOM,09/01/12,18:00,85.32000,85.35000,85.19000,85.32000,31975
XOM,09/01/12,18:10,85.31000,85.34000,85.26000,85.29000,50514
XOM,09/01/12,18:20,85.30000,85.35000,85.26000,85.35000,27723
XOM,09/01/12,18:30,85.35000,85.38000,85.28000,85.31000,21915
XOM,09/01/12,18:40,85.31000,85.35000,85.25000,85.26000,24708
XOM,09/01/12,18:50,85.26000,85.33000,85.25000,85.32000,23550
XOM,09/01/12,19:00,85.32000,85.39000,85.14000,85.17500,34500
XOM,09/01/12,19:10,85.19000,85.22000,85.16000,85.20000,20328
XOM,09/01/12,19:20,85.19000,85.26000,85.19000,85.21000,22481
XOM,09/01/12,19:30,85.21000,85.23000,85.13000,85.23000,24055
XOM,09/01/12,19:40,85.23500,85.30000,85.22000,85.24000,21901
XOM,09/01/12,19:50,85.26000,85.28000,85.18000,85.20000,14798
XOM,09/01/12,20:00,85.21000,85.27000,85.21000,85.26000,11543
XOM,09/01/12,20:10,85.25000,85.28000,85.23000,85.25000,5996
XOM,09/01/12,20:20,85.26000,85.40000,85.22000,85.40000,21276
XOM,09/01/12,20:30,85.41000,85.44000,85.36000,85.43000,10320
XOM,09/01/12,20:40,85.43000,85.45000,85.38000,85.42000,13155
XOM,09/01/12,20:50,85.42000,85.45000,85.37000,85.39000,15784
XOM,09/01/12,21:00,85.39500,85.42000,85.36000,85.40000,17133
XOM,09/01/12,21:10,85.39000,85.43000,85.33000,85.42000,19634
XOM,09/01/12,21:20,85.42000,85.44500,85.37000,85.43000,13390
XOM,09/01/12,21:30,85.42500,85.44000,85.38000,85.42000,15826
XOM,09/01/12,21:40,85.43000,85.45000,85.37500,85.45000,13452
XOM,09/01/12,21:50,85.44000,85.45000,85.39500,85.42000,14631
XOM,09/01/12,22:00,85.41500,85.46000,85.40000,85.41000,23290
XOM,09/01/12,22:10,85.42000,85.47000,85.40000,85.41000,16162
XOM,09/01/12,22:20,85.42000,85.56000,85.42000,85.56000,21621
XOM,09/01/12,22:30,85.57000,85.63000,85.54000,85.56000,22593
XOM,09/01/12,22:40,85.55000,85.57000,85.50000,85.53000,13514
XOM,09/01/12,22:50,85.53000,85.53000,85.46000,85.49000,17551
XOM,09/01/12,23:00,85.49000,85.58000,85.49000,85.57000,25155
XOM,09/01/12,23:10,85.56000,85.56000,85.50000,85.53000,13819
XOM,09/01/12,23:20,85.54000,85.58000,85.50000,85.58000,18217
XOM,09/01/12,23:30,85.57000,85.57000,85.44000,85.51000,24508
XOM,09/01/12,23:40,85.51000,85.61000,85.47000,85.49000,56334
XOM,09/01/12,23:50,85.50000,85.53000,85.45000,85.47000,88046
XOM,10/01/12,17:30,86.07000,86.21000,85.80000,85.83000,115978
XOM,10/01/12,17:40,85.83000,85.89000,85.75000,85.87000,47512
XOM,10/01/12,17:50,85.86000,85.96000,85.83000,85.96000,29534
XOM,10/01/12,18:00,85.97000,86.09000,85.93000,85.94000,46231
XOM,10/01/12,18:10,85.94000,85.99000,85.90000,85.94000,25404
XOM,10/01/12,18:20,85.93000,85.94000,85.87000,85.88000,29580
XOM,10/01/12,18:30,85.89000,86.00000,85.88000,85.97000,26364
XOM,10/01/12,18:40,85.98000,86.04000,85.91000,85.93000,25288
XOM,10/01/12,18:50,85.93000,85.96000,85.77500,85.90000,45874
XOM,10/01/12,19:00,85.90000,85.96000,85.79000,85.83000,23276
XOM,10/01/12,19:10,85.82000,85.90000,85.80000,85.88000,27174
XOM,10/01/12,19:20,85.88000,85.93000,85.85000,85.85000,26965
XOM,10/01/12,19:30,85.85000,85.86000,85.80000,85.80000,27964
XOM,10/01/12,19:40,85.80000,85.84000,85.80000,85.81000,9409
XOM,10/01/12,19:50,85.82000,85.94000,85.80000,85.93000,29768
XOM,10/01/12,20:00,85.92500,85.93000,85.84000,85.91000,18607
XOM,10/01/12,20:10,85.91000,85.93000,85.82000,85.83000,21796
XOM,10/01/12,20:20,85.83000,85.84000,85.59000,85.60000,24018
XOM,10/01/12,20:30,85.60000,85.70000,85.59000,85.70000,30063
XOM,10/01/12,20:40,85.70000,85.72000,85.67000,85.70000,10582
XOM,10/01/12,20:50,85.68000,85.69000,85.60000,85.66000,14603
XOM,10/01/12,21:00,85.65000,85.66000,85.57500,85.58000,13345
XOM,10/01/12,21:10,85.57500,85.57500,85.50000,85.53000,21160
XOM,10/01/12,21:20,85.53000,85.55000,85.43500,85.46000,19749
XOM,10/01/12,21:30,85.46000,85.61000,85.46000,85.57000,32155
XOM,10/01/12,21:40,85.58000,85.58000,85.47000,85.47000,14415
XOM,10/01/12,21:50,85.47000,85.50000,85.40000,85.41000,20032
XOM,10/01/12,22:00,85.41000,85.44000,85.38000,85.43000,15092
XOM,10/01/12,22:10,85.43000,85.58000,85.43000,85.58000,12088
XOM,10/01/12,22:20,85.58000,85.64000,85.57000,85.61000,10592
XOM,10/01/12,22:30,85.62000,85.75000,85.62000,85.74000,23773
XOM,10/01/12,22:40,85.75000,85.82000,85.71000,85.77000,18454
XOM,10/01/12,22:50,85.77000,85.77000,85.63000,85.65000,15236
XOM,10/01/12,23:00,85.65000,85.66000,85.58000,85.59000,21768
XOM,10/01/12,23:10,85.60000,85.60000,85.49000,85.49000,24263
XOM,10/01/12,23:20,85.49000,85.60000,85.48000,85.59000,34570
XOM,10/01/12,23:30,85.59000,85.60000,85.42000,85.45000,38777
XOM,10/01/12,23:40,85.44500,85.68500,85.44000,85.63000,59695
XOM,10/01/12,23:50,85.64000,85.71000,85.60000,85.71000,81115
XOM,11/01/12,01:00,85.89000,85.89000,85.89000,85.89000,200
XOM,11/01/12,17:30,85.10000,85.19000,84.94000,85.05000,52997
XOM,11/01/12,17:40,85.04000,85.36000,85.04000,85.33000,74371
XOM,11/01/12,17:50,85.33000,85.39000,85.13000,85.14000,56562
XOM,11/01/12,18:00,85.14000,85.15000,85.02000,85.15000,64437
XOM,11/01/12,18:10,85.15000,85.27000,85.15000,85.18000,60785
XOM,11/01/12,18:20,85.18000,85.26000,85.13000,85.22000,93747
XOM,11/01/12,18:30,85.22000,85.22000,85.06000,85.13000,64858
XOM,11/01/12,18:40,85.13000,85.16000,85.00000,85.00000,56089
XOM,11/01/12,18:50,85.00000,85.03000,84.79000,84.81000,57059
XOM,11/01/12,19:00,84.81000,84.96000,84.79000,84.84500,43164
XOM,11/01/12,19:10,84.85000,84.87000,84.77000,84.77000,30929
XOM,11/01/12,19:20,84.77000,84.88000,84.77000,84.87000,41529
XOM,11/01/12,19:30,84.86000,84.92000,84.81000,84.81000,24494
XOM,11/01/12,19:40,84.81000,84.99000,84.78000,84.95000,26334
XOM,11/01/12,19:50,84.94000,84.94000,84.83000,84.83000,25693
XOM,11/01/12,20:00,84.83000,84.86000,84.71000,84.72000,29063
XOM,11/01/12,20:10,84.73000,84.76000,84.66000,84.76000,14702
XOM,11/01/12,20:20,84.74000,84.76000,84.64000,84.65000,32179
XOM,11/01/12,20:30,84.66000,84.67000,84.60000,84.63000,17564
XOM,11/01/12,20:40,84.63000,84.76000,84.63000,84.71000,26004
XOM,11/01/12,20:50,84.71000,84.72000,84.62000,84.63000,10336
XOM,11/01/12,21:00,84.65000,84.81000,84.65000,84.80000,20284
XOM,11/01/12,21:10,84.80000,84.82000,84.75000,84.75000,20495
XOM,11/01/12,21:20,84.76000,84.81000,84.73000,84.81000,11869
XOM,11/01/12,21:30,84.80000,84.88000,84.76000,84.82000,29124
XOM,11/01/12,21:40,84.82000,84.89000,84.81000,84.88000,26567
XOM,11/01/12,21:50,84.89000,84.91000,84.77000,84.79000,21775
XOM,11/01/12,22:00,84.78000,84.80000,84.66000,84.68000,24561
XOM,11/01/12,22:10,84.68000,84.68000,84.62000,84.63000,20066
XOM,11/01/12,22:20,84.63000,84.63000,84.47000,84.54000,45901
XOM,11/01/12,22:30,84.55000,84.63000,84.55000,84.63000,22410
XOM,11/01/12,22:40,84.62000,84.79000,84.62000,84.73500,49977
XOM,11/01/12,22:50,84.72000,84.74500,84.68000,84.73000,14174
XOM,11/01/12,23:00,84.72000,84.88000,84.72000,84.85000,18040
XOM,11/01/12,23:10,84.86000,85.00000,84.86000,84.99000,25723
XOM,11/01/12,23:20,85.00000,85.22000,84.97000,85.15000,68895
XOM,11/01/12,23:30,85.14500,85.21000,85.11000,85.19000,20304
XOM,11/01/12,23:40,85.20000,85.25500,85.06000,85.17000,64990
XOM,11/01/12,23:50,85.16500,85.19500,85.05000,85.08000,52682
XOM,12/01/12,17:30,84.41000,84.72000,84.23000,84.52000,94837
XOM,12/01/12,17:40,84.52000,84.56000,84.30000,84.51000,81705
XOM,12/01/12,17:50,84.53000,84.69000,84.48000,84.64000,52122
XOM,12/01/12,18:00,84.65000,84.85000,84.53000,84.76000,72393
XOM,12/01/12,18:10,84.76000,84.80000,84.55000,84.56000,52543
XOM,12/01/12,18:20,84.57000,84.67000,84.51000,84.54000,58317
XOM,12/01/12,18:30,84.54000,84.55000,84.30000,84.30000,44779
XOM,12/01/12,18:40,84.30000,84.32000,83.94000,84.04000,83837
XOM,12/01/12,18:50,84.04000,84.22000,84.00000,84.20000,52968
XOM,12/01/12,19:00,84.19000,84.29000,84.13000,84.28500,33414
XOM,12/01/12,19:10,84.28000,84.31000,84.21000,84.21000,21982
XOM,12/01/12,19:20,84.21000,84.21000,84.00000,84.12000,31220
XOM,12/01/12,19:30,84.11000,84.19000,84.04000,84.19000,27375
XOM,12/01/12,19:40,84.19000,84.25000,84.19000,84.24000,13421
XOM,12/01/12,19:50,84.24500,84.27000,84.10000,84.17000,29990
XOM,12/01/12,20:00,84.17000,84.19000,84.12000,84.14000,13197
XOM,12/01/12,20:10,84.14000,84.20000,84.12000,84.20000,13127
XOM,12/01/12,20:20,84.21000,84.24000,84.18000,84.20000,15435
XOM,12/01/12,20:30,84.21000,84.44000,84.20500,84.44000,40492
XOM,12/01/12,20:40,84.44000,84.56000,84.44000,84.55000,41697
XOM,12/01/12,20:50,84.56000,84.62000,84.50000,84.57000,35445
XOM,12/01/12,21:00,84.57000,84.78000,84.57000,84.69000,46141
XOM,12/01/12,21:10,84.68000,84.73000,84.60000,84.61000,25734
XOM,12/01/12,21:20,84.60000,84.60000,84.53000,84.54000,12775
XOM,12/01/12,21:30,84.54000,84.60000,84.42000,84.46000,31422
XOM,12/01/12,21:40,84.45000,84.56000,84.42000,84.46000,17536
XOM,12/01/12,21:50,84.47000,84.53000,84.44000,84.50000,15361
XOM,12/01/12,22:00,84.52000,84.63000,84.33000,84.45000,42258
XOM,12/01/12,22:10,84.45000,84.51000,84.32000,84.36000,45434
XOM,12/01/12,22:20,84.36000,84.41000,84.28000,84.39000,53771
XOM,12/01/12,22:30,84.40000,84.66000,84.40000,84.63000,25836
XOM,12/01/12,22:40,84.61000,84.71000,84.60000,84.62000,27740
XOM,12/01/12,22:50,84.61000,84.63000,84.52000,84.52000,20236
XOM,12/01/12,23:00,84.53000,84.53000,84.40000,84.52000,30030
XOM,12/01/12,23:10,84.50000,84.59000,84.49000,84.59000,48370
XOM,12/01/12,23:20,84.59000,84.74000,84.59000,84.68000,37879
XOM,12/01/12,23:30,84.69000,84.74000,84.67000,84.70000,46388
XOM,12/01/12,23:40,84.69000,84.92000,84.67000,84.88000,53347
XOM,12/01/12,23:50,84.87000,84.88000,84.75000,84.75000,60839
XOM,13/01/12,17:30,84.19000,84.37000,84.15000,84.21000,48502
XOM,13/01/12,17:40,84.21500,84.47000,84.13000,84.34000,111779
XOM,13/01/12,17:50,84.32000,84.38000,84.09000,84.25000,156105
XOM,13/01/12,18:00,84.25000,84.26000,84.09000,84.10000,112670
XOM,13/01/12,18:10,84.10000,84.23000,84.02000,84.02000,80627
XOM,13/01/12,18:20,84.02000,84.19000,83.99000,84.19000,120836
XOM,13/01/12,18:30,84.18000,84.20000,84.12000,84.15000,47123
XOM,13/01/12,18:40,84.14000,84.27000,84.11000,84.22000,35477
XOM,13/01/12,18:50,84.22000,84.44000,84.22000,84.44000,53751
XOM,13/01/12,19:00,84.43000,84.53000,84.39000,84.49000,25704
XOM,13/01/12,19:10,84.47500,84.54000,84.45000,84.50000,19689
XOM,13/01/12,19:20,84.51000,84.52000,84.41000,84.42000,18198
XOM,13/01/12,19:30,84.45000,84.56000,84.43000,84.45000,24696
XOM,13/01/12,19:40,84.46000,84.47500,84.40000,84.43000,8828
XOM,13/01/12,19:50,84.44000,84.50000,84.33000,84.35000,31845
XOM,13/01/12,20:00,84.35000,84.35000,84.25000,84.34000,34814
XOM,13/01/12,20:10,84.32000,84.32000,84.17000,84.17000,48991
XOM,13/01/12,20:20,84.17000,84.19000,84.07000,84.09000,25755
XOM,13/01/12,20:30,84.09000,84.10000,84.01000,84.04000,24519
XOM,13/01/12,20:40,84.03000,84.10000,84.02000,84.02000,29260
XOM,13/01/12,20:50,84.01500,84.07000,84.01000,84.06000,21901
XOM,13/01/12,21:00,84.03000,84.04000,83.91000,83.92000,51615
XOM,13/01/12,21:10,83.92000,83.96000,83.82000,83.95000,28490
XOM,13/01/12,21:20,83.95000,83.98500,83.90000,83.91000,26524
XOM,13/01/12,21:30,83.90000,84.05000,83.89000,83.99000,32781
XOM,13/01/12,21:40,84.00000,84.11000,84.00000,84.09000,40425
XOM,13/01/12,21:50,84.09000,84.28000,84.09000,84.27000,47337
XOM,13/01/12,22:00,84.29000,84.33000,84.25000,84.32000,29395
XOM,13/01/12,22:10,84.32000,84.45000,84.31500,84.32000,35642
XOM,13/01/12,22:20,84.32500,84.34000,84.29000,84.32000,13034
XOM,13/01/12,22:30,84.34000,84.35000,84.27000,84.29000,16527
XOM,13/01/12,22:40,84.27500,84.35000,84.26000,84.35000,22007
XOM,13/01/12,22:50,84.35000,84.50000,84.35000,84.49000,35124
XOM,13/01/12,23:00,84.49000,84.71000,84.49000,84.71000,52593
XOM,13/01/12,23:10,84.71000,84.76000,84.61000,84.62000,42919
XOM,13/01/12,23:20,84.61500,84.63000,84.49000,84.59000,17845
XOM,13/01/12,23:30,84.59000,84.82000,84.59000,84.73000,33618
XOM,13/01/12,23:40,84.74000,84.85000,84.72000,84.82000,68194
XOM,13/01/12,23:50,84.81000,84.92000,84.77000,84.87000,74940
XOM,17/01/12,17:30,85.78000,85.85000,85.40000,85.46500,90373
XOM,17/01/12,17:40,85.46500,85.87000,85.43000,85.86500,104688
XOM,17/01/12,17:50,85.87000,85.90000,85.70000,85.77000,48396
XOM,17/01/12,18:00,85.77000,85.90000,85.64000,85.86000,78568
XOM,17/01/12,18:10,85.85000,85.87000,85.70000,85.75000,43487
XOM,17/01/12,18:20,85.75000,85.91000,85.67000,85.83500,48506
XOM,17/01/12,18:30,85.83000,85.88000,85.76000,85.82000,39113
XOM,17/01/12,18:40,85.81500,85.82000,85.68000,85.77000,25255
XOM,17/01/12,18:50,85.78000,85.92000,85.75000,85.92000,31038
XOM,17/01/12,19:00,85.92000,85.95000,85.81000,85.92000,42327
XOM,17/01/12,19:10,85.91500,86.07000,85.91000,86.06000,65296
XOM,17/01/12,19:20,86.06000,86.07000,85.96000,86.03000,31503
XOM,17/01/12,19:30,86.04000,86.07000,85.96000,85.96000,37802
XOM,17/01/12,19:40,85.97000,86.12000,85.97000,86.12000,24905
XOM,17/01/12,19:50,86.12000,86.13000,85.91000,85.97000,38835
XOM,17/01/12,20:00,85.97000,85.98000,85.87000,85.90000,22123
XOM,17/01/12,20:10,85.90000,85.92000,85.84000,85.90000,50960
XOM,17/01/12,20:20,85.89000,85.91000,85.86000,85.87000,21531
XOM,17/01/12,20:30,85.87000,85.89000,85.71000,85.80000,32909
XOM,17/01/12,20:40,85.80000,85.89000,85.80000,85.84000,11002
XOM,17/01/12,20:50,85.84000,85.90000,85.84000,85.88000,15279
XOM,17/01/12,21:00,85.88000,85.91000,85.86000,85.90000,26908
XOM,17/01/12,21:10,85.90000,85.90000,85.84000,85.89000,17838
